date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-09,639,10656,,,,,,,100849,60808,142726,1369776,949847,1772428,2886975,2167329,3627539,1.0734370985,Brazil,ALL,
2020-05-10,467,11123,,,,,,,102175,60627,146721,1390966,949169,1820632,2989149,2227956,3774259,1.07196537948,Brazil,ALL,
2020-05-11,530,11653,,,,,,,103509,59604,151735,1411803,946218,1871514,3092658,2287560,3925994,1.07069179484,Brazil,ALL,
2020-05-12,808,12461,,,,,,,104854,58429,156894,1432376,941566,1925105,3197512,2345990,4082888,1.0695897301,Brazil,ALL,
2020-05-13,779,13240,,,,,,,106212,57307,162200,1452761,935040,1981467,3303724,2403297,4245087,1.06863626578,Brazil,ALL,
2020-05-14,759,13999,,,,,,,107583,56120,167654,1473028,926471,2041085,3411307,2459418,4412740,1.06781159357,Brazil,ALL,
2020-05-15,963,14962,,,,,,,108971,54831,172670,1493238,916070,2103307,3520278,2514250,4585410,1.06709855218,Brazil,ALL,
2020-05-16,700,15662,,,,,,,110375,53595,178874,1513442,904807,2169685,3630653,2567846,4764284,1.0664822512,Brazil,ALL,
2020-05-17,456,16118,,,,,,,111797,52428,183187,1533690,892487,2237259,3742450,2620274,4947471,1.06594976016,Brazil,ALL,
2020-05-18,735,16853,,,,,,,113239,51595,189104,1554021,879539,2307249,3855689,2671870,5136574,1.06548984749,Brazil,ALL,
2020-05-19,1130,17983,,,,,,,114700,50475,194547,1574474,865602,2378816,3970388,2722346,5331120,1.06509275811,Brazil,ALL,
2020-05-20,876,18859,,,,,,,116181,49284,200425,1595079,851253,2451893,4086569,2771630,5531545,1.06475002218,Brazil,ALL,
2020-05-21,1188,20047,,,,,,,117683,48116,206946,1615867,836322,2527264,4204252,2819747,5738491,1.0644542894,Brazil,ALL,
2020-05-22,1001,21048,,,,,,,119206,46972,213627,1636861,821216,2605934,4323458,2866719,5952117,1.06419918471,Brazil,ALL,
2020-05-23,965,22013,,,,,,,120738,45985,220469,1658069,806184,2687773,4444195,2912705,6172585,1.063857744,Brazil,ALL,
2020-05-24,653,22666,,,,,,,122292,44817,227473,1679512,790193,2772519,4566487,2957523,6400058,1.06355488356,Brazil,ALL,
2020-05-25,807,23473,,,,,,,123866,44234,234488,1701204,773801,2860286,4690353,3001757,6634545,1.06327656058,Brazil,ALL,
2020-05-26,1039,24512,,,,,,,125461,43654,241835,1723156,757851,2950386,4815814,3045411,6876379,1.06300298697,Brazil,ALL,
2020-05-27,,,924,613,1237,25436,25125,25749,127073,43075,249333,1745374,742497,3042825,4942886,3088487,7125712,,Brazil,ALL,
2020-05-28,,,937,605,1280,26373,25730,27028,128714,42487,256984,1767877,727677,3137609,5071600,3130974,7382696,,Brazil,ALL,
2020-05-29,,,949,597,1305,27322,26328,28333,130384,41792,264779,1790678,713348,3234734,5201985,3172766,7647474,,Brazil,ALL,
2020-05-30,,,961,586,1343,28283,26915,29675,132072,40858,272716,1813779,699374,3334779,5334057,3213625,7920189,,Brazil,ALL,
2020-05-31,,,973,585,1381,29256,27500,31056,133780,39868,280831,1837184,685647,3436736,5467837,3253493,8201020,,Brazil,ALL,
2020-06-01,,,985,581,1423,30240,28082,32479,135514,38900,289120,1860901,672118,3542670,5603351,3292393,8490140,,Brazil,ALL,
2020-06-02,,,997,571,1471,31238,28654,33949,137270,37953,297561,1884932,658476,3651127,5740621,3330346,8787700,,Brazil,ALL,
2020-06-03,,,1009,559,1519,32247,29213,35468,139047,37022,306150,1909280,645023,3762730,5879668,3367369,9093850,,Brazil,ALL,
2020-06-04,,,1022,548,1569,33269,29762,37037,140843,36114,314880,1933942,631853,3877185,6020511,3403484,9408730,,Brazil,ALL,
2020-06-05,,,1034,537,1619,34303,30299,38656,142657,35229,323755,1958916,618966,3993994,6163168,3438713,9732484,,Brazil,ALL,
2020-06-06,,,1047,524,1666,35349,30824,40321,144490,34365,332772,1984200,606359,4113139,6307658,3473078,10065255,,Brazil,ALL,
2020-06-07,,,1059,511,1721,36409,31336,42042,146340,33522,341925,2009802,593895,4234595,6453997,3506601,10407180,,Brazil,ALL,
2020-06-08,,,1072,500,1761,37481,31836,43802,148206,32698,351204,2035716,581776,4358326,6602203,3539299,10758383,,Brazil,ALL,
2020-06-09,,,1085,492,1819,38566,32328,45621,150086,31892,360601,2061936,569434,4484438,6752289,3571192,11118983,,Brazil,ALL,
2020-06-10,,,1096,480,1867,39662,32809,47487,151980,31106,370109,2088455,556887,4612713,6904269,3602299,11489092,,Brazil,ALL,
2020-06-11,,,1108,467,1921,40770,33277,49407,153885,30416,379724,2115268,544227,4743104,7058154,3632715,11868815,,Brazil,ALL,
2020-06-12,,,1119,455,1978,41889,33732,51385,155802,29699,389435,2142356,531439,4875555,7213956,3662414,12258250,,Brazil,ALL,
2020-06-13,,,1131,443,2036,43020,34176,53421,157728,28969,399233,2169700,518616,5010009,7371684,3691383,12657482,,Brazil,ALL,
2020-06-14,,,1143,433,2096,44163,34610,55516,159663,28256,409107,2197290,506015,5146399,7531347,3719640,13066588,,Brazil,ALL,
2020-06-15,,,1154,421,2157,45317,35031,57672,161604,27552,419046,2225115,493699,5284614,7692951,3747192,13485634,,Brazil,ALL,
2020-06-16,,,1166,414,2219,46483,35446,59890,163552,26873,429041,2253153,481672,5424536,7856504,3774065,13914675,,Brazil,ALL,
2020-06-17,,,1178,408,2282,47662,35854,62172,165506,26212,439081,2281389,469931,5566056,8022010,3800278,14353756,,Brazil,ALL,
2020-06-18,,,1191,401,2346,48852,36256,64517,167466,25571,449154,2309809,458480,5709060,8189477,3825850,14802910,,Brazil,ALL,
2020-06-19,,,1203,395,2412,50055,36652,66928,169434,24952,459250,2338400,447318,5853430,8358910,3850802,15262160,,Brazil,ALL,
2020-06-20,,,1215,388,2478,51271,37040,69406,171411,24354,469359,2367154,436444,5999035,8530321,3875157,15731518,,Brazil,ALL,
2020-06-21,,,1228,378,2546,52499,37418,71952,173403,23783,479474,2396067,425861,6145737,8703725,3898940,16210992,,Brazil,ALL,
2020-06-22,,,1241,368,2615,53740,37787,74566,175418,23241,489589,2425146,415580,6293401,8879143,3922181,16700580,,Brazil,ALL,
2020-06-23,,,1254,358,2685,54993,38145,77251,177468,22735,499703,2454408,405617,6441900,9056611,3944917,17200283,,Brazil,ALL,
2020-06-24,,,1267,348,2756,56260,38494,80006,179572,22272,509823,2483894,395997,6591123,9236183,3967189,17710105,,Brazil,ALL,
2020-06-25,,,1280,339,2828,57540,38833,82834,181753,21824,519967,2513668,386714,6740980,9417937,3989013,18230071,,Brazil,ALL,
2020-06-26,,,1293,330,2901,58834,39164,85735,184044,21338,529639,2543827,377636,6890895,9601981,4010352,18759710,,Brazil,ALL,
2020-06-27,,,1307,321,2975,60140,39485,88709,186482,20942,540286,2574508,368880,7041746,9788463,4031294,19299996,,Brazil,ALL,
2020-06-28,,,1320,312,3050,61460,39798,91759,189104,20540,550771,2605883,360452,7193284,9977567,4051835,19850766,,Brazil,ALL,
2020-06-29,,,1334,304,3125,62794,40102,94883,191937,20197,562684,2638157,352392,7346862,10169504,4072032,20413450,,Brazil,ALL,
2020-06-30,,,1347,296,3202,64141,40398,98085,194989,20282,575624,2671541,345122,7503439,10364493,4092315,20989073,,Brazil,ALL,
2020-07-01,,,1361,288,3279,65501,40686,101363,198243,20406,585812,2706232,338655,7660209,10562736,4112721,21574884,,Brazil,ALL,
2020-07-02,,,1374,280,3356,66876,40967,104718,201412,20370,598751,2742138,332813,7819879,10764148,4133092,22173635,,Brazil,ALL,
2020-07-03,,,1388,273,3434,68264,41240,108152,204742,20037,610213,2779414,327278,7980938,10968890,4153129,22783847,,Brazil,ALL,
2020-07-04,,,1402,266,3513,69666,41506,111664,208215,19721,623608,2818195,322048,8145296,11177105,4172850,23407455,,Brazil,ALL,
2020-07-05,,,1416,259,3591,71081,41766,115255,211803,19856,636688,2858587,317549,8312624,11388908,4192707,24044142,,Brazil,ALL,
2020-07-06,,,1429,252,3670,72510,42018,118925,215459,20033,648889,2900642,313799,8482039,11604367,4212740,24693031,,Brazil,ALL,
2020-07-07,,,1443,245,3750,73953,42263,122674,219134,19968,663942,2944358,310526,8656393,11823501,4232708,25356972,,Brazil,ALL,
2020-07-08,,,1457,238,3829,75410,42502,126502,222837,19710,675324,2989726,307501,8832014,12046337,4252418,26032296,,Brazil,ALL,
2020-07-09,,,1470,232,3908,76880,42734,130409,226576,19421,695472,3036730,304651,9017663,12272913,4271840,26727768,,Brazil,ALL,
2020-07-10,,,1484,226,3987,78365,42960,134396,230342,19160,712916,3085319,301988,9210612,12503256,4291001,27440683,,Brazil,ALL,
2020-07-11,,,1498,220,4066,79862,43180,138461,234125,19212,730664,3135400,299862,9411637,12737381,4310214,28171347,,Brazil,ALL,
2020-07-12,,,1512,214,4145,81374,43394,142605,237903,19277,748274,3186820,298196,9619625,12975284,4329491,28919620,,Brazil,ALL,
2020-07-13,,,1526,209,4223,82900,43603,146828,241669,19331,765682,3239385,296987,9834536,13216952,4348822,29685302,,Brazil,ALL,
2020-07-14,,,1540,204,4301,84440,43807,151128,245420,19121,782850,3292868,295911,10054702,13462372,4367944,30468151,,Brazil,ALL,
2020-07-15,,,1555,199,4379,85995,44007,155506,249154,18941,799728,3347033,294570,10278806,13711526,4386885,31267878,,Brazil,ALL,
2020-07-16,,,1570,194,4456,87565,44202,159962,252928,18560,816257,3401719,292725,10509252,13964455,4405446,32084135,,Brazil,ALL,
2020-07-17,,,1586,190,4529,89151,44392,164490,256536,18399,831990,3456842,290753,10742491,14220990,4423845,32916125,,Brazil,ALL,
2020-07-18,,,1603,185,4612,90754,44578,169102,260103,18397,846482,3512203,289113,10978760,14481093,4442243,33762606,,Brazil,ALL,
2020-07-19,,,1621,181,4691,92375,44760,173792,263614,18456,859929,3567602,287848,11215081,14744707,4460699,34622535,,Brazil,ALL,
2020-07-20,,,1640,177,4776,94015,44937,178567,267058,18518,874883,3622857,286510,11453276,15011765,4479218,35497418,,Brazil,ALL,
2020-07-21,,,1660,176,4882,95675,45113,183448,270411,18583,888961,3677808,285061,11693349,15282176,4497801,36386379,,Brazil,ALL,
2020-07-22,,,1682,175,4946,97357,45289,188394,273634,18616,899488,3732309,283709,11928895,15555810,4516418,37285867,,Brazil,ALL,
2020-07-23,,,1704,176,5029,99061,45465,193422,276713,18675,909093,3786186,282674,12162664,15832523,4535093,38194960,,Brazil,ALL,
2020-07-24,,,1727,174,5146,100788,45639,198568,279632,18733,918311,3839242,281985,12385503,16112155,4553826,39113270,,Brazil,ALL,
2020-07-25,,,1752,171,5213,102540,45810,203780,282363,18771,925766,3891262,281596,12598353,16394518,4572598,40039035,,Brazil,ALL,
2020-07-26,,,1776,167,5326,104316,45978,209105,284877,18832,931558,3942014,281216,12799247,16679395,4591430,40970593,,Brazil,ALL,
2020-07-27,,,1802,169,5438,106118,46148,214542,287139,18891,933404,3991250,280830,12984377,16966533,4610322,41903997,,Brazil,ALL,
2020-07-28,,,1828,169,5508,107946,46317,220050,289123,18929,931621,4038704,280428,13150317,17255657,4629251,42835618,,Brazil,ALL,
2020-07-29,,,1854,168,5622,109800,46486,225671,290814,18988,927271,4084098,280295,13294738,17546471,4648239,43762889,,Brazil,ALL,
2020-07-30,,,1880,165,5726,111680,46652,231397,292204,19022,921525,4127148,280375,13416535,17838674,4667261,44684413,,Brazil,ALL,
2020-07-31,,,1907,162,5859,113587,46814,237256,293297,19051,913174,4167517,280866,13513452,18131972,4686312,45597586,,Brazil,ALL,
2020-08-01,,,1933,160,5989,115520,46975,243244,293814,19090,902249,4204795,281557,13583711,18425785,4705403,46499835,,Brazil,ALL,
2020-08-02,,,1960,160,6120,117480,47136,249363,294066,19097,889759,4238758,282257,13626988,18719851,4724500,47389594,,Brazil,ALL,
2020-08-03,,,1986,160,6249,119466,47296,255612,294064,19071,875839,4269208,282872,13642897,19013915,4743572,48265432,,Brazil,ALL,
2020-08-04,,,2012,160,6376,121478,47457,261987,293815,18964,860675,4295965,283318,13628688,19307730,4762536,49126106,,Brazil,ALL,
2020-08-05,,,2038,158,6500,123516,47615,268486,293311,18933,844349,4318866,283669,13584076,19601041,4781470,49970455,,Brazil,ALL,
2020-08-06,,,2063,156,6620,125579,47772,275105,292540,18951,826950,4337771,284004,13511538,19893581,4800422,50797404,,Brazil,ALL,
2020-08-07,,,2088,153,6735,127668,47925,281840,291539,18954,808567,4352597,284283,13411012,20185120,4819377,51605971,,Brazil,ALL,
2020-08-08,,,2113,151,6840,129780,48077,288680,290343,18876,789433,4363307,284426,13282134,20475463,4838253,52395404,,Brazil,ALL,
2020-08-09,,,2137,151,6944,131917,48228,295624,288961,18645,769765,4369906,284300,13126133,20764424,4856898,53165168,,Brazil,ALL,
2020-08-10,,,2160,151,7036,134076,48379,302659,287404,18411,749664,4372434,283880,12944238,21051828,4875310,53914831,,Brazil,ALL,
2020-08-11,,,2182,151,7136,136258,48530,309795,285671,18291,729198,4370966,283280,12740032,21337500,4893602,54644028,,Brazil,ALL,
2020-08-12,,,2203,151,7227,138461,48682,317021,283771,18254,708456,4365614,282605,12516866,21621271,4911856,55352483,,Brazil,ALL,
2020-08-13,,,2223,151,7287,140684,48833,324308,281717,18245,687531,4356517,281862,12277125,21902988,4930102,56040013,,Brazil,ALL,
2020-08-14,,,2241,151,7343,142925,48984,331650,279520,18197,666504,4343834,281038,12022105,22182508,4948300,56706517,,Brazil,ALL,
2020-08-15,,,2258,151,7391,145183,49136,339040,277188,17979,645447,4327724,279966,11754378,22459696,4966279,57351964,,Brazil,ALL,
2020-08-16,,,2274,151,7428,147457,49287,346468,274726,17789,624418,4308636,278665,11476547,22734421,4984068,57976381,,Brazil,ALL,
2020-08-17,,,2287,151,7449,149744,49439,353916,272140,17527,608461,4286710,277095,11195249,23006561,5001596,58584842,,Brazil,ALL,
2020-08-18,,,2299,151,7434,152043,49590,361350,269439,17298,592913,4262085,275322,10912323,23276000,5018894,59177754,,Brazil,ALL,
2020-08-19,,,2308,151,7398,154351,49742,368747,266630,17088,574906,4234900,273445,10626555,23542630,5035982,59752660,,Brazil,ALL,
2020-08-20,,,2315,151,7342,156666,49893,376088,263720,16926,561587,4205309,271437,10343792,23806350,5052908,60314246,,Brazil,ALL,
2020-08-21,,,2319,151,7274,158984,50045,383361,260718,16733,545823,4173487,269219,10062665,24067068,5069641,60860068,,Brazil,ALL,
2020-08-22,,,2321,151,7188,161305,50196,390549,257627,16556,531095,4139575,266821,9785193,24324695,5086198,61391163,,Brazil,ALL,
2020-08-23,,,2320,151,7089,163625,50347,397637,254457,16359,515085,4103689,264304,9510845,24579152,5102557,61906248,,Brazil,ALL,
2020-08-24,,,2317,150,6977,165941,50498,404614,251212,16061,501480,4065940,261719,9242560,24830364,5118618,62407727,,Brazil,ALL,
2020-08-25,,,2311,150,6854,168252,50648,411467,247900,15945,483927,4026435,259253,8976823,25078264,5134563,62891653,,Brazil,ALL,
2020-08-26,,,2303,149,6720,170556,50797,418187,244527,15813,469877,3985291,256774,8717502,25322790,5150377,63361530,,Brazil,ALL,
2020-08-27,,,2294,148,6578,172849,50946,424765,241098,15585,455717,3942618,254106,8464764,25563889,5165963,63817246,,Brazil,ALL,
2020-08-28,,,2282,148,6429,175131,51094,431193,237621,15333,442496,3898522,251194,8219729,25801510,5181296,64259741,,Brazil,ALL,
2020-08-29,,,2269,147,6272,177400,51241,437465,234100,15060,431631,3853102,248056,7984855,26035610,5196356,64691372,,Brazil,ALL,
2020-08-30,,,2254,146,6110,179654,51388,443575,230541,14788,423338,3806455,244865,7762746,26266151,5211145,65114710,,Brazil,ALL,
2020-08-31,,,2238,144,5945,181892,51533,449519,226950,14519,414580,3758679,241595,7552908,26493100,5225664,65529289,,Brazil,ALL,
2020-09-01,,,2220,142,5776,184112,51675,455294,223331,14256,407342,3709870,238325,7351789,26716431,5239921,65936631,,Brazil,ALL,
2020-02-16,,,,,,,,,30,10,40,30,10,40,30,10,40,1.32567783094,Bulgaria,ALL,
2020-02-17,,,,,,,,,30,10,40,59,20,80,59,20,80,1.32543801569,Bulgaria,ALL,
2020-02-18,,,,,,,,,30,10,40,89,30,120,89,30,120,1.32535318648,Bulgaria,ALL,
2020-02-19,,,,,,,,,30,10,40,118,40,160,118,40,160,1.32523812916,Bulgaria,ALL,
2020-02-20,,,,,,,,,30,10,40,148,50,200,148,50,200,1.32508195332,Bulgaria,ALL,
2020-02-21,,,,,,,,,30,10,40,177,60,240,177,60,240,1.32486978751,Bulgaria,ALL,
2020-02-22,,,,,,,,,30,10,40,207,70,280,207,70,280,1.32458130157,Bulgaria,ALL,
2020-02-23,,,,,,,,,30,10,40,237,80,320,237,80,320,1.32418867688,Bulgaria,ALL,
2020-02-24,,,,,,,,,30,10,40,266,90,360,266,90,360,1.32365382399,Bulgaria,ALL,
2020-02-25,,,,,,,,,66,27,96,332,117,456,332,117,456,1.32292458431,Bulgaria,ALL,
2020-02-26,,,,,,,,,65,27,95,397,145,551,397,145,551,1.32192958681,Bulgaria,ALL,
2020-02-27,,,,,,,,,67,29,99,464,175,649,464,175,649,1.32057139006,Bulgaria,ALL,
2020-02-28,,,,,,,,,72,32,105,536,207,754,536,207,754,1.31871761498,Bulgaria,ALL,
2020-02-29,,,,,,,,,80,38,120,616,246,873,616,246,873,1.31619020164,Bulgaria,ALL,
2020-03-01,,,,,,,,,94,48,142,711,295,1015,711,295,1015,1.3127542487,Bulgaria,ALL,
2020-03-02,,,,,,,,,105,56,158,786,341,1132,815,351,1172,1.30811106574,Bulgaria,ALL,
2020-03-03,,,,,,,,,113,63,171,869,395,1262,928,415,1342,1.30190577968,Bulgaria,ALL,
2020-03-04,,,,,,,,,121,71,182,960,457,1404,1049,487,1524,1.29376545647,Bulgaria,ALL,
2020-03-05,,,,,,,,,130,81,194,1061,528,1557,1179,568,1717,1.2833781197,Bulgaria,ALL,
2020-03-06,,,,,,,,,142,93,211,1173,612,1727,1321,662,1927,1.27059169998,Bulgaria,ALL,
2020-03-07,,,,,,,,,153,106,226,1296,708,1913,1474,768,2153,1.25547034861,Bulgaria,ALL,
2020-03-08,,,,,,,,,162,111,239,1429,810,2111,1636,880,2391,1.23825707648,Bulgaria,ALL,
2020-03-09,,,,,,,,,172,115,248,1571,916,2319,1808,996,2639,1.21927616769,Bulgaria,ALL,
2020-03-10,,,,,,,,,181,119,261,1723,1025,2540,1989,1115,2900,1.19886660569,Bulgaria,ALL,
2020-03-11,1,1,,,,,,,190,124,270,1847,1122,2714,2179,1240,3169,1.17739412773,Bulgaria,ALL,
2020-03-12,0,1,,,,,,,199,129,278,1981,1224,2896,2378,1369,3447,1.1553124043,Bulgaria,ALL,
2020-03-13,0,1,,,,,,,207,135,292,2121,1330,3089,2585,1505,3738,1.1332152629,Bulgaria,ALL,
2020-03-14,1,2,,,,,,,214,141,305,2263,1439,3289,2799,1647,4043,1.11183426852,Bulgaria,ALL,
2020-03-15,0,2,,,,,,,221,146,310,2404,1547,3480,3020,1793,4352,1.09195993205,Bulgaria,ALL,
2020-03-16,0,2,,,,,,,227,152,318,2536,1651,3655,3247,1946,4670,1.07429889144,Bulgaria,ALL,
2020-03-17,0,2,,,,,,,233,158,329,2664,1753,3826,3480,2105,4998,1.05931798429,Bulgaria,ALL,
2020-03-18,0,2,,,,,,,238,165,330,2790,1855,3985,3718,2271,5327,1.04715052521,Bulgaria,ALL,
2020-03-19,1,3,,,,,,,243,172,336,2913,1956,4139,3962,2444,5663,1.03761780172,Bulgaria,ALL,
2020-03-20,0,3,,,,,,,248,179,340,3030,2055,4286,4210,2623,6002,1.03034429353,Bulgaria,ALL,
2020-03-21,0,3,,,,,,,253,187,343,3142,2148,4418,4463,2811,6345,1.02489024212,Bulgaria,ALL,
2020-03-22,0,3,,,,,,,258,192,344,3247,2234,4536,4721,3003,6688,1.02084293615,Bulgaria,ALL,
2020-03-23,0,3,,,,,,,262,199,345,3347,2322,4642,4983,3202,7033,1.01785693786,Bulgaria,ALL,
2020-03-24,0,3,,,,,,,267,204,346,3442,2411,4739,5249,3407,7378,1.01566057392,Bulgaria,ALL,
2020-03-25,0,3,,,,,,,271,210,346,3531,2502,4824,5520,3618,7723,1.01404727265,Bulgaria,ALL,
2020-03-26,0,3,,,,,,,275,216,350,3616,2594,4904,5795,3834,8073,1.01286278464,Bulgaria,ALL,
2020-03-27,0,3,,,,,,,279,221,355,3697,2685,4981,6075,4055,8427,1.01199304574,Bulgaria,ALL,
2020-03-28,4,7,,,,,,,283,227,358,3773,2777,5047,6358,4283,8784,1.01135414806,Bulgaria,ALL,
2020-03-29,1,8,,,,,,,287,232,361,3846,2868,5103,6645,4515,9145,1.01088453624,Bulgaria,ALL,
2020-03-30,0,8,,,,,,,291,237,364,3917,2959,5156,6937,4753,9508,1.01053911109,Bulgaria,ALL,
2020-03-31,0,8,,,,,,,295,242,367,3985,3048,5205,7232,4995,9874,1.01028484318,Bulgaria,ALL,
2020-04-01,2,10,,,,,,,299,246,370,4051,3136,5247,7531,5242,10244,1.01009753817,Bulgaria,ALL,
2020-04-02,0,10,,,,,,,303,251,372,4116,3221,5289,7834,5493,10616,1.00995946376,Bulgaria,ALL,
2020-04-03,4,14,,,,,,,307,254,375,4179,3303,5329,8141,5748,10991,1.00985761369,Bulgaria,ALL,
2020-04-04,3,17,,,,,,,310,258,378,4241,3382,5366,8451,6006,11368,1.00978243958,Bulgaria,ALL,
2020-04-05,3,20,,,,,,,314,261,380,4302,3456,5404,8765,6267,11748,1.00972692502,Bulgaria,ALL,
2020-04-06,2,22,,,,,,,318,263,384,4362,3527,5443,9082,6531,12131,1.00968590931,Bulgaria,ALL,
2020-04-07,1,23,,,,,,,321,266,388,4421,3595,5486,9403,6798,12518,1.00965559328,Bulgaria,ALL,
2020-04-08,1,24,,,,,,,325,270,393,4479,3660,5533,9728,7068,12911,1.00963317772,Bulgaria,ALL,
2020-04-09,0,24,,,,,,,328,272,397,4536,3722,5585,10056,7341,13307,1.00961659867,Bulgaria,ALL,
2020-04-10,1,25,,,,,,,331,276,402,4592,3782,5637,10388,7617,13709,1.00960345931,Bulgaria,ALL,
2020-04-11,3,28,,,,,,,335,276,406,4648,3838,5688,10723,7893,14114,1.00959375566,Bulgaria,ALL,
2020-04-12,1,29,,,,,,,338,278,410,4703,3888,5740,11061,8172,14524,1.00958578489,Bulgaria,ALL,
2020-04-13,3,32,,,,,,,341,280,414,4757,3936,5793,11402,8452,14938,1.00957893747,Bulgaria,ALL,
2020-04-14,3,35,,,,,,,345,281,418,4810,3980,5847,11747,8734,15355,1.00957237969,Bulgaria,ALL,
2020-04-15,1,36,,,,,,,348,283,421,4863,4021,5901,12094,9017,15775,1.00956997794,Bulgaria,ALL,
2020-04-16,2,38,,,,,,,351,285,427,4914,4060,5958,12445,9302,16202,1.00957027301,Bulgaria,ALL,
2020-04-17,3,41,,,,,,,354,285,431,4965,4095,6017,12799,9588,16632,1.00957071319,Bulgaria,ALL,
2020-04-18,0,41,,,,,,,357,286,434,5016,4126,6076,13156,9874,17066,1.00957136986,Bulgaria,ALL,
2020-04-19,1,42,,,,,,,360,285,442,5065,4153,6140,13516,10160,17507,1.00957234948,Bulgaria,ALL,
2020-04-20,1,43,,,,,,,363,284,445,5114,4176,6205,13879,10444,17952,1.00957381087,Bulgaria,ALL,
2020-04-21,2,45,,,,,,,366,283,451,5162,4196,6272,14245,10727,18402,1.00957599092,Bulgaria,ALL,
2020-04-22,4,49,,,,,,,369,281,457,5210,4211,6341,14613,11009,18859,1.009579243,Bulgaria,ALL,
2020-04-23,3,52,,,,,,,371,281,463,5257,4222,6411,14985,11290,19321,1.00958409412,Bulgaria,ALL,
2020-04-24,2,54,,,,,,,374,280,470,5303,4230,6484,15359,11571,19791,1.00959133025,Bulgaria,ALL,
2020-04-25,1,55,,,,,,,377,278,476,5348,4232,6558,15736,11849,20266,1.00960212329,Bulgaria,ALL,
2020-04-26,1,56,,,,,,,379,276,481,5393,4232,6634,16115,12126,20747,1.00961822018,Bulgaria,ALL,
2020-04-27,2,58,,,,,,,382,275,487,5437,4230,6710,16497,12402,21234,1.00964222405,Bulgaria,ALL,
2020-04-28,0,58,,,,,,,385,273,493,5480,4223,6789,16882,12676,21726,1.00967801169,Bulgaria,ALL,
2020-04-29,6,64,,,,,,,387,272,499,5522,4214,6871,17269,12948,22225,1.00973135179,Bulgaria,ALL,
2020-04-30,2,66,,,,,,,390,271,506,5564,4202,6956,17659,13219,22731,1.00981081753,Bulgaria,ALL,
2020-05-01,2,68,,,,,,,392,269,513,5606,4186,7042,18051,13489,23243,1.00992912598,Bulgaria,ALL,
2020-05-02,4,72,,,,,,,395,267,520,5646,4168,7131,18445,13757,23762,1.01010508821,Bulgaria,ALL,
2020-05-03,1,73,,,,,,,397,266,527,5686,4148,7223,18842,14023,24289,1.01036641309,Bulgaria,ALL,
2020-05-04,5,78,,,,,,,399,264,534,5726,4128,7315,19242,14288,24822,1.01075366028,Bulgaria,ALL,
2020-05-05,2,80,,,,,,,402,263,541,5765,4107,7410,19644,14551,25362,1.01132564332,Bulgaria,ALL,
2020-05-06,4,84,,,,,,,404,261,548,5803,4085,7507,20048,14813,25909,1.01216644418,Bulgaria,ALL,
2020-05-07,0,84,,,,,,,407,260,554,5842,4064,7604,20455,15073,26463,1.01339371904,Bulgaria,ALL,
2020-05-08,2,86,,,,,,,410,259,562,5881,4042,7704,20865,15333,27024,1.01516680308,Bulgaria,ALL,
2020-05-09,4,90,,,,,,,413,259,570,5920,4021,7804,21279,15593,27594,1.01769078454,Bulgaria,ALL,
2020-05-10,1,91,,,,,,,417,259,578,5960,4002,7905,21696,15852,28171,1.02120895964,Bulgaria,ALL,
2020-05-11,2,93,,,,,,,421,258,587,6002,3983,8011,22117,16110,28758,1.02597196015,Bulgaria,ALL,
2020-05-12,2,95,,,,,,,426,259,598,6046,3967,8123,22544,16369,29356,1.03217179945,Bulgaria,ALL,
2020-05-13,1,96,,,,,,,432,261,613,6094,3955,8243,22976,16631,29968,1.03984185185,Bulgaria,ALL,
2020-05-14,3,99,,,,,,,439,262,629,6146,3945,8372,23415,16894,30597,1.04875556293,Bulgaria,ALL,
2020-05-15,3,102,,,,,,,447,268,649,6204,3942,8514,23862,17162,31245,1.0583919297,Bulgaria,ALL,
2020-05-16,3,105,,,,,,,455,267,666,6266,3941,8668,24317,17430,31910,1.06566087696,Bulgaria,ALL,
2020-05-17,3,108,,,,,,,463,269,690,6335,3942,8838,24780,17699,32600,1.07261455479,Bulgaria,ALL,
2020-05-18,2,110,,,,,,,472,270,716,6410,3947,9027,25253,17970,33315,1.07899011571,Bulgaria,ALL,
2020-05-19,2,112,,,,,,,482,271,744,6493,3953,9237,25735,18241,34059,1.08461205996,Bulgaria,ALL,
2020-05-20,4,116,,,,,,,493,271,774,6584,3961,9470,26228,18512,34832,1.08940152228,Bulgaria,ALL,
2020-05-21,4,120,,,,,,,504,270,805,6684,3970,9727,26732,18783,35636,1.09336341952,Bulgaria,ALL,
2020-05-22,5,125,,,,,,,515,271,837,6791,3981,10010,27247,19055,36472,1.09656171103,Bulgaria,ALL,
2020-05-23,1,126,,,,,,,527,272,871,6908,3994,10319,27774,19328,37343,1.09909307487,Bulgaria,ALL,
2020-05-24,4,130,,,,,,,539,273,908,7034,4008,10657,28313,19602,38250,1.10106544155,Bulgaria,ALL,
