date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-21,,,77,35,109,4041,3454,4512,6593,1647,10229,104243,31638,156981,565845,343612,757454,US,IL
2020-05-22,,,77,34,109,4117,3489,4620,6542,1595,10188,103480,30527,156459,572387,345207,767642,US,IL
2020-05-23,,,76,33,109,4193,3522,4728,6491,1544,10144,102717,29472,155927,578878,346751,777785,US,IL
2020-05-24,,,76,32,108,4269,3555,4836,6440,1495,10098,101954,28472,155385,585318,348247,787883,US,IL
2020-05-25,,,75,31,108,4344,3586,4944,6389,1448,10052,101190,27523,154834,591707,349695,797935,US,IL
2020-05-26,,,75,30,108,4419,3616,5051,6337,1402,10004,100425,26623,154273,598044,351097,807939,US,IL
2020-05-27,,,74,29,108,4493,3646,5159,6286,1350,9956,99660,25762,153703,604330,352447,817894,US,IL
2020-05-28,,,74,28,108,4566,3674,5266,6234,1302,9906,98894,24931,153124,610564,353750,827800,US,IL
2020-05-29,,,73,27,108,4639,3701,5373,6183,1256,9856,98126,24122,152523,616747,355006,837655,US,IL
2020-05-30,,,73,26,107,4712,3727,5480,6131,1211,9804,97359,23334,151899,622878,356217,847458,US,IL
2020-05-31,,,72,25,107,4784,3752,5586,6079,1168,9751,96590,22567,151251,628957,357385,857209,US,IL
2020-06-01,,,72,24,106,4855,3776,5692,6326,1174,10376,96118,21867,151260,635283,358560,867584,US,IL
2020-06-02,,,71,23,106,4926,3799,5798,6344,1147,10511,95716,21200,151436,641627,359707,878095,US,IL
2020-06-03,,,71,22,106,4997,3822,5903,6368,1111,10675,95389,20555,151809,647996,360819,888769,US,IL
2020-06-04,,,70,21,105,5067,3843,6008,6399,1090,10871,95144,19945,152415,654395,361910,899640,US,IL
2020-06-05,,,69,20,105,5136,3864,6112,6457,1076,11182,95007,19374,153367,660851,362986,910821,US,IL
2020-06-06,,,69,20,105,5205,3884,6217,6552,1062,11618,95016,18841,154797,667403,364048,922438,US,IL
2020-06-07,,,68,19,104,5274,3903,6321,6632,1039,12007,95157,18336,156660,674035,365088,934445,US,IL
2020-06-08,,,68,18,104,5342,3922,6424,6698,1025,12352,95416,17867,158914,680734,366114,946797,US,IL
2020-06-09,,,67,18,104,5409,3940,6527,6764,1011,12702,95791,17430,161564,687498,367126,959498,US,IL
2020-06-10,,,67,17,103,5476,3958,6630,6832,998,13062,96285,17026,164621,694329,368124,972560,US,IL
2020-06-11,,,66,17,103,5543,3975,6733,6912,990,13470,96912,16667,168135,701241,369115,986029,US,IL
2020-06-12,,,66,16,103,5609,3992,6835,6995,981,13890,97672,16347,172119,708236,370097,999919,US,IL
2020-06-13,,,65,16,102,5674,4008,6937,7076,955,14305,98565,16046,176569,715312,371052,1014223,US,IL
2020-06-14,,,65,15,102,5739,4023,7039,7155,939,14722,99589,15774,181487,722467,371992,1028945,US,IL
2020-06-15,,,64,15,101,5803,4038,7139,7235,911,15146,100745,15518,186881,729702,372903,1044090,US,IL
2020-06-16,,,64,14,101,5867,4053,7240,7319,888,15592,101738,15232,192097,737021,373792,1059681,US,IL
2020-06-17,,,63,14,101,5931,4067,7340,7406,865,16051,102801,14950,197637,744428,374658,1075731,US,IL
2020-06-18,,,63,13,100,5993,4080,7440,7494,848,16517,103926,14687,203480,751922,375507,1092248,US,IL
2020-06-19,,,63,13,100,6056,4093,7539,7582,828,16990,105109,14425,209599,759504,376335,1109238,US,IL
2020-06-20,,,62,12,100,6118,4106,7638,7671,805,17467,106324,14154,215884,767175,377140,1126704,US,IL
2020-06-21,,,62,12,100,6181,4118,7738,7761,784,17955,107534,13876,222221,774937,377925,1144659,US,IL
2020-06-22,,,63,11,101,6243,4130,7838,7852,761,18448,108753,13598,228661,782788,378687,1163106,US,IL
2020-06-23,,,63,11,103,6306,4142,7941,7942,736,18941,109996,13308,235250,790730,379423,1182047,US,IL
2020-06-24,,,63,11,105,6370,4153,8046,8029,709,19428,111262,13006,241976,798759,380133,1201474,US,IL
2020-06-25,,,64,11,107,6433,4164,8153,8112,685,19896,112542,12693,248810,806871,380818,1221369,US,IL
2020-06-26,,,64,10,110,6497,4175,8262,8188,663,20333,113818,12366,255673,815059,381482,1241701,US,IL
2020-06-27,,,65,10,114,6562,4186,8375,8251,643,20715,115073,12028,262497,823310,382125,1262416,US,IL
2020-06-28,,,66,10,117,6628,4197,8492,8294,621,21014,116292,11694,269206,831603,382747,1283429,US,IL
2020-06-29,,,66,10,121,6694,4207,8612,8311,599,21202,117448,11354,275687,839915,383346,1304631,US,IL
2020-06-30,,,67,10,124,6761,4217,8736,8301,578,21267,118513,11021,281808,848215,383925,1325898,US,IL
2020-07-01,,,68,10,128,6829,4228,8863,8265,558,21220,119458,10690,287436,856480,384483,1347117,US,IL
2020-07-02,,,68,9,132,6897,4238,8994,8211,538,21093,120263,10363,292479,864691,385022,1368209,US,IL
2020-07-03,,,69,9,136,6967,4247,9129,8148,520,20925,120917,10035,296887,872839,385542,1389134,US,IL
2020-07-04,,,70,9,140,7037,4257,9268,8082,503,20734,121417,9710,300631,880921,386046,1409868,US,IL
2020-07-05,,,71,9,144,7107,4267,9412,8013,488,20530,121758,9394,303693,888934,386534,1430397,US,IL
2020-07-06,,,72,9,148,7179,4276,9559,7941,474,20317,121939,9083,306055,896875,387009,1450713,US,IL
2020-07-07,,,72,9,152,7251,4285,9711,7867,460,20094,121954,8782,307702,904742,387469,1470807,US,IL
2020-07-08,,,73,8,157,7325,4294,9867,7792,446,19866,121804,8493,308627,912535,387916,1490673,US,IL
2020-07-09,,,74,8,161,7399,4303,10028,7717,430,19639,121492,8213,308839,920251,388346,1510312,US,IL
2020-07-10,,,75,8,166,7474,4311,10193,7642,414,19408,121022,7943,308351,927893,388761,1529719,US,IL
2020-07-11,,,76,8,171,7550,4320,10363,7567,400,19181,120401,7680,307199,935460,389162,1548900,US,IL
2020-07-12,,,77,8,175,7626,4328,10538,7491,386,18948,119641,7422,305432,942951,389548,1567847,US,IL
2020-07-13,,,78,7,180,7704,4336,10718,7416,373,18711,118763,7174,303129,950366,389921,1586558,US,IL
2020-07-14,,,78,7,185,7782,4343,10902,7340,360,18480,117792,6934,300407,957706,390281,1605037,US,IL
2020-07-15,,,79,7,190,7862,4351,11091,7265,348,18242,116756,6704,297382,964971,390630,1623279,US,IL
2020-07-16,,,80,7,194,7942,4358,11285,7190,337,18008,115681,6484,294169,972161,390968,1641286,US,IL
2020-07-17,,,81,6,198,8023,4365,11483,7115,329,17778,114585,6274,290854,979276,391297,1659063,US,IL
2020-07-18,,,81,6,202,8104,4371,11684,7040,318,17544,113477,6072,287473,986316,391615,1676607,US,IL
2020-07-19,,,82,6,205,8186,4378,11889,6966,307,17315,112361,5877,284054,993282,391923,1693921,US,IL
2020-07-20,,,82,6,208,8268,4384,12096,6891,298,17080,111239,5687,280605,1000173,392222,1711001,US,IL
2020-07-21,,,82,6,209,8351,4390,12305,6817,289,16841,110115,5502,277129,1006990,392511,1727842,US,IL
2020-07-22,,,82,5,210,8433,4396,12515,6743,280,16612,108991,5322,273647,1013734,392791,1744453,US,IL
2020-07-23,,,82,5,210,8515,4401,12725,6670,270,16380,107869,5145,270161,1020403,393062,1760833,US,IL
2020-07-24,,,82,5,210,8597,4407,12934,6597,261,16150,106749,4976,266671,1027000,393323,1776982,US,IL
2020-07-25,,,81,5,209,8678,4412,13142,6524,252,15921,105630,4813,263184,1033524,393575,1792903,US,IL
2020-07-26,,,81,5,207,8759,4417,13349,6451,244,15694,104515,4657,259697,1039974,393819,1808596,US,IL
2020-07-27,,,80,4,205,8839,4422,13554,6379,235,15468,103402,4507,256216,1046353,394055,1824063,US,IL
2020-07-28,,,79,4,203,8918,4427,13756,6307,227,15242,102293,4361,252748,1052660,394282,1839305,US,IL
2020-07-29,,,79,4,201,8997,4431,13957,6235,219,15019,101188,4220,249286,1058895,394501,1854323,US,IL
2020-07-30,,,78,4,199,9075,4436,14156,6164,211,14796,100087,4083,245841,1065059,394713,1869119,US,IL
2020-07-31,,,77,4,197,9152,4440,14352,6093,204,14575,98991,3949,242408,1071152,394918,1883693,US,IL
2020-08-01,,,76,4,195,9228,4444,14546,6023,197,14355,97898,3818,238986,1077174,395115,1898048,US,IL
2020-08-02,,,76,4,192,9304,4448,14738,5953,190,14141,96811,3691,235582,1083127,395306,1912189,US,IL
2020-08-03,,,75,3,190,9379,4452,14927,5883,184,13925,95728,3567,232192,1089010,395490,1926113,US,IL
2020-08-04,,,74,3,188,9453,4456,15114,5814,178,13706,94651,3446,228818,1094824,395668,1939819,US,IL
2020-02-21,,,,,,,,,161,50,250,161,50,250,161,50,250,US,IN
2020-02-22,,,,,,,,,161,50,250,323,100,500,323,100,500,US,IN
2020-02-23,,,,,,,,,161,50,250,484,150,750,484,150,750,US,IN
2020-02-24,,,,,,,,,161,50,250,646,200,1000,646,200,1000,US,IN
2020-02-25,,,,,,,,,161,50,250,807,250,1250,807,250,1250,US,IN
2020-02-26,,,,,,,,,161,50,250,968,300,1500,968,300,1500,US,IN
2020-02-27,,,,,,,,,161,50,250,1130,350,1750,1130,350,1750,US,IN
2020-02-28,,,,,,,,,161,50,250,1291,400,2000,1291,400,2000,US,IN
2020-02-29,,,,,,,,,161,50,250,1453,450,2250,1453,450,2250,US,IN
2020-03-01,,,,,,,,,434,149,698,1887,599,2948,1887,599,2948,US,IN
2020-03-02,,,,,,,,,433,149,695,2320,749,3643,2320,749,3643,US,IN
2020-03-03,,,,,,,,,455,159,732,2774,908,4375,2774,908,4375,US,IN
2020-03-04,,,,,,,,,500,178,808,3274,1087,5182,3274,1087,5182,US,IN
2020-03-05,,,,,,,,,594,219,965,3868,1306,6146,3868,1306,6146,US,IN
2020-03-06,,,,,,,,,740,282,1208,4609,1588,7353,4609,1588,7353,US,IN
2020-03-07,,,,,,,,,854,333,1394,5301,1872,8496,5463,1922,8746,US,IN
2020-03-08,,,,,,,,,953,380,1551,6093,2202,9797,6416,2302,10297,US,IN
2020-03-09,,,,,,,,,1071,439,1734,7002,2592,11280,7486,2742,12030,US,IN
2020-03-10,,,,,,,,,1212,513,1946,8052,3055,12975,8698,3255,13975,US,IN
2020-03-11,,,,,,,,,1387,607,2201,9278,3613,14926,10085,3863,16176,US,IN
2020-03-12,,,,,,,,,1568,711,2504,10685,4274,17179,11653,4574,18679,US,IN
2020-03-13,,,,,,,,,1750,823,2807,12274,5047,19735,13403,5397,21485,US,IN
2020-03-14,,,,,,,,,1940,951,3080,14052,5949,22564,15344,6349,24564,US,IN
2020-03-15,,,,,,,,,2141,1102,3291,16032,7002,25605,17485,7452,27855,US,IN
2020-03-16,1,1,,,,,,,2353,1278,3497,17951,8130,28404,19838,8730,31352,US,IN
2020-03-17,1,2,,,,,,,2565,1480,3728,20083,9461,31437,22402,10211,35080,US,IN
2020-03-18,0,2,,,,,,,2766,1705,3869,22394,11008,34574,25169,11917,38948,US,IN
2020-03-19,0,2,,,,,,,2956,1944,4049,24850,12774,37815,28125,13861,42996,US,IN
2020-03-20,0,2,,,,,,,3131,2180,4209,27387,14735,41059,31256,16042,47205,US,IN
2020-03-21,2,4,,,,,,,3292,2350,4325,29939,16804,44177,34547,18393,51530,US,IN
2020-03-22,2,6,,,,,,,3433,2519,4436,32517,18990,47220,37980,20912,55966,US,IN
2020-03-23,1,7,,,,,,,3551,2603,4537,35116,21213,50206,41531,23516,60502,US,IN
2020-03-24,5,12,,,,,,,3647,2703,4662,37692,23476,53134,45178,26219,65164,US,IN
2020-03-25,2,14,,,,,,,3722,2799,4739,40202,25762,55927,48900,29018,69902,US,IN
2020-03-26,3,17,,,,,,,3778,2831,4807,42593,27986,58533,52678,31849,74709,US,IN
2020-03-27,8,25,,,,,,,3819,2866,4869,44844,30142,60899,56497,34716,79577,US,IN
2020-03-28,6,31,,,,,,,3846,2889,4900,46940,32208,62992,60343,37606,84477,US,IN
2020-03-29,1,32,,,,,,,3862,2921,4924,48862,34178,64837,64206,40528,89401,US,IN
2020-03-30,3,35,,,,,,,3870,2941,4927,50591,36017,66472,68075,43470,94327,US,IN
2020-03-31,14,49,,,,,,,3870,2959,4965,52107,37698,67940,71945,46429,99292,US,IN
2020-04-01,16,65,,,,,,,3864,2947,4961,53406,39165,69173,75809,49376,104252,US,IN
2020-04-02,13,78,,,,,,,3853,2954,4929,54493,40414,70233,79662,52331,109181,US,IN
2020-04-03,24,102,,,,,,,3839,2953,4941,55376,41423,71126,83501,55284,114121,US,IN
2020-04-04,14,116,,,,,,,3821,2944,4943,56066,42186,71859,87322,58228,119063,US,IN
2020-04-05,11,127,,,,,,,3802,2926,4933,56576,42762,72467,91124,61155,123996,US,IN
2020-04-06,16,143,,,,,,,3780,2890,4915,56924,43133,72946,94904,64045,128911,US,IN
2020-04-07,30,173,,,,,,,3757,2849,4922,57130,43378,73331,98661,66894,133833,US,IN
2020-04-08,30,203,,,,,,,3733,2805,4938,57216,43481,73607,102394,69700,138770,US,IN
2020-04-09,42,245,,,,,,,3709,2752,4947,57203,43434,73815,106103,72452,143717,US,IN
2020-04-10,55,300,,,,,,,3684,2686,4973,57109,43289,73981,109787,75138,148690,US,IN
2020-04-11,30,330,,,,,,,3658,2616,4989,56948,43038,74101,113445,77754,153678,US,IN
2020-04-12,13,343,,,,,,,3633,2549,5000,56735,42697,74202,117078,80304,158678,US,IN
2020-04-13,7,350,,,,,,,3607,2478,5007,56479,42254,74285,120685,82783,163685,US,IN
2020-04-14,37,387,,,,,,,3581,2419,4988,56191,41732,74346,124266,85202,168672,US,IN
2020-04-15,49,436,,,,,,,3556,2349,5003,55876,41122,74383,127821,87551,173674,US,IN
2020-04-16,41,477,,,,,,,3530,2271,5019,55543,40446,74442,131351,89823,178693,US,IN
2020-04-17,45,522,,,,,,,3505,2200,5027,55194,39691,74540,134856,92023,183720,US,IN
2020-04-18,23,545,,,,,,,3479,2115,5031,54834,38854,74629,138335,94138,188750,US,IN
2020-04-19,17,562,,,,,,,3454,2051,5039,54467,37960,74726,141789,96189,193789,US,IN
2020-04-20,15,577,,,,,,,3429,1983,5051,54095,37017,74844,145218,98173,198840,US,IN
2020-04-21,58,635,,,,,,,3404,1903,5062,53719,36030,74991,148623,100076,203901,US,IN
2020-04-22,31,666,,,,,,,3380,1825,5071,53342,35006,75140,152002,101901,208972,US,IN
2020-04-23,40,706,,,,,,,3355,1743,5082,52964,33944,75285,155358,103645,214054,US,IN
2020-04-24,35,741,,,,,,,3331,1676,5091,52586,32869,75428,158689,105322,219145,US,IN
2020-04-25,45,786,,,,,,,3307,1620,5096,52209,31803,75551,161996,106942,224240,US,IN
2020-04-26,27,813,,,,,,,3283,1539,5085,51834,30727,75647,165280,108482,229325,US,IN
2020-04-27,31,844,,,,,,,3260,1494,5089,51461,29672,75735,168539,109976,234413,US,IN
2020-04-28,57,901,,,,,,,3236,1451,5095,51091,28644,75824,171775,111427,239508,US,IN
2020-04-29,63,964,,,,,,,3213,1409,5101,50722,27634,75937,174988,112837,244609,US,IN
2020-04-30,150,1114,,,,,,,3189,1366,5106,50356,26651,76041,178177,114203,249715,US,IN
2020-05-01,1,1115,,,,,,,3166,1318,5110,49992,25699,76132,181344,115522,254825,US,IN
2020-05-02,0,1115,,,,,,,3143,1273,5114,49631,24773,76218,184487,116796,259938,US,IN
2020-05-03,17,1132,,,,,,,3121,1230,5116,49273,23888,76304,187608,118027,265053,US,IN
2020-05-04,19,1151,,,,,,,3249,1226,5382,49068,23063,76646,190857,119253,270435,US,IN
2020-05-05,,,36,24,51,1187,1175,1202,3262,1197,5448,48901,22278,77043,194119,120451,275882,US,IN
2020-05-06,,,36,24,50,1223,1200,1251,3279,1164,5550,48775,21539,77531,197398,121615,281432,US,IN
2020-05-07,,,36,23,50,1258,1223,1301,3299,1136,5678,48694,20850,78138,200697,122752,287110,US,IN
2020-05-08,,,35,22,51,1294,1246,1352,3332,1116,5844,48671,20223,78899,204029,123868,292953,US,IN
2020-05-09,,,35,22,51,1329,1268,1402,3385,1097,6065,48725,19644,79873,207414,124966,299017,US,IN
2020-05-10,,,35,21,51,1364,1289,1452,3430,1072,6286,48848,19096,81063,210844,126039,305303,US,IN
2020-05-11,,,35,20,51,1398,1310,1502,3469,1048,6469,49033,18604,82447,214313,127087,311771,US,IN
2020-05-12,,,34,19,51,1432,1330,1553,3507,1018,6678,49281,18129,84037,217820,128105,318449,US,IN
2020-05-13,,,34,19,51,1466,1349,1603,3546,998,6895,49591,17676,85837,221366,129104,325344,US,IN
2020-05-14,,,34,18,51,1500,1367,1654,3592,976,7138,49971,17242,87874,224959,130080,332482,US,IN
2020-05-15,,,34,17,51,1534,1385,1705,3640,951,7385,50421,16828,90152,228599,131031,339866,US,IN
2020-05-16,,,33,16,51,1567,1402,1756,3687,922,7633,50941,16431,92674,232285,131954,347498,US,IN
2020-05-17,,,33,16,51,1600,1418,1807,3733,900,7889,51530,16058,95449,236018,132854,355386,US,IN
2020-05-18,,,33,15,51,1633,1434,1858,3779,875,8150,52189,15703,98483,239797,133730,363536,US,IN
2020-05-19,,,33,14,51,1666,1449,1908,3828,856,8420,52768,15332,101522,243625,134586,371956,US,IN
2020-05-20,,,32,14,51,1698,1463,1959,3878,830,8698,53384,14965,104772,247503,135416,380654,US,IN
2020-05-21,,,32,14,52,1730,1477,2011,3929,810,8987,54034,14611,108209,251432,136227,389640,US,IN
2020-05-22,,,32,13,52,1762,1491,2062,3981,794,9281,54716,14269,111812,255413,137022,398921,US,IN
2020-05-23,,,32,13,52,1794,1504,2113,4033,767,9581,55417,13921,115548,259446,137789,408501,US,IN
2020-05-24,,,32,12,52,1826,1517,2165,4085,742,9886,56117,13566,119369,263531,138532,418386,US,IN
2020-05-25,,,32,12,53,1858,1530,2218,4138,723,10194,56825,13217,123278,267669,139256,428580,US,IN
2020-05-26,,,32,12,54,1891,1542,2271,4192,705,10505,57548,12874,127314,271861,139961,439084,US,IN
2020-05-27,,,33,11,55,1923,1554,2326,4244,687,10812,58285,12543,131447,276105,140649,449896,US,IN
2020-05-28,,,33,11,56,1956,1565,2381,4294,670,11110,59032,12215,135662,280398,141319,461005,US,IN
2020-05-29,,,33,11,58,1989,1577,2439,4340,652,11389,59779,11891,139912,284738,141971,472393,US,IN
2020-05-30,,,34,11,59,2023,1588,2498,4380,634,11637,60519,11574,144165,289118,142605,484030,US,IN
2020-05-31,,,34,11,61,2056,1599,2559,4410,616,11840,61243,11267,148371,293528,143222,495869,US,IN
2020-06-01,,,34,10,63,2091,1610,2621,4428,597,11981,61939,10964,152464,297956,143819,507849,US,IN
2020-06-02,,,35,10,65,2125,1620,2686,4433,578,12052,62592,10667,156365,302389,144397,519901,US,IN
2020-06-03,,,35,10,67,2161,1631,2753,4425,560,12058,63190,10371,160003,306814,144958,531958,US,IN
2020-06-04,,,36,10,70,2196,1641,2822,4408,542,12017,63719,10083,163322,311223,145500,543975,US,IN
2020-06-05,,,36,9,72,2232,1650,2894,4387,525,11952,64177,9799,166288,315609,146026,555927,US,IN
2020-06-06,,,36,9,75,2268,1660,2968,4363,510,11876,64559,9514,168882,319972,146537,567802,US,IN
2020-06-07,,,37,9,77,2305,1669,3045,4337,495,11791,64864,9242,171092,324309,147032,579593,US,IN
2020-06-08,,,37,9,80,2343,1678,3124,4310,481,11701,65088,8980,172907,328619,147513,591293,US,IN
2020-06-09,,,38,8,82,2381,1687,3205,4281,468,11603,65231,8725,174316,332901,147981,602896,US,IN
2020-06-10,,,38,8,85,2419,1695,3290,4252,454,11501,65292,8474,175313,337152,148436,614397,US,IN
2020-06-11,,,39,8,88,2458,1704,3377,4221,438,11397,65269,8225,175898,341374,148875,625794,US,IN
2020-06-12,,,39,8,91,2497,1712,3467,4191,423,11295,65166,7979,176083,345565,149298,637088,US,IN
2020-06-13,,,40,7,93,2537,1720,3560,4160,410,11191,64986,7737,175886,349724,149709,648279,US,IN
2020-06-14,,,40,7,96,2577,1728,3656,4128,400,11085,64735,7503,175334,353853,150109,659363,US,IN
2020-06-15,,,41,7,99,2618,1735,3755,4096,391,10977,64421,7279,174472,357949,150501,670340,US,IN
2020-06-16,,,41,7,102,2659,1742,3857,4064,380,10868,64056,7062,173359,362013,150882,681208,US,IN
2020-06-17,,,42,7,105,2701,1749,3962,4031,368,10758,63654,6853,172065,366044,151250,691965,US,IN
2020-06-18,,,42,6,108,2744,1756,4069,3998,357,10649,63227,6650,170656,370042,151608,702614,US,IN
2020-06-19,,,43,6,111,2786,1763,4180,3965,344,10531,62784,6452,169170,374006,151953,713144,US,IN
2020-06-20,,,43,6,113,2830,1770,4293,3931,334,10413,62328,6260,167630,377937,152287,723557,US,IN
2020-06-21,,,44,6,116,2873,1776,4408,3897,325,10294,61862,6075,166048,381834,152612,733850,US,IN
2020-06-22,,,44,6,117,2917,1782,4525,3862,317,10178,61387,5897,164435,385696,152929,744027,US,IN
2020-06-23,,,44,5,119,2961,1788,4643,3828,306,10061,60905,5722,162795,389524,153236,754087,US,IN
2020-06-24,,,44,5,119,3005,1794,4761,3793,294,9943,60416,5548,161135,393317,153530,764030,US,IN
2020-06-25,,,44,5,120,3049,1799,4881,3758,281,9821,59922,5376,159454,397074,153812,773850,US,IN
2020-06-26,,,44,5,120,3093,1805,5000,3724,271,9698,59424,5209,157755,400798,154084,783548,US,IN
2020-06-27,,,44,5,119,3136,1810,5119,3689,261,9579,58922,5046,156039,404487,154345,793127,US,IN
2020-06-28,,,44,5,119,3180,1815,5237,3655,251,9461,58417,4887,154309,408142,154596,802587,US,IN
2020-06-29,,,43,4,118,3223,1820,5355,3620,241,9342,57909,4728,152566,411762,154838,811929,US,IN
2020-06-30,,,43,4,117,3266,1825,5472,3586,233,9222,57399,4569,150811,415348,155071,821151,US,IN
2020-07-01,,,43,4,116,3309,1830,5587,3551,224,9102,56887,4413,149045,418899,155296,830253,US,IN
2020-07-02,,,42,4,115,3352,1834,5702,3517,216,8981,56373,4261,147269,422417,155512,839233,US,IN
2020-07-03,,,42,4,114,3394,1839,5816,3483,208,8860,55858,4112,145480,425900,155721,848093,US,IN
2020-07-04,,,42,4,113,3436,1843,5929,3449,200,8740,55343,3967,143688,429349,155921,856832,US,IN
2020-07-05,,,42,4,112,3477,1847,6041,3415,192,8619,54827,3826,141895,432764,156113,865451,US,IN
2020-07-06,,,41,4,111,3519,1851,6152,3381,184,8499,54311,3685,140100,436145,156298,873950,US,IN
2020-07-07,,,41,3,110,3560,1855,6261,3347,177,8380,53796,3546,138302,439493,156475,882329,US,IN
2020-07-08,,,41,3,109,3600,1859,6370,3314,171,8263,53283,3410,136505,442806,156647,890592,US,IN
2020-07-09,,,40,3,108,3640,1863,6478,3280,165,8147,52770,3282,134709,446086,156812,898739,US,IN
2020-07-10,,,40,3,107,3680,1866,6584,3247,159,8032,52259,3159,132920,449333,156972,906770,US,IN
2020-07-11,,,40,3,106,3720,1870,6689,3213,154,7917,51749,3042,131139,452547,157126,914686,US,IN
2020-07-12,,,39,3,105,3759,1873,6793,3180,148,7804,51240,2930,129363,455727,157275,922489,US,IN
2020-07-13,,,39,3,103,3798,1876,6896,3147,143,7685,50732,2823,127587,458874,157419,930174,US,IN
2020-07-14,,,39,3,102,3837,1879,6998,3114,138,7568,50226,2720,125813,461988,157558,937741,US,IN
2020-07-15,,,38,3,101,3875,1882,7099,3082,134,7454,49722,2621,124044,465070,157692,945194,US,IN
2020-07-16,,,38,2,100,3913,1885,7198,3049,129,7340,49219,2526,122282,468119,157822,952534,US,IN
2020-07-17,,,38,2,99,3951,1888,7296,3017,124,7228,48719,2434,120529,471135,157947,959762,US,IN
2020-07-18,,,37,2,97,3988,1891,7393,2984,120,7118,48220,2346,118787,474120,158067,966879,US,IN
2020-07-19,,,37,2,96,4025,1894,7489,2952,116,7011,47723,2263,117058,477072,158184,973890,US,IN
2020-07-20,,,37,2,95,4061,1896,7584,2920,112,6904,47228,2183,115342,479992,158296,980793,US,IN
2020-07-21,,,36,2,94,4098,1898,7677,2888,108,6793,46735,2107,113636,482880,158405,987585,US,IN
2020-07-22,,,36,2,93,4133,1901,7769,2857,104,6688,46245,2034,111944,485737,158510,994273,US,IN
2020-07-23,,,36,2,92,4169,1903,7860,2826,101,6586,45757,1964,110267,488563,158611,1000858,US,IN
2020-07-24,,,35,2,90,4204,1905,7950,2794,97,6483,45271,1896,108603,491357,158709,1007341,US,IN
2020-07-25,,,35,2,89,4239,1907,8039,2763,94,6379,44787,1831,106951,494121,158803,1013720,US,IN
2020-07-26,,,34,2,88,4273,1909,8126,2733,91,6275,44307,1767,105309,496853,158894,1019995,US,IN
2020-07-27,,,34,1,87,4308,1911,8212,2702,87,6167,43828,1706,103673,499555,158982,1026162,US,IN
2020-07-28,,,34,1,86,4341,1913,8297,2672,84,6059,43353,1648,102047,502227,159067,1032220,US,IN
2020-07-29,,,33,1,84,4375,1915,8381,2641,82,5960,42880,1591,100439,504868,159149,1038179,US,IN
2020-07-30,,,33,1,83,4408,1917,8464,2611,79,5859,42410,1536,98844,507479,159228,1044038,US,IN
2020-07-31,,,33,1,82,4441,1918,8545,2582,76,5763,41942,1483,97267,510061,159305,1049801,US,IN
2020-08-01,,,32,1,81,4473,1920,8626,2552,73,5667,41478,1432,95706,512613,159379,1055468,US,IN
2020-08-02,,,32,1,80,4505,1921,8705,2523,71,5571,41016,1382,94159,515136,159450,1061038,US,IN
2020-08-03,,,32,1,79,4537,1923,8783,2494,68,5476,40558,1334,92625,517630,159519,1066514,US,IN
2020-08-04,,,31,1,77,4569,1924,8860,2465,66,5384,40103,1288,91105,520094,159585,1071897,US,IN
2020-02-18,,,,,,,,,66,50,100,66,50,100,66,50,100,US,KS
2020-02-19,,,,,,,,,66,50,100,132,100,200,132,100,200,US,KS
2020-02-20,,,,,,,,,66,50,100,199,150,300,199,150,300,US,KS
2020-02-21,,,,,,,,,66,50,100,265,200,400,265,200,400,US,KS
2020-02-22,,,,,,,,,66,50,100,331,250,500,331,250,500,US,KS
2020-02-23,,,,,,,,,66,50,100,397,300,600,397,300,600,US,KS
2020-02-24,,,,,,,,,66,50,100,463,350,700,463,350,700,US,KS
2020-02-25,,,,,,,,,66,50,100,530,400,800,530,400,800,US,KS
2020-02-26,,,,,,,,,66,50,100,596,450,900,596,450,900,US,KS
2020-02-27,,,,,,,,,133,99,200,729,549,1100,729,549,1100,US,KS
2020-02-28,,,,,,,,,132,99,200,861,649,1300,861,649,1300,US,KS
2020-02-29,,,,,,,,,135,101,204,996,751,1503,996,751,1503,US,KS
2020-03-01,,,,,,,,,142,106,213,1138,857,1715,1138,857,1715,US,KS
2020-03-02,,,,,,,,,155,115,232,1293,973,1947,1293,973,1947,US,KS
2020-03-03,,,,,,,,,176,130,262,1468,1104,2208,1468,1104,2208,US,KS
2020-03-04,,,,,,,,,191,141,284,1593,1195,2391,1659,1245,2491,US,KS
2020-03-05,,,,,,,,,202,149,299,1729,1294,2590,1861,1394,2790,US,KS
2020-03-06,,,,,,,,,213,157,315,1876,1401,2804,2075,1551,3104,US,KS
2020-03-07,,,,,,,,,225,165,330,2035,1516,3034,2300,1716,3434,US,KS
2020-03-08,,,,,,,,,240,174,350,2209,1641,3284,2540,1891,3784,US,KS
2020-03-09,,,,,,,,,255,184,369,2398,1776,3553,2795,2076,4153,US,KS
2020-03-10,,,,,,,,,269,193,387,2601,1919,3839,3064,2269,4539,US,KS
2020-03-11,,,,,,,,,282,201,404,2816,2071,4142,3346,2471,4942,US,KS
