date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-05-14,94,3219,,,,,,,3231,1123,6719,58503,24991,108884,415985,280229,579111,0.892212498619,US,CT
2020-05-15,66,3285,,,,,,,3148,1060,6638,56997,23710,107773,419133,281289,585749,0.892261605958,US,CT
2020-05-16,,,61,36,91,3346,3321,3376,3068,1000,6573,55531,22484,106667,422201,282289,592321,,US,CT
2020-05-17,,,59,34,90,3405,3355,3465,2989,944,6525,54105,21310,105576,425190,283234,598845,,US,CT
2020-05-18,,,57,32,88,3461,3388,3553,2913,895,6455,52717,20216,104482,428103,284130,605300,,US,CT
2020-05-19,,,55,30,87,3516,3418,3639,2839,855,6361,51367,19187,103369,430943,284985,611661,,US,CT
2020-05-20,,,53,28,85,3569,3446,3724,2768,817,6296,50053,18218,102247,433710,285802,617957,,US,CT
2020-05-21,,,51,26,84,3620,3473,3808,2698,781,6240,48774,17296,101141,436408,286584,624196,,US,CT
2020-05-22,,,49,24,83,3669,3498,3890,2630,746,6183,47530,16417,100026,439039,287330,630379,,US,CT
2020-05-23,,,48,23,81,3717,3521,3970,2566,709,6129,46321,15578,98941,441604,288040,636507,,US,CT
2020-05-24,,,46,22,80,3763,3543,4050,2503,674,6033,45146,14782,97847,444107,288714,642540,,US,CT
2020-05-25,,,44,20,78,3808,3564,4128,2444,641,5937,44006,14028,96725,446551,289356,648477,,US,CT
2020-05-26,,,43,19,77,3851,3583,4204,2388,612,5893,42903,13311,95657,448940,289969,654369,,US,CT
2020-05-27,,,41,18,76,3892,3602,4280,2337,584,5826,41837,12638,94603,451276,290554,660195,,US,CT
2020-05-28,,,40,17,74,3932,3619,4354,2289,558,5770,40811,12006,93573,453566,291112,665964,,US,CT
2020-05-29,,,39,16,73,3971,3635,4427,2247,533,5765,39828,11416,92618,455813,291646,671728,,US,CT
2020-05-30,,,38,15,72,4009,3651,4499,2211,512,5757,38891,10869,91737,458024,292158,677485,,US,CT
2020-05-31,,,37,14,72,4045,3665,4570,2179,491,5751,38002,10360,90915,460203,292650,683236,,US,CT
2020-06-01,,,36,14,71,4081,3679,4640,2152,470,5755,37165,9886,90145,462355,293121,688990,,US,CT
2020-06-02,,,35,13,70,4116,3693,4710,2128,452,5709,36380,9443,89400,464483,293574,694699,,US,CT
2020-06-03,,,34,12,69,4150,3705,4778,2107,436,5738,35647,9024,88776,466590,294010,700437,,US,CT
2020-06-04,,,33,11,68,4183,3717,4846,2087,419,5764,34967,8626,88244,468678,294429,706200,,US,CT
2020-06-05,,,32,11,68,4215,3728,4913,2069,404,5800,34339,8250,87804,470747,294834,712000,,US,CT
2020-06-06,,,31,10,67,4247,3739,4979,2052,389,5802,33760,7893,87423,472799,295223,717801,,US,CT
2020-06-07,,,31,10,66,4277,3749,5045,2036,375,5831,33231,7559,87125,474835,295599,723632,,US,CT
2020-06-08,,,30,9,66,4307,3759,5110,2020,361,5928,32747,7245,87020,476855,295960,729559,,US,CT
2020-06-09,,,29,8,65,4336,3768,5175,2005,347,6033,32308,6951,87115,478860,296307,735591,,US,CT
2020-06-10,,,28,8,64,4365,3776,5238,1990,332,6126,31910,6670,87348,480849,296640,741717,,US,CT
2020-06-11,,,28,8,63,4392,3784,5301,1975,319,6234,31548,6405,87756,482824,296959,747950,,US,CT
2020-06-12,,,27,7,63,4419,3792,5363,1960,304,6332,31219,6151,88317,484785,297263,754281,,US,CT
2020-06-13,,,26,7,62,4446,3800,5425,1946,291,6373,30918,5909,88925,486731,297555,760653,,US,CT
2020-06-14,,,26,7,62,4471,3807,5486,1932,278,6406,30639,5675,89574,488663,297834,767058,,US,CT
2020-06-15,,,25,6,61,4496,3814,5546,1918,264,6432,30378,5447,90254,490581,298098,773490,,US,CT
2020-06-16,,,24,6,60,4521,3820,5606,1903,253,6446,30130,5229,90945,492485,298351,779935,,US,CT
2020-06-17,,,24,6,60,4545,3826,5665,1889,246,6464,29891,5023,91700,494374,298597,786399,,US,CT
2020-06-18,,,23,5,59,4568,3832,5723,1875,238,6472,29659,4826,92434,496249,298836,792870,,US,CT
2020-06-19,,,23,5,59,4591,3838,5782,1861,226,6476,29432,4633,93145,498109,299062,799345,,US,CT
2020-06-20,,,23,5,59,4614,3843,5840,1846,216,6476,29208,4445,93822,499955,299279,805821,,US,CT
2020-06-21,,,22,5,58,4636,3848,5898,1831,205,6472,28987,4261,94492,501786,299485,812293,,US,CT
2020-06-22,,,22,4,58,4658,3853,5956,1815,195,6464,28766,4082,95125,503601,299681,818756,,US,CT
2020-06-23,,,22,4,58,4679,3858,6013,1799,185,6450,28545,3906,95647,505400,299866,825206,,US,CT
2020-06-24,,,21,4,58,4701,3862,6070,1782,175,6430,28322,3734,96045,507181,300042,831636,,US,CT
2020-06-25,,,21,4,58,4722,3867,6128,1763,165,6403,28095,3568,96322,508945,300208,838039,,US,CT
2020-06-26,,,21,4,58,4743,3871,6186,1745,157,6368,27866,3406,96456,510690,300365,844406,,US,CT
2020-06-27,,,21,4,58,4764,3875,6244,1726,147,6329,27631,3249,96453,512416,300513,850734,,US,CT
2020-06-28,,,21,3,59,4784,3879,6302,1705,139,6275,27390,3097,96356,514121,300652,857009,,US,CT
2020-06-29,,,20,3,59,4804,3883,6361,1682,131,6205,27140,2950,96155,515803,300784,863213,,US,CT
2020-06-30,,,20,3,60,4825,3886,6420,1658,125,6129,26880,2811,95853,517461,300909,869342,,US,CT
2020-07-01,,,20,3,61,4845,3890,6481,1633,119,6041,26609,2677,95448,519094,301028,875382,,US,CT
2020-07-02,,,20,3,62,4865,3893,6542,1602,113,5933,26322,2543,94917,520696,301141,881315,,US,CT
2020-07-03,,,20,3,63,4884,3896,6604,1571,107,5818,26018,2412,94263,522267,301248,887133,,US,CT
2020-07-04,,,20,3,64,4904,3899,6668,1539,102,5700,25696,2288,93487,523806,301350,892832,,US,CT
2020-07-05,,,19,2,64,4923,3902,6732,1507,96,5576,25357,2167,92587,525312,301447,898407,,US,CT
2020-07-06,,,19,2,65,4943,3905,6796,1473,91,5449,25000,2053,91563,526786,301539,903856,,US,CT
2020-07-07,,,19,2,65,4962,3908,6860,1439,86,5328,24624,1944,90427,528225,301626,909183,,US,CT
2020-07-08,,,19,2,65,4981,3910,6924,1405,82,5199,24230,1841,89176,529630,301708,914382,,US,CT
2020-07-09,,,19,2,65,5000,3913,6989,1370,77,5068,23819,1743,87814,531000,301785,919449,,US,CT
2020-07-10,,,19,2,65,5018,3915,7053,1336,73,4951,23391,1650,86362,532335,301858,924400,,US,CT
2020-07-11,,,19,2,65,5037,3917,7118,1301,68,4835,22946,1562,84829,533637,301927,929234,,US,CT
2020-07-12,,,18,2,65,5055,3919,7183,1267,64,4702,22487,1479,83202,534903,301992,933935,,US,CT
2020-07-13,,,18,2,65,5074,3922,7247,1232,61,4578,22015,1401,81505,536136,302053,938513,,US,CT
2020-07-14,,,18,1,65,5092,3923,7312,1198,57,4458,21531,1327,79757,537334,302111,942970,,US,CT
2020-07-15,,,18,1,65,5110,3925,7376,1165,54,4340,21038,1256,77968,538499,302165,947310,,US,CT
2020-07-16,,,18,1,65,5127,3927,7440,1131,51,4229,20537,1188,76156,539630,302216,951538,,US,CT
2020-07-17,,,18,1,64,5145,3929,7504,1098,48,4103,20033,1123,74326,540728,302265,955640,,US,CT
2020-07-18,,,17,1,64,5162,3930,7567,1066,45,3978,19527,1061,72486,541794,302310,959618,,US,CT
2020-07-19,,,17,1,63,5180,3932,7630,1033,42,3863,19022,1002,70649,542827,302353,963480,,US,CT
2020-07-20,,,17,1,63,5197,3933,7692,1002,40,3738,18517,945,68811,543829,302393,967218,,US,CT
2020-07-21,,,17,1,62,5213,3935,7754,970,37,3623,18014,891,66984,544799,302430,970840,,US,CT
2020-07-22,,,16,1,61,5230,3936,7815,939,35,3508,17514,839,65164,545739,302465,974347,,US,CT
2020-07-23,,,16,1,60,5246,3937,7874,909,33,3397,17018,790,63362,546648,302498,977743,,US,CT
2020-07-24,,,16,1,59,5262,3938,7933,879,31,3290,16527,744,61584,547527,302530,981033,,US,CT
2020-07-25,,,16,1,58,5278,3939,7991,850,29,3181,16042,700,59814,548377,302559,984213,,US,CT
2020-07-26,,,15,1,57,5293,3940,8048,821,27,3060,15562,658,58038,549198,302586,987272,,US,CT
2020-07-27,,,15,0,56,5308,3941,8103,793,25,2951,15088,619,56288,549992,302611,990222,,US,CT
2020-07-28,,,15,0,55,5322,3942,8157,766,23,2847,14622,581,54557,550757,302635,993069,,US,CT
2020-07-29,,,14,0,53,5337,3943,8210,739,22,2731,14162,546,52830,551496,302657,995800,,US,CT
2020-07-30,,,14,0,52,5351,3944,8262,712,20,2635,13710,512,51126,552208,302678,998435,,US,CT
2020-07-31,,,14,0,51,5364,3945,8312,687,19,2533,13265,480,49430,552895,302697,1000968,,US,CT
2020-08-01,,,13,0,50,5378,3945,8362,661,18,2445,12828,450,47772,553556,302715,1003412,,US,CT
2020-08-02,,,13,0,49,5391,3946,8410,637,16,2350,12399,422,46144,554193,302732,1005761,,US,CT
2020-08-03,,,13,0,47,5403,3947,8457,613,15,2246,11979,395,44527,554806,302748,1008007,,US,CT
2020-08-04,,,12,0,46,5416,3947,8502,590,14,2151,11567,369,42940,555396,302762,1010157,,US,CT
2020-02-25,,,,,,,,,45,25,75,45,25,75,45,25,75,1.72287879937,US,DC
2020-02-26,,,,,,,,,45,25,75,90,50,150,90,50,150,1.72088419704,US,DC
2020-02-27,,,,,,,,,45,25,75,135,75,225,135,75,225,1.72044425335,US,DC
2020-02-28,,,,,,,,,45,25,75,180,100,300,180,100,300,1.71990771269,US,DC
2020-02-29,,,,,,,,,45,25,75,225,125,375,225,125,375,1.71925357579,US,DC
2020-03-01,,,,,,,,,45,25,75,270,150,450,270,150,450,1.71845637697,US,DC
2020-03-02,,,,,,,,,45,25,75,315,175,525,315,175,525,1.717485279,US,DC
2020-03-03,,,,,,,,,45,25,75,360,200,600,360,200,600,1.71630300409,US,DC
2020-03-04,,,,,,,,,45,25,75,405,225,675,405,225,675,1.71486457892,US,DC
2020-03-05,,,,,,,,,118,69,194,523,294,869,523,294,869,1.71311587155,US,DC
2020-03-06,,,,,,,,,117,69,192,640,364,1061,640,364,1061,1.71099189806,US,DC
2020-03-07,,,,,,,,,123,73,201,762,437,1261,762,437,1261,1.70841487703,US,DC
2020-03-08,,,,,,,,,134,80,217,896,518,1478,896,518,1478,1.70529200971,US,DC
2020-03-09,,,,,,,,,157,96,253,1054,615,1730,1054,615,1730,1.70151296091,US,DC
2020-03-10,,,,,,,,,194,121,307,1248,737,2037,1248,737,2037,1.69694701032,US,DC
2020-03-11,,,,,,,,,222,140,348,1425,853,2309,1470,878,2384,1.69143983928,US,DC
2020-03-12,,,,,,,,,246,157,380,1626,985,2614,1716,1035,2764,1.68480992902,US,DC
2020-03-13,,,,,,,,,274,178,416,1855,1139,2955,1990,1214,3180,1.67684461897,US,DC
2020-03-14,,,,,,,,,307,202,457,2118,1316,3336,2298,1416,3636,1.66729610995,US,DC
2020-03-15,,,,,,,,,348,232,506,2421,1524,3767,2646,1649,4142,1.65587828728,US,DC
2020-03-16,,,,,,,,,391,264,558,2767,1764,4249,3037,1914,4699,1.64226643258,US,DC
2020-03-17,,,,,,,,,433,297,607,3155,2036,4781,3470,2211,5306,1.6261037906,US,DC
2020-03-18,,,,,,,,,477,332,671,3588,2343,5376,3948,2543,5976,1.60702092742,US,DC
2020-03-19,,,,,,,,,524,370,731,4067,2689,6031,4472,2914,6706,1.58467373642,US,DC
2020-03-20,1,1,,,,,,,575,413,783,4524,3032,6621,5047,3327,7489,1.55880058778,US,DC
2020-03-21,0,1,,,,,,,626,457,838,5033,3421,7266,5673,3785,8326,1.52928780662,US,DC
2020-03-22,1,2,,,,,,,677,501,887,5587,3849,7952,6350,4287,9212,1.49622242748,US,DC
2020-03-23,0,2,,,,,,,726,543,943,6180,4312,8678,7076,4830,10155,1.45991356915,US,DC
2020-03-24,0,2,,,,,,,773,576,984,6795,4791,9409,7849,5407,11139,1.4208799587,US,DC
2020-03-25,0,2,,,,,,,819,613,1023,7420,5284,10125,8668,6021,12161,1.37981611773,US,DC
2020-03-26,1,3,,,,,,,860,647,1074,8058,5790,10851,9528,6668,13235,1.33755090901,US,DC
2020-03-27,0,3,,,,,,,898,677,1118,8710,6309,11589,10426,7345,14352,1.29500438728,US,DC
2020-03-28,1,4,,,,,,,931,708,1157,9367,6840,12329,11357,8054,15509,1.253142266,US,DC
2020-03-29,1,5,,,,,,,958,731,1186,10018,7368,13059,12315,8785,16694,1.21292282167,US,DC
2020-03-30,4,9,,,,,,,981,749,1212,10650,7885,13764,13297,9535,17905,1.17522858181,US,DC
2020-03-31,0,9,,,,,,,1000,768,1238,11259,8389,14444,14297,10303,19143,1.14078219419,US,DC
2020-04-01,0,9,,,,,,,1014,783,1258,11840,8875,15094,15311,11086,20400,1.11006482182,US,DC
2020-04-02,3,12,,,,,,,1025,797,1264,12388,9340,15687,16335,11884,21663,1.08327037094,US,DC
2020-04-03,3,15,,,,,,,1032,802,1262,12895,9772,16219,17367,12686,22925,1.0603198565,US,DC
2020-04-04,6,21,,,,,,,1037,809,1266,13357,10168,16702,18404,13496,24190,1.0409298063,US,DC
2020-04-05,1,22,,,,,,,1039,823,1262,13770,10534,17126,19443,14320,25451,1.0247028701,US,DC
2020-04-06,0,22,,,,,,,1039,826,1261,14133,10860,17500,20482,15147,26712,1.01120746342,US,DC
2020-04-07,0,22,,,,,,,1038,829,1263,14444,11145,17820,21520,15976,27974,1.00003013203,US,DC
2020-04-08,5,27,,,,,,,1035,837,1261,14706,11406,18097,22555,16813,29235,0.990801341892,US,DC
2020-04-09,5,32,,,,,,,1031,838,1247,14919,11631,18321,23586,17652,30482,0.98320316616,US,DC
2020-04-10,6,38,,,,,,,1026,834,1240,15084,11819,18487,24612,18487,31721,0.976967423933,US,DC
2020-04-11,9,47,,,,,,,1020,835,1231,15207,11977,18601,25633,19323,32952,0.971869992523,US,DC
2020-04-12,3,50,,,,,,,1014,830,1221,15290,12099,18665,26647,20153,34173,0.967724280918,US,DC
2020-04-13,2,52,,,,,,,1007,819,1221,15339,12187,18700,27655,20973,35393,0.964375110479,US,DC
2020-04-14,15,67,,,,,,,1000,813,1220,15358,12251,18708,28655,21786,36613,0.961693372222,US,DC
2020-04-15,5,72,,,,,,,993,800,1220,15351,12283,18690,29648,22586,37832,0.959571472968,US,DC
2020-04-16,9,81,,,,,,,985,784,1207,15323,12285,18639,30633,23371,39038,0.957919477475,US,DC
2020-04-17,5,86,,,,,,,978,763,1207,15276,12250,18583,31611,24134,40245,0.956661848409,US,DC
2020-04-18,5,91,,,,,,,970,741,1203,15214,12189,18523,32581,24876,41448,0.955734708911,US,DC
2020-04-19,5,96,,,,,,,962,719,1200,15139,12099,18458,33543,25595,42647,0.955083574599,US,DC
2020-04-20,9,105,,,,,,,954,701,1200,15054,11976,18396,34498,26296,43847,0.954661514655,US,DC
2020-04-21,7,112,,,,,,,946,686,1200,14962,11835,18336,35444,26983,45047,0.954427705001,US,DC
2020-04-22,15,127,,,,,,,939,671,1201,14863,11678,18273,36383,27655,46247,0.954346333763,US,DC
2020-04-23,12,139,,,,,,,931,653,1199,14758,11494,18211,37314,28308,47445,0.954385813621,US,DC
2020-04-24,14,153,,,,,,,923,632,1200,14651,11287,18164,38237,28940,48645,0.954518250113,US,DC
2020-04-25,12,165,,,,,,,916,611,1202,14540,11064,18126,39152,29552,49847,0.954719110751,US,DC
2020-04-26,13,178,,,,,,,908,594,1204,14427,10823,18098,40060,30146,51050,0.954967045393,US,DC
2020-04-27,7,185,,,,,,,900,578,1200,14314,10571,18077,40961,30724,52249,0.955259473443,US,DC
2020-04-28,5,190,,,,,,,893,556,1198,14199,10308,18054,41854,31281,53447,0.95558104258,US,DC
2020-04-29,15,205,,,,,,,885,536,1201,14084,10031,18035,42739,31818,54647,0.955920934813,US,DC
2020-04-30,19,224,,,,,,,878,519,1201,13969,9750,18016,43617,32337,55848,0.956270484379,US,DC
2020-05-01,7,231,,,,,,,871,503,1202,13854,9468,18012,44488,32840,57050,0.956621400568,US,DC
2020-05-02,9,240,,,,,,,863,488,1203,13740,9194,18007,45351,33329,58252,0.956953120769,US,DC
2020-05-03,11,251,,,,,,,856,470,1203,13626,8923,18007,46207,33799,59454,0.957246905938,US,DC
2020-05-04,7,258,,,,,,,849,455,1200,13512,8659,18006,47056,34254,60653,0.957504427105,US,DC
2020-05-05,6,264,,,,,,,841,441,1202,13399,8399,18008,47897,34696,61855,0.957728125552,US,DC
2020-05-06,13,277,,,,,,,834,426,1201,13287,8139,18009,48731,35123,63055,0.957920966227,US,DC
2020-05-07,8,285,,,,,,,827,412,1199,13175,7880,18006,49558,35535,64253,0.958086223086,US,DC
2020-05-08,19,304,,,,,,,819,398,1198,13064,7625,18005,50377,35934,65450,0.958227313025,US,DC
2020-05-09,7,311,,,,,,,812,387,1196,12952,7381,18001,51189,36322,66646,0.958347687696,US,DC
2020-05-10,12,323,,,,,,,805,376,1194,12842,7146,17993,51994,36698,67839,0.958450787879,US,DC
2020-05-11,5,328,,,,,,,797,366,1192,12731,6917,17982,52791,37064,69031,0.958540063757,US,DC
2020-05-12,8,336,,,,,,,790,355,1190,12621,6695,17972,53582,37420,70221,0.958619066905,US,DC
2020-05-13,14,350,,,,,,,783,345,1189,12511,6485,17963,54364,37766,71409,0.958691625914,US,DC
2020-05-14,8,358,,,,,,,775,336,1186,12400,6284,17948,55139,38103,72595,0.958762127786,US,DC
2020-05-15,10,368,,,,,,,768,327,1183,12290,6092,17930,55907,38430,73777,0.958835942285,US,DC
2020-05-16,,,10,6,13,378,374,381,760,317,1180,12180,5907,17907,56668,38747,74956,,US,DC
2020-05-17,,,10,6,13,387,381,394,753,307,1176,12070,5725,17881,57421,39054,76132,,US,DC
2020-05-18,,,9,6,13,397,387,406,746,297,1172,11959,5552,17851,58166,39352,77304,,US,DC
2020-05-19,,,9,5,13,406,393,419,738,288,1170,11849,5385,17821,58905,39640,78474,,US,DC
2020-05-20,,,9,5,13,415,398,431,731,279,1168,11739,5223,17787,59636,39919,79641,,US,DC
2020-05-21,,,9,5,13,424,404,443,724,270,1166,11628,5066,17752,60360,40189,80806,,US,DC
2020-05-22,,,9,5,13,433,409,456,717,261,1162,11518,4916,17715,61076,40451,81968,,US,DC
2020-05-23,,,9,5,13,442,414,468,710,253,1159,11409,4770,17677,61786,40705,83126,,US,DC
2020-05-24,,,9,4,13,451,419,480,703,245,1157,11300,4628,17637,62489,40950,84282,,US,DC
2020-05-25,,,9,4,13,460,424,492,697,237,1156,11192,4489,17599,63186,41187,85438,,US,DC
2020-05-26,,,9,4,13,468,429,504,691,229,1156,11086,4353,17563,63878,41417,86594,,US,DC
2020-05-27,,,8,4,13,477,433,517,687,222,1154,10983,4219,17527,64564,41640,87747,,US,DC
2020-05-28,,,8,4,13,485,437,529,683,215,1157,10883,4089,17495,65247,41855,88904,,US,DC
2020-05-29,,,8,4,12,493,442,541,680,208,1161,10788,3961,17470,65928,42064,90065,,US,DC
2020-05-30,,,8,3,12,501,446,552,679,202,1172,10700,3837,17460,66607,42267,91237,,US,DC
2020-05-31,,,8,3,12,510,449,564,679,200,1188,10618,3720,17468,67286,42467,92424,,US,DC
2020-06-01,,,8,3,12,518,453,576,681,198,1200,10546,3611,17491,67967,42665,93623,,US,DC
2020-06-02,,,8,3,12,526,457,588,683,195,1222,10483,3508,17541,68650,42861,94845,,US,DC
2020-06-03,,,8,3,12,533,460,600,686,191,1246,10431,3411,17617,69336,43052,96090,,US,DC
2020-06-04,,,8,3,12,541,464,612,689,185,1275,10390,3317,17724,70025,43237,97364,,US,DC
2020-06-05,,,8,3,12,549,467,624,693,179,1309,10359,3227,17867,70719,43416,98673,,US,DC
2020-06-06,,,8,3,12,557,471,636,697,173,1346,10340,3138,18051,71416,43590,100018,,US,DC
2020-06-07,,,8,3,12,564,474,647,702,167,1383,10332,3052,18275,72118,43757,101401,,US,DC
2020-06-08,,,8,3,12,572,477,659,706,163,1422,10335,2971,18540,72824,43921,102822,,US,DC
2020-06-09,,,7,2,12,579,480,671,711,161,1461,10348,2895,18845,73535,44083,104283,,US,DC
2020-06-10,,,7,2,12,587,483,683,715,158,1505,10372,2823,19195,74250,44241,105788,,US,DC
2020-06-11,,,7,2,12,594,485,694,720,154,1550,10406,2756,19591,74970,44396,107338,,US,DC
2020-06-12,,,7,2,12,601,488,706,725,151,1596,10448,2692,20029,75695,44548,108933,,US,DC
2020-06-13,,,7,2,12,608,491,717,730,147,1632,10497,2631,20500,76425,44695,110565,,US,DC
2020-06-14,,,7,2,12,615,493,729,735,144,1684,10553,2572,21012,77160,44840,112248,,US,DC
2020-06-15,,,7,2,12,622,496,741,739,140,1726,10613,2513,21550,77899,44980,113973,,US,DC
2020-06-16,,,7,2,12,629,498,752,744,137,1766,10676,2452,22117,78643,45118,115739,,US,DC
2020-06-17,,,7,2,12,636,500,764,748,134,1809,10741,2391,22703,79391,45252,117547,,US,DC
2020-06-18,,,7,2,12,643,503,775,753,130,1851,10808,2330,23308,80143,45383,119398,,US,DC
2020-06-19,,,7,2,12,650,505,787,757,126,1897,10875,2272,23930,80900,45509,121294,,US,DC
2020-06-20,,,7,2,12,657,507,799,761,121,1942,10943,2214,24563,81661,45631,123235,,US,DC
2020-06-21,,,7,2,12,664,509,811,765,117,1985,11010,2159,25203,82426,45749,125220,,US,DC
2020-06-22,,,7,2,12,671,511,823,768,114,2027,11076,2106,25846,83193,45863,127247,,US,DC
2020-06-23,,,7,1,13,678,513,835,771,110,2064,11140,2053,26488,83964,45974,129310,,US,DC
2020-06-24,,,7,1,13,684,515,847,773,106,2098,11202,1998,27125,84737,46081,131407,,US,DC
2020-06-25,,,7,1,13,691,517,860,774,102,2128,11260,1942,27747,85511,46184,133534,,US,DC
2020-06-26,,,7,1,13,698,519,872,774,98,2152,11315,1886,28349,86285,46282,135686,,US,DC
2020-06-27,,,7,1,14,705,520,886,774,95,2171,11363,1830,28924,87059,46378,137857,,US,DC
2020-06-28,,,7,1,14,712,522,899,772,92,2183,11406,1776,29475,87831,46471,140039,,US,DC
2020-06-29,,,7,1,14,719,524,913,769,89,2190,11440,1721,29982,88600,46561,142229,,US,DC
2020-06-30,,,7,1,15,726,525,927,764,86,2191,11465,1666,30446,89364,46647,144419,,US,DC
2020-07-01,,,7,1,15,733,527,942,759,83,2183,11480,1612,30862,90123,46730,146601,,US,DC
2020-07-02,,,7,1,16,740,529,957,750,80,2166,11482,1558,31220,90873,46811,148767,,US,DC
2020-07-03,,,7,1,16,748,530,973,740,77,2143,11470,1505,31512,91614,46888,150909,,US,DC
2020-07-04,,,7,1,16,755,532,989,730,74,2115,11443,1453,31729,92344,46962,153023,,US,DC
2020-07-05,,,7,1,17,762,533,1005,719,71,2084,11401,1402,31871,93063,47034,155106,,US,DC
2020-07-06,,,7,1,17,770,535,1022,707,68,2050,11344,1353,31936,93770,47103,157155,,US,DC
2020-07-07,,,7,1,18,777,536,1039,694,66,2013,11271,1305,31922,94464,47169,159168,,US,DC
2020-07-08,,,7,1,18,784,537,1057,681,63,1971,11181,1258,31829,95145,47232,161139,,US,DC
2020-07-09,,,7,1,19,792,539,1075,668,60,1928,11076,1212,31660,95813,47293,163067,,US,DC
2020-07-10,,,8,1,19,799,540,1094,654,58,1884,10956,1168,31417,96467,47352,164951,,US,DC
2020-07-11,,,8,1,20,807,541,1113,640,56,1839,10822,1125,31103,97107,47408,166789,,US,DC
2020-07-12,,,8,1,20,815,542,1132,626,53,1791,10674,1083,30724,97733,47462,168580,,US,DC
2020-07-13,,,8,1,20,822,544,1152,612,51,1746,10514,1042,30287,98345,47513,170326,,US,DC
2020-07-14,,,8,1,21,830,545,1172,597,49,1698,10342,1002,29794,98942,47563,172023,,US,DC
2020-07-15,,,8,1,21,838,546,1193,583,47,1648,10161,963,29252,99525,47610,173670,,US,DC
2020-07-16,,,8,1,21,845,547,1214,568,45,1598,9970,924,28667,100093,47655,175268,,US,DC
2020-07-17,,,8,1,22,853,548,1235,554,43,1549,9774,887,28050,100647,47698,176816,,US,DC
2020-07-18,,,8,0,22,861,549,1256,539,41,1504,9573,851,27411,101187,47740,178319,,US,DC
2020-07-19,,,8,0,22,868,550,1278,525,39,1458,9368,816,26754,101712,47779,179777,,US,DC
2020-07-20,,,8,0,22,876,551,1299,511,37,1412,9160,782,26082,102222,47816,181188,,US,DC
2020-07-21,,,8,0,22,884,552,1321,497,35,1364,8949,749,25396,102719,47852,182551,,US,DC
2020-07-22,,,8,0,22,891,553,1343,482,34,1318,8737,717,24701,103201,47886,183869,,US,DC
2020-07-23,,,8,0,22,899,553,1364,468,32,1273,8524,686,24003,103670,47919,185142,,US,DC
2020-07-24,,,7,0,22,906,554,1386,455,30,1230,8311,655,23304,104124,47949,186371,,US,DC
2020-07-25,,,7,0,22,914,555,1407,441,29,1186,8098,626,22605,104565,47979,187556,,US,DC
2020-07-26,,,7,0,21,921,556,1428,427,27,1141,7885,598,21908,104992,48007,188697,,US,DC
2020-07-27,,,7,0,21,928,556,1449,414,26,1100,7673,571,21217,105406,48033,189796,,US,DC
2020-07-28,,,7,0,21,935,557,1469,401,25,1060,7462,545,20530,105807,48058,190856,,US,DC
2020-07-29,,,7,0,20,942,558,1489,388,23,1021,7253,519,19854,106195,48082,191876,,US,DC
2020-07-30,,,7,0,20,949,558,1508,375,22,980,7045,495,19186,106570,48105,192856,,US,DC
2020-07-31,,,7,0,20,955,559,1528,362,21,942,6839,471,18530,106932,48127,193797,,US,DC
2020-08-01,,,7,0,19,962,560,1546,350,20,904,6635,449,17885,107282,48147,194701,,US,DC
2020-08-02,,,6,0,19,968,560,1565,338,19,867,6434,427,17249,107620,48167,195567,,US,DC
2020-08-03,,,6,0,18,975,561,1582,326,18,832,6235,406,16623,107946,48186,196399,,US,DC
2020-08-04,,,6,0,18,981,561,1600,315,17,799,6039,386,16010,108261,48203,197197,,US,DC
2020-03-02,,,,,,,,,56,25,75,56,25,75,56,25,75,1.84065422672,US,DE
2020-03-03,,,,,,,,,56,25,75,112,50,150,112,50,150,1.82994989534,US,DE
2020-03-04,,,,,,,,,56,25,75,168,75,225,168,75,225,1.82760992469,US,DE
2020-03-05,,,,,,,,,56,25,75,224,100,300,224,100,300,1.82476525532,US,DE
2020-03-06,,,,,,,,,56,25,75,280,125,375,280,125,375,1.82130970895,US,DE
2020-03-07,,,,,,,,,56,25,75,336,150,450,336,150,450,1.81711563443,US,DE
2020-03-08,,,,,,,,,56,25,75,392,175,525,392,175,525,1.81202973018,US,DE
2020-03-09,,,,,,,,,56,25,75,448,200,600,448,200,600,1.80586804069,US,DE
2020-03-10,,,,,,,,,56,25,75,504,225,675,504,225,675,1.798410007,US,DE
2020-03-11,,,,,,,,,151,74,212,656,299,887,656,299,887,1.78939160907,US,DE
2020-03-12,,,,,,,,,150,74,209,806,373,1096,806,373,1096,1.77849812657,US,DE
2020-03-13,,,,,,,,,157,78,219,963,452,1315,963,452,1315,1.76535819855,US,DE
2020-03-14,,,,,,,,,172,87,240,1135,540,1554,1135,540,1554,1.74954308453,US,DE
2020-03-15,,,,,,,,,203,107,284,1338,647,1838,1338,647,1838,1.7305783587,US,DE
2020-03-16,,,,,,,,,250,136,352,1589,784,2190,1589,784,2190,1.70797829657,US,DE
