date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-14,10,235,,,,,,,875,393,1500,12570,6137,20911,58046,30278,94963,1.03400690144,0.923178367108,1.15805960311,US,CA,Riverside
2020-05-15,7,242,,,,,,,891,401,1530,12622,6090,21109,58937,30680,96493,1.04909634837,0.93133280709,1.1941391582,US,CA,Riverside
2020-05-16,0,242,,,,,,,910,411,1563,12696,6062,21329,59847,31092,98055,1.06486943346,0.941213653081,1.22652645018,US,CA,Riverside
2020-05-17,0,242,,,,,,,932,423,1597,12794,6053,21588,60778,31515,99651,1.08108299042,0.953008107975,1.25390124921,US,CA,Riverside
2020-05-18,19,261,,,,,,,956,436,1631,12920,6068,21868,61735,31952,101281,1.09749815898,0.966840622371,1.27605719093,US,CA,Riverside
2020-05-19,9,270,,,,,,,984,455,1676,13076,6107,22180,62719,32408,102957,1.11387719182,0.982734560286,1.29336232399,US,CA,Riverside
2020-05-20,0,270,,,,,,,1016,468,1714,13265,6164,22522,63735,32877,104670,1.12998443411,1.00360310574,1.30650001912,US,CA,Riverside
2020-05-21,14,284,,,,,,,1050,482,1772,13489,6239,22920,64785,33359,106442,1.14558670762,1.02227595093,1.31626554226,US,CA,Riverside
2020-05-22,6,290,,,,,,,1087,505,1824,13750,6344,23367,65872,33865,108266,1.16044869727,1.04307751928,1.32326204588,US,CA,Riverside
2020-05-23,0,290,,,,,,,1128,530,1877,14050,6477,23854,67001,34395,110142,1.17433089343,1.06364348449,1.32837013441,US,CA,Riverside
2020-05-24,0,290,,,,,,,1173,555,1932,14392,6634,24384,68173,34950,112074,1.18700358857,1.07302759736,1.3319600815,US,CA,Riverside
2020-05-25,2,292,,,,,,,1220,581,2013,14777,6818,24984,69394,35532,114086,1.19827921614,1.0835434722,1.33449012557,US,CA,Riverside
2020-05-26,11,303,,,,,,,1271,606,2096,15206,7032,25647,70665,36139,116182,1.20804771086,1.09180181883,1.33619508688,US,CA,Riverside
2020-05-27,0,303,,,,,,,1325,638,2159,15680,7281,26353,71989,36777,118340,1.21629512842,1.09934182176,1.33736160097,US,CA,Riverside
2020-05-28,10,313,,,,,,,1381,677,2223,16200,7569,27099,73371,37454,120562,1.22309672913,1.10603784555,1.33811568921,US,CA,Riverside
2020-05-29,10,323,,,,,,,1441,708,2318,16766,7884,27917,74812,38162,122879,1.22859173233,1.11184122335,1.33857209505,US,CA,Riverside
2020-05-30,0,323,,,,,,,1505,741,2405,17380,8223,28792,76317,38903,125284,1.23295267107,1.11676252548,1.33881265416,US,CA,Riverside
2020-05-31,0,323,,,,,,,1571,776,2471,18041,8588,29700,77888,39680,127755,1.23630432395,1.12085568349,1.33847054007,US,CA,Riverside
2020-06-01,8,331,,,,,,,1641,815,2584,18750,8980,30688,79529,40496,130338,1.23884996391,1.12420150349,1.3377258633,US,CA,Riverside
2020-06-02,11,342,,,,,,,1714,857,2706,19508,9401,31763,81243,41353,133044,1.2407453255,1.12690822301,1.33726949161,US,CA,Riverside
2020-06-03,0,342,,,,,,,1791,904,2866,20314,9850,32952,83033,42258,135909,1.24210678025,1.12958189842,1.33735819611,US,CA,Riverside
2020-06-04,3,345,,,,,,,1871,959,2991,21169,10340,34230,84904,43217,138900,1.24302524213,1.12905606034,1.3375620325,US,CA,Riverside
2020-06-05,10,355,,,,,,,1955,1017,3145,22074,10876,35603,86859,44235,142044,1.24350833519,1.12960616363,1.33769856631,US,CA,Riverside
2020-06-06,0,355,,,,,,,2042,1076,3330,23029,11447,37109,88901,45312,145374,1.24364591059,1.13024658651,1.33770990927,US,CA,Riverside
2020-06-07,0,355,,,,,,,2133,1134,3505,24034,12051,38737,91034,46446,148878,1.24339567703,1.13014839423,1.33786544411,US,CA,Riverside
2020-06-08,1,356,,,,,,,2228,1198,3658,25089,12694,40463,93262,47645,152536,1.24278904783,1.13040275355,1.33808418586,US,CA,Riverside
2020-06-09,9,365,,,,,,,2326,1272,3857,26195,13385,42307,95589,48917,156392,1.24180409738,1.13053343673,1.33830712254,US,CA,Riverside
2020-06-10,7,372,,,,,,,2428,1332,3998,27352,14111,44209,98016,50250,160390,1.24030290726,1.13000730612,1.33812023981,US,CA,Riverside
2020-06-11,5,377,,,,,,,2532,1401,4120,28559,14874,46170,100548,51652,164510,1.23828611342,1.1294521336,1.33822544637,US,CA,Riverside
2020-06-12,6,383,,,,,,,2638,1473,4258,29816,15671,48206,103187,53125,168767,1.23558337714,1.12864063188,1.33775493018,US,CA,Riverside
2020-06-13,0,383,,,,,,,2747,1549,4458,31121,16512,50346,105933,54675,173225,1.23218646764,1.12708063369,1.33716617965,US,CA,Riverside
2020-06-14,0,383,,,,,,,2856,1609,4575,32472,17380,52516,108789,56284,177799,1.22804776504,1.12419712356,1.33692071465,US,CA,Riverside
2020-06-15,1,384,,,,,,,2966,1679,4701,33867,18283,54745,111755,57964,182500,1.22315431883,1.11719038077,1.33669085462,US,CA,Riverside
2020-06-16,11,395,,,,,,,3075,1736,4752,35301,19203,56914,114830,59700,187251,1.2175388215,1.10393190849,1.3355988551,US,CA,Riverside
2020-06-17,4,399,,,,,,,3184,1839,4772,36771,20185,58979,118014,61539,192023,1.21119482425,1.07916219985,1.33447821281,US,CA,Riverside
2020-06-18,9,408,,,,,,,3292,1948,4865,38273,21229,60979,121306,63488,196887,1.20426092385,1.05559736195,1.33310168427,US,CA,Riverside
2020-06-19,2,410,,,,,,,3398,2045,4969,39800,22315,62956,124704,65533,201855,1.19678298341,1.02795392059,1.33122695767,US,CA,Riverside
2020-06-20,0,410,,,,,,,3503,2097,5039,41348,23394,64850,128207,67630,206894,1.18878862985,1.00997592722,1.32893966823,US,CA,Riverside
2020-06-21,0,410,,,,,,,3604,2176,5136,42910,24494,66656,131811,69806,212030,1.18029072484,0.996696176708,1.32630376567,US,CA,Riverside
2020-06-22,14,424,,,,,,,3702,2232,5264,44479,25592,68415,135513,72039,217293,1.17129633001,0.98273775956,1.32278458827,US,CA,Riverside
2020-06-23,7,431,,,,,,,3796,2320,5389,46047,26714,70146,139309,74360,222681,1.16181296962,0.97460790793,1.31850385751,US,CA,Riverside
2020-06-24,1,432,,,,,,,3885,2409,5555,47605,27851,71844,143194,76769,228235,1.15185723624,0.970498698874,1.31322614957,US,CA,Riverside
2020-06-25,3,435,,,,,,,3968,2503,5636,49146,29022,73481,147162,79273,233870,1.14146933507,0.962779990175,1.30674308268,US,CA,Riverside
2020-06-26,3,438,,,,,,,4045,2566,5726,50659,30187,75087,151207,81839,239596,1.13072540887,0.957071141965,1.29882402814,US,CA,Riverside
2020-06-27,0,438,,,,,,,4116,2667,5854,52137,31381,76682,155324,84507,245449,1.11973385504,0.953007262979,1.28922637166,US,CA,Riverside
2020-06-28,0,438,,,,,,,4180,2749,5997,53571,32581,78222,159504,87256,251446,1.10861249247,0.948082920397,1.27771357207,US,CA,Riverside
2020-06-29,2,440,,,,,,,4237,2763,6067,54952,33735,79714,163741,90019,257513,1.09745995473,0.941801430917,1.26408107331,US,CA,Riverside
2020-06-30,17,457,,,,,,,4287,2844,6106,56274,34900,81120,168028,92864,263619,1.0863392016,0.93999698442,1.24819802542,US,CA,Riverside
2020-07-01,6,463,,,,,,,4329,2897,6124,57528,36061,82491,172358,95761,269742,1.07528038352,0.937654024509,1.23004126098,US,CA,Riverside
2020-07-02,2,465,,,,,,,4364,2947,6122,58708,37169,83841,176722,98708,275863,1.06429708407,0.926834831597,1.21003609719,US,CA,Riverside
2020-07-03,14,479,,,,,,,4390,2991,6147,59805,38212,85123,181111,101700,282010,1.05340512466,0.923681874603,1.19337289333,US,CA,Riverside
2020-07-04,0,479,,,,,,,4407,3006,6099,60814,39174,86253,185519,104707,288108,1.04263618948,0.919121497327,1.18442484718,US,CA,Riverside
2020-07-05,0,479,,,,,,,4417,3012,6167,61728,40089,87381,189935,107720,294275,1.03204363733,0.914198761695,1.17401486444,US,CA,Riverside
2020-07-06,7,486,,,,,,,4418,3004,6206,62542,40918,88451,194353,110725,300480,1.02170136132,0.909324105022,1.16214773775,US,CA,Riverside
2020-07-07,20,506,,,,,,,4411,2995,6151,63251,41681,89339,198764,113720,306631,1.01169805518,0.906220866363,1.14905714748,US,CA,Riverside
2020-07-08,9,515,,,,,,,4397,2970,6165,63852,42330,90115,203161,116690,312795,1.00212940084,0.902642772775,1.13482773838,US,CA,Riverside
2020-07-09,18,533,,,,,,,4375,2959,6159,64342,42880,90719,207536,119649,318954,0.993089993332,0.899563284823,1.1181682508,US,CA,Riverside
2020-07-10,4,537,,,,,,,4347,2944,6172,64721,43321,91256,211883,122594,325126,0.984665794684,0.896037255354,1.0970527786,US,CA,Riverside
2020-07-11,0,537,,,,,,,4314,2908,6153,64990,43663,91683,216198,125503,331278,0.976927255755,0.890754079219,1.07803107627,US,CA,Riverside
2020-07-12,0,537,,,,,,,4276,2877,6102,65151,43873,91931,220474,128380,337380,0.969923348393,0.88704373936,1.06158860141,US,CA,Riverside
2020-07-13,13,550,,,,,,,4235,2855,6006,65205,43979,91940,224709,131236,343386,0.963677285016,0.885915086714,1.04477693712,US,CA,Riverside
2020-07-14,3,553,,,,,,,4190,2838,5939,65157,44055,91812,228898,134074,349324,0.958184948033,0.884824053246,1.03147594645,US,CA,Riverside
2020-07-15,24,577,,,,,,,4142,2832,5854,65012,44042,91559,233040,136907,355177,0.953416600914,0.881778460303,1.02010830991,US,CA,Riverside
2020-07-16,8,585,,,,,,,4093,2801,5755,64775,43947,91191,237133,139708,360932,0.94932154288,0.877231507985,1.01116692115,US,CA,Riverside
2020-07-17,2,587,,,,,,,4042,2770,5683,64453,43770,90752,241174,142479,366614,0.945834573597,0.875699694443,1.00710376684,US,CA,Riverside
2020-07-18,0,587,,,,,,,3990,2745,5610,64053,43523,90214,245164,145224,372223,0.94288285304,0.874417411183,1.0046375583,US,CA,Riverside
2020-07-19,0,587,,,,,,,3937,2708,5532,63583,43225,89648,249102,147932,377755,0.940391981604,0.872875712576,1.00195924985,US,CA,Riverside
2020-07-20,1,588,,,,,,,3884,2670,5458,63051,42883,88939,252986,150603,383213,0.938290632769,0.87162422468,1.00140954481,US,CA,Riverside
2020-07-21,1,589,,,,,,,3831,2634,5380,62464,42512,88113,256818,153237,388593,0.936513572186,0.867245789648,1.00009537167,US,CA,Riverside
2020-07-22,28,617,,,,,,,3779,2596,5272,61832,42113,87234,260596,155834,393864,0.93500324041,0.866658645907,0.999398482048,US,CA,Riverside
2020-07-23,20,637,,,,,,,3726,2556,5165,61161,41699,86234,264322,158390,399029,0.933710236526,0.865422634593,0.998723042774,US,CA,Riverside
2020-07-24,0,637,,,,,,,3673,2508,5063,60459,41249,85137,267995,160899,404091,0.932593062707,0.863521379346,0.998047612156,US,CA,Riverside
2020-07-25,0,637,,,,,,,3621,2465,4988,59732,40770,83953,271616,163365,409079,0.931617437359,0.863180308308,0.997372073571,US,CA,Riverside
2020-07-26,0,637,,,,,,,3569,2436,4926,58987,40298,82727,275185,165801,414005,0.930755405877,0.863001483021,0.996734588641,US,CA,Riverside
2020-07-27,0,637,,,,,,,3518,2380,4860,58229,39801,81485,278703,168182,418864,0.929984401869,0.862632931135,0.996056160405,US,CA,Riverside
2020-07-28,34,671,,,,,,,3467,2342,4785,57461,39288,80263,282170,170525,423649,0.929286350444,0.862285079534,0.99537728254,US,CA,Riverside
2020-07-29,11,682,,,,,,,3417,2308,4716,56688,38758,79041,285587,172833,428364,0.928646861199,0.861955026456,0.994698022819,US,CA,Riverside
2020-07-30,6,688,,,,,,,3367,2258,4643,55913,38184,77829,288954,175092,433006,0.92805452976,0.861016405253,0.994018454952,US,CA,Riverside
2020-07-31,7,695,,,,,,,3318,2199,4568,55139,37582,76643,292271,177291,437574,0.927500349448,0.860678063274,0.993338657182,US,CA,Riverside
2020-08-01,0,695,,,,,,,3269,2144,4495,54366,36956,75455,295541,179435,442068,0.926977225253,0.860356534249,0.992658711224,US,CA,Riverside
2020-08-02,0,695,,,,,,,3221,2099,4428,53597,36310,74273,298762,181534,446495,0.926479578037,0.860049765061,0.991978701448,US,CA,Riverside
2020-08-03,0,695,,,,,,,3174,2056,4365,52834,35658,73105,301935,183591,450860,0.926003025641,0.860251056932,0.991298714255,US,CA,Riverside
2020-08-04,43,738,,,,,,,3127,2021,4302,52076,35009,71948,305062,185613,455161,0.925544128005,0.859902350061,0.990618837594,US,CA,Riverside
2020-08-05,0,738,,,,,,,3081,1976,4237,51325,34352,70805,308143,187590,459397,0.925100184706,0.859571942855,0.989939160582,US,CA,Riverside
2020-08-06,32,770,,,,,,,3035,1932,4175,50582,33688,69708,311178,189522,463572,0.924669074881,0.859257474052,0.989259773204,US,CA,Riverside
2020-08-07,29,799,,,,,,,2990,1887,4115,49846,33019,68658,314168,191410,467686,0.924249131104,0.858957058873,0.988976613005,US,CA,Riverside
2020-08-08,0,799,,,,,,,2945,1827,4070,49118,32338,67664,317113,193238,471755,0.923839040314,0.858669184946,0.98854067886,US,CA,Riverside
2020-08-09,0,799,,,,,,,2902,1771,4015,48399,31644,66691,320015,195009,475769,0.923642548292,0.858778570637,0.987697155574,US,CA,Riverside
2020-08-10,21,820,,,,,,,2859,1716,3977,47689,30924,65742,322874,196726,479746,0.923457472038,0.85852670458,0.985449652123,US,CA,Riverside
2020-08-11,0,820,,,,,,,2817,1665,3926,46988,30210,64808,325691,198392,483672,0.923283096313,0.857824765059,0.984025503093,US,CA,Riverside
2020-08-12,4,824,,,,,,,2775,1635,3879,46296,29502,63902,328466,200027,487550,0.923118899588,0.857312576274,0.98416496732,US,CA,Riverside
2020-08-13,29,853,,,,,,,2734,1587,3837,45614,28781,63022,331201,201615,491386,0.92296445918,0.858322030561,0.985528475116,US,CA,Riverside
2020-08-14,28,881,,,,,,,2694,1544,3804,44941,28067,62183,333895,203159,495189,0.922819428213,0.858287122217,0.986254925403,US,CA,Riverside
2020-08-15,0,881,,,,,,,2655,1506,3762,44278,27375,61377,336549,204666,498951,0.922683513793,0.856589337442,0.98684516761,US,CA,Riverside
2020-08-16,0,881,,,,,,,2616,1470,3730,43624,26701,60612,339165,206137,502680,0.922556461894,0.856520738964,0.98790361841,US,CA,Riverside
2020-08-17,0,881,,,,,,,2577,1431,3695,42980,26033,59880,341742,207568,506375,0.922438060178,0.85573595735,0.988920938438,US,CA,Riverside
2020-08-18,31,912,,,,,,,2540,1393,3660,42346,25370,59175,344282,208961,510034,0.922328129,0.855568173427,0.990336047926,US,CA,Riverside
2020-08-19,5,917,,,,,,,2503,1353,3648,41722,24702,58521,346785,210315,513682,0.922226510445,0.855457792424,0.991871022073,US,CA,Riverside
2020-08-20,5,922,,,,,,,2467,1315,3637,41108,24040,57921,349251,211630,517318,0.922133062834,0.854161787087,0.992370050507,US,CA,Riverside
2020-08-21,5,927,,,,,,,2431,1275,3627,40504,23383,57373,351682,212906,520944,0.922047653782,0.850659360144,0.994456323542,US,CA,Riverside
2020-08-22,0,927,,,,,,,2396,1245,3608,39911,22741,56867,354078,214151,524552,0.921970160295,0.847255510402,0.997681096068,US,CA,Riverside
2020-08-23,0,927,,,,,,,2362,1215,3611,39327,22128,56408,356440,215367,528162,0.921900467745,0.845453888118,1.00091579711,US,CA,Riverside
2020-08-24,45,972,,,,,,,2328,1181,3609,38754,21539,56002,358768,216548,531771,0.921838467618,0.844182732972,1.00377075232,US,CA,Riverside
2020-08-25,6,978,,,,,,,2295,1167,3625,38190,20990,55650,361064,217716,535396,0.921784055343,0.844099702316,1.00642630196,US,CA,Riverside
2020-08-26,6,984,,,,,,,2263,1144,3644,37636,20469,55368,363327,218861,539040,0.921737128248,0.841023935865,1.00921283864,US,CA,Riverside
2020-08-27,13,997,,,,,,,2232,1118,3666,37093,19952,55156,365559,219979,542705,0.921697584969,0.839423165872,1.01340701862,US,CA,Riverside
2020-08-28,10,1007,,,,,,,2201,1095,3690,36559,19459,55009,367760,221075,546394,0.921665325412,0.837695918963,1.01730075306,US,CA,Riverside
2020-08-29,0,1007,,,,,,,2171,1063,3719,36036,18978,54924,369931,222138,550113,0.921640250368,0.836229597665,1.02120724026,US,CA,Riverside
2020-08-30,0,1007,,,,,,,2141,1014,3743,35523,18485,54905,372072,223152,553855,0.921624928145,0.833979569169,1.0248975509,US,CA,Riverside
2020-08-31,12,1019,,,,,,,2113,976,3731,35020,17991,54906,374185,224128,557586,0.921627222548,0.830480501899,1.02798364913,US,CA,Riverside
2020-09-01,7,1026,,,,,,,2085,947,3719,34527,17507,54930,376269,225076,561305,0.921648253304,0.827188891317,1.03104891072,US,CA,Riverside
2020-09-02,7,1033,,,,,,,2057,920,3725,34045,17034,54995,378327,225996,565029,0.92168295907,0.824550479734,1.03411940206,US,CA,Riverside
2020-09-03,20,1053,,,,,,,2031,884,3710,33573,16565,55057,380358,226881,568738,0.921729837498,0.822025300893,1.03691757236,US,CA,Riverside
2020-09-04,14,1067,,,,,,,2005,846,3685,33112,16096,55105,382363,227727,572422,0.921807954298,0.820668226869,1.0388450583,US,CA,Riverside
2020-09-05,0,1067,,,,,,,1980,824,3710,32661,15645,55188,384343,228551,576132,0.921895541908,0.820051798855,1.0407701592,US,CA,Riverside
2020-09-06,0,1067,,,,,,,1956,798,3738,32221,15199,55318,386299,229350,579870,0.921989190639,0.819638046428,1.04269254979,US,CA,Riverside
2020-09-07,0,1067,,,,,,,1932,780,3770,31791,14763,55478,388231,230130,583639,0.922110734087,0.819461719344,1.04461189444,US,CA,Riverside
2020-09-08,8,1075,,,,,,,1910,752,3785,31373,14334,55653,390141,230883,587424,0.922250168251,0.81776008711,1.04652784703,US,CA,Riverside
2020-09-09,10,1085,,,,,,,1888,724,3810,30965,13891,55838,392029,231608,591234,0.922399610237,0.817493937144,1.04844005059,US,CA,Riverside
2020-09-10,9,1094,,,,,,,1866,709,3819,30568,13455,56013,393895,232317,595052,0.922569113065,0.816895352061,1.05083060861,US,CA,Riverside
2020-09-11,9,1103,,,,,,,1846,690,3784,30182,13027,56131,395741,233007,598835,0.922761625139,0.815641177613,1.05344015142,US,CA,Riverside
2020-09-12,0,1103,,,,,,,1826,671,3748,29807,12604,56189,397567,233679,602582,0.922981109335,0.814422611123,1.05633468732,US,CA,Riverside
2020-09-13,0,1103,,,,,,,1807,660,3827,29444,12201,56297,399374,234340,606409,0.92322647275,0.813745249866,1.05942318473,US,CA,Riverside
2020-09-14,15,1118,,,,,,,1789,632,3806,29091,11820,56360,401163,234972,610215,0.923485352369,0.812446201649,1.06251234066,US,CA,Riverside
2020-09-15,7,1125,,,,,,,1772,605,3860,28751,11449,56488,402935,235578,614074,0.923751449174,0.810945357955,1.06560162467,US,CA,Riverside
2020-09-16,11,1136,,,,,,,1755,579,3915,28421,11081,56685,404691,236157,617989,0.924034437978,0.80944958455,1.06885093223,US,CA,Riverside
2020-09-17,7,1143,,,,,,,1740,575,3974,28104,10736,56934,406431,236733,621962,0.924348078007,0.808050115792,1.07227120926,US,CA,Riverside
2020-09-18,10,1153,,,,,,,1725,559,3894,27797,10411,57117,408155,237292,625855,0.924679123502,0.806741063248,1.07520091872,US,CA,Riverside
2020-09-19,0,1153,,,,,,,1711,543,3898,27503,10108,57331,409866,237836,629753,0.925037522786,0.805314626627,1.07840724058,US,CA,Riverside
2020-09-20,0,1153,,,,,,,1698,524,3903,27221,9808,57524,411564,238360,633655,0.925409703321,0.804207560393,1.08347745737,US,CA,Riverside
2020-09-21,9,1162,,,,,,,1685,506,3908,26950,9516,57694,413249,238867,637563,0.925786573182,0.803484069414,1.087720163,US,CA,Riverside
2020-09-22,10,1172,,,,,,,1674,488,3914,26691,9225,57838,414923,239355,641477,0.926166961365,0.80341848515,1.09196758147,US,CA,Riverside
2020-09-23,1,1173,,,,,,,1663,472,3929,26444,8944,57982,416585,239828,645406,0.926550740819,0.803132267503,1.09591149581,US,CA,Riverside
2020-09-24,6,1179,,,,,,,1653,455,4027,26210,8675,58199,418238,240283,649432,0.926939860242,0.802572127446,1.10019286694,US,CA,Riverside
2020-09-25,10,1189,,,,,,,1644,440,4137,25987,8406,58517,419882,240724,653568,0.9273361113,0.801403577387,1.1046357786,US,CA,Riverside
2020-09-26,,,5.90636533434,3,10,1194.90636533,1192,1199,1636,425,4254,25777,8141,58988,421518,241149,657822,0.927735339053,0.801597887649,1.10911075573,US,CA,Riverside
2020-09-27,,,5.82055918761,2,10,1200.72692452,1194,1209,1628,410,4357,25579,7880,59597,423146,241559,662179,0.928137404093,0.801257390931,1.11361753881,US,CA,Riverside
2020-09-28,,,5.73752117947,2,10,1206.4644457,1197,1219,1622,397,4451,25394,7617,60221,424768,241957,666629,0.928543423764,0.801096168922,1.11813082835,US,CA,Riverside
2020-09-29,,,5.65709203835,2,10,1212.12153774,1200,1229,1616,383,4551,25221,7368,60965,426384,242340,671179,0.928968803386,0.801035179348,1.12264984208,US,CA,Riverside
2020-09-30,,,5.5791472207,2,10,1217.70068496,1203,1239,1612,370,4707,25060,7133,61812,427996,242711,675886,0.929403572739,0.800977894138,1.12717374613,US,CA,Riverside
2020-10-01,,,5.50358967632,2,10,1223.20427464,1205,1249,1608,358,4848,24913,6912,62745,429603,243070,680733,0.929845450384,0.800926164564,1.13155020212,US,CA,Riverside
2020-10-02,,,5.43034411041,2,10,1228.63461875,1208,1259,1605,347,5132,24778,6684,63903,431208,243417,685865,0.930296989495,0.80086967401,1.1347378802,US,CA,Riverside
2020-10-03,,,5.35935218889,2,10,1233.99397094,1210,1268,1603,337,5299,24656,6462,65309,432811,243754,691164,0.930756696065,0.800819198387,1.1381861107,US,CA,Riverside
2020-10-04,,,5.29060554344,2,10,1239.28457648,1212,1278,1602,326,5476,24547,6245,66887,434413,244081,696639,0.93122703075,0.800570360462,1.1423279442,US,CA,Riverside
2020-10-05,,,5.22409714358,2,11,1244.50867362,1215,1288,1602,317,5650,24452,6038,68634,436015,244398,702289,0.931707907368,0.800253415061,1.14645630074,US,CA,Riverside
2020-10-06,,,5.15982175569,2,10,1249.66849538,1217,1298,1603,306,5825,24370,5838,70551,437619,244705,708113,0.932198746208,0.799976152176,1.15056926007,US,CA,Riverside
2020-10-07,,,5.09777532352,2,11,1254.7662707,1219,1309,1605,297,6014,24301,5647,72651,439224,245003,714127,0.93269421102,0.799936712765,1.15466477673,US,CA,Riverside
2020-10-08,,,5.03795350715,2,11,1259.80422421,1221,1319,1608,288,6140,24247,5463,74861,440832,245291,720266,0.933191668418,0.799898846333,1.16073398152,US,CA,Riverside
2020-10-09,,,4.98035282855,1,10,1264.78457704,1223,1329,1613,279,6270,24207,5286,77105,442445,245570,726536,0.933689827737,0.799862485451,1.16431563975,US,CA,Riverside
2020-10-10,,,4.93463422558,1,10,1269.71921126,1225,1339,1618,270,6404,24181,5116,79372,444063,245840,732939,0.934201224102,0.79982756559,1.16786988062,US,CA,Riverside
2020-10-11,,,4.89096214049,1,10,1274.6101734,1227,1348,1624,259,6544,24170,4951,81661,445687,246100,739482,0.934735172923,0.799794025009,1.17139417104,US,CA,Riverside
2020-10-12,,,4.84934831965,1,11,1279.45952172,1228,1358,1632,248,6688,24173,4789,83992,447320,246349,746170,0.935272399879,0.799761804585,1.17488581355,US,CA,Riverside
2020-10-13,,,4.80980503199,1,11,1284.26932676,1230,1369,1641,238,6837,24192,4630,86378,448960,246588,753007,0.935810749423,0.799730847676,1.17834193472,US,CA,Riverside
2020-10-14,,,4.7723453194,1,11,1289.04167208,1232,1379,1651,228,6990,24227,4476,88817,450611,246817,759996,0.936351354655,0.799377080601,1.1817594727,US,CA,Riverside
2020-10-15,,,4.73698391193,1,11,1293.77865599,1234,1390,1662,219,7147,24278,4325,91257,452273,247036,767142,0.936891984406,0.798649229129,1.18513516375,US,CA,Riverside
2020-10-16,,,4.70373769479,1,11,1298.48239368,1235,1400,1675,212,7367,24345,4179,93776,453948,247249,774508,0.937440326291,0.797914488672,1.1884655279,US,CA,Riverside
2020-10-17,,,4.6726254539,1,11,1303.15501914,1237,1410,1689,205,7623,24429,4037,96266,455637,247454,782131,0.937987253267,0.797170586419,1.19174685342,US,CA,Riverside
2020-10-18,,,4.64366759689,1,11,1307.79868673,1238,1421,1704,199,7907,24529,3899,98874,457341,247654,790037,0.938533522341,0.796428591514,1.19497518023,US,CA,Riverside
2020-10-19,,,4.61688637266,1,11,1312.41557311,1240,1431,1721,193,8206,24648,3765,101603,459061,247847,798242,0.93907778869,0.79539652009,1.19814628202,US,CA,Riverside
2020-10-20,,,4.59230571244,1,11,1317.00787882,1241,1442,1739,184,8517,24785,3633,104470,460800,248032,806758,0.93962337766,0.795111141358,1.20125564703,US,CA,Riverside
2020-10-21,,,4.56995212055,1,11,1321.57783094,1242,1452,1759,178,8846,24940,3505,107491,462559,248211,815604,0.940169954189,0.79482692949,1.20429845745,US,CA,Riverside
2020-10-22,,,4.5498549916,1,11,1326.12768593,1244,1463,1780,173,9192,25115,3381,110670,464339,248384,824796,0.940708281599,0.794543847577,1.20726956724,US,CA,Riverside
2020-10-23,,,4.53204640882,1,12,1330.65973234,1245,1474,1802,168,9512,25309,3260,114042,466141,248552,834308,0.941184443429,0.792335007944,1.21016347832,US,CA,Riverside
2020-10-24,,,4.51648102539,1,12,1335.17621336,1246,1486,1826,162,9791,25522,3144,117563,467967,248714,844098,0.941642502336,0.791368422894,1.21158216129,US,CA,Riverside
2020-10-25,,,4.50320193235,1,12,1339.6794153,1248,1498,1852,156,10082,25756,3030,121241,469819,248871,854179,0.942060070937,0.790092692146,1.21221449537,US,CA,Riverside
2020-10-26,,,4.49225483577,1,13,1344.17167013,1249,1510,1879,151,10385,26010,2922,125082,471698,249023,864564,0.942470581217,0.789996225494,1.21393090932,US,CA,Riverside
2020-10-27,,,4.48368847737,1,13,1348.65535861,1250,1522,1907,146,10701,26286,2820,129094,473605,249170,875264,0.942875892534,0.789892176075,1.2098862406,US,CA,Riverside
2020-10-28,,,4.4775547419,1,13,1353.13291335,1251,1535,1937,142,11030,26582,2724,133287,475543,249312,886293,0.943271956779,0.789805353275,1.21265398002,US,CA,Riverside
2020-10-29,,,4.47390873356,1,14,1357.60682209,1252,1549,1969,137,11372,26900,2633,137670,477511,249450,897665,0.943637358252,0.78896970725,1.21556816692,US,CA,Riverside
2020-10-30,,,4.47280837899,1,15,1362.07963046,1253,1563,2002,133,11973,27239,2546,142495,479513,249583,909637,0.943993723142,0.788089597138,1.21081030913,US,CA,Riverside
2020-10-31,,,4.4743147377,1,15,1366.5539452,1254,1577,2036,129,12460,27601,2463,147588,481549,249712,922096,0.944344643961,0.787142269849,1.20692755842,US,CA,Riverside
2020-11-01,,,4.4784925067,0,16,1371.03243771,1255,1592,2072,124,13298,27985,2382,153264,483621,249837,935394,0.944689591656,0.786197308466,1.20307607813,US,CA,Riverside
2020-02-16,,,,,,,,,31,15,44,31,15,44,31,15,44,1.27124145577,1,1.8,US,CA,Sacramento
2020-02-17,,,,,,,,,31,15,44,62,30,88,62,30,88,1.2712390149,0.999998599911,1.79999329868,US,CA,Sacramento
2020-02-18,,,,,,,,,31,15,44,92,45,132,92,45,132,1.27123801147,0.999997927365,1.79999059214,US,CA,Sacramento
2020-02-19,,,,,,,,,31,15,44,123,60,176,123,60,176,1.27123659819,0.999996948572,1.79998602244,US,CA,Sacramento
2020-02-20,,,,,,,,,31,15,44,154,75,220,154,75,220,1.27123460704,0.999995433091,1.79997925147,US,CA,Sacramento
