date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-09,15,69,,,,,,,1392,1163,1663,17827,14004,22345,28664,21653,37381,1.08560648767,Colombia,ALL,
2020-04-10,11,80,,,,,,,1421,1198,1689,18272,14496,22734,30085,22851,39069,1.08457972865,Colombia,ALL,
2020-04-11,20,100,,,,,,,1451,1227,1715,18713,14986,23129,31536,24079,40784,1.08374160407,Colombia,ALL,
2020-04-12,9,109,,,,,,,1480,1257,1741,19152,15475,23511,33016,25336,42524,1.08305705579,Colombia,ALL,
2020-04-13,3,112,,,,,,,1510,1288,1769,19589,15960,23898,34526,26625,44293,1.08249768071,Colombia,ALL,
2020-04-14,15,127,,,,,,,1540,1317,1811,20027,16439,24304,36067,27943,46103,1.08177371323,Colombia,ALL,
2020-04-15,4,131,,,,,,,1571,1347,1832,20465,16917,24703,37638,29290,47935,1.08119197533,Colombia,ALL,
2020-04-16,13,144,,,,,,,1601,1378,1860,20905,17394,25098,39239,30668,49794,1.08073486401,Colombia,ALL,
2020-04-17,9,153,,,,,,,1633,1403,1901,21347,17863,25502,40872,32071,51695,1.08037725293,Colombia,ALL,
2020-04-18,0,153,,,,,,,1664,1422,1936,21791,18319,25916,42536,33494,53630,1.08009722119,Colombia,ALL,
2020-04-19,26,179,,,,,,,1696,1440,1965,22239,18764,26327,44232,34935,55595,1.07998515533,Colombia,ALL,
2020-04-20,10,189,,,,,,,1728,1459,2007,22691,19197,26751,45960,36394,57601,1.0799862604,Colombia,ALL,
2020-04-21,7,196,,,,,,,1761,1479,2052,23147,19614,27197,47721,37874,59653,1.07998790892,Colombia,ALL,
2020-04-22,10,206,,,,,,,1794,1499,2096,23607,20016,27669,49516,39374,61748,1.07999036808,Colombia,ALL,
2020-04-23,9,215,,,,,,,1828,1518,2145,24072,20402,28174,51344,40892,63892,1.07999403641,Colombia,ALL,
2020-04-24,10,225,,,,,,,1862,1535,2193,24543,20774,28705,53206,42428,66085,1.07999950823,Colombia,ALL,
2020-04-25,8,233,,,,,,,1897,1552,2250,25018,21129,29265,55103,43981,68334,1.08000766973,Colombia,ALL,
2020-04-26,11,244,,,,,,,1932,1570,2300,25500,21471,29851,57035,45551,70634,1.08001984191,Colombia,ALL,
2020-04-27,9,253,,,,,,,1968,1584,2358,25987,21798,30467,59003,47135,72991,1.08003799319,Colombia,ALL,
2020-04-28,16,269,,,,,,,2004,1600,2409,26481,22110,31108,61007,48736,75400,1.08006505515,Colombia,ALL,
2020-04-29,9,278,,,,,,,2041,1620,2463,26981,22413,31760,63048,50356,77862,1.08010538996,Colombia,ALL,
2020-04-30,15,293,,,,,,,2078,1632,2524,27488,22698,32451,65125,51989,80385,1.08016548049,Colombia,ALL,
2020-05-01,21,314,,,,,,,2116,1641,2600,28002,22961,33192,67241,53630,82985,1.08025494316,Colombia,ALL,
2020-05-02,10,324,,,,,,,2154,1645,2679,28524,23204,33970,69396,55276,85664,1.08038800258,Colombia,ALL,
2020-05-03,16,340,,,,,,,2194,1650,2754,29054,23432,34788,71589,56926,88417,1.08058561165,Colombia,ALL,
2020-05-04,18,358,,,,,,,2234,1655,2837,29591,23646,35660,73823,58581,91254,1.08087844086,Colombia,ALL,
2020-05-05,20,378,,,,,,,2275,1660,2924,30137,23847,36577,76097,60241,94177,1.08131096394,Colombia,ALL,
2020-05-06,19,397,,,,,,,2317,1665,3013,30693,24033,37538,78414,61907,97190,1.08194676211,Colombia,ALL,
2020-05-07,10,407,,,,,,,2360,1672,3103,31259,24206,38545,80774,63580,100292,1.08287480484,Colombia,ALL,
2020-05-08,21,428,,,,,,,2406,1679,3195,31836,24366,39594,83180,65259,103486,1.08421557843,Colombia,ALL,
2020-05-09,17,445,,,,,,,2453,1683,3289,32427,24515,40691,85633,66943,106775,1.08612416688,Colombia,ALL,
2020-05-10,18,463,,,,,,,2504,1692,3386,33034,24654,41827,88137,68635,110161,1.0887845463,Colombia,ALL,
2020-05-11,16,479,,,,,,,2558,1706,3491,33659,24790,43018,90695,70342,113652,1.09238623985,Colombia,ALL,
2020-05-12,14,493,,,,,,,2616,1726,3601,34308,24932,44262,93311,72068,117253,1.09707444451,Colombia,ALL,
2020-05-13,16,509,,,,,,,2680,1747,3717,34984,25079,45569,95991,73815,120969,1.10287439732,Colombia,ALL,
2020-05-14,16,525,,,,,,,2749,1778,3847,35693,25237,46954,98741,75593,124816,1.109614782,Colombia,ALL,
2020-05-15,21,546,,,,,,,2824,1793,4006,36439,25398,48436,101565,77387,128821,1.11690162565,Colombia,ALL,
2020-05-16,16,562,,,,,,,2899,1811,4150,37223,25568,49986,104464,79199,132970,1.12239827012,Colombia,ALL,
2020-05-17,12,574,,,,,,,2980,1839,4310,38048,25762,51616,107444,81039,137279,1.12765651364,Colombia,ALL,
2020-05-18,18,592,,,,,,,3065,1858,4484,38920,25970,53346,110509,82897,141763,1.13247759576,Colombia,ALL,
2020-05-19,21,613,,,,,,,3155,1892,4693,39841,26207,55202,113663,84789,146456,1.1367288068,Colombia,ALL,
2020-05-20,17,630,,,,,,,3249,1927,4906,40815,26474,57184,116912,86716,151361,1.14035051028,Colombia,ALL,
2020-05-21,22,652,,,,,,,3346,1963,5141,41844,26772,59312,120258,88680,156502,1.14334642424,Colombia,ALL,
2020-05-22,30,682,,,,,,,3447,1994,5389,42931,27094,61599,123705,90674,161890,1.14576491356,Colombia,ALL,
2020-05-23,23,705,,,,,,,3552,2019,5651,44077,27434,64055,127257,92694,167541,1.14767908443,Colombia,ALL,
2020-05-24,22,727,,,,,,,3661,2055,5927,45285,27806,66693,130919,94750,173468,1.14917055191,Colombia,ALL,
2020-05-25,23,750,,,,,,,3775,2095,6217,46556,28209,69524,134693,96845,179685,1.15031853816,Colombia,ALL,
2020-05-26,,,22,16,29,772,766,779,3892,2135,6522,47891,28638,72555,138585,98980,186206,,Colombia,ALL,
2020-05-27,,,23,16,30,795,783,808,4014,2168,6841,49288,29080,75795,142599,101148,193047,,Colombia,ALL,
2020-05-28,,,23,16,31,818,799,839,4140,2198,7176,50747,29531,79254,146739,103347,200223,,Colombia,ALL,
2020-05-29,,,24,16,32,842,816,870,4271,2226,7529,52269,29979,82936,151009,105573,207751,,Colombia,ALL,
2020-05-30,,,24,16,32,866,833,902,4408,2260,7898,53853,30445,86828,155418,107833,215648,,Colombia,ALL,
2020-05-31,,,24,16,33,890,849,934,4547,2282,8280,55500,30916,90958,159965,110115,223928,,Colombia,ALL,
2020-06-01,,,25,16,34,915,866,968,4691,2310,8680,57212,31387,95329,164656,112426,232608,,Colombia,ALL,
2020-06-02,,,25,16,35,941,883,1003,4840,2333,9097,58988,31862,99942,169497,114760,241705,,Colombia,ALL,
2020-06-03,,,26,17,36,967,900,1038,4995,2365,9532,60828,32335,104781,174491,117125,251236,,Colombia,ALL,
2020-06-04,,,27,17,37,993,917,1075,5154,2388,9984,62733,32796,109860,179645,119513,261220,,Colombia,ALL,
2020-06-05,,,27,17,39,1020,935,1113,5318,2411,10450,64705,33244,115169,184963,121924,271670,,Colombia,ALL,
2020-06-06,,,28,17,40,1048,953,1153,5485,2434,10931,66743,33684,120710,190448,124359,282600,,Colombia,ALL,
2020-06-07,,,28,17,41,1076,970,1194,5657,2458,11424,68848,34123,126483,196105,126817,294024,,Colombia,ALL,
2020-06-08,,,29,17,43,1106,988,1236,5832,2482,11927,71019,34549,132483,201938,129299,305950,,Colombia,ALL,
2020-06-09,,,30,18,45,1136,1006,1280,6011,2506,12437,73256,34960,138702,207949,131805,318387,,Colombia,ALL,
2020-06-10,,,31,18,46,1166,1025,1326,6192,2530,12950,75556,35354,145130,214141,134335,331336,,Colombia,ALL,
2020-06-11,,,32,18,48,1198,1043,1374,6375,2554,13462,77917,35741,151751,220517,136890,344797,,Colombia,ALL,
2020-06-12,,,32,18,51,1230,1062,1424,6560,2579,13971,80338,36122,158545,227076,139469,358768,,Colombia,ALL,
2020-06-13,,,33,19,53,1264,1081,1477,6745,2603,14474,82812,36499,165491,233822,142073,373241,,Colombia,ALL,
2020-06-14,,,34,19,55,1298,1101,1531,6932,2628,14971,85336,36868,172564,240754,144701,388212,,Colombia,ALL,
2020-06-15,,,35,19,58,1333,1120,1589,7113,2651,15447,87902,37237,179730,247867,147353,403658,,Colombia,ALL,
2020-06-16,,,36,20,61,1369,1140,1649,7295,2673,15917,90506,37600,186967,255162,150027,419574,,Colombia,ALL,
2020-06-17,,,37,20,63,1406,1161,1712,7478,2696,16383,93143,37963,194253,262640,152723,435957,,Colombia,ALL,
2020-06-18,,,38,20,66,1445,1181,1777,7663,2719,16847,95811,38317,201567,270302,155442,452803,,Colombia,ALL,
2020-06-19,,,39,20,69,1484,1202,1846,7848,2741,17308,98505,38671,208891,278150,158184,470110,,Colombia,ALL,
2020-06-20,,,41,21,72,1525,1223,1918,8033,2762,17765,101221,39022,216206,286184,160947,487875,,Colombia,ALL,
2020-06-21,,,42,21,76,1566,1244,1993,8220,2783,18223,103956,39371,223498,294404,163730,506097,,Colombia,ALL,
2020-06-22,,,43,21,79,1609,1266,2072,8409,2804,18682,106707,39717,230756,302813,166535,524779,,Colombia,ALL,
2020-06-23,,,44,21,83,1653,1287,2154,8599,2824,19144,109474,40059,237974,311412,169359,543923,,Colombia,ALL,
2020-06-24,,,45,21,86,1699,1309,2240,8791,2844,19609,112254,40398,245146,320203,172203,563532,,Colombia,ALL,
2020-06-25,,,47,22,90,1746,1331,2330,8985,2863,20077,115047,40731,252274,329188,175067,583609,,Colombia,ALL,
2020-06-26,,,48,22,94,1794,1354,2423,9181,2882,20548,117852,41059,259360,338369,177949,604157,,Colombia,ALL,
2020-06-27,,,50,22,98,1844,1376,2521,9378,2900,21023,120670,41380,266412,347746,180850,625179,,Colombia,ALL,
2020-06-28,,,51,22,102,1894,1398,2623,9577,2918,21501,123502,41695,273439,357324,183768,646679,,Colombia,ALL,
2020-06-29,,,52,22,107,1947,1421,2729,9778,2935,21983,126348,42001,280450,367102,186703,668661,,Colombia,ALL,
2020-06-30,,,54,22,111,2001,1444,2839,9981,2952,22468,129216,42302,287472,377083,189655,691129,,Colombia,ALL,
2020-07-01,,,55,22,115,2056,1467,2954,10186,2968,22957,132107,42597,294513,387269,192624,714086,,Colombia,ALL,
2020-07-02,,,57,23,119,2113,1490,3073,10392,2983,23449,135021,42884,301579,397661,195608,737535,,Colombia,ALL,
2020-07-03,,,58,23,124,2171,1513,3196,10600,2998,23945,137958,43164,308677,408261,198607,761479,,Colombia,ALL,
2020-07-04,,,60,23,128,2231,1537,3324,10809,3013,24443,140919,43436,315812,419069,201620,785921,,Colombia,ALL,
2020-07-05,,,61,23,132,2293,1560,3456,11020,3027,24943,143905,43700,322990,430089,204647,810864,,Colombia,ALL,
2020-07-06,,,63,23,136,2356,1584,3591,11232,3040,25447,146917,43957,330213,441321,207688,836310,,Colombia,ALL,
2020-07-07,,,64,23,140,2420,1608,3731,11445,3053,25952,149953,44206,337483,452765,210741,862261,,Colombia,ALL,
2020-07-08,,,66,24,144,2486,1632,3875,11659,3065,26458,153013,44447,344797,464425,213807,888719,,Colombia,ALL,
2020-07-09,,,67,24,148,2553,1657,4022,11875,3076,26967,156097,44680,352154,476299,216884,915686,,Colombia,ALL,
2020-07-10,,,69,24,152,2622,1681,4174,12091,3087,27476,159203,44904,359553,488391,219972,943161,,Colombia,ALL,
2020-07-11,,,70,24,156,2693,1705,4329,12308,3098,27986,162331,45120,366991,500699,223070,971147,,Colombia,ALL,
2020-07-12,,,72,24,159,2765,1730,4488,12526,3107,28497,165479,45327,374464,513225,226177,999643,,Colombia,ALL,
2020-07-13,,,73,24,163,2838,1755,4650,12745,3116,29007,168647,45526,381970,525970,229294,1028649,,Colombia,ALL,
2020-07-14,,,75,24,167,2913,1780,4817,12964,3125,29517,171832,45715,389505,538934,232419,1058165,,Colombia,ALL,
2020-07-15,,,76,24,171,2989,1805,4987,13183,3132,30026,175035,45896,397062,552118,235552,1088191,,Colombia,ALL,
2020-07-16,,,78,25,174,3067,1830,5160,13403,3139,30534,178252,46067,404639,565521,238692,1118724,,Colombia,ALL,
2020-07-17,,,79,25,178,3146,1855,5338,13623,3146,31040,181483,46230,412230,579144,241838,1149764,,Colombia,ALL,
2020-07-18,,,81,25,182,3227,1880,5519,13843,3151,31544,184726,46383,419830,592987,244990,1181308,,Colombia,ALL,
2020-07-19,,,82,25,185,3310,1906,5704,14062,3157,32046,187979,46526,427433,607049,248147,1213354,,Colombia,ALL,
2020-07-20,,,84,25,189,3394,1931,5892,14281,3161,32545,191241,46660,435034,621330,251308,1245898,,Colombia,ALL,
2020-07-21,,,86,25,193,3479,1957,6085,14500,3165,33040,194510,46785,442628,635831,254474,1278938,,Colombia,ALL,
2020-07-22,,,87,25,196,3566,1982,6281,14718,3168,33532,197784,46900,450208,650549,257642,1312469,,Colombia,ALL,
2020-07-23,,,89,25,200,3655,2008,6480,14936,3170,34019,201060,47005,457769,665485,260812,1346487,,Colombia,ALL,
2020-07-24,,,90,25,204,3745,2034,6684,15153,3172,34501,204338,47101,465303,680638,263985,1380988,,Colombia,ALL,
2020-07-25,,,92,25,208,3837,2060,6891,15368,3173,34978,207615,47186,472806,696006,267158,1415966,,Colombia,ALL,
2020-07-26,,,93,25,212,3930,2086,7102,15582,3173,35450,210889,47262,480269,711588,270332,1451416,,Colombia,ALL,
2020-07-27,,,95,25,215,4025,2112,7317,15795,3173,35915,214158,47328,487688,727383,273505,1487330,,Colombia,ALL,
2020-07-28,,,96,26,219,4122,2138,7535,16007,3172,36373,217419,47383,495054,743390,276678,1523703,,Colombia,ALL,
2020-07-29,,,98,26,223,4220,2164,7758,16216,3170,36825,220672,47429,502362,759606,279849,1560527,,Colombia,ALL,
2020-07-30,,,100,26,227,4319,2190,7984,16424,3168,37268,223912,47465,509605,776030,283017,1597795,,Colombia,ALL,
2020-07-31,,,101,26,230,4420,2216,8214,16630,3165,37704,227139,47491,516775,792660,286183,1635499,,Colombia,ALL,
2020-08-01,,,103,26,234,4523,2242,8447,16834,3161,38131,230350,47506,523865,809494,289345,1673629,,Colombia,ALL,
2020-08-02,,,104,26,238,4628,2269,8684,17035,3157,38549,233542,47512,530870,826528,292502,1712177,,Colombia,ALL,
2020-08-03,,,106,26,241,4733,2295,8925,17234,3152,38957,236713,47508,537780,843762,295655,1751134,,Colombia,ALL,
2020-08-04,,,108,26,245,4841,2321,9170,17430,3146,39355,239861,47493,544591,861192,298802,1790488,,Colombia,ALL,
2020-08-05,,,109,26,249,4950,2347,9418,17623,3140,39743,242984,47469,551293,878815,301943,1830231,,Colombia,ALL,
2020-08-06,,,111,26,252,5061,2373,9670,17813,3133,40120,246079,47434,557881,896628,305076,1870350,,Colombia,ALL,
2020-08-07,,,112,26,256,5173,2400,9926,18000,3126,40485,249143,47389,564348,914628,308202,1910835,,Colombia,ALL,
2020-08-08,,,114,26,260,5287,2426,10185,18184,3117,40839,252174,47335,570685,932812,311320,1951673,,Colombia,ALL,
2020-08-09,,,115,26,263,5402,2452,10448,18364,3108,41180,255170,47270,576887,951176,314429,1992853,,Colombia,ALL,
2020-08-10,,,117,26,267,5519,2478,10714,18540,3099,41509,258128,47196,582946,969716,317529,2034361,,Colombia,ALL,
2020-08-11,,,118,26,270,5637,2504,10983,18713,3089,41825,261046,47112,588856,988429,320618,2076186,,Colombia,ALL,
2020-08-12,,,120,26,273,5757,2530,11256,18882,3078,42127,263921,47018,594609,1007311,323697,2118312,,Colombia,ALL,
2020-08-13,,,121,26,277,5878,2556,11532,19046,3067,42415,266751,46914,600200,1026357,326764,2160727,,Colombia,ALL,
2020-08-14,,,123,26,280,6001,2582,11812,19206,3055,42689,269533,46801,605621,1045563,329819,2203415,,Colombia,ALL,
2020-08-15,,,124,25,283,6125,2608,12095,19362,3042,42949,272265,46678,610866,1064925,332862,2246364,,Colombia,ALL,
2020-08-16,,,126,25,286,6251,2634,12381,19513,3029,43194,274944,46546,615929,1084438,335892,2289557,,Colombia,ALL,
2020-08-17,,,127,25,290,6378,2660,12670,19659,3015,43423,277569,46405,620803,1104097,338907,2332980,,Colombia,ALL,
2020-08-18,,,129,25,293,6507,2686,12962,19801,3001,43637,280136,46254,625483,1123898,341909,2376616,,Colombia,ALL,
2020-08-19,,,130,25,296,6636,2712,13257,19937,2986,43835,282643,46093,629963,1143835,344896,2420451,,Colombia,ALL,
2020-08-20,,,131,25,298,6768,2737,13555,20068,2971,44017,285088,45924,634238,1163903,347867,2464468,,Colombia,ALL,
2020-08-21,,,133,25,301,6900,2763,13856,20194,2955,44183,287469,45746,638301,1184097,350823,2508651,,Colombia,ALL,
2020-08-22,,,134,25,304,7034,2788,14159,20314,2939,44333,289784,45559,642149,1204412,353762,2552983,,Colombia,ALL,
2020-08-23,,,135,25,307,7169,2813,14466,20429,2922,44465,292029,45363,645775,1224841,356684,2597448,,Colombia,ALL,
2020-08-24,,,136,25,309,7306,2839,14774,20538,2904,44581,294204,45159,649176,1245379,359588,2642028,,Colombia,ALL,
2020-08-25,,,138,25,312,7444,2864,15085,20642,2886,44680,296305,44946,652346,1266021,362475,2686707,,Colombia,ALL,
2020-08-26,,,139,25,314,7583,2889,15399,20739,2868,44761,298331,44725,655283,1286760,365343,2731468,,Colombia,ALL,
2020-08-27,,,140,24,316,7723,2914,15715,20831,2849,44825,300281,44495,657981,1307591,368192,2776293,,Colombia,ALL,
2020-08-28,,,141,24,318,7864,2939,16033,20916,2829,44872,302151,44258,660438,1328507,371022,2821165,,Colombia,ALL,
2020-08-29,,,142,24,321,8006,2963,16353,20995,2809,44902,303940,44012,662651,1349503,373832,2866066,,Colombia,ALL,
2020-08-30,,,143,24,323,8150,2988,16675,21068,2789,44913,305646,43759,664615,1370571,376622,2910979,,Colombia,ALL,
2020-08-31,,,145,24,324,8294,3012,16999,21135,2768,44908,307268,43498,666330,1391706,379390,2955886,,Colombia,ALL,
2020-09-01,,,146,24,326,8440,3037,17324,21195,2747,44885,308803,43230,667791,1412901,382138,3000770,,Colombia,ALL,
2020-02-24,,,,,,,,,46,25,75,46,25,75,46,25,75,1.41945773525,Croatia,ALL,
2020-02-25,,,,,,,,,46,25,75,92,50,150,92,50,150,1.41902395541,Croatia,ALL,
2020-02-26,,,,,,,,,46,25,75,138,75,225,138,75,225,1.41887133445,Croatia,ALL,
2020-02-27,,,,,,,,,46,25,75,184,100,300,184,100,300,1.41866482749,Croatia,ALL,
2020-02-28,,,,,,,,,46,25,75,230,125,375,230,125,375,1.41838531834,Croatia,ALL,
2020-02-29,,,,,,,,,46,25,75,276,150,450,276,150,450,1.41800687521,Croatia,ALL,
2020-03-01,,,,,,,,,46,25,75,322,175,525,322,175,525,1.41749431746,Croatia,ALL,
2020-03-02,,,,,,,,,46,25,75,367,200,600,367,200,600,1.41679992522,Croatia,ALL,
2020-03-03,,,,,,,,,46,25,75,413,225,675,413,225,675,1.41585900727,Croatia,ALL,
2020-03-04,,,,,,,,,105,64,165,519,289,840,519,289,840,1.41458396507,Croatia,ALL,
2020-03-05,,,,,,,,,105,64,164,623,354,1003,623,354,1003,1.41285641113,Croatia,ALL,
2020-03-06,,,,,,,,,108,67,168,732,421,1170,732,421,1170,1.41051683765,Croatia,ALL,
2020-03-07,,,,,,,,,115,73,177,847,494,1346,847,494,1346,1.40735134758,Croatia,ALL,
2020-03-08,,,,,,,,,131,85,196,978,580,1542,978,580,1542,1.40307519912,Croatia,ALL,
2020-03-09,,,,,,,,,155,104,226,1133,684,1767,1133,684,1767,1.3973137406,Croatia,ALL,
2020-03-10,,,,,,,,,172,118,246,1259,777,1938,1305,802,2013,1.38958353715,Croatia,ALL,
2020-03-11,,,,,,,,,186,129,260,1399,882,2123,1491,932,2273,1.37928158582,Croatia,ALL,
2020-03-12,,,,,,,,,201,142,276,1554,999,2324,1692,1074,2549,1.36569984568,Croatia,ALL,
2020-03-13,,,,,,,,,217,156,293,1725,1131,2541,1909,1231,2841,1.34809293787,Croatia,ALL,
2020-03-14,,,,,,,,,236,173,310,1915,1279,2775,2145,1404,3150,1.32582328132,Croatia,ALL,
2020-03-15,,,,,,,,,254,189,326,2122,1444,3026,2398,1594,3476,1.29856495344,Croatia,ALL,
2020-03-16,,,,,,,,,269,203,339,2345,1623,3290,2667,1798,3815,1.26647408467,Croatia,ALL,
2020-03-17,,,,,,,,,282,210,359,2581,1808,3573,2949,2008,4173,1.23021331985,Croatia,ALL,
2020-03-18,,,,,,,,,294,214,377,2829,1998,3874,3242,2223,4549,1.1908124311,Croatia,ALL,
2020-03-19,1,1,,,,,,,304,225,391,3028,2159,4101,3546,2449,4940,1.14946432007,Croatia,ALL,
2020-03-20,0,1,,,,,,,313,238,413,3236,2333,4350,3859,2687,5352,1.10736975728,Croatia,ALL,
2020-03-21,0,1,,,,,,,319,241,427,3447,2507,4609,4179,2928,5778,1.06567167084,Croatia,ALL,
2020-03-22,0,1,,,,,,,323,248,433,3654,2682,4866,4502,3177,6211,1.02545050554,Croatia,ALL,
2020-03-23,0,1,,,,,,,324,250,437,3848,2848,5106,4826,3428,6647,0.987730517249,Croatia,ALL,
2020-03-24,0,1,,,,,,,324,249,444,4017,2993,5324,5150,3678,7090,0.953456464309,Croatia,ALL,
2020-03-25,0,1,,,,,,,323,249,442,4168,3124,5519,5473,3927,7532,0.923411560426,Croatia,ALL,
2020-03-26,2,3,,,,,,,320,248,434,4302,3243,5692,5793,4175,7965,0.89807893662,Croatia,ALL,
2020-03-27,0,3,,,,,,,316,245,431,4417,3347,5847,6109,4421,8395,0.877520885889,Croatia,ALL,
2020-03-28,2,5,,,,,,,312,245,422,4513,3436,5976,6422,4667,8816,0.8613809816,Croatia,ALL,
2020-03-29,1,6,,,,,,,308,244,410,4585,3506,6076,6729,4911,9226,0.849024588333,Croatia,ALL,
2020-03-30,0,6,,,,,,,303,241,399,4634,3558,6149,7032,5152,9624,0.839724493002,Croatia,ALL,
2020-03-31,0,6,,,,,,,298,238,390,4664,3593,6199,7330,5391,10014,0.832798021325,Croatia,ALL,
2020-04-01,0,6,,,,,,,293,236,380,4675,3619,6221,7623,5627,10393,0.827670708856,Croatia,ALL,
2020-04-02,1,7,,,,,,,288,234,370,4669,3639,6215,7911,5862,10763,0.823887919196,Croatia,ALL,
2020-04-03,1,8,,,,,,,283,232,360,4648,3645,6183,8194,6094,11122,0.821101886147,Croatia,ALL,
2020-04-04,4,12,,,,,,,278,228,349,4613,3635,6118,8473,6322,11470,0.819051527557,Croatia,ALL,
2020-04-05,3,15,,,,,,,273,223,343,4567,3618,6035,8746,6546,11813,0.817542859261,Croatia,ALL,
2020-04-06,1,16,,,,,,,268,218,338,4513,3588,5939,9014,6765,12150,0.816432584058,Croatia,ALL,
2020-04-07,2,18,,,,,,,264,212,331,4452,3550,5834,9278,6978,12481,0.815615188962,Croatia,ALL,
2020-04-08,1,19,,,,,,,259,206,324,4387,3506,5714,9537,7185,12804,0.815013115321,Croatia,ALL,
2020-04-09,1,20,,,,,,,254,202,319,4318,3459,5591,9791,7387,13122,0.814569396251,Croatia,ALL,
2020-04-10,1,21,,,,,,,250,197,315,4248,3408,5472,10041,7584,13436,0.814242195892,Croatia,ALL,
2020-04-11,0,21,,,,,,,245,191,309,4177,3353,5350,10287,7775,13744,0.814000782878,Croatia,ALL,
2020-04-12,2,23,,,,,,,241,184,303,4106,3292,5231,10528,7960,14047,0.813822571657,Croatia,ALL,
2020-04-13,2,25,,,,,,,237,178,299,4035,3226,5120,10764,8138,14346,0.813690952659,Croatia,ALL,
2020-04-14,6,31,,,,,,,233,172,295,3965,3158,5017,10997,8311,14640,0.813589857899,Croatia,ALL,
2020-04-15,2,33,,,,,,,228,164,291,3895,3085,4917,11225,8476,14930,0.813508411391,Croatia,ALL,
2020-04-16,2,35,,,,,,,224,158,287,3826,3007,4824,11450,8635,15217,0.813442902846,Croatia,ALL,
2020-04-17,1,36,,,,,,,220,152,284,3759,2925,4738,11670,8787,15500,0.813393457477,Croatia,ALL,
2020-04-18,3,39,,,,,,,216,147,280,3692,2841,4658,11887,8935,15780,0.813352601342,Croatia,ALL,
2020-04-19,8,47,,,,,,,212,142,277,3627,2755,4586,12099,9078,16056,0.81332223928,Croatia,ALL,
2020-04-20,0,47,,,,,,,209,137,271,3562,2669,4515,12308,9216,16327,0.813324626937,Croatia,ALL,
2020-04-21,1,48,,,,,,,205,133,268,3498,2583,4445,12513,9349,16594,0.813328188769,Croatia,ALL,
2020-04-22,0,48,,,,,,,201,128,265,3436,2499,4378,12714,9478,16859,0.813333502102,Croatia,ALL,
2020-04-23,2,50,,,,,,,197,124,261,3374,2417,4316,12911,9602,17119,0.813341428006,Croatia,ALL,
2020-04-24,1,51,,,,,,,194,119,258,3314,2335,4255,13105,9722,17376,0.813353250602,Croatia,ALL,
2020-04-25,3,54,,,,,,,190,115,254,3254,2253,4194,13295,9838,17630,0.813370884585,Croatia,ALL,
2020-04-26,1,55,,,,,,,187,111,250,3195,2173,4135,13482,9949,17879,0.813397184151,Croatia,ALL,
2020-04-27,4,59,,,,,,,183,107,246,3137,2096,4077,13665,10056,18124,0.813436402374,Croatia,ALL,
2020-04-28,4,63,,,,,,,180,103,242,3080,2021,4020,13844,10159,18365,0.813494873244,Croatia,ALL,
2020-04-29,4,67,,,,,,,176,99,238,3023,1947,3963,14020,10259,18603,0.813582021853,Croatia,ALL,
2020-04-30,2,69,,,,,,,173,95,234,2968,1878,3906,14193,10355,18836,0.813711855278,Croatia,ALL,
2020-05-01,6,75,,,,,,,169,92,230,2913,1812,3849,14363,10447,19066,0.813905151032,Croatia,ALL,
2020-05-02,2,77,,,,,,,166,89,226,2858,1748,3792,14529,10536,19292,0.814192643224,Croatia,ALL,
2020-05-03,2,79,,,,,,,163,86,223,2805,1687,3734,14691,10623,19514,0.814619603372,Croatia,ALL,
2020-05-04,1,80,,,,,,,160,83,219,2752,1627,3677,14851,10706,19732,0.815252299019,Croatia,ALL,
2020-05-05,3,83,,,,,,,157,80,216,2700,1570,3621,15008,10786,19947,0.816186821455,Croatia,ALL,
2020-05-06,2,85,,,,,,,154,77,213,2649,1514,3565,15161,10863,20159,0.817560546208,Croatia,ALL,
2020-05-07,1,86,,,,,,,151,74,210,2598,1460,3511,15312,10938,20369,0.819565703371,Croatia,ALL,
2020-05-08,0,86,,,,,,,148,72,207,2549,1408,3456,15460,11011,20575,0.822462619334,Croatia,ALL,
2020-05-09,1,87,,,,,,,146,70,204,2501,1358,3403,15606,11081,20779,0.826586373241,Croatia,ALL,
2020-05-10,3,90,,,,,,,143,68,202,2454,1311,3352,15749,11149,20981,0.832334469451,Croatia,ALL,
2020-05-11,1,91,,,,,,,142,66,202,2409,1266,3304,15891,11215,21182,0.840116397413,Croatia,ALL,
2020-05-12,0,91,,,,,,,140,65,201,2366,1225,3259,16031,11281,21383,0.85024587414,Croatia,ALL,
2020-05-13,3,94,,,,,,,139,64,201,2326,1186,3219,16170,11346,21583,0.862777427545,Croatia,ALL,
2020-05-14,0,94,,,,,,,139,63,203,2289,1150,3183,16309,11409,21786,0.877340906465,Croatia,ALL,
2020-05-15,1,95,,,,,,,139,62,205,2255,1117,3155,16448,11472,21991,0.893085081163,Croatia,ALL,
2020-05-16,0,95,,,,,,,139,61,208,2224,1086,3133,16587,11533,22198,0.904961297382,Croatia,ALL,
2020-05-17,0,95,,,,,,,139,60,211,2197,1056,3118,16725,11593,22409,0.916322417305,Croatia,ALL,
