date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-05-22,,,51,26,85,3668,3570,3797,2550,751,5951,46349,16693,97172,436863,289760,621618,,US,CT
2020-05-23,,,49,25,83,3717,3595,3880,2485,715,5866,45135,15840,96070,439348,290476,627484,,US,CT
2020-05-24,,,48,23,81,3765,3619,3961,2423,680,5776,43956,15033,94959,441772,291156,633259,,US,CT
2020-05-25,,,46,22,80,3811,3641,4040,2364,649,5694,42813,14272,93816,444136,291805,638953,,US,CT
2020-05-26,,,44,20,78,3855,3662,4118,2309,618,5616,41707,13552,92636,446444,292423,644569,,US,CT
2020-05-27,,,42,19,77,3897,3681,4194,2257,590,5532,40639,12873,91446,448701,293013,650100,,US,CT
2020-05-28,,,41,18,75,3938,3699,4269,2210,564,5480,39613,12233,90285,450911,293578,655580,,US,CT
2020-05-29,,,39,17,73,3977,3717,4341,2168,539,5454,38629,11630,89168,453079,294118,661033,,US,CT
2020-05-30,,,38,16,72,4015,3733,4413,2131,518,5435,37691,11063,88110,455210,294637,666467,,US,CT
2020-05-31,,,36,15,70,4052,3748,4482,2099,495,5447,36803,10528,87140,457309,295132,671914,,US,CT
2020-06-01,,,35,14,69,4087,3762,4550,2072,475,5452,35965,10024,86254,459381,295608,677365,,US,CT
2020-06-02,,,34,13,68,4121,3775,4618,2043,457,5431,35174,9555,85424,461423,296065,682795,,US,CT
2020-06-03,,,33,12,68,4154,3788,4685,2017,443,5475,34432,9121,84733,463440,296509,688270,,US,CT
2020-06-04,,,32,12,67,4186,3800,4752,1995,426,5487,33740,8716,84115,465435,296935,693756,,US,CT
2020-06-05,,,31,11,66,4218,3812,4817,1974,413,5484,33096,8339,83572,467409,297348,699239,,US,CT
2020-06-06,,,31,10,65,4248,3822,4882,1955,396,5490,32501,7984,83111,469364,297745,704729,,US,CT
2020-06-07,,,30,10,65,4278,3833,4946,1937,382,5429,31953,7651,82674,471301,298128,710158,,US,CT
2020-06-08,,,29,9,64,4307,3843,5009,1919,366,5411,31448,7337,82309,473220,298494,715568,,US,CT
2020-06-09,,,28,9,63,4336,3852,5072,1902,355,5357,30985,7043,81972,475121,298849,720925,,US,CT
2020-06-10,,,28,8,62,4363,3861,5133,1885,344,5294,30562,6769,81650,477007,299193,726218,,US,CT
2020-06-11,,,27,8,61,4390,3869,5194,1870,334,5266,30175,6514,81383,478876,299527,731483,,US,CT
2020-06-12,,,26,7,61,4416,3877,5254,1854,321,5251,29819,6271,81155,480730,299849,736734,,US,CT
2020-06-13,,,25,7,60,4442,3884,5314,1839,310,5235,29491,6041,80936,482569,300159,741968,,US,CT
2020-06-14,,,25,7,59,4467,3892,5372,1824,299,5234,29184,5822,80735,484394,300459,747202,,US,CT
2020-06-15,,,24,6,58,4491,3898,5430,1809,287,5268,28894,5614,80556,486203,300746,752470,,US,CT
2020-06-16,,,24,6,57,4515,3905,5487,1796,274,5312,28619,5413,80417,487999,301021,757781,,US,CT
2020-06-17,,,23,6,57,4538,3911,5543,1781,259,5354,28358,5215,80340,489781,301281,763135,,US,CT
2020-06-18,,,23,5,56,4560,3917,5599,1767,249,5399,28107,5021,80264,491548,301530,768533,,US,CT
2020-06-19,,,22,5,56,4583,3923,5654,1752,238,5448,27865,4834,80225,493300,301769,773980,,US,CT
2020-06-20,,,22,5,55,4604,3928,5709,1738,228,5507,27628,4648,80249,495038,301997,779487,,US,CT
2020-06-21,,,21,5,55,4626,3933,5763,1723,215,5565,27397,4467,80324,496761,302213,785052,,US,CT
2020-06-22,,,21,4,55,4647,3938,5818,1709,202,5620,27169,4287,80514,498470,302415,790671,,US,CT
2020-06-23,,,21,4,55,4668,3943,5873,1694,190,5670,26944,4112,80774,500163,302606,796341,,US,CT
2020-06-24,,,20,4,55,4688,3948,5927,1678,178,5716,26720,3935,81133,501842,302785,802057,,US,CT
2020-06-25,,,20,4,55,4708,3952,5982,1662,166,5755,26497,3758,81594,503504,302951,807812,,US,CT
2020-06-26,,,20,4,56,4728,3957,6037,1647,158,5783,26275,3582,82112,505151,303110,813594,,US,CT
2020-06-27,,,20,4,56,4748,3961,6092,1632,151,5814,26052,3412,82674,506783,303262,819408,,US,CT
2020-06-28,,,20,3,55,4768,3965,6147,1615,144,5832,25828,3246,83272,508398,303406,825240,,US,CT
2020-06-29,,,19,3,55,4787,3968,6201,1598,137,5841,25602,3084,83878,509996,303543,831080,,US,CT
2020-06-30,,,19,3,55,4806,3972,6255,1580,130,5844,25373,2927,84454,511576,303674,836923,,US,CT
2020-07-01,,,19,3,54,4825,3976,6309,1562,123,5838,25139,2776,84980,513138,303797,842761,,US,CT
2020-07-02,,,19,3,53,4844,3979,6362,1540,116,5811,24897,2633,85437,514678,303914,848571,,US,CT
2020-07-03,,,19,3,53,4863,3982,6414,1517,111,5777,24647,2495,85814,516195,304026,854347,,US,CT
2020-07-04,,,19,3,53,4881,3986,6467,1494,105,5728,24389,2361,86095,517689,304131,860075,,US,CT
2020-07-05,,,18,3,53,4900,3989,6519,1471,99,5682,24122,2232,86269,519159,304230,865756,,US,CT
2020-07-06,,,18,2,53,4918,3992,6571,1446,94,5620,23845,2111,86324,520606,304325,871376,,US,CT
2020-07-07,,,18,2,53,4936,3995,6624,1421,89,5564,23558,1999,86269,522027,304414,876939,,US,CT
2020-07-08,,,18,2,54,4954,3997,6677,1396,85,5503,23260,1893,86101,523423,304499,882442,,US,CT
2020-07-09,,,18,2,54,4972,4000,6731,1370,80,5415,22952,1795,85800,524793,304580,887856,,US,CT
2020-07-10,,,18,2,54,4989,4002,6785,1344,76,5330,22634,1705,85375,526138,304657,893186,,US,CT
2020-07-11,,,18,2,55,5007,4005,6839,1318,72,5247,22304,1618,84839,527455,304729,898433,,US,CT
2020-07-12,,,17,2,56,5024,4007,6894,1291,68,5173,21964,1535,84198,528747,304797,903605,,US,CT
2020-07-13,,,17,2,56,5041,4009,6950,1265,64,5087,21614,1455,83452,530011,304862,908691,,US,CT
2020-07-14,,,17,2,57,5058,4011,7006,1238,60,5004,21254,1379,82616,531249,304923,913695,,US,CT
2020-07-15,,,17,1,57,5075,4013,7062,1211,57,4926,20885,1306,81698,532460,304980,918620,,US,CT
2020-07-16,,,17,1,58,5092,4015,7119,1184,53,4834,20507,1236,80694,533645,305034,923454,,US,CT
2020-07-17,,,17,1,58,5109,4017,7177,1157,50,4719,20124,1169,79602,534802,305084,928172,,US,CT
2020-07-18,,,16,1,58,5125,4018,7234,1131,47,4604,19738,1105,78429,535933,305132,932776,,US,CT
2020-07-19,,,16,1,58,5141,4020,7292,1104,44,4514,19348,1045,77215,537037,305176,937289,,US,CT
2020-07-20,,,16,1,59,5157,4021,7350,1077,41,4428,18954,987,75961,538114,305217,941717,,US,CT
2020-07-21,,,16,1,59,5173,4023,7408,1051,38,4332,18558,931,74673,539164,305256,946048,,US,CT
2020-07-22,,,16,1,59,5189,4024,7467,1024,36,4237,18161,878,73345,540188,305292,950284,,US,CT
2020-07-23,,,16,1,58,5205,4025,7524,998,34,4125,17763,827,71968,541186,305327,954409,,US,CT
2020-07-24,,,15,1,58,5220,4026,7582,972,31,4028,17365,778,70581,542158,305358,958436,,US,CT
2020-07-25,,,15,1,58,5235,4027,7640,946,29,3932,16967,731,69182,543104,305388,962368,,US,CT
2020-07-26,,,15,1,57,5250,4028,7697,920,27,3833,16569,686,67769,544025,305416,966201,,US,CT
2020-07-27,,,15,0,57,5265,4029,7753,895,25,3746,16173,644,66341,544919,305442,969946,,US,CT
2020-07-28,,,14,0,56,5279,4030,7809,870,24,3641,15778,603,64896,545789,305466,973587,,US,CT
2020-07-29,,,14,0,56,5293,4031,7864,845,22,3537,15385,565,63428,546634,305488,977123,,US,CT
2020-07-30,,,14,0,55,5307,4032,7919,820,21,3429,14994,529,61931,547455,305509,980551,,US,CT
2020-07-31,,,14,0,54,5321,4033,7973,796,19,3318,14606,495,60415,548251,305529,983869,,US,CT
2020-08-01,,,13,0,54,5334,4034,8026,772,18,3220,14221,463,58917,549023,305547,987088,,US,CT
2020-08-02,,,13,0,53,5347,4034,8078,749,16,3117,13839,432,57430,549772,305564,990205,,US,CT
2020-08-03,,,13,0,52,5360,4035,8130,726,15,3027,13461,404,55943,550498,305580,993232,,US,CT
2020-08-04,,,13,0,51,5373,4036,8181,703,14,2938,13087,377,54454,551201,305595,996170,,US,CT
2020-02-25,,,,,,,,,45,25,75,45,25,75,45,25,75,1.72385943327,US,DC
2020-02-26,,,,,,,,,45,25,75,90,50,150,90,50,150,1.72185496689,US,DC
2020-02-27,,,,,,,,,45,25,75,135,75,225,135,75,225,1.72141283989,US,DC
2020-02-28,,,,,,,,,45,25,75,180,100,300,180,100,300,1.72087363277,US,DC
2020-02-29,,,,,,,,,45,25,75,225,125,375,225,125,375,1.7202162394,US,DC
2020-03-01,,,,,,,,,45,25,75,270,150,450,270,150,450,1.71941506354,US,DC
2020-03-02,,,,,,,,,45,25,75,315,175,525,315,175,525,1.71843910853,US,DC
2020-03-03,,,,,,,,,45,25,75,360,200,600,360,200,600,1.71725090177,US,DC
2020-03-04,,,,,,,,,45,25,75,405,225,675,405,225,675,1.71580523192,US,DC
2020-03-05,,,,,,,,,117,69,194,522,294,869,522,294,869,1.71404767598,US,DC
2020-03-06,,,,,,,,,117,69,192,639,364,1061,639,364,1061,1.71191289391,US,DC
2020-03-07,,,,,,,,,122,73,201,762,437,1261,762,437,1261,1.70932266827,US,DC
2020-03-08,,,,,,,,,134,80,217,896,518,1478,896,518,1478,1.70618366584,US,DC
2020-03-09,,,,,,,,,157,96,253,1053,615,1730,1053,615,1730,1.70238489565,US,DC
2020-03-10,,,,,,,,,194,121,307,1247,737,2037,1247,737,2037,1.69779483241,US,DC
2020-03-11,,,,,,,,,222,140,348,1424,853,2309,1469,878,2384,1.69225817026,US,DC
2020-03-12,,,,,,,,,246,157,380,1625,985,2614,1715,1035,2764,1.68559218516,US,DC
2020-03-13,,,,,,,,,274,178,416,1854,1139,2955,1989,1214,3180,1.67758276138,US,DC
2020-03-14,,,,,,,,,307,202,457,2117,1316,3336,2297,1416,3636,1.66798038528,US,DC
2020-03-15,,,,,,,,,348,232,506,2420,1524,3767,2645,1649,4142,1.65649701922,US,DC
2020-03-16,,,,,,,,,391,264,554,2766,1764,4246,3036,1914,4696,1.64280599219,US,DC
2020-03-17,,,,,,,,,433,297,607,3154,2036,4778,3469,2211,5303,1.62654896634,US,DC
2020-03-18,,,,,,,,,477,332,671,3587,2343,5373,3946,2543,5973,1.60735598349,US,DC
2020-03-19,,,,,,,,,524,370,730,4066,2689,6028,4471,2914,6703,1.5848843537,US,DC
2020-03-20,1,1,,,,,,,575,413,783,4523,3032,6617,5045,3327,7485,1.55887644115,US,DC
2020-03-21,0,1,,,,,,,626,457,837,5032,3421,7262,5672,3785,8322,1.52922475029,US,DC
2020-03-22,1,2,,,,,,,677,501,887,5587,3849,7948,6348,4287,9209,1.49602266965,US,DC
2020-03-23,0,2,,,,,,,726,542,943,6179,4311,8674,7074,4829,10151,1.45958269469,US,DC
2020-03-24,0,2,,,,,,,773,575,984,6795,4789,9405,7848,5405,11135,1.42042141785,US,DC
2020-03-25,0,2,,,,,,,818,613,1023,7419,5282,10121,8666,6019,12157,1.3792257064,US,DC
2020-03-26,1,3,,,,,,,860,646,1074,8057,5787,10847,9526,6665,13231,1.33681421414,US,DC
2020-03-27,0,3,,,,,,,898,677,1122,8709,6306,11589,10424,7342,14353,1.29409854062,US,DC
2020-03-28,1,4,,,,,,,930,707,1159,9364,6836,12333,11354,8050,15512,1.25204076988,US,DC
2020-03-29,1,5,,,,,,,957,728,1196,10014,7362,13071,12311,8778,16707,1.2116009374,US,DC
2020-03-30,4,9,,,,,,,980,747,1215,10646,7876,13780,13291,9526,17921,1.1736677585,US,DC
2020-03-31,0,9,,,,,,,998,763,1240,11253,8375,14465,14289,10289,19161,1.13897341903,US,DC
2020-04-01,0,9,,,,,,,1012,780,1258,11832,8858,15116,15301,11070,20418,1.10801065964,US,DC
2020-04-02,3,12,,,,,,,1022,794,1264,12376,9320,15709,16323,11864,21681,1.08098478172,US,DC
2020-04-03,3,15,,,,,,,1029,799,1263,12880,9749,16241,17351,12663,22943,1.05782547608,US,DC
2020-04-04,6,21,,,,,,,1033,806,1266,13338,10142,16724,18384,13470,24209,1.03825379553,US,DC
2020-04-05,1,22,,,,,,,1034,813,1260,13746,10498,17147,19418,14283,25468,1.02187299937,US,DC
2020-04-06,0,22,,,,,,,1034,822,1250,14103,10818,17510,20451,15106,26718,1.00824946488,US,DC
2020-04-07,0,22,,,,,,,1032,828,1242,14409,11104,17808,21483,15934,27959,0.99696643211,US,DC
2020-04-08,5,27,,,,,,,1028,832,1241,14664,11361,18065,22511,16767,29199,0.987650781026,US,DC
2020-04-09,5,32,,,,,,,1024,832,1227,14869,11580,18269,23535,17599,30426,0.979981247505,US,DC
2020-04-10,6,38,,,,,,,1018,831,1214,15027,11765,18408,24553,18431,31639,0.973686766319,US,DC
2020-04-11,9,47,,,,,,,1012,828,1205,15141,11917,18491,25565,19259,32843,0.968540811525,US,DC
2020-04-12,3,50,,,,,,,1005,821,1209,15216,12030,18540,26570,20081,34051,0.964354823317,US,DC
2020-04-13,2,52,,,,,,,997,814,1197,15256,12116,18542,27567,20895,35248,0.960972021256,US,DC
2020-04-14,15,67,,,,,,,990,803,1191,15266,12173,18518,28557,21699,36439,0.958261996682,US,DC
2020-04-15,5,72,,,,,,,982,796,1190,15250,12205,18469,29539,22495,37629,0.956116104369,US,DC
2020-04-16,9,81,,,,,,,974,782,1187,15212,12207,18397,30512,23277,38815,0.954443561371,US,DC
2020-04-17,5,86,,,,,,,965,759,1185,15155,12172,18319,31478,24037,40000,0.953168153199,US,DC
2020-04-18,5,91,,,,,,,957,740,1186,15084,12113,18242,32435,24777,41185,0.952225469679,US,DC
2020-04-19,5,96,,,,,,,949,719,1186,15000,12026,18162,33384,25496,42371,0.951560614985,US,DC
2020-04-20,9,105,,,,,,,940,701,1183,14906,11914,18085,34324,26198,43553,0.951126349482,US,DC
2020-04-21,7,112,,,,,,,932,682,1183,14805,11774,18019,35256,26880,44736,0.950881624888,US,DC
2020-04-22,15,127,,,,,,,924,664,1181,14697,11610,17959,36180,27544,45917,0.950790472114,US,DC
2020-04-23,12,139,,,,,,,916,647,1178,14584,11425,17896,37095,28192,47095,0.950821196281,US,DC
2020-04-24,14,153,,,,,,,907,632,1179,14468,11224,17848,38003,28824,48273,0.950945828544,US,DC
2020-04-25,12,165,,,,,,,899,611,1177,14349,11005,17811,38902,29436,49450,0.951139780566,US,DC
2020-04-26,13,178,,,,,,,891,594,1182,14229,10770,17788,39793,30030,50631,0.951295333172,US,DC
2020-04-27,7,185,,,,,,,883,578,1185,14107,10527,17765,40677,30608,51816,0.951477447718,US,DC
2020-04-28,5,190,,,,,,,875,556,1184,13985,10269,17752,41552,31165,52999,0.951671712011,US,DC
2020-04-29,15,205,,,,,,,867,536,1184,13862,10002,17745,42419,31701,54183,0.951859228513,US,DC
2020-04-30,19,224,,,,,,,859,519,1182,13740,9725,17737,43278,32220,55365,0.952043113424,US,DC
2020-05-01,7,231,,,,,,,852,502,1179,13618,9445,17729,44130,32723,56543,0.952303150527,US,DC
2020-05-02,9,240,,,,,,,844,487,1175,13496,9172,17719,44974,33210,57718,0.952633085272,US,DC
2020-05-03,11,251,,,,,,,836,470,1174,13375,8902,17706,45810,33680,58891,0.952925382128,US,DC
2020-05-04,7,258,,,,,,,828,455,1173,13255,8638,17694,46638,34135,60064,0.953181671856,US,DC
2020-05-05,6,264,,,,,,,821,440,1174,13135,8377,17684,47459,34575,61237,0.953404357453,US,DC
2020-05-06,13,277,,,,,,,813,425,1170,13016,8121,17671,48272,35001,62407,0.95359636912,US,DC
2020-05-07,8,285,,,,,,,805,410,1169,12897,7868,17659,49077,35412,63575,0.953760950412,US,DC
2020-05-08,19,304,,,,,,,798,397,1171,12779,7618,17651,49875,35810,64745,0.953901492423,US,DC
2020-05-09,7,311,,,,,,,790,386,1172,12662,7372,17644,50665,36196,65916,0.95402142557,US,DC
2020-05-10,12,323,,,,,,,782,374,1172,12545,7134,17639,51447,36571,67088,0.954124173767,US,DC
2020-05-11,5,328,,,,,,,775,363,1170,12429,6903,17627,52222,36934,68258,0.954213174535,US,DC
2020-05-12,8,336,,,,,,,767,352,1167,12313,6677,17610,52989,37286,69425,0.954291970958,US,DC
2020-05-13,14,350,,,,,,,760,341,1168,12197,6462,17593,53749,37627,70592,0.954364387521,US,DC
2020-05-14,8,358,,,,,,,752,331,1165,12082,6256,17574,54501,37958,71757,0.954434812111,US,DC
2020-05-15,10,368,,,,,,,744,319,1162,11967,6057,17554,55245,38278,72919,0.954508621511,US,DC
2020-05-16,7,375,,,,,,,737,309,1159,11852,5865,17534,55982,38588,74077,0.954592808979,US,DC
2020-05-17,8,383,,,,,,,729,299,1156,11737,5677,17515,56711,38888,75232,0.954696901935,US,DC
2020-05-18,9,392,,,,,,,722,290,1152,11623,5497,17493,57433,39178,76384,0.954834297288,US,DC
2020-05-19,,,9,5,12,401,397,404,714,280,1147,11509,5323,17467,58147,39459,77531,,US,DC
2020-05-20,,,9,5,12,410,403,416,707,271,1143,11395,5155,17436,58853,39731,78673,,US,DC
2020-05-21,,,9,5,12,418,408,428,699,263,1140,11281,4992,17406,59553,39994,79812,,US,DC
2020-05-22,,,9,5,12,427,413,440,692,255,1140,11168,4836,17377,60245,40249,80952,,US,DC
2020-05-23,,,9,5,12,436,419,452,685,247,1139,11055,4686,17346,60930,40496,82090,,US,DC
2020-05-24,,,8,4,12,444,423,464,678,239,1140,10943,4539,17314,61608,40736,83230,,US,DC
2020-05-25,,,8,4,12,452,428,475,672,232,1137,10833,4397,17279,62281,40968,84367,,US,DC
2020-05-26,,,8,4,12,461,433,487,666,225,1138,10725,4260,17246,62947,41194,85504,,US,DC
2020-05-27,,,8,4,12,469,437,499,662,219,1137,10619,4128,17215,63608,41414,86640,,US,DC
2020-05-28,,,8,4,12,477,441,511,658,213,1140,10517,3999,17187,64266,41627,87779,,US,DC
2020-05-29,,,8,4,12,485,445,522,655,206,1148,10420,3875,17170,64921,41833,88926,,US,DC
2020-05-30,,,8,3,12,493,449,534,653,200,1150,10329,3755,17157,65574,42034,90075,,US,DC
2020-05-31,,,8,3,12,501,453,546,653,198,1161,10246,3644,17159,66227,42232,91236,,US,DC
2020-06-01,,,8,3,12,509,457,557,654,193,1180,10171,3538,17183,66882,42426,92415,,US,DC
2020-06-02,,,8,3,12,516,461,569,655,191,1198,10104,3439,17229,67537,42617,93613,,US,DC
2020-06-03,,,8,3,12,524,464,581,656,188,1224,10046,3346,17306,68193,42805,94836,,US,DC
2020-06-04,,,8,3,12,532,468,592,658,182,1244,9998,3257,17408,68851,42988,96080,,US,DC
2020-06-05,,,8,3,12,539,471,604,661,176,1272,9960,3171,17539,69513,43165,97351,,US,DC
2020-06-06,,,7,3,12,547,474,616,664,170,1302,9932,3086,17702,70177,43336,98653,,US,DC
2020-06-07,,,7,3,12,554,477,627,668,165,1336,9915,3004,17899,70845,43501,99989,,US,DC
2020-06-08,,,7,2,12,561,480,639,671,160,1373,9908,2925,18131,71516,43662,101361,,US,DC
2020-06-09,,,7,2,12,568,483,650,675,158,1410,9911,2851,18404,72191,43820,102770,,US,DC
2020-06-10,,,7,2,12,576,486,662,679,155,1449,9923,2781,18716,72870,43976,104219,,US,DC
2020-06-11,,,7,2,12,583,489,673,683,152,1490,9944,2713,19069,73553,44128,105708,,US,DC
2020-06-12,,,7,2,12,590,491,685,687,148,1531,9974,2649,19460,74240,44277,107239,,US,DC
2020-06-13,,,7,2,12,597,494,696,691,146,1573,10010,2589,19885,74931,44423,108811,,US,DC
2020-06-14,,,7,2,12,603,496,707,695,142,1616,10052,2530,20352,75626,44565,110426,,US,DC
2020-06-15,,,7,2,12,610,499,719,699,138,1659,10098,2470,20850,76325,44703,112085,,US,DC
2020-06-16,,,7,2,12,617,501,730,704,134,1705,10148,2411,21375,77030,44838,113790,,US,DC
2020-06-17,,,7,2,12,624,503,742,708,132,1747,10201,2352,21924,77738,44970,115536,,US,DC
2020-06-18,,,7,2,12,630,505,753,712,128,1792,10257,2293,22492,78450,45098,117328,,US,DC
2020-06-19,,,7,2,12,637,508,764,716,125,1836,10315,2235,23084,79166,45223,119163,,US,DC
2020-06-20,,,7,2,12,643,510,776,720,120,1880,10373,2178,23692,79886,45344,121043,,US,DC
2020-06-21,,,7,2,12,650,512,788,724,115,1924,10433,2123,24315,80610,45460,122967,,US,DC
2020-06-22,,,7,1,12,657,514,799,727,112,1968,10492,2070,24946,81337,45572,124934,,US,DC
2020-06-23,,,7,1,12,663,516,811,730,108,2009,10551,2019,25582,82067,45681,126943,,US,DC
2020-06-24,,,7,1,13,670,518,823,733,105,2048,10609,1966,26221,82800,45786,128990,,US,DC
2020-06-25,,,7,1,13,676,519,836,735,101,2084,10665,1912,26856,83535,45888,131074,,US,DC
2020-06-26,,,7,1,13,683,521,848,737,97,2117,10720,1857,27483,84272,45985,133190,,US,DC
2020-06-27,,,7,1,13,690,523,861,738,94,2146,10771,1802,28098,85011,46079,135336,,US,DC
2020-06-28,,,7,1,14,696,525,874,739,91,2170,10819,1747,28695,85749,46170,137505,,US,DC
2020-06-29,,,7,1,14,703,526,887,739,88,2189,10862,1693,29267,86488,46258,139693,,US,DC
2020-06-30,,,7,1,14,710,528,901,737,84,2201,10900,1640,29809,87225,46343,141894,,US,DC
2020-07-01,,,7,1,15,716,530,915,736,81,2208,10931,1587,30312,87961,46425,144101,,US,DC
2020-07-02,,,7,1,15,723,531,930,731,78,2204,10954,1533,30769,88692,46503,146305,,US,DC
2020-07-03,,,7,1,15,730,533,945,726,74,2197,10969,1479,31174,89418,46578,148501,,US,DC
2020-07-04,,,7,1,16,737,534,960,721,71,2185,10973,1425,31523,90139,46649,150686,,US,DC
2020-07-05,,,7,1,16,744,536,976,715,68,2171,10968,1374,31814,90854,46718,152857,,US,DC
2020-07-06,,,7,1,17,751,537,992,708,66,2154,10952,1324,32043,91561,46784,155010,,US,DC
2020-07-07,,,7,1,17,758,538,1009,700,63,2131,10925,1275,32206,92262,46847,157140,,US,DC
2020-07-08,,,7,1,18,765,540,1026,692,60,2106,10886,1227,32303,92953,46908,159245,,US,DC
2020-07-09,,,7,1,18,772,541,1044,683,58,2079,10837,1180,32333,93637,46967,161323,,US,DC
2020-07-10,,,7,1,18,779,542,1062,674,56,2053,10776,1135,32302,94311,47023,163375,,US,DC
2020-07-11,,,7,1,19,786,544,1080,665,53,2023,10704,1091,32208,94976,47077,165398,,US,DC
2020-07-12,,,7,1,19,793,545,1099,655,51,1990,10621,1049,32052,95631,47129,167387,,US,DC
2020-07-13,,,7,1,20,801,546,1118,645,49,1956,10527,1008,31838,96277,47178,169343,,US,DC
2020-07-14,,,7,1,20,808,547,1138,635,47,1919,10424,967,31568,96912,47225,171261,,US,DC
2020-07-15,,,7,1,21,815,548,1158,625,45,1883,10311,927,31250,97536,47271,173143,,US,DC
2020-07-16,,,7,1,21,823,549,1178,614,43,1846,10189,889,30888,98150,47314,174988,,US,DC
2020-07-17,,,7,1,21,830,550,1199,603,41,1808,10061,852,30492,98753,47356,176796,,US,DC
2020-07-18,,,7,0,22,837,551,1220,592,39,1770,9926,817,30066,99345,47395,178566,,US,DC
2020-07-19,,,7,0,22,845,552,1242,580,37,1731,9786,783,29612,99925,47433,180297,,US,DC
2020-07-20,,,7,0,22,852,553,1263,569,36,1694,9640,751,29135,100494,47469,181991,,US,DC
2020-07-21,,,7,0,22,859,554,1285,557,34,1653,9490,720,28634,101052,47504,183643,,US,DC
2020-07-22,,,7,0,22,867,555,1307,546,33,1611,9336,690,28114,101597,47538,185254,,US,DC
2020-07-23,,,7,0,22,874,556,1329,534,31,1570,9178,661,27579,102131,47570,186823,,US,DC
2020-07-24,,,7,0,22,881,556,1350,522,30,1529,9017,632,27029,102653,47600,188352,,US,DC
2020-07-25,,,7,0,22,888,557,1372,510,28,1488,8853,605,26465,103164,47629,189839,,US,DC
2020-07-26,,,7,0,22,896,558,1394,498,27,1447,8686,578,25888,103662,47656,191286,,US,DC
2020-07-27,,,7,0,22,903,558,1415,486,25,1406,8517,553,25304,104149,47682,192691,,US,DC
2020-07-28,,,7,0,22,910,559,1437,475,24,1366,8346,528,24714,104623,47706,194056,,US,DC
2020-07-29,,,7,0,22,917,560,1458,463,23,1325,8174,503,24121,105086,47729,195381,,US,DC
2020-07-30,,,7,0,21,924,560,1479,451,22,1286,8000,480,23524,105537,47751,196666,,US,DC
2020-07-31,,,7,0,21,930,561,1500,439,20,1245,7826,458,22923,105976,47772,197911,,US,DC
2020-08-01,,,7,0,21,937,561,1520,427,19,1206,7650,436,22320,106403,47792,199116,,US,DC
2020-08-02,,,7,0,21,944,562,1540,416,18,1168,7474,416,21717,106819,47811,200283,,US,DC
2020-08-03,,,7,0,20,950,563,1560,404,17,1130,7298,396,21116,107223,47829,201413,,US,DC
2020-08-04,,,6,0,20,957,563,1579,393,17,1094,7121,376,20515,107615,47846,202506,,US,DC
2020-03-02,,,,,,,,,58,25,75,58,25,75,58,25,75,1.71668228961,US,DE
2020-03-03,,,,,,,,,58,25,75,115,50,150,115,50,150,1.70875867845,US,DE
2020-03-04,,,,,,,,,58,25,75,173,75,225,173,75,225,1.70701662301,US,DE
2020-03-05,,,,,,,,,58,25,75,230,100,300,230,100,300,1.70489385963,US,DE
2020-03-06,,,,,,,,,58,25,75,288,125,375,288,125,375,1.70230779925,US,DE
2020-03-07,,,,,,,,,58,25,75,345,150,450,345,150,450,1.69915790331,US,DE
2020-03-08,,,,,,,,,58,25,75,403,175,525,403,175,525,1.69532159756,US,DE
2020-03-09,,,,,,,,,58,25,75,460,200,600,460,200,600,1.69064914353,US,DE
2020-03-10,,,,,,,,,58,25,75,518,225,675,518,225,675,1.68495724854,US,DE
2020-03-11,,,,,,,,,149,74,203,667,299,878,667,299,878,1.67802134277,US,DE
2020-03-12,,,,,,,,,148,73,201,816,373,1078,816,373,1078,1.66956694951,US,DE
2020-03-13,,,,,,,,,155,78,209,970,451,1286,970,451,1286,1.6592617762,US,DE
2020-03-14,,,,,,,,,168,87,227,1138,539,1513,1138,539,1513,1.6467124887,US,DE
2020-03-15,,,,,,,,,196,106,264,1335,645,1777,1335,645,1777,1.63147366686,US,DE
2020-03-16,,,,,,,,,240,135,328,1574,781,2104,1574,781,2104,1.61307976529,US,DE
2020-03-17,,,,,,,,,271,158,373,1788,915,2402,1845,940,2477,1.59110973886,US,DE
2020-03-18,,,,,,,,,296,179,403,2026,1069,2729,2141,1119,2879,1.56528215876,US,DE
2020-03-19,,,,,,,,,323,203,445,2291,1247,3099,2464,1322,3324,1.53555557858,US,DE
2020-03-20,,,,,,,,,354,232,477,2587,1455,3501,2818,1555,3801,1.50219005012,US,DE
2020-03-21,,,,,,,,,390,269,518,2920,1699,3943,3207,1824,4318,1.46573588791,US,DE
2020-03-22,,,,,,,,,424,304,559,3286,1979,4426,3631,2129,4876,1.42695726643,US,DE
2020-03-23,,,,,,,,,454,332,589,3683,2286,4940,4085,2461,5465,1.38673540907,US,DE
2020-03-24,,,,,,,,,482,367,610,4107,2629,5475,4567,2829,6075,1.34599447996,US,DE
2020-03-25,,,,,,,,,509,392,640,4559,2997,6040,5077,3222,6715,1.30566103598,US,DE
