date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-10,0,1,,,,,,,3467,2424,5521,23614,16477,37929,Canada,ALL
2020-03-11,0,1,,,,,,,3933,2745,6218,27097,18915,43334,Canada,ALL
2020-03-12,0,1,,,,,,,4446,3096,6972,31043,21669,49418,Canada,ALL
2020-03-13,0,1,,,,,,,5010,3481,7716,35449,24735,56093,Canada,ALL
2020-03-14,0,1,,,,,,,5628,3816,8471,40311,28022,63284,Canada,ALL
2020-03-15,0,1,,,,,,,6294,4248,9166,45710,31650,70984,Canada,ALL
2020-03-16,3,4,,,,,,,6998,4721,10012,51697,35669,79372,Canada,ALL
2020-03-17,1,5,,,,,,,7731,5235,10804,58274,40101,88369,Canada,ALL
2020-03-18,3,8,,,,,,,8481,5793,11514,65425,44967,97839,Canada,ALL
2020-03-19,1,9,,,,,,,9232,6392,12143,73105,50274,107568,Canada,ALL
2020-03-20,3,12,,,,,,,9963,7119,12587,81275,56138,117337,Canada,ALL
2020-03-21,7,19,,,,,,,10650,7873,13359,89876,62576,127444,Canada,ALL
2020-03-22,2,21,,,,,,,11271,8425,14090,98812,69365,137788,Canada,ALL
2020-03-23,4,25,,,,,,,11806,8913,14866,107954,76412,148340,Canada,ALL
2020-03-24,1,26,,,,,,,12245,9138,15554,117156,83419,158992,Canada,ALL
2020-03-25,4,30,,,,,,,12584,9428,15937,126273,90422,169408,Canada,ALL
2020-03-26,8,38,,,,,,,12826,9504,16394,135166,97181,179583,Canada,ALL
2020-03-27,16,54,,,,,,,12982,9472,16878,143701,103558,189490,Canada,ALL
2020-03-28,7,61,,,,,,,13061,9348,16993,151751,109425,198767,Canada,ALL
2020-03-29,3,64,,,,,,,13074,9191,17380,159197,114800,207676,Canada,ALL
2020-03-30,16,80,,,,,,,13031,9017,17734,165934,119568,216245,Canada,ALL
2020-03-31,21,101,,,,,,,12942,8815,18018,171878,123662,224252,Canada,ALL
2020-04-01,8,109,,,,,,,12813,8564,18178,176959,126990,231626,Canada,ALL
2020-04-02,30,139,,,,,,,12653,8298,18132,181131,129496,238244,Canada,ALL
2020-04-03,40,179,,,,,,,12469,8035,18090,184368,131139,244191,Canada,ALL
2020-04-04,39,218,,,,,,,12266,7800,17942,186671,131820,249546,Canada,ALL
2020-04-05,41,259,,,,,,,12049,7452,17632,188070,131399,253818,Canada,ALL
2020-04-06,80,339,,,,,,,11822,7164,17435,188621,130138,257163,Canada,ALL
2020-04-07,36,375,,,,,,,11589,6886,17217,188404,128111,259515,Canada,ALL
2020-04-08,32,407,,,,,,,11352,6630,16976,187510,125604,260937,Canada,ALL
2020-04-09,96,503,,,,,,,11114,6377,16715,186040,122553,261715,Canada,ALL
2020-04-10,54,557,,,,,,,10876,6102,16468,184090,119151,261789,Canada,ALL
2020-04-11,97,654,,,,,,,10640,5804,16482,181748,115482,261394,Canada,ALL
2020-04-12,59,713,,,,,,,10406,5500,16369,179093,111634,260770,Canada,ALL
2020-04-13,67,780,,,,,,,10176,5279,16248,176196,107722,259638,Canada,ALL
2020-04-14,120,900,,,,,,,9951,5062,16121,173115,103767,258025,Canada,ALL
2020-04-15,107,1007,,,,,,,9730,4834,15989,169904,99787,255995,Canada,ALL
2020-04-16,251,1258,,,,,,,9514,4590,15854,166605,95813,253671,Canada,ALL
2020-04-17,97,1355,,,,,,,9303,4347,15710,163255,91862,251248,Canada,ALL
2020-04-18,45,1400,,,,,,,9097,4125,15564,159883,87952,248723,Canada,ALL
2020-04-19,164,1564,,,,,,,8897,3925,15354,156514,84077,246134,Canada,ALL
2020-04-20,162,1726,,,,,,,8701,3750,15188,153167,80375,243691,Canada,ALL
2020-04-21,183,1909,,,,,,,8511,3574,15022,149857,76785,241278,Canada,ALL
2020-04-22,,,128,88,177,2037,1997,2086,8326,3384,14727,146595,73284,238788,Canada,ALL
2020-04-23,,,127,86,179,2164,2083,2265,8147,3234,14417,143389,69887,236229,Canada,ALL
2020-04-24,,,126,83,179,2290,2166,2444,7971,3080,14475,140247,66590,233989,Canada,ALL
2020-04-25,,,124,81,179,2414,2246,2622,7801,2928,14328,137173,63416,231849,Canada,ALL
2020-04-26,,,122,78,178,2536,2324,2800,7636,2781,14182,134169,60393,229549,Canada,ALL
2020-04-27,,,120,75,175,2656,2399,2975,7475,2635,14036,131237,57529,227216,Canada,ALL
2020-04-28,,,118,72,173,2774,2471,3148,7318,2497,13891,128378,54747,224858,Canada,ALL
2020-04-29,,,116,69,171,2890,2540,3320,7165,2367,13746,125593,52052,222483,Canada,ALL
2020-04-30,,,113,67,169,3004,2607,3489,7017,2240,13602,122880,49457,220095,Canada,ALL
2020-05-01,,,111,64,167,3115,2671,3655,6873,2132,13458,120239,47000,217699,Canada,ALL
2020-05-02,,,109,61,164,3223,2732,3820,6732,2031,13315,117668,44683,215304,Canada,ALL
2020-05-03,,,106,59,165,3330,2791,3984,6595,1933,13173,115166,42491,212913,Canada,ALL
2020-05-04,,,104,56,163,3434,2847,4148,6462,1840,13031,112731,40406,210590,Canada,ALL
2020-05-05,,,102,53,162,3536,2900,4310,6332,1753,12891,110361,38409,208293,Canada,ALL
2020-05-06,,,100,51,161,3636,2951,4471,6206,1672,12751,108056,36507,206022,Canada,ALL
2020-05-07,,,97,49,160,3733,2999,4631,6082,1580,12612,105812,34703,203907,Canada,ALL
2020-05-08,,,95,46,158,3828,3045,4789,5962,1496,12474,103628,32965,201963,Canada,ALL
2020-05-09,,,93,44,157,3922,3089,4946,5845,1423,12336,101501,31309,199824,Canada,ALL
2020-05-10,,,91,42,156,4013,3131,5102,5731,1355,12200,99431,29735,197696,Canada,ALL
2020-05-11,,,89,40,154,4102,3170,5255,5620,1286,12064,97415,28240,195578,Canada,ALL
2020-05-12,,,87,38,152,4189,3208,5407,5511,1221,11930,95452,26826,193471,Canada,ALL
2020-05-13,,,85,36,150,4274,3244,5557,5405,1159,11796,93539,25488,191376,Canada,ALL
2020-05-14,,,83,34,147,4358,3278,5705,5302,1101,11669,91676,24221,189299,Canada,ALL
2020-05-15,,,82,33,144,4439,3311,5849,5201,1045,11145,89859,23027,186843,Canada,ALL
2020-05-16,,,80,31,145,4519,3342,5994,5102,993,11020,88089,21888,184405,Canada,ALL
2020-05-17,,,78,30,143,4597,3372,6137,5006,944,10896,86362,20801,181986,Canada,ALL
2020-05-18,,,76,28,142,4674,3400,6279,4911,897,10774,84678,19765,179587,Canada,ALL
2020-05-19,,,75,27,140,4749,3426,6419,4819,853,10651,83036,18779,177207,Canada,ALL
2020-05-20,,,73,25,139,4822,3451,6558,4729,811,10530,81433,17836,174847,Canada,ALL
2020-05-21,,,72,24,137,4894,3475,6696,4642,771,10410,79869,16936,172506,Canada,ALL
2020-05-22,,,70,23,136,4964,3498,6832,4556,733,10290,78342,16089,170184,Canada,ALL
2020-05-23,,,69,22,135,5033,3519,6966,4471,697,10171,76851,15290,167881,Canada,ALL
2020-05-24,,,67,20,133,5100,3540,7100,4389,663,10053,75395,14530,165598,Canada,ALL
2020-05-25,,,66,20,132,5166,3559,7231,4309,633,9936,73972,13808,163334,Canada,ALL
2020-05-26,,,65,19,130,5231,3578,7362,4230,603,9819,72582,13125,161088,Canada,ALL
2020-05-27,,,63,18,129,5295,3596,7491,4153,576,9703,71224,12481,158862,Canada,ALL
2020-05-28,,,62,17,128,5357,3612,7618,4077,551,9588,69896,11873,156655,Canada,ALL
2020-05-29,,,61,16,126,5418,3628,7744,4003,527,9474,68597,11299,154460,Canada,ALL
2020-05-30,,,60,15,125,5477,3643,7869,3931,504,9361,67327,10757,152676,Canada,ALL
2020-05-31,,,59,14,123,5536,3658,7993,3859,482,9248,66085,10245,150904,Canada,ALL
2020-06-01,,,57,14,122,5593,3671,8115,3790,457,9136,64869,9759,149144,Canada,ALL
2020-06-02,,,56,13,121,5650,3684,8235,3722,434,9025,63679,9296,147396,Canada,ALL
2020-06-03,,,55,12,119,5705,3697,8355,3655,413,8915,62515,8856,145660,Canada,ALL
2020-06-04,,,54,12,118,5759,3708,8473,3589,393,8806,61374,8437,143935,Canada,ALL
2020-06-05,,,53,11,117,5812,3720,8589,3525,374,8697,60257,8040,142223,Canada,ALL
2020-06-06,,,52,11,111,5864,3730,8701,3461,355,8589,59163,7662,140522,Canada,ALL
2020-06-07,,,51,10,110,5915,3740,8811,3399,338,8482,58091,7303,138833,Canada,ALL
2020-06-08,,,50,10,109,5965,3750,8920,3339,321,8376,57041,6961,137156,Canada,ALL
2020-06-09,,,49,9,108,6015,3759,9028,3279,305,8270,56011,6633,135490,Canada,ALL
2020-06-10,,,48,9,107,6063,3767,9134,3220,290,8165,55001,6320,133836,Canada,ALL
2020-06-11,,,47,8,105,6110,3775,9240,3163,276,8061,54011,6020,132194,Canada,ALL
2020-06-12,,,46,8,104,6157,3783,9344,3106,262,7958,53040,5730,130563,Canada,ALL
2020-06-13,,,46,7,103,6202,3791,9447,3051,248,7855,52088,5452,128944,Canada,ALL
2020-06-14,,,45,7,102,6247,3798,9548,2996,236,7753,51153,5184,127337,Canada,ALL
2020-06-15,,,44,7,101,6291,3804,9649,2942,223,7652,50236,4925,125740,Canada,ALL
2020-06-16,,,43,6,99,6334,3811,9748,2890,212,7552,49336,4680,124156,Canada,ALL
2020-06-17,,,42,6,98,6376,3817,9846,2838,200,7452,48452,4446,122583,Canada,ALL
2020-06-18,,,42,6,97,6418,3823,9944,2787,190,7353,47584,4223,121021,Canada,ALL
2020-06-19,,,41,6,96,6459,3828,10039,2737,179,7255,46731,4009,119470,Canada,ALL
2020-06-20,,,40,5,95,6499,3833,10134,2687,169,7158,45894,3805,117931,Canada,ALL
2020-06-21,,,39,5,94,6538,3839,10228,2639,160,7061,45071,3609,116403,Canada,ALL
2020-06-22,,,39,5,93,6577,3843,10320,2591,151,6965,44263,3422,114886,Canada,ALL
2020-06-23,,,38,5,91,6615,3848,10412,2544,142,6870,43468,3242,113380,Canada,ALL
2020-06-24,,,37,4,90,6652,3852,10502,2499,134,6777,42688,3071,111887,Canada,ALL
2020-06-25,,,37,4,89,6689,3857,10591,2455,127,6686,41922,2907,110407,Canada,ALL
2020-06-26,,,36,4,88,6725,3860,10679,2411,119,6595,41170,2751,108941,Canada,ALL
2020-06-27,,,35,4,87,6760,3864,10766,2368,113,6505,40432,2602,107488,Canada,ALL
2020-06-28,,,35,4,86,6795,3868,10852,2326,106,6416,39708,2460,106049,Canada,ALL
2020-06-29,,,34,3,85,6829,3871,10937,2285,100,6328,38998,2325,104625,Canada,ALL
2020-06-30,,,33,3,84,6862,3874,11021,2245,95,6242,38301,2196,103215,Canada,ALL
2020-07-01,,,33,3,83,6895,3878,11104,2206,89,6157,37618,2074,101820,Canada,ALL
2020-07-02,,,32,3,82,6927,3880,11185,2168,84,6072,36948,1958,100440,Canada,ALL
2020-07-03,,,32,3,81,6959,3883,11266,2130,79,5989,36291,1847,99076,Canada,ALL
2020-07-04,,,31,3,80,6990,3886,11345,2093,75,5907,35648,1743,97728,Canada,ALL
2020-07-05,,,31,3,79,7020,3888,11424,2057,71,5826,35018,1644,96396,Canada,ALL
2020-07-06,,,30,2,78,7050,3891,11502,2022,67,5746,34400,1551,95080,Canada,ALL
2020-07-07,,,29,2,77,7080,3893,11578,1987,63,5666,33796,1464,93782,Canada,ALL
2020-07-08,,,29,2,76,7109,3895,11654,1953,59,5588,33205,1382,92501,Canada,ALL
2020-07-09,,,28,2,75,7137,3897,11728,1919,56,5511,32626,1304,91235,Canada,ALL
2020-07-10,,,28,2,74,7165,3899,11802,1887,53,5435,32058,1230,89984,Canada,ALL
2020-07-11,,,27,2,73,7192,3901,11874,1854,50,5360,31501,1161,88749,Canada,ALL
2020-07-12,,,27,2,72,7219,3903,11946,1823,47,5286,30956,1095,87530,Canada,ALL
2020-07-13,,,26,2,71,7246,3904,12017,1792,44,5212,30421,1033,86326,Canada,ALL
2020-07-14,,,26,2,70,7272,3906,12086,1762,42,5140,29898,975,85138,Canada,ALL
2020-07-15,,,25,1,69,7297,3907,12155,1732,40,5069,29384,920,83964,Canada,ALL
2020-07-16,,,25,1,68,7322,3908,12223,1703,37,4998,28881,868,82806,Canada,ALL
2020-07-17,,,25,1,67,7347,3910,12290,1674,35,4929,28388,819,81662,Canada,ALL
2020-07-18,,,24,1,66,7371,3911,12356,1646,33,4860,27904,773,80533,Canada,ALL
2020-07-19,,,24,1,65,7395,3912,12421,1619,31,4792,27430,729,79418,Canada,ALL
2020-07-20,,,23,1,64,7418,3913,12485,1592,30,4725,26965,688,78318,Canada,ALL
2020-07-21,,,23,1,63,7441,3914,12548,1565,28,4659,26509,649,77231,Canada,ALL
2020-07-22,,,22,1,62,7463,3915,12611,1539,26,4594,26062,613,76159,Canada,ALL
2020-07-23,,,22,1,62,7485,3916,12672,1514,25,4530,25623,578,75101,Canada,ALL
2020-07-24,,,22,1,61,7507,3917,12733,1489,23,4466,25193,546,74056,Canada,ALL
2020-07-25,,,21,1,60,7528,3918,12793,1464,22,4404,24771,515,73025,Canada,ALL
2020-07-26,,,21,1,59,7549,3918,12852,1440,21,4342,24356,486,72007,Canada,ALL
2020-07-27,,,21,1,58,7570,3919,12910,1417,20,4281,23950,458,71003,Canada,ALL
2020-07-28,,,20,1,57,7590,3920,12968,1393,19,4221,23551,433,70011,Canada,ALL
2020-07-29,,,20,1,57,7610,3920,13025,1371,18,4162,23160,408,69033,Canada,ALL
2020-07-30,,,20,1,56,7630,3921,13080,1348,17,4103,22776,385,68067,Canada,ALL
2020-07-31,,,19,1,55,7649,3922,13136,1326,16,4045,22400,363,67114,Canada,ALL
2020-08-01,,,19,1,54,7668,3922,13190,1305,15,3988,22030,343,66174,Canada,ALL
2020-08-02,,,19,1,54,7686,3923,13244,1283,14,3932,21667,324,65246,Canada,ALL
2020-08-03,,,18,0,53,7704,3923,13297,1263,13,3876,21310,305,64330,Canada,ALL
2020-08-04,,,18,0,52,7722,3924,13349,1328,17,4023,21047,292,63627,Canada,ALL
2020-02-24,,,,,,,,,50,50,50,50,50,50,Croatia,ALL
2020-02-25,,,,,,,,,50,50,50,100,100,100,Croatia,ALL
2020-02-26,,,,,,,,,50,50,50,150,150,150,Croatia,ALL
2020-02-27,,,,,,,,,50,50,50,200,200,200,Croatia,ALL
2020-02-28,,,,,,,,,50,50,50,250,250,250,Croatia,ALL
2020-02-29,,,,,,,,,50,50,50,300,300,300,Croatia,ALL
2020-03-01,,,,,,,,,50,50,50,350,350,350,Croatia,ALL
2020-03-02,,,,,,,,,50,50,50,400,400,400,Croatia,ALL
2020-03-03,,,,,,,,,50,50,50,450,450,450,Croatia,ALL
2020-03-04,,,,,,,,,106,100,120,556,550,570,Croatia,ALL
2020-03-05,,,,,,,,,106,99,119,662,649,689,Croatia,ALL
2020-03-06,,,,,,,,,108,101,124,770,751,813,Croatia,ALL
2020-03-07,,,,,,,,,114,106,133,885,857,946,Croatia,ALL
2020-03-08,,,,,,,,,127,115,152,1011,972,1097,Croatia,ALL
2020-03-09,,,,,,,,,146,129,181,1157,1101,1278,Croatia,ALL
2020-03-10,,,,,,,,,159,139,202,1266,1190,1430,Croatia,ALL
2020-03-11,,,,,,,,,169,146,217,1385,1286,1597,Croatia,ALL
2020-03-12,,,,,,,,,179,151,233,1514,1388,1779,Croatia,ALL
2020-03-13,,,,,,,,,189,156,248,1653,1494,1977,Croatia,ALL
2020-03-14,,,,,,,,,201,161,265,1804,1605,2192,Croatia,ALL
2020-03-15,,,,,,,,,212,165,278,1966,1720,2420,Croatia,ALL
2020-03-16,,,,,,,,,220,167,283,2136,1837,2653,Croatia,ALL
2020-03-17,,,,,,,,,227,167,284,2313,1955,2887,Croatia,ALL
2020-03-18,,,,,,,,,232,167,297,2494,2071,3134,Croatia,ALL
2020-03-19,1,1,,,,,,,236,162,314,2624,2134,3328,Croatia,ALL
2020-03-20,0,1,,,,,,,238,159,330,2756,2194,3539,Croatia,ALL
2020-03-21,0,1,,,,,,,239,158,342,2887,2251,3757,Croatia,ALL
2020-03-22,0,1,,,,,,,238,154,352,3011,2300,3976,Croatia,ALL
2020-03-23,0,1,,,,,,,237,149,358,3121,2334,4182,Croatia,ALL
2020-03-24,0,1,,,,,,,234,145,361,3209,2349,4363,Croatia,ALL
2020-03-25,0,1,,,,,,,230,142,360,3280,2352,4521,Croatia,ALL
2020-03-26,2,3,,,,,,,227,138,359,3338,2344,4663,Croatia,ALL
2020-03-27,0,3,,,,,,,223,133,358,3382,2326,4789,Croatia,ALL
2020-03-28,2,5,,,,,,,219,130,356,3411,2300,4896,Croatia,ALL
2020-03-29,1,6,,,,,,,215,125,351,3425,2263,4983,Croatia,ALL
2020-03-30,0,6,,,,,,,211,121,349,3425,2219,5054,Croatia,ALL
2020-03-31,0,6,,,,,,,208,118,347,3412,2171,5119,Croatia,ALL
2020-04-01,0,6,,,,,,,205,116,346,3390,2119,5181,Croatia,ALL
2020-04-02,1,7,,,,,,,201,112,343,3360,2065,5226,Croatia,ALL
2020-04-03,1,8,,,,,,,198,109,340,3323,2011,5252,Croatia,ALL
2020-04-04,4,12,,,,,,,195,105,338,3280,1957,5260,Croatia,ALL
2020-04-05,3,15,,,,,,,193,102,338,3234,1901,5256,Croatia,ALL
2020-04-06,1,16,,,,,,,190,100,338,3185,1846,5243,Croatia,ALL
2020-04-07,2,18,,,,,,,187,97,338,3136,1793,5224,Croatia,ALL
2020-04-08,1,19,,,,,,,185,95,336,3087,1743,5199,Croatia,ALL
2020-04-09,1,20,,,,,,,183,92,334,3040,1693,5173,Croatia,ALL
2020-04-10,1,21,,,,,,,180,90,331,2993,1646,5145,Croatia,ALL
2020-04-11,0,21,,,,,,,178,88,328,2949,1600,5114,Croatia,ALL
2020-04-12,2,23,,,,,,,176,86,327,2906,1557,5085,Croatia,ALL
2020-04-13,2,25,,,,,,,174,85,327,2865,1516,5061,Croatia,ALL
2020-04-14,6,31,,,,,,,172,83,327,2825,1478,5038,Croatia,ALL
2020-04-15,2,33,,,,,,,170,81,326,2787,1441,5017,Croatia,ALL
2020-04-16,2,35,,,,,,,168,80,325,2751,1405,4997,Croatia,ALL
2020-04-17,1,36,,,,,,,166,78,325,2715,1371,4979,Croatia,ALL
2020-04-18,3,39,,,,,,,164,77,324,2681,1339,4963,Croatia,ALL
2020-04-19,8,47,,,,,,,162,75,323,2648,1309,4948,Croatia,ALL
2020-04-20,0,47,,,,,,,160,74,322,2615,1281,4932,Croatia,ALL
2020-04-21,1,48,,,,,,,159,73,321,2584,1254,4915,Croatia,ALL
2020-04-22,,,2,1,3,50,49,51,157,72,320,2553,1228,4897,Croatia,ALL
2020-04-23,,,2,1,3,52,50,55,155,70,319,2523,1204,4880,Croatia,ALL
2020-04-24,,,2,1,3,54,51,58,153,69,318,2494,1181,4863,Croatia,ALL
2020-04-25,,,2,1,3,56,53,62,151,68,317,2465,1159,4849,Croatia,ALL
2020-04-26,,,2,1,3,58,54,65,150,67,315,2437,1137,4837,Croatia,ALL
2020-04-27,,,2,1,3,60,55,69,148,66,314,2409,1117,4824,Croatia,ALL
2020-04-28,,,2,1,3,62,56,72,146,65,312,2381,1097,4809,Croatia,ALL
2020-04-29,,,2,1,3,64,57,75,145,63,311,2354,1077,4794,Croatia,ALL
2020-04-30,,,2,1,3,66,58,79,143,62,309,2327,1058,4777,Croatia,ALL
2020-05-01,,,2,1,3,67,59,82,141,61,308,2300,1040,4759,Croatia,ALL
2020-05-02,,,2,1,3,69,59,85,139,60,306,2274,1022,4741,Croatia,ALL
2020-05-03,,,2,1,3,71,60,89,138,59,304,2247,1004,4721,Croatia,ALL
2020-05-04,,,2,1,3,73,61,92,136,58,302,2221,987,4700,Croatia,ALL
2020-05-05,,,2,1,3,75,62,95,134,57,301,2195,970,4678,Croatia,ALL
2020-05-06,,,2,1,3,76,63,98,133,56,299,2169,953,4656,Croatia,ALL
2020-05-07,,,2,1,3,78,64,102,131,55,297,2143,937,4632,Croatia,ALL
2020-05-08,,,2,1,3,80,64,105,129,54,295,2117,920,4608,Croatia,ALL
2020-05-09,,,2,1,3,81,65,108,127,53,293,2092,904,4582,Croatia,ALL
2020-05-10,,,2,1,3,83,66,111,126,52,290,2066,888,4556,Croatia,ALL
2020-05-11,,,2,1,3,85,67,115,124,51,288,2040,873,4529,Croatia,ALL
2020-05-12,,,2,1,3,86,68,118,122,50,286,2015,857,4501,Croatia,ALL
2020-05-13,,,2,1,3,88,68,121,121,49,284,1989,841,4473,Croatia,ALL
2020-05-14,,,2,1,3,89,69,124,119,48,281,1963,826,4443,Croatia,ALL
2020-05-15,,,2,1,3,91,70,127,117,47,279,1938,811,4413,Croatia,ALL
2020-05-16,,,2,1,3,92,70,131,115,46,277,1912,795,4382,Croatia,ALL
2020-05-17,,,2,1,3,94,71,134,114,45,274,1886,780,4350,Croatia,ALL
2020-05-18,,,1,1,3,95,72,137,112,44,272,1861,765,4318,Croatia,ALL
2020-05-19,,,1,1,3,97,72,140,110,43,269,1835,750,4285,Croatia,ALL
2020-05-20,,,1,1,3,98,73,143,109,42,267,1809,735,4251,Croatia,ALL
2020-05-21,,,1,1,3,100,74,146,107,41,264,1783,720,4216,Croatia,ALL
2020-05-22,,,1,1,3,101,74,149,105,40,262,1758,705,4181,Croatia,ALL
2020-05-23,,,1,1,3,103,75,152,103,39,259,1732,690,4145,Croatia,ALL
2020-05-24,,,1,1,3,104,75,155,102,38,256,1706,675,4109,Croatia,ALL
2020-05-25,,,1,1,3,105,76,159,100,37,253,1680,660,4072,Croatia,ALL
2020-05-26,,,1,1,3,107,77,162,98,36,251,1654,646,4034,Croatia,ALL
2020-05-27,,,1,1,3,108,77,165,96,35,248,1628,631,3996,Croatia,ALL
2020-05-28,,,1,1,3,109,78,168,94,34,245,1601,616,3957,Croatia,ALL
2020-05-29,,,1,1,3,111,78,170,93,33,242,1575,601,3917,Croatia,ALL
2020-05-30,,,1,1,3,112,79,173,91,32,239,1549,587,3877,Croatia,ALL
2020-05-31,,,1,1,3,113,79,176,89,31,236,1522,572,3837,Croatia,ALL
2020-06-01,,,1,1,3,115,80,179,107,39,286,1516,566,3848,Croatia,ALL
2020-06-02,,,1,1,3,116,80,182,105,38,282,1508,560,3859,Croatia,ALL
2020-06-03,,,1,0,3,117,81,185,104,37,283,1502,554,3873,Croatia,ALL
2020-06-04,,,1,0,3,118,81,188,104,36,288,1497,548,3894,Croatia,ALL
2020-06-05,,,1,0,3,119,82,191,106,37,301,1496,544,3930,Croatia,ALL
2020-06-06,,,1,0,3,121,82,193,110,38,323,1501,541,3991,Croatia,ALL
2020-06-07,,,1,0,3,122,83,196,113,38,338,1511,540,4070,Croatia,ALL
2020-06-08,,,1,0,3,123,83,199,114,37,349,1524,539,4163,Croatia,ALL
2020-06-09,,,1,0,3,124,84,202,116,37,360,1540,539,4269,Croatia,ALL
2020-06-10,,,1,0,3,125,84,204,118,37,373,1560,540,4392,Croatia,ALL
2020-06-11,,,1,0,3,126,85,207,120,36,390,1584,541,4534,Croatia,ALL
2020-06-12,,,1,0,3,127,85,210,123,36,407,1612,543,4695,Croatia,ALL
2020-06-13,,,1,0,3,128,85,212,125,35,422,1644,545,4876,Croatia,ALL
2020-06-14,,,1,0,3,129,86,215,127,35,438,1680,547,5074,Croatia,ALL
2020-06-15,,,1,0,3,130,86,217,129,34,454,1720,550,5292,Croatia,ALL
2020-06-16,,,1,0,3,131,87,220,132,33,471,1745,545,5478,Croatia,ALL
2020-06-17,,,1,0,3,132,87,222,134,33,490,1774,539,5685,Croatia,ALL
2020-06-18,,,1,0,2,133,87,225,137,32,508,1807,534,5910,Croatia,ALL
2020-06-19,,,1,0,2,134,88,227,139,31,527,1842,528,6150,Croatia,ALL
2020-06-20,,,1,0,2,135,88,230,141,30,547,1878,522,6396,Croatia,ALL
2020-06-21,,,1,0,2,136,88,232,144,29,567,1912,513,6640,Croatia,ALL
2020-06-22,,,1,0,3,137,89,235,147,28,588,1945,503,6890,Croatia,ALL
2020-06-23,,,1,0,3,138,89,238,149,27,610,1980,492,7151,Croatia,ALL
2020-06-24,,,1,0,3,139,89,240,152,25,632,2017,480,7423,Croatia,ALL
2020-06-25,,,1,0,3,140,90,243,155,24,655,2054,468,7705,Croatia,ALL
2020-06-26,,,1,0,3,141,90,246,158,23,679,2091,455,7994,Croatia,ALL
2020-06-27,,,1,0,3,142,90,249,161,22,704,2130,441,8291,Croatia,ALL
2020-06-28,,,1,0,3,144,91,252,165,21,729,2170,427,8598,Croatia,ALL
2020-06-29,,,1,0,3,145,91,256,168,20,756,2211,412,8916,Croatia,ALL
2020-06-30,,,1,0,3,146,92,259,172,19,784,2253,397,9246,Croatia,ALL
2020-07-01,,,1,0,4,147,92,263,176,19,812,2298,383,9587,Croatia,ALL
2020-07-02,,,1,0,4,148,92,267,180,18,842,2344,368,9939,Croatia,ALL
2020-07-03,,,1,0,4,149,93,271,184,17,872,2392,353,10303,Croatia,ALL
2020-07-04,,,1,0,4,151,93,275,189,16,904,2441,338,10679,Croatia,ALL
2020-07-05,,,1,0,4,152,93,279,194,16,937,2494,324,11070,Croatia,ALL
2020-07-06,,,1,0,4,153,94,283,198,15,971,2548,310,11474,Croatia,ALL
2020-07-07,,,1,0,5,154,94,288,204,14,1006,2605,297,11893,Croatia,ALL
2020-07-08,,,1,0,5,156,94,293,209,14,1043,2664,284,12326,Croatia,ALL
2020-07-09,,,1,0,5,157,95,297,214,13,1081,2727,271,12775,Croatia,ALL
2020-07-10,,,1,0,5,158,95,303,220,12,1120,2792,259,13240,Croatia,ALL
2020-07-11,,,1,0,5,160,95,308,226,12,1161,2860,248,13722,Croatia,ALL
2020-07-12,,,1,0,5,161,96,313,232,11,1203,2932,237,14221,Croatia,ALL
2020-07-13,,,1,0,6,163,96,319,239,11,1246,3006,227,14738,Croatia,ALL
2020-07-14,,,1,0,6,164,96,325,246,10,1291,3083,217,15273,Croatia,ALL
2020-07-15,,,1,0,6,166,96,331,253,10,1338,3164,208,15827,Croatia,ALL
2020-07-16,,,2,0,6,167,97,337,260,10,1386,3248,199,16401,Croatia,ALL
2020-07-17,,,2,0,7,169,97,344,268,9,1436,3336,190,16995,Croatia,ALL
2020-07-18,,,2,0,7,170,97,351,275,9,1488,3427,182,17611,Croatia,ALL
2020-07-19,,,2,0,7,172,97,358,284,8,1541,3522,174,18247,Croatia,ALL
2020-07-20,,,2,0,7,174,98,365,292,8,1596,3620,166,18907,Croatia,ALL
2020-07-21,,,2,0,8,175,98,373,301,8,1654,3723,159,19589,Croatia,ALL
2020-07-22,,,2,0,8,177,98,381,310,7,1713,3829,152,20295,Croatia,ALL
2020-07-23,,,2,0,8,179,98,389,320,7,1774,3940,146,21027,Croatia,ALL
2020-07-24,,,2,0,8,181,98,397,329,7,1837,4055,139,21783,Croatia,ALL
2020-07-25,,,2,0,9,182,99,406,340,6,1903,4174,133,22566,Croatia,ALL
2020-07-26,,,2,0,9,184,99,415,350,6,1971,4298,127,23376,Croatia,ALL
2020-07-27,,,2,0,9,186,99,424,361,6,2041,4427,122,24215,Croatia,ALL
2020-07-28,,,2,0,10,188,99,434,372,6,2113,4561,117,25082,Croatia,ALL
2020-07-29,,,2,0,10,190,99,444,384,5,2188,4699,111,25979,Croatia,ALL
2020-07-30,,,2,0,10,192,99,455,396,5,2266,4843,107,26907,Croatia,ALL
2020-07-31,,,2,0,11,194,99,466,409,5,2346,4992,102,27867,Croatia,ALL
2020-08-01,,,2,0,11,197,100,477,422,5,2429,5146,98,28860,Croatia,ALL
