date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-08,,,0,0,1,78,73,89,85,18,369,1198,281,4767,15690,9806,26965,,Estonia,ALL,
2020-08-09,,,0,0,1,78,73,90,85,18,376,1209,280,4876,15775,9824,27340,,Estonia,ALL,
2020-08-10,,,0,0,1,78,73,91,86,18,383,1220,279,4984,15861,9842,27723,,Estonia,ALL,
2020-08-11,,,0,0,1,78,73,92,86,18,390,1230,279,5093,15948,9861,28112,,Estonia,ALL,
2020-08-12,,,0,0,1,79,73,93,87,18,397,1240,278,5200,16034,9879,28509,,Estonia,ALL,
2020-08-13,,,0,0,1,79,73,94,87,18,403,1249,277,5308,16122,9898,28912,,Estonia,ALL,
2020-08-14,,,0,0,1,79,73,95,88,18,410,1259,277,5414,16210,9916,29321,,Estonia,ALL,
2020-08-15,,,0,0,2,80,73,96,88,18,417,1268,276,5520,16298,9934,29737,,Estonia,ALL,
2020-08-16,,,0,0,2,80,73,97,89,18,423,1276,276,5624,16387,9952,30160,,Estonia,ALL,
2020-08-17,,,0,0,2,80,73,98,89,18,429,1285,276,5728,16476,9971,30588,,Estonia,ALL,
2020-08-18,,,0,0,2,80,73,99,90,18,435,1293,275,5830,16565,9989,31023,,Estonia,ALL,
2020-08-19,,,0,0,2,81,73,100,90,18,441,1300,275,5931,16655,10007,31464,,Estonia,ALL,
2020-08-20,,,0,0,2,81,74,101,90,18,447,1308,275,6030,16746,10026,31910,,Estonia,ALL,
2020-08-21,,,0,0,2,81,74,102,91,18,453,1315,275,6128,16837,10044,32362,,Estonia,ALL,
2020-08-22,,,0,0,2,82,74,103,91,18,458,1322,275,6224,16928,10062,32820,,Estonia,ALL,
2020-08-23,,,0,0,2,82,74,104,91,18,463,1329,274,6318,17019,10081,33283,,Estonia,ALL,
2020-08-24,,,0,0,2,82,74,106,92,18,469,1335,274,6411,17111,10099,33751,,Estonia,ALL,
2020-08-25,,,0,0,2,83,74,107,92,18,473,1342,274,6501,17203,10117,34223,,Estonia,ALL,
2020-08-26,,,0,0,2,83,74,108,92,18,478,1348,274,6589,17295,10135,34701,,Estonia,ALL,
2020-08-27,,,0,0,2,83,74,109,93,18,483,1353,274,6675,17388,10154,35183,,Estonia,ALL,
2020-08-28,,,0,0,2,83,74,111,93,18,487,1359,274,6759,17481,10172,35670,,Estonia,ALL,
2020-08-29,,,0,0,2,84,74,112,93,18,491,1364,274,6840,17574,10190,36161,,Estonia,ALL,
2020-08-30,,,0,0,2,84,74,113,93,18,495,1369,274,6919,17667,10208,36656,,Estonia,ALL,
2020-08-31,,,0,0,2,84,74,115,94,18,499,1374,274,6995,17761,10227,37154,,Estonia,ALL,
2020-09-01,,,0,0,2,85,74,116,94,18,503,1379,274,7069,17855,10245,37656,,Estonia,ALL,
2020-09-02,,,0,0,2,85,74,117,94,18,506,1383,274,7139,17949,10263,38162,,Estonia,ALL,
2020-09-03,,,0,0,2,85,74,119,94,18,509,1388,274,7207,18043,10282,38670,,Estonia,ALL,
2020-09-04,,,0,0,2,86,75,120,94,18,512,1392,274,7272,18137,10300,39181,,Estonia,ALL,
2020-09-05,,,0,0,2,86,75,122,95,18,514,1396,274,7334,18232,10318,39695,,Estonia,ALL,
2020-09-06,,,0,0,2,86,75,123,95,18,517,1399,274,7393,18327,10336,40212,,Estonia,ALL,
2020-09-07,,,0,0,2,86,75,125,95,18,519,1403,274,7448,18422,10355,40730,,Estonia,ALL,
2020-09-08,,,0,0,2,87,75,126,95,18,521,1406,274,7500,18517,10373,41250,,Estonia,ALL,
2020-09-09,,,0,0,2,87,75,128,95,18,523,1410,274,7549,18612,10391,41772,,Estonia,ALL,
2020-09-10,,,0,0,2,87,75,129,95,18,524,1413,274,7595,18708,10409,42296,,Estonia,ALL,
2020-09-11,,,0,0,2,88,75,131,96,18,525,1416,274,7637,18803,10428,42820,,Estonia,ALL,
2020-09-12,,,0,0,2,88,75,132,96,18,526,1419,274,7676,18899,10446,43346,,Estonia,ALL,
2020-09-13,,,0,0,2,88,75,134,96,18,527,1421,274,7712,18995,10464,43872,,Estonia,ALL,
2020-09-14,,,0,0,2,89,75,136,96,18,527,1424,273,7744,19091,10482,44399,,Estonia,ALL,
2020-09-15,,,0,0,2,89,75,137,96,18,527,1426,273,7772,19187,10501,44926,,Estonia,ALL,
2020-09-16,,,0,0,2,89,75,139,96,18,528,1429,273,7797,19283,10519,45453,,Estonia,ALL,
2020-09-17,,,0,0,2,90,75,141,96,18,528,1431,273,7819,19380,10537,45980,,Estonia,ALL,
2020-09-18,,,0,0,2,90,75,142,96,18,528,1433,273,7838,19476,10556,46508,,Estonia,ALL,
2020-09-19,,,0,0,2,90,76,144,96,18,528,1435,273,7854,19572,10574,47035,,Estonia,ALL,
2020-09-20,,,0,0,2,91,76,146,97,18,531,1437,273,7870,19669,10592,47565,,Estonia,ALL,
2020-09-21,,,0,0,2,91,76,148,97,18,534,1439,273,7887,19766,10610,48098,,Estonia,ALL,
2020-09-22,,,0,0,2,91,76,149,97,18,537,1441,273,7905,19862,10629,48635,,Estonia,ALL,
2020-09-23,,,0,0,2,92,76,151,97,18,540,1442,273,7924,19959,10647,49174,,Estonia,ALL,
2020-09-24,,,0,0,2,92,76,153,97,18,543,1444,273,7945,20056,10665,49717,,Estonia,ALL,
2020-09-25,,,0,0,2,92,76,155,97,18,547,1446,273,7968,20153,10683,50263,,Estonia,ALL,
2020-09-26,,,0,0,2,93,76,157,97,18,550,1447,273,7993,20251,10702,50813,,Estonia,ALL,
2020-09-27,,,0,0,2,93,76,158,97,18,553,1449,273,8019,20348,10720,51365,,Estonia,ALL,
2020-09-28,,,0,0,2,93,76,160,98,18,558,1451,274,8051,20446,10738,51923,,Estonia,ALL,
2020-09-29,,,0,0,2,94,76,162,98,18,560,1453,274,8084,20544,10757,52482,,Estonia,ALL,
2020-09-30,,,0,0,2,94,76,164,98,18,565,1455,274,8121,20642,10775,53046,,Estonia,ALL,
2020-10-01,,,0,0,2,94,76,166,98,18,569,1457,274,8162,20740,10793,53614,,Estonia,ALL,
2020-02-26,,,,,,,,,78,25,125,78,25,125,78,25,125,1.77988470198,Finland,ALL,
2020-02-27,,,,,,,,,78,25,125,157,50,250,157,50,250,1.77975411234,Finland,ALL,
2020-02-28,,,,,,,,,78,25,125,235,75,375,235,75,375,1.77970829629,Finland,ALL,
2020-02-29,,,,,,,,,78,25,125,313,100,500,313,100,500,1.77964637275,Finland,ALL,
2020-03-01,,,,,,,,,78,25,125,391,125,625,391,125,625,1.77956265945,Finland,ALL,
2020-03-02,,,,,,,,,78,25,125,470,150,750,470,150,750,1.7794494589,Finland,ALL,
2020-03-03,,,,,,,,,78,25,125,548,175,875,548,175,875,1.77929633821,Finland,ALL,
2020-03-04,,,,,,,,,78,25,125,626,200,1000,626,200,1000,1.7790891493,Finland,ALL,
2020-03-05,,,,,,,,,78,25,125,704,225,1125,704,225,1125,1.77880869524,Finland,ALL,
2020-03-06,,,,,,,,,206,74,349,911,299,1474,911,299,1474,1.77831682324,Finland,ALL,
2020-03-07,,,,,,,,,205,74,348,1116,374,1821,1116,374,1821,1.77778834713,Finland,ALL,
2020-03-08,,,,,,,,,215,79,366,1332,454,2186,1332,454,2186,1.77705353016,Finland,ALL,
2020-03-09,,,,,,,,,236,89,403,1568,543,2589,1568,543,2589,1.7760707748,Finland,ALL,
2020-03-10,,,,,,,,,279,109,481,1846,652,3069,1846,652,3069,1.77474930392,Finland,ALL,
2020-03-11,,,,,,,,,345,140,601,2191,793,3670,2191,793,3670,1.77296664126,Finland,ALL,
2020-03-12,,,,,,,,,397,165,693,2510,934,4237,2588,959,4362,1.77055530635,Finland,ALL,
2020-03-13,,,,,,,,,442,189,770,2873,1098,4881,3030,1148,5131,1.76729002599,Finland,ALL,
2020-03-14,,,,,,,,,495,218,858,3290,1291,5614,3524,1366,5989,1.76287618603,Finland,ALL,
2020-03-15,,,,,,,,,558,254,960,3769,1521,6449,4083,1621,6949,1.75691707081,Finland,ALL,
2020-03-16,,,,,,,,,638,300,1086,4329,1796,7410,4720,1921,8035,1.7488841221,Finland,ALL,
2020-03-17,,,,,,,,,720,351,1213,4971,2122,8497,5440,2272,9247,1.73809040536,Finland,ALL,
2020-03-18,,,,,,,,,804,405,1320,5696,2503,9691,6244,2678,10566,1.72367118767,Finland,ALL,
2020-03-19,,,,,,,,,891,466,1417,6509,2944,10983,7135,3144,11983,1.70460151481,Finland,ALL,
2020-03-20,,,,,,,,,984,537,1530,7415,3457,12387,8120,3682,13512,1.6797754886,Finland,ALL,
2020-03-21,1,1,,,,,,,1083,620,1673,8292,4002,13711,9203,4302,15185,1.64817221915,Finland,ALL,
2020-03-22,0,1,,,,,,,1182,712,1783,9268,4640,15147,10384,5014,16967,1.60906442394,Finland,ALL,
2020-03-23,0,1,,,,,,,1275,811,1846,10328,5371,16627,11659,5826,18813,1.56215998096,Finland,ALL,
2020-03-24,0,1,,,,,,,1361,901,1867,11453,6184,18091,13021,6727,20680,1.50761887346,Finland,ALL,
2020-03-25,2,3,,,,,,,1439,966,1993,12613,7041,19604,14459,7694,22673,1.44601479847,Finland,ALL,
2020-03-26,2,5,,,,,,,1504,1008,2095,13772,7909,21097,15963,8702,24767,1.37832863327,Finland,ALL,
2020-03-27,2,7,,,,,,,1554,1022,2137,14929,8766,22542,17517,9725,26904,1.30596361612,Finland,ALL,
2020-03-28,2,9,,,,,,,1585,1038,2173,16072,9615,23945,19102,10763,29076,1.23073065011,Finland,ALL,
2020-03-29,2,11,,,,,,,1595,1038,2281,17172,10435,25368,20696,11801,31357,1.15480026287,Finland,ALL,
2020-03-30,2,13,,,,,,,1584,1014,2266,18198,11195,26674,22281,12816,33623,1.0806295232,Finland,ALL,
2020-03-31,4,17,,,,,,,1556,979,2206,19116,11874,27794,23836,13795,35828,1.01082157308,Finland,ALL,
2020-04-01,0,17,,,,,,,1512,952,2103,19907,12475,28685,25348,14748,37931,0.947845497207,Finland,ALL,
2020-04-02,2,19,,,,,,,1457,913,2022,20561,12983,29387,26805,15661,39952,0.893607399989,Finland,ALL,
2020-04-03,1,20,,,,,,,1395,877,1924,21065,13394,29893,28200,16539,41876,0.849021259592,Finland,ALL,
2020-04-04,5,25,,,,,,,1331,846,1838,21412,13703,30202,29531,17385,43713,0.813854920474,Finland,ALL,
2020-04-05,3,28,,,,,,,1266,819,1747,21595,13902,30275,30797,18205,45460,0.78698933645,Finland,ALL,
2020-04-06,-1,27,,,,,,,1202,791,1664,21615,13982,30157,31999,18997,47124,0.766899617191,Finland,ALL,
2020-04-07,7,34,,,,,,,1139,759,1582,21479,13930,29892,33139,19756,48705,0.752063978971,Finland,ALL,
2020-04-08,6,40,,,,,,,1079,725,1499,21197,13754,29524,34218,20481,50204,0.741177316603,Finland,ALL,
2020-04-09,2,42,,,,,,,1021,696,1420,20780,13484,28951,35239,21178,51623,0.73320783278,Finland,ALL,
2020-04-10,6,48,,,,,,,967,659,1344,20242,13136,28200,36206,21838,52967,0.727374566483,Finland,ALL,
2020-04-11,1,49,,,,,,,915,638,1273,19604,12752,27336,37121,22477,54239,0.723099612634,Finland,ALL,
2020-04-12,7,56,,,,,,,866,603,1205,18885,12317,26368,37987,23081,55444,0.719960084142,Finland,ALL,
2020-04-13,3,59,,,,,,,820,575,1141,18111,11854,25228,38807,23656,56585,0.717648111456,Finland,ALL,
2020-04-14,5,64,,,,,,,777,545,1080,17304,11385,24042,39584,24202,57664,0.715939986948,Finland,ALL,
2020-04-15,8,72,,,,,,,737,517,1024,16484,10923,22860,40321,24719,58688,0.714673184818,Finland,ALL,
2020-04-16,3,75,,,,,,,698,494,966,15671,10465,21722,41019,25213,59653,0.713729534106,Finland,ALL,
2020-04-17,7,82,,,,,,,663,457,917,14877,10009,20617,41682,25671,60569,0.713022998793,Finland,ALL,
2020-04-18,8,90,,,,,,,629,422,868,14111,9555,19562,42311,26094,61437,0.712490837075,Finland,ALL,
2020-04-19,4,94,,,,,,,598,391,822,13378,9100,18546,42909,26486,62259,0.712087213283,Finland,ALL,
2020-04-20,4,98,,,,,,,568,373,779,12680,8654,17578,43477,26860,63037,0.711778580886,Finland,ALL,
2020-04-21,43,141,,,,,,,540,351,747,12018,8214,16660,44017,27211,63783,0.711540342071,Finland,ALL,
2020-04-22,8,149,,,,,,,514,320,716,11392,7774,15795,44531,27531,64499,0.711354427389,Finland,ALL,
2020-04-23,23,172,,,,,,,489,299,687,10803,7349,14982,45020,27831,65185,0.711207539025,Finland,ALL,
2020-04-24,5,177,,,,,,,466,283,659,10248,6936,14222,45487,28114,65844,0.711089873256,Finland,ALL,
2020-04-25,9,186,,,,,,,444,269,633,9725,6546,13511,45931,28384,66477,0.710994189432,Finland,ALL,
2020-04-26,4,190,,,,,,,424,254,609,9234,6161,12847,46355,28639,67086,0.710915130075,Finland,ALL,
2020-04-27,3,193,,,,,,,404,238,586,8772,5796,12228,46759,28877,67672,0.710848723412,Finland,ALL,
2020-04-28,6,199,,,,,,,386,222,564,8338,5443,11651,47145,29100,68235,0.710792018784,Finland,ALL,
2020-04-29,7,206,,,,,,,368,208,543,7929,5106,11114,47513,29309,68778,0.710742819035,Finland,ALL,
2020-04-30,5,211,,,,,,,352,195,523,7545,4784,10613,47865,29504,69300,0.710706305705,Finland,ALL,
2020-05-01,7,218,,,,,,,336,182,503,7183,4472,10151,48202,29686,69803,0.710679657323,Finland,ALL,
2020-05-02,2,220,,,,,,,322,171,485,6842,4186,9718,48523,29858,70287,0.710666351437,Finland,ALL,
2020-05-03,10,230,,,,,,,308,160,472,6520,3924,9322,48831,30018,70759,0.710667089273,Finland,ALL,
2020-05-04,10,240,,,,,,,295,149,453,6217,3682,8953,49126,30168,71212,0.710687651388,Finland,ALL,
2020-05-05,6,246,,,,,,,282,140,437,5931,3449,8611,49408,30309,71648,0.710731231635,Finland,ALL,
2020-05-06,6,252,,,,,,,270,131,423,5661,3229,8288,49678,30440,72070,0.710752413475,Finland,ALL,
2020-05-07,3,255,,,,,,,259,123,411,5405,3032,7982,49936,30563,72481,0.710784467614,Finland,ALL,
2020-05-08,5,260,,,,,,,248,116,395,5163,2848,7690,50184,30680,72875,0.710829521708,Finland,ALL,
2020-05-09,5,265,,,,,,,237,109,382,4934,2674,7413,50421,30789,73256,0.710890181241,Finland,ALL,
2020-05-10,2,267,,,,,,,227,102,369,4717,2507,7148,50648,30892,73625,0.710969632563,Finland,ALL,
2020-05-11,4,271,,,,,,,218,96,355,4512,2349,6894,50866,30988,73979,0.711071766386,Finland,ALL,
2020-05-12,4,275,,,,,,,209,90,344,4316,2201,6651,51075,31079,74322,0.711201326635,Finland,ALL,
2020-05-13,9,284,,,,,,,200,84,334,4131,2062,6421,51275,31163,74656,0.711364089203,Finland,ALL,
2020-05-14,3,287,,,,,,,192,78,324,3954,1932,6202,51467,31241,74979,0.711567075618,Finland,ALL,
2020-05-15,6,293,,,,,,,184,73,315,3786,1811,5994,51651,31315,75293,0.711818807534,Finland,ALL,
2020-05-16,4,297,,,,,,,176,68,306,3626,1697,5796,51828,31383,75599,0.712129607749,Finland,ALL,
2020-05-17,1,298,,,,,,,169,64,297,3473,1589,5608,51997,31448,75895,0.712511953391,Finland,ALL,
2020-05-18,2,300,,,,,,,162,59,288,3327,1489,5424,52159,31508,76183,0.712980886163,Finland,ALL,
2020-05-19,1,301,,,,,,,155,56,280,3188,1395,5251,52314,31564,76462,0.713554482533,Finland,ALL,
2020-05-20,3,304,,,,,,,149,52,272,3055,1307,5087,52463,31616,76734,0.714254383378,Finland,ALL,
2020-05-21,2,306,,,,,,,142,49,264,2928,1225,4928,52605,31665,76998,0.715106376627,Finland,ALL,
2020-05-22,0,306,,,,,,,136,46,257,2805,1148,4774,52742,31711,77254,0.716141017235,Finland,ALL,
2020-05-23,0,306,,,,,,,131,43,250,2689,1074,4629,52872,31754,77503,0.717394254983,Finland,ALL,
2020-05-24,1,307,,,,,,,125,40,243,2576,1005,4490,52997,31795,77746,0.718908020937,Finland,ALL,
2020-05-25,1,308,,,,,,,120,37,236,2469,940,4357,53117,31833,77981,0.72073069654,Finland,ALL,
2020-05-26,4,312,,,,,,,115,35,230,2365,879,4231,53232,31868,78210,0.722917354729,Finland,ALL,
2020-05-27,1,313,,,,,,,110,33,224,2266,822,4111,53341,31902,78433,0.725529620807,Finland,ALL,
2020-05-28,0,313,,,,,,,105,31,218,2171,770,3996,53447,31933,78651,0.728634955584,Finland,ALL,
2020-05-29,1,314,,,,,,,101,29,212,2081,721,3884,53548,31963,78863,0.732305119264,Finland,ALL,
2020-05-30,2,316,,,,,,,98,28,207,1995,676,3776,53646,31992,79069,0.736613539307,Finland,ALL,
2020-05-31,4,320,,,,,,,95,27,202,1913,635,3673,53741,32019,79271,0.741631428571,Finland,ALL,
2020-06-01,-2,318,,,,,,,92,25,197,1836,596,3572,53833,32045,79467,0.747422352045,Finland,ALL,
2020-06-02,2,320,,,,,,,89,24,191,1763,561,3475,53922,32069,79657,0.754035437212,Finland,ALL,
2020-06-03,1,321,,,,,,,87,23,186,1695,528,3381,54009,32093,79843,0.761497419151,Finland,ALL,
2020-06-04,1,322,,,,,,,85,22,182,1631,499,3291,54093,32115,80024,0.769804365073,Finland,ALL,
2020-06-05,0,322,,,,,,,83,21,178,1572,471,3205,54177,32137,80202,0.778914238103,Finland,ALL,
2020-06-06,0,322,,,,,,,82,21,174,1517,446,3122,54259,32158,80376,0.788741815653,Finland,ALL,
2020-06-07,1,323,,,,,,,81,20,174,1467,424,3046,54339,32179,80549,0.799157543586,Finland,ALL,
2020-06-08,0,323,,,,,,,80,19,172,1422,403,2975,54419,32199,80720,0.809991519099,Finland,ALL,
2020-06-09,1,324,,,,,,,79,19,172,1381,385,2911,54498,32218,80892,0.821042948553,Finland,ALL,
2020-06-10,0,324,,,,,,,79,19,172,1345,368,2854,54577,32237,81064,0.832094257434,Finland,ALL,
2020-06-11,1,325,,,,,,,78,18,172,1314,354,2802,54655,32256,81235,0.842927878946,Finland,ALL,
2020-06-12,0,325,,,,,,,78,18,172,1287,341,2756,54733,32275,81407,0.853343042811,Finland,ALL,
2020-06-13,0,325,,,,,,,78,18,175,1264,329,2719,54812,32293,81581,0.863169882628,Finland,ALL,
2020-06-14,1,326,,,,,,,79,17,177,1244,319,2689,54890,32311,81758,0.872278892124,Finland,ALL,
2020-06-15,0,326,,,,,,,79,17,180,1228,309,2667,54969,32328,81937,0.880584904885,Finland,ALL,
2020-06-16,0,326,,,,,,,79,17,183,1216,301,2654,55048,32346,82120,0.88804594237,Finland,ALL,
2020-06-17,0,326,,,,,,,80,17,187,1206,293,2650,55128,32363,82306,0.89465812858,Finland,ALL,
2020-06-18,0,326,,,,,,,80,17,192,1200,287,2656,55208,32380,82498,0.900448248747,Finland,ALL,
2020-06-19,0,326,,,,,,,81,16,198,1196,281,2672,55289,32397,82695,0.905465472806,Finland,ALL,
2020-06-20,0,326,,,,,,,82,16,203,1194,276,2697,55371,32414,82898,0.909773428234,Finland,ALL,
2020-06-21,0,326,,,,,,,82,16,209,1195,272,2732,55454,32430,83107,0.913443368331,Finland,ALL,
2020-06-22,1,327,,,,,,,83,16,215,1198,268,2773,55537,32447,83322,0.916548775753,Finland,ALL,
2020-06-23,0,327,,,,,,,84,16,222,1202,264,2823,55621,32463,83543,0.919161436423,Finland,ALL,
2020-06-24,,,0,0,1,327,327,328,85,16,227,1208,261,2878,55706,32480,83770,,Finland,ALL,
2020-06-25,,,0,0,1,328,327,329,86,16,231,1215,258,2937,55792,32496,84000,,Finland,ALL,
2020-06-26,,,0,0,1,328,327,330,87,16,235,1224,256,3000,55879,32512,84235,,Finland,ALL,
2020-06-27,,,0,0,1,329,327,331,88,16,241,1234,254,3068,55967,32529,84475,,Finland,ALL,
2020-06-28,,,0,0,1,329,327,332,89,16,245,1244,252,3138,56056,32545,84719,,Finland,ALL,
2020-06-29,,,0,0,1,330,327,333,90,16,250,1256,250,3211,56146,32561,84968,,Finland,ALL,
2020-06-30,,,0,0,1,330,327,334,91,16,256,1268,248,3287,56237,32577,85224,,Finland,ALL,
2020-07-01,,,0,0,1,330,327,335,92,16,263,1281,247,3367,56330,32593,85487,,Finland,ALL,
2020-07-02,,,0,0,1,331,327,335,93,16,267,1295,246,3448,56423,32609,85754,,Finland,ALL,
2020-07-03,,,0,0,1,331,328,336,95,15,272,1309,245,3527,56518,32625,86025,,Finland,ALL,
2020-07-04,,,0,0,1,331,328,337,96,15,276,1324,244,3606,56613,32641,86300,,Finland,ALL,
2020-07-05,,,0,0,1,332,328,338,97,15,280,1339,243,3683,56710,32657,86580,,Finland,ALL,
2020-07-06,,,0,0,1,332,328,339,98,15,285,1355,242,3758,56808,32673,86865,,Finland,ALL,
2020-07-07,,,0,0,1,333,328,339,99,15,289,1371,241,3832,56908,32688,87153,,Finland,ALL,
2020-07-08,,,0,0,1,333,328,340,101,15,294,1387,240,3904,57008,32704,87447,,Finland,ALL,
2020-07-09,,,0,0,1,333,328,341,102,15,298,1404,239,3975,57110,32720,87744,,Finland,ALL,
2020-07-10,,,0,0,1,334,328,342,103,15,304,1421,239,4048,57213,32735,88048,,Finland,ALL,
2020-07-11,,,0,0,1,334,328,343,104,15,309,1438,238,4123,57317,32751,88357,,Finland,ALL,
2020-07-12,,,0,0,1,334,328,344,105,15,314,1455,237,4196,57422,32766,88670,,Finland,ALL,
2020-07-13,,,0,0,1,335,328,345,106,15,322,1472,236,4273,57528,32781,88992,,Finland,ALL,
2020-07-14,,,0,0,1,335,328,346,107,15,329,1489,235,4352,57635,32796,89320,,Finland,ALL,
2020-07-15,,,0,0,1,336,329,347,108,14,336,1506,234,4432,57743,32811,89655,,Finland,ALL,
2020-07-16,,,0,0,2,336,329,348,109,14,343,1522,233,4511,57852,32826,89997,,Finland,ALL,
2020-07-17,,,0,0,2,336,329,349,110,14,349,1539,231,4593,57962,32841,90346,,Finland,ALL,
2020-07-18,,,0,0,2,337,329,350,111,14,356,1555,230,4678,58072,32855,90702,,Finland,ALL,
2020-07-19,,,0,0,2,337,329,351,111,14,362,1570,228,4764,58184,32870,91064,,Finland,ALL,
2020-07-20,,,0,0,2,337,329,352,112,14,370,1586,227,4853,58296,32884,91433,,Finland,ALL,
2020-07-21,,,0,0,2,338,329,353,113,14,377,1600,225,4945,58409,32899,91809,,Finland,ALL,
2020-07-22,,,0,0,2,338,329,354,114,14,385,1615,224,5041,58522,32913,92194,,Finland,ALL,
2020-07-23,,,0,0,2,339,329,355,114,13,392,1628,222,5139,58636,32927,92585,,Finland,ALL,
2020-07-24,,,0,0,2,339,329,356,115,13,400,1641,220,5241,58751,32940,92985,,Finland,ALL,
2020-07-25,,,0,0,2,339,329,358,115,13,407,1653,218,5344,58866,32954,93391,,Finland,ALL,
2020-07-26,,,0,0,2,340,329,359,116,13,412,1665,216,5447,58982,32967,93803,,Finland,ALL,
2020-07-27,,,0,0,2,340,329,360,116,13,418,1676,214,5550,59098,32981,94220,,Finland,ALL,
2020-07-28,,,0,0,2,341,329,361,117,13,423,1687,212,5651,59215,32994,94642,,Finland,ALL,
2020-07-29,,,0,0,2,341,329,362,117,13,428,1697,210,5751,59332,33007,95070,,Finland,ALL,
2020-07-30,,,0,0,2,341,330,363,117,12,434,1706,208,5848,59449,33020,95503,,Finland,ALL,
2020-07-31,,,0,0,2,342,330,365,117,12,439,1714,206,5945,59566,33032,95942,,Finland,ALL,
2020-08-01,,,0,0,2,342,330,366,118,12,444,1722,203,6039,59684,33045,96385,,Finland,ALL,
2020-08-02,,,0,0,2,343,330,367,118,12,449,1730,201,6131,59802,33057,96833,,Finland,ALL,
2020-08-03,,,0,0,2,343,330,368,118,12,453,1736,199,6222,59920,33069,97286,,Finland,ALL,
2020-08-04,,,0,0,2,344,330,370,118,12,458,1742,197,6310,60038,33082,97743,,Finland,ALL,
2020-08-05,,,0,0,2,344,330,371,118,11,465,1748,194,6398,60156,33094,98207,,Finland,ALL,
2020-08-06,,,0,0,2,344,330,372,118,11,470,1752,192,6484,60275,33105,98677,,Finland,ALL,
2020-08-07,,,0,0,2,345,330,374,118,11,475,1756,190,6567,60393,33117,99152,,Finland,ALL,
2020-08-08,,,0,0,2,345,330,375,118,11,480,1760,188,6648,60511,33129,99632,,Finland,ALL,
2020-08-09,,,0,0,2,346,330,376,118,11,485,1763,186,6726,60629,33140,100117,,Finland,ALL,
2020-08-10,,,0,0,2,346,330,378,118,11,490,1765,183,6804,60747,33151,100606,,Finland,ALL,
2020-08-11,,,0,0,2,347,330,379,118,11,494,1767,181,6880,60865,33163,101099,,Finland,ALL,
2020-08-12,,,0,0,2,347,330,381,118,11,498,1768,179,6955,60983,33174,101597,,Finland,ALL,
2020-08-13,,,0,0,2,347,330,382,118,10,502,1769,177,7029,61101,33185,102099,,Finland,ALL,
2020-08-14,,,0,0,2,348,330,384,118,10,506,1770,175,7102,61219,33195,102604,,Finland,ALL,
2020-08-15,,,0,0,2,348,330,385,117,10,510,1770,173,7172,61336,33206,103113,,Finland,ALL,
2020-08-16,,,0,0,2,349,331,387,117,10,513,1769,172,7241,61453,33217,103626,,Finland,ALL,
2020-08-17,,,0,0,2,349,331,388,117,10,516,1768,170,7309,61570,33227,104141,,Finland,ALL,
2020-08-18,,,0,0,2,350,331,390,117,10,519,1767,168,7374,61687,33238,104659,,Finland,ALL,
2020-08-19,,,0,0,2,350,331,391,116,10,523,1765,166,7439,61803,33248,105182,,Finland,ALL,
2020-08-20,,,0,0,2,350,331,393,116,10,527,1763,165,7501,61919,33259,105708,,Finland,ALL,
2020-08-21,,,0,0,2,351,331,394,116,10,530,1761,163,7561,62035,33269,106237,,Finland,ALL,
2020-08-22,,,0,0,2,351,331,396,116,10,534,1758,161,7619,62151,33279,106771,,Finland,ALL,
2020-08-23,,,0,0,2,352,331,398,115,10,537,1755,160,7676,62266,33289,107308,,Finland,ALL,
2020-08-24,,,0,0,2,352,331,399,115,9,541,1752,159,7732,62381,33299,107848,,Finland,ALL,
2020-08-25,,,0,0,2,353,331,401,115,9,545,1748,157,7787,62496,33309,108392,,Finland,ALL,
2020-08-26,,,0,0,2,353,331,403,114,9,549,1745,156,7842,62610,33319,108941,,Finland,ALL,
2020-08-27,,,0,0,2,353,331,404,114,9,551,1741,155,7894,62724,33329,109491,,Finland,ALL,
2020-08-28,,,0,0,2,354,331,406,114,9,553,1737,153,7945,62838,33338,110044,,Finland,ALL,
2020-08-29,,,0,0,2,354,331,408,113,9,556,1733,152,7995,62951,33348,110599,,Finland,ALL,
2020-08-30,,,0,0,2,355,331,409,113,9,558,1729,151,8044,63065,33358,111157,,Finland,ALL,
2020-08-31,,,0,0,2,355,331,411,113,9,560,1724,150,8091,63177,33367,111716,,Finland,ALL,
2020-09-01,,,0,0,2,355,331,413,112,9,562,1720,149,8137,63290,33377,112277,,Finland,ALL,
2020-09-02,,,0,0,2,356,331,414,112,9,563,1715,148,8181,63402,33386,112840,,Finland,ALL,
2020-09-03,,,0,0,2,356,331,416,112,9,565,1710,147,8224,63514,33396,113405,,Finland,ALL,
2020-09-04,,,0,0,2,357,331,418,111,9,566,1706,146,8263,63625,33405,113970,,Finland,ALL,
2020-09-05,,,0,0,2,357,331,420,111,9,567,1701,145,8300,63736,33414,114537,,Finland,ALL,
2020-09-06,,,0,0,2,358,331,422,111,9,567,1696,144,8333,63847,33423,115104,,Finland,ALL,
