date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-15,,,,,,,,,121,50,250,482,200,1000,482,200,1000,US,FL
2020-02-16,,,,,,,,,121,50,250,603,250,1250,603,250,1250,US,FL
2020-02-17,,,,,,,,,121,50,250,723,300,1500,723,300,1500,US,FL
2020-02-18,,,,,,,,,121,50,250,844,350,1750,844,350,1750,US,FL
2020-02-19,,,,,,,,,121,50,250,964,400,2000,964,400,2000,US,FL
2020-02-20,,,,,,,,,121,50,250,1085,450,2250,1085,450,2250,US,FL
2020-02-21,,,,,,,,,297,139,600,1382,589,2850,1382,589,2850,US,FL
2020-02-22,,,,,,,,,296,139,598,1678,729,3448,1678,729,3448,US,FL
2020-02-23,,,,,,,,,308,147,621,1986,876,4069,1986,876,4069,US,FL
2020-02-24,,,,,,,,,334,162,668,2320,1039,4736,2320,1039,4736,US,FL
2020-02-25,,,,,,,,,386,195,765,2706,1234,5500,2706,1234,5500,US,FL
2020-02-26,,,,,,,,,468,245,915,3175,1480,6415,3175,1480,6415,US,FL
2020-02-27,,,,,,,,,531,285,1030,3585,1716,7194,3706,1766,7444,US,FL
2020-02-28,,,,,,,,,584,321,1122,4049,1987,8066,4290,2087,8566,US,FL
2020-02-29,,,,,,,,,645,363,1226,4574,2301,9041,4935,2451,9791,US,FL
2020-03-01,,,,,,,,,717,415,1345,5170,2667,10136,5652,2867,11136,US,FL
2020-03-02,,,,,,,,,807,481,1492,5856,3099,11378,6459,3349,12628,US,FL
2020-03-03,,,,,,,,,901,552,1644,6637,3601,12772,7360,3901,14272,US,FL
2020-03-04,,,,,,,,,997,626,1795,7514,4177,14316,8357,4527,16066,US,FL
2020-03-05,,,,,,,,,1100,707,1949,8493,4834,16015,9458,5234,18015,US,FL
2020-03-06,,,,,,,,,1215,800,2115,9588,5585,17879,10672,6035,20129,US,FL
2020-03-07,,,,,,,,,1343,906,2295,10634,6351,19574,12015,6941,22424,US,FL
2020-03-08,2,2,,,,,,,1484,1023,2486,11822,7235,21461,13499,7964,24909,US,FL
2020-03-09,0,2,,,,,,,1635,1151,2682,13148,8239,23523,15135,9116,27591,US,FL
2020-03-10,0,2,,,,,,,1798,1291,2882,14612,9368,25738,16932,10407,30473,US,FL
2020-03-11,0,2,,,,,,,1973,1444,3086,16199,10617,28059,18905,11851,33558,US,FL
2020-03-12,0,2,,,,,,,2163,1611,3310,17894,11983,30454,21068,13463,36868,US,FL
2020-03-13,0,2,,,,,,,2366,1793,3592,19729,13490,33017,23435,15256,40460,US,FL
2020-03-14,1,3,,,,,,,2580,1987,3869,21724,15156,35764,26014,17244,44329,US,FL
2020-03-15,1,4,,,,,,,2802,2191,4132,23881,16984,38670,28816,19435,48461,US,FL
2020-03-16,1,5,,,,,,,3028,2405,4397,26192,18973,41722,31844,21841,52857,US,FL
2020-03-17,1,6,,,,,,,3254,2595,4642,28639,21087,44872,35098,24436,57499,US,FL
2020-03-18,1,7,,,,,,,3475,2731,4909,31213,23266,48137,38573,27167,62408,US,FL
2020-03-19,2,9,,,,,,,3685,2863,5127,33901,25503,51469,42258,30031,67535,US,FL
2020-03-20,1,10,,,,,,,3879,2962,5275,36680,27758,54795,46137,32993,72809,US,FL
2020-03-21,3,13,,,,,,,4053,3051,5363,39518,30010,58042,50190,36045,78171,US,FL
2020-03-22,0,13,,,,,,,4202,3134,5481,42377,32239,61228,54393,39180,83651,US,FL
2020-03-23,5,18,,,,,,,4324,3217,5611,45217,34433,64353,58717,42397,89262,US,FL
2020-03-24,0,18,,,,,,,4416,3299,5686,47998,36580,67357,63133,45697,94947,US,FL
2020-03-25,5,23,,,,,,,4479,3372,5724,50680,38662,70199,67613,49069,100671,US,FL
2020-03-26,6,29,,,,,,,4515,3386,5716,53222,40604,72829,72128,52456,106387,US,FL
2020-03-27,6,35,,,,,,,4528,3412,5739,55587,42404,75257,76656,55868,112125,US,FL
2020-03-28,19,54,,,,,,,4521,3410,5682,57742,44021,77346,81177,59278,117806,US,FL
2020-03-29,2,56,,,,,,,4500,3386,5673,59662,45421,79150,85677,62665,123478,US,FL
2020-03-30,7,63,,,,,,,4467,3388,5568,61328,46618,80586,90144,66053,129046,US,FL
2020-03-31,22,85,,,,,,,4427,3343,5530,62727,47555,81719,94571,69396,134575,US,FL
2020-04-01,2,87,,,,,,,4381,3315,5537,63854,48275,82613,98952,72712,140112,US,FL
2020-04-02,77,164,,,,,,,4330,3234,5501,64709,48779,83205,103282,75946,145612,US,FL
2020-04-03,6,170,,,,,,,4277,3144,5495,65301,49060,83573,107559,79091,151107,US,FL
2020-04-04,25,195,,,,,,,4222,3045,5442,65643,49144,83740,111780,82137,156548,US,FL
2020-04-05,26,221,,,,,,,4165,2952,5416,65755,49045,83794,115945,85090,161964,US,FL
2020-04-06,15,236,,,,,,,4109,2860,5386,65661,48771,83699,120054,87951,167350,US,FL
2020-04-07,47,283,,,,,,,4052,2773,5374,65390,48327,83461,124106,90725,172723,US,FL
2020-04-08,26,309,,,,,,,3996,2655,5374,64969,47683,83150,128102,93380,178096,US,FL
2020-04-09,45,354,,,,,,,3941,2556,5369,64430,46867,82794,132043,95937,183465,US,FL
2020-04-10,36,390,,,,,,,3886,2448,5371,63801,45929,82449,135929,98385,188835,US,FL
2020-04-11,48,438,,,,,,,3832,2352,5372,63105,44869,82082,139761,100738,194206,US,FL
2020-04-12,23,461,,,,,,,3779,2265,5385,62363,43725,81785,143540,103003,199591,US,FL
2020-04-13,38,499,,,,,,,3728,2151,5388,61591,42490,81500,147268,105155,204978,US,FL
2020-04-14,72,571,,,,,,,3677,2063,5398,60801,41165,81330,150945,107219,210376,US,FL
2020-04-15,25,596,,,,,,,3628,1967,5409,60002,39789,81209,154573,109186,215784,US,FL
2020-04-16,72,668,,,,,,,3580,1887,5419,59201,38361,81092,158153,111074,221203,US,FL
2020-04-17,57,725,,,,,,,3533,1788,5429,58404,36915,81019,161686,112862,226631,US,FL
2020-04-18,23,748,,,,,,,3487,1705,5438,57614,35475,80962,165173,114567,232069,US,FL
2020-04-19,26,774,,,,,,,3442,1625,5447,56835,34055,80967,168615,116193,237515,US,FL
2020-04-20,48,822,,,,,,,3399,1551,5455,56068,32653,81006,172013,117744,242970,US,FL
2020-04-21,45,867,,,,,,,3356,1482,5463,55315,31275,81084,175369,119227,248433,US,FL
2020-04-22,26,893,,,,,,,3314,1427,5471,54577,29928,81181,178684,120654,253904,US,FL
2020-04-23,94,987,,,,,,,3274,1369,5478,53855,28643,81285,181957,122023,259381,US,FL
2020-04-24,59,1046,,,,,,,3234,1298,5485,53149,27385,81402,185192,123322,264866,US,FL
2020-04-25,9,1055,,,,,,,3196,1231,5491,52459,26168,81522,188387,124553,270357,US,FL
2020-04-26,20,1075,,,,,,,3158,1176,5498,51784,24992,81648,191545,125730,275854,US,FL
2020-04-27,13,1088,,,,,,,3121,1129,5503,51126,23856,81766,194666,126860,281356,US,FL
2020-04-28,83,1171,,,,,,,3085,1081,5507,50483,22785,81885,197751,127941,286863,US,FL
2020-04-29,47,1218,,,,,,,3050,1031,5508,49855,21753,81995,200800,128973,292370,US,FL
2020-04-30,50,1268,,,,,,,3015,985,5505,49242,20772,82091,203815,129958,297875,US,FL
2020-05-01,46,1314,,,,,,,2981,943,5501,48644,19828,82173,206797,130902,303376,US,FL
2020-05-02,,,39,24,54,1353,1338,1368,2948,898,5498,48059,18938,82242,209745,131801,308873,US,FL
2020-05-03,,,38,23,54,1391,1362,1422,2916,859,5496,47488,18092,82300,212661,132660,314368,US,FL
2020-05-04,,,38,22,54,1429,1385,1476,2884,815,5499,46930,17281,82352,215545,133475,319867,US,FL
2020-05-05,,,37,21,54,1466,1406,1530,2853,773,5502,46385,16504,82399,218399,134249,325369,US,FL
2020-05-06,,,37,20,54,1503,1427,1584,2823,739,5505,45852,15760,82440,221222,134988,330873,US,FL
2020-05-07,,,36,19,55,1540,1447,1638,2793,703,5507,45331,15037,82476,224015,135692,336379,US,FL
2020-05-08,,,36,19,55,1575,1466,1692,2764,676,5509,44821,14344,82507,226779,136368,341888,US,FL
2020-05-09,,,35,18,55,1611,1484,1746,2735,645,5510,44322,13691,82532,229514,137014,347397,US,FL
2020-05-10,,,35,17,55,1646,1501,1800,2707,613,5511,43834,13073,82551,232221,137627,352908,US,FL
2020-05-11,,,34,16,55,1680,1518,1855,2680,587,5512,43356,12484,82565,234901,138215,358419,US,FL
2020-05-12,,,34,15,55,1714,1533,1909,2652,560,5512,42887,11915,82575,237553,138775,363930,US,FL
2020-05-13,,,34,14,55,1748,1548,1964,2626,531,5511,42428,11365,82579,240179,139307,369441,US,FL
2020-05-14,,,33,14,55,1781,1563,2019,2599,511,5511,41978,10845,82581,242778,139818,374951,US,FL
2020-05-15,,,33,13,55,1814,1576,2073,2700,508,5788,41664,10368,82864,245479,140327,380739,US,FL
2020-05-16,,,32,13,55,1846,1589,2128,2705,492,5864,41387,9917,83227,248184,140820,386602,US,FL
2020-05-17,,,32,12,55,1878,1602,2183,2712,479,5967,41151,9498,83697,250895,141299,392569,US,FL
2020-05-18,,,32,11,55,1910,1614,2238,2722,464,6107,40957,9103,84308,253617,141763,398675,US,FL
2020-05-19,,,31,11,56,1941,1625,2293,2744,446,6295,40816,8735,85103,256361,142210,404970,US,FL
2020-05-20,,,31,10,56,1972,1636,2348,2782,430,6522,40744,8392,86124,259143,142641,411492,US,FL
2020-05-21,,,31,10,56,2002,1646,2403,2814,414,6744,40735,8067,87363,261957,143055,418235,US,FL
2020-05-22,,,30,9,56,2032,1656,2458,2840,402,6949,40783,7765,88805,264797,143457,425184,US,FL
2020-05-23,,,30,9,56,2062,1666,2513,2867,388,7165,40886,7477,90461,267664,143845,432348,US,FL
2020-05-24,,,30,9,55,2092,1675,2568,2895,374,7404,41045,7205,92355,270559,144220,439752,US,FL
2020-05-25,,,29,8,55,2121,1683,2623,2928,366,7639,41266,6959,94483,273487,144587,447390,US,FL
2020-05-26,,,29,8,55,2150,1692,2678,2963,356,7904,41550,6728,96875,276450,144943,455294,US,FL
2020-05-27,,,29,7,56,2178,1699,2733,2997,345,8182,41895,6514,99545,279448,145289,463475,US,FL
2020-05-28,,,28,7,56,2207,1707,2788,3032,332,8474,42301,6315,102507,282480,145622,471948,US,FL
2020-05-29,,,28,7,56,2235,1714,2843,3067,320,8774,42768,6124,105771,285546,145942,480722,US,FL
2020-05-30,,,28,6,56,2262,1721,2898,3104,308,9089,43171,5923,109072,288650,146251,489810,US,FL
2020-05-31,,,27,6,56,2290,1727,2953,3142,299,9417,43609,5730,112625,291792,146550,499226,US,FL
2020-06-01,,,27,6,56,2317,1734,3009,3182,288,9753,44079,5539,116411,294974,146838,508979,US,FL
2020-06-02,,,27,5,56,2344,1739,3064,3222,278,10098,44579,5353,120402,298196,147117,519077,US,FL
2020-06-03,,,27,5,56,2370,1745,3120,3263,268,10452,45098,5175,124559,301459,147386,529528,US,FL
2020-06-04,,,27,5,56,2397,1751,3175,3305,259,10815,45621,5004,128852,304764,147645,540343,US,FL
2020-06-05,,,27,5,57,2424,1756,3232,3348,249,11188,46155,4839,133295,308112,147894,551530,US,FL
2020-06-06,,,27,5,58,2451,1761,3290,3391,239,11547,46705,4677,137892,311503,148134,563076,US,FL
2020-06-07,,,27,4,59,2478,1766,3348,3434,231,11922,47273,4520,142649,314937,148365,574997,US,FL
2020-06-08,,,27,4,60,2505,1771,3408,3476,221,12291,47854,4367,147537,318413,148587,587288,US,FL
2020-06-09,,,27,4,62,2532,1775,3470,3515,213,12646,48441,4213,152544,321928,148800,599934,US,FL
2020-06-10,,,28,4,64,2560,1780,3533,3551,204,12972,49029,4061,157612,325479,149005,612905,US,FL
2020-06-11,,,28,4,66,2588,1784,3599,3579,196,13250,49610,3911,162681,329058,149201,626155,US,FL
2020-06-12,,,28,4,68,2616,1788,3666,3599,189,13463,50177,3768,167670,332657,149391,639618,US,FL
2020-06-13,,,28,4,70,2644,1792,3736,3608,182,13600,50718,3630,172497,336265,149573,653218,US,FL
2020-06-14,,,29,3,72,2673,1796,3808,3608,175,13667,51222,3498,177074,339872,149749,666884,US,FL
2020-06-15,,,29,3,75,2702,1800,3882,3601,168,13683,51681,3367,181341,343473,149918,680567,US,FL
2020-06-16,,,29,3,77,2731,1804,3959,3591,163,13673,52090,3242,185261,347065,150081,694240,US,FL
2020-06-17,,,30,3,80,2761,1807,4038,3579,156,13629,52448,3120,188792,350644,150237,707868,US,FL
2020-06-18,,,30,3,83,2791,1811,4120,3567,148,13603,52752,3000,191943,354211,150386,721471,US,FL
2020-06-19,,,30,3,85,2821,1814,4205,3553,142,13567,53000,2883,194695,357764,150529,735037,US,FL
2020-06-20,,,31,3,89,2852,1817,4293,3538,136,13524,53190,2771,197031,361302,150665,748560,US,FL
2020-06-21,,,31,3,92,2883,1820,4384,3523,131,13475,53322,2662,198959,364825,150796,762035,US,FL
2020-06-22,,,31,3,95,2914,1823,4479,3507,125,13425,53395,2556,200463,368332,150922,775460,US,FL
2020-06-23,,,32,2,98,2946,1826,4577,3491,120,13375,53410,2454,201546,371823,151042,788834,US,FL
2020-06-24,,,32,2,102,2979,1829,4678,3476,115,13325,53371,2357,202225,375300,151158,802158,US,FL
2020-06-25,,,33,2,105,3011,1832,4783,3461,110,13272,53281,2264,202525,378761,151269,815430,US,FL
2020-06-26,,,33,2,109,3044,1834,4891,3445,106,13218,53148,2174,202493,382206,151375,828648,US,FL
2020-06-27,,,33,2,113,3078,1837,5003,3430,102,13164,52979,2087,202194,385636,151478,841811,US,FL
2020-06-28,,,34,2,116,3112,1839,5118,3414,98,13108,52785,2002,201701,389050,151576,854918,US,FL
2020-06-29,,,34,2,119,3146,1842,5237,3399,94,13052,52576,1920,201086,392449,151670,867970,US,FL
2020-06-30,,,35,2,123,3181,1844,5360,3383,90,12996,52359,1842,200399,395832,151760,880965,US,FL
2020-07-01,,,35,2,126,3216,1846,5485,3368,86,12938,52136,1765,199664,399200,151846,893903,US,FL
2020-07-02,,,35,2,129,3251,1848,5614,3353,83,12880,51909,1692,198915,402553,151930,906782,US,FL
2020-07-03,,,36,1,131,3286,1850,5744,3337,79,12821,51679,1623,198133,405890,152010,919603,US,FL
2020-07-04,,,36,1,133,3322,1852,5877,3322,76,12762,51447,1557,197328,409211,152086,932364,US,FL
2020-07-05,,,36,1,135,3358,1854,6011,3306,73,12702,51215,1493,196506,412518,152159,945066,US,FL
2020-07-06,,,36,1,136,3394,1856,6146,3291,69,12641,50984,1432,195672,415809,152229,957706,US,FL
2020-07-07,,,36,1,136,3430,1857,6282,3276,66,12580,50752,1374,194827,419084,152296,970286,US,FL
2020-07-08,,,36,1,137,3466,1859,6418,3260,63,12515,50521,1317,193967,422345,152360,982800,US,FL
2020-07-09,,,36,1,136,3501,1860,6554,3245,61,12450,50290,1263,193092,425589,152421,995249,US,FL
2020-07-10,,,36,1,136,3537,1862,6690,3230,58,12385,50059,1210,192204,428819,152479,1007633,US,FL
2020-07-11,,,36,1,136,3572,1863,6825,3214,55,12319,49827,1160,191305,432033,152535,1019952,US,FL
2020-07-12,,,35,1,136,3608,1865,6960,3199,53,12253,49597,1111,190394,435232,152589,1032204,US,FL
2020-07-13,,,35,1,135,3643,1866,7095,3184,51,12186,49366,1064,189472,438416,152640,1044390,US,FL
2020-07-14,,,35,1,135,3678,1867,7229,3168,49,12119,49136,1019,188538,441584,152689,1056508,US,FL
2020-07-15,,,35,1,134,3713,1868,7363,3153,47,12051,48905,976,187594,444738,152737,1068559,US,FL
2020-07-16,,,35,1,134,3748,1870,7496,3138,45,11983,48675,935,186639,447875,152782,1080541,US,FL
2020-07-17,,,35,1,133,3782,1871,7629,3123,43,11915,48445,895,185674,450998,152825,1092456,US,FL
2020-07-18,,,34,1,133,3817,1872,7761,3107,41,11846,48216,857,184699,454105,152867,1104301,US,FL
2020-07-19,,,34,1,132,3851,1873,7893,3092,39,11777,47986,820,183714,457198,152907,1116078,US,FL
2020-07-20,,,34,0,132,3885,1874,8024,3077,38,11711,47757,785,182723,460275,152945,1127788,US,FL
2020-07-21,,,34,0,131,3919,1875,8154,3062,36,11643,47528,751,181725,463336,152981,1139431,US,FL
2020-07-22,,,34,0,130,3953,1876,8284,3047,34,11575,47299,719,180719,466383,153016,1151005,US,FL
2020-07-23,,,34,0,130,3987,1877,8413,3031,33,11506,47070,689,179711,469414,153049,1162510,US,FL
2020-07-24,,,34,0,129,4020,1877,8542,3016,32,11437,46841,660,178697,472430,153081,1173946,US,FL
2020-07-25,,,33,0,129,4054,1878,8670,3001,30,11367,46613,632,177680,475432,153112,1185313,US,FL
2020-07-26,,,33,0,128,4087,1879,8798,2986,29,11297,46384,605,176658,478417,153141,1196609,US,FL
2020-07-27,,,33,0,127,4120,1880,8925,2971,28,11225,46156,580,175630,481388,153169,1207833,US,FL
2020-07-28,,,33,0,127,4153,1880,9051,2956,26,11155,45928,555,174599,484344,153196,1218988,US,FL
2020-07-29,,,33,0,126,4186,1881,9177,2941,25,11085,45700,532,173565,487284,153222,1230072,US,FL
2020-07-30,,,33,0,126,4218,1882,9302,2925,24,11015,45472,509,172528,490210,153246,1241086,US,FL
2020-07-31,,,32,0,125,4251,1882,9427,2910,23,10944,45245,487,171489,493120,153269,1252030,US,FL
2020-08-01,,,32,0,124,4283,1883,9551,2895,22,10873,45018,466,170448,496016,153292,1262903,US,FL
2020-08-02,,,32,0,124,4315,1884,9674,2880,21,10803,44791,446,169404,498896,153314,1273705,US,FL
2020-08-03,,,32,0,123,4347,1884,9796,2865,20,10732,44564,427,168359,501761,153334,1284436,US,FL
2020-08-04,,,32,0,122,4379,1885,9918,2850,19,10660,44337,409,167308,504612,153354,1295096,US,FL
2020-02-17,,,,,,,,,115,50,150,115,50,150,115,50,150,US,GA
2020-02-18,,,,,,,,,115,50,150,230,100,300,230,100,300,US,GA
2020-02-19,,,,,,,,,115,50,150,345,150,450,345,150,450,US,GA
2020-02-20,,,,,,,,,115,50,150,460,200,600,460,200,600,US,GA
2020-02-21,,,,,,,,,115,50,150,575,250,750,575,250,750,US,GA
2020-02-22,,,,,,,,,115,50,150,690,300,900,690,300,900,US,GA
2020-02-23,,,,,,,,,115,50,150,805,350,1050,805,350,1050,US,GA
2020-02-24,,,,,,,,,115,50,150,920,400,1200,920,400,1200,US,GA
2020-02-25,,,,,,,,,115,50,150,1035,450,1350,1035,450,1350,US,GA
2020-02-26,,,,,,,,,325,149,446,1361,599,1796,1361,599,1796,US,GA
2020-02-27,,,,,,,,,324,149,444,1685,749,2239,1685,749,2239,US,GA
2020-02-28,,,,,,,,,342,159,470,2027,908,2709,2027,908,2709,US,GA
2020-02-29,,,,,,,,,380,178,524,2407,1087,3233,2407,1087,3233,US,GA
2020-03-01,,,,,,,,,458,219,637,2865,1306,3869,2865,1306,3869,US,GA
2020-03-02,,,,,,,,,579,282,812,3444,1588,4681,3444,1588,4681,US,GA
2020-03-03,,,,,,,,,674,333,948,4003,1872,5478,4118,1922,5628,US,GA
2020-03-04,,,,,,,,,760,380,1066,4648,2203,6394,4878,2303,6694,US,GA
2020-03-05,,,,,,,,,863,439,1213,5396,2593,7457,5741,2743,7907,US,GA
2020-03-06,,,,,,,,,989,513,1399,6270,3056,8706,6731,3256,9306,US,GA
2020-03-07,,,,,,,,,1147,607,1616,7302,3614,10171,7878,3864,10921,US,GA
2020-03-08,,,,,,,,,1314,710,1839,8501,4275,11860,9192,4575,12760,US,GA
2020-03-09,,,,,,,,,1486,823,2067,9873,5048,13776,10678,5398,14826,US,GA
2020-03-10,,,,,,,,,1671,951,2373,11429,5949,15999,12349,6349,17199,US,GA
2020-03-11,,,,,,,,,1873,1101,2679,13187,7001,18527,14223,7451,19877,US,GA
2020-03-12,1,1,,,,,,,2092,1274,2958,14954,8125,21039,16315,8725,22835,US,GA
2020-03-13,0,1,,,,,,,2317,1465,3257,16947,9441,23852,18632,10191,26091,US,GA
2020-03-14,0,1,,,,,,,2536,1636,3510,19140,10918,26892,21168,11827,29600,US,GA
2020-03-15,0,1,,,,,,,2746,1837,3692,21506,12577,30060,23913,13665,33292,US,GA
2020-03-16,0,1,,,,,,,2943,2036,3874,23991,14395,33297,26856,15701,37165,US,GA
2020-03-17,0,1,,,,,,,3124,2232,4029,26537,16345,36513,29981,17934,41194,US,GA
2020-03-18,2,3,,,,,,,3286,2435,4162,29148,18447,39728,33266,20369,45356,US,GA
2020-03-19,7,10,,,,,,,3424,2643,4274,31812,20710,42936,36690,23013,49630,US,GA
2020-03-20,3,13,,,,,,,3538,2786,4362,34487,23057,46085,40228,25800,53991,US,GA
2020-03-21,1,14,,,,,,,3628,2900,4460,37126,25444,49146,43856,28701,58451,US,GA
2020-03-22,11,25,,,,,,,3698,2976,4543,39676,27813,52072,47554,31677,62993,US,GA
2020-03-23,0,25,,,,,,,3748,3038,4602,42110,30141,54835,51302,34716,67595,US,GA
2020-03-24,7,32,,,,,,,3782,3065,4633,44406,32383,57401,55084,37781,72227,US,GA
2020-03-25,8,40,,,,,,,3803,3082,4640,46537,34514,59668,58887,40864,76866,US,GA
2020-03-26,8,48,,,,,,,3812,3101,4648,48476,36514,61637,62699,43966,81513,US,GA
2020-03-27,16,64,,,,,,,3814,3106,4651,50197,38346,63330,66512,47072,86164,US,GA
2020-03-28,5,69,,,,,,,3808,3104,4637,51689,39985,64710,70321,50176,90800,US,GA
2020-03-29,11,80,,,,,,,3798,3101,4619,52951,41450,65819,74118,53278,95419,US,GA
2020-03-30,7,87,,,,,,,3783,3080,4614,53988,42693,66742,77901,56358,100033,US,GA
2020-03-31,24,111,,,,,,,3765,3064,4605,54810,43720,67473,81666,59422,104638,US,GA
2020-04-01,28,139,,,,,,,3744,3040,4577,55429,44528,68021,85410,62462,109214,US,GA
2020-04-02,24,163,,,,,,,3722,2995,4558,55865,45087,68416,89132,65457,113771,US,GA
2020-04-03,21,184,,,,,,,3698,2942,4522,56139,45387,68664,92830,68400,118293,US,GA
2020-04-04,17,201,,,,,,,3673,2891,4526,56275,45491,68828,96503,71292,122818,US,GA
2020-04-05,10,211,,,,,,,3648,2819,4524,56295,45410,68891,100151,74111,127342,US,GA
2020-04-06,18,229,,,,,,,3622,2746,4497,56219,45180,68845,103774,76858,131838,US,GA
2020-04-07,100,329,,,,,,,3596,2681,4506,56068,44822,68749,107370,79539,136343,US,GA
2020-04-08,33,362,,,,,,,3570,2601,4520,55855,44358,68637,110939,82140,140863,US,GA
2020-04-09,17,379,,,,,,,3544,2544,4505,55596,43820,68502,114483,84684,145367,US,GA
2020-04-10,37,416,,,,,,,3517,2471,4511,55302,43190,68365,118000,87156,149877,US,GA
2020-04-11,13,429,,,,,,,3491,2407,4522,54979,42491,68235,121492,89563,154399,US,GA
2020-04-12,4,433,,,,,,,3466,2327,4533,54637,41714,68131,124958,91891,158931,US,GA
2020-04-13,32,465,,,,,,,3440,2270,4543,54279,40884,68055,128398,94162,163473,US,GA
2020-04-14,60,525,,,,,,,3415,2193,4553,53911,39997,67993,131812,96355,168025,US,GA
2020-04-15,27,552,,,,,,,3390,2110,4539,53536,39043,67927,135202,98466,172564,US,GA
2020-04-16,35,587,,,,,,,3365,2043,4521,53157,38046,67871,138567,100509,177084,US,GA
2020-04-17,63,650,,,,,,,3340,1983,4526,52775,37035,67839,141907,102493,181610,US,GA
2020-04-18,23,673,,,,,,,3316,1930,4534,52393,36023,67851,145223,104423,186143,US,GA
2020-04-19,14,687,,,,,,,3292,1873,4542,52012,35004,67867,148515,106296,190685,US,GA
2020-04-20,88,775,,,,,,,3269,1807,4550,51632,33992,67893,151784,108104,195234,US,GA
2020-04-21,23,798,,,,,,,3245,1742,4557,51255,32989,67954,155029,109847,199791,US,GA
2020-04-22,50,848,,,,,,,3222,1676,4564,50882,31984,68011,158251,111523,204354,US,GA
2020-04-23,33,881,,,,,,,3199,1612,4570,50511,30995,68061,161450,113136,208923,US,GA
2020-04-24,18,899,,,,,,,3177,1551,4575,50144,30002,68131,164627,114687,213498,US,GA
2020-04-25,8,907,,,,,,,3155,1492,4580,49781,29023,68201,167782,116180,218078,US,GA
2020-04-26,9,916,,,,,,,3133,1446,4585,49423,28063,68264,170914,117626,222663,US,GA
2020-04-27,79,995,,,,,,,3263,1451,4860,49220,27186,68592,174178,119078,227523,US,GA
2020-04-28,41,1036,,,,,,,3278,1413,4923,49058,26329,68973,177455,120491,232445,US,GA
2020-04-29,65,1101,,,,,,,3296,1381,5022,48939,25517,69442,180751,121873,237466,US,GA
2020-04-30,31,1132,,,,,,,3318,1348,5148,48867,24755,70051,184069,123221,242614,US,GA
2020-05-01,37,1169,,,,,,,3354,1310,5304,48856,24023,70834,187423,124532,247917,US,GA
2020-05-02,,,35,24,46,1204,1193,1215,3409,1303,5514,48925,23342,71822,190832,125835,253431,US,GA
2020-05-03,,,35,24,46,1239,1217,1260,3458,1282,5715,49066,22694,73003,194289,127118,259146,US,GA
2020-05-04,,,35,23,46,1274,1241,1305,3499,1254,5908,49273,22075,74369,197788,128372,265054,US,GA
2020-05-05,,,34,22,46,1308,1264,1350,3541,1229,6106,49545,21497,75925,201329,129601,271159,US,GA
2020-05-06,,,34,22,46,1342,1286,1396,3584,1209,6316,49884,20963,77684,204913,130810,277475,US,GA
2020-05-07,,,34,21,46,1376,1307,1441,3634,1181,6553,50297,20468,79674,208548,131992,284027,US,GA
2020-05-08,,,34,20,46,1410,1327,1487,3686,1150,6790,50784,20006,81894,212234,133142,290817,US,GA
2020-05-09,,,33,19,46,1443,1347,1532,3738,1118,7035,51345,19573,84354,215972,134260,297851,US,GA
2020-05-10,,,33,19,46,1476,1367,1577,3789,1091,7282,51979,19172,87055,219761,135352,305133,US,GA
2020-05-11,,,33,18,46,1509,1385,1623,3841,1068,7542,52688,18793,90012,223603,136420,312674,US,GA
2020-05-12,,,33,18,46,1542,1403,1668,3896,1044,7820,53321,18386,92972,227499,137465,320494,US,GA
2020-05-13,,,32,17,46,1575,1421,1714,3953,1018,8094,53997,17991,96143,231452,138483,328588,US,GA
2020-05-14,,,32,16,46,1607,1438,1759,4011,997,8376,54712,17607,99497,235463,139480,336963,US,GA
2020-05-15,,,32,16,46,1639,1454,1805,4070,974,8666,55464,17233,103015,239533,140455,345628,US,GA
2020-05-16,,,32,15,47,1671,1470,1851,4129,949,8959,56240,16872,106670,243662,141404,354587,US,GA
2020-05-17,,,32,15,47,1703,1485,1898,4190,925,9260,57021,16494,110415,247853,142330,363846,US,GA
2020-05-18,,,32,14,48,1735,1500,1945,4252,904,9567,57816,16116,114267,252105,143235,373413,US,GA
2020-05-19,,,32,14,49,1768,1514,1994,4315,885,9879,58631,15747,118238,256420,144120,383291,US,GA
2020-05-20,,,33,14,50,1801,1529,2043,4377,863,10190,59467,15381,122322,260796,144983,393481,US,GA
2020-05-21,,,33,13,51,1833,1542,2093,4437,842,10496,60320,15014,126502,265233,145825,403976,US,GA
2020-05-22,,,33,13,52,1867,1556,2145,4493,820,10788,61179,14653,130737,269726,146646,414764,US,GA
2020-05-23,,,34,13,54,1901,1569,2199,4544,797,11053,62036,14301,135000,274270,147443,425817,US,GA
2020-05-24,,,34,13,56,1935,1582,2254,4585,775,11278,62883,13958,139243,278855,148219,437094,US,GA
2020-05-25,,,35,12,58,1969,1595,2311,4614,754,11445,63708,13621,143406,283469,148973,448539,US,GA
2020-05-26,,,35,12,60,2004,1608,2370,4628,733,11552,64495,13286,147416,288097,149707,460090,US,GA
