date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-22,,,,,,,,,41,30,50,370,270,450,370,270,450,1.16964781429,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,88,65,110,458,335,560,458,335,560,1.16944742928,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,88,65,110,546,401,670,546,401,670,1.16924732074,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,90,67,113,636,469,782,636,469,782,1.16899827992,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,95,71,120,731,540,902,731,540,902,1.16869680577,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,106,79,134,837,620,1035,837,620,1035,1.16833102627,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,122,92,155,959,712,1189,959,712,1189,1.16788656167,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,134,102,171,1052,785,1310,1093,815,1360,1.1673456159,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,143,109,183,1154,864,1443,1237,924,1543,1.16668664855,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,153,117,196,1266,951,1589,1389,1041,1739,1.16588489223,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,163,125,211,1388,1047,1749,1553,1167,1949,1.16490990515,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,176,135,228,1523,1152,1927,1729,1302,2177,1.16372408961,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,189,146,246,1671,1269,2122,1917,1449,2422,1.162281601,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,201,156,263,1831,1395,2335,2118,1605,2685,1.16052630442,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,213,165,279,2002,1530,2564,2331,1770,2964,1.15838993445,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,225,175,297,2186,1676,2810,2556,1946,3260,1.15578892031,Canada,ALL,British Columbia
2020-03-09,1,1,,,,,,,238,185,315,2335,1796,3014,2793,2132,3574,1.15262057841,Canada,ALL,British Columbia
2020-03-10,0,1,,,,,,,251,196,334,2498,1927,3238,3044,2328,3908,1.14875882961,Canada,ALL,British Columbia
2020-03-11,0,1,,,,,,,263,207,353,2671,2066,3478,3308,2535,4260,1.1440497785,Canada,ALL,British Columbia
2020-03-12,0,1,,,,,,,276,217,371,2852,2212,3729,3584,2753,4630,1.13830864136,Canada,ALL,British Columbia
2020-03-13,0,1,,,,,,,288,227,389,3035,2360,3984,3872,2980,5018,1.13132088107,Canada,ALL,British Columbia
2020-03-14,0,1,,,,,,,300,237,406,3213,2505,4234,4172,3218,5423,1.12285283045,Canada,ALL,British Columbia
2020-03-15,0,1,,,,,,,311,247,422,3390,2651,4485,4483,3466,5844,1.11267848078,Canada,ALL,British Columbia
2020-03-16,3,4,,,,,,,322,252,441,3568,2794,4742,4805,3718,6285,1.10062612748,Canada,ALL,British Columbia
2020-03-17,0,4,,,,,,,331,260,459,3746,2937,5005,5135,3978,6743,1.08663793009,Canada,ALL,British Columbia
2020-03-18,3,7,,,,,,,339,264,471,3922,3076,5266,5474,4243,7214,1.07081952304,Canada,ALL,British Columbia
2020-03-19,0,7,,,,,,,345,268,478,4091,3209,5516,5819,4512,7692,1.0534497395,Canada,ALL,British Columbia
2020-03-20,1,8,,,,,,,350,271,480,4252,3334,5750,6169,4783,8171,1.03493648896,Canada,ALL,British Columbia
2020-03-21,2,10,,,,,,,353,273,476,4404,3451,5963,6522,5056,8647,1.01573644131,Canada,ALL,British Columbia
2020-03-22,0,10,,,,,,,355,274,479,4546,3560,6162,6877,5331,9125,0.996277367039,Canada,ALL,British Columbia
2020-03-23,3,13,,,,,,,356,274,475,4677,3659,6341,7233,5605,9600,0.976916967796,Canada,ALL,British Columbia
2020-03-24,0,13,,,,,,,355,274,470,4795,3748,6496,7588,5880,10069,0.957947287524,Canada,ALL,British Columbia
2020-03-25,0,13,,,,,,,353,273,466,4897,3825,6628,7941,6154,10535,0.939627650976,Canada,ALL,British Columbia
2020-03-26,1,14,,,,,,,350,272,459,4983,3890,6734,8291,6426,10993,0.922217517657,Canada,ALL,British Columbia
2020-03-27,0,14,,,,,,,346,270,451,5053,3943,6814,8636,6696,11443,0.905986302415,Canada,ALL,British Columbia
2020-03-28,3,17,,,,,,,341,267,440,5105,3982,6866,8977,6963,11883,0.891192205857,Canada,ALL,British Columbia
2020-03-29,0,17,,,,,,,335,264,432,5140,4009,6892,9312,7228,12315,0.878038796035,Canada,ALL,British Columbia
2020-03-30,2,19,,,,,,,329,260,424,5158,4022,6894,9641,7489,12738,0.866631086235,Canada,ALL,British Columbia
2020-03-31,5,24,,,,,,,323,256,415,5159,4026,6868,9964,7745,13152,0.856955042435,Canada,ALL,British Columbia
2020-04-01,0,24,,,,,,,316,253,406,5145,4020,6815,10280,7999,13558,0.848891101834,Canada,ALL,British Columbia
2020-04-02,7,31,,,,,,,310,249,396,5116,4004,6740,10590,8248,13953,0.842251984909,Canada,ALL,British Columbia
2020-04-03,0,31,,,,,,,303,245,385,5074,3981,6647,10893,8493,14338,0.83682485599,Canada,ALL,British Columbia
2020-04-04,7,38,,,,,,,296,241,372,5020,3951,6539,11189,8735,14710,0.832402967947,Canada,ALL,British Columbia
2020-04-05,0,38,,,,,,,289,236,364,4956,3914,6427,11478,8971,15073,0.828802760355,Canada,ALL,British Columbia
2020-04-06,0,38,,,,,,,283,228,355,4883,3869,6303,11761,9200,15428,0.825869523837,Canada,ALL,British Columbia
2020-04-07,1,39,,,,,,,276,222,347,4804,3817,6175,12037,9422,15775,0.823476507527,Canada,ALL,British Columbia
2020-04-08,4,43,,,,,,,270,218,339,4719,3760,6044,12307,9641,16113,0.82152125431,Canada,ALL,British Columbia
2020-04-09,5,48,,,,,,,263,213,331,4629,3700,5909,12570,9854,16444,0.81992132424,Canada,ALL,British Columbia
2020-04-10,2,50,,,,,,,257,205,325,4536,3634,5776,12827,10060,16768,0.818610370746,Canada,ALL,British Columbia
2020-04-11,8,58,,,,,,,251,199,320,4442,3564,5645,13078,10260,17088,0.817534871369,Canada,ALL,British Columbia
2020-04-12,0,58,,,,,,,245,194,314,4346,3490,5519,13323,10454,17401,0.816651516862,Canada,ALL,British Columbia
2020-04-13,11,69,,,,,,,239,188,309,4250,3414,5395,13562,10642,17709,0.815925159262,Canada,ALL,British Columbia
2020-04-14,0,69,,,,,,,234,180,303,4155,3334,5275,13796,10823,18012,0.815327203057,Canada,ALL,British Columbia
2020-04-15,3,72,,,,,,,228,172,298,4060,3250,5158,14024,10995,18310,0.814834338242,Canada,ALL,British Columbia
2020-04-16,3,75,,,,,,,222,165,293,3966,3162,5045,14246,11161,18602,0.814427535647,Canada,ALL,British Columbia
2020-04-17,2,77,,,,,,,217,158,287,3874,3071,4936,14463,11320,18889,0.814091244396,Canada,ALL,British Columbia
2020-04-18,1,78,,,,,,,212,152,282,3783,2978,4832,14675,11472,19170,0.813724717976,Canada,ALL,British Columbia
2020-04-19,3,81,,,,,,,207,145,277,3693,2882,4737,14882,11618,19446,0.813410539187,Canada,ALL,British Columbia
2020-04-20,1,82,,,,,,,202,139,272,3606,2786,4645,15084,11757,19717,0.813110114877,Canada,ALL,British Columbia
2020-04-21,5,87,,,,,,,197,134,267,3520,2691,4556,15281,11891,19983,0.81289308169,Canada,ALL,British Columbia
2020-04-22,3,90,,,,,,,192,128,261,3436,2597,4470,15473,12020,20244,0.812727957003,Canada,ALL,British Columbia
2020-04-23,4,94,,,,,,,187,123,256,3354,2502,4387,15660,12144,20500,0.812556907503,Canada,ALL,British Columbia
2020-04-24,4,98,,,,,,,183,118,251,3273,2408,4308,15843,12262,20751,0.812542301795,Canada,ALL,British Columbia
2020-04-25,2,100,,,,,,,178,113,246,3194,2316,4229,16022,12376,20997,0.812529274378,Canada,ALL,British Columbia
2020-04-26,0,100,,,,,,,174,109,242,3117,2225,4151,16196,12486,21238,0.812518389437,Canada,ALL,British Columbia
2020-04-27,4,104,,,,,,,170,105,237,3042,2136,4073,16365,12591,21474,0.812510496912,Canada,ALL,British Columbia
2020-04-28,2,106,,,,,,,165,100,232,2968,2049,3997,16531,12692,21706,0.812506867927,Canada,ALL,British Columbia
2020-04-29,3,109,,,,,,,161,96,227,2896,1965,3920,16692,12788,21932,0.812509401523,Canada,ALL,British Columbia
2020-04-30,2,111,,,,,,,157,92,222,2825,1885,3845,16849,12881,22154,0.812520932157,Canada,ALL,British Columbia
2020-05-01,1,112,,,,,,,153,89,218,2756,1809,3770,17002,12971,22371,0.812545686759,Canada,ALL,British Columbia
2020-05-02,2,114,,,,,,,149,85,213,2688,1736,3695,17151,13057,22584,0.812589964034,Canada,ALL,British Columbia
2020-05-03,0,114,,,,,,,145,82,208,2621,1667,3622,17297,13139,22792,0.812663139894,Canada,ALL,British Columbia
2020-05-04,3,117,,,,,,,141,79,204,2556,1600,3549,17438,13218,22995,0.812779151238,Canada,ALL,British Columbia
2020-05-05,4,121,,,,,,,138,76,200,2492,1536,3477,17576,13294,23194,0.812958674212,Canada,ALL,British Columbia
2020-05-06,3,124,,,,,,,134,73,197,2429,1475,3407,17710,13367,23390,0.813232295322,Canada,ALL,British Columbia
2020-05-07,2,126,,,,,,,130,70,193,2367,1417,3339,17840,13437,23583,0.813645070787,Canada,ALL,British Columbia
2020-05-08,1,127,,,,,,,127,67,190,2307,1360,3273,17967,13505,23773,0.814262954722,Canada,ALL,British Columbia
2020-05-09,2,129,,,,,,,124,64,188,2248,1306,3209,18091,13569,23960,0.815181585064,Canada,ALL,British Columbia
2020-05-10,0,129,,,,,,,120,62,185,2189,1255,3148,18211,13631,24144,0.816537689554,Canada,ALL,British Columbia
2020-05-11,1,130,,,,,,,117,59,182,2133,1205,3088,18328,13691,24326,0.818522591024,Canada,ALL,British Columbia
2020-05-12,2,132,,,,,,,114,57,179,2077,1158,3031,18442,13749,24504,0.821395384672,Canada,ALL,British Columbia
2020-05-13,0,132,,,,,,,111,55,177,2023,1112,2976,18553,13804,24681,0.825489559632,Canada,ALL,British Columbia
2020-05-14,3,135,,,,,,,109,53,175,1970,1069,2924,18662,13858,24855,0.831200724117,Canada,ALL,British Columbia
2020-05-15,5,140,,,,,,,106,51,173,1919,1027,2874,18768,13909,25028,0.838936395901,Canada,ALL,British Columbia
2020-05-16,1,141,,,,,,,105,49,172,1871,988,2829,18873,13959,25200,0.849008745727,Canada,ALL,British Columbia
2020-05-17,0,141,,,,,,,104,48,172,1825,951,2788,18977,14008,25371,0.8614719443,Canada,ALL,British Columbia
2020-05-18,2,143,,,,,,,103,48,172,1783,917,2752,19079,14057,25543,0.875957430505,Canada,ALL,British Columbia
2020-05-19,3,146,,,,,,,102,48,173,1744,887,2720,19182,14105,25715,0.891617870502,Canada,ALL,British Columbia
2020-05-20,3,149,,,,,,,102,48,171,1708,859,2692,19283,14154,25885,0.903428263782,Canada,ALL,British Columbia
2020-05-21,3,152,,,,,,,101,48,170,1675,834,2665,19385,14202,26054,0.914725776705,Canada,ALL,British Columbia
2020-05-22,3,155,,,,,,,101,47,172,1646,812,2644,19486,14249,26226,0.925083017915,Canada,ALL,British Columbia
2020-05-23,2,157,,,,,,,101,47,175,1620,792,2629,19587,14297,26401,0.934214605857,Canada,ALL,British Columbia
2020-05-24,0,157,,,,,,,102,46,177,1598,774,2618,19689,14343,26578,0.941992312715,Canada,ALL,British Columbia
2020-05-25,4,161,,,,,,,102,46,177,1580,758,2611,19791,14390,26754,0.948424158039,Canada,ALL,British Columbia
2020-05-26,0,161,,,,,,,102,46,181,1565,745,2609,19893,14436,26934,0.953614174646,Canada,ALL,British Columbia
2020-05-27,1,162,,,,,,,102,46,182,1553,733,2612,19995,14483,27116,0.957719600047,Canada,ALL,British Columbia
2020-05-28,2,164,,,,,,,103,46,184,1545,724,2619,20098,14529,27300,0.960915958737,Canada,ALL,British Columbia
2020-05-29,0,164,,,,,,,103,45,185,1540,716,2630,20201,14575,27484,0.963373620731,Canada,ALL,British Columbia
2020-05-30,0,164,,,,,,,104,45,185,1537,710,2641,20305,14620,27669,0.965244871552,Canada,ALL,British Columbia
2020-05-31,0,164,,,,,,,104,45,189,1537,706,2658,20410,14666,27857,0.966658692975,Canada,ALL,British Columbia
2020-06-01,1,165,,,,,,,105,45,191,1538,703,2677,20515,14711,28048,0.967720355378,Canada,ALL,British Columbia
2020-06-02,0,165,,,,,,,106,45,195,1541,699,2701,20620,14756,28243,0.968513551066,Canada,ALL,British Columbia
2020-06-03,1,166,,,,,,,106,45,200,1545,696,2728,20726,14801,28442,0.969103573233,Canada,ALL,British Columbia
2020-06-04,0,166,,,,,,,107,44,204,1550,692,2761,20833,14846,28646,0.969540667746,Canada,ALL,British Columbia
2020-06-05,1,167,,,,,,,107,44,209,1556,689,2800,20941,14891,28854,0.969863115831,Canada,ALL,British Columbia
2020-06-06,0,167,,,,,,,108,44,213,1563,686,2841,21049,14936,29067,0.970099869856,Canada,ALL,British Columbia
2020-06-07,0,167,,,,,,,109,44,217,1570,683,2882,21158,14980,29283,0.970272708429,Canada,ALL,British Columbia
2020-06-08,0,167,,,,,,,110,43,220,1578,679,2925,21267,15023,29502,0.970397948341,Canada,ALL,British Columbia
2020-06-09,0,167,,,,,,,110,43,225,1587,676,2973,21377,15067,29727,0.970487778177,Canada,ALL,British Columbia
2020-06-10,0,167,,,,,,,111,42,230,1596,672,3022,21488,15109,29956,0.970551282872,Canada,ALL,British Columbia
2020-06-11,0,167,,,,,,,112,42,235,1605,668,3074,21600,15152,30190,0.970595223099,Canada,ALL,British Columbia
2020-06-12,1,168,,,,,,,113,42,240,1615,664,3130,21713,15194,30429,0.970624623826,Canada,ALL,British Columbia
2020-06-13,0,168,,,,,,,113,41,245,1625,660,3190,21826,15235,30674,0.970643216474,Canada,ALL,British Columbia
2020-06-14,0,168,,,,,,,114,41,250,1635,656,3256,21941,15277,30924,0.970653769923,Canada,ALL,British Columbia
2020-06-15,0,168,,,,,,,115,41,256,1646,652,3322,22056,15318,31179,0.970658337662,Canada,ALL,British Columbia
2020-06-16,0,168,,,,,,,116,40,261,1657,647,3392,22172,15359,31439,0.970658441962,Canada,ALL,British Columbia
2020-06-17,,,1,0,1,169,168,169,117,40,267,1668,642,3463,22288,15399,31706,,Canada,ALL,British Columbia
2020-06-18,,,1,0,1,169,168,170,118,40,272,1680,637,3536,22406,15439,31977,,Canada,ALL,British Columbia
2020-06-19,,,1,0,2,170,168,171,118,39,278,1691,632,3609,22524,15479,32255,,Canada,ALL,British Columbia
2020-06-20,,,1,0,2,170,169,173,119,39,283,1703,626,3684,22643,15518,32537,,Canada,ALL,British Columbia
2020-06-21,,,1,0,2,171,169,174,120,38,289,1714,621,3759,22763,15557,32826,,Canada,ALL,British Columbia
2020-06-22,,,1,0,2,172,169,175,120,38,294,1725,615,3837,22883,15595,33119,,Canada,ALL,British Columbia
2020-06-23,,,1,0,2,172,169,176,121,38,299,1737,609,3916,23004,15633,33418,,Canada,ALL,British Columbia
2020-06-24,,,1,0,2,173,170,177,121,37,303,1748,604,3995,23125,15671,33721,,Canada,ALL,British Columbia
2020-06-25,,,1,0,2,174,170,178,122,37,307,1758,599,4072,23247,15708,34027,,Canada,ALL,British Columbia
2020-06-26,,,1,0,2,174,170,180,122,37,311,1768,593,4148,23369,15746,34338,,Canada,ALL,British Columbia
2020-06-27,,,1,0,2,175,171,181,122,36,315,1778,588,4223,23491,15782,34652,,Canada,ALL,British Columbia
2020-06-28,,,1,0,2,176,171,183,123,36,318,1787,583,4296,23614,15819,34970,,Canada,ALL,British Columbia
2020-06-29,,,1,0,2,176,171,184,123,35,322,1796,577,4369,23736,15854,35292,,Canada,ALL,British Columbia
2020-06-30,,,1,0,2,177,171,186,123,35,327,1804,571,4440,23859,15889,35618,,Canada,ALL,British Columbia
2020-07-01,,,1,0,2,178,172,187,123,34,332,1811,564,4511,23983,15924,35950,,Canada,ALL,British Columbia
2020-07-02,,,1,0,2,179,172,189,123,33,336,1818,558,4580,24106,15958,36285,,Canada,ALL,British Columbia
2020-07-03,,,1,0,2,180,172,191,123,33,341,1823,551,4649,24229,15991,36626,,Canada,ALL,British Columbia
2020-07-04,,,1,0,2,180,173,192,123,32,345,1828,544,4716,24353,16024,36970,,Canada,ALL,British Columbia
2020-07-05,,,1,0,2,181,173,194,123,32,349,1833,537,4782,24476,16056,37319,,Canada,ALL,British Columbia
2020-07-06,,,1,0,2,182,173,196,123,31,353,1836,530,4847,24599,16087,37672,,Canada,ALL,British Columbia
2020-07-07,,,1,0,2,183,174,198,123,31,358,1839,523,4910,24722,16119,38029,,Canada,ALL,British Columbia
2020-07-08,,,1,0,2,184,174,200,123,30,361,1841,515,4973,24845,16149,38390,,Canada,ALL,British Columbia
2020-07-09,,,1,0,2,185,174,202,123,30,365,1842,508,5035,24967,16179,38755,,Canada,ALL,British Columbia
2020-07-10,,,1,0,2,185,174,203,122,29,369,1843,500,5096,25090,16209,39123,,Canada,ALL,British Columbia
2020-07-11,,,1,0,2,186,175,205,122,29,372,1843,492,5158,25212,16238,39495,,Canada,ALL,British Columbia
2020-07-12,,,1,0,3,187,175,207,122,28,376,1842,483,5219,25333,16266,39870,,Canada,ALL,British Columbia
2020-07-13,,,1,0,3,188,175,210,121,28,379,1841,475,5280,25454,16294,40249,,Canada,ALL,British Columbia
2020-07-14,,,1,0,3,189,176,212,121,27,382,1839,467,5340,25575,16322,40631,,Canada,ALL,British Columbia
2020-07-15,,,1,0,3,190,176,214,120,27,385,1836,459,5398,25696,16349,41016,,Canada,ALL,British Columbia
2020-07-16,,,1,0,3,190,176,216,120,26,388,1833,452,5454,25815,16376,41403,,Canada,ALL,British Columbia
2020-07-17,,,1,0,3,191,176,218,119,26,391,1829,445,5509,25935,16403,41794,,Canada,ALL,British Columbia
2020-07-18,,,1,0,3,192,177,220,119,26,393,1824,437,5562,26054,16429,42187,,Canada,ALL,British Columbia
2020-07-19,,,1,0,3,193,177,223,118,25,396,1819,430,5612,26172,16455,42582,,Canada,ALL,British Columbia
2020-07-20,,,1,0,3,194,177,225,118,25,396,1814,424,5659,26289,16480,42978,,Canada,ALL,British Columbia
2020-07-21,,,1,0,3,195,177,227,117,25,397,1808,417,5703,26407,16505,43375,,Canada,ALL,British Columbia
2020-07-22,,,1,0,3,196,178,229,117,24,399,1801,411,5745,26523,16530,43773,,Canada,ALL,British Columbia
2020-07-23,,,1,0,3,197,178,232,116,24,401,1794,404,5785,26639,16554,44174,,Canada,ALL,British Columbia
2020-07-24,,,1,0,3,197,178,234,115,23,403,1787,398,5822,26754,16577,44577,,Canada,ALL,British Columbia
2020-07-25,,,1,0,3,198,178,237,115,23,405,1779,391,5858,26869,16600,44981,,Canada,ALL,British Columbia
2020-07-26,,,1,0,3,199,179,239,114,22,406,1771,385,5892,26983,16623,45386,,Canada,ALL,British Columbia
2020-07-27,,,1,0,3,200,179,242,113,22,407,1763,379,5923,27097,16645,45793,,Canada,ALL,British Columbia
2020-07-28,,,1,0,3,201,179,244,113,21,409,1755,372,5953,27209,16667,46202,,Canada,ALL,British Columbia
2020-07-29,,,1,0,3,202,179,247,112,21,410,1746,366,5980,27321,16689,46611,,Canada,ALL,British Columbia
2020-07-30,,,1,0,3,203,179,249,111,21,411,1737,360,6005,27433,16710,47021,,Canada,ALL,British Columbia
2020-07-31,,,1,0,3,204,180,252,111,20,411,1728,354,6028,27544,16731,47431,,Canada,ALL,British Columbia
2020-08-01,,,1,0,3,204,180,254,110,20,412,1719,349,6049,27654,16752,47843,,Canada,ALL,British Columbia
2020-08-02,,,1,0,3,205,180,257,110,20,412,1710,343,6068,27764,16772,48254,,Canada,ALL,British Columbia
2020-08-03,,,1,0,3,206,180,260,109,20,412,1701,337,6084,27872,16792,48665,,Canada,ALL,British Columbia
2020-08-04,,,1,0,3,207,180,262,108,19,411,1691,331,6099,27981,16812,49076,,Canada,ALL,British Columbia
2020-08-05,,,1,0,3,208,181,265,108,19,411,1682,325,6113,28088,16831,49487,,Canada,ALL,British Columbia
2020-08-06,,,1,0,3,209,181,268,107,19,410,1672,320,6124,28195,16850,49897,,Canada,ALL,British Columbia
2020-08-07,,,1,0,3,210,181,271,106,18,410,1662,315,6132,28301,16869,50306,,Canada,ALL,British Columbia
2020-08-08,,,1,0,3,210,181,273,106,18,409,1653,310,6138,28407,16888,50714,,Canada,ALL,British Columbia
2020-08-09,,,1,0,3,211,181,276,105,18,408,1643,306,6141,28512,16907,51122,,Canada,ALL,British Columbia
2020-08-10,,,1,0,3,212,182,279,104,18,408,1633,302,6143,28617,16925,51529,,Canada,ALL,British Columbia
2020-08-11,,,1,0,3,213,182,282,104,18,407,1624,298,6142,28720,16943,51935,,Canada,ALL,British Columbia
2020-08-12,,,1,0,3,214,182,285,103,18,406,1614,294,6140,28824,16962,52341,,Canada,ALL,British Columbia
2020-08-13,,,1,0,3,215,182,288,103,17,406,1605,290,6136,28926,16980,52746,,Canada,ALL,British Columbia
2020-08-14,,,1,0,3,215,182,290,102,17,405,1595,287,6130,29028,16997,53150,,Canada,ALL,British Columbia
2020-08-15,,,1,0,3,216,183,293,101,17,404,1586,283,6123,29130,17015,53554,,Canada,ALL,British Columbia
2020-08-16,,,1,0,3,217,183,296,101,17,404,1577,280,6115,29231,17032,53957,,Canada,ALL,British Columbia
2020-08-17,,,1,0,3,218,183,299,100,17,403,1567,277,6106,29331,17050,54360,,Canada,ALL,British Columbia
2020-08-18,,,1,0,3,219,183,302,100,17,402,1558,274,6097,29431,17067,54761,,Canada,ALL,British Columbia
2020-08-19,,,1,0,3,220,183,305,99,16,402,1549,272,6087,29530,17084,55162,,Canada,ALL,British Columbia
2020-08-20,,,1,0,3,220,183,308,99,16,401,1540,269,6077,29629,17101,55563,,Canada,ALL,British Columbia
2020-08-21,,,1,0,3,221,183,311,98,16,400,1532,266,6066,29727,17117,55963,,Canada,ALL,British Columbia
2020-08-22,,,1,0,3,222,184,314,98,16,400,1523,264,6056,29825,17134,56362,,Canada,ALL,British Columbia
2020-08-23,,,1,0,3,223,184,317,97,16,399,1515,262,6047,29922,17150,56760,,Canada,ALL,British Columbia
2020-08-24,,,1,0,3,223,184,319,97,16,398,1506,260,6037,30018,17167,57158,,Canada,ALL,British Columbia
2020-08-25,,,1,0,3,224,184,322,96,16,398,1498,258,6027,30115,17183,57555,,Canada,ALL,British Columbia
2020-08-26,,,1,0,3,225,184,325,96,16,397,1490,255,6017,30210,17199,57952,,Canada,ALL,British Columbia
2020-08-27,,,1,0,3,226,184,328,95,16,396,1482,253,6007,30306,17215,58347,,Canada,ALL,British Columbia
2020-08-28,,,1,0,3,227,184,331,95,15,396,1474,251,5997,30400,17231,58742,,Canada,ALL,British Columbia
2020-08-29,,,1,0,3,227,185,334,94,15,395,1467,249,5987,30495,17247,59137,,Canada,ALL,British Columbia
2020-08-30,,,1,0,3,228,185,337,94,15,394,1459,248,5977,30589,17263,59531,,Canada,ALL,British Columbia
2020-08-31,,,1,0,3,229,185,340,93,15,394,1451,246,5967,30682,17279,59924,,Canada,ALL,British Columbia
2020-09-01,,,1,0,3,230,185,343,93,15,393,1444,244,5957,30775,17294,60316,,Canada,ALL,British Columbia
2020-09-02,,,1,0,3,230,185,346,93,15,392,1437,243,5947,30867,17310,60708,,Canada,ALL,British Columbia
2020-09-03,,,1,0,3,231,185,349,92,15,392,1430,241,5937,30960,17326,61099,,Canada,ALL,British Columbia
2020-09-04,,,1,0,3,232,185,351,92,15,391,1423,240,5927,31051,17341,61489,,Canada,ALL,British Columbia
2020-09-05,,,1,0,3,232,185,354,91,15,390,1416,238,5917,31142,17356,61879,,Canada,ALL,British Columbia
2020-09-06,,,1,0,3,233,186,357,91,15,390,1409,237,5907,31233,17372,62268,,Canada,ALL,British Columbia
2020-09-07,,,1,0,3,234,186,360,90,15,389,1402,236,5897,31324,17387,62656,,Canada,ALL,British Columbia
2020-09-08,,,1,0,3,235,186,363,90,15,388,1395,235,5887,31414,17402,63044,,Canada,ALL,British Columbia
2020-09-09,,,1,0,3,235,186,366,90,15,388,1389,234,5877,31503,17417,63431,,Canada,ALL,British Columbia
2020-09-10,,,1,0,3,236,186,369,89,15,387,1382,233,5867,31592,17432,63818,,Canada,ALL,British Columbia
2020-09-11,,,1,0,3,237,186,372,89,15,386,1376,232,5856,31681,17447,64203,,Canada,ALL,British Columbia
2020-09-12,,,1,0,3,237,186,374,88,15,386,1369,231,5846,31770,17462,64588,,Canada,ALL,British Columbia
2020-09-13,,,1,0,3,238,186,377,88,14,385,1363,230,5836,31858,17477,64973,,Canada,ALL,British Columbia
2020-09-14,,,1,0,3,239,187,380,88,14,384,1357,229,5826,31946,17492,65356,,Canada,ALL,British Columbia
2020-09-15,,,1,0,3,240,187,383,87,14,383,1351,228,5816,32033,17507,65739,,Canada,ALL,British Columbia
2020-09-16,,,1,0,3,240,187,386,87,14,383,1345,227,5806,32120,17522,66122,,Canada,ALL,British Columbia
2020-09-17,,,1,0,3,241,187,389,87,14,382,1339,226,5796,32207,17537,66503,,Canada,ALL,British Columbia
2020-09-18,,,1,0,3,242,187,391,86,14,381,1333,226,5786,32293,17552,66884,,Canada,ALL,British Columbia
2020-09-19,,,1,0,3,242,187,394,86,14,381,1328,225,5776,32379,17566,67264,,Canada,ALL,British Columbia
2020-09-20,,,1,0,3,243,187,397,86,14,380,1322,224,5765,32464,17581,67644,,Canada,ALL,British Columbia
2020-09-21,,,1,0,3,244,187,400,85,14,379,1317,224,5755,32550,17596,68023,,Canada,ALL,British Columbia
2020-09-22,,,1,0,3,244,188,403,85,14,379,1311,223,5745,32635,17611,68401,,Canada,ALL,British Columbia
2020-09-23,,,1,0,3,245,188,405,85,14,378,1306,222,5735,32720,17625,68779,,Canada,ALL,British Columbia
2020-09-24,,,1,0,3,246,188,408,84,14,377,1301,222,5725,32804,17640,69156,,Canada,ALL,British Columbia
2020-09-25,,,1,0,3,246,188,411,84,14,377,1296,221,5715,32888,17654,69532,,Canada,ALL,British Columbia
