date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-02,,,,,,,,,456,247,619,2740,1285,3523,Denmark,ALL
2020-03-03,,,,,,,,,561,326,775,3301,1611,4298,Denmark,ALL
2020-03-04,,,,,,,,,722,452,1007,4023,2063,5304,Denmark,ALL
2020-03-05,,,,,,,,,843,558,1164,4741,2571,6318,Denmark,ALL
2020-03-06,,,,,,,,,945,641,1267,5562,3162,7435,Denmark,ALL
2020-03-07,,,,,,,,,1060,725,1378,6498,3836,8663,Denmark,ALL
2020-03-08,,,,,,,,,1187,829,1523,7560,4616,10035,Denmark,ALL
2020-03-09,,,,,,,,,1324,956,1646,8760,5521,11531,Denmark,ALL
2020-03-10,,,,,,,,,1435,1087,1754,10071,6558,13135,Denmark,ALL
2020-03-11,,,,,,,,,1510,1208,1820,11457,7716,14805,Denmark,ALL
2020-03-12,,,,,,,,,1558,1272,1880,12891,8938,16535,Denmark,ALL
2020-03-13,,,,,,,,,1585,1290,1894,14351,10178,18279,Denmark,ALL
2020-03-14,1,1,,,,,,,1593,1291,1890,15563,11279,19662,Denmark,ALL
2020-03-15,1,2,,,,,,,1581,1296,1868,16764,12386,21026,Denmark,ALL
2020-03-16,1,3,,,,,,,1552,1279,1863,17911,13457,22346,Denmark,ALL
2020-03-17,1,4,,,,,,,1513,1260,1827,18968,14470,23554,Denmark,ALL
2020-03-18,0,4,,,,,,,1468,1227,1762,19876,15371,24542,Denmark,ALL
2020-03-19,2,6,,,,,,,1423,1196,1696,20577,16115,25231,Denmark,ALL
2020-03-20,3,9,,,,,,,1378,1153,1625,21112,16710,25692,Denmark,ALL
2020-03-21,4,13,,,,,,,1333,1114,1559,21499,17183,25985,Denmark,ALL
2020-03-22,0,13,,,,,,,1288,1067,1533,21727,17525,26140,Denmark,ALL
2020-03-23,11,24,,,,,,,1245,1010,1489,21786,17705,26106,Denmark,ALL
2020-03-24,8,32,,,,,,,1204,951,1459,21665,17701,25920,Denmark,ALL
2020-03-25,2,34,,,,,,,1165,901,1443,21396,17515,25610,Denmark,ALL
2020-03-26,7,41,,,,,,,1128,856,1431,21014,17163,25221,Denmark,ALL
2020-03-27,11,52,,,,,,,1093,813,1416,20548,16704,24757,Denmark,ALL
2020-03-28,13,65,,,,,,,1059,770,1396,20023,16184,24259,Denmark,ALL
2020-03-29,7,72,,,,,,,1027,727,1388,19457,15620,23757,Denmark,ALL
2020-03-30,5,77,,,,,,,997,685,1374,18873,15008,23263,Denmark,ALL
2020-03-31,13,90,,,,,,,968,649,1368,18289,14378,22768,Denmark,ALL
2020-04-01,14,104,,,,,,,940,615,1359,17716,13734,22300,Denmark,ALL
2020-04-02,19,123,,,,,,,914,584,1351,17162,13091,21890,Denmark,ALL
2020-04-03,16,139,,,,,,,889,552,1347,16628,12446,21540,Denmark,ALL
2020-04-04,22,161,,,,,,,865,522,1339,16116,11816,21254,Denmark,ALL
2020-04-05,18,179,,,,,,,843,495,1331,15626,11197,21026,Denmark,ALL
2020-04-06,8,187,,,,,,,821,469,1321,15158,10599,20814,Denmark,ALL
2020-04-07,16,203,,,,,,,800,445,1311,14713,10034,20636,Denmark,ALL
2020-04-08,15,218,,,,,,,780,423,1308,14289,9506,20485,Denmark,ALL
2020-04-09,19,237,,,,,,,761,403,1300,13885,9009,20341,Denmark,ALL
2020-04-10,10,247,,,,,,,743,385,1291,13500,8537,20201,Denmark,ALL
2020-04-11,13,260,,,,,,,725,368,1282,13133,8092,20066,Denmark,ALL
2020-04-12,13,273,,,,,,,709,352,1273,12782,7674,19943,Denmark,ALL
2020-04-13,12,285,,,,,,,693,337,1264,12448,7283,19819,Denmark,ALL
2020-04-14,14,299,,,,,,,677,323,1255,12128,6922,19700,Denmark,ALL
2020-04-15,10,309,,,,,,,662,310,1245,11823,6583,19577,Denmark,ALL
2020-04-16,12,321,,,,,,,648,298,1236,11530,6265,19454,Denmark,ALL
2020-04-17,15,336,,,,,,,634,286,1227,11250,5967,19329,Denmark,ALL
2020-04-18,10,346,,,,,,,621,274,1217,10981,5690,19200,Denmark,ALL
2020-04-19,9,355,,,,,,,608,265,1207,10724,5433,19068,Denmark,ALL
2020-04-20,9,364,,,,,,,595,255,1198,10476,5193,18935,Denmark,ALL
2020-04-21,,,10,7,14,374,371,378,583,247,1188,10238,4971,18802,Denmark,ALL
2020-04-22,,,10,7,14,384,377,391,571,237,1178,10009,4764,18669,Denmark,ALL
2020-04-23,,,9,6,14,393,384,405,560,229,1168,9789,4569,18529,Denmark,ALL
2020-04-24,,,9,6,14,402,390,419,549,221,1158,9577,4387,18388,Denmark,ALL
2020-04-25,,,9,6,13,411,395,432,538,215,1148,9372,4217,18245,Denmark,ALL
2020-04-26,,,9,5,13,420,401,445,528,208,1138,9174,4058,18101,Denmark,ALL
2020-04-27,,,8,5,13,428,406,459,518,203,1128,8983,3909,17956,Denmark,ALL
2020-04-28,,,8,5,13,437,410,472,508,197,1118,8798,3769,17809,Denmark,ALL
2020-04-29,,,8,5,13,445,415,485,498,191,1107,8619,3637,17662,Denmark,ALL
2020-04-30,,,8,4,13,453,419,498,489,186,1097,8445,3512,17513,Denmark,ALL
2020-05-01,,,8,4,13,460,423,511,479,181,1086,8277,3395,17363,Denmark,ALL
2020-05-02,,,7,4,13,468,427,524,471,176,1076,8114,3285,17212,Denmark,ALL
2020-05-03,,,7,4,13,475,431,537,462,172,1065,7955,3182,17061,Denmark,ALL
2020-05-04,,,7,4,13,482,434,550,453,167,1055,7801,3085,16908,Denmark,ALL
2020-05-05,,,7,3,13,489,438,562,445,163,1044,7650,2992,16754,Denmark,ALL
2020-05-06,,,7,3,13,496,441,575,437,159,1033,7504,2905,16600,Denmark,ALL
2020-05-07,,,7,3,12,502,444,587,428,155,1023,7361,2822,16444,Denmark,ALL
2020-05-08,,,6,3,12,509,447,600,421,151,1012,7222,2745,16288,Denmark,ALL
2020-05-09,,,6,3,12,515,450,612,413,148,1001,7086,2671,16130,Denmark,ALL
2020-05-10,,,6,3,12,521,453,624,405,144,990,6953,2601,15972,Denmark,ALL
2020-05-11,,,6,3,12,528,455,636,398,141,979,6823,2533,15814,Denmark,ALL
2020-05-12,,,6,3,12,533,458,648,390,137,968,6696,2468,15654,Denmark,ALL
2020-05-13,,,6,2,12,539,461,660,383,134,957,6571,2405,15494,Denmark,ALL
2020-05-14,,,6,2,12,545,463,672,376,131,946,6449,2345,15333,Denmark,ALL
2020-05-15,,,6,2,12,551,465,683,369,128,935,6328,2286,15171,Denmark,ALL
2020-05-16,,,5,2,12,556,467,695,362,124,924,6211,2230,15009,Denmark,ALL
2020-05-17,,,5,2,11,562,470,706,355,121,913,6095,2175,14846,Denmark,ALL
2020-05-18,,,5,2,11,567,472,718,348,118,902,5981,2122,14682,Denmark,ALL
2020-05-19,,,5,2,11,572,474,729,341,115,891,5869,2070,14518,Denmark,ALL
2020-05-20,,,5,2,11,577,476,740,335,113,879,5759,2020,14353,Denmark,ALL
2020-05-21,,,5,2,11,582,478,751,328,110,868,5650,1970,14188,Denmark,ALL
2020-05-22,,,5,2,11,587,479,762,321,107,857,5543,1922,14022,Denmark,ALL
2020-05-23,,,5,2,11,592,481,773,315,104,845,5438,1875,13856,Denmark,ALL
2020-05-24,,,5,2,11,597,483,784,309,101,834,5333,1828,13689,Denmark,ALL
2020-05-25,,,5,2,11,601,485,795,302,98,823,5231,1783,13522,Denmark,ALL
2020-05-26,,,5,2,11,606,486,805,296,96,811,5129,1738,13354,Denmark,ALL
2020-05-27,,,4,2,10,610,488,815,290,93,800,5028,1693,13186,Denmark,ALL
2020-05-28,,,4,2,10,614,490,826,284,90,789,4929,1650,13017,Denmark,ALL
2020-05-29,,,4,2,10,619,491,836,277,88,777,4831,1607,12848,Denmark,ALL
2020-05-30,,,4,2,10,623,493,846,271,85,766,4734,1565,12679,Denmark,ALL
2020-05-31,,,4,1,10,627,494,856,265,83,754,4637,1523,12509,Denmark,ALL
2020-06-01,,,4,1,10,631,496,866,312,94,933,4595,1495,12529,Denmark,ALL
2020-06-02,,,4,1,10,635,497,876,305,91,923,4552,1468,12551,Denmark,ALL
2020-06-03,,,4,1,10,639,498,886,301,89,916,4512,1441,12577,Denmark,ALL
2020-06-04,,,4,1,10,643,500,895,300,87,929,4477,1415,12626,Denmark,ALL
2020-06-05,,,4,1,9,647,501,905,305,86,966,4454,1392,12724,Denmark,ALL
2020-06-06,,,4,1,9,650,502,914,316,87,910,4449,1372,12778,Denmark,ALL
2020-06-07,,,4,1,9,654,504,923,322,86,928,4456,1353,12860,Denmark,ALL
2020-06-08,,,4,1,9,658,505,932,325,85,954,4472,1337,12980,Denmark,ALL
2020-06-09,,,3,1,9,661,506,941,328,83,983,4498,1321,13141,Denmark,ALL
2020-06-10,,,3,1,9,664,507,950,332,81,1017,4534,1307,13346,Denmark,ALL
2020-06-11,,,3,1,9,668,508,959,338,81,1050,4582,1294,13596,Denmark,ALL
2020-06-12,,,3,1,9,671,509,968,344,82,1084,4643,1285,13892,Denmark,ALL
2020-06-13,,,3,1,9,674,510,976,350,82,1118,4715,1280,14232,Denmark,ALL
2020-06-14,,,3,1,8,677,512,985,354,83,1155,4798,1278,14621,Denmark,ALL
2020-06-15,,,3,1,8,680,513,993,359,83,1195,4892,1278,15062,Denmark,ALL
2020-06-16,,,3,1,8,684,514,1001,365,80,1238,4944,1264,15367,Denmark,ALL
2020-06-17,,,3,1,8,686,514,1009,371,77,1284,5010,1250,15727,Denmark,ALL
2020-06-18,,,3,1,8,689,515,1017,377,75,1312,5087,1236,16122,Denmark,ALL
2020-06-19,,,3,1,8,692,516,1025,383,72,1362,5170,1221,16555,Denmark,ALL
2020-06-20,,,3,1,8,695,517,1034,389,70,1409,5254,1204,16999,Denmark,ALL
2020-06-21,,,3,1,8,698,518,1042,396,67,1459,5334,1185,17548,Denmark,ALL
2020-06-22,,,3,1,9,701,519,1050,402,64,1511,5414,1163,18131,Denmark,ALL
2020-06-23,,,3,1,9,704,520,1059,409,61,1564,5498,1139,18741,Denmark,ALL
2020-06-24,,,3,1,9,707,521,1068,416,58,1619,5586,1114,19376,Denmark,ALL
2020-06-25,,,3,1,9,710,522,1077,424,55,1676,5678,1088,20035,Denmark,ALL
2020-06-26,,,3,1,10,713,523,1087,432,53,1735,5772,1060,20720,Denmark,ALL
2020-06-27,,,3,1,10,716,523,1096,441,51,1791,5868,1029,21428,Denmark,ALL
2020-06-28,,,3,1,9,719,524,1106,450,48,1854,5969,996,22164,Denmark,ALL
2020-06-29,,,3,1,9,722,525,1115,459,46,1919,6073,959,22928,Denmark,ALL
2020-06-30,,,3,1,10,726,526,1124,469,44,1986,6183,921,23720,Denmark,ALL
2020-07-01,,,3,1,10,729,527,1134,479,42,2056,6297,883,24537,Denmark,ALL
2020-07-02,,,3,1,10,732,528,1144,490,40,2127,6416,846,25380,Denmark,ALL
2020-07-03,,,3,1,11,736,528,1155,502,39,2201,6541,810,26270,Denmark,ALL
2020-07-04,,,3,1,11,739,529,1166,513,37,2278,6671,775,27186,Denmark,ALL
2020-07-05,,,3,1,11,742,530,1177,526,35,2357,6807,741,28134,Denmark,ALL
2020-07-06,,,4,1,12,746,531,1189,538,34,2439,6950,708,29114,Denmark,ALL
2020-07-07,,,4,1,12,750,532,1201,552,32,2524,7100,677,30127,Denmark,ALL
2020-07-08,,,4,1,12,753,532,1213,566,31,2611,7257,647,31174,Denmark,ALL
2020-07-09,,,4,1,13,757,533,1226,580,29,2701,7421,618,32256,Denmark,ALL
2020-07-10,,,4,1,13,761,534,1239,595,28,2795,7592,591,33375,Denmark,ALL
2020-07-11,,,4,1,14,765,535,1253,611,27,2891,7771,565,34531,Denmark,ALL
2020-07-12,,,4,1,14,769,535,1267,627,26,2990,7957,540,35730,Denmark,ALL
2020-07-13,,,4,1,15,772,536,1281,644,25,3093,8151,516,36969,Denmark,ALL
2020-07-14,,,4,1,15,777,537,1297,661,24,3199,8352,493,38249,Denmark,ALL
2020-07-15,,,4,1,16,781,537,1312,679,22,3309,8563,472,39572,Denmark,ALL
2020-07-16,,,4,1,16,785,538,1329,698,21,3422,8781,451,40938,Denmark,ALL
2020-07-17,,,4,1,17,789,538,1345,717,21,3538,9008,431,42349,Denmark,ALL
2020-07-18,,,4,1,17,793,539,1363,737,20,3659,9244,412,43807,Denmark,ALL
2020-07-19,,,4,1,18,798,540,1381,758,19,3783,9489,394,45312,Denmark,ALL
2020-07-20,,,5,0,19,802,540,1399,780,18,3911,9743,376,46866,Denmark,ALL
2020-07-21,,,5,0,19,807,540,1419,802,17,4043,10007,360,48470,Denmark,ALL
2020-07-22,,,5,0,20,812,541,1439,825,16,4180,10280,344,50126,Denmark,ALL
2020-07-23,,,5,0,21,816,541,1459,849,16,4320,10564,329,51835,Denmark,ALL
2020-07-24,,,5,0,21,821,542,1481,874,15,4465,10858,314,53600,Denmark,ALL
2020-07-25,,,5,0,22,826,542,1503,900,14,4613,11163,300,55418,Denmark,ALL
2020-07-26,,,5,0,23,832,543,1525,926,14,4767,11478,287,57295,Denmark,ALL
2020-07-27,,,5,0,24,837,543,1549,954,13,4926,11805,274,59230,Denmark,ALL
2020-07-28,,,5,0,24,842,543,1574,982,12,5089,12144,262,61226,Denmark,ALL
2020-07-29,,,6,0,25,848,544,1599,1011,12,5258,12494,251,63285,Denmark,ALL
2020-07-30,,,6,0,26,853,544,1625,1042,11,5431,12857,240,65407,Denmark,ALL
2020-07-31,,,6,0,27,859,544,1652,1073,11,5610,13232,229,67595,Denmark,ALL
2020-08-01,,,6,0,28,865,544,1680,1105,10,5793,13620,219,69850,Denmark,ALL
2020-08-02,,,6,0,29,871,545,1709,1139,10,5982,14021,209,72173,Denmark,ALL
2020-08-03,,,6,0,30,878,545,1739,1173,10,6177,14436,200,74567,Denmark,ALL
2020-08-04,,,6,0,31,884,545,1770,1209,9,6377,14864,191,77033,Denmark,ALL
2020-03-01,,,,,,,,,70,50,75,70,50,75,Estonia,ALL
2020-03-02,,,,,,,,,70,50,75,139,100,150,Estonia,ALL
2020-03-03,,,,,,,,,70,50,75,209,150,225,Estonia,ALL
2020-03-04,,,,,,,,,70,50,75,278,200,300,Estonia,ALL
2020-03-05,,,,,,,,,70,50,75,348,250,375,Estonia,ALL
2020-03-06,,,,,,,,,70,50,75,418,300,450,Estonia,ALL
2020-03-07,,,,,,,,,70,50,75,487,350,525,Estonia,ALL
2020-03-08,,,,,,,,,70,50,75,557,400,600,Estonia,ALL
2020-03-09,,,,,,,,,70,50,75,627,450,675,Estonia,ALL
2020-03-10,,,,,,,,,165,128,211,791,578,886,Estonia,ALL
2020-03-11,,,,,,,,,157,126,199,948,704,1085,Estonia,ALL
2020-03-12,,,,,,,,,156,129,196,1104,833,1282,Estonia,ALL
2020-03-13,,,,,,,,,158,132,199,1262,965,1480,Estonia,ALL
2020-03-14,,,,,,,,,169,138,216,1431,1103,1697,Estonia,ALL
2020-03-15,,,,,,,,,186,148,240,1617,1251,1937,Estonia,ALL
2020-03-16,,,,,,,,,191,153,248,1739,1354,2110,Estonia,ALL
2020-03-17,,,,,,,,,190,154,246,1859,1458,2281,Estonia,ALL
2020-03-18,,,,,,,,,188,154,240,1977,1563,2446,Estonia,ALL
2020-03-19,,,,,,,,,186,154,235,2093,1667,2606,Estonia,ALL
2020-03-20,,,,,,,,,186,155,229,2209,1772,2760,Estonia,ALL
2020-03-21,,,,,,,,,185,156,224,2325,1878,2908,Estonia,ALL
2020-03-22,,,,,,,,,183,154,216,2438,1982,3050,Estonia,ALL
2020-03-23,,,,,,,,,181,152,210,2549,2084,3184,Estonia,ALL
2020-03-24,,,,,,,,,178,149,207,2658,2183,3317,Estonia,ALL
2020-03-25,1,1,,,,,,,176,146,205,2669,2202,3310,Estonia,ALL
2020-03-26,0,1,,,,,,,174,142,203,2686,2218,3314,Estonia,ALL
2020-03-27,0,1,,,,,,,172,137,202,2703,2226,3319,Estonia,ALL
2020-03-28,0,1,,,,,,,170,132,201,2714,2226,3321,Estonia,ALL
2020-03-29,2,3,,,,,,,168,128,201,2713,2216,3306,Estonia,ALL
2020-03-30,0,3,,,,,,,166,124,200,2693,2192,3265,Estonia,ALL
2020-03-31,1,4,,,,,,,164,120,199,2666,2159,3216,Estonia,ALL
2020-04-01,1,5,,,,,,,162,116,199,2639,2121,3170,Estonia,ALL
2020-04-02,6,11,,,,,,,160,113,198,2611,2079,3127,Estonia,ALL
2020-04-03,1,12,,,,,,,158,110,198,2584,2034,3091,Estonia,ALL
2020-04-04,1,13,,,,,,,157,107,197,2554,1986,3059,Estonia,ALL
2020-04-05,2,15,,,,,,,155,104,196,2524,1934,3031,Estonia,ALL
2020-04-06,4,19,,,,,,,153,102,195,2494,1882,3010,Estonia,ALL
2020-04-07,2,21,,,,,,,151,99,194,2465,1829,2995,Estonia,ALL
2020-04-08,3,24,,,,,,,149,97,193,2436,1777,2981,Estonia,ALL
2020-04-09,0,24,,,,,,,148,95,192,2408,1725,2968,Estonia,ALL
2020-04-10,0,24,,,,,,,146,93,191,2380,1676,2956,Estonia,ALL
2020-04-11,0,24,,,,,,,144,91,189,2352,1630,2943,Estonia,ALL
2020-04-12,1,25,,,,,,,143,89,188,2325,1588,2930,Estonia,ALL
2020-04-13,3,28,,,,,,,141,88,186,2298,1547,2916,Estonia,ALL
2020-04-14,3,31,,,,,,,139,86,185,2271,1509,2900,Estonia,ALL
2020-04-15,4,35,,,,,,,137,85,183,2244,1474,2884,Estonia,ALL
2020-04-16,1,36,,,,,,,136,83,182,2218,1441,2867,Estonia,ALL
2020-04-17,2,38,,,,,,,134,82,180,2191,1410,2849,Estonia,ALL
2020-04-18,0,38,,,,,,,132,80,178,2165,1381,2829,Estonia,ALL
2020-04-19,2,40,,,,,,,131,79,176,2139,1353,2808,Estonia,ALL
2020-04-20,0,40,,,,,,,129,78,175,2113,1327,2787,Estonia,ALL
2020-04-21,,,2,1,2,42,41,42,127,76,173,2088,1301,2764,Estonia,ALL
2020-04-22,,,2,1,2,43,42,44,126,75,171,2062,1277,2741,Estonia,ALL
2020-04-23,,,2,1,2,45,44,46,124,74,169,2036,1254,2717,Estonia,ALL
2020-04-24,,,2,1,2,47,45,48,122,73,167,2011,1232,2692,Estonia,ALL
2020-04-25,,,2,1,2,48,46,50,120,72,165,1985,1210,2667,Estonia,ALL
2020-04-26,,,2,1,2,50,47,52,119,70,163,1960,1190,2641,Estonia,ALL
2020-04-27,,,2,1,2,51,48,54,117,69,161,1934,1169,2614,Estonia,ALL
2020-04-28,,,2,1,2,53,49,56,115,68,159,1909,1150,2587,Estonia,ALL
2020-04-29,,,2,1,2,54,50,58,114,67,157,1883,1131,2559,Estonia,ALL
2020-04-30,,,1,1,2,56,51,60,112,66,155,1858,1112,2531,Estonia,ALL
2020-05-01,,,1,1,2,57,52,62,110,65,153,1833,1093,2502,Estonia,ALL
2020-05-02,,,1,1,2,59,53,63,109,64,151,1807,1075,2473,Estonia,ALL
2020-05-03,,,1,1,2,60,54,65,107,63,149,1782,1058,2444,Estonia,ALL
2020-05-04,,,1,1,2,62,55,67,105,62,147,1757,1040,2414,Estonia,ALL
2020-05-05,,,1,1,2,63,56,69,104,60,145,1731,1023,2384,Estonia,ALL
2020-05-06,,,1,1,2,64,56,71,102,59,142,1706,1006,2354,Estonia,ALL
2020-05-07,,,1,1,2,66,57,73,100,58,140,1681,989,2323,Estonia,ALL
2020-05-08,,,1,1,2,67,58,75,99,57,138,1655,973,2292,Estonia,ALL
2020-05-09,,,1,1,2,68,59,76,97,56,136,1630,956,2261,Estonia,ALL
2020-05-10,,,1,1,2,70,60,78,95,55,134,1605,940,2230,Estonia,ALL
2020-05-11,,,1,1,2,71,61,80,93,54,132,1579,924,2198,Estonia,ALL
2020-05-12,,,1,1,2,72,61,82,92,53,129,1554,907,2167,Estonia,ALL
2020-05-13,,,1,1,2,74,62,83,90,52,127,1529,891,2135,Estonia,ALL
2020-05-14,,,1,1,2,75,63,85,88,51,125,1503,876,2103,Estonia,ALL
2020-05-15,,,1,1,2,76,64,87,87,50,123,1478,860,2070,Estonia,ALL
2020-05-16,,,1,1,2,77,64,88,85,49,121,1453,844,2038,Estonia,ALL
2020-05-17,,,1,1,2,79,65,90,83,48,118,1428,828,2005,Estonia,ALL
2020-05-18,,,1,1,2,80,66,92,82,47,116,1402,812,1973,Estonia,ALL
2020-05-19,,,1,1,2,81,66,93,80,46,114,1377,797,1940,Estonia,ALL
2020-05-20,,,1,1,2,82,67,95,78,45,112,1352,781,1907,Estonia,ALL
2020-05-21,,,1,1,2,83,68,97,77,44,109,1326,766,1874,Estonia,ALL
2020-05-22,,,1,1,2,84,68,98,75,43,107,1301,750,1841,Estonia,ALL
2020-05-23,,,1,1,2,85,69,100,73,42,105,1276,735,1808,Estonia,ALL
2020-05-24,,,1,1,2,87,70,101,72,41,103,1250,719,1775,Estonia,ALL
2020-05-25,,,1,1,1,88,70,103,70,40,100,1225,704,1742,Estonia,ALL
2020-05-26,,,1,1,1,89,71,104,68,39,98,1200,688,1708,Estonia,ALL
2020-05-27,,,1,1,1,90,72,106,66,38,96,1174,673,1675,Estonia,ALL
2020-05-28,,,1,1,1,91,72,107,65,37,94,1149,657,1641,Estonia,ALL
2020-05-29,,,1,1,1,92,73,108,63,36,91,1124,642,1608,Estonia,ALL
2020-05-30,,,1,1,1,93,73,110,61,35,89,1098,627,1574,Estonia,ALL
2020-05-31,,,1,1,1,94,74,111,60,34,87,1073,611,1541,Estonia,ALL
2020-06-01,,,1,1,1,95,74,112,83,47,132,1073,610,1555,Estonia,ALL
2020-06-02,,,1,1,1,96,75,114,80,46,129,1071,609,1568,Estonia,ALL
2020-06-03,,,1,1,1,96,75,115,79,45,129,1071,608,1582,Estonia,ALL
2020-06-04,,,1,1,1,97,76,116,80,44,131,1072,607,1601,Estonia,ALL
2020-06-05,,,1,1,1,98,77,118,83,44,139,1078,607,1631,Estonia,ALL
2020-06-06,,,1,0,1,99,77,119,88,45,153,1092,609,1676,Estonia,ALL
2020-06-07,,,1,0,1,100,77,120,92,45,162,1110,612,1733,Estonia,ALL
2020-06-08,,,1,0,1,101,78,121,93,44,168,1132,615,1798,Estonia,ALL
2020-06-09,,,1,0,1,102,78,122,95,44,174,1158,619,1872,Estonia,ALL
2020-06-10,,,1,0,1,102,79,123,97,43,181,1187,624,1955,Estonia,ALL
2020-06-11,,,1,0,1,103,79,125,100,43,191,1221,628,2050,Estonia,ALL
2020-06-12,,,1,0,1,104,80,126,103,42,201,1259,634,2157,Estonia,ALL
2020-06-13,,,1,0,1,105,80,127,106,42,209,1302,640,2275,Estonia,ALL
2020-06-14,,,1,0,1,105,81,128,108,41,218,1348,646,2403,Estonia,ALL
2020-06-15,,,1,0,1,106,81,129,110,40,226,1398,652,2543,Estonia,ALL
2020-06-16,,,1,0,1,107,81,130,112,39,236,1427,644,2646,Estonia,ALL
2020-06-17,,,1,0,1,108,82,131,115,38,246,1462,637,2763,Estonia,ALL
2020-06-18,,,1,0,1,108,82,132,117,37,256,1499,629,2890,Estonia,ALL
2020-06-19,,,1,0,1,109,83,133,119,36,265,1539,622,3024,Estonia,ALL
2020-06-20,,,1,0,1,110,83,134,121,35,275,1577,613,3161,Estonia,ALL
2020-06-21,,,1,0,1,110,83,135,124,34,286,1613,602,3294,Estonia,ALL
2020-06-22,,,1,0,1,111,84,136,126,33,296,1647,590,3429,Estonia,ALL
2020-06-23,,,1,0,1,112,84,137,128,31,307,1681,577,3568,Estonia,ALL
2020-06-24,,,1,0,1,112,85,138,130,30,319,1716,563,3713,Estonia,ALL
2020-06-25,,,1,0,1,113,85,140,132,29,330,1751,549,3861,Estonia,ALL
2020-06-26,,,1,0,1,114,86,141,135,27,342,1786,534,4012,Estonia,ALL
2020-06-27,,,1,0,1,115,86,142,137,26,353,1819,518,4164,Estonia,ALL
2020-06-28,,,1,0,2,116,86,144,140,25,366,1854,501,4321,Estonia,ALL
2020-06-29,,,1,0,2,117,87,145,143,24,380,1888,484,4483,Estonia,ALL
2020-06-30,,,1,0,2,118,87,147,146,23,393,1924,467,4650,Estonia,ALL
2020-07-01,,,1,0,2,119,88,149,149,22,407,1960,450,4821,Estonia,ALL
2020-07-02,,,1,0,2,120,88,151,152,21,422,1997,433,4997,Estonia,ALL
2020-07-03,,,1,0,2,121,89,153,155,20,437,2036,415,5178,Estonia,ALL
2020-07-04,,,1,0,2,122,89,155,159,19,452,2075,398,5365,Estonia,ALL
2020-07-05,,,1,0,2,123,89,157,162,18,468,2116,382,5558,Estonia,ALL
2020-07-06,,,1,0,2,124,90,159,166,17,485,2158,365,5757,Estonia,ALL
2020-07-07,,,1,0,2,125,90,161,170,17,502,2203,349,5963,Estonia,ALL
2020-07-08,,,1,0,2,126,91,164,174,16,520,2249,334,6175,Estonia,ALL
2020-07-09,,,1,0,2,127,91,166,179,15,538,2297,319,6395,Estonia,ALL
2020-07-10,,,1,0,3,128,91,169,183,15,557,2348,305,6622,Estonia,ALL
2020-07-11,,,1,0,3,129,92,171,188,14,577,2401,292,6858,Estonia,ALL
2020-07-12,,,1,0,3,131,92,174,193,13,597,2456,279,7102,Estonia,ALL
2020-07-13,,,1,0,3,132,92,177,198,13,618,2514,267,7354,Estonia,ALL
2020-07-14,,,1,0,3,133,93,180,203,12,640,2575,255,7614,Estonia,ALL
2020-07-15,,,1,0,3,134,93,183,208,12,663,2638,244,7884,Estonia,ALL
2020-07-16,,,1,0,3,136,93,186,214,11,686,2703,233,8162,Estonia,ALL
2020-07-17,,,1,0,3,137,94,189,220,11,710,2772,223,8450,Estonia,ALL
2020-07-18,,,1,0,3,138,94,193,226,10,734,2843,213,8748,Estonia,ALL
2020-07-19,,,1,0,4,140,94,196,233,10,760,2917,203,9056,Estonia,ALL
2020-07-20,,,1,0,4,141,94,200,239,9,787,2994,195,9374,Estonia,ALL
2020-07-21,,,1,0,4,143,95,204,246,9,814,3074,186,9703,Estonia,ALL
2020-07-22,,,1,0,4,144,95,208,253,8,842,3157,178,10043,Estonia,ALL
2020-07-23,,,1,0,4,146,95,212,260,8,871,3243,170,10394,Estonia,ALL
2020-07-24,,,2,0,4,147,95,216,268,8,901,3332,162,10757,Estonia,ALL
2020-07-25,,,2,0,4,149,96,221,276,7,932,3425,155,11132,Estonia,ALL
2020-07-26,,,2,0,5,150,96,225,284,7,964,3521,148,11520,Estonia,ALL
2020-07-27,,,2,0,5,152,96,230,292,7,997,3621,142,11920,Estonia,ALL
2020-07-28,,,2,0,5,154,96,235,301,6,1031,3724,136,12333,Estonia,ALL
2020-07-29,,,2,0,5,155,96,240,310,6,1067,3831,130,12759,Estonia,ALL
2020-07-30,,,2,0,5,157,96,245,319,6,1103,3942,124,13199,Estonia,ALL
2020-07-31,,,2,0,5,159,97,250,329,6,1140,4056,119,13654,Estonia,ALL
2020-08-01,,,2,0,6,161,97,256,339,5,1179,4175,113,14123,Estonia,ALL
2020-08-02,,,2,0,6,162,97,262,349,5,1218,4298,108,14607,Estonia,ALL
2020-08-03,,,2,0,6,164,97,268,360,5,1259,4425,104,15106,Estonia,ALL
2020-08-04,,,2,0,6,166,97,274,371,5,1302,4557,99,15621,Estonia,ALL
2020-02-26,,,,,,,,,50,50,50,50,50,50,Finland,ALL
2020-02-27,,,,,,,,,50,50,50,101,100,100,Finland,ALL
2020-02-28,,,,,,,,,50,50,50,151,150,150,Finland,ALL
2020-02-29,,,,,,,,,50,50,50,202,200,200,Finland,ALL
