date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-17,,,30,2,75,3068,1478,5521,2511,132,5783,40147,2519,94941,368147,125639,728997,US,CO
2020-07-18,,,30,2,75,3098,1480,5595,2487,127,5707,39790,2440,93773,370634,125767,734704,US,CO
2020-07-19,,,30,2,74,3128,1483,5669,2464,123,5633,39435,2363,92608,373098,125890,740336,US,CO
2020-07-20,,,30,2,73,3157,1485,5741,2441,119,5559,39080,2289,91450,375539,126009,745895,US,CO
2020-07-21,,,29,2,72,3187,1488,5813,2418,115,5486,38726,2215,90298,377957,126125,751381,US,CO
2020-07-22,,,29,2,72,3216,1490,5884,2395,111,5414,38373,2143,89150,380352,126236,756794,US,CO
2020-07-23,,,29,2,71,3245,1492,5954,2372,107,5342,38021,2073,88007,382724,126343,762136,US,CO
2020-07-24,,,29,2,70,3274,1495,6024,2349,103,5271,37671,2004,86870,385073,126447,767406,US,CO
2020-07-25,,,28,2,69,3302,1497,6093,2326,100,5198,37321,1937,85737,387399,126547,772604,US,CO
2020-07-26,,,28,2,68,3330,1499,6161,2304,96,5124,36973,1872,84606,389703,126643,777727,US,CO
2020-07-27,,,28,1,68,3358,1501,6228,2281,93,5052,36626,1808,83482,391985,126737,782778,US,CO
2020-07-28,,,28,1,67,3386,1502,6294,2259,90,4979,36280,1747,82361,394244,126827,787757,US,CO
2020-07-29,,,27,1,66,3413,1504,6360,2237,87,4909,35936,1687,81250,396480,126915,792665,US,CO
2020-07-30,,,27,1,65,3441,1506,6425,2215,84,4840,35593,1630,80150,398695,127000,797504,US,CO
2020-07-31,,,27,1,65,3468,1508,6489,2193,82,4772,35251,1575,79062,400887,127082,802276,US,CO
2020-08-01,,,27,1,64,3494,1509,6552,2171,79,4705,34911,1523,77983,403058,127162,806980,US,CO
2020-08-02,,,27,1,63,3521,1511,6615,2149,77,4638,34573,1472,76914,405207,127239,811617,US,CO
2020-08-03,,,26,1,62,3547,1513,6676,2127,74,4572,34236,1423,75852,407334,127314,816188,US,CO
2020-08-04,,,26,1,61,3573,1514,6737,2106,71,4506,33901,1376,74799,409440,127386,820694,US,CO
2020-02-23,,,,,,,,,186,50,250,186,50,250,186,50,250,US,CT
2020-02-24,,,,,,,,,186,50,250,372,100,500,372,100,500,US,CT
2020-02-25,,,,,,,,,186,50,250,559,150,750,559,150,750,US,CT
2020-02-26,,,,,,,,,186,50,250,745,200,1000,745,200,1000,US,CT
2020-02-27,,,,,,,,,186,50,250,931,250,1250,931,250,1250,US,CT
2020-02-28,,,,,,,,,186,50,250,1117,300,1500,1117,300,1500,US,CT
2020-02-29,,,,,,,,,186,50,250,1303,350,1750,1303,350,1750,US,CT
2020-03-01,,,,,,,,,186,50,250,1489,400,2000,1489,400,2000,US,CT
2020-03-02,,,,,,,,,186,50,250,1676,450,2250,1676,450,2250,US,CT
2020-03-03,,,,,,,,,605,189,894,2281,639,3144,2281,639,3144,US,CT
2020-03-04,,,,,,,,,603,189,890,2884,829,4034,2884,829,4034,US,CT
2020-03-05,,,,,,,,,648,208,967,3532,1038,5000,3532,1038,5000,US,CT
2020-03-06,,,,,,,,,740,247,1124,4272,1285,6123,4272,1285,6123,US,CT
2020-03-07,,,,,,,,,930,327,1448,5202,1613,7570,5202,1613,7570,US,CT
2020-03-08,,,,,,,,,1227,455,1951,6429,2068,9521,6429,2068,9521,US,CT
2020-03-09,,,,,,,,,1468,564,2352,7711,2583,11622,7898,2633,11872,US,CT
2020-03-10,,,,,,,,,1697,680,2708,9223,3213,14080,9595,3313,14580,US,CT
2020-03-11,,,,,,,,,1988,837,3150,11024,4001,16980,11582,4151,17730,US,CT
2020-03-12,,,,,,,,,2352,1047,3691,13190,4998,20420,13934,5198,21420,US,CT
2020-03-13,,,,,,,,,2810,1322,4437,15814,6271,24607,16745,6521,25857,US,CT
2020-03-14,,,,,,,,,3299,1642,5188,18927,7863,29545,20044,8163,31045,US,CT
2020-03-15,,,,,,,,,3813,2015,5863,22554,9829,35158,23858,10179,36908,US,CT
2020-03-16,,,,,,,,,4375,2469,6595,26743,12248,41502,28233,12648,43502,US,CT
2020-03-17,,,,,,,,,4995,3021,7439,31552,15220,48690,33228,15670,50940,US,CT
2020-03-18,,,,,,,,,5666,3631,8125,36612,18661,55921,38893,19301,59065,US,CT
2020-03-19,2,2,,,,,,,6352,4367,8889,42361,22839,63921,45245,23668,67954,US,CT
2020-03-20,1,3,,,,,,,7025,5003,9449,48737,27634,72402,52270,28672,77402,US,CT
2020-03-21,1,4,,,,,,,7668,5617,10038,55665,33004,81317,59937,34289,87439,US,CT
2020-03-22,4,8,,,,,,,8265,6181,10572,63000,38858,90441,68202,40471,98011,US,CT
2020-03-23,2,10,,,,,,,8793,6686,11079,70566,45089,99568,76995,47157,109089,US,CT
2020-03-24,2,12,,,,,,,9228,7020,11487,78326,51544,108704,86223,54177,120576,US,CT
2020-03-25,7,19,,,,,,,9552,7254,11968,86180,58118,117963,95775,61432,132543,US,CT
2020-03-26,2,21,,,,,,,9767,7410,12263,93960,64691,127076,105543,68843,144805,US,CT
2020-03-27,6,27,,,,,,,9886,7499,12348,101494,71144,135733,115429,76342,157153,US,CT
2020-03-28,6,33,,,,,,,9927,7523,12240,108611,77345,143536,125355,83866,169393,US,CT
2020-03-29,1,34,,,,,,,9905,7538,12156,115216,83241,150504,135261,91404,181548,US,CT
2020-03-30,2,36,,,,,,,9833,7534,11942,121236,88759,156583,145093,98939,193490,US,CT
2020-03-31,33,69,,,,,,,9720,7472,11738,126581,93763,161726,154813,106412,205227,US,CT
2020-04-01,16,85,,,,,,,9576,7391,11570,131162,98134,165857,164389,113804,216797,US,CT
2020-04-02,27,112,,,,,,,9409,7264,11384,134905,101767,169116,173798,121069,228181,US,CT
2020-04-03,19,131,,,,,,,9225,7182,11195,137778,104583,171422,183023,128251,239376,US,CT
2020-04-04,34,165,,,,,,,9030,6976,10963,139783,106555,172937,192053,135227,250338,US,CT
2020-04-05,24,189,,,,,,,8828,6814,10764,140943,107753,173663,200880,142042,261102,US,CT
2020-04-06,17,206,,,,,,,8620,6570,10554,141299,108141,173645,209501,148613,271655,US,CT
2020-04-07,71,277,,,,,,,8411,6375,10463,140916,107831,173029,217911,154988,282117,US,CT
2020-04-08,49,326,,,,,,,8201,6175,10362,139889,106986,171904,226113,161164,292479,US,CT
2020-04-09,54,380,,,,,,,7993,5900,10208,138330,105632,170145,234105,167064,302687,US,CT
2020-04-10,68,448,,,,,,,7787,5609,10119,136350,103831,168000,241892,172674,312805,US,CT
2020-04-11,46,494,,,,,,,7584,5352,9990,134048,101684,165642,249477,178026,322795,US,CT
2020-04-12,60,554,,,,,,,7385,5109,9931,131507,99270,163333,256862,183136,332725,US,CT
2020-04-13,48,602,,,,,,,7191,4837,9846,128792,96569,161023,264053,187974,342571,US,CT
2020-04-14,69,671,,,,,,,7001,4573,9720,125960,93608,158801,271054,192547,352290,US,CT
2020-04-15,197,868,,,,,,,6815,4363,9632,123056,90498,156695,277869,196911,361922,US,CT
2020-04-16,103,971,,,,,,,6635,4154,9521,120115,87261,154646,284504,201065,371442,US,CT
2020-04-17,65,1036,,,,,,,6459,3948,9441,117165,83945,152702,290963,205014,380882,US,CT
2020-04-18,50,1086,,,,,,,6288,3764,9365,114228,80527,150871,297251,208779,390247,US,CT
2020-04-19,41,1127,,,,,,,6122,3562,9283,111320,77113,149192,303373,212341,399529,US,CT
2020-04-20,204,1331,,,,,,,5961,3355,9200,108453,73654,147627,309334,215696,408729,US,CT
2020-04-21,92,1423,,,,,,,5804,3161,9114,105637,70245,146188,315138,218858,417843,US,CT
2020-04-22,121,1544,,,,,,,5652,2985,9032,102878,66855,144757,320789,221844,426874,US,CT
2020-04-23,95,1639,,,,,,,5504,2824,8962,100181,63504,143357,326293,224668,435836,US,CT
2020-04-24,128,1767,,,,,,,5360,2670,8892,97548,60274,142040,331653,227338,444727,US,CT
2020-04-25,98,1865,,,,,,,5221,2519,8805,94982,57183,140727,336874,229858,453532,US,CT
2020-04-26,59,1924,,,,,,,5086,2376,8717,92483,54208,139454,341960,232235,462248,US,CT
2020-04-27,88,2012,,,,,,,4954,2242,8627,90052,51341,138149,346914,234478,470874,US,CT
2020-04-28,75,2087,,,,,,,4826,2117,8535,87688,48620,136839,351741,236595,479409,US,CT
2020-04-29,82,2169,,,,,,,4702,1998,8433,85389,46046,135552,356443,238593,487842,US,CT
2020-04-30,88,2257,,,,,,,4582,1890,8333,83156,43573,134253,361025,240484,496174,US,CT
2020-05-01,82,2339,,,,,,,4465,1796,8251,80986,41214,132983,365490,242280,504425,US,CT
2020-05-02,97,2436,,,,,,,4351,1708,8167,78878,38974,131709,369841,243988,512591,US,CT
2020-05-03,0,2436,,,,,,,4240,1624,8082,76830,36834,130426,374081,245613,520672,US,CT
2020-05-04,120,2556,,,,,,,4133,1545,7995,74841,34818,129138,378214,247159,528667,US,CT
2020-05-05,77,2633,,,,,,,4028,1458,7907,72908,32920,127845,382242,248617,536573,US,CT
2020-05-06,,,70,46,98,2703,2679,2731,3926,1384,7818,71031,31143,126549,386169,250002,544391,US,CT
2020-05-07,,,68,43,97,2771,2723,2827,3828,1313,7724,69207,29471,125241,389996,251315,552115,US,CT
2020-05-08,,,66,41,96,2838,2764,2922,3731,1243,7618,67434,27890,123897,393727,252558,559732,US,CT
2020-05-09,,,65,39,95,2903,2804,3016,3637,1177,7512,65711,26397,122518,397365,253736,567244,US,CT
2020-05-10,,,63,37,94,2966,2842,3110,3546,1114,7420,64037,24992,121133,400911,254850,574664,US,CT
2020-05-11,,,61,36,93,3027,2878,3203,3457,1050,7328,62408,23666,119744,404368,255901,581991,US,CT
2020-05-12,,,60,33,92,3087,2912,3295,3371,996,7229,60825,22419,118346,407739,256897,589220,US,CT
2020-05-13,,,58,31,92,3145,2944,3386,3287,944,7123,59286,21247,116933,411026,257842,596342,US,CT
2020-05-14,,,57,30,91,3202,2974,3476,3205,899,7017,57788,20147,115517,414231,258741,603358,US,CT
2020-05-15,,,55,28,90,3257,3003,3566,3125,853,6905,56330,19110,114089,417355,259595,610263,US,CT
2020-05-16,,,54,26,89,3311,3030,3654,3047,810,6793,54912,18124,112631,420402,260405,617055,US,CT
2020-05-17,,,52,25,88,3363,3055,3742,2971,769,6687,53532,17186,111151,423373,261175,623741,US,CT
2020-05-18,,,51,24,88,3414,3079,3829,2897,730,6586,52188,16292,109655,426269,261905,630327,US,CT
2020-05-19,,,50,22,87,3464,3102,3916,2824,691,6485,50880,15437,108145,429093,262597,636811,US,CT
2020-05-20,,,48,21,86,3512,3123,4001,2754,654,6386,49605,14634,106624,431847,263252,643197,US,CT
2020-05-21,,,47,20,85,3559,3143,4085,2685,625,6290,48364,13875,105096,434532,263877,649486,US,CT
2020-05-22,,,46,19,84,3605,3163,4169,2618,593,6193,47154,13155,103565,437150,264471,655679,US,CT
2020-05-23,,,45,18,83,3650,3181,4251,2553,564,6097,45976,12476,102044,439703,265035,661775,US,CT
2020-05-24,,,44,17,82,3693,3198,4333,2489,536,6003,44827,11836,100534,442192,265572,667778,US,CT
2020-05-25,,,42,16,81,3736,3214,4413,2426,510,5908,43707,11232,99022,444618,266083,673686,US,CT
2020-05-26,,,41,15,80,3777,3230,4493,2365,486,5811,42615,10668,97506,446983,266569,679496,US,CT
2020-05-27,,,40,14,80,3818,3245,4572,2306,463,5716,41550,10135,95992,449289,267032,685211,US,CT
2020-05-28,,,39,13,79,3857,3259,4650,2248,440,5617,40511,9631,94486,451537,267473,690828,US,CT
2020-05-29,,,38,13,78,3895,3272,4728,2191,419,5522,39497,9152,92991,453728,267893,696349,US,CT
2020-05-30,,,37,12,77,3933,3284,4804,2136,400,5427,38508,8698,91513,455864,268293,701775,US,CT
2020-05-31,,,36,11,76,3969,3296,4879,2081,381,5325,37543,8269,90045,457945,268674,707099,US,CT
2020-06-01,,,36,11,75,4005,3308,4953,2128,377,5553,36700,7876,88910,460073,269052,712651,US,CT
2020-06-02,,,35,10,74,4039,3318,5026,2097,360,5547,35901,7506,87872,462170,269412,718198,US,CT
2020-06-03,,,34,10,73,4073,3328,5099,2069,344,5563,35146,7159,86950,464239,269756,723760,US,CT
2020-06-04,,,33,9,72,4106,3338,5170,2043,332,5597,34435,6837,86160,466282,270089,729357,US,CT
2020-06-05,,,32,9,71,4138,3347,5240,2025,321,5655,33775,6533,85525,468307,270411,735011,US,CT
2020-06-06,,,31,8,70,4170,3356,5309,2019,307,5798,33175,6248,85130,470326,270719,740809,US,CT
2020-06-07,,,31,8,68,4200,3364,5377,2008,292,5914,32631,5976,84947,472334,271011,746722,US,CT
2020-06-08,,,30,7,67,4230,3371,5444,1992,279,6002,32134,5719,84947,474326,271291,752724,US,CT
2020-06-09,,,29,7,66,4259,3379,5510,1976,266,6086,31684,5474,85125,476302,271557,758810,US,CT
2020-06-10,,,28,6,65,4287,3386,5575,1960,257,6167,31279,5245,85480,478262,271814,764976,US,CT
2020-06-11,,,28,6,64,4315,3392,5638,1948,240,6272,30921,5023,86037,480210,272055,771248,US,CT
2020-06-12,,,27,6,63,4342,3399,5701,1936,231,6381,30609,4813,86801,482146,272287,777628,US,CT
2020-06-13,,,26,5,62,4368,3405,5763,1923,219,6486,30342,4613,87765,484070,272507,784113,US,CT
2020-06-14,,,26,5,61,4393,3410,5824,1910,207,6585,30116,4421,88924,485980,272715,790698,US,CT
2020-06-15,,,25,5,61,4418,3416,5884,1896,197,6682,29931,4238,90281,487876,272912,797380,US,CT
2020-06-16,,,24,5,60,4443,3421,5943,1883,189,6783,29686,4050,91511,489759,273102,804162,US,CT
2020-06-17,,,24,4,59,4466,3426,6001,1871,185,6882,29460,3875,92846,491630,273287,811043,US,CT
2020-06-18,,,23,4,58,4490,3431,6059,1858,180,6977,29249,3711,94260,493488,273467,818020,US,CT
2020-06-19,,,23,4,57,4512,3435,6115,1846,175,7074,29052,3553,95737,495334,273643,825093,US,CT
2020-06-20,,,22,4,56,4534,3439,6171,1833,170,7165,28859,3402,97247,497167,273813,832257,US,CT
2020-06-21,,,22,4,56,4556,3443,6226,1820,163,7256,28660,3257,98704,498986,273976,839513,US,CT
2020-06-22,,,21,3,55,4577,3447,6281,1806,154,7341,28459,3120,100131,500792,274131,846853,US,CT
2020-06-23,,,21,3,56,4599,3451,6336,1793,145,7430,28260,2986,101559,502585,274277,854283,US,CT
2020-06-24,,,21,3,56,4619,3455,6391,1779,135,7512,28062,2855,102985,504364,274413,861795,US,CT
2020-06-25,,,21,3,56,4640,3458,6447,1763,126,7581,27865,2724,104400,506128,274539,869375,US,CT
2020-06-26,,,20,3,57,4661,3461,6503,1748,118,7621,27666,2602,105748,507876,274658,876996,US,CT
2020-06-27,,,20,3,58,4681,3465,6560,1731,111,7637,27460,2481,107005,509606,274769,884633,US,CT
2020-06-28,,,20,3,59,4701,3468,6618,1710,103,7636,27246,2365,108155,511316,274873,892268,US,CT
2020-06-29,,,20,2,59,4721,3471,6677,1685,97,7580,27022,2254,109150,513001,274970,899847,US,CT
2020-06-30,,,20,2,60,4741,3474,6737,1657,90,7480,26782,2147,109948,514658,275060,907327,US,CT
2020-07-01,,,20,2,61,4761,3476,6798,1625,84,7341,26523,2043,110506,516283,275145,914668,US,CT
2020-07-02,,,20,2,62,4781,3479,6859,1591,79,7181,26243,1937,110805,517874,275225,921848,US,CT
2020-07-03,,,19,2,63,4800,3481,6922,1556,74,6998,25942,1831,110826,519430,275299,928845,US,CT
2020-07-04,,,19,2,64,4819,3484,6986,1522,69,6834,25618,1726,110586,520952,275369,935679,US,CT
2020-07-05,,,19,2,65,4839,3486,7051,1488,64,6661,25274,1620,110082,522440,275434,942339,US,CT
2020-07-06,,,19,2,66,4858,3488,7117,1454,61,6489,24909,1518,109316,523895,275495,948828,US,CT
2020-07-07,,,19,1,67,4877,3490,7183,1421,57,6320,24523,1420,108295,525316,275552,955148,US,CT
2020-07-08,,,19,1,68,4896,3492,7251,1388,53,6159,24119,1328,107024,526704,275606,961307,US,CT
2020-07-09,,,19,1,69,4914,3494,7320,1356,49,6001,23696,1242,105512,528060,275656,967307,US,CT
2020-07-10,,,19,1,70,4933,3495,7390,1325,46,5843,23257,1163,103775,529385,275703,973149,US,CT
2020-07-11,,,18,1,71,4951,3497,7460,1294,43,5685,22803,1088,101838,530678,275747,978834,US,CT
2020-07-12,,,18,1,72,4970,3499,7532,1263,41,5527,22335,1019,99728,531942,275788,984360,US,CT
2020-07-13,,,18,1,73,4988,3500,7604,1234,38,5373,21859,953,97465,533175,275826,989732,US,CT
2020-07-14,,,18,1,74,5006,3502,7678,1205,36,5222,21379,892,95107,534380,275862,994954,US,CT
2020-07-15,,,18,1,75,5024,3504,7752,1176,33,5075,20899,835,92701,535557,275896,1000028,US,CT
2020-07-16,,,18,1,75,5042,3505,7826,1149,31,4933,20423,782,90293,536705,275928,1004960,US,CT
2020-07-17,,,18,1,76,5059,3506,7902,1121,29,4791,19953,732,87903,537827,275957,1009750,US,CT
2020-07-18,,,17,1,76,5077,3507,7977,1095,27,4651,19491,685,85556,538921,275984,1014401,US,CT
2020-07-19,,,17,1,76,5094,3508,8053,1069,25,4519,19038,641,83241,539990,276010,1018920,US,CT
2020-07-20,,,17,1,76,5111,3510,8128,1043,23,4390,18593,600,80970,541034,276034,1023309,US,CT
2020-07-21,,,17,0,75,5128,3511,8202,1019,22,4263,18157,561,78744,542052,276056,1027571,US,CT
2020-07-22,,,16,0,74,5144,3511,8276,994,20,4134,17731,525,76557,543046,276077,1031705,US,CT
2020-07-23,,,16,0,73,5160,3512,8349,970,19,4008,17313,491,74406,544017,276097,1035712,US,CT
2020-07-24,,,16,0,72,5176,3513,8420,947,18,3884,16904,459,72289,544964,276115,1039596,US,CT
2020-07-25,,,16,0,70,5192,3514,8490,925,17,3760,16504,430,70207,545889,276133,1043355,US,CT
2020-07-26,,,15,0,69,5207,3515,8558,902,16,3640,16113,402,68162,546791,276149,1046995,US,CT
2020-07-27,,,15,0,67,5222,3515,8625,881,15,3526,15730,375,66161,547672,276164,1050520,US,CT
2020-07-28,,,15,0,65,5236,3516,8689,860,14,3416,15356,351,64204,548531,276178,1053936,US,CT
2020-07-29,,,14,0,64,5251,3516,8753,839,13,3311,14990,328,62293,549370,276191,1057246,US,CT
2020-07-30,,,14,0,62,5264,3517,8814,819,12,3208,14632,306,60427,550189,276203,1060454,US,CT
2020-07-31,,,14,0,61,5278,3517,8874,799,11,3110,14282,286,58604,550988,276214,1063563,US,CT
2020-08-01,,,13,0,59,5291,3518,8933,780,10,3016,13941,268,56829,551767,276225,1066578,US,CT
2020-08-02,,,13,0,57,5304,3518,8990,761,9,2924,13607,250,55101,552528,276235,1069501,US,CT
2020-08-03,,,13,0,56,5317,3519,9045,742,9,2834,13280,234,53416,553270,276244,1072335,US,CT
2020-08-04,,,12,0,54,5329,3519,9099,724,8,2746,12961,218,51772,553995,276253,1075080,US,CT
2020-02-25,,,,,,,,,44,25,75,44,25,75,44,25,75,US,DC
2020-02-26,,,,,,,,,44,25,75,88,50,150,88,50,150,US,DC
2020-02-27,,,,,,,,,44,25,75,132,75,225,132,75,225,US,DC
2020-02-28,,,,,,,,,44,25,75,176,100,300,176,100,300,US,DC
2020-02-29,,,,,,,,,44,25,75,220,125,375,220,125,375,US,DC
2020-03-01,,,,,,,,,44,25,75,264,150,450,264,150,450,US,DC
2020-03-02,,,,,,,,,44,25,75,308,175,525,308,175,525,US,DC
2020-03-03,,,,,,,,,44,25,75,352,200,600,352,200,600,US,DC
2020-03-04,,,,,,,,,44,25,75,395,225,675,395,225,675,US,DC
2020-03-05,,,,,,,,,117,69,194,512,294,869,512,294,869,US,DC
2020-03-06,,,,,,,,,116,69,193,628,364,1061,628,364,1061,US,DC
2020-03-07,,,,,,,,,122,73,201,750,437,1262,750,437,1262,US,DC
2020-03-08,,,,,,,,,133,81,219,884,518,1480,884,518,1480,US,DC
2020-03-09,,,,,,,,,158,96,255,1041,615,1734,1041,615,1734,US,DC
2020-03-10,,,,,,,,,196,121,310,1237,737,2044,1237,737,2044,US,DC
2020-03-11,,,,,,,,,225,141,352,1418,853,2321,1462,878,2396,US,DC
2020-03-12,,,,,,,,,250,158,386,1624,987,2631,1712,1037,2781,US,DC
2020-03-13,,,,,,,,,280,178,426,1859,1141,2982,1991,1216,3207,US,DC
2020-03-14,,,,,,,,,315,203,472,2130,1319,3378,2306,1419,3678,US,DC
2020-03-15,,,,,,,,,358,234,530,2444,1528,3833,2664,1653,4208,US,DC
2020-03-16,,,,,,,,,404,266,582,2804,1770,4340,3068,1920,4790,US,DC
2020-03-17,,,,,,,,,449,300,636,3209,2045,4900,3517,2220,5425,US,DC
2020-03-18,,,,,,,,,496,335,692,3661,2356,5517,4013,2556,6117,US,DC
2020-03-19,,,,,,,,,546,375,752,4163,2706,6193,4559,2931,6868,US,DC
2020-03-20,1,1,,,,,,,599,419,814,4646,3056,6813,5158,3351,7681,US,DC
2020-03-21,0,1,,,,,,,653,465,872,5183,3452,7492,5811,3816,8553,US,DC
2020-03-22,1,2,,,,,,,705,513,925,5766,3892,8216,6516,4330,9478,US,DC
2020-03-23,0,2,,,,,,,755,561,964,6388,4372,8961,7271,4891,10441,US,DC
2020-03-24,0,2,,,,,,,802,604,1005,7032,4880,9712,8073,5496,11446,US,DC
2020-03-25,0,2,,,,,,,845,644,1046,7682,5403,10448,8919,6140,12492,US,DC
2020-03-26,1,3,,,,,,,884,680,1096,8341,5942,11192,9803,6821,13587,US,DC
2020-03-27,0,3,,,,,,,917,705,1129,9008,6490,11936,10720,7527,14716,US,DC
2020-03-28,1,4,,,,,,,944,726,1163,9673,7038,12672,11664,8254,15879,US,DC
2020-03-29,1,5,,,,,,,964,742,1186,10322,7576,13386,12628,8996,17064,US,DC
2020-03-30,4,9,,,,,,,979,755,1199,10942,8097,14055,13607,9751,18262,US,DC
2020-03-31,0,9,,,,,,,989,763,1213,11528,8594,14685,14596,10515,19475,US,DC
2020-04-01,0,9,,,,,,,995,775,1218,12075,9069,15267,15591,11290,20692,US,DC
2020-04-02,3,12,,,,,,,998,777,1223,12577,9511,15798,16589,12067,21914,US,DC
2020-04-03,3,15,,,,,,,998,782,1235,13029,9918,16281,17588,12850,23149,US,DC
2020-04-04,6,21,,,,,,,996,782,1238,13426,10281,16705,18584,13632,24386,US,DC
2020-04-05,1,22,,,,,,,992,779,1230,13765,10595,17063,19575,14411,25616,US,DC
2020-04-06,0,22,,,,,,,986,776,1235,14046,10858,17374,20562,15188,26851,US,DC
2020-04-07,0,22,,,,,,,980,768,1232,14270,11065,17641,21542,15957,28082,US,DC
2020-04-08,5,27,,,,,,,972,759,1237,14440,11220,17873,22514,16716,29319,US,DC
2020-04-09,5,32,,,,,,,964,748,1233,14559,11323,18060,23478,17464,30551,US,DC
2020-04-10,6,38,,,,,,,955,731,1239,14630,11374,18203,24433,18196,31790,US,DC
2020-04-11,9,47,,,,,,,946,709,1231,14659,11378,18305,25379,18905,33021,US,DC
2020-04-12,3,50,,,,,,,937,686,1221,14652,11337,18363,26315,19592,34242,US,DC
2020-04-13,2,52,,,,,,,927,664,1225,14615,11260,18403,27242,20257,35466,US,DC
2020-04-14,15,67,,,,,,,917,638,1229,14553,11143,18433,28159,20895,36694,US,DC
2020-04-15,5,72,,,,,,,907,612,1228,14471,10992,18448,29067,21507,37922,US,DC
2020-04-16,9,81,,,,,,,898,588,1228,14373,10806,18459,29964,22096,39150,US,DC
2020-04-17,5,86,,,,,,,888,568,1227,14263,10596,18463,30852,22664,40376,US,DC
2020-04-18,5,91,,,,,,,878,545,1223,14142,10360,18450,31730,23210,41599,US,DC
2020-04-19,5,96,,,,,,,868,522,1218,14014,10100,18431,32598,23733,42817,US,DC
2020-04-20,9,105,,,,,,,858,501,1220,13881,9822,18420,33456,24234,44036,US,DC
2020-04-21,7,112,,,,,,,849,480,1221,13743,9526,18406,34305,24715,45256,US,DC
2020-04-22,15,127,,,,,,,839,462,1216,13602,9220,18390,35144,25177,46472,US,DC
2020-04-23,12,139,,,,,,,829,443,1213,13460,8904,18365,35973,25620,47684,US,DC
2020-04-24,14,153,,,,,,,820,425,1210,13316,8581,18342,36793,26045,48893,US,DC
2020-04-25,12,165,,,,,,,811,406,1207,13171,8256,18310,37604,26452,50100,US,DC
2020-04-26,13,178,,,,,,,801,386,1203,13026,7933,18282,38405,26839,51302,US,DC
2020-04-27,7,185,,,,,,,792,370,1200,12882,7617,18260,39197,27209,52501,US,DC
2020-04-28,5,190,,,,,,,783,355,1194,12738,7308,18230,39980,27565,53695,US,DC
2020-04-29,15,205,,,,,,,774,341,1189,12595,7012,18190,40754,27907,54884,US,DC
2020-04-30,19,224,,,,,,,765,324,1185,12452,6724,18147,41519,28232,56068,US,DC
2020-05-01,7,231,,,,,,,756,307,1181,12311,6443,18099,42275,28539,57248,US,DC
2020-05-02,9,240,,,,,,,747,294,1178,12170,6169,18051,43022,28834,58426,US,DC
2020-05-03,11,251,,,,,,,738,282,1176,12031,5906,18004,43761,29117,59602,US,DC
2020-05-04,7,258,,,,,,,730,271,1173,11893,5656,17958,44491,29389,60774,US,DC
2020-05-05,6,264,,,,,,,721,261,1170,11756,5416,17908,45212,29650,61944,US,DC
2020-05-06,,,9,6,13,273,270,277,713,251,1166,11620,5186,17854,45924,29901,63109,US,DC
2020-05-07,,,9,6,13,282,276,289,704,241,1163,11485,4966,17800,46628,30143,64272,US,DC
2020-05-08,,,9,5,13,291,282,301,696,232,1157,11351,4754,17745,47324,30375,65428,US,DC
2020-05-09,,,9,5,13,300,288,314,687,223,1150,11218,4552,17685,48011,30598,66578,US,DC
2020-05-10,,,9,5,13,309,293,326,679,212,1142,11086,4358,17620,48690,30811,67719,US,DC
2020-05-11,,,9,5,13,318,298,338,671,202,1136,10956,4174,17552,49361,31013,68854,US,DC
2020-05-12,,,9,5,13,326,303,350,662,191,1129,10826,3995,17481,50023,31205,69982,US,DC
2020-05-13,,,8,4,13,335,308,362,654,183,1119,10697,3823,17406,50677,31389,71101,US,DC
2020-05-14,,,8,4,13,343,313,374,646,176,1109,10569,3657,17325,51323,31565,72209,US,DC
2020-05-15,,,8,4,13,351,317,387,638,169,1099,10442,3503,17240,51961,31735,73308,US,DC
2020-05-16,,,8,4,13,360,322,399,630,163,1093,10316,3358,17152,52591,31898,74400,US,DC
2020-05-17,,,8,4,13,368,326,411,622,157,1087,10191,3221,17061,53213,32055,75487,US,DC
2020-05-18,,,8,3,13,376,330,423,614,151,1080,10066,3089,16965,53827,32206,76566,US,DC
2020-05-19,,,8,3,12,384,333,435,606,145,1074,9943,2962,16866,54433,32352,77639,US,DC
2020-05-20,,,8,3,12,391,337,447,598,140,1067,9820,2841,16762,55032,32492,78706,US,DC
2020-05-21,,,8,3,12,399,340,458,590,134,1059,9698,2725,16655,55622,32627,79764,US,DC
2020-05-22,,,8,3,12,407,344,470,583,129,1052,9576,2613,16545,56205,32757,80816,US,DC
2020-05-23,,,8,3,12,414,347,482,575,125,1044,9455,2506,16432,56780,32882,81860,US,DC
2020-05-24,,,7,2,12,422,350,494,567,120,1036,9335,2404,16318,57347,33003,82896,US,DC
2020-05-25,,,7,2,12,429,353,506,559,116,1027,9216,2307,16204,57906,33119,83922,US,DC
2020-05-26,,,7,2,12,437,355,517,552,112,1019,9097,2217,16087,58458,33231,84940,US,DC
