date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-01,8,109,,,,,,,20122,14403,27708,213967,139101,314856,271007,167188,410301,1.2290008619,Canada,ALL,
2020-04-02,30,139,,,,,,,20524,14374,27962,226877,149248,330095,291532,181562,438263,1.18764689159,Canada,ALL,
2020-04-03,40,179,,,,,,,20819,14358,27999,239225,158812,344056,312350,195921,466261,1.14951880818,Canada,ALL,
2020-04-04,39,218,,,,,,,21014,14718,27830,250851,168106,356690,333365,210639,494091,1.11501848444,Canada,ALL,
2020-04-05,41,259,,,,,,,21121,14637,27717,261614,176712,367735,354485,225277,521807,1.08429440236,Canada,ALL,
2020-04-06,80,339,,,,,,,21148,14623,27583,271394,184574,377573,375633,239901,549389,1.0572643264,Canada,ALL,
2020-04-07,36,375,,,,,,,21106,14693,27270,280094,191721,386008,396739,254594,576659,1.03367678423,Canada,ALL,
2020-04-08,32,407,,,,,,,21003,14731,26851,287638,197915,393309,417742,269325,603510,1.0131854903,Canada,ALL,
2020-04-09,96,503,,,,,,,20846,14752,26740,293981,203473,399485,438588,284078,630250,0.995413675759,Canada,ALL,
2020-04-10,54,557,,,,,,,20645,14745,26547,299099,208271,403540,459233,298823,656796,0.979997436422,Canada,ALL,
2020-04-11,97,654,,,,,,,20404,14660,26238,303000,212164,406053,479636,313483,683034,0.966608372874,Canada,ALL,
2020-04-12,60,714,,,,,,,20130,14338,25899,305715,214866,406542,499766,327822,708933,0.954961253325,Canada,ALL,
2020-04-13,67,781,,,,,,,19828,14014,25524,307297,216353,405992,519595,341837,734456,0.944813052575,Canada,ALL,
2020-04-14,120,901,,,,,,,19504,13697,25180,307821,216801,404301,539099,355534,759636,0.935958121188,Canada,ALL,
2020-04-15,107,1008,,,,,,,19162,13387,24898,307376,216137,401940,558261,368922,784533,0.928222319961,Canada,ALL,
2020-04-16,251,1259,,,,,,,18806,13143,24386,306059,214877,398619,577067,382065,808919,0.921457504164,Canada,ALL,
2020-04-17,97,1356,,,,,,,18438,12934,23669,303973,213437,394326,595505,394999,832588,0.915536866642,Canada,ALL,
2020-04-18,45,1401,,,,,,,18063,12788,23031,301218,211867,389358,613568,407788,855619,0.910351204643,Canada,ALL,
2020-04-19,164,1565,,,,,,,17683,12643,22562,297887,209792,384090,631252,420432,878181,0.905805991364,Canada,ALL,
2020-04-20,162,1727,,,,,,,17300,12498,22227,294066,207653,378601,648552,432930,900407,0.901819084287,Canada,ALL,
2020-04-21,183,1910,,,,,,,16916,12354,21918,289834,205384,372935,665468,445285,922324,0.898318913111,Canada,ALL,
2020-04-22,168,2078,,,,,,,16533,12150,21587,285262,202840,367252,682001,457435,943911,0.895243020937,Canada,ALL,
2020-04-23,163,2241,,,,,,,16152,11781,21327,280411,199890,361728,698152,469216,965238,0.892536864921,Canada,ALL,
2020-04-24,161,2402,,,,,,,15774,11375,21061,275338,196513,356049,713926,480591,986298,0.89015280985,Canada,ALL,
2020-04-25,169,2571,,,,,,,15400,11005,20792,270093,192773,350294,729326,491597,1007090,0.888049268619,Canada,ALL,
2020-04-26,116,2687,,,,,,,15031,10651,20386,264720,188764,344441,744356,502248,1027475,0.886189958053,Canada,ALL,
2020-04-27,154,2841,,,,,,,14667,10392,19925,259257,184819,338467,759023,512641,1047400,0.884543248339,Canada,ALL,
2020-04-28,142,2983,,,,,,,14309,10014,19287,253738,180818,332230,773333,522655,1066686,0.883081590826,Canada,ALL,
2020-04-29,172,3155,,,,,,,13958,9841,18651,248192,176962,325701,787291,532497,1085337,0.88178101311,Canada,ALL,
2020-04-30,155,3310,,,,,,,13614,9530,18261,242644,173105,319064,800905,542028,1103597,0.880620672946,Canada,ALL,
2020-05-01,227,3537,,,,,,,13268,9211,17967,237106,169174,312644,814173,551239,1121563,0.879056765961,Canada,ALL,
2020-05-02,147,3684,,,,,,,12935,8957,17672,231602,165197,306648,827107,560197,1139235,0.877915277257,Canada,ALL,
2020-05-03,111,3795,,,,,,,12606,8743,17241,226145,161151,300857,839713,568940,1156476,0.876771023349,Canada,ALL,
2020-05-04,208,4003,,,,,,,12285,8532,16816,220746,157041,295111,851998,577473,1173291,0.875705055916,Canada,ALL,
2020-05-05,187,4190,,,,,,,11969,8210,16318,215415,152752,289201,863967,585683,1189608,0.874656203617,Canada,ALL,
2020-05-06,176,4366,,,,,,,11660,7935,16029,210159,148333,283313,875627,593618,1205637,0.87379888949,Canada,ALL,
2020-05-07,175,4541,,,,,,,11367,7619,15772,204993,143803,277498,886994,601238,1221409,0.873553981292,Canada,ALL,
2020-05-08,156,4697,,,,,,,11079,7264,15522,199920,139286,271693,898072,608503,1236930,0.873323638857,Canada,ALL,
2020-05-09,126,4823,,,,,,,10797,6918,15275,194943,134829,265907,908869,615421,1252205,0.873109184873,Canada,ALL,
2020-05-10,168,4991,,,,,,,10522,6592,15040,190065,130417,260155,919390,622014,1267244,0.87291249176,Canada,ALL,
2020-05-11,124,5115,,,,,,,10254,6280,14808,185288,126046,254578,929644,628295,1282052,0.872735859507,Canada,ALL,
2020-05-12,185,5300,,,,,,,9994,6066,14580,180614,121719,249232,939637,634361,1296632,0.872582103477,Canada,ALL,
2020-05-13,125,5425,,,,,,,9741,5905,14339,176045,117611,244284,949378,640267,1310970,0.872454664808,Canada,ALL,
2020-05-14,167,5592,,,,,,,9494,5642,14114,171581,113411,239747,958872,645909,1325083,0.872357741545,Canada,ALL,
2020-05-15,87,5679,,,,,,,9255,5428,13891,167222,109309,235377,968127,651337,1338973,0.872296477445,Canada,ALL,
2020-05-16,121,5800,,,,,,,9021,5161,13670,162975,105259,231080,977148,656498,1352643,0.872277142761,Canada,ALL,
2020-05-17,103,5903,,,,,,,8795,4938,13452,158836,101239,226859,985943,661436,1366094,0.872307342999,Canada,ALL,
2020-05-18,57,5960,,,,,,,8575,4721,13236,154804,97218,222854,994518,666158,1379329,0.872396268304,Canada,ALL,
2020-05-19,68,6028,,,,,,,8362,4522,13025,150881,93207,219062,1002879,670680,1392353,0.872554987916,Canada,ALL,
2020-05-20,122,6150,,,,,,,8155,4312,12816,147068,89310,215561,1011034,674993,1405168,0.872796777724,Canada,ALL,
2020-05-21,117,6267,,,,,,,7955,4111,12610,143363,85486,212142,1018990,679105,1417778,0.873137472055,Canada,ALL,
2020-05-22,93,6360,,,,,,,7762,3905,12407,139758,81772,208776,1026752,683010,1430184,0.873595867633,Canada,ALL,
2020-05-23,106,6466,,,,,,,7576,3755,12207,136256,78262,205461,1034328,686766,1442391,0.87419408587,Canada,ALL,
2020-05-24,68,6534,,,,,,,7397,3591,12011,132856,74935,202197,1041724,690357,1454401,0.874957950266,Canada,ALL,
2020-05-25,121,6655,,,,,,,7224,3430,11818,129558,71773,198975,1048948,693787,1466219,0.875917275124,Canada,ALL,
2020-05-26,98,6753,,,,,,,7059,3285,11629,126363,68777,195795,1056007,697073,1477847,0.877106005485,Canada,ALL,
2020-05-27,123,6876,,,,,,,6901,3139,11443,123271,65851,192659,1062908,700213,1489290,0.878562128736,Canada,ALL,
2020-05-28,106,6982,,,,,,,6751,3003,11261,120281,62949,189581,1069659,703216,1500550,0.880327225576,Canada,ALL,
2020-05-29,81,7063,,,,,,,6608,2907,11084,117395,60215,186551,1076267,706124,1511633,0.882445517245,Canada,ALL,
2020-05-30,96,7159,,,,,,,6474,2796,10910,114614,57583,183571,1082741,708920,1522543,0.884962245862,Canada,ALL,
2020-05-31,215,7374,,,,,,,6349,2693,10810,111942,55115,180710,1089090,711614,1533352,0.887921237461,Canada,ALL,
2020-06-01,30,7404,,,,,,,6232,2600,10728,109379,52778,177986,1095322,714215,1544080,0.891361556715,Canada,ALL,
2020-06-02,74,7478,,,,,,,6124,2515,10660,106929,50572,175411,1101446,716731,1554739,0.89531327485,Canada,ALL,
2020-06-03,101,7579,,,,,,,6026,2440,10613,104593,48490,173000,1107472,719171,1565352,0.899792562994,Canada,ALL,
2020-06-04,138,7717,,,,,,,5938,2372,10559,102376,46550,170742,1113410,721543,1575910,0.904796573921,Canada,ALL,
2020-06-05,61,7778,,,,,,,5859,2313,10441,100279,44751,168574,1119269,723857,1586351,0.910298845993,Canada,ALL,
2020-06-06,72,7850,,,,,,,5789,2261,10402,98306,43107,166569,1125058,726118,1596753,0.916246171373,Canada,ALL,
2020-06-07,27,7877,,,,,,,5729,2208,10430,96459,41561,164792,1130787,728327,1607182,0.922557904225,Canada,ALL,
2020-06-08,33,7910,,,,,,,5678,2155,10476,94741,40125,163257,1136465,730483,1617657,0.929128448604,Canada,ALL,
2020-06-09,60,7970,,,,,,,5636,2109,10559,93153,38805,161997,1142101,732592,1628215,0.935833136195,Canada,ALL,
2020-06-10,68,8038,,,,,,,5602,2062,10661,91696,37581,161029,1147703,734655,1638876,0.942536978632,Canada,ALL,
2020-06-11,33,8071,,,,,,,5575,2042,10785,90370,36484,160372,1153279,736697,1649661,0.949105071666,Canada,ALL,
2020-06-12,54,8125,,,,,,,5556,2068,10899,89176,35550,160009,1158834,738766,1660559,0.955412990244,Canada,ALL,
2020-06-13,58,8183,,,,,,,5543,2060,11044,88110,34702,159970,1164377,740827,1671603,0.961355515506,Canada,ALL,
2020-06-14,35,8218,,,,,,,5535,1996,11216,87171,33903,160276,1169912,742824,1682819,0.966852476004,Canada,ALL,
2020-06-15,10,8228,,,,,,,5533,1957,11354,86355,33167,160821,1175445,744781,1694173,0.971851194632,Canada,ALL,
2020-06-16,43,8271,,,,,,,5535,1945,11563,85658,32512,161656,1180980,746727,1705735,0.976325757791,Canada,ALL,
2020-06-17,41,8312,,,,,,,5541,1935,11775,85075,31931,162770,1186521,748662,1717509,0.98027385115,Canada,ALL,
2020-06-18,49,8361,,,,,,,5551,1901,12001,84600,31392,164158,1192072,750564,1729510,0.983712140195,Canada,ALL,
2020-06-19,47,8408,,,,,,,5564,1879,12245,84226,30899,165845,1197636,752443,1741755,0.986671137709,Canada,ALL,
2020-06-20,58,8466,,,,,,,5580,1857,12495,83948,30443,167899,1203216,754300,1754250,0.989190291251,Canada,ALL,
2020-06-21,16,8482,,,,,,,5599,1838,12760,83757,30020,170257,1208815,756139,1767009,0.99131375183,Canada,ALL,
2020-06-22,12,8494,,,,,,,5620,1821,13033,83648,29633,172860,1214435,757960,1780042,0.993087033262,Canada,ALL,
2020-06-23,18,8512,,,,,,,5643,1788,13313,83613,29266,175698,1220078,759749,1793355,0.994554583172,Canada,ALL,
2020-06-24,32,8544,,,,,,,5669,1761,13598,83646,28918,178737,1225747,761511,1806952,0.995758170437,Canada,ALL,
2020-06-25,23,8567,,,,,,,5696,1742,13885,83739,28598,181961,1231443,763253,1820836,0.996735939145,Canada,ALL,
2020-06-26,,,31,12,55,8598,8579,8622,5725,1714,14179,83889,28270,185354,1237167,764968,1835014,,Canada,ALL,
2020-06-27,,,31,12,55,8628,8591,8676,5755,1689,14480,84088,27890,188935,1242922,766657,1849493,,Canada,ALL,
2020-06-28,,,31,12,56,8659,8603,8732,5787,1658,14787,84332,27488,192677,1248709,768315,1864280,,Canada,ALL,
2020-06-29,,,31,11,56,8690,8615,8787,5821,1619,15101,84618,27110,196562,1254530,769934,1879381,,Canada,ALL,
2020-06-30,,,31,11,57,8720,8627,8844,5856,1581,15422,84941,26733,200630,1260386,771515,1894802,,Canada,ALL,
2020-07-01,,,31,11,58,8751,8639,8901,5892,1544,15745,85298,26332,204812,1266278,773059,1910547,,Canada,ALL,
2020-07-02,,,31,11,59,8782,8650,8960,5930,1511,16076,85687,25908,209114,1272208,774571,1926623,,Canada,ALL,
2020-07-03,,,31,11,60,8812,8661,9020,5969,1477,16413,86105,25484,213525,1278177,776048,1943035,,Canada,ALL,
2020-07-04,,,31,11,61,8843,8673,9080,6009,1443,16756,86550,25048,218036,1284186,777492,1959790,,Canada,ALL,
2020-07-05,,,31,11,63,8874,8685,9142,6051,1411,17105,87021,24602,222645,1290237,778903,1976894,,Canada,ALL,
2020-07-06,,,31,11,64,8905,8696,9206,6093,1379,17482,87515,24143,227368,1296330,780283,1994376,,Canada,ALL,
2020-07-07,,,31,11,65,8937,8707,9270,6137,1348,17867,88033,23671,232201,1302468,781632,2012242,,Canada,ALL,
2020-07-08,,,32,11,67,8969,8718,9337,6183,1318,18258,88572,23200,237145,1308651,782950,2030500,,Canada,ALL,
2020-07-09,,,32,11,69,9001,8729,9405,6229,1289,18610,89133,22728,242158,1314879,784239,2049109,,Canada,ALL,
2020-07-10,,,32,10,69,9032,8740,9474,6259,1255,18988,89696,22241,247261,1321139,785495,2068096,,Canada,ALL,
2020-07-11,,,32,10,70,9064,8751,9544,6290,1223,19324,90262,21750,252406,1327429,786718,2087419,,Canada,ALL,
2020-07-12,,,32,10,71,9096,8762,9615,6321,1192,19660,90828,21253,257586,1333750,787911,2107078,,Canada,ALL,
2020-07-13,,,32,10,73,9127,8772,9687,6352,1162,19991,91392,20758,262790,1340102,789073,2127069,,Canada,ALL,
2020-07-14,,,32,10,74,9159,8782,9760,6379,1130,20310,91951,20269,267998,1346481,790204,2147379,,Canada,ALL,
2020-07-15,,,31,9,75,9190,8792,9834,6402,1098,20608,92497,19787,273184,1352883,791303,2167986,,Canada,ALL,
2020-07-16,,,31,9,76,9222,8802,9910,6421,1069,20928,93026,19312,278366,1359304,792372,2188913,,Canada,ALL,
2020-07-17,,,31,9,77,9253,8812,9987,6438,1037,21252,93534,18839,283543,1365742,793410,2210165,,Canada,ALL,
2020-07-18,,,31,9,78,9284,8821,10065,6453,1005,21476,94018,18367,288606,1372195,794416,2231640,,Canada,ALL,
2020-07-19,,,31,9,80,9316,8830,10144,6465,979,21754,94474,17903,293604,1378660,795395,2253393,,Canada,ALL,
2020-07-20,,,31,9,81,9347,8839,10224,6474,946,22102,94897,17438,298600,1385134,796341,2275494,,Canada,ALL,
2020-07-21,,,31,8,82,9379,8848,10306,6479,925,22427,95283,16984,303545,1391613,797267,2297921,,Canada,ALL,
2020-07-22,,,31,8,84,9410,8857,10389,6482,892,22675,95627,16527,308353,1398095,798159,2320595,,Canada,ALL,
2020-07-23,,,32,8,85,9442,8865,10473,6481,868,22909,95925,16077,313005,1404575,799027,2343504,,Canada,ALL,
2020-07-24,,,32,8,86,9473,8873,10559,6477,835,23119,96173,15623,317514,1411053,799863,2366622,,Canada,ALL,
2020-07-25,,,32,7,88,9505,8881,10646,6471,806,23317,96385,15174,321843,1417524,800669,2389938,,Canada,ALL,
2020-07-26,,,32,7,89,9537,8889,10735,6461,778,23486,96556,14729,326005,1423985,801448,2413423,,Canada,ALL,
2020-07-27,,,32,7,90,9568,8896,10824,6448,748,23646,96683,14285,329991,1430433,802196,2437069,,Canada,ALL,
2020-07-28,,,32,7,92,9600,8903,10915,6432,722,23797,96764,13845,333796,1436865,802918,2460865,,Canada,ALL,
2020-07-29,,,32,6,93,9632,8910,11008,6413,698,23989,96798,13412,337476,1443279,803617,2484854,,Canada,ALL,
2020-07-30,,,32,6,94,9664,8917,11102,6392,674,24064,96788,12988,340932,1449670,804291,2508917,,Canada,ALL,
2020-07-31,,,32,6,96,9695,8924,11197,6367,650,24121,96733,12569,344126,1456037,804942,2533038,,Canada,ALL,
2020-08-01,,,32,6,97,9727,8930,11293,6339,627,24161,96634,12159,347034,1462376,805569,2557198,,Canada,ALL,
2020-08-02,,,32,6,98,9759,8936,11391,6309,604,24184,96490,11758,349742,1468685,806174,2581381,,Canada,ALL,
2020-08-03,,,32,6,99,9791,8942,11489,6276,582,24221,96300,11361,352210,1474961,806757,2605602,,Canada,ALL,
2020-08-04,,,32,5,100,9823,8948,11589,6240,561,24289,96067,10976,354397,1481200,807318,2629890,,Canada,ALL,
2020-08-05,,,32,5,102,9854,8954,11690,6202,537,24244,95789,10588,356214,1487402,807855,2654134,,Canada,ALL,
2020-08-06,,,32,5,103,9886,8959,11793,6161,517,24239,95469,10214,357778,1493564,808373,2678372,,Canada,ALL,
2020-08-07,,,32,5,104,9918,8964,11896,6120,498,24397,95108,9844,359265,1499683,808872,2702768,,Canada,ALL,
2020-08-08,,,32,5,104,9949,8970,12000,6076,479,24509,94707,9488,360655,1505760,809352,2727276,,Canada,ALL,
2020-08-09,,,31,4,105,9981,8974,12105,6031,461,24567,94267,9144,361905,1511791,809814,2751843,,Canada,ALL,
2020-08-10,,,31,4,106,10012,8979,12210,5984,444,24612,93790,8809,363032,1517775,810258,2776455,,Canada,ALL,
2020-08-11,,,31,4,108,10044,8984,12317,5936,427,24652,93278,8488,364038,1523711,810685,2801106,,Canada,ALL,
2020-08-12,,,31,4,108,10075,8988,12425,5887,410,24710,92733,8176,364951,1529598,811095,2825816,,Canada,ALL,
2020-08-13,,,31,4,109,10106,8993,12534,5837,394,24763,92156,7872,365725,1535435,811490,2850578,,Canada,ALL,
2020-08-14,,,31,4,109,10137,8997,12643,5785,378,24809,91549,7577,366470,1541220,811869,2875387,,Canada,ALL,
2020-08-15,,,31,3,110,10167,9001,12752,5732,363,24842,90915,7290,367190,1546952,812232,2900228,,Canada,ALL,
2020-08-16,,,31,3,111,10198,9005,12862,5679,349,24861,90255,7012,367890,1552631,812581,2925088,,Canada,ALL,
2020-08-17,,,31,3,111,10228,9008,12973,5624,334,24768,89571,6742,368474,1558256,812916,2949855,,Canada,ALL,
2020-08-18,,,30,3,112,10259,9012,13085,5569,321,24722,88865,6480,368975,1563825,813238,2974577,,Canada,ALL,
2020-08-19,,,30,3,113,10289,9015,13197,5514,308,24757,88138,6227,369443,1569339,813546,2999333,,Canada,ALL,
2020-08-20,,,30,3,114,10320,9019,13310,5457,295,24684,87394,5986,369883,1574796,813842,3024016,,Canada,ALL,
2020-08-21,,,30,3,114,10350,9022,13424,5400,284,24470,86632,5752,370115,1580195,814126,3048486,,Canada,ALL,
2020-08-22,,,30,3,114,10380,9025,13538,5342,271,24265,85854,5525,369983,1585537,814397,3072751,,Canada,ALL,
2020-08-23,,,30,3,114,10410,9028,13652,5284,261,24259,85061,5306,369733,1590821,814659,3097009,,Canada,ALL,
2020-08-24,,,30,2,115,10440,9031,13766,5226,251,24241,84256,5096,369407,1596047,814910,3121249,,Canada,ALL,
2020-08-25,,,30,2,115,10469,9034,13880,5167,242,24210,83439,4894,369005,1601214,815152,3145459,,Canada,ALL,
2020-08-26,,,30,2,115,10499,9037,13995,5108,233,23767,82610,4700,368120,1606321,815385,3169226,,Canada,ALL,
2020-08-27,,,29,2,115,10528,9039,14109,5048,224,23532,81771,4513,366943,1611369,815609,3192758,,Canada,ALL,
2020-08-28,,,29,2,115,10558,9042,14223,4988,216,23396,80923,4336,365576,1616358,815826,3216153,,Canada,ALL,
2020-08-29,,,29,2,116,10587,9044,14339,4929,211,23248,80066,4168,364015,1621286,816037,3239401,,Canada,ALL,
2020-08-30,,,29,2,116,10615,9046,14455,4869,204,23089,79203,4009,362262,1626155,816242,3262489,,Canada,ALL,
2020-08-31,,,29,2,117,10644,9049,14571,4809,197,22919,78332,3857,360320,1630964,816439,3285407,,Canada,ALL,
2020-09-01,,,28,2,117,10672,9051,14687,4748,190,22706,77456,3712,358258,1635712,816629,3308113,,Canada,ALL,
2020-09-02,,,28,2,117,10700,9053,14803,4688,184,22459,76575,3575,355995,1640400,816814,3330571,,Canada,ALL,
2020-09-03,,,28,1,117,10728,9055,14920,4628,178,22210,75689,3446,353448,1645028,816992,3352780,,Canada,ALL,
2020-09-04,,,28,1,118,10756,9057,15037,4568,172,21952,74800,3322,350715,1649596,817164,3374731,,Canada,ALL,
2020-09-05,,,27,1,118,10783,9058,15155,4508,167,21685,73909,3205,347930,1654105,817331,3396416,,Canada,ALL,
2020-09-06,,,27,1,118,10811,9060,15272,4449,161,21410,73016,3096,345075,1658553,817493,3417825,,Canada,ALL,
2020-09-07,,,27,1,118,10838,9062,15389,4389,156,21127,72121,2991,341943,1662942,817650,3438952,,Canada,ALL,
2020-09-08,,,27,1,117,10864,9063,15506,4330,152,20625,71225,2892,338327,1667272,817802,3459576,,Canada,ALL,
2020-09-09,,,26,1,117,10891,9065,15623,4271,147,20359,70329,2797,334476,1671543,817950,3479935,,Canada,ALL,
2020-09-10,,,26,1,118,10917,9066,15740,4213,142,20086,69434,2707,330794,1675755,818092,3500020,,Canada,ALL,
2020-09-11,,,26,1,117,10943,9068,15857,4155,138,19806,68541,2620,327068,1679910,818230,3519826,,Canada,ALL,
2020-09-12,,,26,1,116,10968,9069,15973,4097,133,19520,67650,2537,323192,1684008,818364,3539345,,Canada,ALL,
2020-09-13,,,25,1,115,10994,9071,16087,4040,129,19227,66761,2455,319171,1688048,818493,3558571,,Canada,ALL,
2020-09-14,,,25,1,115,11019,9072,16202,3983,125,18930,65876,2376,315012,1692031,818618,3577501,,Canada,ALL,
2020-09-15,,,25,1,115,11044,9073,16317,3927,121,18644,64995,2300,310737,1695959,818740,3596144,,Canada,ALL,
2020-09-16,,,25,1,115,11068,9074,16431,3872,118,18355,64118,2228,306386,1699830,818858,3614498,,Canada,ALL,
2020-09-17,,,24,1,113,11092,9075,16543,3817,115,18062,63247,2159,301990,1703647,818973,3632560,,Canada,ALL,
2020-09-18,,,24,1,112,11116,9076,16655,3762,112,17777,62381,2093,297558,1707409,819085,3650337,,Canada,ALL,
2020-09-19,,,24,1,111,11140,9077,16765,3708,108,17500,61520,2029,293106,1711117,819194,3667837,,Canada,ALL,
2020-09-20,,,23,1,110,11163,9079,16875,3654,105,17224,60666,1967,288645,1714771,819299,3685060,,Canada,ALL,
2020-09-21,,,23,0,110,11187,9079,16984,3601,101,16949,59819,1907,284184,1718372,819401,3702009,,Canada,ALL,
2020-09-22,,,23,0,109,11209,9080,17093,3549,98,16676,58979,1849,279733,1721921,819500,3718685,,Canada,ALL,
2020-09-23,,,23,0,108,11232,9081,17200,3500,95,16429,58149,1792,275538,1725421,819595,3735114,,Canada,ALL,
2020-09-24,,,22,0,107,11254,9082,17307,3452,92,16182,57330,1736,271360,1728873,819687,3751295,,Canada,ALL,
2020-09-25,,,22,0,106,11276,9083,17412,3405,88,15927,56522,1683,267202,1732278,819776,3767221,,Canada,ALL,
2020-09-26,,,22,0,104,11298,9084,17516,3359,86,15673,55726,1631,263069,1735636,819862,3782894,,Canada,ALL,
2020-09-27,,,21,0,103,11319,9085,17618,3313,83,15383,54942,1580,258932,1738950,819945,3798276,,Canada,ALL,
2020-09-28,,,21,0,102,11340,9086,17719,3269,80,15240,54170,1532,254944,1742218,820026,3813515,,Canada,ALL,
2020-09-29,,,21,0,101,11361,9086,17820,3225,78,15071,53412,1486,251085,1745443,820104,3828585,,Canada,ALL,
2020-09-30,,,21,0,98,11382,9087,17917,3185,76,14920,52669,1440,247361,1748628,820180,3843505,,Canada,ALL,
2020-10-01,,,20,0,97,11402,9088,18014,3147,73,14772,51944,1396,243778,1751774,820254,3858276,,Canada,ALL,
2020-02-27,,,,,,,,,55,40,60,55,40,60,55,40,60,1.40025783115,Chile,ALL,
2020-02-28,,,,,,,,,55,40,60,110,80,120,110,80,120,1.40025641158,Chile,ALL,
2020-02-29,,,,,,,,,55,40,60,165,120,180,165,120,180,1.40025618185,Chile,ALL,
2020-03-01,,,,,,,,,55,40,60,221,160,240,221,160,240,1.40025591494,Chile,ALL,
2020-03-02,,,,,,,,,55,40,60,276,200,300,276,200,300,1.40025560483,Chile,ALL,
2020-03-03,,,,,,,,,55,40,60,331,240,360,331,240,360,1.40025524454,Chile,ALL,
2020-03-04,,,,,,,,,55,40,60,386,280,420,386,280,420,1.40025482595,Chile,ALL,
2020-03-05,,,,,,,,,55,40,60,441,320,480,441,320,480,1.40025433961,Chile,ALL,
2020-03-06,,,,,,,,,55,40,60,496,360,540,496,360,540,1.40025377457,Chile,ALL,
2020-03-07,,,,,,,,,132,95,144,629,455,684,629,455,684,1.40021839844,Chile,ALL,
2020-03-08,,,,,,,,,132,95,144,761,551,828,761,551,828,1.4002132958,Chile,ALL,
2020-03-09,,,,,,,,,137,99,149,897,650,976,897,650,976,1.40020199306,Chile,ALL,
2020-03-10,,,,,,,,,147,106,160,1044,757,1136,1044,757,1136,1.40019059467,Chile,ALL,
2020-03-11,,,,,,,,,168,121,183,1212,878,1319,1212,878,1319,1.40017865202,Chile,ALL,
2020-03-12,,,,,,,,,201,145,219,1413,1024,1537,1413,1024,1537,1.4001657161,Chile,ALL,
2020-03-13,,,,,,,,,226,163,246,1584,1148,1723,1639,1188,1783,1.40015088168,Chile,ALL,
2020-03-14,,,,,,,,,246,178,268,1775,1287,1931,1886,1367,2051,1.40013318587,Chile,ALL,
2020-03-15,,,,,,,,,269,194,293,1989,1442,2164,2154,1562,2344,1.40011321794,Chile,ALL,
2020-03-16,,,,,,,,,295,213,321,2229,1615,2424,2449,1775,2664,1.40009130895,Chile,ALL,
2020-03-17,,,,,,,,,327,237,356,2501,1813,2720,2777,2013,3020,1.40006720739,Chile,ALL,
2020-03-18,,,,,,,,,361,261,393,2807,2034,3053,3138,2274,3413,1.4000405866,Chile,ALL,
2020-03-19,,,,,,,,,394,285,429,3145,2280,3421,3532,2560,3841,1.40001086343,Chile,ALL,
2020-03-20,,,,,,,,,429,310,467,3519,2551,3827,3960,2871,4307,1.39997786356,Chile,ALL,
2020-03-21,,,,,,,,,466,337,507,3930,2848,4274,4426,3208,4814,1.39994150255,Chile,ALL,
2020-03-22,1,1,,,,,,,507,367,552,4304,3120,4681,4933,3576,5365,1.39990155857,Chile,ALL,
2020-03-23,1,2,,,,,,,552,399,600,4724,3424,5138,5485,3976,5965,1.39985767309,Chile,ALL,
2020-03-24,0,2,,,,,,,599,433,651,5186,3759,5640,6083,4410,6616,1.39980936938,Chile,ALL,
2020-03-25,1,3,,,,,,,648,469,705,5687,4122,6185,6731,4879,7320,1.3997562073,Chile,ALL,
2020-03-26,1,4,,,,,,,701,507,762,6220,4508,6764,7432,5387,8082,1.39969778215,Chile,ALL,
2020-03-27,1,5,,,,,,,758,549,824,6777,4912,7369,8190,5936,8905,1.39963363243,Chile,ALL,
2020-03-28,1,6,,,,,,,818,593,890,7369,5341,8012,9008,6530,9795,1.39956320339,Chile,ALL,
2020-03-29,1,7,,,,,,,884,640,961,8006,5803,8705,9892,7170,10756,1.39948583548,Chile,ALL,
2020-03-30,1,8,,,,,,,953,690,1036,8690,6298,9448,10845,7861,11792,1.39940080055,Chile,ALL,
2020-03-31,4,12,,,,,,,1027,744,1117,9422,6829,10244,11871,8605,12908,1.39930731283,Chile,ALL,
2020-04-01,4,16,,,,,,,1106,801,1203,10201,7393,11090,12977,9406,14110,1.39920450026,Chile,ALL,
2020-04-02,2,18,,,,,,,1191,862,1295,11030,7994,11992,14168,10269,15404,1.39909137297,Chile,ALL,
2020-04-03,4,22,,,,,,,1281,928,1393,11918,8637,12956,15449,11198,16797,1.39896680062,Chile,ALL,
2020-04-04,5,27,,,,,,,1378,998,1498,12867,9325,13988,16827,12196,18295,1.39882950465,Chile,ALL,
2020-04-05,7,34,,,,,,,1481,1073,1611,13883,10061,15092,18309,13270,19905,1.39867804921,Chile,ALL,
2020-04-06,3,37,,,,,,,1592,1153,1731,14967,10846,16271,19901,14423,21636,1.39851081728,Chile,ALL,
2020-04-07,6,43,,,,,,,1710,1238,1859,16126,11686,17530,21611,15662,23495,1.39832597794,Chile,ALL,
2020-04-08,5,48,,,,,,,1836,1330,1997,17363,12582,18876,23447,16992,25491,1.39812145097,Chile,ALL,
2020-04-09,9,57,,,,,,,1971,1428,2144,18687,13541,20315,25418,18421,27634,1.3978948728,Chile,ALL,
