date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-04,1,17,,,,,,,508,426,612,6874,5492,8600,10650,7969,13492,0.954875166724,US,CA,San Diego
2020-04-05,1,18,,,,,,,511,432,613,7006,5645,8729,11161,8402,14104,0.951630262057,US,CA,San Diego
2020-04-06,1,19,,,,,,,514,438,613,7126,5785,8834,11676,8840,14717,0.949003819329,US,CA,San Diego
2020-04-07,0,19,,,,,,,517,444,611,7233,5913,8922,12193,9285,15327,0.94687360231,US,CA,San Diego
2020-04-08,12,31,,,,,,,520,450,608,7328,6030,8999,12713,9736,15935,0.94514256797,US,CA,San Diego
2020-04-09,5,36,,,,,,,522,456,604,7412,6143,9047,13235,10192,16539,0.943733623585,US,CA,San Diego
2020-04-10,4,40,,,,,,,524,461,608,7487,6250,9081,13760,10653,17146,0.942585318402,US,CA,San Diego
2020-04-11,4,44,,,,,,,526,466,612,7554,6352,9104,14286,11120,17758,0.941648457042,US,CA,San Diego
2020-04-12,1,45,,,,,,,528,468,615,7615,6448,9120,14814,11588,18372,0.940883484783,US,CA,San Diego
2020-04-13,0,45,,,,,,,529,472,618,7668,6540,9134,15343,12061,18989,0.940258475952,US,CA,San Diego
2020-04-14,2,47,,,,,,,530,477,621,7716,6628,9149,15873,12538,19609,0.939747579955,US,CA,San Diego
2020-04-15,6,53,,,,,,,531,477,623,7759,6708,9168,16405,13016,20232,0.939329811647,US,CA,San Diego
2020-04-16,7,60,,,,,,,532,477,626,7797,6781,9192,16937,13493,20857,0.938988101559,US,CA,San Diego
2020-04-17,3,63,,,,,,,533,477,624,7831,6847,9211,17470,13971,21481,0.938708543971,US,CA,San Diego
2020-04-18,7,70,,,,,,,533,477,622,7861,6905,9223,18003,14448,22103,0.938479797317,US,CA,San Diego
2020-04-19,1,71,,,,,,,534,476,623,7887,6955,9234,18537,14924,22726,0.938242286409,US,CA,San Diego
2020-04-20,0,71,,,,,,,534,474,625,7910,6997,9246,19071,15399,23350,0.938047624869,US,CA,San Diego
2020-04-21,1,72,,,,,,,534,472,627,7929,7030,9260,19605,15871,23976,0.937863868787,US,CA,San Diego
2020-04-22,24,96,,,,,,,534,470,628,7945,7056,9277,20139,16342,24603,0.937688725542,US,CA,San Diego
2020-04-23,4,100,,,,,,,533,467,629,7959,7073,9297,20672,16809,25232,0.9375696921,US,CA,San Diego
2020-04-24,2,102,,,,,,,533,461,630,7970,7078,9323,21205,17271,25861,0.937449130205,US,CA,San Diego
2020-04-25,9,111,,,,,,,532,460,630,7978,7078,9345,21737,17732,26491,0.937449671825,US,CA,San Diego
2020-04-26,0,111,,,,,,,532,459,631,7983,7071,9364,22269,18191,27121,0.937450479817,US,CA,San Diego
2020-04-27,0,111,,,,,,,531,458,631,7986,7060,9381,22800,18649,27752,0.93745168518,US,CA,San Diego
2020-04-28,2,113,,,,,,,530,453,631,7987,7041,9394,23330,19102,28383,0.937453483325,US,CA,San Diego
2020-04-29,7,120,,,,,,,529,447,631,7985,7011,9404,23858,19549,29013,0.937456165742,US,CA,San Diego
2020-04-30,0,120,,,,,,,527,440,631,7981,6974,9412,24386,19990,29644,0.937460167216,US,CA,San Diego
2020-05-01,4,124,,,,,,,526,434,630,7975,6931,9417,24912,20425,30274,0.937466136218,US,CA,San Diego
2020-05-02,10,134,,,,,,,525,428,630,7966,6882,9422,25436,20854,30903,0.937475039819,US,CA,San Diego
2020-05-03,5,139,,,,,,,523,422,629,7956,6828,9429,25959,21276,31532,0.93748831998,US,CA,San Diego
2020-05-04,0,139,,,,,,,521,416,628,7943,6768,9434,26480,21693,32159,0.937508126194,US,CA,San Diego
2020-05-05,5,144,,,,,,,519,410,627,7928,6704,9436,26999,22103,32786,0.937537661455,US,CA,San Diego
2020-05-06,14,158,,,,,,,517,404,626,7912,6636,9435,27517,22508,33411,0.937581695892,US,CA,San Diego
2020-05-07,0,158,,,,,,,515,398,624,7893,6565,9431,28032,22907,34034,0.937647327548,US,CA,San Diego
2020-05-08,7,165,,,,,,,513,392,623,7873,6491,9425,28545,23300,34656,0.937745105156,US,CA,San Diego
2020-05-09,4,169,,,,,,,511,387,621,7850,6416,9416,29055,23687,35277,0.937890676272,US,CA,San Diego
2020-05-10,6,175,,,,,,,508,381,621,7826,6337,9407,29564,24069,35897,0.938107186766,US,CA,San Diego
2020-05-11,0,175,,,,,,,506,375,623,7801,6253,9399,30070,24445,36519,0.938428730637,US,CA,San Diego
2020-05-12,15,190,,,,,,,503,370,621,7773,6166,9389,30573,24815,37140,0.938905214002,US,CA,San Diego
2020-05-13,0,190,,,,,,,501,365,619,7745,6078,9377,31074,25181,37759,0.939609003253,US,CA,San Diego
2020-05-14,10,200,,,,,,,499,360,617,7715,5991,9362,31573,25541,38375,0.940643555957,US,CA,San Diego
2020-05-15,0,200,,,,,,,497,355,615,7684,5906,9346,32070,25896,38990,0.942153640682,US,CA,San Diego
2020-05-16,9,209,,,,,,,495,351,614,7653,5822,9330,32564,26248,39603,0.944335309345,US,CA,San Diego
2020-05-17,0,209,,,,,,,493,347,617,7622,5742,9317,33058,26596,40220,0.947440910192,US,CA,San Diego
2020-05-18,0,209,,,,,,,493,345,620,7591,5664,9308,33550,26941,40839,0.95176980393,US,CA,San Diego
2020-05-19,13,222,,,,,,,493,343,625,7563,5591,9305,34043,27284,41464,0.957630377238,US,CA,San Diego
2020-05-20,8,230,,,,,,,494,342,633,7537,5522,9311,34536,27626,42096,0.965258890534,US,CA,San Diego
2020-05-21,0,230,,,,,,,496,340,639,7516,5458,9324,35032,27967,42734,0.974696408814,US,CA,San Diego
2020-05-22,11,241,,,,,,,499,339,649,7500,5399,9349,35532,28307,43383,0.985664171077,US,CA,San Diego
2020-05-23,8,249,,,,,,,504,342,662,7491,5348,9389,36035,28649,44045,0.997521115839,US,CA,San Diego
2020-05-24,0,249,,,,,,,508,344,675,7488,5305,9443,36543,28993,44719,1.0064650994,US,CA,San Diego
2020-05-25,0,249,,,,,,,513,344,690,7492,5268,9512,37056,29338,45409,1.01502116372,US,CA,San Diego
2020-05-26,0,249,,,,,,,518,345,707,7504,5238,9597,37574,29683,46115,1.02286589144,US,CA,San Diego
2020-05-27,0,249,,,,,,,524,346,724,7525,5213,9699,38098,30029,46838,1.02978334114,US,CA,San Diego
2020-05-28,11,260,,,,,,,531,346,740,7555,5195,9819,38629,30376,47578,1.03567647405,US,CA,San Diego
2020-05-29,0,260,,,,,,,537,344,760,7593,5179,9962,39166,30721,48337,1.04055134004,US,CA,San Diego
2020-05-30,9,269,,,,,,,545,342,781,7642,5166,10128,39711,31063,49117,1.04448663709,US,CA,San Diego
2020-05-31,0,269,,,,,,,553,341,803,7700,5156,10317,40264,31405,49919,1.04760132149,US,CA,San Diego
2020-06-01,0,269,,,,,,,561,338,826,7767,5147,10525,40825,31744,50745,1.05002819495,US,CA,San Diego
2020-06-02,0,269,,,,,,,569,336,850,7843,5139,10755,41393,32080,51594,1.05189616553,US,CA,San Diego
2020-06-03,7,276,,,,,,,577,333,874,7928,5129,11004,41971,32414,52467,1.05332046045,US,CA,San Diego
2020-06-04,7,283,,,,,,,586,331,899,8021,5118,11271,42557,32745,53366,1.05439867572,US,CA,San Diego
2020-06-05,5,288,,,,,,,595,329,926,8120,5107,11558,43152,33074,54291,1.05521046591,US,CA,San Diego
2020-06-06,8,296,,,,,,,605,326,952,8225,5094,11861,43757,33401,55243,1.05581915935,US,CA,San Diego
2020-06-07,0,296,,,,,,,614,324,980,8336,5076,12179,44371,33725,56223,1.05627416362,US,CA,San Diego
2020-06-08,,,4,2,6,300,298,302,624,322,1009,8452,5054,12512,44995,34047,57231,,US,CA,San Diego
2020-06-09,,,4,2,6,304,301,307,634,319,1038,8573,5029,12860,45629,34367,58268,,US,CA,San Diego
2020-06-10,,,4,2,6,308,304,312,644,317,1068,8700,5001,13221,46273,34685,59336,,US,CA,San Diego
2020-06-11,,,4,2,6,312,307,317,655,315,1099,8830,4971,13596,46928,35000,60434,,US,CA,San Diego
2020-06-12,,,4,2,6,316,309,322,666,313,1131,8965,4937,13987,47594,35314,61564,,US,CA,San Diego
2020-06-13,,,4,2,6,320,312,327,677,311,1163,9105,4904,14391,48271,35625,62727,,US,CA,San Diego
2020-06-14,,,4,2,6,324,315,332,688,309,1197,9248,4870,14807,48959,35934,63923,,US,CA,San Diego
2020-06-15,,,4,2,6,328,317,337,700,306,1231,9395,4836,15235,49659,36241,65154,,US,CA,San Diego
2020-06-16,,,4,2,6,332,320,343,712,304,1267,9547,4802,15676,50371,36546,66420,,US,CA,San Diego
2020-06-17,,,4,2,6,336,323,348,724,302,1303,9702,4768,16129,51095,36849,67723,,US,CA,San Diego
2020-06-18,,,4,2,6,340,325,354,737,300,1340,9861,4735,16595,51832,37150,69062,,US,CA,San Diego
2020-06-19,,,4,2,6,344,328,360,749,298,1378,10024,4703,17074,52581,37448,70440,,US,CA,San Diego
2020-06-20,,,4,2,6,348,331,365,763,296,1418,10192,4671,17567,53344,37745,71857,,US,CA,San Diego
2020-06-21,,,4,2,6,352,333,371,776,294,1458,10363,4639,18072,54120,38040,73315,,US,CA,San Diego
2020-06-22,,,4,2,7,356,336,377,790,292,1499,10538,4607,18591,54910,38333,74814,,US,CA,San Diego
2020-06-23,,,4,2,7,360,338,383,802,290,1538,10716,4576,19121,55711,38624,76351,,US,CA,San Diego
2020-06-24,,,4,2,7,365,341,390,814,287,1578,10896,4544,19661,56525,38911,77928,,US,CA,San Diego
2020-06-25,,,4,2,7,369,343,397,827,285,1618,11079,4511,20211,57352,39197,79546,,US,CA,San Diego
2020-06-26,,,4,2,7,373,346,403,839,282,1659,11263,4478,20770,58191,39479,81204,,US,CA,San Diego
2020-06-27,,,4,2,7,378,348,410,852,279,1700,11449,4445,21339,59043,39759,82903,,US,CA,San Diego
2020-06-28,,,5,2,8,382,351,417,864,277,1740,11635,4411,21916,59907,40036,84643,,US,CA,San Diego
2020-06-29,,,5,2,8,387,353,425,875,274,1780,11823,4376,22500,60782,40310,86423,,US,CA,San Diego
2020-06-30,,,5,2,8,392,356,432,887,270,1821,12010,4340,23089,61669,40581,88243,,US,CA,San Diego
2020-07-01,,,5,2,8,396,358,440,899,267,1861,12196,4303,23684,62568,40849,90104,,US,CA,San Diego
2020-07-02,,,5,2,9,401,360,448,910,264,1901,12382,4264,24283,63478,41114,92005,,US,CA,San Diego
2020-07-03,,,5,2,9,406,363,457,921,261,1942,12567,4225,24884,64398,41375,93946,,US,CA,San Diego
2020-07-04,,,5,2,9,411,365,465,932,258,1981,12749,4184,25487,65330,41633,95926,,US,CA,San Diego
2020-07-05,,,5,2,9,416,367,474,942,254,2021,12928,4142,26090,66272,41888,97947,,US,CA,San Diego
2020-07-06,,,5,2,10,422,370,483,952,251,2060,13105,4098,26692,67225,42139,100006,,US,CA,San Diego
2020-07-07,,,5,2,10,427,372,492,962,247,2098,13277,4053,27291,68187,42387,102104,,US,CA,San Diego
2020-07-08,,,5,2,10,432,374,502,972,244,2137,13448,4007,27889,69159,42631,104240,,US,CA,San Diego
2020-07-09,,,5,2,10,438,377,512,981,240,2175,13615,3960,28486,70140,42871,106414,,US,CA,San Diego
2020-07-10,,,6,2,11,443,379,522,990,236,2212,13778,3911,29080,71130,43108,108625,,US,CA,San Diego
2020-07-11,,,6,2,11,449,381,532,999,233,2248,13938,3862,29670,72129,43342,110873,,US,CA,San Diego
2020-07-12,,,6,2,11,455,383,543,1007,229,2284,14094,3812,30254,73137,43571,113157,,US,CA,San Diego
2020-07-13,,,6,2,11,460,385,554,1015,225,2320,14245,3760,30834,74152,43797,115476,,US,CA,San Diego
2020-07-14,,,6,2,12,466,388,565,1023,222,2354,14393,3709,31407,75175,44019,117830,,US,CA,San Diego
2020-07-15,,,6,2,12,472,390,577,1030,218,2388,14535,3656,31974,76205,44238,120217,,US,CA,San Diego
2020-07-16,,,6,2,12,478,392,589,1037,214,2421,14674,3603,32534,77241,44452,122637,,US,CA,San Diego
2020-07-17,,,6,2,13,485,394,601,1043,210,2453,14807,3549,33085,78285,44663,125089,,US,CA,San Diego
2020-07-18,,,6,2,13,491,396,613,1049,206,2484,14935,3494,33627,79334,44870,127573,,US,CA,San Diego
2020-07-19,,,6,2,13,497,398,626,1055,203,2514,15058,3439,34160,80388,45073,130086,,US,CA,San Diego
2020-07-20,,,6,2,14,504,400,639,1060,199,2543,15176,3384,34682,81448,45272,132628,,US,CA,San Diego
2020-07-21,,,7,2,14,510,402,653,1065,195,2571,15288,3329,35193,82513,45468,135198,,US,CA,San Diego
2020-07-22,,,7,2,14,517,405,666,1069,191,2597,15395,3273,35692,83582,45660,137795,,US,CA,San Diego
2020-07-23,,,7,2,14,524,407,680,1073,188,2623,15496,3217,36178,84654,45848,140417,,US,CA,San Diego
2020-07-24,,,7,1,15,531,408,695,1076,184,2647,15590,3161,36650,85730,46033,143063,,US,CA,San Diego
2020-07-25,,,7,1,15,538,410,709,1079,180,2670,15679,3104,37108,86809,46213,145733,,US,CA,San Diego
2020-07-26,,,7,1,15,545,412,724,1081,176,2691,15761,3048,37551,87891,46390,148424,,US,CA,San Diego
2020-07-27,,,7,1,16,552,414,739,1083,173,2712,15837,2992,37979,88974,46563,151135,,US,CA,San Diego
2020-07-28,,,7,1,16,559,416,755,1085,169,2731,15907,2936,38390,90059,46733,153866,,US,CA,San Diego
2020-07-29,,,7,1,16,566,418,770,1086,166,2749,15970,2879,38785,91144,46899,156615,,US,CA,San Diego
2020-07-30,,,7,1,17,573,420,786,1086,162,2766,16026,2824,39163,92230,47062,159380,,US,CA,San Diego
2020-07-31,,,7,1,17,581,422,803,1086,158,2781,16075,2768,39523,93317,47221,162160,,US,CA,San Diego
2020-08-01,,,7,1,17,588,423,819,1086,155,2794,16118,2713,39865,94402,47376,164954,,US,CA,San Diego
2020-08-02,,,7,1,17,596,425,836,1085,151,2807,16153,2658,40188,95487,47528,167760,,US,CA,San Diego
2020-08-03,,,8,1,18,603,427,853,1083,148,2817,16182,2603,40492,96570,47677,170577,,US,CA,San Diego
2020-08-04,,,8,1,18,611,429,871,1082,145,2826,16204,2549,40775,97652,47822,173403,,US,CA,San Diego
2020-08-05,,,8,1,18,618,430,889,1081,142,2834,16220,2496,41039,98733,47965,176236,,US,CA,San Diego
2020-08-06,,,8,1,18,626,432,906,1079,139,2840,16230,2444,41281,99812,48104,179076,,US,CA,San Diego
2020-08-07,,,8,1,19,634,433,925,1076,136,2845,16233,2392,41503,100888,48241,181920,,US,CA,San Diego
2020-08-08,,,8,1,19,642,435,943,1073,133,2848,16230,2342,41705,101961,48375,184767,,US,CA,San Diego
2020-08-09,,,8,1,19,650,437,962,1070,131,2849,16222,2293,41884,103031,48506,187616,,US,CA,San Diego
2020-08-10,,,8,1,19,658,438,980,1067,128,2849,16207,2244,42042,104098,48635,190465,,US,CA,San Diego
2020-08-11,,,8,1,20,665,440,1000,1063,126,2847,16187,2197,42177,105161,48761,193312,,US,CA,San Diego
2020-08-12,,,8,1,20,673,441,1019,1059,123,2844,16161,2151,42290,106220,48885,196156,,US,CA,San Diego
2020-08-13,,,8,1,20,681,442,1038,1055,121,2840,16131,2107,42380,107275,49006,198995,,US,CA,San Diego
2020-08-14,,,8,1,20,689,444,1058,1051,119,2833,16096,2063,42448,108326,49125,201827,,US,CA,San Diego
2020-08-15,,,8,1,20,698,445,1078,1046,116,2825,16056,2021,42493,109372,49242,204652,,US,CA,San Diego
2020-08-16,,,8,1,21,706,447,1098,1041,114,2816,16011,1981,42514,110413,49357,207468,,US,CA,San Diego
2020-08-17,,,8,1,21,714,448,1118,1036,112,2807,15963,1941,42514,111450,49470,210274,,US,CA,San Diego
2020-08-18,,,8,1,21,722,449,1138,1032,110,2801,15912,1904,42498,112482,49581,213075,,US,CA,San Diego
2020-08-19,,,8,1,21,730,451,1159,1028,108,2795,15858,1867,42467,113510,49690,215869,,US,CA,San Diego
2020-08-20,,,8,1,21,738,452,1179,1024,107,2787,15801,1831,42419,114534,49797,218655,,US,CA,San Diego
2020-08-21,,,8,1,21,746,453,1200,1019,105,2778,15742,1797,42357,115553,49902,221433,,US,CA,San Diego
2020-08-22,,,8,1,21,754,454,1221,1015,103,2770,15681,1764,42283,116568,50005,224202,,US,CA,San Diego
2020-08-23,,,8,1,21,762,455,1242,1010,101,2762,15618,1732,42197,117578,50107,226964,,US,CA,San Diego
2020-08-24,,,8,1,22,771,456,1263,1006,100,2754,15554,1701,42102,118585,50207,229717,,US,CA,San Diego
2020-08-25,,,8,1,22,779,458,1284,1002,98,2746,15489,1670,41999,119587,50306,232463,,US,CA,San Diego
2020-08-26,,,8,1,22,787,459,1305,998,97,2738,15424,1641,41889,120584,50403,235200,,US,CA,San Diego
2020-08-27,,,8,1,22,795,460,1326,993,95,2729,15358,1613,41774,121577,50498,237929,,US,CA,San Diego
2020-08-28,,,8,1,22,803,461,1348,989,94,2721,15291,1586,41655,122566,50593,240649,,US,CA,San Diego
2020-08-29,,,8,1,22,811,462,1369,985,92,2712,15225,1560,41533,123551,50685,243360,,US,CA,San Diego
2020-08-30,,,8,1,22,819,463,1390,981,91,2703,15160,1534,41411,124532,50777,246063,,US,CA,San Diego
2020-08-31,,,8,0,22,827,464,1412,976,90,2694,15095,1509,41288,125508,50867,248756,,US,CA,San Diego
2020-09-01,,,8,0,22,835,465,1433,972,88,2684,15031,1486,41166,126481,50956,251440,,US,CA,San Diego
2020-02-26,,,,,,,,,44,25,50,44,25,50,44,25,50,2.33920160838,US,CA,Santa Clara
2020-02-27,,,,,,,,,44,25,50,88,50,100,88,50,100,2.25945169539,US,CA,Santa Clara
2020-02-28,,,,,,,,,44,25,50,132,75,150,132,75,150,2.24314490366,US,CA,Santa Clara
2020-02-29,,,,,,,,,44,25,50,176,100,200,176,100,200,2.22379000333,US,CA,Santa Clara
2020-03-01,,,,,,,,,44,25,50,220,125,250,220,125,250,2.20092452863,US,CA,Santa Clara
2020-03-02,,,,,,,,,44,25,50,264,150,300,264,150,300,2.17405385403,US,CA,Santa Clara
2020-03-03,,,,,,,,,44,25,50,308,175,350,308,175,350,2.142665514,US,CA,Santa Clara
2020-03-04,,,,,,,,,44,25,50,352,200,400,352,200,400,2.10625506791,US,CA,Santa Clara
2020-03-05,,,,,,,,,44,25,50,396,225,450,396,225,450,2.0643687557,US,CA,Santa Clara
2020-03-06,,,,,,,,,131,76,164,527,301,614,527,301,614,2.01666477273,US,CA,Santa Clara
2020-03-07,,,,,,,,,128,75,160,655,376,773,655,376,773,1.96298450295,US,CA,Santa Clara
2020-03-08,,,,,,,,,133,79,168,789,455,940,789,455,940,1.90341174494,US,CA,Santa Clara
2020-03-09,,,,,,,,,145,88,184,933,543,1123,933,543,1123,1.83829701202,US,CA,Santa Clara
2020-03-10,,,,,,,,,170,107,217,1104,651,1340,1104,651,1340,1.76824505225,US,CA,Santa Clara
2020-03-11,,,,,,,,,209,136,264,1312,788,1603,1312,788,1603,1.69408702496,US,CA,Santa Clara
2020-03-12,,,,,,,,,232,158,299,1500,921,1852,1544,946,1902,1.6168544857,US,CA,Santa Clara
2020-03-13,,,,,,,,,247,175,322,1703,1071,2123,1791,1121,2223,1.53775020028,US,CA,Santa Clara
2020-03-14,,,,,,,,,263,193,346,1922,1239,2419,2054,1314,2569,1.45810755244,US,CA,Santa Clara
2020-03-15,,,,,,,,,279,196,368,2157,1410,2736,2333,1510,2936,1.3793455348,US,CA,Santa Clara
2020-03-16,,,,,,,,,298,208,390,2411,1593,3076,2631,1718,3326,1.30292429615,US,CA,Santa Clara
2020-03-17,,,,,,,,,312,214,410,2679,1783,3436,2943,1933,3736,1.23028271861,US,CA,Santa Clara
2020-03-18,,,,,,,,,321,218,429,2956,1976,3814,3264,2151,4164,1.16273213122,US,CA,Santa Clara
2020-03-19,,,,,,,,,326,220,442,3238,2172,4206,3590,2372,4606,1.10131079072,US,CA,Santa Clara
2020-03-20,,,,,,,,,329,222,452,3523,2370,4607,3919,2595,5057,1.0466490367,US,CA,Santa Clara
2020-03-21,,,,,,,,,331,223,457,3723,2517,4900,4250,2818,5514,0.998911526932,US,CA,Santa Clara
2020-03-22,8,8,,,,,,,331,224,460,3926,2667,5201,4582,3043,5973,0.957847190239,US,CA,Santa Clara
2020-03-23,2,10,,,,,,,329,224,459,4122,2813,5492,4911,3268,6432,0.922916735815,US,CA,Santa Clara
2020-03-24,6,16,,,,,,,325,224,453,4302,2948,5762,5236,3492,6884,0.893436045391,US,CA,Santa Clara
2020-03-25,1,17,,,,,,,320,223,443,4452,3064,5987,5556,3716,7327,0.868688754455,US,CA,Santa Clara
2020-03-26,2,19,,,,,,,314,222,435,4557,3150,6159,5870,3938,7762,0.847994179182,US,CA,Santa Clara
2020-03-27,1,20,,,,,,,308,220,427,4633,3213,6287,6178,4159,8188,0.830738768865,US,CA,Santa Clara
2020-03-28,5,25,,,,,,,301,218,417,4687,3256,6382,6478,4378,8605,0.816385136572,US,CA,Santa Clara
2020-03-29,0,25,,,,,,,293,214,405,4718,3278,6440,6772,4593,9009,0.804469907503,US,CA,Santa Clara
2020-03-30,3,28,,,,,,,286,211,391,4725,3294,6464,7058,4804,9400,0.794597072197,US,CA,Santa Clara
2020-03-31,2,30,,,,,,,278,208,372,4705,3294,6446,7336,5013,9772,0.78643012964,US,CA,Santa Clara
2020-04-01,2,32,,,,,,,271,205,354,4663,3285,6390,7606,5219,10125,0.779684390689,US,CA,Santa Clara
2020-04-02,4,36,,,,,,,263,202,337,4605,3270,6298,7869,5422,10461,0.774119913385,US,CA,Santa Clara
2020-04-03,0,36,,,,,,,256,199,320,4535,3249,6175,8125,5621,10781,0.769535179555,US,CA,Santa Clara
2020-04-04,3,39,,,,,,,248,196,312,4454,3223,6036,8373,5818,11092,0.765761498474,US,CA,Santa Clara
2020-04-05,0,39,,,,,,,241,194,303,4365,3194,5881,8615,6013,11394,0.76265808964,US,CA,Santa Clara
2020-04-06,0,39,,,,,,,234,191,295,4268,3160,5716,8849,6204,11689,0.760107790748,US,CA,Santa Clara
2020-04-07,4,43,,,,,,,228,186,286,4166,3121,5543,9077,6390,11975,0.758013336854,US,CA,Santa Clara
2020-04-08,3,46,,,,,,,221,181,278,4062,3078,5368,9298,6571,12252,0.756294157032,US,CA,Santa Clara
2020-04-09,0,46,,,,,,,215,174,270,3958,3029,5195,9513,6746,12522,0.754883635088,US,CA,Santa Clara
2020-04-10,1,47,,,,,,,209,170,260,3853,2977,5020,9722,6916,12781,0.753726781788,US,CA,Santa Clara
2020-04-11,3,50,,,,,,,203,165,249,3748,2922,4843,9926,7081,13030,0.752778267995,US,CA,Santa Clara
2020-04-12,1,51,,,,,,,198,159,242,3645,2863,4667,10123,7241,13271,0.752000771049,US,CA,Santa Clara
2020-04-13,9,60,,,,,,,192,151,235,3544,2800,4497,10316,7393,13506,0.751363590533,US,CA,Santa Clara
2020-04-14,0,60,,,,,,,187,143,230,3445,2732,4336,10503,7536,13735,0.750841493828,US,CA,Santa Clara
2020-04-15,5,65,,,,,,,182,136,225,3349,2659,4189,10685,7673,13960,0.750413756334,US,CA,Santa Clara
2020-04-16,4,69,,,,,,,177,130,219,3256,2584,4054,10862,7803,14179,0.75006336564,US,CA,Santa Clara
2020-04-17,4,73,,,,,,,173,125,216,3165,2507,3933,11035,7929,14394,0.749776363088,US,CA,Santa Clara
2020-04-18,0,73,,,,,,,168,121,212,3078,2428,3825,11203,8050,14605,0.749541300022,US,CA,Santa Clara
2020-04-19,0,73,,,,,,,164,115,208,2993,2347,3721,11367,8166,14812,0.749348789419,US,CA,Santa Clara
2020-04-20,10,83,,,,,,,159,110,204,2911,2264,3622,11526,8277,15016,0.749191136643,US,CA,Santa Clara
2020-04-21,0,83,,,,,,,155,105,200,2832,2178,3527,11682,8382,15215,0.749026594747,US,CA,Santa Clara
2020-04-22,11,94,,,,,,,151,101,197,2756,2094,3437,11833,8484,15412,0.748877141933,US,CA,Santa Clara
2020-04-23,1,95,,,,,,,148,97,193,2682,2010,3352,11980,8582,15604,0.748758944365,US,CA,Santa Clara
2020-04-24,3,98,,,,,,,144,94,189,2611,1930,3271,12124,8676,15793,0.748650107666,US,CA,Santa Clara
2020-04-25,1,99,,,,,,,140,90,186,2542,1851,3197,12264,8767,15978,0.748557180845,US,CA,Santa Clara
2020-04-26,1,100,,,,,,,137,87,182,2475,1773,3129,12401,8854,16159,0.748478661201,US,CA,Santa Clara
2020-04-27,3,103,,,,,,,133,84,179,2411,1697,3066,12534,8939,16337,0.748478671007,US,CA,Santa Clara
2020-04-28,3,106,,,,,,,130,81,175,2348,1627,3007,12664,9020,16512,0.748478685635,US,CA,Santa Clara
2020-04-29,1,107,,,,,,,126,78,172,2288,1561,2948,12790,9098,16683,0.748478707458,US,CA,Santa Clara
2020-04-30,4,111,,,,,,,123,75,168,2229,1500,2891,12914,9173,16850,0.748478740013,US,CA,Santa Clara
2020-05-01,2,113,,,,,,,120,72,165,2171,1442,2836,13034,9245,17015,0.74847878858,US,CA,Santa Clara
2020-05-02,1,114,,,,,,,117,69,161,2116,1385,2782,13151,9315,17175,0.748478861033,US,CA,Santa Clara
2020-05-03,1,115,,,,,,,114,66,158,2062,1331,2729,13265,9381,17333,0.748478969121,US,CA,Santa Clara
2020-05-04,2,117,,,,,,,111,64,155,2009,1279,2675,13376,9446,17487,0.748479130368,US,CA,Santa Clara
2020-05-05,4,121,,,,,,,108,61,151,1958,1230,2623,13484,9508,17638,0.74847937092,US,CA,Santa Clara
2020-05-06,5,126,,,,,,,105,59,148,1908,1184,2571,13589,9567,17786,0.74847972978,US,CA,Santa Clara
2020-05-07,1,127,,,,,,,103,57,145,1859,1140,2519,13692,9624,17930,0.748480265134,US,CA,Santa Clara
2020-05-08,1,128,,,,,,,100,55,142,1811,1097,2468,13792,9679,18071,0.748481063783,US,CA,Santa Clara
2020-05-09,0,128,,,,,,,97,53,138,1765,1056,2417,13889,9733,18209,0.748482255213,US,CA,Santa Clara
2020-05-10,1,129,,,,,,,94,51,135,1719,1016,2367,13983,9784,18344,0.748484032587,US,CA,Santa Clara
2020-05-11,0,129,,,,,,,92,49,132,1674,978,2317,14075,9833,18476,0.748486684053,US,CA,Santa Clara
2020-05-12,1,130,,,,,,,89,47,129,1630,941,2268,14164,9880,18604,0.748490639427,US,CA,Santa Clara
2020-05-13,0,130,,,,,,,87,45,126,1587,905,2218,14251,9926,18730,0.748496539823,US,CA,Santa Clara
2020-05-14,4,134,,,,,,,84,43,123,1545,870,2170,14335,9969,18852,0.748505341449,US,CA,Santa Clara
2020-05-15,0,134,,,,,,,82,41,120,1504,837,2121,14417,10011,18971,0.748518470308,US,CA,Santa Clara
2020-05-16,1,135,,,,,,,79,40,117,1463,806,2073,14496,10051,19087,0.748538052645,US,CA,Santa Clara
2020-05-17,0,135,,,,,,,77,38,114,1422,775,2025,14573,10090,19200,0.748567258014,US,CA,Santa Clara
2020-05-18,0,135,,,,,,,74,37,111,1383,745,1978,14648,10127,19310,0.748610809405,US,CA,Santa Clara
2020-05-19,2,137,,,,,,,72,35,107,1344,716,1931,14720,10163,19417,0.748675740642,US,CA,Santa Clara
2020-05-20,1,138,,,,,,,70,33,104,1305,688,1884,14789,10196,19521,0.748772518183,US,CA,Santa Clara
2020-05-21,0,138,,,,,,,67,32,101,1267,661,1837,14857,10229,19622,0.748916696727,US,CA,Santa Clara
