date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-21,9,5417,,,,,,,1511,479,2123,26133,9443,35781,513607,355460,698681,0.904177593412,Canada,ALL,Quebec
2020-06-22,0,5417,,,,,,,1491,462,2106,25578,9077,35134,515099,355923,700786,0.909875189316,Canada,ALL,Quebec
2020-06-23,7,5424,,,,,,,1473,451,2082,25059,8737,34532,516572,356375,702867,0.91568910622,Canada,ALL,Quebec
2020-06-24,17,5441,,,,,,,1457,442,2060,24575,8422,33972,518029,356817,704926,0.921503050802,Canada,ALL,Quebec
2020-06-25,7,5448,,,,,,,1443,431,2066,24126,8128,33480,519473,357248,706992,0.927200779421,Canada,ALL,Quebec
2020-06-26,0,5448,,,,,,,1431,419,2059,23711,7853,33035,520904,357668,709050,0.932675059616,Canada,ALL,Quebec
2020-06-27,0,5448,,,,,,,1420,414,2057,23329,7602,32643,522324,358082,711107,0.937835196046,Canada,ALL,Quebec
2020-06-28,0,5448,,,,,,,1410,409,2060,22981,7372,32303,523734,358491,713167,0.942612070491,Canada,ALL,Quebec
2020-06-29,37,5485,,,,,,,1402,399,2067,22663,7157,32016,525136,358890,715234,0.946960256632,Canada,ALL,Quebec
2020-06-30,18,5503,,,,,,,1394,395,2073,22375,6961,31780,526531,359286,717306,0.950857395333,Canada,ALL,Quebec
2020-07-01,24,5527,,,,,,,1388,390,2085,22115,6783,31590,527918,359676,719390,0.954301471401,Canada,ALL,Quebec
2020-07-02,,,14,5,19,5541,5532,5546,1382,383,2098,21882,6618,31456,529300,360060,721488,,Canada,ALL,Quebec
2020-07-03,,,14,5,19,5555,5537,5565,1377,380,2112,21673,6470,31359,530677,360441,723599,,Canada,ALL,Quebec
2020-07-04,,,14,5,19,5568,5542,5584,1372,376,2128,21487,6332,31312,532049,360817,725727,,Canada,ALL,Quebec
2020-07-05,,,13,4,19,5582,5547,5602,1368,370,2144,21321,6207,31313,533417,361188,727870,,Canada,ALL,Quebec
2020-07-06,,,13,4,19,5595,5552,5620,1364,370,2168,21174,6099,31357,534782,361559,730037,,Canada,ALL,Quebec
2020-07-07,,,13,4,18,5608,5557,5638,1361,370,2173,21044,6006,31424,536143,361930,732210,,Canada,ALL,Quebec
2020-07-08,,,13,4,18,5621,5561,5656,1358,370,2203,20929,5925,31546,537501,362300,734412,,Canada,ALL,Quebec
2020-07-09,,,13,4,18,5634,5565,5674,1355,367,2216,20827,5850,31702,538856,362667,736628,,Canada,ALL,Quebec
2020-07-10,,,13,4,18,5646,5570,5691,1353,365,2237,20736,5784,31873,540209,363033,738865,,Canada,ALL,Quebec
2020-07-11,,,12,4,18,5659,5574,5709,1351,364,2254,20656,5729,32068,541560,363397,741118,,Canada,ALL,Quebec
2020-07-12,,,12,4,18,5671,5578,5726,1349,362,2270,20585,5677,32281,542908,363760,743388,,Canada,ALL,Quebec
2020-07-13,,,12,3,18,5683,5582,5743,1347,361,2288,20521,5629,32508,544255,364121,745675,,Canada,ALL,Quebec
2020-07-14,,,12,3,18,5696,5586,5760,1345,356,2305,20465,5587,32746,545601,364478,747979,,Canada,ALL,Quebec
2020-07-15,,,12,3,18,5708,5589,5778,1344,353,2323,20414,5545,32996,546945,364831,750301,,Canada,ALL,Quebec
2020-07-16,,,12,3,17,5720,5593,5794,1343,350,2340,20369,5505,33251,548287,365182,752641,,Canada,ALL,Quebec
2020-07-17,,,12,3,17,5731,5597,5811,1341,347,2358,20328,5469,33511,549629,365529,754998,,Canada,ALL,Quebec
2020-07-18,,,12,3,17,5743,5600,5828,1340,345,2376,20292,5433,33775,550969,365874,757374,,Canada,ALL,Quebec
2020-07-19,,,11,3,17,5754,5603,5844,1340,342,2419,20259,5399,34066,552309,366217,759792,,Canada,ALL,Quebec
2020-07-20,,,11,3,17,5766,5607,5861,1339,339,2441,20230,5368,34363,553647,366557,762232,,Canada,ALL,Quebec
2020-07-21,,,11,3,17,5777,5610,5877,1338,337,2463,20204,5334,34658,554986,366894,764695,,Canada,ALL,Quebec
2020-07-22,,,11,3,17,5788,5613,5894,1338,334,2485,20181,5299,34970,556323,367229,767179,,Canada,ALL,Quebec
2020-07-23,,,11,3,17,5799,5616,5910,1337,332,2507,20160,5260,35273,557660,367561,769685,,Canada,ALL,Quebec
2020-07-24,,,11,3,17,5809,5619,5926,1334,330,2525,20138,5224,35582,558994,367891,772209,,Canada,ALL,Quebec
2020-07-25,,,11,2,17,5820,5622,5943,1330,325,2543,20115,5183,35888,560324,368217,774752,,Canada,ALL,Quebec
2020-07-26,,,11,2,17,5831,5625,5959,1327,320,2562,20091,5140,36197,561651,368538,777314,,Canada,ALL,Quebec
2020-07-27,,,11,2,17,5841,5628,5976,1323,315,2580,20066,5093,36506,562974,368854,779893,,Canada,ALL,Quebec
2020-07-28,,,10,2,17,5852,5631,5992,1319,311,2597,20037,5044,36815,564293,369165,782489,,Canada,ALL,Quebec
2020-07-29,,,10,2,17,5862,5633,6009,1314,307,2613,20006,4995,37123,565606,369473,785102,,Canada,ALL,Quebec
2020-07-30,,,10,2,17,5872,5636,6025,1308,301,2626,19970,4943,37426,566914,369775,787727,,Canada,ALL,Quebec
2020-07-31,,,10,2,17,5882,5639,6042,1302,296,2641,19929,4889,37727,568216,370071,790367,,Canada,ALL,Quebec
2020-08-01,,,10,2,17,5893,5642,6059,1295,293,2654,19883,4834,38023,569511,370364,793021,,Canada,ALL,Quebec
2020-08-02,,,10,2,17,5903,5644,6076,1288,289,2667,19830,4779,38314,570799,370654,795687,,Canada,ALL,Quebec
2020-08-03,,,10,2,17,5913,5647,6092,1281,285,2678,19772,4722,38573,572080,370940,798365,,Canada,ALL,Quebec
2020-08-04,,,10,2,17,5922,5650,6109,1273,280,2689,19705,4663,38821,573353,371220,801053,,Canada,ALL,Quebec
2020-08-05,,,10,2,17,5932,5652,6126,1264,275,2698,19631,4601,39057,574617,371496,803751,,Canada,ALL,Quebec
2020-08-06,,,10,2,17,5942,5655,6143,1255,269,2701,19549,4536,39273,575872,371765,806452,,Canada,ALL,Quebec
2020-08-07,,,10,2,17,5952,5658,6160,1246,263,2699,19458,4468,39466,577118,372029,809151,,Canada,ALL,Quebec
2020-08-08,,,10,2,17,5962,5660,6177,1236,258,2696,19360,4395,39637,578354,372287,811846,,Canada,ALL,Quebec
2020-08-09,,,10,2,18,5971,5663,6194,1226,251,2719,19256,4321,39813,579580,372538,814565,,Canada,ALL,Quebec
2020-08-10,,,10,2,18,5981,5665,6211,1215,244,2723,19144,4244,39975,580796,372783,817288,,Canada,ALL,Quebec
2020-08-11,,,9,2,18,5990,5667,6229,1204,240,2726,19026,4169,40121,582000,373023,820014,,Canada,ALL,Quebec
2020-08-12,,,9,2,18,6000,5670,6246,1193,233,2728,18900,4091,40253,583193,373257,822742,,Canada,ALL,Quebec
2020-08-13,,,9,2,18,6009,5672,6263,1181,226,2729,18768,4010,40369,584374,373484,825470,,Canada,ALL,Quebec
2020-08-14,,,9,2,18,6018,5674,6281,1169,219,2735,18629,3928,40479,585544,373703,828205,,Canada,ALL,Quebec
2020-08-15,,,9,2,18,6028,5677,6298,1157,212,2721,18485,3844,40559,586701,373916,830925,,Canada,ALL,Quebec
2020-08-16,,,9,2,18,6037,5679,6316,1144,206,2704,18334,3758,40609,587845,374122,833629,,Canada,ALL,Quebec
2020-08-17,,,9,2,18,6046,5681,6333,1132,200,2687,18177,3669,40629,588977,374323,836316,,Canada,ALL,Quebec
2020-08-18,,,9,2,18,6055,5683,6351,1119,193,2715,18015,3576,40666,590095,374516,839030,,Canada,ALL,Quebec
2020-08-19,,,9,2,18,6064,5685,6369,1105,188,2708,17848,3484,40686,591201,374705,841738,,Canada,ALL,Quebec
2020-08-20,,,9,2,18,6073,5688,6386,1092,183,2675,17676,3392,40662,592293,374889,844412,,Canada,ALL,Quebec
2020-08-21,,,9,2,18,6082,5690,6404,1078,179,2674,17499,3302,40635,593371,375068,847086,,Canada,ALL,Quebec
2020-08-22,,,9,1,18,6090,5692,6422,1065,174,2673,17318,3213,40608,594436,375243,849758,,Canada,ALL,Quebec
2020-08-23,,,9,1,18,6099,5694,6439,1051,170,2671,17132,3126,40583,595487,375413,852428,,Canada,ALL,Quebec
2020-08-24,,,9,1,18,6107,5695,6457,1037,165,2667,16943,3040,40531,596524,375579,855095,,Canada,ALL,Quebec
2020-08-25,,,8,1,18,6116,5697,6475,1023,160,2663,16751,2956,40471,597547,375739,857758,,Canada,ALL,Quebec
2020-08-26,,,8,1,18,6124,5699,6492,1009,155,2658,16556,2871,40402,598556,375895,860415,,Canada,ALL,Quebec
2020-08-27,,,8,1,18,6132,5701,6510,995,150,2652,16358,2788,40326,599551,376045,863067,,Canada,ALL,Quebec
2020-08-28,,,8,1,18,6141,5703,6528,981,145,2645,16157,2707,40242,600532,376191,865712,,Canada,ALL,Quebec
2020-08-29,,,8,1,18,6149,5704,6545,967,140,2634,15955,2628,40141,601499,376332,868346,,Canada,ALL,Quebec
2020-08-30,,,8,1,18,6157,5706,6562,953,136,2614,15751,2552,40035,602452,376468,870959,,Canada,ALL,Quebec
2020-08-31,,,8,1,18,6164,5708,6580,939,132,2603,15546,2478,39933,603391,376601,873562,,Canada,ALL,Quebec
2020-09-01,,,8,1,18,6172,5709,6597,926,129,2591,15340,2407,39838,604317,376731,876153,,Canada,ALL,Quebec
2020-09-02,,,8,1,18,6180,5711,6614,912,125,2579,15133,2340,39702,605229,376857,878731,,Canada,ALL,Quebec
2020-09-03,,,8,1,18,6187,5712,6632,898,122,2566,14926,2274,39559,606127,376979,881296,,Canada,ALL,Quebec
2020-09-04,,,7,1,18,6195,5714,6649,884,118,2555,14719,2209,39439,607011,377098,883851,,Canada,ALL,Quebec
2020-09-05,,,7,1,18,6202,5715,6666,871,115,2539,14511,2145,39304,607882,377214,886389,,Canada,ALL,Quebec
2020-09-06,,,7,1,17,6209,5716,6683,858,112,2522,14304,2083,39152,608740,377326,888910,,Canada,ALL,Quebec
2020-09-07,,,7,1,17,6216,5718,6699,844,109,2504,14098,2022,38986,609584,377436,891414,,Canada,ALL,Quebec
2020-09-08,,,7,1,17,6223,5719,6716,831,106,2485,13892,1963,38804,610416,377543,893898,,Canada,ALL,Quebec
2020-09-09,,,7,1,17,6230,5720,6732,818,104,2466,13687,1907,38606,611234,377647,896364,,Canada,ALL,Quebec
2020-09-10,,,7,1,17,6237,5721,6749,806,101,2446,13484,1853,38394,612040,377749,898809,,Canada,ALL,Quebec
2020-09-11,,,7,1,17,6244,5723,6765,793,99,2478,13282,1802,38220,612833,377848,901287,,Canada,ALL,Quebec
2020-09-12,,,7,1,17,6250,5724,6781,781,96,2458,13082,1753,38033,613613,377945,903744,,Canada,ALL,Quebec
2020-09-13,,,6,1,17,6256,5725,6797,768,94,2437,12883,1707,37836,614381,378039,906181,,Canada,ALL,Quebec
2020-09-14,,,6,1,16,6263,5726,6813,756,92,2416,12685,1663,37637,615138,378132,908596,,Canada,ALL,Quebec
2020-09-15,,,6,0,16,6269,5727,6829,744,90,2395,12490,1621,37429,615882,378223,910991,,Canada,ALL,Quebec
2020-09-16,,,6,0,16,6275,5728,6845,732,88,2372,12297,1580,37210,616614,378312,913362,,Canada,ALL,Quebec
2020-09-17,,,6,0,16,6281,5729,6860,721,86,2349,12106,1541,36980,617335,378398,915711,,Canada,ALL,Quebec
2020-09-18,,,6,0,16,6287,5729,6876,709,84,2325,11918,1504,36739,618045,378483,918035,,Canada,ALL,Quebec
2020-09-19,,,6,0,16,6293,5730,6891,698,83,2300,11731,1468,36484,618743,378567,920335,,Canada,ALL,Quebec
2020-09-20,,,6,0,16,6298,5731,6906,687,81,2276,11548,1434,36221,619430,378648,922610,,Canada,ALL,Quebec
2020-09-21,,,6,0,16,6304,5732,6921,676,80,2250,11366,1401,35950,620106,378728,924860,,Canada,ALL,Quebec
2020-09-22,,,5,0,15,6309,5733,6936,666,78,2152,11188,1370,35598,620772,378807,927011,,Canada,ALL,Quebec
2020-09-23,,,5,0,15,6314,5733,6951,656,77,2066,11012,1341,35179,621428,378884,929077,,Canada,ALL,Quebec
2020-09-24,,,5,0,15,6320,5734,6966,646,75,2048,10840,1312,34761,622074,378960,931124,,Canada,ALL,Quebec
2020-09-25,,,5,0,15,6325,5735,6980,636,74,2027,10671,1285,34343,622710,379034,933151,,Canada,ALL,Quebec
2020-09-26,,,5,0,15,6330,5736,6995,627,73,2011,10504,1260,33876,623337,379108,935162,,Canada,ALL,Quebec
2020-09-27,,,5,0,15,6335,5736,7009,618,72,1992,10342,1235,33410,623955,379180,937154,,Canada,ALL,Quebec
2020-09-28,,,5,0,15,6339,5737,7023,609,71,1973,10183,1212,32946,624564,379252,939127,,Canada,ALL,Quebec
2020-09-29,,,5,0,14,6344,5738,7037,601,70,1960,10028,1190,32490,625165,379322,941086,,Canada,ALL,Quebec
2020-09-30,,,5,0,14,6349,5738,7050,593,69,1944,9876,1169,32039,625758,379392,943029,,Canada,ALL,Quebec
2020-10-01,,,5,0,14,6353,5739,7064,584,68,1920,9728,1149,31587,626343,379461,944949,,Canada,ALL,Quebec
2020-02-26,,,,,,,,,105,75,125,105,75,125,105,75,125,1.40582000676,US,AZ,Maricopa
2020-02-27,,,,,,,,,105,75,125,210,150,250,210,150,250,1.40546272264,US,AZ,Maricopa
2020-02-28,,,,,,,,,105,75,125,315,225,375,315,225,375,1.40533606254,US,AZ,Maricopa
2020-02-29,,,,,,,,,105,75,125,420,300,500,420,300,500,1.40516409796,US,AZ,Maricopa
2020-03-01,,,,,,,,,105,75,125,525,375,625,525,375,625,1.40493040511,US,AZ,Maricopa
2020-03-02,,,,,,,,,105,75,125,630,450,750,630,450,750,1.40461249746,US,AZ,Maricopa
2020-03-03,,,,,,,,,105,75,125,735,525,875,735,525,875,1.40417954259,US,AZ,Maricopa
2020-03-04,,,,,,,,,105,75,125,840,600,1000,840,600,1000,1.4035892089,US,AZ,Maricopa
2020-03-05,,,,,,,,,105,75,125,945,675,1125,945,675,1125,1.40278331813,US,AZ,Maricopa
2020-03-06,,,,,,,,,249,179,348,1194,854,1473,1194,854,1473,1.40161667326,US,AZ,Maricopa
2020-03-07,,,,,,,,,248,178,345,1442,1033,1817,1442,1033,1817,1.40010167658,US,AZ,Maricopa
2020-03-08,,,,,,,,,256,185,362,1698,1218,2179,1698,1218,2179,1.39801901601,US,AZ,Maricopa
2020-03-09,,,,,,,,,275,198,398,1973,1417,2576,1973,1417,2576,1.39517487716,US,AZ,Maricopa
2020-03-10,,,,,,,,,314,227,471,2287,1644,3047,2287,1644,3047,1.39129161769,US,AZ,Maricopa
2020-03-11,,,,,,,,,375,271,584,2662,1916,3631,2662,1916,3631,1.38600419104,US,AZ,Maricopa
2020-03-12,,,,,,,,,420,303,667,2976,2144,4173,3081,2219,4298,1.37885294965,US,AZ,Maricopa
2020-03-13,,,,,,,,,454,329,731,3326,2399,4778,3536,2549,5028,1.36930734957,US,AZ,Maricopa
2020-03-14,,,,,,,,,492,357,803,3713,2682,5455,4028,2907,5830,1.35684853811,US,AZ,Maricopa
2020-03-15,,,,,,,,,534,389,865,4142,2996,6195,4562,3296,6695,1.34111322329,US,AZ,Maricopa
2020-03-16,,,,,,,,,584,427,930,4622,3348,7000,5147,3723,7625,1.32205834072,US,AZ,Maricopa
2020-03-17,,,,,,,,,632,455,1003,5149,3729,7877,5779,4179,8627,1.3000339313,US,AZ,Maricopa
2020-03-18,,,,,,,,,675,477,1075,5718,4132,8827,6453,4657,9702,1.2756972136,US,AZ,Maricopa
2020-03-19,,,,,,,,,714,498,1146,6327,4556,9847,7167,5156,10847,1.24983857605,US,AZ,Maricopa
2020-03-20,,,,,,,,,752,519,1214,6974,5000,10936,7919,5675,12061,1.22323234339,US,AZ,Maricopa
2020-03-21,1,1,,,,,,,790,541,1257,7515,5362,11845,8710,6216,13317,1.19656889944,US,AZ,Maricopa
2020-03-22,1,2,,,,,,,826,564,1292,8094,5747,12792,9536,6780,14609,1.17045635002,US,AZ,Maricopa
2020-03-23,0,2,,,,,,,858,586,1320,8696,6148,13749,10394,7367,15928,1.14545351267,US,AZ,Maricopa
2020-03-24,0,2,,,,,,,887,608,1382,9307,6557,14734,11280,7975,17310,1.12209798975,US,AZ,Maricopa
2020-03-25,0,2,,,,,,,912,630,1439,9905,6961,15701,12192,8605,18748,1.10090234121,US,AZ,Maricopa
2020-03-26,0,2,,,,,,,936,653,1485,10467,7343,16601,13128,9259,20232,1.08230574146,US,AZ,Maricopa
2020-03-27,3,5,,,,,,,958,676,1498,11005,7715,17433,14087,9935,21730,1.06659111974,US,AZ,Maricopa
2020-03-28,0,5,,,,,,,979,698,1503,11530,8083,18204,15066,10633,23232,1.05380768914,US,AZ,Maricopa
2020-03-29,0,5,,,,,,,999,720,1507,12036,8446,18908,16064,11354,24738,1.04375557228,US,AZ,Maricopa
2020-03-30,0,5,,,,,,,1017,738,1509,12519,8796,19552,17081,12092,26247,1.03605549994,US,AZ,Maricopa
2020-03-31,0,5,,,,,,,1035,756,1511,12969,9125,20134,18116,12849,27758,1.03025955092,US,AZ,Maricopa
2020-04-01,0,5,,,,,,,1052,774,1514,13389,9444,20644,19168,13623,29271,1.02594092996,US,AZ,Maricopa
2020-04-02,7,12,,,,,,,1069,791,1515,13783,9757,21085,20237,14415,30786,1.02273864098,US,AZ,Maricopa
2020-04-03,0,12,,,,,,,1085,810,1516,14154,10070,21454,21322,15226,32301,1.02036716785,US,AZ,Maricopa
2020-04-04,16,28,,,,,,,1101,827,1511,14503,10377,21751,22423,16053,33812,1.01860888463,US,AZ,Maricopa
2020-04-05,3,31,,,,,,,1117,844,1513,14830,10681,22008,23540,16898,35325,1.01730117512,US,AZ,Maricopa
2020-04-06,0,31,,,,,,,1132,861,1518,15136,10979,22234,24672,17760,36842,1.016323802,US,AZ,Maricopa
2020-04-07,4,35,,,,,,,1147,879,1521,15426,11272,22434,25819,18639,38362,1.01558835395,US,AZ,Maricopa
2020-04-08,2,37,,,,,,,1162,896,1531,15702,11561,22583,26982,19536,39892,1.01503000618,US,AZ,Maricopa
2020-04-09,2,39,,,,,,,1177,914,1541,15967,11844,22685,28159,20450,41432,1.01460129116,US,AZ,Maricopa
2020-04-10,0,39,,,,,,,1192,933,1551,16223,12125,22751,29351,21384,42983,1.01426746526,US,AZ,Maricopa
2020-04-11,8,47,,,,,,,1206,949,1558,16471,12398,22812,30557,22333,44541,1.01400309323,US,AZ,Maricopa
2020-04-12,0,47,,,,,,,1221,967,1567,16712,12668,22875,31778,23301,46107,1.01378954351,US,AZ,Maricopa
2020-04-13,5,52,,,,,,,1235,985,1575,16949,12932,22944,33013,24286,47682,1.01372192618,US,AZ,Maricopa
2020-04-14,2,54,,,,,,,1249,1002,1574,17181,13196,23008,34262,25289,49255,1.01373232376,US,AZ,Maricopa
2020-04-15,6,60,,,,,,,1263,1020,1570,17409,13460,23067,35525,26310,50824,1.01383299381,US,AZ,Maricopa
2020-04-16,4,64,,,,,,,1277,1039,1569,17634,13725,23123,36802,27349,52393,1.01404158515,US,AZ,Maricopa
2020-04-17,5,69,,,,,,,1291,1055,1568,17856,13988,23175,38093,28404,53960,1.0143816829,US,AZ,Maricopa
2020-04-18,1,70,,,,,,,1305,1073,1575,18077,14251,23234,39398,29478,55535,1.01487532546,US,AZ,Maricopa
2020-04-19,5,75,,,,,,,1319,1091,1583,18295,14516,23306,40717,30569,57117,1.01522243762,US,AZ,Maricopa
2020-04-20,0,75,,,,,,,1333,1108,1590,18511,14780,23383,42051,31678,58707,1.01565997408,US,AZ,Maricopa
2020-04-21,8,83,,,,,,,1347,1124,1599,18726,15042,23464,43398,32802,60305,1.01620715611,US,AZ,Maricopa
2020-04-22,14,97,,,,,,,1361,1139,1612,18940,15302,23555,44759,33941,61917,1.01688696486,US,AZ,Maricopa
2020-04-23,18,115,,,,,,,1376,1154,1624,19153,15559,23649,46135,35096,63541,1.017726775,US,AZ,Maricopa
2020-04-24,5,120,,,,,,,1391,1168,1637,19367,15814,23746,47526,36265,65178,1.01875901119,US,AZ,Maricopa
2020-04-25,1,121,,,,,,,1406,1179,1660,19581,16060,23854,48932,37444,66837,1.02002181354,US,AZ,Maricopa
2020-04-26,1,122,,,,,,,1421,1191,1673,19796,16302,23969,50353,38636,68510,1.02155965846,US,AZ,Maricopa
2020-04-27,0,122,,,,,,,1438,1203,1691,20013,16538,24094,51791,39839,70200,1.02342384975,US,AZ,Maricopa
2020-04-28,0,122,,,,,,,1455,1215,1706,20233,16768,24225,53246,41055,71906,1.02567277036,US,AZ,Maricopa
2020-04-29,18,140,,,,,,,1473,1221,1730,20457,16987,24381,54719,42277,73635,1.02837173112,US,AZ,Maricopa
2020-04-30,5,145,,,,,,,1492,1232,1761,20686,17199,24571,56211,43509,75395,1.03159220496,US,AZ,Maricopa
2020-05-01,2,147,,,,,,,1513,1245,1793,20922,17406,24796,57724,44755,77188,1.03541019573,US,AZ,Maricopa
2020-05-02,0,147,,,,,,,1536,1258,1826,21167,17608,25054,59260,46013,79014,1.03990346343,US,AZ,Maricopa
2020-05-03,0,147,,,,,,,1560,1269,1862,21422,17804,25341,60820,47283,80875,1.04514735242,US,AZ,Maricopa
2020-05-04,0,147,,,,,,,1588,1280,1893,21690,17994,25651,62408,48563,82767,1.05120906127,US,AZ,Maricopa
2020-05-05,28,175,,,,,,,1617,1299,1928,21975,18184,25989,64025,49863,84695,1.05814039281,US,AZ,Maricopa
2020-05-06,11,186,,,,,,,1651,1319,1973,22278,18380,26363,65676,51182,86668,1.06596934593,US,AZ,Maricopa
2020-05-07,18,204,,,,,,,1687,1344,2019,22604,18585,26770,67363,52527,88686,1.07469134187,US,AZ,Maricopa
2020-05-08,34,238,,,,,,,1728,1371,2062,22957,18802,27208,69092,53898,90748,1.08426134231,US,AZ,Maricopa
2020-05-09,7,245,,,,,,,1773,1402,2117,23339,19036,27687,70865,55301,92864,1.09458847297,US,AZ,Maricopa
2020-05-10,2,247,,,,,,,1823,1437,2178,23757,19294,28205,72688,56739,95041,1.10553482488,US,AZ,Maricopa
2020-05-11,3,250,,,,,,,1878,1477,2243,24213,19580,28775,74566,58216,97284,1.11691970164,US,AZ,Maricopa
2020-05-12,9,259,,,,,,,1938,1521,2314,24713,19898,29398,76504,59737,99597,1.12852967475,US,AZ,Maricopa
2020-05-13,22,281,,,,,,,2003,1570,2390,25262,20253,30081,78508,61308,101987,1.14013356643,US,AZ,Maricopa
2020-05-14,11,292,,,,,,,2074,1624,2471,25863,20655,30822,80582,62933,104457,1.15150026709,US,AZ,Maricopa
2020-05-15,10,302,,,,,,,2150,1683,2558,26521,21107,31619,82732,64616,107014,1.1624165431,US,AZ,Maricopa
2020-05-16,17,319,,,,,,,2232,1747,2650,27240,21608,32476,84965,66364,109663,1.17270199243,US,AZ,Maricopa
2020-05-17,0,319,,,,,,,2320,1816,2749,28025,22167,33399,87285,68180,112412,1.18221906075,US,AZ,Maricopa
2020-05-18,5,324,,,,,,,2414,1890,2855,28878,22788,34392,89698,70071,115267,1.19087724512,US,AZ,Maricopa
2020-05-19,15,339,,,,,,,2513,1969,2966,29804,23476,35466,92212,72040,118233,1.19863185393,US,AZ,Maricopa
2020-05-20,18,357,,,,,,,2618,2053,3088,30804,24230,36625,94830,74093,121320,1.20547859698,US,AZ,Maricopa
2020-05-21,4,361,,,,,,,2729,2142,3223,31883,25053,37875,97559,76236,124542,1.21144568029,US,AZ,Maricopa
2020-05-22,7,368,,,,,,,2846,2236,3363,33042,25945,39219,100405,78472,127904,1.21658501931,US,AZ,Maricopa
2020-05-23,15,383,,,,,,,2970,2336,3512,34283,26910,40669,103375,80809,131416,1.22096382654,US,AZ,Maricopa
2020-05-24,1,384,,,,,,,3099,2441,3670,35609,27948,42223,106474,83250,135086,1.22465736411,US,AZ,Maricopa
2020-05-25,1,385,,,,,,,3235,2551,3834,37020,29062,43879,109709,85801,138919,1.2277432207,US,AZ,Maricopa
2020-05-26,-1,384,,,,,,,3377,2665,4002,38520,30250,45637,113086,88467,142921,1.23029714915,US,AZ,Maricopa
2020-05-27,13,397,,,,,,,3526,2781,4163,40108,31510,47487,116612,91248,147083,1.23239030232,US,AZ,Maricopa
2020-05-28,6,403,,,,,,,3670,2901,4314,41774,32841,49411,120282,94150,151397,1.22991103256,US,AZ,Maricopa
2020-05-29,16,419,,,,,,,3820,3029,4482,43520,34246,51422,124101,97179,155879,1.22710327075,US,AZ,Maricopa
2020-05-30,11,430,,,,,,,3975,3159,4667,45345,35723,53531,128077,100339,160545,1.22402145869,US,AZ,Maricopa
2020-05-31,2,432,,,,,,,4136,3297,4854,47248,37272,55736,132213,103637,165399,1.22071175294,US,AZ,Maricopa
2020-06-01,1,433,,,,,,,4300,3437,5053,49228,38893,58040,136513,107074,170451,1.21721349643,US,AZ,Maricopa
2020-06-02,15,448,,,,,,,4466,3551,5252,51280,40554,60436,140979,110625,175703,1.21356000597,US,AZ,Maricopa
2020-06-03,18,466,,,,,,,4635,3681,5452,53402,42267,62922,145613,114307,181154,1.20977933326,US,AZ,Maricopa
2020-06-04,5,471,,,,,,,4807,3851,5652,55590,44065,65487,150420,118159,186806,1.2058950015,US,AZ,Maricopa
2020-06-05,8,479,,,,,,,4982,4025,5866,57844,45949,68130,155403,122185,192672,1.20192648861,US,AZ,Maricopa
2020-06-06,10,489,,,,,,,5161,4152,6096,60158,47864,70863,160564,126337,198767,1.19788985816,US,AZ,Maricopa
2020-06-07,1,490,,,,,,,5342,4251,6321,62531,49780,73672,165906,130589,205088,1.19379836541,US,AZ,Maricopa
2020-06-08,1,491,,,,,,,5525,4348,6536,64957,51687,76538,171430,134938,211623,1.18966292329,US,AZ,Maricopa
2020-06-09,13,504,,,,,,,5710,4444,6766,67432,53580,79470,177140,139382,218389,1.18549252606,US,AZ,Maricopa
2020-06-10,15,519,,,,,,,5897,4537,7013,69952,55452,82481,183038,143919,225402,1.18129454093,US,AZ,Maricopa
2020-06-11,13,532,,,,,,,6087,4628,7262,72512,57300,85580,189124,148548,232663,1.17707497625,US,AZ,Maricopa
2020-06-12,4,536,,,,,,,6274,4717,7514,75117,59115,88780,195399,153266,240177,1.1722162046,US,AZ,Maricopa
2020-06-13,13,549,,,,,,,6463,4803,7774,77760,60889,92072,201862,158069,247950,1.16734756909,US,AZ,Maricopa
2020-06-14,2,551,,,,,,,6653,4888,8048,80438,62617,95453,208514,162957,255997,1.16247260304,US,AZ,Maricopa
2020-06-15,6,557,,,,,,,6843,4972,8329,83144,64292,98927,215357,167929,264325,1.15759402135,US,AZ,Maricopa
2020-06-16,11,568,,,,,,,7032,5053,8592,85876,65909,102466,222389,172983,272916,1.15271404884,US,AZ,Maricopa
2020-06-17,11,579,,,,,,,7221,5130,8865,88631,67488,106079,229610,178114,281781,1.14783451396,US,AZ,Maricopa
2020-06-18,19,598,,,,,,,7408,5182,9149,91405,68989,109776,237018,183297,290929,1.1429569428,US,AZ,Maricopa
2020-06-19,17,615,,,,,,,7595,5232,9436,94193,70370,113559,244613,188529,300364,1.13808262814,US,AZ,Maricopa
2020-06-20,18,633,,,,,,,7780,5322,9770,96990,71666,117463,252393,193851,310134,1.13321263259,US,AZ,Maricopa
2020-06-21,-1,632,,,,,,,7963,5397,10104,99792,72911,121470,260355,199249,320237,1.12834783421,US,AZ,Maricopa
2020-06-22,2,634,,,,,,,8143,5455,10414,102593,74115,125563,268499,204704,330651,1.12348897591,US,AZ,Maricopa
