date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-26,,,129,56,225,8780,6220,11684,22520,7401,46764,334984,119133,644506,1715799,884002,2751887,,Egypt,ALL,
2020-08-27,,,129,56,227,8910,6276,11911,22516,7319,47351,335543,117906,652002,1738315,891322,2799237,,Egypt,ALL,
2020-08-28,,,130,55,229,9039,6332,12139,22507,7236,47930,336009,116678,659684,1760822,898558,2847166,,Egypt,ALL,
2020-08-29,,,130,54,230,9169,6386,12369,22494,7152,48500,336387,115476,667594,1783317,905711,2895666,,Egypt,ALL,
2020-08-30,,,130,53,232,9299,6440,12600,22477,7068,49062,336679,114300,675790,1805794,912780,2944727,,Egypt,ALL,
2020-08-31,,,130,52,233,9429,6493,12833,22457,6983,49614,336891,113145,684193,1828250,919763,2994341,,Egypt,ALL,
2020-09-01,,,130,51,234,9559,6544,13066,22431,6901,50156,337023,112013,692451,1850681,926665,3044496,,Egypt,ALL,
2020-09-02,,,130,51,235,9689,6596,13301,22400,6821,50687,337076,110887,700632,1873082,933486,3095183,,Egypt,ALL,
2020-09-03,,,130,50,236,9819,6646,13537,22365,6728,50621,337052,109700,708309,1895447,940215,3145803,,Egypt,ALL,
2020-09-04,,,130,49,237,9949,6696,13774,22326,6635,51351,336953,108476,716291,1917773,946850,3197154,,Egypt,ALL,
2020-09-05,,,130,49,238,10079,6745,14011,22284,6542,52079,336782,107191,724589,1940058,953393,3249232,,Egypt,ALL,
2020-09-06,,,129,48,238,10208,6793,14249,22239,6451,52802,336542,105925,733212,1962296,959844,3302034,,Egypt,ALL,
2020-09-07,,,129,47,240,10337,6841,14489,22189,6361,53522,336234,104647,742170,1984485,966205,3355555,,Egypt,ALL,
2020-09-08,,,129,46,243,10466,6887,14731,22136,6271,54237,335861,103357,750839,2006622,972477,3409792,,Egypt,ALL,
2020-09-09,,,128,45,245,10594,6933,14975,22080,6183,54947,335423,102059,759616,2028701,978661,3464739,,Egypt,ALL,
2020-09-10,,,128,45,246,10722,6978,15221,22021,6096,55652,334923,100754,768504,2050722,984757,3520390,,Egypt,ALL,
2020-09-11,,,128,44,247,10850,7023,15468,21958,6010,56350,334365,99445,777503,2072680,990767,3576739,,Egypt,ALL,
2020-09-12,,,127,44,248,10977,7068,15715,21893,5925,57041,333751,98133,786614,2094573,996692,3633780,,Egypt,ALL,
2020-09-13,,,127,43,249,11103,7111,15964,21824,5841,57725,333080,96821,795839,2116397,1002533,3691504,,Egypt,ALL,
2020-09-14,,,126,42,253,11230,7154,16216,21753,5758,58401,332356,95511,805178,2138150,1008291,3749905,,Egypt,ALL,
2020-09-15,,,126,42,255,11355,7196,16471,21678,5676,59069,331578,94205,814633,2159828,1013968,3808973,,Egypt,ALL,
2020-09-16,,,125,41,257,11480,7238,16727,21601,5596,59727,330748,92899,824205,2181430,1019564,3868700,,Egypt,ALL,
2020-09-17,,,124,40,259,11604,7279,16986,21522,5516,60376,329870,91594,833894,2202952,1025081,3929076,,Egypt,ALL,
2020-09-18,,,124,40,261,11728,7319,17246,21440,5438,60823,328945,90304,844096,2224392,1030519,3989898,,Egypt,ALL,
2020-09-19,,,123,39,263,11851,7359,17508,21356,5360,61623,327974,89029,854367,2245747,1035880,4051521,,Egypt,ALL,
2020-09-20,,,122,38,264,11974,7398,17772,21269,5284,62419,326959,87771,864708,2267017,1041165,4113939,,Egypt,ALL,
2020-09-21,,,122,38,266,12095,7436,18038,21181,5209,63193,325901,86529,875099,2288197,1046374,4177132,,Egypt,ALL,
2020-09-22,,,121,37,268,12216,7474,18305,21090,5134,63578,324802,85303,885154,2309287,1051509,4240709,,Egypt,ALL,
2020-09-23,,,120,37,269,12337,7511,18574,21018,5066,63871,323683,84098,894789,2330305,1056576,4304580,,Egypt,ALL,
2020-09-24,,,119,36,267,12456,7547,18840,20944,5004,64666,322548,82919,904507,2351249,1061580,4369246,,Egypt,ALL,
2020-09-25,,,119,35,270,12575,7583,19109,20868,4940,64914,321395,81763,913770,2372118,1066520,4434159,,Egypt,ALL,
2020-09-26,,,118,35,272,12693,7618,19381,20796,4879,65307,320233,80633,922727,2392913,1071400,4499466,,Egypt,ALL,
2020-09-27,,,117,34,274,12810,7653,19655,20716,4802,65558,319056,79510,931245,2413629,1076202,4565024,,Egypt,ALL,
2020-09-28,,,116,33,277,12926,7687,19931,20656,4745,66073,317889,78414,939592,2434286,1080948,4631096,,Egypt,ALL,
2020-09-29,,,115,33,279,13042,7720,20210,20595,4695,66552,316731,77351,947743,2454880,1085643,4697648,,Egypt,ALL,
2020-09-30,,,115,32,281,13156,7752,20491,20525,4638,66866,315577,76313,955541,2475406,1090282,4764513,,Egypt,ALL,
2020-10-01,,,114,31,284,13270,7784,20774,20455,4552,67600,314431,75270,963413,2495861,1094835,4832112,,Egypt,ALL,
2020-03-01,,,,,,,,,123,100,150,123,100,150,123,100,150,2.26374269006,Estonia,ALL,
2020-03-02,,,,,,,,,123,100,150,246,200,300,246,200,300,2.13767956086,Estonia,ALL,
2020-03-03,,,,,,,,,123,100,150,369,300,450,369,300,450,2.09615859128,Estonia,ALL,
2020-03-04,,,,,,,,,123,100,150,492,400,600,492,400,600,2.04305434274,Estonia,ALL,
2020-03-05,,,,,,,,,123,100,150,615,500,750,615,500,750,1.97696689748,Estonia,ALL,
2020-03-06,,,,,,,,,123,100,150,739,600,900,739,600,900,1.89749358354,Estonia,ALL,
2020-03-07,,,,,,,,,123,100,150,862,700,1050,862,700,1050,1.80545440206,Estonia,ALL,
2020-03-08,,,,,,,,,123,100,150,985,800,1200,985,800,1200,1.70265984272,Estonia,ALL,
2020-03-09,,,,,,,,,123,100,150,1108,900,1350,1108,900,1350,1.59141811637,Estonia,ALL,
2020-03-10,,,,,,,,,295,187,426,1403,1087,1776,1403,1087,1776,1.47356833485,Estonia,ALL,
2020-03-11,,,,,,,,,279,180,395,1682,1267,2170,1682,1267,2170,1.35254381241,Estonia,ALL,
2020-03-12,,,,,,,,,274,177,383,1956,1445,2553,1956,1445,2553,1.23008921855,Estonia,ALL,
2020-03-13,,,,,,,,,276,178,398,2232,1623,2951,2232,1623,2951,1.1089478955,Estonia,ALL,
2020-03-14,,,,,,,,,293,183,432,2525,1807,3382,2525,1807,3382,0.992180091633,Estonia,ALL,
2020-03-15,,,,,,,,,318,193,486,2843,2000,3868,2843,2000,3868,0.883251180556,Estonia,ALL,
2020-03-16,,,,,,,,,320,196,504,3040,2096,4222,3163,2196,4372,0.785620010219,Estonia,ALL,
2020-03-17,,,,,,,,,309,194,492,3226,2191,4564,3472,2391,4864,0.702017070598,Estonia,ALL,
2020-03-18,,,,,,,,,298,191,472,3401,2282,4885,3770,2582,5335,0.633709417779,Estonia,ALL,
2020-03-19,,,,,,,,,287,189,445,3564,2372,5179,4057,2772,5779,0.580201664681,Estonia,ALL,
2020-03-20,,,,,,,,,278,188,421,3720,2460,5450,4335,2960,6200,0.53963443129,Estonia,ALL,
2020-03-21,,,,,,,,,269,187,393,3865,2547,5692,4604,3147,6592,0.509544931671,Estonia,ALL,
2020-03-22,,,,,,,,,258,185,368,4000,2633,5910,4862,3333,6960,0.487508477496,Estonia,ALL,
2020-03-23,,,,,,,,,248,182,341,4125,2715,6101,5110,3515,7301,0.471469533871,Estonia,ALL,
2020-03-24,,,,,,,,,238,178,315,4240,2794,6265,5348,3694,7615,0.459820777615,Estonia,ALL,
2020-03-25,1,1,,,,,,,229,175,293,4174,2782,6133,5577,3870,7908,0.451358883237,Estonia,ALL,
2020-03-26,0,1,,,,,,,222,171,278,4116,2774,6016,5798,4041,8186,0.445202947012,Estonia,ALL,
2020-03-27,0,1,,,,,,,214,166,265,4057,2762,5897,6013,4207,8450,0.440714856245,Estonia,ALL,
2020-03-28,0,1,,,,,,,208,160,253,3988,2744,5752,6221,4368,8702,0.437434392213,Estonia,ALL,
2020-03-29,2,3,,,,,,,202,155,239,3897,2716,5559,6422,4523,8941,0.435029928858,Estonia,ALL,
2020-03-30,0,3,,,,,,,196,150,229,3775,2673,5301,6618,4674,9169,0.433262255072,Estonia,ALL,
2020-03-31,1,4,,,,,,,191,146,220,3646,2623,5017,6809,4820,9389,0.431958500425,Estonia,ALL,
2020-04-01,1,5,,,,,,,186,142,215,3522,2571,4740,6995,4963,9603,0.430993449217,Estonia,ALL,
2020-04-02,6,11,,,,,,,182,138,210,3406,2519,4478,7176,5102,9812,0.430276195798,Estonia,ALL,
2020-04-03,1,12,,,,,,,177,135,204,3297,2465,4237,7354,5237,10016,0.429740595064,Estonia,ALL,
2020-04-04,1,13,,,,,,,174,132,199,3192,2409,4015,7527,5370,10214,0.429338410761,Estonia,ALL,
2020-04-05,2,15,,,,,,,170,129,195,3093,2352,3817,7697,5500,10409,0.429034391648,Estonia,ALL,
2020-04-06,4,19,,,,,,,166,127,191,3001,2294,3640,7863,5627,10600,0.428802724357,Estonia,ALL,
2020-04-07,2,21,,,,,,,163,124,187,2917,2236,3486,8026,5751,10786,0.428624473236,Estonia,ALL,
2020-04-08,3,24,,,,,,,160,122,184,2839,2180,3355,8186,5874,10970,0.428485727057,Estonia,ALL,
2020-04-09,0,24,,,,,,,157,119,180,2766,2123,3243,8343,5994,11150,0.428376252338,Estonia,ALL,
2020-04-10,0,24,,,,,,,154,117,177,2698,2070,3141,8497,6111,11326,0.428288512123,Estonia,ALL,
2020-04-11,0,24,,,,,,,151,115,174,2635,2019,3050,8648,6227,11500,0.428216949369,Estonia,ALL,
2020-04-12,1,25,,,,,,,148,113,171,2575,1972,2968,8796,6340,11670,0.428157462832,Estonia,ALL,
2020-04-13,3,28,,,,,,,145,111,168,2519,1928,2897,8941,6451,11837,0.428107023202,Estonia,ALL,
2020-04-14,3,31,,,,,,,143,109,165,2466,1887,2832,9084,6561,12001,0.428063391386,Estonia,ALL,
2020-04-15,4,35,,,,,,,140,107,162,2415,1847,2773,9224,6668,12162,0.428024911367,Estonia,ALL,
2020-04-16,1,36,,,,,,,137,105,159,2367,1810,2717,9361,6774,12320,0.427990357652,Estonia,ALL,
2020-04-17,2,38,,,,,,,135,103,156,2320,1775,2663,9496,6877,12475,0.427958822835,Estonia,ALL,
2020-04-18,0,38,,,,,,,132,101,153,2275,1741,2612,9629,6978,12627,0.427929634667,Estonia,ALL,
2020-04-19,2,40,,,,,,,130,99,150,2231,1708,2563,9758,7078,12777,0.427902294871,Estonia,ALL,
2020-04-20,0,40,,,,,,,127,97,147,2189,1675,2515,9886,7176,12923,0.427876433943,Estonia,ALL,
2020-04-21,3,43,,,,,,,125,95,144,2147,1644,2468,10010,7271,13067,0.42785177774,Estonia,ALL,
2020-04-22,1,44,,,,,,,122,93,141,2106,1613,2422,10133,7365,13208,0.427832068221,Estonia,ALL,
2020-04-23,1,45,,,,,,,120,92,139,2066,1583,2377,10253,7457,13346,0.427814976869,Estonia,ALL,
2020-04-24,1,46,,,,,,,117,90,136,2027,1554,2332,10370,7548,13481,0.427801047743,Estonia,ALL,
2020-04-25,0,46,,,,,,,115,88,133,1988,1524,2288,10485,7636,13614,0.427790357686,Estonia,ALL,
2020-04-26,3,49,,,,,,,113,86,130,1950,1495,2244,10598,7723,13744,0.427784233203,Estonia,ALL,
2020-04-27,1,50,,,,,,,110,84,127,1912,1467,2201,10708,7807,13871,0.427784766969,Estonia,ALL,
2020-04-28,0,50,,,,,,,108,82,125,1875,1438,2158,10816,7890,13995,0.427779668408,Estonia,ALL,
2020-04-29,0,50,,,,,,,105,81,122,1838,1410,2116,10922,7971,14116,0.427778170615,Estonia,ALL,
2020-04-30,2,52,,,,,,,103,79,119,1801,1382,2074,11025,8050,14235,0.42778097681,Estonia,ALL,
2020-05-01,0,52,,,,,,,101,77,116,1764,1354,2031,11125,8128,14351,0.427788945742,Estonia,ALL,
2020-05-02,1,53,,,,,,,98,75,114,1727,1326,1990,11224,8203,14464,0.427803126075,Estonia,ALL,
2020-05-03,2,55,,,,,,,96,73,111,1691,1298,1948,11320,8277,14575,0.427824798098,Estonia,ALL,
2020-05-04,0,55,,,,,,,94,71,108,1655,1271,1906,11413,8349,14682,0.427855524537,Estonia,ALL,
2020-05-05,0,55,,,,,,,91,70,106,1619,1243,1865,11505,8419,14787,0.427897212426,Estonia,ALL,
2020-05-06,0,55,,,,,,,89,68,103,1583,1215,1823,11593,8487,14890,0.427952188344,Estonia,ALL,
2020-05-07,1,56,,,,,,,87,66,100,1547,1188,1782,11680,8554,14989,0.428023289882,Estonia,ALL,
2020-05-08,0,56,,,,,,,84,64,97,1511,1160,1741,11764,8618,15086,0.428113976682,Estonia,ALL,
2020-05-09,4,60,,,,,,,82,62,95,1476,1133,1699,11846,8681,15180,0.428228465054,Estonia,ALL,
2020-05-10,0,60,,,,,,,79,60,92,1440,1105,1658,11925,8742,15271,0.4283718909,Estonia,ALL,
2020-05-11,1,61,,,,,,,77,59,89,1404,1078,1617,12002,8801,15360,0.428550506486,Estonia,ALL,
2020-05-12,0,61,,,,,,,75,57,87,1369,1050,1576,12077,8858,15446,0.428771917469,Estonia,ALL,
2020-05-13,0,61,,,,,,,72,55,84,1334,1023,1535,12150,8913,15530,0.429045367525,Estonia,ALL,
2020-05-14,1,62,,,,,,,70,53,81,1298,995,1494,12220,8967,15610,0.429382078759,Estonia,ALL,
2020-05-15,1,63,,,,,,,68,51,78,1263,968,1454,12288,9019,15688,0.429795656818,Estonia,ALL,
2020-05-16,0,63,,,,,,,65,49,76,1228,940,1413,12353,9068,15763,0.430302569978,Estonia,ALL,
2020-05-17,0,63,,,,,,,63,48,73,1193,913,1373,12416,9117,15836,0.430922711259,Estonia,ALL,
2020-05-18,1,64,,,,,,,61,46,71,1158,885,1332,12477,9163,15906,0.431680051253,Estonia,ALL,
2020-05-19,0,64,,,,,,,59,44,68,1123,858,1292,12536,9207,15974,0.432603386391,Estonia,ALL,
2020-05-20,0,64,,,,,,,56,42,65,1088,830,1252,12592,9250,16038,0.433727181753,Estonia,ALL,
2020-05-21,0,64,,,,,,,54,40,63,1053,803,1212,12646,9291,16101,0.435092498195,Estonia,ALL,
2020-05-22,0,64,,,,,,,52,39,60,1018,776,1172,12698,9330,16160,0.436747978825,Estonia,ALL,
2020-05-23,0,64,,,,,,,50,37,58,984,749,1132,12748,9367,16218,0.438750847938,Estonia,ALL,
2020-05-24,0,64,,,,,,,47,35,55,949,721,1093,12795,9403,16273,0.441167844158,Estonia,ALL,
2020-05-25,1,65,,,,,,,45,33,53,915,694,1054,12840,9436,16325,0.444075966851,Estonia,ALL,
2020-05-26,0,65,,,,,,,43,31,51,881,667,1015,12883,9468,16375,0.447562859838,Estonia,ALL,
2020-05-27,1,66,,,,,,,41,30,48,847,640,977,12924,9498,16423,0.451726590137,Estonia,ALL,
2020-05-28,0,66,,,,,,,39,28,46,813,613,939,12963,9527,16468,0.45667450756,Estonia,ALL,
2020-05-29,1,67,,,,,,,37,26,44,780,586,902,13000,9553,16512,0.462520806101,Estonia,ALL,
2020-05-30,0,67,,,,,,,35,24,42,747,559,865,13035,9578,16553,0.469382373079,Estonia,ALL,
2020-05-31,1,68,,,,,,,33,23,40,714,532,829,13067,9601,16592,0.477372542217,Estonia,ALL,
2020-06-01,0,68,,,,,,,31,22,38,682,507,793,13099,9624,16629,0.48659250786,Estonia,ALL,
2020-06-02,0,68,,,,,,,30,21,36,651,482,759,13129,9646,16664,0.497120444595,Estonia,ALL,
2020-06-03,1,69,,,,,,,29,21,36,621,459,727,13157,9667,16700,0.508998809809,Estonia,ALL,
2020-06-04,0,69,,,,,,,28,20,36,593,437,697,13185,9688,16735,0.522221379673,Estonia,ALL,
2020-06-05,0,69,,,,,,,28,20,36,567,416,671,13213,9708,16771,0.536721296602,Estonia,ALL,
2020-06-06,0,69,,,,,,,27,19,37,542,397,647,13241,9728,16807,0.552362847451,Estonia,ALL,
2020-06-07,0,69,,,,,,,27,19,38,520,380,627,13268,9747,16845,0.568939920393,Estonia,ALL,
2020-06-08,0,69,,,,,,,27,19,39,500,364,611,13295,9767,16883,0.586182195396,Estonia,ALL,
2020-06-09,0,69,,,,,,,27,19,40,482,349,598,13322,9786,16922,0.603770207435,Estonia,ALL,
2020-06-10,0,69,,,,,,,28,19,41,467,337,589,13350,9806,16963,0.621357789027,Estonia,ALL,
2020-06-11,0,69,,,,,,,28,19,43,454,326,583,13378,9825,17006,0.638598776267,Estonia,ALL,
2020-06-12,0,69,,,,,,,28,19,45,443,317,582,13406,9844,17050,0.655173737325,Estonia,ALL,
2020-06-13,0,69,,,,,,,29,19,47,435,309,586,13435,9863,17097,0.670812414342,Estonia,ALL,
2020-06-14,0,69,,,,,,,29,19,49,430,304,593,13465,9882,17146,0.685308765698,Estonia,ALL,
2020-06-15,0,69,,,,,,,30,19,52,427,300,605,13495,9902,17197,0.698527298553,Estonia,ALL,
2020-06-16,0,69,,,,,,,31,19,54,427,297,622,13526,9921,17251,0.71040123063,Estonia,ALL,
2020-06-17,0,69,,,,,,,32,19,57,429,294,643,13557,9940,17307,0.720924401347,Estonia,ALL,
2020-06-18,0,69,,,,,,,32,19,60,432,292,667,13589,9960,17367,0.730139432993,Estonia,ALL,
2020-06-19,0,69,,,,,,,33,19,63,437,291,695,13623,9979,17429,0.738124562423,Estonia,ALL,
2020-06-20,0,69,,,,,,,34,19,66,443,290,725,13656,9999,17495,0.744981028511,Estonia,ALL,
2020-06-21,0,69,,,,,,,35,19,70,451,290,758,13691,10018,17565,0.750822201838,Estonia,ALL,
2020-06-22,0,69,,,,,,,36,19,73,459,290,794,13727,10038,17638,0.755764998783,Estonia,ALL,
2020-06-23,0,69,,,,,,,37,19,77,468,290,832,13763,10057,17714,0.759923635365,Estonia,ALL,
2020-06-24,0,69,,,,,,,37,19,81,478,290,873,13801,10077,17795,0.763405477324,Estonia,ALL,
2020-06-25,0,69,,,,,,,38,19,85,489,291,917,13839,10097,17879,0.766308602499,Estonia,ALL,
2020-06-26,0,69,,,,,,,39,19,89,501,291,963,13879,10117,17968,0.768720661211,Estonia,ALL,
2020-06-27,0,69,,,,,,,40,19,94,512,292,1011,13919,10136,18061,0.770718655797,Estonia,ALL,
2020-06-28,0,69,,,,,,,41,19,98,525,293,1062,13960,10156,18159,0.772369325125,Estonia,ALL,
2020-06-29,0,69,,,,,,,42,19,103,537,293,1116,14002,10176,18261,0.773729891718,Estonia,ALL,
2020-06-30,0,69,,,,,,,43,19,107,550,294,1171,14045,10196,18368,0.774848995464,Estonia,ALL,
2020-07-01,0,69,,,,,,,44,19,112,564,294,1229,14089,10216,18479,0.775767692969,Estonia,ALL,
2020-07-02,0,69,,,,,,,45,19,117,577,295,1289,14134,10236,18596,0.776520444335,Estonia,ALL,
2020-07-03,0,69,,,,,,,46,19,123,591,296,1352,14180,10256,18718,0.777136040533,Estonia,ALL,
2020-07-04,0,69,,,,,,,47,19,128,605,296,1417,14227,10276,18846,0.777638446411,Estonia,ALL,
2020-07-05,,,0,0,1,69,69,70,48,20,134,619,297,1484,14275,10296,18979,,Estonia,ALL,
2020-07-06,,,0,0,1,69,69,70,49,20,139,633,297,1553,14324,10316,19117,,Estonia,ALL,
2020-07-07,,,0,0,1,69,69,70,50,20,145,647,298,1625,14374,10336,19262,,Estonia,ALL,
2020-07-08,,,0,0,1,70,69,70,51,20,151,661,298,1699,14425,10356,19413,,Estonia,ALL,
2020-07-09,,,0,0,1,70,69,71,52,20,157,676,298,1775,14477,10376,19570,,Estonia,ALL,
2020-07-10,,,0,0,1,70,69,71,53,20,163,690,299,1854,14530,10396,19733,,Estonia,ALL,
2020-07-11,,,0,0,1,70,69,71,54,20,170,705,299,1934,14583,10416,19902,,Estonia,ALL,
2020-07-12,,,0,0,1,70,69,71,55,19,176,719,299,2017,14638,10436,20077,,Estonia,ALL,
2020-07-13,,,0,0,1,70,69,72,56,19,182,734,299,2101,14694,10456,20259,,Estonia,ALL,
2020-07-14,,,0,0,1,70,69,72,56,19,189,748,299,2187,14750,10476,20447,,Estonia,ALL,
2020-07-15,,,0,0,1,71,69,72,57,19,195,762,299,2275,14807,10496,20642,,Estonia,ALL,
2020-07-16,,,0,0,1,71,70,73,58,19,202,776,299,2365,14865,10515,20844,,Estonia,ALL,
2020-07-17,,,0,0,1,71,70,73,59,19,209,790,299,2456,14924,10535,21052,,Estonia,ALL,
2020-07-18,,,0,0,1,71,70,73,60,19,215,804,298,2549,14984,10555,21267,,Estonia,ALL,
2020-07-19,,,0,0,1,71,70,74,60,19,222,817,298,2643,15044,10574,21488,,Estonia,ALL,
2020-07-20,,,0,0,1,71,70,74,61,19,229,830,298,2738,15105,10594,21716,,Estonia,ALL,
2020-07-21,,,0,0,1,72,70,75,62,19,235,843,297,2834,15167,10613,21951,,Estonia,ALL,
2020-07-22,,,0,0,1,72,70,75,63,19,242,856,296,2931,15230,10633,22192,,Estonia,ALL,
2020-07-23,,,0,0,1,72,70,76,63,19,249,868,296,3029,15293,10652,22441,,Estonia,ALL,
2020-07-24,,,0,0,1,72,70,76,64,19,256,880,295,3127,15357,10671,22696,,Estonia,ALL,
2020-07-25,,,0,0,1,72,70,77,64,19,262,892,294,3226,15421,10691,22958,,Estonia,ALL,
2020-07-26,,,0,0,1,72,70,77,65,19,269,903,293,3325,15486,10710,23227,,Estonia,ALL,
2020-07-27,,,0,0,1,73,70,78,66,19,276,914,292,3425,15552,10729,23502,,Estonia,ALL,
2020-07-28,,,0,0,1,73,70,78,66,19,283,924,291,3525,15618,10748,23784,,Estonia,ALL,
2020-07-29,,,0,0,1,73,71,79,67,18,289,935,291,3626,15685,10767,24073,,Estonia,ALL,
2020-07-30,,,0,0,1,73,71,79,67,18,296,945,290,3726,15752,10786,24368,,Estonia,ALL,
2020-07-31,,,0,0,1,73,71,80,68,18,302,954,289,3826,15820,10804,24670,,Estonia,ALL,
2020-08-01,,,0,0,1,74,71,81,68,18,309,964,288,3927,15888,10823,24978,,Estonia,ALL,
2020-08-02,,,0,0,1,74,71,81,69,18,315,973,287,4027,15956,10842,25293,,Estonia,ALL,
2020-08-03,,,0,0,1,74,71,82,69,18,321,981,286,4126,16025,10861,25614,,Estonia,ALL,
2020-08-04,,,0,0,1,74,71,83,69,18,328,989,285,4225,16095,10879,25941,,Estonia,ALL,
2020-08-05,,,0,0,1,74,71,83,70,18,334,997,284,4324,16164,10898,26274,,Estonia,ALL,
2020-08-06,,,0,0,1,75,71,84,70,18,340,1005,283,4422,16234,10916,26614,,Estonia,ALL,
2020-08-07,,,0,0,1,75,71,85,70,18,346,1012,282,4519,16305,10935,26959,,Estonia,ALL,
2020-08-08,,,0,0,1,75,71,86,71,18,352,1019,281,4614,16376,10953,27310,,Estonia,ALL,
2020-08-09,,,0,0,1,75,71,86,71,18,357,1026,280,4709,16447,10971,27667,,Estonia,ALL,
2020-08-10,,,0,0,1,76,71,87,71,18,363,1032,279,4803,16518,10990,28029,,Estonia,ALL,
2020-08-11,,,0,0,1,76,72,88,72,18,368,1038,279,4895,16590,11008,28397,,Estonia,ALL,
2020-08-12,,,0,0,1,76,72,89,72,18,373,1044,278,4986,16662,11026,28769,,Estonia,ALL,
2020-08-13,,,0,0,1,76,72,90,72,18,378,1049,278,5075,16734,11045,29147,,Estonia,ALL,
2020-08-14,,,0,0,1,76,72,91,72,18,383,1054,277,5163,16806,11063,29530,,Estonia,ALL,
2020-08-15,,,0,0,1,77,72,92,73,18,388,1059,276,5248,16879,11081,29917,,Estonia,ALL,
2020-08-16,,,0,0,1,77,72,92,73,18,392,1064,276,5332,16951,11100,30309,,Estonia,ALL,
2020-08-17,,,0,0,1,77,72,93,73,18,397,1068,276,5413,17024,11118,30705,,Estonia,ALL,
2020-08-18,,,0,0,1,77,72,94,73,18,401,1072,275,5492,17097,11136,31105,,Estonia,ALL,
2020-08-19,,,0,0,1,78,72,95,73,18,405,1076,275,5569,17171,11155,31510,,Estonia,ALL,
2020-08-20,,,0,0,2,78,72,96,73,18,408,1080,275,5644,17244,11173,31917,,Estonia,ALL,
2020-08-21,,,0,0,2,78,72,97,74,18,412,1083,275,5715,17318,11191,32329,,Estonia,ALL,
2020-08-22,,,0,0,2,78,72,98,74,18,415,1086,275,5785,17391,11210,32743,,Estonia,ALL,
2020-08-23,,,0,0,2,79,72,99,74,18,418,1089,274,5851,17465,11228,33160,,Estonia,ALL,
2020-08-24,,,0,0,2,79,72,101,74,18,421,1092,274,5915,17539,11246,33581,,Estonia,ALL,
2020-08-25,,,0,0,2,79,72,102,74,18,423,1095,274,5975,17613,11264,34004,,Estonia,ALL,
2020-08-26,,,0,0,2,79,73,103,74,18,426,1098,274,6033,17687,11283,34429,,Estonia,ALL,
2020-08-27,,,0,0,2,79,73,104,74,18,428,1100,274,6087,17761,11301,34856,,Estonia,ALL,
2020-08-28,,,0,0,2,80,73,105,74,18,430,1102,274,6139,17836,11319,35285,,Estonia,ALL,
2020-08-29,,,0,0,2,80,73,106,74,18,431,1104,274,6187,17910,11337,35716,,Estonia,ALL,
2020-08-30,,,0,0,2,80,73,107,75,18,433,1106,274,6231,17985,11356,36148,,Estonia,ALL,
2020-08-31,,,0,0,2,80,73,109,75,18,434,1108,274,6273,18059,11374,36582,,Estonia,ALL,
2020-09-01,,,0,0,2,81,73,110,75,18,435,1110,274,6311,18134,11392,37016,,Estonia,ALL,
2020-09-02,,,0,0,2,81,73,111,75,18,435,1111,274,6346,18209,11411,37451,,Estonia,ALL,
2020-09-03,,,0,0,2,81,73,112,75,18,436,1113,274,6377,18283,11429,37886,,Estonia,ALL,
2020-09-04,,,0,0,2,81,73,113,75,18,437,1114,274,6405,18358,11447,38322,,Estonia,ALL,
2020-09-05,,,0,0,2,82,73,115,75,18,438,1116,274,6431,18433,11465,38759,,Estonia,ALL,
2020-09-06,,,0,0,2,82,73,116,75,18,439,1117,274,6455,18508,11484,39197,,Estonia,ALL,
2020-09-07,,,0,0,2,82,73,117,75,18,439,1118,274,6476,18583,11502,39636,,Estonia,ALL,
2020-09-08,,,0,0,2,82,73,118,75,18,440,1119,273,6495,18658,11520,40075,,Estonia,ALL,
2020-09-09,,,0,0,2,82,73,120,75,18,441,1120,273,6512,18733,11538,40516,,Estonia,ALL,
2020-09-10,,,0,0,2,83,73,121,75,18,441,1121,273,6528,18808,11557,40956,,Estonia,ALL,
2020-09-11,,,0,0,2,83,73,122,75,18,442,1122,273,6542,18883,11575,41398,,Estonia,ALL,
2020-09-12,,,0,0,2,83,74,123,75,18,443,1123,273,6555,18959,11593,41840,,Estonia,ALL,
2020-09-13,,,0,0,2,83,74,125,75,18,443,1124,273,6567,19034,11611,42283,,Estonia,ALL,
2020-09-14,,,0,0,2,84,74,126,75,18,444,1124,273,6579,19109,11630,42727,,Estonia,ALL,
2020-09-15,,,0,0,2,84,74,127,75,18,445,1125,273,6590,19185,11648,43171,,Estonia,ALL,
2020-09-16,,,0,0,2,84,74,129,75,18,445,1126,273,6600,19260,11666,43615,,Estonia,ALL,
2020-09-17,,,0,0,2,84,74,130,75,18,446,1127,273,6611,19335,11684,44061,,Estonia,ALL,
2020-09-18,,,0,0,2,85,74,131,75,18,446,1127,273,6621,19411,11703,44507,,Estonia,ALL,
2020-09-19,,,0,0,2,85,74,132,75,18,447,1128,273,6631,19486,11721,44953,,Estonia,ALL,
2020-09-20,,,0,0,2,85,74,134,75,18,447,1128,273,6641,19562,11739,45400,,Estonia,ALL,
2020-09-21,,,0,0,2,85,74,135,75,18,448,1129,273,6650,19637,11757,45847,,Estonia,ALL,
