date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-25,,,0,0,1,129,113,163,69,12,265,1038,191,3926,24390,13562,43923,,Croatia,ALL,
2020-09-26,,,0,0,1,130,113,164,69,12,265,1037,190,3931,24459,13575,44187,,Croatia,ALL,
2020-09-27,,,0,0,1,130,113,165,69,12,265,1036,189,3936,24527,13587,44452,,Croatia,ALL,
2020-09-28,,,0,0,1,130,113,166,69,12,266,1035,189,3941,24596,13600,44718,,Croatia,ALL,
2020-09-29,,,0,0,1,130,113,167,69,12,267,1034,188,3947,24665,13612,44985,,Croatia,ALL,
2020-09-30,,,0,0,1,131,113,168,69,12,267,1033,188,3953,24733,13624,45251,,Croatia,ALL,
2020-10-01,,,0,0,1,131,113,169,69,12,268,1033,187,3960,24802,13637,45519,,Croatia,ALL,
2020-02-23,,,,,,,,,33,20,40,33,20,40,33,20,40,1.2462962963,Cuba,ALL,
2020-02-24,,,,,,,,,33,20,40,66,40,80,66,40,80,1.24624432366,Cuba,ALL,
2020-02-25,,,,,,,,,33,20,40,99,60,120,99,60,120,1.2462328152,Cuba,ALL,
2020-02-26,,,,,,,,,33,20,40,133,80,160,133,80,160,1.24621875794,Cuba,ALL,
2020-02-27,,,,,,,,,33,20,40,166,100,200,166,100,200,1.24620158722,Cuba,ALL,
2020-02-28,,,,,,,,,33,20,40,199,120,240,199,120,240,1.2461806131,Cuba,ALL,
2020-02-29,,,,,,,,,33,20,40,232,140,280,232,140,280,1.24615499267,Cuba,ALL,
2020-03-01,,,,,,,,,33,20,40,265,160,320,265,160,320,1.24612369594,Cuba,ALL,
2020-03-02,,,,,,,,,33,20,40,298,180,360,298,180,360,1.24608546423,Cuba,ALL,
2020-03-03,,,,,,,,,73,43,96,372,223,456,372,223,456,1.24601375396,Cuba,ALL,
2020-03-04,,,,,,,,,73,43,96,445,267,552,445,267,552,1.24595357108,Cuba,ALL,
2020-03-05,,,,,,,,,75,44,99,520,312,651,520,312,651,1.24587688943,Cuba,ALL,
2020-03-06,,,,,,,,,80,47,107,600,360,757,600,360,757,1.24578478055,Cuba,ALL,
2020-03-07,,,,,,,,,89,53,122,689,413,879,689,413,879,1.24567356711,Cuba,ALL,
2020-03-08,,,,,,,,,104,61,146,794,475,1024,794,475,1024,1.2455388058,Cuba,ALL,
2020-03-09,,,,,,,,,115,68,164,876,523,1147,909,543,1187,1.2453748588,Cuba,ALL,
2020-03-10,,,,,,,,,124,73,178,967,576,1285,1033,616,1365,1.24517490692,Cuba,ALL,
2020-03-11,,,,,,,,,133,78,194,1067,635,1439,1166,695,1559,1.24493159768,Cuba,ALL,
2020-03-12,,,,,,,,,144,84,213,1177,699,1611,1310,779,1771,1.24463570288,Cuba,ALL,
2020-03-13,,,,,,,,,156,91,235,1300,770,1806,1466,870,2006,1.24427552571,Cuba,ALL,
2020-03-14,,,,,,,,,169,98,259,1436,848,2024,1635,968,2264,1.24383667846,Cuba,ALL,
2020-03-15,,,,,,,,,182,104,282,1585,933,2266,1817,1073,2546,1.24330133529,Cuba,ALL,
2020-03-16,,,,,,,,,194,111,305,1746,1025,2530,2011,1185,2850,1.24264779643,Cuba,ALL,
2020-03-17,,,,,,,,,207,118,330,1920,1123,2820,2218,1303,3180,1.24184931116,Cuba,ALL,
2020-03-18,1,1,,,,,,,222,126,357,2068,1205,3080,2440,1429,3536,1.24087265935,Cuba,ALL,
2020-03-19,0,1,,,,,,,237,133,386,2232,1296,3370,2677,1563,3921,1.23967646636,Cuba,ALL,
2020-03-20,0,1,,,,,,,252,141,415,2409,1392,3685,2929,1705,4335,1.2382090125,Cuba,ALL,
2020-03-21,0,1,,,,,,,268,149,444,2597,1494,4022,3196,1855,4779,1.23640541545,Cuba,ALL,
2020-03-22,0,1,,,,,,,284,157,474,2791,1599,4374,3480,2013,5252,1.23418379168,Cuba,ALL,
2020-03-23,0,1,,,,,,,301,166,504,2988,1704,4732,3781,2179,5756,1.23144010268,Cuba,ALL,
2020-03-24,0,1,,,,,,,319,175,534,3191,1811,5103,4100,2354,6290,1.22804138274,Cuba,ALL,
2020-03-25,0,1,,,,,,,337,184,564,3403,1922,5489,4436,2539,6853,1.22381700045,Cuba,ALL,
2020-03-26,1,2,,,,,,,355,193,592,3625,2036,5887,4791,2732,7445,1.21854793365,Cuba,ALL,
2020-03-27,0,2,,,,,,,373,202,633,3854,2154,6307,5164,2934,8077,1.21195486872,Cuba,ALL,
2020-03-28,1,3,,,,,,,391,211,686,4089,2275,6757,5555,3145,8763,1.20368790627,Cuba,ALL,
2020-03-29,0,3,,,,,,,409,220,736,4329,2398,7234,5964,3366,9498,1.1933241509,Cuba,ALL,
2020-03-30,1,4,,,,,,,426,230,781,4573,2523,7734,6390,3597,10279,1.18038407416,Cuba,ALL,
2020-03-31,2,6,,,,,,,441,239,817,4819,2651,8246,6830,3836,11096,1.16438038121,Cuba,ALL,
2020-04-01,0,6,,,,,,,453,243,839,5065,2776,8755,7284,4080,11935,1.14490734271,Cuba,ALL,
2020-04-02,0,6,,,,,,,463,246,839,5307,2896,9237,7747,4326,12773,1.12175729335,Cuba,ALL,
2020-04-03,0,6,,,,,,,470,248,813,5541,3010,9665,8217,4574,13586,1.09502063964,Cuba,ALL,
2020-04-04,0,6,,,,,,,473,250,778,5762,3118,10029,8691,4824,14364,1.06511535382,Cuba,ALL,
2020-04-05,2,8,,,,,,,472,250,735,5967,3220,10320,9163,5075,15098,1.03272705282,Cuba,ALL,
2020-04-06,1,9,,,,,,,468,251,685,6151,3313,10531,9631,5326,15783,0.998696967576,Cuba,ALL,
2020-04-07,2,11,,,,,,,460,250,661,6310,3397,10688,10092,5577,16443,0.963915916289,Cuba,ALL,
2020-04-08,1,12,,,,,,,450,249,655,6441,3472,10808,10541,5827,17097,0.929254328121,Cuba,ALL,
2020-04-09,3,15,,,,,,,436,247,638,6541,3536,10882,10977,6075,17735,0.895521358894,Cuba,ALL,
2020-04-10,0,15,,,,,,,420,245,612,6606,3588,10902,11397,6320,18346,0.863434372256,Cuba,ALL,
2020-04-11,1,16,,,,,,,403,241,588,6636,3628,10856,11800,6562,18933,0.833591212241,Cuba,ALL,
2020-04-12,2,18,,,,,,,384,238,574,6629,3654,10745,12184,6800,19507,0.806449401215,Cuba,ALL,
2020-04-13,3,21,,,,,,,365,232,557,6585,3666,10566,12549,7033,20063,0.782313928495,Cuba,ALL,
2020-04-14,0,21,,,,,,,346,220,535,6505,3656,10320,12895,7253,20598,0.761327954167,Cuba,ALL,
2020-04-15,3,24,,,,,,,326,211,511,6391,3628,10014,13221,7465,21109,0.743466479206,Cuba,ALL,
2020-04-16,3,27,,,,,,,308,199,485,6245,3584,9660,13529,7664,21594,0.728546269575,Cuba,ALL,
2020-04-17,4,31,,,,,,,290,187,457,6071,3526,9278,13819,7852,22050,0.716263226719,Cuba,ALL,
2020-04-18,1,32,,,,,,,273,176,425,5874,3454,8890,14091,8029,22475,0.706249399919,Cuba,ALL,
2020-04-19,2,34,,,,,,,256,167,392,5657,3371,8503,14347,8196,22866,0.698128791695,Cuba,ALL,
2020-04-20,2,36,,,,,,,241,157,367,5425,3278,8135,14588,8353,23233,0.691555995462,Cuba,ALL,
2020-04-21,2,38,,,,,,,226,147,343,5183,3174,7792,14814,8501,23575,0.686234494414,Cuba,ALL,
2020-04-22,2,40,,,,,,,212,139,319,4935,3063,7451,15026,8640,23893,0.681919922284,Cuba,ALL,
2020-04-23,3,43,,,,,,,199,131,294,4685,2944,7090,15226,8772,24187,0.678415284358,Cuba,ALL,
2020-04-24,6,49,,,,,,,187,123,271,4436,2820,6724,15413,8896,24458,0.675563294068,Cuba,ALL,
2020-04-25,2,51,,,,,,,176,116,249,4192,2692,6361,15590,9012,24706,0.673238622593,Cuba,ALL,
2020-04-26,3,54,,,,,,,166,110,233,3955,2561,6007,15755,9123,24939,0.67134119821,Cuba,ALL,
2020-04-27,2,56,,,,,,,156,103,219,3727,2426,5651,15911,9226,25158,0.669790808238,Cuba,ALL,
2020-04-28,2,58,,,,,,,147,96,202,3509,2290,5297,16058,9323,25360,0.668522885184,Cuba,ALL,
2020-04-29,0,58,,,,,,,138,90,190,3302,2161,4951,16196,9414,25549,0.667485251939,Cuba,ALL,
2020-04-30,3,61,,,,,,,130,84,180,3105,2033,4620,16327,9498,25729,0.666635605577,Cuba,ALL,
2020-05-01,3,64,,,,,,,123,77,171,2921,1912,4306,16449,9576,25899,0.665939559326,Cuba,ALL,
2020-05-02,2,66,,,,,,,116,71,162,2747,1796,4011,16565,9648,26061,0.665369105486,Cuba,ALL,
2020-05-03,1,67,,,,,,,110,66,154,2584,1685,3740,16675,9715,26215,0.66490139811,Cuba,ALL,
2020-05-04,2,69,,,,,,,103,62,146,2431,1580,3495,16778,9777,26360,0.664517781334,Cuba,ALL,
2020-05-05,0,69,,,,,,,98,58,139,2288,1481,3267,16876,9835,26499,0.66420300877,Cuba,ALL,
2020-05-06,0,69,,,,,,,93,54,132,2155,1387,3056,16969,9889,26630,0.663944613204,Cuba,ALL,
2020-05-07,4,73,,,,,,,88,50,125,2030,1299,2862,17056,9940,26755,0.663732395713,Cuba,ALL,
2020-05-08,1,74,,,,,,,83,47,119,1913,1215,2687,17139,9987,26874,0.663558010388,Cuba,ALL,
2020-05-09,0,74,,,,,,,78,44,113,1804,1136,2529,17218,10032,26987,0.663414626085,Cuba,ALL,
2020-05-10,3,77,,,,,,,74,41,108,1702,1061,2388,17292,10074,27094,0.663289175398,Cuba,ALL,
2020-05-11,0,77,,,,,,,70,39,102,1607,989,2257,17362,10113,27196,0.6632000091,Cuba,ALL,
2020-05-12,1,78,,,,,,,67,36,97,1518,922,2135,17429,10149,27292,0.66313505953,Cuba,ALL,
2020-05-13,1,79,,,,,,,63,33,93,1434,859,2026,17492,10183,27385,0.663091858896,Cuba,ALL,
2020-05-14,0,79,,,,,,,60,31,90,1356,800,1926,17552,10215,27474,0.663083860857,Cuba,ALL,
2020-05-15,0,79,,,,,,,57,29,86,1283,745,1832,17609,10244,27560,0.663138202349,Cuba,ALL,
2020-05-16,0,79,,,,,,,54,27,83,1214,694,1744,17663,10271,27643,0.663217523622,Cuba,ALL,
2020-05-17,0,79,,,,,,,51,25,80,1149,648,1662,17714,10296,27722,0.663315184439,Cuba,ALL,
2020-05-18,0,79,,,,,,,48,23,77,1088,605,1584,17763,10320,27798,0.663435161217,Cuba,ALL,
2020-05-19,0,79,,,,,,,46,22,74,1030,565,1512,17809,10342,27872,0.663582293518,Cuba,ALL,
2020-05-20,0,79,,,,,,,43,20,71,976,528,1443,17852,10363,27942,0.663762465361,Cuba,ALL,
2020-05-21,1,80,,,,,,,41,19,68,924,492,1379,17893,10382,28009,0.66398282214,Cuba,ALL,
2020-05-22,1,81,,,,,,,39,17,65,876,459,1319,17932,10400,28074,0.664252028801,Cuba,ALL,
2020-05-23,0,81,,,,,,,37,16,62,830,428,1262,17969,10416,28135,0.664580575188,Cuba,ALL,
2020-05-24,1,82,,,,,,,35,15,60,786,399,1208,18003,10431,28194,0.66498113428,Cuba,ALL,
2020-05-25,0,82,,,,,,,33,14,57,744,371,1158,18036,10446,28251,0.665468978263,Cuba,ALL,
2020-05-26,0,82,,,,,,,31,13,55,705,346,1111,18068,10459,28306,0.666062453557,Cuba,ALL,
2020-05-27,0,82,,,,,,,30,12,53,669,322,1067,18098,10472,28359,0.666783504797,Cuba,ALL,
2020-05-28,0,82,,,,,,,29,12,51,634,301,1025,18126,10484,28409,0.66765829772,Cuba,ALL,
2020-05-29,0,82,,,,,,,27,11,49,601,281,984,18154,10496,28458,0.668717830465,Cuba,ALL,
2020-05-30,1,83,,,,,,,26,10,48,571,262,945,18180,10506,28505,0.669998570261,Cuba,ALL,
2020-05-31,0,83,,,,,,,25,10,46,542,245,908,18205,10517,28551,0.671543047673,Cuba,ALL,
2020-06-01,0,83,,,,,,,24,9,45,515,230,873,18229,10527,28595,0.673400332662,Cuba,ALL,
2020-06-02,0,83,,,,,,,23,9,43,490,215,840,18252,10536,28638,0.675626281508,Cuba,ALL,
2020-06-03,0,83,,,,,,,22,9,42,466,202,808,18275,10545,28679,0.678283395789,Cuba,ALL,
2020-06-04,0,83,,,,,,,22,8,41,445,191,778,18297,10554,28719,0.68144009514,Cuba,ALL,
2020-06-05,0,83,,,,,,,21,8,40,425,180,750,18318,10562,28759,0.6851691632,Cuba,ALL,
2020-06-06,0,83,,,,,,,21,8,39,406,170,724,18338,10570,28797,0.689545101929,Cuba,ALL,
2020-06-07,0,83,,,,,,,20,7,38,390,162,700,18358,10578,28835,0.694640150676,Cuba,ALL,
2020-06-08,0,83,,,,,,,20,7,38,375,154,679,18378,10586,28872,0.700518814266,Cuba,ALL,
2020-06-09,0,83,,,,,,,19,7,37,361,147,658,18397,10594,28909,0.707230935888,Cuba,ALL,
2020-06-10,0,83,,,,,,,19,7,37,348,141,640,18416,10601,28945,0.714803659532,Cuba,ALL,
2020-06-11,1,84,,,,,,,19,7,36,337,136,623,18435,10609,28981,0.72323303856,Cuba,ALL,
2020-06-12,0,84,,,,,,,18,7,36,327,131,608,18453,10616,29017,0.732476491607,Cuba,ALL,
2020-06-13,0,84,,,,,,,18,7,36,318,127,595,18472,10623,29053,0.742447647882,Cuba,ALL,
2020-06-14,0,84,,,,,,,18,7,37,310,124,584,18490,10631,29089,0.753015181247,Cuba,ALL,
2020-06-15,0,84,,,,,,,18,7,37,303,121,575,18508,10638,29125,0.76400684786,Cuba,ALL,
2020-06-16,0,84,,,,,,,18,7,37,297,118,568,18526,10645,29162,0.775219076702,Cuba,ALL,
2020-06-17,0,84,,,,,,,18,7,38,292,116,563,18545,10652,29200,0.786431275111,Cuba,ALL,
2020-06-18,1,85,,,,,,,18,7,39,288,114,560,18563,10659,29238,0.797422851725,Cuba,ALL,
2020-06-19,0,85,,,,,,,19,7,40,285,112,558,18582,10666,29277,0.807990239292,Cuba,ALL,
2020-06-20,0,85,,,,,,,19,7,40,282,111,559,18600,10674,29317,0.817961199852,Cuba,ALL,
2020-06-21,0,85,,,,,,,19,7,41,281,110,561,18619,10681,29358,0.827204414744,Cuba,ALL,
2020-06-22,0,85,,,,,,,19,7,43,280,109,565,18638,10688,29400,0.835633521656,Cuba,ALL,
2020-06-23,0,85,,,,,,,19,7,43,279,109,571,18658,10695,29443,0.843205948116,Cuba,ALL,
2020-06-24,0,85,,,,,,,20,7,44,280,108,578,18677,10702,29487,0.849917756285,Cuba,ALL,
2020-06-25,,,0,0,1,85,85,86,20,7,45,281,108,586,18697,10710,29531,,Cuba,ALL,
2020-06-26,,,0,0,1,85,85,86,20,7,45,282,108,595,18717,10717,29576,,Cuba,ALL,
2020-06-27,,,0,0,1,85,85,86,20,7,46,284,108,605,18737,10725,29622,,Cuba,ALL,
2020-06-28,,,0,0,1,86,85,87,21,7,47,286,108,616,18758,10732,29668,,Cuba,ALL,
2020-06-29,,,0,0,1,86,85,87,21,7,48,289,109,628,18779,10740,29716,,Cuba,ALL,
2020-06-30,,,0,0,1,86,85,87,21,7,50,292,109,640,18800,10748,29765,,Cuba,ALL,
2020-07-01,,,0,0,1,86,85,87,22,7,51,295,110,653,18822,10755,29815,,Cuba,ALL,
2020-07-02,,,0,0,1,86,85,88,22,7,51,299,110,666,18844,10763,29866,,Cuba,ALL,
2020-07-03,,,0,0,1,86,85,88,22,7,52,303,111,679,18866,10771,29917,,Cuba,ALL,
2020-07-04,,,0,0,1,86,85,88,23,7,52,307,112,692,18888,10779,29968,,Cuba,ALL,
2020-07-05,,,0,0,1,87,85,89,23,7,53,311,113,704,18911,10787,30020,,Cuba,ALL,
2020-07-06,,,0,0,1,87,85,89,23,7,53,315,114,716,18934,10795,30073,,Cuba,ALL,
2020-07-07,,,0,0,1,87,85,89,23,8,54,320,114,727,18958,10803,30126,,Cuba,ALL,
2020-07-08,,,0,0,1,87,85,90,24,8,54,324,115,737,18982,10811,30180,,Cuba,ALL,
2020-07-09,,,0,0,1,87,85,90,24,8,55,329,116,748,19006,10819,30234,,Cuba,ALL,
2020-07-10,,,0,0,1,87,85,90,24,8,55,333,117,759,19030,10827,30289,,Cuba,ALL,
2020-07-11,,,0,0,1,88,86,91,25,8,56,338,118,769,19055,10835,30345,,Cuba,ALL,
2020-07-12,,,0,0,1,88,86,91,25,8,56,343,118,780,19080,10844,30401,,Cuba,ALL,
2020-07-13,,,0,0,1,88,86,91,25,8,57,347,119,789,19105,10852,30457,,Cuba,ALL,
2020-07-14,,,0,0,1,88,86,92,26,8,58,352,120,799,19131,10860,30514,,Cuba,ALL,
2020-07-15,,,0,0,1,88,86,92,26,8,58,357,120,807,19157,10868,30572,,Cuba,ALL,
2020-07-16,,,0,0,1,88,86,92,26,8,59,362,120,815,19184,10876,30630,,Cuba,ALL,
2020-07-17,,,0,0,1,89,86,93,27,8,59,366,121,823,19210,10884,30689,,Cuba,ALL,
2020-07-18,,,0,0,1,89,86,93,27,8,60,371,121,832,19237,10893,30748,,Cuba,ALL,
2020-07-19,,,0,0,1,89,86,93,27,8,61,376,121,840,19264,10901,30808,,Cuba,ALL,
2020-07-20,,,0,0,1,89,86,94,27,8,61,380,122,849,19292,10909,30869,,Cuba,ALL,
2020-07-21,,,0,0,1,89,86,94,28,8,63,385,122,858,19319,10917,30931,,Cuba,ALL,
2020-07-22,,,0,0,1,89,86,94,28,8,64,389,122,868,19347,10925,30994,,Cuba,ALL,
2020-07-23,,,0,0,1,89,86,95,28,8,65,394,122,879,19376,10933,31059,,Cuba,ALL,
2020-07-24,,,0,0,1,90,86,95,28,8,66,398,122,891,19404,10941,31125,,Cuba,ALL,
2020-07-25,,,0,0,1,90,86,96,29,7,68,402,121,903,19433,10949,31192,,Cuba,ALL,
2020-07-26,,,0,0,1,90,86,96,29,7,69,406,121,916,19461,10957,31260,,Cuba,ALL,
2020-07-27,,,0,0,1,90,86,96,29,7,70,410,121,929,19490,10965,31329,,Cuba,ALL,
2020-07-28,,,0,0,1,90,87,97,29,7,71,414,121,944,19520,10973,31400,,Cuba,ALL,
2020-07-29,,,0,0,1,91,87,97,29,7,72,418,120,959,19549,10981,31472,,Cuba,ALL,
2020-07-30,,,0,0,1,91,87,98,30,7,74,421,120,974,19578,10989,31545,,Cuba,ALL,
2020-07-31,,,0,0,1,91,87,98,30,7,75,424,120,990,19608,10996,31620,,Cuba,ALL,
2020-08-01,,,0,0,1,91,87,98,30,7,76,428,119,1007,19638,11004,31695,,Cuba,ALL,
2020-08-02,,,0,0,1,91,87,99,30,7,77,431,119,1025,19668,11012,31772,,Cuba,ALL,
2020-08-03,,,0,0,1,91,87,99,30,7,78,434,118,1043,19698,11019,31850,,Cuba,ALL,
2020-08-04,,,0,0,1,92,87,100,30,7,80,436,118,1061,19728,11027,31929,,Cuba,ALL,
2020-08-05,,,0,0,1,92,87,100,30,7,81,439,117,1079,19758,11035,32009,,Cuba,ALL,
2020-08-06,,,0,0,1,92,87,100,30,7,82,441,117,1097,19789,11042,32091,,Cuba,ALL,
2020-08-07,,,0,0,1,92,87,101,30,7,83,444,116,1115,19819,11050,32173,,Cuba,ALL,
2020-08-08,,,0,0,1,92,87,101,31,7,84,446,116,1133,19850,11057,32257,,Cuba,ALL,
2020-08-09,,,0,0,1,93,87,102,31,7,85,448,115,1150,19880,11065,32342,,Cuba,ALL,
2020-08-10,,,0,0,1,93,87,102,31,7,87,450,115,1168,19911,11072,32428,,Cuba,ALL,
2020-08-11,,,0,0,1,93,87,103,31,7,88,452,114,1186,19942,11079,32515,,Cuba,ALL,
2020-08-12,,,0,0,1,93,87,103,31,7,89,453,113,1204,19973,11087,32603,,Cuba,ALL,
2020-08-13,,,0,0,1,93,87,103,31,7,90,455,113,1221,20004,11094,32693,,Cuba,ALL,
2020-08-14,,,0,0,1,93,88,104,31,7,91,456,112,1239,20034,11101,32784,,Cuba,ALL,
2020-08-15,,,0,0,1,94,88,104,31,7,92,457,112,1256,20065,11108,32876,,Cuba,ALL,
2020-08-16,,,0,0,1,94,88,105,31,7,93,458,111,1274,20096,11116,32968,,Cuba,ALL,
2020-08-17,,,0,0,1,94,88,105,31,7,95,459,110,1291,20127,11123,33063,,Cuba,ALL,
2020-08-18,,,0,0,1,94,88,106,31,7,96,460,110,1308,20158,11130,33158,,Cuba,ALL,
2020-08-19,,,0,0,1,94,88,106,31,7,97,461,109,1325,20189,11137,33254,,Cuba,ALL,
2020-08-20,,,0,0,1,95,88,107,31,6,98,462,108,1342,20220,11144,33351,,Cuba,ALL,
2020-08-21,,,0,0,1,95,88,107,31,6,99,462,108,1359,20251,11151,33449,,Cuba,ALL,
2020-08-22,,,0,0,1,95,88,108,31,6,100,463,107,1376,20282,11157,33548,,Cuba,ALL,
2020-08-23,,,0,0,1,95,88,108,31,6,101,463,107,1392,20313,11164,33649,,Cuba,ALL,
2020-08-24,,,0,0,1,95,88,109,31,6,102,463,106,1409,20344,11171,33750,,Cuba,ALL,
2020-08-25,,,0,0,1,96,88,109,31,6,103,464,105,1425,20375,11178,33852,,Cuba,ALL,
2020-08-26,,,0,0,1,96,88,110,31,6,103,464,105,1440,20406,11185,33955,,Cuba,ALL,
2020-08-27,,,0,0,1,96,88,110,31,6,104,464,104,1456,20436,11191,34059,,Cuba,ALL,
2020-08-28,,,0,0,1,96,88,111,31,6,105,464,104,1471,20467,11198,34163,,Cuba,ALL,
2020-08-29,,,0,0,1,96,88,111,31,6,106,464,103,1486,20498,11205,34269,,Cuba,ALL,
2020-08-30,,,0,0,1,97,88,112,31,6,107,463,103,1500,20529,11211,34375,,Cuba,ALL,
2020-08-31,,,0,0,1,97,88,112,31,6,107,463,102,1513,20559,11218,34481,,Cuba,ALL,
2020-09-01,,,0,0,1,97,88,113,31,6,107,463,102,1526,20590,11225,34588,,Cuba,ALL,
2020-09-02,,,0,0,1,97,88,113,31,6,107,463,101,1537,20621,11231,34695,,Cuba,ALL,
2020-09-03,,,0,0,1,97,89,114,31,6,108,462,101,1549,20651,11238,34802,,Cuba,ALL,
2020-09-04,,,0,0,1,98,89,114,31,6,108,462,100,1559,20682,11244,34910,,Cuba,ALL,
2020-09-05,,,0,0,1,98,89,115,31,6,109,462,100,1569,20713,11251,35018,,Cuba,ALL,
2020-09-06,,,0,0,1,98,89,116,31,6,110,461,99,1579,20743,11257,35127,,Cuba,ALL,
2020-09-07,,,0,0,1,98,89,116,30,6,110,461,99,1589,20774,11264,35237,,Cuba,ALL,
2020-09-08,,,0,0,1,98,89,117,30,6,111,460,99,1598,20804,11270,35347,,Cuba,ALL,
2020-09-09,,,0,0,1,99,89,117,30,6,111,460,98,1606,20834,11277,35457,,Cuba,ALL,
2020-09-10,,,0,0,1,99,89,118,30,6,112,459,98,1614,20865,11283,35569,,Cuba,ALL,
2020-09-11,,,0,0,1,99,89,118,30,6,112,459,98,1622,20895,11290,35680,,Cuba,ALL,
2020-09-12,,,0,0,1,99,89,119,30,6,112,458,98,1629,20925,11296,35792,,Cuba,ALL,
2020-09-13,,,0,0,1,99,89,120,30,6,113,458,97,1636,20956,11303,35904,,Cuba,ALL,
2020-09-14,,,0,0,1,99,89,120,30,6,113,457,97,1643,20986,11309,36017,,Cuba,ALL,
2020-09-15,,,0,0,1,100,89,121,30,6,113,456,97,1649,21016,11315,36130,,Cuba,ALL,
2020-09-16,,,0,0,1,100,89,121,30,6,114,456,97,1656,21046,11322,36243,,Cuba,ALL,
2020-09-17,,,0,0,1,100,89,122,30,6,114,455,96,1663,21076,11328,36357,,Cuba,ALL,
2020-09-18,,,0,0,1,100,89,123,30,6,114,455,96,1669,21106,11334,36471,,Cuba,ALL,
2020-09-19,,,0,0,1,100,89,123,30,6,115,454,96,1675,21136,11341,36585,,Cuba,ALL,
2020-09-20,,,0,0,1,101,89,124,30,6,115,453,96,1681,21166,11347,36699,,Cuba,ALL,
2020-09-21,,,0,0,1,101,89,124,30,6,115,453,95,1687,21196,11353,36813,,Cuba,ALL,
2020-09-22,,,0,0,1,101,89,125,30,6,115,452,95,1692,21226,11360,36928,,Cuba,ALL,
2020-09-23,,,0,0,1,101,89,126,30,6,115,452,95,1696,21256,11366,37043,,Cuba,ALL,
2020-09-24,,,0,0,1,101,89,126,30,6,116,451,95,1701,21285,11372,37158,,Cuba,ALL,
2020-09-25,,,0,0,1,101,89,127,30,6,116,450,95,1705,21315,11379,37273,,Cuba,ALL,
2020-09-26,,,0,0,1,102,89,127,30,6,116,450,95,1709,21345,11385,37389,,Cuba,ALL,
2020-09-27,,,0,0,1,102,89,128,30,6,116,449,94,1713,21374,11391,37504,,Cuba,ALL,
2020-09-28,,,0,0,1,102,90,129,30,6,116,449,94,1717,21404,11397,37620,,Cuba,ALL,
2020-09-29,,,0,0,1,102,90,129,30,6,117,448,94,1720,21434,11404,37736,,Cuba,ALL,
2020-09-30,,,0,0,1,102,90,130,30,6,117,447,94,1723,21463,11410,37853,,Cuba,ALL,
2020-10-01,,,0,0,1,102,90,130,29,6,117,447,94,1726,21493,11416,37969,,Cuba,ALL,
2020-02-27,,,,,,,,,26,10,40,26,10,40,26,10,40,1.3298245614,Cyprus,ALL,
2020-02-28,,,,,,,,,26,10,40,52,20,80,52,20,80,1.3146640801,Cyprus,ALL,
2020-02-29,,,,,,,,,26,10,40,78,30,120,78,30,120,1.30890161932,Cyprus,ALL,
2020-03-01,,,,,,,,,26,10,40,104,40,160,104,40,160,1.30090191736,Cyprus,ALL,
2020-03-02,,,,,,,,,26,10,40,130,50,200,130,50,200,1.2898211073,Cyprus,ALL,
2020-03-03,,,,,,,,,26,10,40,156,60,240,156,60,240,1.2745766582,Cyprus,ALL,
2020-03-04,,,,,,,,,26,10,40,181,70,280,181,70,280,1.25389846713,Cyprus,ALL,
2020-03-05,,,,,,,,,26,10,40,207,80,320,207,80,320,1.22652447878,Cyprus,ALL,
2020-03-06,,,,,,,,,26,10,40,233,90,360,233,90,360,1.19156866545,Cyprus,ALL,
2020-03-07,,,,,,,,,55,23,80,288,113,440,288,113,440,1.14878644018,Cyprus,ALL,
2020-03-08,,,,,,,,,53,23,77,341,137,517,341,137,517,1.09928050281,Cyprus,ALL,
2020-03-09,,,,,,,,,53,24,75,395,162,591,395,162,591,1.04442598516,Cyprus,ALL,
2020-03-10,,,,,,,,,54,26,75,449,188,665,449,188,665,0.986024433427,Cyprus,ALL,
2020-03-11,,,,,,,,,57,29,83,506,218,747,506,218,747,0.925800286163,Cyprus,ALL,
2020-03-12,,,,,,,,,62,35,95,568,253,841,568,253,841,0.865326443917,Cyprus,ALL,
2020-03-13,,,,,,,,,64,38,100,606,282,901,632,292,941,0.806053258591,Cyprus,ALL,
2020-03-14,,,,,,,,,63,39,99,643,312,959,695,332,1039,0.749368373697,Cyprus,ALL,
2020-03-15,,,,,,,,,62,39,97,680,341,1016,758,371,1136,0.696624817607,Cyprus,ALL,
2020-03-16,,,,,,,,,61,39,93,715,371,1069,819,411,1229,0.649089717378,Cyprus,ALL,
2020-03-17,,,,,,,,,60,38,93,749,400,1121,879,450,1321,0.607804012419,Cyprus,ALL,
2020-03-18,,,,,,,,,58,38,90,781,428,1170,937,488,1410,0.573381647787,Cyprus,ALL,
2020-03-19,,,,,,,,,57,38,84,812,456,1214,994,526,1494,0.545843221374,Cyprus,ALL,
2020-03-20,,,,,,,,,55,37,78,841,484,1252,1048,564,1572,0.524610279195,Cyprus,ALL,
