date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-23,26,846,,,,,,,6423,3800,8870,85678,53770,116762,259752,167256,378212,1.07955019039,Bolivia,ALL,
2020-06-24,30,876,,,,,,,6518,3784,9003,87224,54264,119131,266270,171040,387215,1.07680698255,Bolivia,ALL,
2020-06-25,37,913,,,,,,,6610,3765,9131,88753,54696,121463,272880,174806,396345,1.07406298949,Bolivia,ALL,
2020-06-26,21,934,,,,,,,6701,3749,9256,90261,55056,123749,279581,178556,405600,1.07131838028,Bolivia,ALL,
2020-06-27,36,970,,,,,,,6790,3725,9375,91754,55342,125993,286371,182281,414975,1.06857332387,Bolivia,ALL,
2020-06-28,44,1014,,,,,,,6876,3733,9490,93229,55598,128187,293248,186014,424465,1.06582799755,Bolivia,ALL,
2020-06-29,57,1071,,,,,,,6960,3745,9600,94681,55833,130324,300208,189760,434064,1.06308259548,Bolivia,ALL,
2020-06-30,52,1123,,,,,,,7042,3720,9704,96108,56010,132398,307250,193480,443767,1.06033732399,Bolivia,ALL,
2020-07-01,78,1201,,,,,,,7121,3699,9803,97509,56127,134401,314371,197180,453569,1.05759239466,Bolivia,ALL,
2020-07-02,70,1271,,,,,,,7197,3665,9896,98882,56161,136331,321568,200846,463464,1.05484802319,Bolivia,ALL,
2020-07-03,49,1320,,,,,,,7271,3644,9949,100226,56129,138149,328840,204490,473413,1.05210443083,Bolivia,ALL,
2020-07-04,58,1378,,,,,,,7342,3624,10038,101539,56032,139884,336182,208115,483450,1.04936184687,Bolivia,ALL,
2020-07-05,56,1434,,,,,,,7410,3602,10165,102819,55868,141600,343591,211717,493615,1.04662050867,Bolivia,ALL,
2020-07-06,42,1476,,,,,,,7475,3578,10765,104065,55647,143771,351066,215295,504380,1.04388065971,Bolivia,ALL,
2020-07-07,54,1530,,,,,,,7536,3552,10939,105274,55393,145976,358602,218848,515318,1.0411425483,Bolivia,ALL,
2020-07-08,,,50,31,69,1580,1561,1599,7595,3525,11112,106445,55118,148218,366197,222374,526430,,Bolivia,ALL,
2020-07-09,,,51,31,70,1631,1592,1668,7650,3497,11283,107577,54831,150498,373847,225871,537712,,Bolivia,ALL,
2020-07-10,,,51,31,71,1682,1624,1739,7702,3467,11453,108668,54533,152820,381548,229339,549165,,Bolivia,ALL,
2020-07-11,,,52,32,72,1734,1656,1811,7750,3436,11621,109717,54219,155186,389298,232776,560786,,Bolivia,ALL,
2020-07-12,,,53,32,73,1787,1689,1883,7795,3399,11795,110722,53893,157606,397094,236175,572581,,Bolivia,ALL,
2020-07-13,,,53,32,74,1840,1721,1956,7837,3356,11950,111683,53516,160066,404930,239531,584530,,Bolivia,ALL,
2020-07-14,,,54,32,75,1894,1753,2031,7875,3312,12101,112598,53083,162567,412806,242843,596631,,Bolivia,ALL,
2020-07-15,,,54,31,75,1948,1785,2105,7910,3266,12250,113465,52629,165114,420715,246110,608880,,Bolivia,ALL,
2020-07-16,,,55,31,76,2003,1817,2181,7941,3220,12397,114285,52150,167708,428656,249330,621277,,Bolivia,ALL,
2020-07-17,,,55,31,77,2058,1848,2257,7968,3172,12540,115055,51657,170352,436624,252503,633816,,Bolivia,ALL,
2020-07-18,,,56,31,77,2114,1880,2334,7993,3125,12723,115778,51138,173126,444617,255628,646538,,Bolivia,ALL,
2020-07-19,,,56,30,78,2170,1910,2412,8015,3082,12894,116451,50595,175982,452633,258711,659432,,Bolivia,ALL,
2020-07-20,,,57,30,79,2227,1941,2490,8033,3038,13044,117075,50032,178861,460666,261749,672475,,Bolivia,ALL,
2020-07-21,,,57,30,79,2284,1972,2568,8048,2993,13191,117648,49447,181286,468714,264742,685665,,Bolivia,ALL,
2020-07-22,,,57,30,79,2342,2002,2647,8060,2948,13334,118172,48842,183681,476774,267691,698999,,Bolivia,ALL,
2020-07-23,,,58,29,80,2399,2032,2727,8068,2903,13474,118645,48220,186044,484842,270594,712473,,Bolivia,ALL,
2020-07-24,,,58,29,80,2457,2062,2806,8074,2856,13851,119069,47579,188612,492916,273451,726323,,Bolivia,ALL,
2020-07-25,,,58,29,80,2516,2091,2886,8077,2808,13957,119444,46919,191116,500992,276259,740280,,Bolivia,ALL,
2020-07-26,,,59,28,81,2574,2120,2966,8076,2761,14059,119771,46245,193553,509069,279021,754338,,Bolivia,ALL,
2020-07-27,,,59,28,85,2633,2148,3051,8073,2714,14155,120048,45560,195912,517142,281735,768492,,Bolivia,ALL,
2020-07-28,,,59,28,86,2692,2177,3136,8067,2668,14607,120278,44873,198569,525208,284404,783099,,Bolivia,ALL,
2020-07-29,,,59,27,87,2752,2205,3222,8057,2623,14691,120460,44185,201160,533266,287028,797790,,Bolivia,ALL,
2020-07-30,,,59,27,88,2811,2232,3310,8045,2579,14770,120596,43497,203679,541311,289608,812559,,Bolivia,ALL,
2020-07-31,,,60,27,89,2871,2260,3398,8030,2535,14842,120685,42812,206124,549341,292143,827400,,Bolivia,ALL,
2020-08-01,,,60,26,90,2931,2286,3487,8013,2492,14908,120730,42132,208493,557353,294636,842308,,Bolivia,ALL,
2020-08-02,,,60,26,90,2990,2313,3577,7993,2450,14968,120729,41457,210738,565346,297086,857276,,Bolivia,ALL,
2020-08-03,,,60,26,91,3050,2339,3667,7970,2408,15022,120683,40783,212866,573315,299494,872297,,Bolivia,ALL,
2020-08-04,,,60,25,92,3110,2365,3759,7944,2367,15069,120593,40112,214891,581259,301862,887366,,Bolivia,ALL,
2020-08-05,,,60,25,93,3170,2390,3851,7917,2326,15110,120462,39446,216810,589176,304188,902475,,Bolivia,ALL,
2020-08-06,,,60,24,93,3230,2415,3944,7888,2287,15144,120290,38784,218620,597064,306476,917619,,Bolivia,ALL,
2020-08-07,,,60,24,94,3289,2439,4037,7857,2247,15171,120079,38129,220317,604921,308723,932789,,Bolivia,ALL,
2020-08-08,,,60,23,95,3349,2463,4131,7823,2209,15192,119828,37482,221659,612743,310933,947981,,Bolivia,ALL,
2020-08-09,,,60,23,96,3408,2486,4226,7787,2171,15207,119538,36844,222908,620531,313104,963188,,Bolivia,ALL,
2020-08-10,,,59,22,96,3468,2509,4322,7750,2103,15214,119212,36186,224064,628281,315207,978401,,Bolivia,ALL,
2020-08-11,,,59,22,97,3527,2532,4418,7711,2070,15652,118849,35542,225561,635991,317278,994053,,Bolivia,ALL,
2020-08-12,,,59,22,97,3586,2554,4515,7670,2038,15788,118452,34911,226742,643661,319316,1009840,,Bolivia,ALL,
2020-08-13,,,59,21,98,3645,2575,4613,7627,2005,15920,118022,34293,227970,651288,321322,1025759,,Bolivia,ALL,
2020-08-14,,,59,21,99,3704,2596,4711,7582,1973,16047,117559,33687,229247,658869,323295,1041806,,Bolivia,ALL,
2020-08-15,,,58,20,101,3762,2617,4811,7536,1942,16169,117065,33094,230574,666406,325238,1057974,,Bolivia,ALL,
2020-08-16,,,58,20,101,3820,2638,4911,7489,1911,16285,116541,32513,231951,673895,327149,1074259,,Bolivia,ALL,
2020-08-17,,,58,19,101,3878,2657,5012,7441,1880,16397,115989,31943,233380,681335,329030,1090655,,Bolivia,ALL,
2020-08-18,,,57,19,101,3935,2677,5113,7390,1850,16503,115410,31386,234861,688726,330881,1107158,,Bolivia,ALL,
2020-08-19,,,57,19,104,3993,2696,5216,7339,1821,16604,114805,30840,236397,696065,332702,1123762,,Bolivia,ALL,
2020-08-20,,,57,18,104,4049,2715,5320,7286,1792,16699,114175,30305,237986,703351,334494,1140461,,Bolivia,ALL,
2020-08-21,,,56,18,104,4106,2733,5423,7232,1763,16789,113519,29782,239631,710583,336258,1157249,,Bolivia,ALL,
2020-08-22,,,56,17,104,4162,2751,5527,7177,1735,16872,112840,29269,241332,717760,337993,1174121,,Bolivia,ALL,
2020-08-23,,,56,17,104,4218,2768,5630,7121,1707,16949,112138,28767,243089,724882,339700,1191070,,Bolivia,ALL,
2020-08-24,,,55,17,104,4273,2785,5734,7064,1679,17021,111415,28276,244903,731946,341380,1208090,,Bolivia,ALL,
2020-08-25,,,55,16,104,4328,2802,5837,7006,1652,17086,110671,27826,246774,738951,343033,1225175,,Bolivia,ALL,
2020-08-26,,,54,16,104,4382,2818,5940,6946,1626,17144,109906,27381,248266,745897,344659,1242318,,Bolivia,ALL,
2020-08-27,,,54,15,103,4436,2834,6043,6886,1599,17196,109122,26943,249674,752783,346259,1259514,,Bolivia,ALL,
2020-08-28,,,53,15,103,4490,2849,6145,6824,1573,17242,108320,26511,250996,759607,347833,1276755,,Bolivia,ALL,
2020-08-29,,,53,15,103,4543,2865,6247,6762,1548,17281,107500,26086,252231,766369,349382,1294036,,Bolivia,ALL,
2020-08-30,,,53,14,102,4595,2880,6349,6699,1523,17313,106662,25667,253376,773068,350905,1311349,,Bolivia,ALL,
2020-08-31,,,52,14,102,4647,2894,6451,6635,1498,17339,105808,25255,254429,779703,352404,1328687,,Bolivia,ALL,
2020-09-01,,,52,14,101,4699,2908,6552,6570,1474,17358,104938,24848,255390,786273,353879,1346044,,Bolivia,ALL,
2020-09-02,,,51,13,104,4750,2922,6655,6505,1450,17370,104052,24448,256256,792778,355329,1363414,,Bolivia,ALL,
2020-09-03,,,50,13,104,4800,2935,6759,6438,1419,17375,103151,24046,257027,799216,356749,1380789,,Bolivia,ALL,
2020-09-04,,,50,13,105,4850,2949,6863,6371,1394,17374,102236,23649,257702,805587,358143,1398162,,Bolivia,ALL,
2020-09-05,,,49,12,105,4899,2962,6968,6304,1369,17366,101308,23254,258279,811891,359513,1415527,,Bolivia,ALL,
2020-09-06,,,49,12,105,4948,2974,7072,6236,1344,17351,100367,22864,258757,818127,360857,1432877,,Bolivia,ALL,
2020-09-07,,,48,12,105,4997,2987,7177,6168,1320,17329,99413,22477,259137,824295,362178,1450206,,Bolivia,ALL,
2020-09-08,,,48,12,106,5044,2999,7283,6099,1296,17300,98448,22094,259416,830394,363475,1467505,,Bolivia,ALL,
2020-09-09,,,47,11,106,5092,3011,7388,6029,1273,17265,97472,21715,259596,836423,364748,1484770,,Bolivia,ALL,
2020-09-10,,,47,11,106,5138,3022,7493,5960,1250,17223,96486,21339,259674,842383,365999,1501992,,Bolivia,ALL,
2020-09-11,,,46,11,106,5184,3034,7599,5890,1228,17174,95490,20967,259652,848273,367227,1519166,,Bolivia,ALL,
2020-09-12,,,46,11,106,5230,3045,7704,5820,1206,17119,94486,20600,259530,854093,368433,1536285,,Bolivia,ALL,
2020-09-13,,,45,10,106,5275,3056,7810,5750,1184,17058,93474,20236,259306,859843,369618,1553342,,Bolivia,ALL,
2020-09-14,,,44,10,106,5319,3066,7915,5680,1163,16990,92455,19876,258983,865523,370781,1570331,,Bolivia,ALL,
2020-09-15,,,44,10,106,5363,3077,8020,5609,1143,16884,91429,19521,258528,871132,371925,1587214,,Bolivia,ALL,
2020-09-16,,,43,10,106,5406,3087,8126,5539,1124,16771,90398,19170,257941,876671,373049,1603985,,Bolivia,ALL,
2020-09-17,,,43,10,106,5449,3097,8231,5468,1105,16652,89361,18825,257224,882139,374155,1620637,,Bolivia,ALL,
2020-09-18,,,42,9,105,5491,3107,8336,5398,1086,16528,88321,18491,256376,887537,375241,1637165,,Bolivia,ALL,
2020-09-19,,,41,9,105,5533,3116,8440,5327,1067,16398,87276,18165,255401,892864,376309,1653562,,Bolivia,ALL,
2020-09-20,,,41,9,105,5573,3126,8544,5257,1049,16263,86229,17845,254298,898120,377359,1669825,,Bolivia,ALL,
2020-09-21,,,40,9,104,5614,3135,8648,5186,1032,16123,85179,17533,253071,903306,378391,1685948,,Bolivia,ALL,
2020-09-22,,,40,9,104,5654,3144,8752,5116,1015,15978,84127,17228,251720,908422,379406,1701926,,Bolivia,ALL,
2020-09-23,,,39,8,104,5693,3153,8855,5046,998,15829,83074,16930,250249,913468,380405,1717754,,Bolivia,ALL,
2020-09-24,,,39,8,103,5731,3162,8958,4976,982,15674,82021,16638,248658,918444,381387,1733428,,Bolivia,ALL,
2020-09-25,,,38,8,103,5769,3170,9060,4906,965,15516,80967,16353,246952,923350,382353,1748943,,Bolivia,ALL,
2020-09-26,,,37,8,102,5807,3178,9162,4837,949,15354,79914,16075,245131,928187,383303,1764296,,Bolivia,ALL,
2020-09-27,,,37,8,102,5844,3186,9263,4768,934,15187,78862,15803,243199,932955,384237,1779483,,Bolivia,ALL,
2020-09-28,,,36,7,101,5880,3194,9364,4699,918,15017,77811,15537,241158,937654,385155,1794499,,Bolivia,ALL,
2020-09-29,,,36,7,100,5915,3202,9464,4631,903,14843,76762,15277,239012,942285,386059,1809342,,Bolivia,ALL,
2020-09-30,,,35,7,100,5951,3209,9563,4562,888,14667,75715,15022,236794,946847,386947,1824008,,Bolivia,ALL,
2020-10-01,,,35,7,99,5985,3217,9662,4495,874,14487,74671,14772,234510,951342,387822,1838495,,Bolivia,ALL,
2020-10-02,,,34,7,98,6019,3224,9759,4427,859,14304,73630,14526,232162,955769,388681,1852798,,Bolivia,ALL,
2020-10-03,,,33,6,98,6053,3231,9857,4360,845,14119,72593,14285,229752,960130,389527,1866916,,Bolivia,ALL,
2020-10-04,,,33,6,97,6085,3238,9953,4294,831,13931,71560,14049,227285,964424,390358,1880847,,Bolivia,ALL,
2020-10-05,,,32,6,96,6118,3244,10048,4228,818,13741,70532,13817,224762,968652,391176,1894587,,Bolivia,ALL,
2020-10-06,,,32,6,95,6149,3251,10143,4163,804,13549,69508,13590,222187,972814,391981,1908135,,Bolivia,ALL,
2020-10-07,,,31,6,94,6181,3257,10237,4098,791,13355,68490,13366,219564,976912,392773,1921489,,Bolivia,ALL,
2020-10-08,,,31,6,93,6211,3263,10329,4033,778,13159,67477,13146,216895,980945,393551,1934648,,Bolivia,ALL,
2020-10-09,,,30,6,92,6241,3269,10421,3969,765,12962,66470,12930,214183,984914,394317,1947610,,Bolivia,ALL,
2020-10-10,,,30,5,91,6271,3275,10511,3906,752,12211,65469,12717,210877,988820,395070,1959820,,Bolivia,ALL,
2020-10-11,,,29,5,90,6300,3281,10600,3843,739,12025,64475,12507,207549,992663,395810,1971845,,Bolivia,ALL,
2020-10-12,,,29,5,88,6329,3287,10688,3781,727,11839,63488,12301,204201,996444,396538,1983683,,Bolivia,ALL,
2020-10-13,,,28,5,87,6357,3293,10775,3719,716,11652,62508,12098,200836,1000163,397254,1995335,,Bolivia,ALL,
2020-10-14,,,27,5,86,6384,3298,10860,3658,704,11465,61536,11900,197458,1003821,397959,2006800,,Bolivia,ALL,
2020-10-15,,,27,5,85,6411,3303,10945,3598,691,11278,60571,11703,194069,1007418,398651,2018077,,Bolivia,ALL,
2020-10-16,,,26,5,84,6437,3309,11028,3538,680,11090,59614,11509,190672,1010956,399331,2029167,,Bolivia,ALL,
2020-10-17,,,26,5,82,6463,3314,11110,3479,668,10903,58666,11318,187271,1014435,400000,2040069,,Bolivia,ALL,
2020-10-18,,,25,5,81,6489,3319,11190,3420,657,10715,57725,11130,183868,1017855,400658,2050784,,Bolivia,ALL,
2020-10-19,,,25,4,80,6514,3324,11270,3362,646,10528,56794,10945,180466,1021217,401304,2061312,,Bolivia,ALL,
2020-10-20,,,25,4,79,6538,3328,11348,3305,635,10342,55871,10763,177067,1024522,401940,2071653,,Bolivia,ALL,
2020-10-21,,,24,4,77,6562,3333,11425,3248,625,10156,54957,10583,173674,1027771,402565,2081809,,Bolivia,ALL,
2020-10-22,,,24,4,76,6586,3338,11500,3193,614,9971,54052,10407,170290,1030963,403180,2091779,,Bolivia,ALL,
2020-10-23,,,23,4,75,6609,3342,11574,3137,604,9786,53156,10232,166917,1034101,403784,2101565,,Bolivia,ALL,
2020-10-24,,,23,4,73,6632,3347,11647,3083,594,9603,52269,10060,163558,1037184,404378,2111167,,Bolivia,ALL,
2020-10-25,,,22,4,72,6654,3351,11719,3029,584,9420,51393,9891,160768,1040213,404962,2120587,,Bolivia,ALL,
2020-10-26,,,22,4,71,6676,3355,11789,2976,574,9239,50525,9726,157982,1043188,405536,2129826,,Bolivia,ALL,
2020-10-27,,,21,4,70,6697,3359,11858,2923,564,9059,49668,9563,155202,1046112,406101,2138885,,Bolivia,ALL,
2020-10-28,,,21,4,68,6718,3363,11926,2872,554,8881,48820,9401,152430,1048983,406656,2147765,,Bolivia,ALL,
2020-10-29,,,20,3,67,6738,3367,11993,2820,545,8704,47983,9242,149669,1051804,407201,2156468,,Bolivia,ALL,
2020-10-30,,,20,3,66,6758,3371,12058,2770,535,8528,47155,9086,146919,1054574,407737,2164995,,Bolivia,ALL,
2020-10-31,,,20,3,64,6778,3375,12122,2720,526,8354,46338,8932,144182,1057294,408264,2173348,,Bolivia,ALL,
2020-11-01,,,19,3,63,6797,3379,12184,2671,518,8182,45530,8781,141461,1059965,408782,2181529,,Bolivia,ALL,
2020-02-22,,,,,,,,,748,500,1000,748,500,1000,748,500,1000,1.49011694821,Brazil,ALL,
2020-02-23,,,,,,,,,748,500,1000,1495,1000,2000,1495,1000,2000,1.49007259365,Brazil,ALL,
2020-02-24,,,,,,,,,748,500,1000,2243,1500,3000,2243,1500,3000,1.49006538046,Brazil,ALL,
2020-02-25,,,,,,,,,748,500,1000,2991,2000,4000,2991,2000,4000,1.49005699011,Brazil,ALL,
2020-02-26,,,,,,,,,748,500,1000,3738,2500,5000,3738,2500,5000,1.49004722938,Brazil,ALL,
2020-02-27,,,,,,,,,748,500,1000,4486,3000,6000,4486,3000,6000,1.49003587301,Brazil,ALL,
2020-02-28,,,,,,,,,748,500,1000,5234,3500,7000,5234,3500,7000,1.49002265832,Brazil,ALL,
2020-02-29,,,,,,,,,748,500,1000,5981,4000,8000,5981,4000,8000,1.49000727889,Brazil,ALL,
2020-03-01,,,,,,,,,748,500,1000,6729,4500,9000,6729,4500,9000,1.48998937716,Brazil,ALL,
2020-03-02,,,,,,,,,1845,1199,2400,8574,5699,11400,8574,5699,11400,1.48991146945,Brazil,ALL,
2020-03-03,,,,,,,,,1836,1194,2389,10410,6894,13789,10410,6894,13789,1.48988006847,Brazil,ALL,
2020-03-04,,,,,,,,,1909,1237,2476,12319,8132,16265,12319,8132,16265,1.48983416238,Brazil,ALL,
2020-03-05,,,,,,,,,2062,1330,2661,14381,9462,18925,14381,9462,18925,1.48978367308,Brazil,ALL,
2020-03-06,,,,,,,,,2381,1522,3046,16762,10985,21971,16762,10985,21971,1.48972704468,Brazil,ALL,
2020-03-07,,,,,,,,,2877,1822,3645,19639,12807,25615,19639,12807,25615,1.48966259459,Brazil,ALL,
2020-03-08,,,,,,,,,3256,2049,4098,22147,14356,28713,22894,14856,29713,1.48958765544,Brazil,ALL,
2020-03-09,,,,,,,,,3568,2231,4464,24967,16088,32177,26462,17088,34177,1.48949927367,Brazil,ALL,
2020-03-10,,,,,,,,,3924,2437,4875,28144,18026,36051,30387,19526,39051,1.48939710895,Brazil,ALL,
2020-03-11,,,,,,,,,4339,2672,5345,31735,20198,40395,34725,22198,44395,1.48928007954,Brazil,ALL,
2020-03-12,,,,,,,,,4858,2966,5932,35845,22664,45327,39583,25164,50327,1.4891457353,Brazil,ALL,
2020-03-13,,,,,,,,,5399,3269,6538,40496,25434,50865,44982,28434,56865,1.48899113635,Brazil,ALL,
2020-03-14,,,,,,,,,5944,3570,7172,45692,28504,57036,50926,32004,64036,1.48881248088,Brazil,ALL,
2020-03-15,,,,,,,,,6520,3883,7967,51464,31888,64003,57446,35888,72003,1.4886062646,Brazil,ALL,
2020-03-16,,,,,,,,,7151,4221,8854,57867,35609,71856,64597,40109,80856,1.48836857131,Brazil,ALL,
2020-03-17,1,1,,,,,,,7857,4595,9860,63880,39004,79316,72453,44704,90716,1.4880945333,Brazil,ALL,
2020-03-18,2,3,,,,,,,8626,4998,10970,70669,42808,87897,81079,49703,101685,1.48777821676,Brazil,ALL,
2020-03-19,3,6,,,,,,,9446,5422,12172,78206,46993,97592,90525,55125,113857,1.48741251858,Brazil,ALL,
2020-03-20,5,11,,,,,,,10324,5870,13481,86469,51533,108413,100850,60996,127337,1.48698928927,Brazil,ALL,
2020-03-21,4,15,,,,,,,11275,6348,14919,95362,56358,120286,112124,67344,142256,1.48649910388,Brazil,ALL,
2020-03-22,10,25,,,,,,,12310,6862,16509,104796,61398,133150,124434,74206,158765,1.48593081704,Brazil,ALL,
2020-03-23,9,34,,,,,,,13435,7414,18261,114975,66763,147313,137869,81620,177026,1.48527118604,Brazil,ALL,
2020-03-24,12,46,,,,,,,14651,8003,20181,126058,72534,163030,152520,89623,197206,1.48450448814,Brazil,ALL,
2020-03-25,13,59,,,,,,,15962,8630,22282,138096,78727,180437,168483,98253,219487,1.48361215922,Brazil,ALL,
2020-03-26,18,77,,,,,,,17379,9299,24584,151136,85355,199676,185862,107553,244070,1.48257229057,Brazil,ALL,
2020-03-27,15,92,,,,,,,18912,10015,27109,165191,92404,220853,204774,117569,271179,1.48135894697,Brazil,ALL,
2020-03-28,19,111,,,,,,,20572,10781,29877,180364,99916,244192,225346,128350,301056,1.47994137181,Brazil,ALL,
2020-03-29,25,136,,,,,,,22363,11600,32904,196783,107945,269924,247709,139950,333960,1.47828309104,Brazil,ALL,
2020-03-30,23,159,,,,,,,24296,12473,36208,214559,116536,298165,272005,152424,370167,1.47634091678,Brazil,ALL,
2020-03-31,42,201,,,,,,,26377,13406,39807,233785,125721,329117,298382,165831,409973,1.47406381467,Brazil,ALL,
2020-04-01,39,240,,,,,,,28617,14403,43720,254546,135529,362977,326999,180234,453692,1.47139162781,Brazil,ALL,
2020-04-02,84,324,,,,,,,31025,15466,47961,276945,145998,399969,358024,195701,501653,1.46825372228,Brazil,ALL,
2020-04-03,35,359,,,,,,,33607,16602,52541,301106,157177,440338,391631,212303,554194,1.46456766898,Brazil,ALL,
2020-04-04,86,445,,,,,,,36368,17812,57461,327150,169120,484317,427999,230116,611654,1.46023814467,Brazil,ALL,
2020-04-05,41,486,,,,,,,39311,19103,62713,355186,181875,532111,467311,249219,674367,1.4551563264,Brazil,ALL,
2020-04-06,78,564,,,,,,,42437,20476,68278,385313,195489,583880,509748,269696,742644,1.44920019005,Brazil,ALL,
2020-04-07,122,686,,,,,,,45742,21937,74122,417620,210013,639741,555490,291633,816766,1.4422362924,Brazil,ALL,
2020-04-08,133,819,,,,,,,49218,23488,80190,452188,225498,699750,604708,315122,896955,1.43412375659,Brazil,ALL,
2020-04-09,131,950,,,,,,,52851,25132,86406,489076,242001,763874,657559,340255,983361,1.42472121428,Brazil,ALL,
2020-04-10,107,1057,,,,,,,56618,26871,92677,528315,259572,831968,714177,367126,1076037,1.41389726972,Brazil,ALL,
2020-04-11,67,1124,,,,,,,60494,28703,98889,569897,278261,903748,774672,395830,1174926,1.40154451969,Brazil,ALL,
2020-04-12,99,1223,,,,,,,64445,30628,104924,613771,298107,978795,839117,426458,1279850,1.38759622883,Brazil,ALL,
2020-04-13,105,1328,,,,,,,68431,32639,110662,659838,319147,1056552,907547,459097,1390511,1.37204353073,Brazil,ALL,
2020-04-14,204,1532,,,,,,,72410,34730,115997,707952,341403,1136341,979957,493828,1506507,1.354949876,Brazil,ALL,
2020-04-15,204,1736,,,,,,,76338,36888,120849,757913,364885,1217383,1056295,530716,1627356,1.33645896706,Brazil,ALL,
2020-04-16,188,1924,,,,,,,80173,39097,125171,809468,389579,1298834,1136467,569814,1752526,1.31679313823,Brazil,ALL,
2020-04-17,217,2141,,,,,,,83877,41337,128947,862320,415450,1379820,1220345,611151,1881473,1.29624115045,Brazil,ALL,
2020-04-18,213,2354,,,,,,,87419,43585,132194,916132,442433,1459473,1307763,654736,2013666,1.27513710082,Brazil,ALL,
2020-04-19,108,2462,,,,,,,90772,45812,134948,970536,470433,1536960,1398535,700549,2148614,1.25383453669,Brazil,ALL,
2020-04-20,125,2587,,,,,,,93918,47993,137257,1025142,499323,1611504,1492453,748543,2285870,1.23268089964,Brazil,ALL,
2020-04-21,154,2741,,,,,,,96846,50104,140313,1079551,528951,1683539,1589299,798647,2426183,1.21199668677,Brazil,ALL,
2020-04-22,165,2906,,,,,,,99550,52121,143056,1133359,559135,1752472,1688849,850769,2569238,1.19206160844,Brazil,ALL,
2020-04-23,425,3331,,,,,,,102031,54340,145389,1186173,589987,1817671,1790881,905109,2714626,1.17310754403,Brazil,ALL,
2020-04-24,373,3704,,,,,,,104295,56272,147348,1237617,621127,1878613,1895175,961382,2861974,1.15531633539,Brazil,ALL,
2020-04-25,353,4057,,,,,,,106350,57702,144072,1287348,651957,1930008,2001525,1019084,3006045,1.13882003494,Brazil,ALL,
2020-04-26,229,4286,,,,,,,108209,58825,147249,1335063,682079,1978368,2109734,1077909,3153294,1.12370202881,Brazil,ALL,
2020-04-27,317,4603,,,,,,,109888,60498,150149,1380505,711950,2023593,2219622,1138408,3303442,1.10999876385,Brazil,ALL,
2020-04-28,480,5083,,,,,,,111401,62492,149494,1423476,741803,2062425,2331023,1200901,3452936,1.09770275701,Brazil,ALL,
2020-04-29,430,5513,,,,,,,112767,64418,151561,1463833,771491,2097990,2443790,1265319,3604497,1.08676767136,Brazil,ALL,
2020-04-30,493,6006,,,,,,,113999,66174,153279,1501494,800777,2130420,2557789,1331494,3757775,1.07711561899,Brazil,ALL,
2020-05-01,406,6412,,,,,,,115112,67940,154853,1536434,829620,2160103,2672901,1399434,3912628,1.06864602265,Brazil,ALL,
2020-05-02,349,6761,,,,,,,116121,69644,156330,1568677,857927,2187485,2789022,1469079,4068957,1.06124484885,Brazil,ALL,
2020-05-03,290,7051,,,,,,,117036,71287,157519,1598294,885629,2212810,2906057,1540366,4226476,1.05479301546,Brazil,ALL,
2020-05-04,316,7367,,,,,,,117868,72871,157939,1625390,912688,2235801,3023925,1613237,4384414,1.04917315286,Brazil,ALL,
2020-05-05,571,7938,,,,,,,118626,74400,158299,1650098,939094,2256843,3142551,1687638,4542713,1.0442743996,Brazil,ALL,
2020-05-06,650,8588,,,,,,,119318,75439,158599,1672569,964430,2275129,3261868,1763077,4701312,1.03999532879,Brazil,ALL,
2020-05-07,602,9190,,,,,,,119950,76371,158852,1692969,988679,2290926,3381818,1839449,4860163,1.03624534348,Brazil,ALL,
2020-05-08,827,10017,,,,,,,120530,77301,158914,1711468,1011640,2304451,3502348,1916750,5019077,1.03294495809,Brazil,ALL,
2020-05-09,639,10656,,,,,,,121061,78378,158956,1728234,1033746,2316059,3623409,1995128,5178033,1.03002535491,Brazil,ALL,
2020-05-10,467,11123,,,,,,,121548,79953,155014,1743433,1055998,2327002,3744958,2075082,5333046,1.02742752662,Brazil,ALL,
2020-05-11,530,11653,,,,,,,121995,80886,156504,1757219,1078059,2336257,3866953,2155969,5489550,1.02510122811,Brazil,ALL,
2020-05-12,808,12461,,,,,,,122405,81518,157952,1769737,1099079,2344060,3989358,2237487,5647502,1.02300388323,Brazil,ALL,
2020-05-13,779,13240,,,,,,,122781,82072,159362,1781116,1118658,2353928,4112139,2319560,5806863,1.02109953382,Brazil,ALL,
2020-05-14,759,13999,,,,,,,123124,82591,160734,1791473,1136832,2363100,4235263,2402151,5967596,1.01935787665,Brazil,ALL,
2020-05-15,963,14962,,,,,,,123437,82668,162071,1800910,1153325,2371892,4358699,2484820,6129667,1.01775340774,Brazil,ALL,
2020-05-16,700,15662,,,,,,,123721,83420,163373,1809519,1168805,2380412,4482420,2568240,6293040,1.01626467751,Brazil,ALL,
2020-05-17,456,16118,,,,,,,123978,85033,164641,1817376,1184194,2388724,4606398,2653273,6457680,1.01487365118,Brazil,ALL,
