date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-15,,,0.552170014427,0,2,641.790426815,598,733,235,43,749,3536,669,10679,145679,77515,251228,,,,US,DC,
2020-10-16,,,0.548304509986,0,2,642.338731325,598,734,235,43,755,3533,666,10742,145914,77558,251982,,,,US,DC,
2020-10-17,,,0.544618900019,0,2,642.883350225,598,736,235,43,761,3530,663,10811,146150,77601,252743,,,,US,DC,
2020-10-18,,,0.541111114114,0,2,643.424461339,598,737,236,42,767,3529,660,10884,146385,77644,253509,,,,US,DC,
2020-10-19,,,0.53777915418,0,2,643.962240494,598,739,236,42,771,3528,658,10960,146621,77686,254280,,,,US,DC,
2020-10-20,,,0.534621039448,0,2,644.496861533,598,740,236,42,775,3528,655,11036,146857,77728,255055,,,,US,DC,
2020-10-21,,,0.531634789122,0,2,645.028496322,598,741,237,42,780,3529,653,11117,147094,77770,255834,,,,US,DC,
2020-10-22,,,0.528818420391,0,2,645.557314743,598,743,237,42,785,3530,651,11204,147331,77813,256619,,,,US,DC,
2020-10-23,,,0.526169899313,0,2,646.083484642,599,744,238,42,795,3533,648,11294,147568,77855,257413,,,,US,DC,
2020-10-24,,,0.523687168158,0,2,646.60717181,599,746,238,41,799,3536,645,11380,147806,77896,258211,,,,US,DC,
2020-10-25,,,0.521368114721,0,2,647.128539925,599,747,239,40,804,3540,642,11468,148045,77937,259014,,,,US,DC,
2020-10-26,,,0.519210572281,0,2,647.647750497,599,749,239,40,808,3544,638,11551,148284,77977,259822,,,,US,DC,
2020-10-27,,,0.517212275535,0,2,648.164962773,599,750,240,40,812,3549,634,11633,148524,78018,260633,,,,US,DC,
2020-10-28,,,0.515370798221,0,2,648.680333571,599,752,241,40,816,3555,631,11712,148765,78058,261449,,,,US,DC,
2020-10-29,,,0.51368353207,0,2,649.194017103,599,753,241,40,822,3562,628,11791,149006,78099,262270,,,,US,DC,
2020-10-30,,,0.512147770546,0,2,649.706164873,599,755,242,39,829,3569,624,11871,149248,78139,263099,,,,US,DC,
2020-10-31,,,0.510760764687,0,2,650.216925638,599,756,243,39,834,3577,620,11950,149491,78179,263932,,,,US,DC,
2020-11-01,,,0.509519810849,0,2,650.726445449,599,758,244,39,845,3585,617,12034,149734,78218,264776,,,,US,DC,
2020-03-02,,,,,,,,,77,40,103,77,40,103,77,40,103,1.5363587603,1.2,1.8,US,DE,
2020-03-03,,,,,,,,,77,40,103,155,80,206,155,80,206,1.53629514234,1.19999865573,1.79998935179,US,DE,
2020-03-04,,,,,,,,,77,40,103,232,120,309,232,120,309,1.53627644063,1.1999981435,1.79998458469,US,DE,
2020-03-05,,,,,,,,,77,40,103,309,160,412,309,160,412,1.5362521484,1.19999743563,1.79997768334,US,DE,
2020-03-06,,,,,,,,,77,40,103,387,200,515,387,200,515,1.53622056335,1.19999645721,1.79996792907,US,DE,
2020-03-07,,,,,,,,,77,40,103,464,240,618,464,240,618,1.53617945456,1.19999510462,1.79995411861,US,DE,
2020-03-08,,,,,,,,,77,40,103,541,280,721,541,280,721,1.53612589502,1.19999323445,1.79993410818,US,DE,
2020-03-09,,,,,,,,,77,40,103,618,320,824,618,320,824,1.53605604014,1.19999064822,1.79990461991,US,DE,
2020-03-10,,,,,,,,,77,40,103,696,360,927,696,360,927,1.53596483463,1.19998711639,1.79986245589,US,DE,
2020-03-11,,,,,,,,,194,106,260,890,466,1187,890,466,1187,1.53536488778,1.19950034912,1.79944938733,US,DE,
2020-03-12,,,,,,,,,193,105,259,1083,572,1446,1083,572,1446,1.53514885652,1.19943454677,1.79931588197,US,DE,
2020-03-13,,,,,,,,,201,111,271,1285,683,1716,1285,683,1716,1.53479265454,1.1992937545,1.79908376772,US,DE,
2020-03-14,,,,,,,,,218,122,295,1503,806,2011,1503,806,2011,1.53437359645,1.19914983276,1.79880323818,US,DE,
2020-03-15,,,,,,,,,254,144,346,1757,951,2356,1757,951,2356,1.53386448954,1.19900448572,1.79841180525,US,DE,
2020-03-16,,,,,,,,,309,179,425,2066,1131,2780,2066,1131,2780,1.53323175241,1.19884744816,1.79791060524,US,DE,
2020-03-17,,,,,,,,,351,205,490,2339,1296,3166,2416,1336,3269,1.53242573549,1.1986708941,1.79723161737,US,DE,
2020-03-18,,,,,,,,,386,230,542,2648,1486,3605,2802,1566,3811,1.53138464468,1.19845268423,1.79636765286,US,DE,
2020-03-19,,,,,,,,,426,254,603,2997,1701,4104,3229,1821,4413,1.53005766092,1.19820795716,1.79516155274,US,DE,
2020-03-20,,,,,,,,,474,287,675,3394,1948,4676,3703,2108,5088,1.52837014144,1.19792819691,1.7935545817,US,DE,
2020-03-21,,,,,,,,,533,319,768,3850,2228,5341,4236,2428,5856,1.52621274148,1.19761755376,1.79142407509,US,DE,
2020-03-22,,,,,,,,,595,352,860,4368,2540,6097,4832,2780,6715,1.52344291835,1.19723863059,1.78880111175,US,DE,
2020-03-23,,,,,,,,,658,386,954,4948,2887,6948,5490,3167,7669,1.5198739123,1.19681221278,1.78540723117,US,DE,
2020-03-24,,,,,,,,,724,426,1060,5595,3273,7904,6213,3593,8728,1.51527647924,1.19631791313,1.78038870242,US,DE,
2020-03-25,,,,,,,,,795,469,1180,6313,3703,8981,7009,4063,9908,1.50936299864,1.19567967007,1.77373458275,US,DE,
2020-03-26,1,1,,,,,,,875,514,1305,6993,4111,10026,7883,4578,11213,1.50177483364,1.19488687919,1.76455456816,US,DE,
2020-03-27,1,2,,,,,,,959,563,1435,7759,4568,11202,8842,5141,12647,1.49207848108,1.19383204731,1.75233319415,US,DE,
2020-03-28,3,5,,,,,,,1046,611,1570,8603,5069,12501,9888,5753,14217,1.47977173549,1.19252373096,1.73569126504,US,DE,
2020-03-29,1,6,,,,,,,1135,656,1715,9519,5603,13921,11022,6409,15931,1.46430886569,1.1909304642,1.71362012144,US,DE,
2020-03-30,0,6,,,,,,,1225,698,1860,10490,6157,15436,12247,7108,17791,1.44514729207,1.18898993016,1.68373472884,US,DE,
2020-03-31,4,10,,,,,,,1315,745,2000,11496,6722,17010,13562,7853,19790,1.42182204763,1.18656751721,1.64636149353,US,DE,
2020-04-01,1,11,,,,,,,1403,790,2131,12549,7307,18652,14965,8644,21921,1.39404568317,1.18235734466,1.60612783683,US,DE,
2020-04-02,1,12,,,,,,,1485,830,2230,13648,7907,20340,16450,9474,24150,1.36181189558,1.17581201993,1.56474807363,US,DE,
2020-04-03,2,14,,,,,,,1559,880,2318,14781,8533,22055,18010,10355,26468,1.32546759315,1.15848668967,1.54289512784,US,DE,
2020-04-04,0,14,,,,,,,1624,931,2391,15930,9177,23770,19633,11286,28858,1.28571776501,1.11822724009,1.51785434486,US,DE,
2020-04-05,0,14,,,,,,,1676,977,2420,17073,9834,25422,21310,12263,31278,1.2435526998,1.06551052188,1.48736174007,US,DE,
2020-04-06,1,15,,,,,,,1717,1012,2427,18195,10495,26989,23027,13275,33704,1.20012160715,1.02091941193,1.4534264052,US,DE,
2020-04-07,1,16,,,,,,,1745,1043,2431,19283,11151,28466,24773,14319,36135,1.15659568491,0.974169449386,1.4106867396,US,DE,
2020-04-08,3,19,,,,,,,1761,1067,2432,20320,11792,29838,26534,15386,38566,1.11405780714,0.931704753716,1.36281990845,US,DE,
2020-04-09,4,23,,,,,,,1765,1087,2423,21290,12410,31081,28299,16473,40988,1.07343457329,0.893733645203,1.30908245872,US,DE,
2020-04-10,9,32,,,,,,,1759,1095,2415,22174,12991,32190,30058,17569,43402,1.03546650914,0.861371056796,1.25859441697,US,DE,
2020-04-11,1,33,,,,,,,1742,1100,2417,22958,13529,33172,31800,18670,45818,1.00070261464,0.833560054784,1.21096930652,US,DE,
2020-04-12,2,35,,,,,,,1718,1107,2410,23630,14025,34012,33518,19778,48228,0.969505651173,0.813767490708,1.17000724989,US,DE,
2020-04-13,6,41,,,,,,,1687,1104,2359,24182,14473,34656,35205,20882,50586,0.942060196527,0.798965024899,1.13538378747,US,DE,
2020-04-14,2,43,,,,,,,1651,1088,2304,24609,14862,35099,36856,21970,52889,0.918382303879,0.782025549905,1.09222659028,US,DE,
2020-04-15,3,46,,,,,,,1611,1073,2240,24905,15190,35339,38467,23044,55128,0.898334670833,0.767677650391,1.04607531811,US,DE,
2020-04-16,9,55,,,,,,,1569,1060,2162,25071,15460,35369,40036,24104,57289,0.881652124806,0.757567876863,1.01332864003,US,DE,
2020-04-17,6,61,,,,,,,1525,1039,2089,25110,15669,35228,41561,25144,59378,0.86797825689,0.747182870027,0.985424756741,US,DE,
2020-04-18,6,67,,,,,,,1480,1018,2021,25031,15807,34932,43041,26162,61399,0.856908095759,0.740247629687,0.965000080442,US,DE,
2020-04-19,0,67,,,,,,,1435,994,1953,24843,15870,34493,44476,27156,63351,0.848028469024,0.736882027358,0.95068699873,US,DE,
2020-04-20,5,72,,,,,,,1391,972,1889,24557,15865,33962,45867,28128,65240,0.84094916364,0.732637072228,0.940350268951,US,DE,
2020-04-21,10,82,,,,,,,1347,943,1826,24186,15796,33361,47213,29072,67065,0.835322180624,0.728834602599,0.930865906379,US,DE,
2020-04-22,7,89,,,,,,,1303,912,1756,23744,15666,32686,48517,29985,68820,0.830850171802,0.718305384094,0.918335171074,US,DE,
2020-04-23,3,92,,,,,,,1261,884,1694,23244,15483,31949,49778,30869,70514,0.827287032017,0.708469972007,0.910287553283,US,DE,
2020-04-24,8,100,,,,,,,1220,861,1641,22699,15257,31167,50998,31730,72155,0.824433810193,0.701173623367,0.904208764823,US,DE,
2020-04-25,12,112,,,,,,,1181,840,1585,22121,15002,30337,52179,32571,73739,0.822132432253,0.695649850666,0.898800898381,US,DE,
2020-04-26,8,120,,,,,,,1142,808,1540,21521,14710,29461,53321,33380,75279,0.820258872496,0.69149898513,0.895049490258,US,DE,
2020-04-27,5,125,,,,,,,1105,771,1491,20908,14373,28542,54426,34152,76770,0.81871669397,0.688355956088,0.891290384885,US,DE,
2020-04-28,12,137,,,,,,,1069,736,1442,20289,14005,27626,55494,34888,78212,0.817431385038,0.686039287538,0.889234894203,US,DE,
2020-04-29,7,144,,,,,,,1034,715,1400,19672,13633,26722,56528,35604,79611,0.81634562088,0.684188204664,0.887145981588,US,DE,
2020-04-30,8,152,,,,,,,1000,689,1359,19061,13249,25841,57528,36293,80969,0.815415418566,0.683012454702,0.88528455916,US,DE,
2020-05-01,7,159,,,,,,,967,655,1318,18459,12843,24998,58495,36948,82287,0.814607081393,0.682202293818,0.884170110199,US,DE,
2020-05-02,9,168,,,,,,,936,623,1281,17870,12427,24190,59431,37571,83567,0.813894805227,0.6817273225,0.883313534096,US,DE,
2020-05-03,9,177,,,,,,,905,591,1243,17296,12001,23411,60336,38163,84809,0.813258822384,0.681463263362,0.88253868778,US,DE,
2020-05-04,5,182,,,,,,,876,562,1208,16736,11570,22667,61213,38726,86017,0.812679291892,0.68026801507,0.881945282555,US,DE,
2020-05-05,5,187,,,,,,,848,531,1181,16194,11129,21959,62060,39258,87198,0.812149441613,0.679715377595,0.881386234372,US,DE,
2020-05-06,6,193,,,,,,,820,499,1151,15667,10685,21284,62881,39758,88348,0.811661860444,0.679093412149,0.880939411004,US,DE,
2020-05-07,9,202,,,,,,,794,472,1124,15158,10244,20652,63675,40230,89472,0.811207294211,0.677945471628,0.880511809703,US,DE,
2020-05-08,11,213,,,,,,,768,449,1095,14665,9810,20052,64443,40679,90566,0.810789717741,0.677533654178,0.880144342269,US,DE,
2020-05-09,8,221,,,,,,,744,429,1070,14188,9378,19482,65187,41109,91636,0.810402606462,0.677446242982,0.879801882063,US,DE,
2020-05-10,0,221,,,,,,,720,410,1045,13728,8948,18942,65907,41520,92681,0.810049021414,0.677237471324,0.879460360666,US,DE,
2020-05-11,4,225,,,,,,,697,391,1022,13282,8531,18424,66603,41911,93702,0.809724060161,0.677135057587,0.879076327407,US,DE,
2020-05-12,12,237,,,,,,,674,373,1001,12852,8132,17934,67278,42284,94703,0.809424734816,0.677041420136,0.878761839464,US,DE,
2020-05-13,10,247,,,,,,,653,354,982,12436,7750,17473,67931,42639,95684,0.809154080614,0.676957170714,0.878462594512,US,DE,
2020-05-14,13,260,,,,,,,632,337,961,12035,7372,17035,68563,42977,96645,0.808912134231,0.676883316461,0.878182189229,US,DE,
2020-05-15,11,271,,,,,,,612,321,939,11647,7005,16615,69174,43298,97583,0.808702123112,0.676821398692,0.87793414565,US,DE,
2020-05-16,15,286,,,,,,,592,305,917,11272,6655,16213,69767,43603,98499,0.808527576569,0.676772253738,0.877705130378,US,DE,
2020-05-17,4,290,,,,,,,573,287,899,10909,6319,15831,70340,43891,99398,0.808396408359,0.677404606518,0.87757710692,US,DE,
2020-05-18,7,297,,,,,,,555,273,877,10559,6001,15466,70895,44165,100274,0.808319109937,0.678712104385,0.877454486171,US,DE,
2020-05-19,7,304,,,,,,,537,262,862,10220,5700,15120,71432,44427,101136,0.808309541522,0.680412423367,0.877578245155,US,DE,
2020-05-20,6,310,,,,,,,520,247,839,9892,5416,14778,71953,44675,101975,0.808385953601,0.682607267889,0.877673198538,US,DE,
2020-05-21,7,317,,,,,,,504,231,817,9576,5148,14444,72456,44906,102791,0.808572291939,0.685330149068,0.877974752167,US,DE,
2020-05-22,5,322,,,,,,,488,217,800,9269,4893,14119,72944,45123,103590,0.80889984018,0.687326501115,0.878770768564,US,DE,
2020-05-23,0,322,,,,,,,472,203,781,8973,4647,13805,73416,45327,104370,0.809409245242,0.690478493744,0.879327213931,US,DE,
2020-05-24,4,326,,,,,,,457,193,766,8687,4411,13500,73874,45520,105136,0.810152939035,0.694647784588,0.881423019838,US,DE,
2020-05-25,6,332,,,,,,,443,184,747,8410,4184,13202,74317,45704,105882,0.811197900008,0.700126475864,0.883512575931,US,DE,
2020-05-26,3,335,,,,,,,429,175,728,8143,3967,12908,74746,45879,106610,0.812628563702,0.709246904154,0.886669034983,US,DE,
2020-05-27,9,344,,,,,,,416,165,709,7885,3760,12616,75163,46045,107318,0.814549459941,0.716222331573,0.891052684279,US,DE,
2020-05-28,1,345,,,,,,,404,158,691,7636,3564,12325,75567,46204,108009,0.817086797298,0.717807151089,0.896392322605,US,DE,
2020-05-29,11,356,,,,,,,392,152,674,7396,3379,12038,75959,46356,108682,0.82038773896,0.718918081764,0.904593013235,US,DE,
2020-05-30,5,361,,,,,,,381,146,657,7166,3204,11756,76340,46503,109338,0.824615627057,0.719941642691,0.911562294694,US,DE,
2020-05-31,5,366,,,,,,,371,141,641,6945,3040,11480,76711,46644,109979,0.829939224643,0.722890726786,0.917770592227,US,DE,
2020-06-01,2,368,,,,,,,362,135,631,6733,2888,11212,77073,46780,110609,0.836514715711,0.72502478183,0.926471528033,US,DE,
2020-06-02,5,373,,,,,,,354,131,619,6533,2746,10953,77428,46911,111227,0.844461325989,0.731110762303,0.943052121512,US,DE,
2020-06-03,2,375,,,,,,,348,126,608,6343,2610,10699,77775,47038,111834,0.85383487175,0.738241705383,0.963479565484,US,DE,
2020-06-04,11,386,,,,,,,342,123,603,6165,2487,10462,78118,47162,112437,0.864606525677,0.743458869487,0.98668626219,US,DE,
2020-06-05,2,388,,,,,,,338,121,605,5999,2376,10250,78455,47283,113041,0.876655563619,0.757715842235,1.00847676723,US,DE,
2020-06-06,2,390,,,,,,,334,118,612,5845,2278,10063,78789,47402,113653,0.889777051119,0.770680143753,1.03197137208,US,DE,
2020-06-07,8,398,,,,,,,332,118,621,5705,2192,9903,79121,47520,114273,0.903702208035,0.779053032715,1.05380298678,US,DE,
2020-06-08,0,398,,,,,,,330,115,632,5578,2115,9769,79452,47635,114905,0.918123460202,0.78605761567,1.07443051739,US,DE,
2020-06-09,12,410,,,,,,,330,113,646,5465,2044,9668,79782,47749,115550,0.93271728243,0.798202488014,1.09172275842,US,DE,
2020-06-10,3,413,,,,,,,330,115,651,5366,1985,9591,80112,47864,116200,0.947161590034,0.809157758023,1.10766332923,US,DE,
2020-06-11,1,414,,,,,,,332,115,655,5281,1935,9537,80444,47980,116854,0.961148074267,0.820589038241,1.11845757992,US,DE,
2020-06-12,0,414,,,,,,,334,115,654,5211,1892,9499,80777,48096,117508,0.974392520173,0.830605660032,1.12646969927,US,DE,
2020-06-13,5,419,,,,,,,336,114,664,5155,1854,9490,81114,48211,118171,0.986646542837,0.839651730635,1.13291735025,US,DE,
2020-06-14,3,422,,,,,,,339,115,670,5113,1823,9503,81453,48326,118841,0.997712147962,0.843304452178,1.13689249914,US,DE,
2020-06-15,1,423,,,,,,,343,116,678,5085,1798,9540,81796,48443,119519,1.00745697427,0.84684622393,1.14076403989,US,DE,
2020-06-16,1,424,,,,,,,347,118,691,5070,1781,9600,82143,48561,120209,1.01582492806,0.849264900035,1.14343873355,US,DE,
2020-06-17,2,426,,,,,,,352,120,704,5067,1770,9685,82495,48682,120912,1.02283686176,0.850626764542,1.14530658237,US,DE,
2020-06-18,5,431,,,,,,,356,122,715,5076,1766,9793,82851,48804,121627,1.02857947366,0.851465610686,1.1486238906,US,DE,
2020-06-19,2,433,,,,,,,361,127,737,5095,1769,9928,83213,48931,122364,1.03318551426,0.852030041459,1.15034791317,US,DE,
2020-06-20,1,434,,,,,,,367,129,760,5124,1777,10083,83579,49061,123124,1.03681132773,0.85287033143,1.15167717939,US,DE,
2020-06-21,1,435,,,,,,,372,131,784,5162,1790,10255,83951,49192,123907,1.0396172635,0.852943376815,1.15270829841,US,DE,
2020-06-22,0,435,,,,,,,378,134,808,5208,1807,10443,84329,49327,124715,1.04176129795,0.853339044282,1.15350724456,US,DE,
2020-06-23,69,504,,,,,,,384,134,834,5262,1826,10644,84713,49462,125548,1.04334436245,0.853264500334,1.15420030189,US,DE,
2020-06-24,1,505,,,,,,,390,134,857,5322,1847,10855,85103,49596,126404,1.04450829261,0.853289962477,1.15479054852,US,DE,
2020-06-25,2,507,,,,,,,396,134,883,5387,1866,11087,85499,49731,127287,1.04532423055,0.853339749496,1.15512090754,US,DE,
2020-06-26,0,507,,,,,,,403,133,909,5459,1884,11342,85902,49865,128196,1.04585885752,0.853999927802,1.1551731377,US,DE,
2020-06-27,0,507,,,,,,,410,134,936,5535,1903,11624,86312,50000,129131,1.04617128772,0.854155208539,1.15525027525,US,DE,
2020-06-28,0,507,,,,,,,417,135,964,5615,1923,11924,86729,50135,130095,1.04629083391,0.854133290954,1.15529284149,US,DE,
2020-06-29,0,507,,,,,,,424,136,989,5699,1945,12243,87152,50271,131083,1.04625757405,0.854036438378,1.15534495831,US,DE,
2020-06-30,2,509,,,,,,,431,137,1016,5787,1965,12580,87583,50409,132098,1.04604160374,0.853932570265,1.15510332905,US,DE,
2020-07-01,0,509,,,,,,,438,138,1039,5877,1986,12928,88021,50547,133136,1.04567982458,0.85379467189,1.15532562152,US,DE,
2020-07-02,1,510,,,,,,,445,137,1066,5971,2002,13291,88466,50684,134202,1.04512433024,0.853723766036,1.15521418241,US,DE,
2020-07-03,2,512,,,,,,,453,136,1090,6068,2016,13666,88919,50821,135292,1.04438769609,0.853690075682,1.15491186714,US,DE,
2020-07-04,0,512,,,,,,,460,137,1117,6167,2026,14045,89380,50958,136408,1.04340183804,0.853541936212,1.15403680411,US,DE,
2020-07-05,0,512,,,,,,,468,134,1144,6268,2031,14428,89848,51092,137552,1.04218218244,0.853326164775,1.15386871211,US,DE,
2020-07-06,0,512,,,,,,,475,131,1167,6371,2031,14811,90323,51224,138718,1.04063934633,0.85324044752,1.15336374575,US,DE,
2020-07-07,2,514,,,,,,,482,128,1194,6476,2025,15197,90805,51353,139912,1.03878765524,0.853156397767,1.1526975443,US,DE,
2020-07-08,1,515,,,,,,,489,126,1218,6582,2017,15581,91295,51479,141129,1.03657560804,0.853061017454,1.15209286414,US,DE,
2020-07-09,2,517,,,,,,,496,124,1227,6688,2006,15952,91791,51603,142356,1.0340184201,0.852991608702,1.15137432021,US,DE,
2020-07-10,0,517,,,,,,,503,121,1248,6794,1993,16317,92294,51725,143604,1.03109645813,0.852909924096,1.15059846175,US,DE,
2020-07-11,0,517,,,,,,,509,119,1265,6900,1979,16673,92803,51844,144868,1.0278366215,0.852536267192,1.14930494658,US,DE,
2020-07-12,0,517,,,,,,,515,116,1275,7005,1961,17011,93317,51961,146142,1.02425811015,0.852399550192,1.14761609617,US,DE,
2020-07-13,0,517,,,,,,,520,114,1287,7109,1941,17335,93838,52076,147429,1.02038699992,0.85223853457,1.14629826321,US,DE,
2020-07-14,1,518,,,,,,,525,113,1303,7210,1917,17648,94363,52189,148731,1.01625643567,0.852117268454,1.14472353622,US,DE,
2020-07-15,3,521,,,,,,,529,113,1310,7309,1893,17942,94892,52302,150040,1.0119073748,0.851995717745,1.14218108087,US,DE,
2020-07-16,0,521,,,,,,,533,111,1331,7404,1867,18235,95425,52414,151371,1.00738870377,0.851861654909,1.13984273889,US,DE,
2020-07-17,0,521,,,,,,,537,110,1350,7495,1840,18518,95962,52525,152720,1.00275562937,0.851671463126,1.13764431272,US,DE,
2020-07-18,2,523,,,,,,,539,108,1360,7582,1812,18788,96501,52634,154079,0.998066045646,0.851485564581,1.13471129893,US,DE,
2020-07-19,0,523,,,,,,,541,107,1367,7663,1782,19038,97042,52741,155446,0.993375811153,0.851363808799,1.13269469922,US,DE,
2020-07-20,0,523,,,,,,,543,105,1377,7738,1754,19271,97586,52847,156822,0.988734711421,0.851237525568,1.12974992448,US,DE,
2020-07-21,2,525,,,,,,,544,104,1382,7807,1727,19486,98130,52951,158204,0.98418462117,0.851171451869,1.12707938658,US,DE,
2020-07-22,2,527,,,,,,,545,102,1389,7870,1700,19681,98675,53054,159592,0.979760117942,0.85110616328,1.12209224769,US,DE,
2020-07-23,2,529,,,,,,,545,100,1396,7925,1675,19859,99220,53155,160988,0.975490435072,0.850694397968,1.11571550173,US,DE,
2020-07-24,49,578,,,,,,,544,99,1407,7973,1650,20039,99764,53254,162394,0.971401179836,0.850623825954,1.10827889237,US,DE,
2020-07-25,1,579,,,,,,,543,97,1428,8014,1625,20218,100307,53351,163821,0.96751487916,0.850554941945,1.10150494786,US,DE,
2020-07-26,0,579,,,,,,,542,95,1423,8047,1602,20376,100850,53447,165244,0.963850470977,0.850487693758,1.09455308664,US,DE,
2020-07-27,0,579,,,,,,,540,94,1427,8072,1580,20529,101390,53542,166670,0.960422511083,0.850422030775,1.08678899208,US,DE,
2020-07-28,1,580,,,,,,,538,92,1427,8091,1558,20669,101928,53635,168097,0.957240803922,0.8503579039,1.07859676187,US,DE,
2020-07-29,1,581,,,,,,,536,91,1423,8101,1536,20789,102464,53726,169519,0.954310657776,0.850281326671,1.07029556793,US,DE,
2020-07-30,0,581,,,,,,,533,90,1419,8105,1513,20898,102997,53816,170938,0.951633489872,0.850126055606,1.06127050335,US,DE,
2020-07-31,4,585,,,,,,,530,89,1418,8102,1490,20985,103527,53905,172355,0.949207362897,0.850068164194,1.05237858595,US,DE,
2020-08-01,0,585,,,,,,,527,88,1412,8092,1469,21047,104054,53994,173767,0.947027202533,0.849909247784,1.04467326137,US,DE,
2020-08-02,0,585,,,,,,,524,87,1402,8077,1448,21089,104578,54082,175168,0.94508472384,0.849773539797,1.03585230389,US,DE,
2020-08-03,0,585,,,,,,,520,87,1394,8055,1427,21116,105098,54169,176562,0.943368293362,0.849722659702,1.03190017901,US,DE,
2020-08-04,2,587,,,,,,,516,86,1380,8029,1407,21119,105614,54255,177941,0.941862992169,0.849384757444,1.02907911068,US,DE,
2020-08-05,,,1.05215453247,0,3,588.052154532,587,590,513,85,1368,7997,1389,21105,106127,54340,179309,,,,US,DE,
2020-08-06,,,1.06196237674,0,3,589.114116909,587,593,509,84,1357,7961,1371,21074,106636,54425,180666,,,,US,DE,
2020-08-07,,,1.0716237259,0,3,590.185740635,587,595,505,83,1344,7922,1353,21022,107141,54508,182009,,,,US,DE,
2020-08-08,,,1.08100268668,0,3,591.266743322,588,598,501,83,1332,7879,1337,20947,107642,54591,183340,,,,US,DE,
2020-08-09,,,1.0899791013,0,3,592.356722423,588,600,498,82,1319,7833,1322,20839,108140,54674,184659,,,,US,DE,
2020-08-10,,,1.0984480207,0,3,593.455170444,588,603,494,80,1304,7784,1307,20719,108634,54755,185963,,,,US,DE,
2020-08-11,,,1.10631908362,0,3,594.561489527,588,606,490,79,1281,7734,1292,20574,109124,54834,187243,,,,US,DE,
2020-08-12,,,1.11351607975,0,3,595.675005607,589,609,486,78,1262,7682,1277,20409,109610,54912,188505,,,,US,DE,
2020-08-13,,,1.11997654539,0,3,596.794982153,589,611,482,77,1248,7628,1263,20234,110092,54989,189753,,,,US,DE,
2020-08-14,,,1.12565133402,0,3,597.920633487,589,614,479,76,1238,7573,1249,20053,110571,55065,190990,,,,US,DE,
2020-08-15,,,1.13050412758,0,3,599.051137614,589,617,475,75,1216,7518,1235,19852,111045,55140,192206,,,,US,DE,
2020-08-16,,,1.13450639874,0,3,600.185644013,590,620,471,74,1209,7462,1220,19649,111516,55215,193415,,,,US,DE,
2020-08-17,,,1.13764630631,0,3,601.323290319,590,623,467,73,1203,7406,1206,19450,111984,55288,194618,,,,US,DE,
2020-08-18,,,1.13991865923,0,3,602.463208978,590,626,464,72,1190,7350,1192,19247,112447,55361,195808,,,,US,DE,
2020-08-19,,,1.14133281539,0,3,603.604541794,590,628,460,72,1189,7293,1178,19056,112908,55434,196996,,,,US,DE,
2020-08-20,,,1.14190311247,0,3,604.746444906,590,631,456,71,1181,7237,1165,18868,113364,55506,198176,,,,US,DE,
2020-08-21,,,1.14165624333,0,3,605.88810115,591,634,453,70,1175,7181,1151,18686,113817,55576,199351,,,,US,DE,
2020-08-22,,,1.14062214572,0,3,607.028723295,591,637,449,69,1169,7125,1137,18510,114266,55646,200519,,,,US,DE,
2020-08-23,,,1.13884053547,0,3,608.167563831,591,640,446,68,1166,7069,1123,18344,114712,55715,201684,,,,US,DE,
2020-08-24,,,1.13635245021,0,3,609.303916281,591,643,443,68,1160,7015,1109,18185,115155,55783,202843,,,,US,DE,
2020-08-25,,,1.13320594001,0,3,610.437122221,591,646,440,67,1158,6961,1096,18038,115594,55851,204000,,,,US,DE,
2020-08-26,,,1.12944853813,0,3,611.566570759,592,649,437,66,1156,6908,1083,17913,116031,55917,205156,,,,US,DE,
2020-08-27,,,1.12513205391,0,3,612.691702813,592,652,434,65,1153,6855,1071,17803,116465,55983,206308,,,,US,DE,
2020-08-28,,,1.12030846842,0,3,613.812011281,592,655,431,65,1151,6804,1059,17706,116896,56049,207458,,,,US,DE,
2020-08-29,,,1.11502711216,0,3,614.927038394,592,658,429,65,1144,6754,1048,17612,117325,56114,208602,,,,US,DE,
2020-08-30,,,1.10933418095,0,3,616.036372575,592,661,426,64,1135,6706,1038,17531,117751,56179,209737,,,,US,DE,
2020-08-31,,,1.10327839182,0,3,617.139650966,593,664,424,64,1132,6658,1027,17454,118175,56243,210869,,,,US,DE,
2020-09-01,,,1.09690589842,0,3,618.236556865,593,667,421,63,1131,6612,1017,17381,118596,56306,211999,,,,US,DE,
2020-09-02,,,1.090259941,0,3,619.326816806,593,670,419,62,1134,6568,1007,17325,119015,56369,213132,,,,US,DE,
2020-09-03,,,1.08338060843,0,3,620.410197414,593,673,417,62,1130,6525,997,17266,119432,56432,214262,,,,US,DE,
2020-09-04,,,1.07630471176,0,3,621.486502126,593,675,415,62,1126,6483,988,17211,119847,56494,215387,,,,US,DE,
