date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-21,,,223.819191427,75,480,25556.7910905,19272,33988,34509,7483,96688,580114,138579,1551281,6166739,3188723,10582462,,,,Colombia,ALL,
2020-09-22,,,219.820670727,72,473,25776.6117613,19344,34460,33942,7268,94509,571064,134632,1537112,6200681,3195992,10676971,,,,Colombia,ALL,
2020-09-23,,,215.86187799,70,460,25992.4736393,19414,34920,33380,7059,89832,562090,130798,1518184,6234061,3203052,10766802,,,,Colombia,ALL,
2020-09-24,,,211.944251711,67,462,26204.417891,19482,35381,32824,6830,88788,553193,127044,1499641,6266885,3209883,10855590,,,,Colombia,ALL,
2020-09-25,,,208.068998382,65,458,26412.4868894,19548,35839,32274,6493,87011,544374,123252,1480764,6299159,3216376,10942600,,,,Colombia,ALL,
2020-09-26,,,204.23712107,63,457,26616.7240104,19611,36296,31729,6270,86170,535634,119529,1459199,6330888,3222647,11028769,,,,Colombia,ALL,
2020-09-27,,,200.449445208,60,455,26817.1734556,19672,36750,31190,6078,85070,526974,115897,1437825,6362078,3228725,11113839,,,,Colombia,ALL,
2020-09-28,,,196.706641742,58,451,27013.8800974,19730,37201,30657,5904,84187,518394,112367,1416886,6392735,3234630,11198026,,,,Colombia,ALL,
2020-09-29,,,193.009247796,57,448,27206.8893452,19788,37649,30129,5735,83521,509896,108937,1396617,6422864,3240366,11281546,,,,Colombia,ALL,
2020-09-30,,,189.357685029,55,445,27396.2470302,19843,38093,29608,5571,82835,501480,105603,1377021,6452471,3245937,11364381,,,,Colombia,ALL,
2020-10-01,,,185.752275826,54,442,27581.999306,19898,38534,29092,5497,80587,493147,102448,1355449,6481563,3251434,11444967,,,,Colombia,ALL,
2020-10-02,,,182.193257476,53,438,27764.1925635,19951,38972,28582,5280,79839,484897,99323,1334638,6510145,3256714,11524806,,,,Colombia,ALL,
2020-10-03,,,178.680794519,49,437,27942.873358,20000,39409,28078,5098,79078,476733,96256,1314587,6538222,3261813,11603883,,,,Colombia,ALL,
2020-10-04,,,175.214989399,47,432,28118.0883474,20048,39841,27580,4954,77603,468653,93277,1294595,6565802,3266767,11681486,,,,Colombia,ALL,
2020-10-05,,,171.795891589,45,427,28289.884239,20094,40267,27087,4813,76234,460659,90340,1271946,6592889,3271581,11757720,,,,Colombia,ALL,
2020-10-06,,,168.423505354,44,424,28458.3077444,20138,40691,26601,4676,75627,452752,87533,1250885,6619491,3276257,11833347,,,,Colombia,ALL,
2020-10-07,,,165.097796301,42,422,28623.4055407,20181,41112,26121,4542,74890,444931,84806,1231266,6645612,3280799,11908236,,,,Colombia,ALL,
2020-10-08,,,161.818696879,41,414,28785.2242375,20222,41526,25647,4360,74141,437198,82107,1215575,6671259,3285160,11982377,,,,Colombia,ALL,
2020-10-09,,,158.586110952,39,407,28943.8103485,20262,41933,25179,4208,73380,429553,79485,1200167,6696438,3289368,12055756,,,,Colombia,ALL,
2020-10-10,,,155.399917607,38,412,29099.2102661,20301,42344,24717,4056,72607,421996,77048,1185764,6721155,3293424,12128363,,,,Colombia,ALL,
2020-10-11,,,152.259974287,37,405,29251.4702404,20338,42748,24261,4010,71748,414528,74788,1171341,6745415,3297435,12200110,,,,Colombia,ALL,
2020-10-12,,,149.166119375,36,398,29400.6363598,20375,43145,23811,3873,70765,407148,72583,1157037,6769226,3301309,12270875,,,,Colombia,ALL,
2020-10-13,,,146.118174302,34,391,29546.7545341,20409,43535,23367,3741,69780,399859,70419,1142630,6792593,3305050,12340655,,,,Colombia,ALL,
2020-10-14,,,143.115945288,33,384,29689.8704793,20443,43918,22929,3613,68912,392659,68298,1128021,6815522,3308664,12409567,,,,Colombia,ALL,
2020-10-15,,,140.159224746,32,381,29830.0297041,20476,44298,22497,3490,68016,385548,66217,1113202,6838020,3312154,12477582,,,,Colombia,ALL,
2020-10-16,,,137.247792435,31,373,29967.2774965,20507,44671,22072,3371,67115,378528,64091,1099730,6860091,3315525,12544697,,,,Colombia,ALL,
2020-10-17,,,134.381416403,30,366,30101.6589129,20538,45036,21652,3256,66312,371599,62066,1086203,6881743,3318781,12611009,,,,Colombia,ALL,
2020-10-18,,,131.559853749,29,358,30233.2187667,20567,45394,21238,3144,65322,364759,60112,1072447,6902982,3321926,12676330,,,,Colombia,ALL,
2020-10-19,,,128.78285125,28,361,30362.0016179,20596,45755,20831,3049,64332,358010,58208,1059175,6923812,3324975,12740661,,,,Colombia,ALL,
2020-10-20,,,126.050145881,27,352,30488.0517638,20624,46106,20429,2955,63343,351352,56350,1046284,6944241,3327931,12804004,,,,Colombia,ALL,
2020-10-21,,,123.361465233,26,342,30611.413229,20650,46448,20033,2852,62356,344784,54527,1033013,6964274,3330784,12866359,,,,Colombia,ALL,
2020-10-22,,,120.716527871,25,324,30732.1297569,20676,46771,19644,2732,61372,338306,52717,1019495,6983918,3333517,12927730,,,,Colombia,ALL,
2020-10-23,,,118.115043633,24,319,30850.2448006,20701,47089,19260,2668,60554,331919,51024,1005907,7003178,3336185,12988284,,,,Colombia,ALL,
2020-10-24,,,115.556713885,23,311,30965.8015144,20725,47400,18882,2582,59747,325622,49399,992275,7022060,3338767,13048031,,,,Colombia,ALL,
2020-10-25,,,113.041231746,22,307,31078.8427462,20748,47706,18510,2499,58939,319415,47842,978607,7040570,3341267,13106969,,,,Colombia,ALL,
2020-10-26,,,110.568282285,21,301,31189.4110285,20769,48007,18144,2419,58130,313298,46251,964989,7058713,3343686,13165098,,,,Colombia,ALL,
2020-10-27,,,108.137542706,20,295,31297.5485712,20790,48302,17783,2341,57319,307271,44719,951542,7076497,3346028,13222417,,,,Colombia,ALL,
2020-10-28,,,105.748682519,20,293,31403.2972537,20811,48594,17429,2266,56509,301333,43245,938271,7093926,3348295,13278925,,,,Colombia,ALL,
2020-10-29,,,103.4013637,19,289,31506.6986174,20830,48882,17080,2194,55698,295483,41825,925057,7111006,3350490,13334623,,,,Colombia,ALL,
2020-10-30,,,101.09524086,18,280,31607.7938583,20849,49161,16737,2124,54889,289723,40459,911930,7127743,3352614,13389511,,,,Colombia,ALL,
2020-10-31,,,98.8299613972,18,276,31706.6238197,20868,49436,16400,2056,54080,284051,39144,898894,7144143,3354670,13443591,,,,Colombia,ALL,
2020-11-01,,,96.6051656685,17,272,31803.2289853,20885,49707,16068,1959,53273,278467,37847,885855,7160210,3356629,13496863,,,,Colombia,ALL,
2020-02-24,,,,,,,,,74,38,103,74,38,103,74,38,103,1.40147058824,1,1.8,Croatia,ALL,
2020-02-25,,,,,,,,,74,38,103,149,76,206,149,76,206,1.40129530366,0.999977506682,1.79995677415,Croatia,ALL,
2020-02-26,,,,,,,,,74,38,103,223,114,309,223,114,309,1.40121991193,0.999966729849,1.79993418853,Croatia,ALL,
2020-02-27,,,,,,,,,74,38,103,298,152,412,298,152,412,1.40111150336,0.999948517998,1.79990063778,Croatia,ALL,
2020-02-28,,,,,,,,,74,38,103,372,190,515,372,190,515,1.40095534571,0.999917875849,1.79985095109,Croatia,ALL,
2020-02-29,,,,,,,,,74,38,103,447,228,618,447,228,618,1.40073001923,0.999875612839,1.7997764231,Croatia,ALL,
2020-03-01,,,,,,,,,74,38,103,521,266,721,521,266,721,1.40040434805,0.999803107649,1.79965871937,Croatia,ALL,
2020-03-02,,,,,,,,,74,38,103,595,304,824,595,304,824,1.39993293312,0.999676484106,1.79944321596,Croatia,ALL,
2020-03-03,,,,,,,,,74,38,103,670,342,927,670,342,927,1.39924968297,0.999466185466,1.79910039756,Croatia,ALL,
2020-03-04,,,,,,,,,177,100,263,847,442,1190,847,442,1190,1.3981580754,0.99901832644,1.79840566463,Croatia,ALL,
2020-03-05,,,,,,,,,176,100,262,1023,542,1451,1023,542,1451,1.39670739978,0.998485115514,1.7976068883,Croatia,ALL,
2020-03-06,,,,,,,,,182,105,275,1205,647,1726,1205,647,1726,1.39459152542,0.997691011018,1.79628282027,Croatia,ALL,
2020-03-07,,,,,,,,,195,114,301,1400,762,2026,1400,762,2026,1.3915427678,0.996580225953,1.79387788788,Croatia,ALL,
2020-03-08,,,,,,,,,223,129,356,1623,892,2382,1623,892,2382,1.38715908769,0.994688633182,1.78996978282,Croatia,ALL,
2020-03-09,,,,,,,,,266,151,434,1890,1043,2815,1890,1043,2815,1.38089103971,0.992370197098,1.78423791528,Croatia,ALL,
2020-03-10,,,,,,,,,298,169,490,2113,1174,3202,2188,1212,3305,1.37201509752,0.989627815042,1.77723335666,Croatia,ALL,
2020-03-11,,,,,,,,,322,181,531,2361,1318,3630,2510,1394,3836,1.35963690043,0.985932786561,1.76723878606,Croatia,ALL,
2020-03-12,,,,,,,,,348,193,581,2634,1473,4107,2857,1587,4416,1.34275770181,0.980991545281,1.75379364779,Croatia,ALL,
2020-03-13,,,,,,,,,375,208,626,2935,1643,4630,3232,1795,5042,1.32042351756,0.974032008499,1.73516645745,Croatia,ALL,
2020-03-14,,,,,,,,,407,223,678,3267,1828,5205,3639,2018,5720,1.29196928294,0.951353306748,1.70515513988,Croatia,ALL,
2020-03-15,,,,,,,,,435,236,710,3628,2027,5811,4074,2255,6429,1.25727391229,0.901463744904,1.65351181204,Croatia,ALL,
2020-03-16,,,,,,,,,457,248,745,4010,2238,6453,4531,2504,7174,1.21688076915,0.883568581913,1.58672077555,Croatia,ALL,
2020-03-17,,,,,,,,,473,258,777,4408,2458,7127,5004,2762,7951,1.17190568281,0.838191951372,1.57295013717,Croatia,ALL,
2020-03-18,,,,,,,,,486,263,800,4820,2683,7824,5490,3025,8751,1.12379108639,0.796126316059,1.53754360266,Croatia,ALL,
2020-03-19,1,1,,,,,,,495,269,815,5138,2852,8376,5985,3295,9565,1.07405066831,0.76278651058,1.49198563903,Croatia,ALL,
2020-03-20,0,1,,,,,,,500,271,825,5463,3024,8938,6485,3566,10389,1.024108436,0.716730115993,1.42299728809,Croatia,ALL,
2020-03-21,0,1,,,,,,,500,267,818,5780,3186,9482,6985,3833,11207,0.975246970732,0.679640998165,1.35165008871,Croatia,ALL,
2020-03-22,0,1,,,,,,,495,264,830,6080,3336,10010,7480,4098,12036,0.928617596699,0.652835076552,1.27451019602,Croatia,ALL,
2020-03-23,0,1,,,,,,,487,260,835,6344,3467,10490,7967,4359,12871,0.885260243713,0.635090566711,1.21351014187,Croatia,ALL,
2020-03-24,0,1,,,,,,,475,253,811,6553,3568,10867,8442,4612,13682,0.84610313929,0.62245214572,1.14835620555,Croatia,ALL,
2020-03-25,0,1,,,,,,,462,251,781,6717,3651,11158,8904,4864,14463,0.811917498637,0.614467495446,1.07424009804,Croatia,ALL,
2020-03-26,2,3,,,,,,,447,247,755,6841,3717,11382,9351,5112,15217,0.783208453007,0.60884436056,1.01087080878,Croatia,ALL,
2020-03-27,0,3,,,,,,,431,242,730,6925,3766,11531,9782,5354,15946,0.760080363332,0.605395852396,0.956123515642,Croatia,ALL,
2020-03-28,2,5,,,,,,,415,236,698,6965,3795,11603,10197,5591,16644,0.742182572284,0.603233009426,0.908996694041,Croatia,ALL,
2020-03-29,1,6,,,,,,,400,227,667,6958,3800,11591,10597,5819,17311,0.728806042719,0.601925214028,0.881230960206,Croatia,ALL,
2020-03-30,0,6,,,,,,,385,218,631,6908,3782,11513,10982,6037,17941,0.719077162699,0.600981580753,0.858329286909,Croatia,ALL,
2020-03-31,0,6,,,,,,,371,210,600,6822,3743,11367,11353,6248,18541,0.712138147685,0.600332400789,0.851467645077,Croatia,ALL,
2020-04-01,0,6,,,,,,,357,204,568,6706,3689,11157,11709,6452,19108,0.707252651291,0.599963376145,0.850116649465,Croatia,ALL,
2020-04-02,1,7,,,,,,,344,197,537,6564,3624,10894,12053,6649,19645,0.70383971186,0.599696540482,0.84971777844,Croatia,ALL,
2020-04-03,1,8,,,,,,,331,189,510,6400,3544,10589,12385,6839,20154,0.701464891493,0.599476506638,0.849446629334,Croatia,ALL,
2020-04-04,4,12,,,,,,,320,183,485,6220,3456,10250,12705,7023,20638,0.699814189577,0.599319148917,0.849249003766,Croatia,ALL,
2020-04-05,3,15,,,,,,,309,177,468,6028,3367,9899,13013,7201,21105,0.698665460839,0.599243781775,0.849113985733,Croatia,ALL,
2020-04-06,1,16,,,,,,,298,172,453,5831,3274,9522,13312,7373,21558,0.697863608232,0.599163113829,0.849017197347,Croatia,ALL,
2020-04-07,2,18,,,,,,,288,167,438,5633,3182,9125,13600,7541,21996,0.697301194206,0.599047083218,0.848933826606,Croatia,ALL,
2020-04-08,1,19,,,,,,,279,161,422,5437,3090,8735,13879,7703,22417,0.696904116268,0.598991062887,0.848874804718,Croatia,ALL,
2020-04-09,1,20,,,,,,,270,156,409,5246,2995,8363,14150,7860,22825,0.696621363795,0.598902424362,0.848825701304,Croatia,ALL,
2020-04-10,1,21,,,,,,,262,152,393,5061,2900,8001,14412,8012,23218,0.696417834985,0.598846862964,0.84878292074,Croatia,ALL,
2020-04-11,0,21,,,,,,,254,147,378,4883,2805,7649,14665,8160,23595,0.696269358403,0.5987908771,0.848696971668,Croatia,ALL,
2020-04-12,2,23,,,,,,,246,143,368,4714,2712,7319,14912,8303,23963,0.696159265833,0.598725898334,0.848649304452,Croatia,ALL,
2020-04-13,2,25,,,,,,,239,139,356,4553,2623,7008,15150,8442,24318,0.696076041342,0.598689607474,0.84860685313,Croatia,ALL,
2020-04-14,6,31,,,,,,,232,133,346,4400,2538,6723,15382,8576,24664,0.696011710889,0.598657324455,0.848567908352,Croatia,ALL,
2020-04-15,2,33,,,,,,,225,130,340,4255,2458,6464,15608,8707,25004,0.695960739275,0.598630689687,0.848531374457,Croatia,ALL,
2020-04-16,2,35,,,,,,,219,126,333,4117,2380,6229,15827,8833,25336,0.695919273991,0.598597625398,0.848496548815,Croatia,ALL,
2020-04-17,1,36,,,,,,,213,120,326,3986,2303,6017,16040,8953,25661,0.695887585885,0.598574784149,0.848462980528,Croatia,ALL,
2020-04-18,3,39,,,,,,,207,115,317,3862,2228,5825,16247,9068,25978,0.695862788157,0.598555140488,0.848430380001,Croatia,ALL,
2020-04-19,8,47,,,,,,,201,111,312,3743,2156,5652,16448,9179,26290,0.695847701391,0.598559065231,0.848433768305,Croatia,ALL,
2020-04-20,0,47,,,,,,,196,108,307,3631,2086,5492,16644,9287,26596,0.695843290017,0.598544914304,0.848407111073,Croatia,ALL,
2020-04-21,1,48,,,,,,,191,104,303,3523,2018,5341,16835,9392,26899,0.695844625912,0.598573630157,0.848370146249,Croatia,ALL,
2020-04-22,0,48,,,,,,,186,99,298,3420,1950,5201,17020,9492,27196,0.695863585087,0.598597676751,0.8483359883,Croatia,ALL,
2020-04-23,2,50,,,,,,,181,96,293,3322,1885,5073,17201,9589,27489,0.695880177839,0.5985895122,0.848303798572,Croatia,ALL,
2020-04-24,1,51,,,,,,,176,94,287,3227,1823,4951,17377,9683,27776,0.695910834035,0.598602882551,0.848273415976,Croatia,ALL,
2020-04-25,3,54,,,,,,,171,92,281,3137,1763,4839,17548,9776,28056,0.695950643495,0.598604855056,0.848244858166,Croatia,ALL,
2020-04-26,1,55,,,,,,,167,89,276,3050,1705,4737,17715,9865,28332,0.696008528293,0.598619115512,0.848218319219,Croatia,ALL,
2020-04-27,4,59,,,,,,,163,85,272,2966,1647,4641,17878,9950,28603,0.69608941798,0.598630816391,0.848195853056,Croatia,ALL,
2020-04-28,4,63,,,,,,,158,82,267,2885,1590,4553,18036,10033,28870,0.696199983565,0.598667244531,0.848176283307,Croatia,ALL,
2020-04-29,4,67,,,,,,,154,80,261,2808,1537,4468,18190,10113,29131,0.696349932802,0.598690974941,0.84816109084,Croatia,ALL,
2020-04-30,2,69,,,,,,,150,77,256,2732,1484,4383,18340,10191,29386,0.69655171958,0.598715774088,0.848159056926,Croatia,ALL,
2020-05-01,6,75,,,,,,,146,75,250,2659,1433,4300,18486,10267,29636,0.696821878883,0.598750285081,0.848204754613,Croatia,ALL,
2020-05-02,2,77,,,,,,,142,73,245,2589,1387,4219,18629,10340,29880,0.69718238455,0.598798567152,0.848188024194,Croatia,ALL,
2020-05-03,2,79,,,,,,,139,71,240,2520,1343,4142,18767,10411,30120,0.69766245622,0.59887849087,0.84817469312,Croatia,ALL,
2020-05-04,1,80,,,,,,,135,68,236,2454,1300,4066,18902,10480,30355,0.698300955055,0.599003589434,0.848165998041,Croatia,ALL,
2020-05-05,3,83,,,,,,,131,66,231,2390,1259,3990,19033,10547,30586,0.699149541504,0.599187268419,0.848163694941,Croatia,ALL,
2020-05-06,2,85,,,,,,,128,64,226,2327,1219,3913,19161,10611,30811,0.700276800485,0.599452650778,0.848171848527,Croatia,ALL,
2020-05-07,1,86,,,,,,,125,62,221,2266,1182,3836,19286,10674,31032,0.701773558481,0.599843495923,0.848226811528,Croatia,ALL,
2020-05-08,0,86,,,,,,,121,61,216,2206,1146,3759,19407,10735,31248,0.703759598897,0.600448498833,0.848359252525,Croatia,ALL,
2020-05-09,1,87,,,,,,,118,59,212,2149,1111,3684,19526,10795,31459,0.706391880203,0.601306654434,0.848424871583,Croatia,ALL,
2020-05-10,3,90,,,,,,,115,57,207,2093,1076,3610,19641,10852,31666,0.709874092384,0.602461127642,0.848526496111,Croatia,ALL,
2020-05-11,1,91,,,,,,,113,55,203,2038,1042,3537,19753,10907,31868,0.714466814571,0.604034890023,0.848678987689,Croatia,ALL,
2020-05-12,0,91,,,,,,,110,53,200,1986,1010,3465,19863,10961,32067,0.720496466666,0.606164966462,0.848903380298,Croatia,ALL,
2020-05-13,3,94,,,,,,,108,52,196,1935,980,3393,19971,11014,32263,0.728359481921,0.609174805254,0.856950545006,Croatia,ALL,
2020-05-14,0,94,,,,,,,106,52,191,1887,953,3323,20077,11067,32453,0.738515666435,0.613403922489,0.87059835919,Croatia,ALL,
2020-05-15,1,95,,,,,,,104,52,187,1841,927,3254,20181,11119,32640,0.751462247561,0.619319383233,0.886647959535,Croatia,ALL,
2020-05-16,0,95,,,,,,,103,52,184,1797,904,3188,20283,11172,32823,0.767679810733,0.627542634905,0.905077185411,Croatia,ALL,
2020-05-17,0,95,,,,,,,102,51,184,1757,882,3127,20385,11223,33006,0.787547193079,0.638877515103,0.926882536103,Croatia,ALL,
2020-05-18,0,95,,,,,,,102,51,182,1720,863,3068,20487,11274,33187,0.811238209674,0.654321306197,0.963163106735,Croatia,ALL,
2020-05-19,1,96,,,,,,,102,51,181,1687,845,3013,20589,11326,33368,0.83863565051,0.664076851997,1.00104517988,Croatia,ALL,
2020-05-20,0,96,,,,,,,103,51,183,1659,830,2966,20693,11377,33551,0.869309860561,0.670412300515,1.04747291733,Croatia,ALL,
2020-05-21,1,97,,,,,,,105,51,187,1636,817,2927,20797,11429,33737,0.902586398515,0.679219405754,1.1044466911,Croatia,ALL,
2020-05-22,2,99,,,,,,,107,51,194,1618,805,2899,20904,11480,33931,0.937671013052,0.691359072857,1.16155819855,Croatia,ALL,
2020-05-23,0,99,,,,,,,109,51,201,1606,795,2883,21013,11531,34131,0.973758056058,0.707899386167,1.21283984597,Croatia,ALL,
2020-05-24,0,99,,,,,,,113,50,210,1601,786,2881,21126,11581,34340,1.01007171151,0.730084071446,1.25621824534,Croatia,ALL,
2020-05-25,1,100,,,,,,,117,50,218,1602,780,2892,21243,11632,34557,1.04586059614,0.759220992998,1.291367057,Croatia,ALL,
2020-05-26,1,101,,,,,,,122,53,227,1612,778,2916,21365,11686,34784,1.08040646488,0.796452032805,1.31886707091,Croatia,ALL,
2020-05-27,0,101,,,,,,,128,55,239,1630,780,2955,21493,11741,35022,1.11307278274,0.842391623224,1.33979721435,Croatia,ALL,
2020-05-28,1,102,,,,,,,134,57,251,1656,784,3010,21627,11799,35272,1.1433571348,0.896458737739,1.35539296827,Croatia,ALL,
2020-05-29,1,103,,,,,,,141,60,262,1692,792,3081,21768,11859,35534,1.17090151512,0.945439676098,1.36682925836,Croatia,ALL,
2020-05-30,0,103,,,,,,,149,64,278,1736,804,3172,21917,11923,35811,1.19546239826,0.997613994949,1.37556940226,Croatia,ALL,
2020-05-31,0,103,,,,,,,157,67,296,1791,819,3284,22074,11991,36107,1.21688539063,1.05463454078,1.38174209968,Croatia,ALL,
2020-06-01,0,103,,,,,,,166,72,313,1855,840,3414,22240,12063,36420,1.23511493916,1.10082961075,1.38600800433,Croatia,ALL,
2020-06-02,0,103,,,,,,,176,77,331,1929,867,3564,22416,12141,36750,1.25022396904,1.14118244464,1.38925292648,Croatia,ALL,
2020-06-03,0,103,,,,,,,186,83,350,2012,899,3733,22602,12225,37100,1.26242597432,1.15338073564,1.39159856398,Croatia,ALL,
2020-06-04,0,103,,,,,,,197,90,370,2106,938,3919,22798,12316,37469,1.27205011316,1.16228761345,1.3932261477,Croatia,ALL,
2020-06-05,0,103,,,,,,,208,97,386,2209,984,4117,23007,12413,37854,1.27948987391,1.16942662052,1.39436010553,Croatia,ALL,
2020-06-06,1,104,,,,,,,220,104,402,2323,1037,4326,23227,12518,38256,1.28514865189,1.17529650445,1.39518077916,Croatia,ALL,
2020-06-07,0,104,,,,,,,233,112,421,2447,1098,4546,23461,12630,38677,1.28940200906,1.17980147618,1.39566874825,Croatia,ALL,
2020-06-08,0,104,,,,,,,247,120,439,2581,1169,4776,23708,12751,39115,1.29234250115,1.18336987455,1.39505135346,Croatia,ALL,
2020-06-09,2,106,,,,,,,262,129,456,2726,1247,5015,23969,12880,39571,1.2944303492,1.18618321137,1.39415297414,Croatia,ALL,
2020-06-10,0,106,,,,,,,277,139,475,2881,1333,5262,24246,13020,40045,1.29584179608,1.18846177783,1.39435001916,Croatia,ALL,
2020-06-11,0,106,,,,,,,293,149,503,3046,1428,5526,24539,13169,40547,1.29669921451,1.19006790393,1.39511496251,Croatia,ALL,
2020-06-12,1,107,,,,,,,310,160,537,3221,1531,5812,24849,13330,41084,1.2970601975,1.19100712552,1.39559847996,Croatia,ALL,
2020-06-13,0,107,,,,,,,328,172,573,3408,1643,6124,25176,13503,41657,1.296758946,1.18949187989,1.39490386364,Croatia,ALL,
2020-06-14,0,107,,,,,,,346,185,606,3605,1764,6451,25522,13688,42262,1.29601053609,1.18702467349,1.39408203669,Croatia,ALL,
2020-06-15,0,107,,,,,,,366,198,643,3814,1895,6798,25888,13887,42905,1.29457311214,1.18364251949,1.39388464409,Croatia,ALL,
2020-06-16,0,107,,,,,,,386,214,681,4033,2037,7166,26273,14101,43585,1.2924393115,1.17915239782,1.39453184933,Croatia,ALL,
2020-06-17,0,107,,,,,,,406,230,718,4264,2189,7553,26680,14331,44303,1.2894173194,1.17323174088,1.39482857649,Croatia,ALL,
2020-06-18,0,107,,,,,,,428,246,749,4506,2352,7951,27108,14578,45051,1.2852181399,1.16547408972,1.39443254328,Croatia,ALL,
2020-06-19,0,107,,,,,,,449,264,779,4759,2527,8360,27557,14843,45829,1.2797662264,1.15557833254,1.39347268304,Croatia,ALL,
2020-06-20,0,107,,,,,,,471,280,804,5022,2710,8778,28028,15124,46632,1.27275883824,1.14338270684,1.39229750702,Croatia,ALL,
2020-06-21,0,107,,,,,,,493,296,822,5294,2902,9198,28521,15420,47453,1.26416700128,1.12897903085,1.3905997918,Croatia,ALL,
2020-06-22,0,107,,,,,,,514,308,835,5574,3097,9612,29035,15728,48288,1.25398967194,1.1128014219,1.38822536286,Croatia,ALL,
2020-06-23,0,107,,,,,,,535,322,847,5862,3299,10020,29569,16050,49134,1.24235216441,1.09046638804,1.38484395909,Croatia,ALL,
2020-06-24,0,107,,,,,,,554,343,877,6155,3514,10440,30124,16394,50011,1.22948077664,1.06556281619,1.38038830217,Croatia,ALL,
2020-06-25,0,107,,,,,,,574,366,887,6451,3741,10852,30697,16761,50897,1.21562880181,1.03728623283,1.37475307539,Croatia,ALL,
2020-06-26,0,107,,,,,,,592,390,901,6750,3982,11251,31289,17152,51798,1.2010731729,1.01551798085,1.3668464998,Croatia,ALL,
2020-06-27,0,107,,,,,,,609,406,911,7049,4227,11625,31898,17558,52708,1.18606997925,0.993478466884,1.3562287622,Croatia,ALL,
2020-06-28,0,107,,,,,,,625,423,933,7346,4478,11985,32522,17981,53641,1.17087471376,0.974828840623,1.34227124845,Croatia,ALL,
2020-06-29,0,107,,,,,,,640,439,952,7640,4732,12332,33162,18420,54593,1.15574263625,0.960298300412,1.32446759247,Croatia,ALL,
2020-06-30,0,107,,,,,,,653,449,958,7927,4983,12646,33815,18870,55550,1.14090799055,0.94909690352,1.30254397657,Croatia,ALL,
2020-07-01,1,108,,,,,,,666,459,955,8207,5228,12920,34481,19329,56505,1.1265617108,0.941880247477,1.28910570203,Croatia,ALL,
2020-07-02,2,110,,,,,,,677,464,947,8478,5462,13150,35158,19793,57452,1.11285102443,0.934535614281,1.27624080863,Croatia,ALL,
2020-07-03,2,112,,,,,,,688,471,949,8738,5686,13350,35846,20265,58400,1.09989792589,0.929746401983,1.27139707848,Croatia,ALL,
2020-07-04,1,113,,,,,,,697,476,956,8986,5898,13528,36543,20741,59356,1.08781191498,0.924291747947,1.26545841082,Croatia,ALL,
2020-07-05,0,113,,,,,,,706,479,963,9220,6097,13687,37248,21221,60318,1.07668104301,0.919942864924,1.2582938369,Croatia,ALL,
2020-07-06,0,113,,,,,,,713,482,965,9441,6283,13830,37962,21704,61283,1.06655054105,0.916859396527,1.24977066034,Croatia,ALL,
2020-07-07,0,113,,,,,,,720,483,976,9647,6458,13971,38682,22187,62259,1.05741016314,0.911518080836,1.23980060724,Croatia,ALL,
2020-07-08,1,114,,,,,,,727,483,983,9840,6619,14107,39409,22670,63241,1.04920110126,0.90860171983,1.22835509553,Croatia,ALL,
2020-07-09,1,115,,,,,,,732,482,995,10017,6758,14225,40141,23153,64235,1.04183696116,0.906673806619,1.21530391888,Croatia,ALL,
2020-07-10,2,117,,,,,,,737,478,1014,10181,6869,14352,40878,23631,65248,1.03522655046,0.904855026103,1.20104380049,Croatia,ALL,
2020-07-11,1,118,,,,,,,742,476,1026,10332,6956,14476,41620,24108,66273,1.02928975261,0.901512066358,1.18589359291,Croatia,ALL,
2020-07-12,1,119,,,,,,,746,470,1032,10469,7020,14597,42366,24578,67305,1.02396412618,0.898599634228,1.16840428413,Croatia,ALL,
2020-07-13,0,119,,,,,,,749,463,1047,10593,7059,14710,43116,25041,68351,1.01920404047,0.897430632583,1.15188906285,Croatia,ALL,
2020-07-14,1,120,,,,,,,753,456,1066,10707,7077,14824,43868,25497,69416,1.01497556668,0.896630516215,1.13733508493,Croatia,ALL,
2020-07-15,0,120,,,,,,,755,449,1083,10809,7076,14948,44624,25947,70498,1.01125016327,0.89602553099,1.12497336282,Croatia,ALL,
2020-07-16,0,120,,,,,,,758,442,1095,10901,7059,15088,45382,26389,71593,1.00799934382,0.895561468806,1.12294832035,Croatia,ALL,
2020-07-17,0,120,,,,,,,760,436,1109,10984,7031,15250,46142,26825,72701,1.00519143658,0.895085770565,1.12107472247,Croatia,ALL,
2020-07-18,0,120,,,,,,,763,432,1117,11059,6993,15418,46905,27258,73818,1.00279054703,0.894457138524,1.11933124195,Croatia,ALL,
2020-07-19,0,120,,,,,,,765,432,1127,11127,6949,15589,47670,27691,74944,1.0007571835,0.893719746571,1.11734748535,Croatia,ALL,
2020-07-20,2,122,,,,,,,767,429,1141,11188,6899,15766,48436,28120,76084,0.99904979124,0.893022348272,1.1130688433,Croatia,ALL,
2020-07-21,1,123,,,,,,,769,424,1154,11243,6841,15955,49205,28545,77237,0.997626548447,0.892897653828,1.1128129818,Croatia,ALL,
