date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-17,,,44,6,102,4688,3397,6324,5415,293,18508,73489,5602,220576,570011,247418,1029494,US,CA
2020-06-18,,,43,5,104,4731,3403,6427,5501,282,19116,74525,5423,228233,575512,247700,1048609,US,CA
2020-06-19,,,43,5,104,4774,3408,6531,5591,269,20030,75602,5244,236539,581103,247970,1068639,US,CA
2020-06-20,,,44,5,106,4818,3414,6637,5683,257,20752,76718,5064,245129,586786,248227,1089390,US,CA
2020-06-21,,,44,5,107,4862,3419,6743,5777,245,21494,77873,4890,254024,592563,248473,1110884,US,CA
2020-06-22,,,44,5,109,4905,3424,6851,5874,235,22441,79065,4721,263472,598437,248709,1133324,US,CA
2020-06-23,,,44,4,111,4950,3429,6962,5972,227,23285,80294,4556,273262,604409,248937,1156608,US,CA
2020-06-24,,,44,4,113,4994,3434,7075,6071,220,24132,81557,4390,283353,610481,249157,1180740,US,CA
2020-06-25,,,45,4,116,5039,3439,7190,6169,211,24977,82851,4229,293831,616649,249369,1205716,US,CA
2020-06-26,,,45,4,119,5084,3443,7309,6263,203,25798,84169,4070,304585,622912,249572,1231513,US,CA
2020-06-27,,,46,4,124,5130,3448,7432,6349,195,26565,85502,3917,315591,629262,249768,1258078,US,CA
2020-06-28,,,46,4,128,5177,3452,7559,6424,187,27253,86835,3768,326692,635685,249955,1285330,US,CA
2020-06-29,,,47,4,132,5224,3456,7691,6482,177,27803,88149,3623,337713,642168,250133,1313133,US,CA
2020-06-30,,,48,3,137,5271,3460,7827,6521,170,28201,89422,3482,348464,648689,250304,1341334,US,CA
2020-07-01,,,48,3,142,5320,3464,7969,6543,166,28455,90636,3345,358802,655232,250470,1369788,US,CA
2020-07-02,,,49,3,147,5368,3467,8116,6536,158,28586,91757,3210,368880,661768,250629,1398374,US,CA
2020-07-03,,,50,3,152,5418,3471,8267,6523,150,28642,92778,3079,378407,668290,250779,1427015,US,CA
2020-07-04,,,50,3,157,5468,3475,8424,6506,142,28671,93693,2952,387047,674796,250922,1455685,US,CA
2020-07-05,,,51,3,164,5520,3478,8587,6486,136,28676,94497,2830,394972,681282,251058,1484361,US,CA
2020-07-06,,,52,3,170,5571,3481,8757,6461,130,28650,95180,2715,402127,687743,251189,1513011,US,CA
2020-07-07,,,53,3,177,5624,3484,8933,6429,125,28585,95735,2604,408272,694172,251314,1541595,US,CA
2020-07-08,,,54,3,182,5678,3487,9115,6393,120,28494,96155,2497,413481,700564,251434,1570089,US,CA
2020-07-09,,,54,2,187,5732,3490,9302,6354,114,28389,96437,2391,417738,706918,251548,1598477,US,CA
2020-07-10,,,55,2,193,5787,3493,9494,6312,109,28270,96580,2289,421030,713230,251658,1626746,US,CA
2020-07-11,,,56,2,203,5843,3496,9696,6268,104,28136,96585,2190,423369,719498,251763,1654882,US,CA
2020-07-12,,,57,2,210,5900,3498,9906,6220,99,27985,96456,2095,424789,725718,251863,1682866,US,CA
2020-07-13,,,58,2,217,5958,3501,10122,6169,95,27815,96202,2003,425351,731887,251958,1710681,US,CA
2020-07-14,,,59,2,227,6017,3503,10348,6116,91,27630,95836,1916,425178,738003,252050,1738311,US,CA
2020-07-15,,,60,2,235,6077,3505,10582,6060,87,27432,95374,1833,424409,744063,252137,1765743,US,CA
2020-07-16,,,61,2,243,6138,3508,10825,6001,83,27221,94832,1750,423175,750064,252220,1792963,US,CA
2020-07-17,,,62,2,250,6200,3510,11074,5940,79,26995,94237,1670,421584,756004,252300,1819957,US,CA
2020-07-18,,,62,2,258,6262,3512,11331,5877,75,26756,93590,1596,419698,761881,252375,1846713,US,CA
2020-07-19,,,63,1,264,6325,3514,11595,5811,71,26503,92895,1525,417530,767692,252447,1873215,US,CA
2020-07-20,,,64,1,270,6389,3516,11864,5743,67,26238,92152,1456,415092,773434,252515,1899453,US,CA
2020-07-21,,,64,1,275,6453,3517,12139,5672,64,25961,91364,1390,412403,779107,252579,1925413,US,CA
2020-07-22,,,65,1,279,6518,3519,12417,5600,60,25673,90535,1325,409491,784707,252640,1951085,US,CA
2020-07-23,,,65,1,282,6583,3521,12698,5526,57,25373,89668,1263,406369,790233,252697,1976457,US,CA
2020-07-24,,,65,1,284,6648,3522,12981,5450,54,25062,88765,1202,403043,795683,252751,2001519,US,CA
2020-07-25,,,65,1,285,6713,3524,13266,5372,51,24742,87826,1143,399515,801056,252802,2026261,US,CA
2020-07-26,,,65,1,286,6778,3525,13551,5293,48,24412,86851,1087,395790,806349,252850,2050672,US,CA
2020-07-27,,,65,1,286,6842,3527,13837,5212,45,24072,85843,1032,391878,811561,252896,2074744,US,CA
2020-07-28,,,64,1,286,6907,3528,14122,5130,42,23724,84804,980,387787,816692,252938,2098468,US,CA
2020-07-29,,,64,1,285,6971,3529,14407,5047,40,23369,83735,928,383525,821738,252979,2121836,US,CA
2020-07-30,,,64,1,285,7035,3530,14691,4962,38,23005,82638,879,379098,826701,253017,2144840,US,CA
2020-07-31,,,63,1,284,7098,3531,14974,4876,35,22635,81513,832,374512,831577,253052,2167475,US,CA
2020-08-01,,,63,1,282,7161,3533,15256,4790,33,22258,80363,786,369775,836367,253086,2189732,US,CA
2020-08-02,,,63,1,281,7223,3534,15537,4702,31,21875,79188,742,364895,841069,253118,2211607,US,CA
2020-08-03,,,62,0,280,7285,3535,15816,4614,29,21487,77992,700,359879,845683,253148,2233093,US,CA
2020-08-04,,,62,0,278,7347,3536,16093,4525,28,21094,76774,660,354735,850208,253176,2254187,US,CA
2020-02-19,,,,,,,,,155,50,250,155,50,250,155,50,250,US,CO
2020-02-20,,,,,,,,,155,50,250,310,100,500,310,100,500,US,CO
2020-02-21,,,,,,,,,155,50,250,465,150,750,465,150,750,US,CO
2020-02-22,,,,,,,,,155,50,250,621,200,1000,621,200,1000,US,CO
2020-02-23,,,,,,,,,155,50,250,776,250,1250,776,250,1250,US,CO
2020-02-24,,,,,,,,,155,50,250,931,300,1500,931,300,1500,US,CO
2020-02-25,,,,,,,,,155,50,250,1086,350,1750,1086,350,1750,US,CO
2020-02-26,,,,,,,,,155,50,250,1241,400,2000,1241,400,2000,US,CO
2020-02-27,,,,,,,,,155,50,250,1396,450,2250,1396,450,2250,US,CO
2020-02-28,,,,,,,,,397,149,643,1793,599,2893,1793,599,2893,US,CO
2020-02-29,,,,,,,,,395,148,639,2187,748,3532,2187,748,3532,US,CO
2020-03-01,,,,,,,,,412,158,666,2600,906,4197,2600,906,4197,US,CO
2020-03-02,,,,,,,,,449,177,722,3048,1083,4919,3048,1083,4919,US,CO
2020-03-03,,,,,,,,,524,216,839,3573,1300,5757,3573,1300,5757,US,CO
2020-03-04,,,,,,,,,642,278,1018,4214,1578,6775,4214,1578,6775,US,CO
2020-03-05,,,,,,,,,731,326,1151,4790,1855,7675,4945,1905,7925,US,CO
2020-03-06,,,,,,,,,805,371,1269,5441,2176,8694,5751,2276,9194,US,CO
2020-03-07,,,,,,,,,891,425,1392,6177,2552,9836,6642,2702,10586,US,CO
2020-03-08,,,,,,,,,991,492,1529,7012,2994,11115,7633,3194,12115,US,CO
2020-03-09,,,,,,,,,1113,576,1698,7970,3521,12562,8746,3771,13812,US,CO
2020-03-10,,,,,,,,,1236,666,1868,9051,4138,14180,9982,4438,15680,US,CO
2020-03-11,,,,,,,,,1354,760,2048,10250,4848,15977,11336,5198,17727,US,CO
2020-03-12,,,,,,,,,1472,862,2157,11567,5661,17883,12808,6061,19883,US,CO
2020-03-13,,,,,,,,,1594,977,2281,13006,6588,19914,14402,7038,22164,US,CO
2020-03-14,1,1,,,,,,,1719,1105,2418,14329,7544,21690,16121,8143,24582,US,CO
2020-03-15,0,1,,,,,,,1842,1242,2544,15776,8637,23595,17964,9385,27126,US,CO
2020-03-16,0,1,,,,,,,1957,1370,2649,17321,9849,25578,19921,10755,29775,US,CO
2020-03-17,1,2,,,,,,,2063,1484,2750,18935,11157,27606,21983,12240,32525,US,CO
2020-03-18,0,2,,,,,,,2159,1587,2857,20569,12527,29625,24142,13828,35382,US,CO
2020-03-19,2,4,,,,,,,2245,1664,2944,22173,13913,31551,26387,15492,38325,US,CO
2020-03-20,0,4,,,,,,,2320,1721,3055,23762,15308,33455,28708,17214,41379,US,CO
2020-03-21,0,4,,,,,,,2383,1763,3101,25340,16701,35286,31091,18977,44479,US,CO
2020-03-22,2,6,,,,,,,2434,1805,3190,26882,18080,37083,33524,20782,47668,US,CO
2020-03-23,1,7,,,,,,,2473,1852,3234,28364,19440,38788,35997,22634,50902,US,CO
2020-03-24,1,8,,,,,,,2503,1889,3268,29755,20752,40358,38500,24524,54170,US,CO
2020-03-25,8,16,,,,,,,2525,1915,3337,31044,22001,41827,41026,26439,57506,US,CO
2020-03-26,3,19,,,,,,,2540,1933,3388,32230,23175,43167,43566,28373,60894,US,CO
2020-03-27,8,27,,,,,,,2548,1970,3349,33305,24283,44359,46114,30344,64242,US,CO
2020-03-28,4,31,,,,,,,2551,1989,3280,34263,25295,45357,48664,32334,67521,US,CO
2020-03-29,16,47,,,,,,,2549,1990,3294,35092,26181,46233,51214,34324,70814,US,CO
2020-03-30,0,47,,,,,,,2544,1996,3280,35794,26935,46969,53757,36321,74094,US,CO
2020-03-31,22,69,,,,,,,2535,2004,3249,36372,27570,47569,56293,38325,77343,US,CO
2020-04-01,0,69,,,,,,,2525,2000,3233,36834,28085,48051,58817,40326,80575,US,CO
2020-04-02,11,80,,,,,,,2512,1996,3198,37187,28494,48391,61329,42322,83772,US,CO
2020-04-03,17,97,,,,,,,2498,1988,3167,37440,28818,48614,63827,44311,86939,US,CO
2020-04-04,14,111,,,,,,,2483,1991,3139,37602,29088,48698,66310,46302,90077,US,CO
2020-04-05,29,140,,,,,,,2467,1965,3133,37686,29290,48730,68776,48267,93209,US,CO
2020-04-06,10,150,,,,,,,2450,1940,3089,37702,29425,48630,71226,50208,96298,US,CO
2020-04-07,29,179,,,,,,,2433,1919,3074,37663,29492,48469,73660,52127,99371,US,CO
2020-04-08,14,193,,,,,,,2417,1880,3053,37576,29483,48254,76077,54007,102424,US,CO
2020-04-09,0,193,,,,,,,2400,1841,3039,37451,29408,47956,78476,55848,105462,US,CO
2020-04-10,33,226,,,,,,,2383,1794,3034,37294,29269,47603,80859,57642,108496,US,CO
2020-04-11,24,250,,,,,,,2367,1738,3035,37112,29036,47289,83226,59381,111530,US,CO
2020-04-12,39,289,,,,,,,2350,1691,3032,36912,28737,47041,85576,61072,114562,US,CO
2020-04-13,17,306,,,,,,,2334,1637,3031,36697,28384,46778,87911,62709,117592,US,CO
2020-04-14,21,327,,,,,,,2318,1584,3052,36471,27972,46549,90229,64293,120643,US,CO
2020-04-15,1,328,,,,,,,2302,1533,3080,36238,27501,46380,92531,65827,123722,US,CO
2020-04-16,27,355,,,,,,,2287,1484,3110,36000,26986,46257,94818,67312,126832,US,CO
2020-04-17,17,372,,,,,,,2271,1426,3137,35760,26417,46196,97089,68739,129968,US,CO
2020-04-18,17,389,,,,,,,2257,1386,3156,35519,25814,46185,99346,70125,133124,US,CO
2020-04-19,31,420,,,,,,,2243,1343,3178,35279,25167,46224,101589,71469,136301,US,CO
2020-04-20,0,420,,,,,,,2229,1282,3197,35042,24484,46288,103818,72752,139497,US,CO
2020-04-21,63,483,,,,,,,2216,1229,3219,34807,23773,46419,106034,73981,142716,US,CO
2020-04-22,23,506,,,,,,,2202,1185,3245,34576,23039,46590,108236,75167,145960,US,CO
2020-04-23,46,552,,,,,,,2189,1141,3273,34349,22301,46810,110425,76308,149233,US,CO
2020-04-24,122,674,,,,,,,2177,1101,3291,34126,21561,47062,112602,77410,152524,US,CO
2020-04-25,10,684,,,,,,,2164,1062,3309,33906,20829,47337,114766,78472,155833,US,CO
2020-04-26,4,688,,,,,,,2152,1024,3326,33691,20115,47628,116917,79496,159158,US,CO
2020-04-27,18,706,,,,,,,2139,987,3343,33480,19411,47939,119057,80484,162500,US,CO
2020-04-28,30,736,,,,,,,2127,952,3365,33273,18727,48273,121184,81437,165864,US,CO
2020-04-29,30,766,,,,,,,2115,919,3395,33070,18062,48616,123299,82356,169259,US,CO
2020-04-30,11,777,,,,,,,2103,890,3415,32871,17419,48952,125402,83246,172674,US,CO
2020-05-01,44,821,,,,,,,2092,864,3429,32676,16798,49270,127494,84111,176102,US,CO
2020-05-02,11,832,,,,,,,2080,840,3457,32485,16211,49591,129574,84951,179559,US,CO
2020-05-03,10,842,,,,,,,2069,816,3485,32297,15641,49920,131643,85767,183043,US,CO
2020-05-04,9,851,,,,,,,2058,793,3510,32112,15091,50252,133701,86560,186552,US,CO
2020-05-05,52,903,,,,,,,2048,771,3532,31931,14579,50587,135749,87332,190083,US,CO
2020-05-06,16,919,,,,,,,2038,749,3554,31753,14100,50922,137787,88082,193637,US,CO
2020-05-07,25,944,,,,,,,2029,729,3580,31580,13644,51257,139816,88811,197216,US,CO
2020-05-08,16,960,,,,,,,2022,699,3602,31413,13202,51585,141838,89511,200818,US,CO
2020-05-09,7,967,,,,,,,2016,672,3638,31252,12774,51932,143854,90184,204456,US,CO
2020-05-10,4,971,,,,,,,2013,647,3678,31101,12359,52301,145867,90831,208133,US,CO
2020-05-11,16,987,,,,,,,2013,625,3722,30962,11960,52696,147880,91456,211854,US,CO
2020-05-12,,,18,10,26,1005,997,1013,2016,608,3776,30839,11580,53129,149896,92065,215629,US,CO
2020-05-13,,,18,10,27,1023,1007,1039,2024,589,3836,30736,11217,53601,151920,92654,219465,US,CO
2020-05-14,,,18,9,27,1041,1017,1066,2036,574,3909,30657,10872,54115,153956,93228,223373,US,CO
2020-05-15,,,19,9,28,1060,1026,1094,2052,560,3998,30605,10543,54698,156008,93789,227371,US,CO
2020-05-16,,,19,9,29,1078,1036,1122,2071,548,4101,30585,10226,55370,158078,94338,231471,US,CO
2020-05-17,,,19,9,30,1097,1045,1151,2092,536,4223,30597,9923,56135,160171,94875,235694,US,CO
2020-05-18,,,19,9,30,1117,1054,1181,2116,526,4341,30643,9633,56992,162286,95401,240034,US,CO
2020-05-19,,,19,8,31,1136,1063,1211,2141,516,4482,30726,9357,57964,164427,95918,244516,US,CO
2020-05-20,,,20,8,32,1156,1072,1242,2167,504,4599,30845,9090,59032,166594,96423,249115,US,CO
2020-05-21,,,20,8,32,1175,1081,1274,2194,491,4750,31001,8832,60228,168788,96914,253865,US,CO
2020-05-22,,,20,8,33,1195,1089,1307,2222,480,4913,31193,8584,61561,171010,97395,258777,US,CO
2020-05-23,,,20,8,34,1216,1097,1340,2251,470,5074,31423,8354,63033,173261,97865,263851,US,CO
2020-05-24,,,20,8,35,1236,1106,1374,2281,459,5266,31687,8140,64661,175542,98325,269116,US,CO
2020-05-25,,,21,8,35,1257,1114,1409,2311,449,5448,31986,7943,66431,177853,98774,274563,US,CO
2020-05-26,,,21,7,36,1277,1122,1444,2342,439,5639,32315,7757,68348,180195,99214,280201,US,CO
2020-05-27,,,20,7,36,1298,1130,1480,2374,430,5827,32673,7579,70399,182569,99644,286028,US,CO
2020-05-28,,,20,7,36,1318,1137,1515,2407,420,5995,33056,7410,72559,184976,100064,292023,US,CO
2020-05-29,,,20,7,36,1339,1144,1551,2440,409,6214,33460,7245,74864,187416,100474,298237,US,CO
2020-05-30,,,20,7,37,1359,1151,1587,2474,397,6441,33882,7082,77307,189889,100872,304677,US,CO
2020-05-31,,,20,6,37,1379,1158,1624,2508,385,6674,34319,6919,79880,192398,101257,311351,US,CO
2020-06-01,,,20,6,38,1399,1165,1661,2543,374,6913,34770,6756,82570,194941,101632,318263,US,CO
2020-06-02,,,20,6,38,1420,1171,1699,2579,363,7171,35234,6593,85400,197520,101995,325434,US,CO
2020-06-03,,,20,6,39,1440,1177,1737,2615,352,7435,35708,6429,88353,200135,102347,332868,US,CO
2020-06-04,,,20,5,39,1460,1183,1776,2652,345,7708,36194,6270,91461,202788,102693,340576,US,CO
2020-06-05,,,20,5,40,1481,1189,1815,2689,337,7977,36689,6115,94688,205477,103030,348552,US,CO
2020-06-06,,,21,5,41,1502,1194,1856,2727,326,8226,37194,5961,98001,208204,103357,356777,US,CO
2020-06-07,,,21,5,42,1522,1200,1897,2763,315,8506,37706,5807,101433,210967,103672,365283,US,CO
2020-06-08,,,21,5,43,1543,1205,1940,2799,305,8782,38224,5652,104949,213766,103977,374064,US,CO
2020-06-09,,,21,5,44,1565,1210,1984,2832,294,9030,38746,5497,108531,216598,104272,383094,US,CO
2020-06-10,,,21,5,46,1586,1216,2029,2862,284,9282,39265,5342,112174,219461,104557,392375,US,CO
2020-06-11,,,22,5,47,1608,1221,2075,2886,277,9479,39778,5190,115826,222347,104835,401854,US,CO
2020-06-12,,,22,4,48,1630,1226,2123,2903,271,9641,40274,5041,119473,225250,105106,411495,US,CO
2020-06-13,,,22,4,50,1652,1230,2173,2911,262,9756,40746,4894,123014,228161,105368,421250,US,CO
2020-06-14,,,23,4,52,1675,1235,2224,2912,252,9819,41184,4749,126393,231073,105621,431069,US,CO
2020-06-15,,,23,4,54,1698,1240,2277,2900,245,9820,41576,4608,129539,233974,105866,440889,US,CO
2020-06-16,,,23,4,55,1721,1244,2332,2885,237,9802,41918,4472,132427,236859,106104,450690,US,CO
2020-06-17,,,23,4,57,1744,1248,2389,2869,231,9772,42207,4340,135028,239727,106335,460461,US,CO
2020-06-18,,,24,4,59,1768,1253,2447,2850,224,9734,42442,4212,137327,242577,106559,470195,US,CO
2020-06-19,,,24,4,61,1792,1257,2508,2829,217,9683,42619,4083,139302,245407,106776,479878,US,CO
2020-06-20,,,24,4,63,1817,1261,2571,2805,210,9619,42735,3956,140945,248212,106987,489496,US,CO
2020-06-21,,,25,3,65,1842,1265,2635,2779,202,9546,42787,3833,142265,250991,107190,499041,US,CO
2020-06-22,,,25,3,68,1867,1269,2703,2751,196,9466,42775,3713,143224,253742,107386,508507,US,CO
2020-06-23,,,26,3,70,1892,1273,2772,2722,189,9382,42699,3598,143824,256465,107576,517888,US,CO
2020-06-24,,,26,3,73,1918,1276,2845,2692,183,9292,42558,3486,144086,259157,107759,527180,US,CO
2020-06-25,,,26,3,75,1944,1280,2920,2662,176,9197,42358,3378,144001,261818,107935,536376,US,CO
2020-06-26,,,27,3,78,1971,1283,2997,2629,170,9094,42101,3270,143616,264448,108106,545469,US,CO
2020-06-27,,,27,3,81,1998,1287,3077,2596,163,8988,41794,3162,142963,267044,108269,554457,US,CO
2020-06-28,,,27,3,83,2025,1290,3160,2562,155,8878,41444,3056,142086,269605,108425,563335,US,CO
2020-06-29,,,28,3,86,2053,1293,3245,2526,148,8764,41058,2952,141031,272131,108573,572099,US,CO
2020-06-30,,,28,3,88,2081,1296,3333,2490,141,8646,40648,2848,139856,274621,108715,580744,US,CO
2020-07-01,,,28,2,90,2109,1299,3423,2453,134,8523,40216,2744,138578,277075,108849,589267,US,CO
2020-07-02,,,28,2,93,2137,1302,3515,2415,127,8397,39762,2641,137203,279490,108977,597664,US,CO
2020-07-03,,,29,2,94,2166,1305,3608,2377,122,8267,39289,2539,135736,281866,109099,605930,US,CO
2020-07-04,,,29,2,95,2195,1307,3703,2337,116,8134,38797,2439,134187,284204,109216,614064,US,CO
2020-07-05,,,29,2,97,2224,1310,3799,2298,111,7998,38289,2341,132565,286501,109328,622061,US,CO
2020-07-06,,,29,2,97,2253,1312,3896,2257,106,7859,37767,2244,130878,288758,109434,629919,US,CO
2020-07-07,,,29,2,98,2281,1315,3994,2216,101,7717,37232,2149,129129,290974,109535,637635,US,CO
2020-07-08,,,29,2,98,2310,1317,4091,2175,95,7573,36685,2055,127320,293149,109631,645208,US,CO
2020-07-09,,,29,2,98,2339,1319,4188,2133,90,7427,36126,1962,125455,295282,109722,652634,US,CO
2020-07-10,,,28,2,97,2367,1322,4285,2091,85,7279,35555,1872,123537,297373,109807,659913,US,CO
2020-07-11,,,28,2,97,2395,1324,4381,2049,80,7130,34974,1782,121573,299422,109888,667042,US,CO
2020-07-12,,,28,2,96,2423,1326,4477,2006,76,6979,34384,1695,119564,301428,109964,674021,US,CO
2020-07-13,,,28,2,96,2451,1328,4572,1963,71,6826,33786,1610,117511,303391,110036,680846,US,CO
2020-07-14,,,27,1,95,2478,1330,4666,1920,67,6672,33180,1530,115418,305311,110103,687517,US,CO
2020-07-15,,,27,1,94,2505,1332,4760,1877,63,6517,32567,1452,113289,307188,110167,694033,US,CO
2020-07-16,,,27,1,93,2532,1334,4853,1834,59,6362,31948,1377,111128,309023,110227,700395,US,CO
2020-07-17,,,27,1,92,2559,1335,4944,1791,56,6207,31324,1306,108938,310814,110283,706601,US,CO
2020-07-18,,,26,1,91,2585,1337,5035,1748,52,6052,30696,1236,106723,312562,110336,712653,US,CO
2020-07-19,,,26,1,90,2611,1339,5124,1706,49,5897,30064,1169,104486,314268,110386,718550,US,CO
2020-07-20,,,26,1,89,2636,1340,5213,1663,46,5744,29429,1104,102232,315931,110432,724293,US,CO
2020-07-21,,,25,1,88,2662,1342,5300,1620,43,5591,28793,1041,99964,317551,110476,729883,US,CO
2020-07-22,,,25,1,87,2686,1343,5386,1578,40,5438,28155,981,97686,319129,110517,735321,US,CO
2020-07-23,,,24,1,85,2711,1345,5471,1536,38,5287,27517,924,95400,320666,110555,740607,US,CO
2020-07-24,,,24,1,84,2735,1346,5555,1495,36,5137,26878,869,93110,322161,110591,745744,US,CO
2020-07-25,,,24,1,83,2759,1347,5637,1454,33,4988,26241,817,90819,323614,110625,750731,US,CO
2020-07-26,,,23,1,82,2782,1348,5718,1413,31,4839,25605,768,88528,325027,110657,755570,US,CO
2020-07-27,,,23,1,80,2805,1349,5798,1376,29,4704,24975,722,86253,326403,110687,760274,US,CO
2020-07-28,,,22,1,79,2827,1350,5876,1339,28,4573,24351,679,84001,327742,110715,764846,US,CO
2020-07-29,,,22,1,77,2849,1351,5953,1303,26,4442,23733,637,81771,329044,110741,769287,US,CO
2020-07-30,,,22,0,76,2871,1352,6029,1267,24,4314,23123,598,79568,330311,110766,773600,US,CO
2020-07-31,,,21,0,74,2892,1353,6103,1232,23,4188,22521,562,77394,331544,110789,777788,US,CO
2020-08-01,,,21,0,73,2913,1354,6175,1199,21,4068,21929,528,75255,332743,110811,781855,US,CO
2020-08-02,,,20,0,72,2934,1355,6246,1166,20,3950,21347,495,73153,333909,110832,785805,US,CO
2020-08-03,,,20,0,70,2954,1356,6316,1135,19,3836,20776,465,71092,335044,110851,789641,US,CO
2020-08-04,,,20,0,69,2973,1356,6384,1104,18,3724,20217,436,69072,336148,110869,793364,US,CO
2020-02-23,,,,,,,,,178,50,250,178,50,250,178,50,250,US,CT
2020-02-24,,,,,,,,,178,50,250,357,100,500,357,100,500,US,CT
2020-02-25,,,,,,,,,178,50,250,535,150,750,535,150,750,US,CT
2020-02-26,,,,,,,,,178,50,250,713,200,1000,713,200,1000,US,CT
2020-02-27,,,,,,,,,178,50,250,892,250,1250,892,250,1250,US,CT
2020-02-28,,,,,,,,,178,50,250,1070,300,1500,1070,300,1500,US,CT
2020-02-29,,,,,,,,,178,50,250,1248,350,1750,1248,350,1750,US,CT
2020-03-01,,,,,,,,,178,50,250,1426,400,2000,1426,400,2000,US,CT
2020-03-02,,,,,,,,,178,50,250,1605,450,2250,1605,450,2250,US,CT
2020-03-03,,,,,,,,,581,189,876,2186,639,3126,2186,639,3126,US,CT
2020-03-04,,,,,,,,,578,189,869,2764,829,3994,2764,829,3994,US,CT
2020-03-05,,,,,,,,,622,208,937,3386,1038,4931,3386,1038,4931,US,CT
2020-03-06,,,,,,,,,710,247,1078,4095,1285,6009,4095,1285,6009,US,CT
2020-03-07,,,,,,,,,892,327,1371,4988,1613,7379,4988,1613,7379,US,CT
2020-03-08,,,,,,,,,1178,455,1822,6165,2068,9200,6165,2068,9200,US,CT
2020-03-09,,,,,,,,,1408,564,2176,7395,2583,11126,7573,2633,11376,US,CT
2020-03-10,,,,,,,,,1627,680,2530,8844,3213,13405,9200,3313,13905,US,CT
2020-03-11,,,,,,,,,1904,837,2972,10569,4001,16127,11104,4151,16877,US,CT
2020-03-12,,,,,,,,,2251,1046,3496,12642,4998,19373,13355,5198,20373,US,CT
2020-03-13,,,,,,,,,2688,1321,4165,15152,6269,23287,16043,6519,24537,US,CT
2020-03-14,,,,,,,,,3153,1635,4911,18126,7855,27948,19196,8155,29448,US,CT
2020-03-15,,,,,,,,,3641,1987,5597,21589,9792,33294,22837,10142,35044,US,CT
2020-03-16,,,,,,,,,4176,2371,6320,25587,12114,39363,27013,12514,41363,US,CT
2020-03-17,,,,,,,,,4767,2815,7114,30175,14880,46227,31780,15330,48477,US,CT
2020-03-18,,,,,,,,,5410,3318,7917,35004,18008,53268,37190,18648,56393,US,CT
2020-03-19,2,2,,,,,,,6072,3820,8547,40498,21640,60946,43262,22469,64940,US,CT
2020-03-20,1,3,,,,,,,6727,4429,9194,46604,25860,69203,49990,26898,74133,US,CT
2020-03-21,1,4,,,,,,,7364,5167,9839,53258,30781,77963,57353,32066,83972,US,CT
2020-03-22,4,8,,,,,,,7967,5862,10345,60332,36316,86937,65320,37929,94316,US,CT
2020-03-23,2,10,,,,,,,8517,6387,10878,67672,42248,95994,73837,44316,105194,US,CT
2020-03-24,2,12,,,,,,,8990,6792,11306,75253,48475,105124,82826,51108,116499,US,CT
2020-03-25,7,19,,,,,,,9368,7171,11725,82994,54966,114318,92194,58280,128223,US,CT
2020-03-26,2,21,,,,,,,9647,7440,12247,90737,61570,123593,101841,65721,140470,US,CT
2020-03-27,6,27,,,,,,,9833,7586,12386,98318,68109,132482,111673,73307,152855,US,CT
2020-03-28,6,33,,,,,,,9937,7678,12482,105567,74466,140800,121611,80986,165337,US,CT
2020-03-29,1,34,,,,,,,9971,7797,12360,112386,80627,148248,131582,88783,177696,US,CT
2020-03-30,2,36,,,,,,,9946,7798,12324,118691,86439,154975,141528,96581,190019,US,CT
2020-03-31,33,69,,,,,,,9872,7776,12153,124387,91844,160809,151400,104358,202172,US,CT
2020-04-01,16,85,,,,,,,9760,7739,11913,129380,96768,165608,161160,112098,214084,US,CT
2020-04-02,27,112,,,,,,,9617,7642,11731,133587,101091,169422,170777,119740,225814,US,CT
2020-04-03,19,131,,,,,,,9450,7589,11647,136965,104860,172522,180228,127329,237461,US,CT
2020-04-04,34,165,,,,,,,9266,7479,11333,139504,107910,174661,189494,134809,248794,US,CT
2020-04-05,24,189,,,,,,,9069,7282,11068,141209,110025,175890,198563,142092,259861,US,CT
2020-04-06,17,206,,,,,,,8862,7103,10784,142105,111266,176329,207425,149195,270645,US,CT
2020-04-07,71,277,,,,,,,8650,6861,10575,142239,111740,176026,216076,156057,281219,US,CT
2020-04-08,49,326,,,,,,,8435,6629,10375,141685,111578,175095,224511,162686,291594,US,CT
2020-04-09,54,380,,,,,,,8220,6391,10160,140537,110798,173531,232731,169078,301753,US,CT
2020-04-10,68,448,,,,,,,8005,6118,10050,138895,109475,171334,240736,175197,311803,US,CT
2020-04-11,46,494,,,,,,,7792,5841,9868,136854,107730,168816,248528,181038,321671,US,CT
2020-04-12,60,554,,,,,,,7583,5565,9645,134500,105618,165979,256111,186604,331315,US,CT
2020-04-13,48,602,,,,,,,7377,5326,9544,131906,103147,163163,263488,191930,340858,US,CT
2020-04-14,69,671,,,,,,,7177,5041,9498,129137,100390,160337,270665,196972,350356,US,CT
2020-04-15,197,868,,,,,,,6981,4784,9435,126246,97397,157618,277646,201756,359790,US,CT
