date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-21,,,2,0,12,213,115,619,231,2,1688,3135,62,22405,29036,12462,100200,Bulgaria,ALL
2020-07-22,,,2,0,12,215,116,630,235,2,1718,3179,58,22809,29270,12464,101918,Bulgaria,ALL
2020-07-23,,,2,0,12,216,116,642,239,2,1749,3226,54,23220,29509,12466,103666,Bulgaria,ALL
2020-07-24,,,2,0,13,218,116,654,243,1,1780,3274,50,23637,29752,12468,105445,Bulgaria,ALL
2020-07-25,,,2,0,13,220,116,666,247,1,1811,3324,47,24062,30000,12470,107256,Bulgaria,ALL
2020-07-26,,,2,0,13,222,116,679,252,1,1844,3376,44,24493,30251,12471,109099,Bulgaria,ALL
2020-07-27,,,2,0,13,224,116,691,256,1,1876,3430,41,24932,30507,12473,110975,Bulgaria,ALL
2020-07-28,,,2,0,13,226,116,704,261,1,1909,3485,38,25378,30768,12475,112884,Bulgaria,ALL
2020-07-29,,,2,0,14,228,116,717,265,1,1943,3543,35,25831,31033,12476,114826,Bulgaria,ALL
2020-07-30,,,2,0,14,230,116,731,270,1,1977,3602,33,26291,31304,12477,116803,Bulgaria,ALL
2020-07-31,,,2,0,14,231,116,744,275,1,2012,3664,30,26760,31579,12478,118815,Bulgaria,ALL
2020-08-01,,,2,0,14,233,116,758,281,1,2048,3727,28,27235,31860,12480,120862,Bulgaria,ALL
2020-08-02,,,2,0,15,235,116,772,286,1,2084,3793,26,27719,32146,12481,122945,Bulgaria,ALL
2020-08-03,,,2,0,15,237,116,787,292,0,2120,3861,25,28210,32437,12482,125065,Bulgaria,ALL
2020-08-04,,,2,0,15,240,116,802,297,0,2157,3930,23,28709,32735,12483,127222,Bulgaria,ALL
2020-02-14,,,,,,,,,162,100,300,162,100,300,162,100,300,Canada,ALL
2020-02-15,,,,,,,,,162,100,300,324,200,600,324,200,600,Canada,ALL
2020-02-16,,,,,,,,,162,100,300,487,300,900,487,300,900,Canada,ALL
2020-02-17,,,,,,,,,162,100,300,649,400,1200,649,400,1200,Canada,ALL
2020-02-18,,,,,,,,,162,100,300,811,500,1500,811,500,1500,Canada,ALL
2020-02-19,,,,,,,,,162,100,300,973,600,1800,973,600,1800,Canada,ALL
2020-02-20,,,,,,,,,162,100,300,1135,700,2100,1135,700,2100,Canada,ALL
2020-02-21,,,,,,,,,162,100,300,1298,800,2400,1298,800,2400,Canada,ALL
2020-02-22,,,,,,,,,162,100,300,1460,900,2700,1460,900,2700,Canada,ALL
2020-02-23,,,,,,,,,459,299,838,1919,1199,3538,1919,1199,3538,Canada,ALL
2020-02-24,,,,,,,,,458,298,835,2377,1498,4373,2377,1498,4373,Canada,ALL
2020-02-25,,,,,,,,,484,317,880,2860,1815,5252,2860,1815,5252,Canada,ALL
2020-02-26,,,,,,,,,537,356,973,3397,2172,6224,3397,2172,6224,Canada,ALL
2020-02-27,,,,,,,,,648,436,1164,4045,2608,7388,4045,2608,7388,Canada,ALL
2020-02-28,,,,,,,,,820,561,1462,4865,3170,8849,4865,3170,8849,Canada,ALL
2020-02-29,,,,,,,,,957,662,1695,5660,3732,10244,5822,3832,10544,Canada,ALL
2020-03-01,,,,,,,,,1081,754,1899,6579,4387,11842,6903,4587,12442,Canada,ALL
2020-03-02,,,,,,,,,1232,869,2143,7648,5157,13684,8135,5457,14584,Canada,ALL
2020-03-03,,,,,,,,,1417,1012,2436,8903,6069,15820,9552,6469,17020,Canada,ALL
2020-03-04,,,,,,,,,1652,1193,2806,10394,7162,18325,11205,7662,19825,Canada,ALL
2020-03-05,,,,,,,,,1907,1389,3206,12138,8452,21231,13111,9052,23031,Canada,ALL
2020-03-06,,,,,,,,,2177,1600,3607,14153,9953,24538,15288,10653,26638,Canada,ALL
2020-03-07,,,,,,,,,2479,1837,4039,16469,11690,28276,17767,12490,30676,Canada,ALL
2020-03-08,,,,,,,,,2825,2111,4515,19132,13702,32491,20591,14602,35191,Canada,ALL
2020-03-09,1,1,,,,,,,3223,2426,5079,21896,15828,36732,23815,17028,40270,Canada,ALL
2020-03-10,0,1,,,,,,,3669,2779,5762,25107,18309,41659,27483,19807,46031,Canada,ALL
2020-03-11,0,1,,,,,,,4157,3166,6484,28780,21158,47263,31640,22974,52515,Canada,ALL
2020-03-12,0,1,,,,,,,4693,3552,7327,32936,24354,53617,36334,26526,59841,Canada,ALL
2020-03-13,0,1,,,,,,,5282,3990,8146,37570,27908,60599,41615,30517,67986,Canada,ALL
2020-03-14,0,1,,,,,,,5924,4409,9034,42674,31755,68171,47539,34926,77020,Canada,ALL
2020-03-15,0,1,,,,,,,6613,4864,9811,48330,35958,76287,54152,39791,86830,Canada,ALL
2020-03-16,3,4,,,,,,,7339,5349,10560,54588,40553,84948,61491,45140,97389,Canada,ALL
2020-03-17,1,5,,,,,,,8091,5865,11397,61447,45549,94202,69582,51006,108786,Canada,ALL
2020-03-18,3,8,,,,,,,8858,6399,12142,68888,50936,103908,78441,57406,120927,Canada,ALL
2020-03-19,1,9,,,,,,,9625,6952,12977,76861,56696,114079,88066,64358,133904,Canada,ALL
2020-03-20,3,12,,,,,,,10372,7467,13543,85327,62773,124416,98438,71825,147446,Canada,ALL
2020-03-21,7,19,,,,,,,11078,7936,14184,94228,69109,134992,109516,79762,161630,Canada,ALL
2020-03-22,2,21,,,,,,,11719,8436,14891,103468,75708,145844,121235,88199,176520,Canada,ALL
2020-03-23,4,25,,,,,,,12279,8742,15715,112923,82339,157044,133514,96941,192234,Canada,ALL
2020-03-24,1,26,,,,,,,12747,9080,16346,122447,88994,168311,146262,106022,208580,Canada,ALL
2020-03-25,4,30,,,,,,,13118,9291,16823,131896,95506,179372,159380,115313,225402,Canada,ALL
2020-03-26,8,38,,,,,,,13397,9393,17118,141136,101732,190006,172777,124707,242520,Canada,ALL
2020-03-27,16,54,,,,,,,13591,9485,17446,150034,107666,200125,186368,134192,259966,Canada,ALL
2020-03-28,7,61,,,,,,,13713,9431,17557,158466,113106,209536,200081,143623,277522,Canada,ALL
2020-03-29,3,64,,,,,,,13773,9369,17649,166315,118067,218151,213854,152993,295170,Canada,ALL
2020-03-30,16,80,,,,,,,13780,9257,17770,173482,122459,226110,227634,162250,312940,Canada,ALL
2020-03-31,21,101,,,,,,,13744,9198,17979,179887,126308,233529,241378,171449,330918,Canada,ALL
2020-04-01,8,109,,,,,,,13671,9027,18063,185466,129469,240195,255049,180476,348981,Canada,ALL
2020-04-02,30,139,,,,,,,13569,8870,18108,190177,131941,246162,268618,189347,367088,Canada,ALL
2020-04-03,40,179,,,,,,,13444,8698,18245,193996,133687,251430,282062,198046,385333,Canada,ALL
2020-04-04,39,218,,,,,,,13302,8454,18393,196926,134674,256280,295364,206500,403725,Canada,ALL
2020-04-05,41,259,,,,,,,13147,8234,18518,198996,134972,260613,308512,214734,422243,Canada,ALL
2020-04-06,80,339,,,,,,,12983,7981,18539,200260,134517,264261,321495,222716,440781,Canada,ALL
2020-04-07,36,375,,,,,,,12812,7681,18575,200793,133456,267121,334307,230398,459355,Canada,ALL
2020-04-08,32,407,,,,,,,12637,7366,18620,200682,131741,269394,346944,237764,477974,Canada,ALL
2020-04-09,96,503,,,,,,,12460,7120,18631,200024,129570,271203,359404,244884,496604,Canada,ALL
2020-04-10,54,557,,,,,,,12283,6749,18591,198911,126927,272676,371687,251634,515195,Canada,ALL
2020-04-11,97,654,,,,,,,12106,6435,18372,197426,123877,273602,383793,258069,533567,Canada,ALL
2020-04-12,59,713,,,,,,,11931,6163,18355,195644,120609,274400,395725,264233,551922,Canada,ALL
2020-04-13,67,780,,,,,,,11759,5832,18346,193630,117071,275098,407484,270065,570267,Canada,ALL
2020-04-14,120,900,,,,,,,11589,5549,18230,191439,113364,275558,419073,275615,588497,Canada,ALL
2020-04-15,107,1007,,,,,,,11423,5287,18115,189118,109453,275694,430496,280902,606611,Canada,ALL
2020-04-16,251,1258,,,,,,,11260,5007,18100,186708,105434,275731,441757,285910,624711,Canada,ALL
2020-04-17,97,1355,,,,,,,11101,4744,18101,184240,101307,275723,452858,290655,642811,Canada,ALL
2020-04-18,45,1400,,,,,,,10946,4492,18099,181742,97101,275578,463804,295147,660910,Canada,ALL
2020-04-19,164,1564,,,,,,,10795,4208,17955,179234,92855,275139,474598,299355,678864,Canada,ALL
2020-04-20,162,1726,,,,,,,10647,3962,17968,176733,88583,274589,485245,303317,696831,Canada,ALL
2020-04-21,183,1909,,,,,,,10503,3749,17969,174253,84350,274019,495748,307067,714800,Canada,ALL
2020-04-22,168,2077,,,,,,,10363,3547,17969,171804,80216,273413,506111,310615,732768,Canada,ALL
2020-04-23,164,2241,,,,,,,10226,3317,17968,169393,76168,272762,516338,313932,750735,Canada,ALL
2020-04-24,145,2386,,,,,,,10094,3109,17956,167027,72157,272087,526431,317042,768691,Canada,ALL
2020-04-25,163,2549,,,,,,,9964,2941,17942,164708,68349,271438,536395,319983,786633,Canada,ALL
2020-04-26,114,2663,,,,,,,9838,2771,17927,162440,64684,270993,546233,322754,804560,Canada,ALL
2020-04-27,178,2841,,,,,,,9715,2602,17910,160223,61123,270548,555948,325356,822469,Canada,ALL
2020-04-28,,,130,80,185,2971,2921,3026,9595,2441,17892,158060,57732,270094,565544,327798,840361,Canada,ALL
2020-04-29,,,128,77,186,3099,2998,3212,9479,2300,17846,155949,54483,269710,575022,330098,858206,Canada,ALL
2020-04-30,,,126,73,186,3225,3072,3398,9365,2185,17795,153891,51381,269390,584387,332284,876001,Canada,ALL
2020-05-01,,,125,71,187,3349,3143,3584,9254,2076,17778,151884,48450,269068,593641,334360,893778,Canada,ALL
2020-05-02,,,123,67,186,3472,3211,3769,9145,1956,17763,149928,45662,268730,602786,336317,911541,Canada,ALL
2020-05-03,,,121,64,183,3593,3276,3952,9040,1843,17748,148022,43013,268379,611826,338161,929288,Canada,ALL
2020-05-04,,,119,62,184,3713,3338,4135,8936,1739,17730,146164,40544,268154,620762,339900,947018,Canada,ALL
2020-05-05,,,118,58,184,3830,3397,4318,8835,1647,17712,144352,38229,267898,629597,341547,964729,Canada,ALL
2020-05-06,,,116,56,183,3946,3453,4500,8737,1562,17700,142586,36042,267630,638334,343109,982429,Canada,ALL
2020-05-07,,,114,53,182,4061,3506,4681,8640,1483,17672,140863,33978,267333,646974,344593,1000100,Canada,ALL
2020-05-08,,,113,50,181,4173,3557,4862,8546,1407,17642,139183,32068,267006,655520,346000,1017741,Canada,ALL
2020-05-09,,,111,48,181,4285,3605,5043,8454,1336,17611,137543,30294,266661,663974,347337,1035352,Canada,ALL
2020-05-10,,,110,45,181,4394,3650,5224,8363,1270,17579,135942,28623,266298,672338,348607,1052931,Canada,ALL
2020-05-11,,,108,42,180,4502,3693,5404,8275,1196,17546,134380,27049,265917,680613,349803,1070476,Canada,ALL
2020-05-12,,,107,40,180,4609,3733,5583,8188,1119,17512,132853,25566,265519,688801,350923,1087988,Canada,ALL
2020-05-13,,,105,37,180,4714,3771,5763,8104,1049,17477,131361,24174,265104,696905,351972,1105464,Canada,ALL
2020-05-14,,,104,35,180,4818,3807,5943,8020,994,17440,129903,22868,264699,704925,352966,1122904,Canada,ALL
2020-05-15,,,102,33,180,4920,3840,6122,7939,925,17403,128477,21607,264306,712864,353892,1140307,Canada,ALL
2020-05-16,,,101,31,180,5021,3872,6302,7859,868,17364,127082,20399,263893,720722,354760,1157670,Canada,ALL
2020-05-17,,,100,29,180,5121,3901,6481,7780,819,17325,125716,19262,263454,728502,355579,1174995,Canada,ALL
2020-05-18,,,98,27,180,5219,3929,6660,7703,773,17284,124379,18192,262990,736205,356353,1192278,Canada,ALL
2020-05-19,,,97,26,180,5317,3956,6839,7627,724,17242,123070,17177,262502,743832,357077,1209520,Canada,ALL
2020-05-20,,,96,24,179,5413,3980,7018,7552,680,17199,121787,16210,261990,751384,357757,1226719,Canada,ALL
2020-05-21,,,95,23,179,5508,4004,7197,7479,640,17155,120529,15288,261445,758863,358398,1243873,Canada,ALL
2020-05-22,,,94,22,178,5601,4026,7375,7407,601,17111,119296,14406,260884,766270,358999,1260984,Canada,ALL
2020-05-23,,,93,20,178,5694,4047,7552,7336,566,17065,118086,13564,260307,773607,359565,1278048,Canada,ALL
2020-05-24,,,92,19,178,5785,4067,7730,7267,531,17018,116899,12760,259713,780873,360097,1295065,Canada,ALL
2020-05-25,,,90,18,178,5876,4085,7907,7198,500,16968,115734,11990,259102,788071,360597,1312033,Canada,ALL
2020-05-26,,,89,17,178,5965,4103,8085,7130,470,16923,114589,11264,258479,795201,361068,1328955,Canada,ALL
2020-05-27,,,88,16,178,6054,4119,8262,7064,443,16877,113464,10588,257844,802265,361511,1345831,Canada,ALL
2020-05-28,,,87,15,177,6141,4135,8439,6998,417,16829,112358,9956,257196,809263,361929,1362660,Canada,ALL
2020-05-29,,,86,14,177,6228,4150,8615,6933,393,16780,111272,9355,256536,816196,362322,1379439,Canada,ALL
2020-05-30,,,86,14,177,6313,4164,8792,6870,370,16731,110202,8801,255863,823066,362693,1396169,Canada,ALL
2020-05-31,,,85,13,177,6398,4178,8968,6807,349,16680,109151,8282,255179,829873,363043,1412849,Canada,ALL
2020-06-01,,,84,12,176,6481,4191,9144,6745,330,16628,108115,7793,254482,836617,363373,1429476,Canada,ALL
2020-06-02,,,83,12,176,6564,4203,9319,6683,311,16575,107096,7331,253773,843301,363684,1446050,Canada,ALL
2020-06-03,,,82,11,176,6646,4214,9494,6623,293,16521,106091,6900,253051,849923,363978,1462570,Canada,ALL
2020-06-04,,,81,10,175,6727,4225,9669,6563,277,16466,105102,6498,252317,856486,364255,1479035,Canada,ALL
2020-06-05,,,80,10,175,6808,4235,9843,6504,258,16409,104127,6116,251571,862990,364514,1495444,Canada,ALL
2020-06-06,,,79,9,174,6887,4244,10017,6446,244,16352,103165,5759,250813,869436,364758,1511796,Canada,ALL
2020-06-07,,,79,8,174,6966,4253,10191,6388,230,16294,102217,5424,250042,875824,364989,1528090,Canada,ALL
2020-06-08,,,78,8,174,7043,4261,10364,6331,217,16235,101282,5110,249260,882155,365207,1544324,Canada,ALL
2020-06-09,,,77,7,173,7121,4269,10537,6275,205,16175,100358,4815,248466,888430,365413,1560498,Canada,ALL
2020-06-10,,,76,7,173,7197,4277,10709,6219,194,16114,99447,4539,247657,894648,365607,1576611,Canada,ALL
2020-06-11,,,76,6,172,7272,4283,10881,6164,183,16052,98547,4278,246832,900812,365790,1592662,Canada,ALL
2020-06-12,,,75,6,172,7347,4290,11053,6109,172,15988,97658,4034,245991,906921,365963,1608650,Canada,ALL
2020-06-13,,,74,6,172,7421,4296,11224,6055,162,15925,96780,3803,245135,912976,366126,1624574,Canada,ALL
2020-06-14,,,73,5,171,7495,4302,11394,6002,153,15860,95912,3585,244265,918978,366279,1640434,Canada,ALL
2020-06-15,,,73,5,171,7567,4307,11564,5949,143,15794,95054,3379,243379,924926,366423,1656227,Canada,ALL
2020-06-16,,,72,5,170,7639,4312,11734,5896,135,15727,94205,3185,242478,930822,366558,1671953,Canada,ALL
2020-06-17,,,71,4,170,7711,4317,11903,5844,126,15659,93366,3000,241563,936666,366685,1687612,Canada,ALL
2020-06-18,,,71,4,169,7781,4321,12072,5792,118,15591,92535,2825,240633,942459,366803,1703203,Canada,ALL
2020-06-19,,,70,4,169,7851,4326,12240,5741,111,15522,91714,2659,239689,948200,366914,1718724,Canada,ALL
2020-06-20,,,69,3,168,7921,4330,12408,5691,103,15451,90900,2504,238731,953891,367018,1734174,Canada,ALL
2020-06-21,,,69,3,168,7990,4333,12575,5640,96,15380,90095,2356,237759,959531,367114,1749554,Canada,ALL
2020-06-22,,,68,3,167,8058,4337,12742,5591,89,15308,89298,2214,236773,965122,367204,1764862,Canada,ALL
2020-06-23,,,67,3,167,8125,4340,12908,5541,82,15236,88508,2079,235774,970663,367287,1780097,Canada,ALL
2020-06-24,,,67,3,166,8192,4343,13074,5493,77,15165,87726,1951,234764,976156,367364,1795261,Canada,ALL
2020-06-25,,,66,2,166,8258,4346,13239,5446,72,15093,86954,1829,233743,981602,367436,1810354,Canada,ALL
2020-06-26,,,66,2,165,8324,4349,13404,5399,67,15020,86189,1713,232712,987001,367504,1825374,Canada,ALL
2020-06-27,,,65,2,165,8389,4352,13568,5353,62,14947,85432,1603,231671,992354,367566,1840320,Canada,ALL
2020-06-28,,,64,2,164,8453,4354,13731,5307,58,14874,84684,1498,230620,997660,367624,1855194,Canada,ALL
2020-06-29,,,64,2,163,8517,4357,13894,5262,54,14801,83944,1399,229561,1002922,367679,1869994,Canada,ALL
2020-06-30,,,63,2,163,8581,4359,14057,5217,50,14727,83213,1306,228495,1008139,367729,1884721,Canada,ALL
2020-07-01,,,63,2,162,8643,4361,14218,5173,46,14654,82490,1218,227422,1013312,367776,1899375,Canada,ALL
2020-07-02,,,62,1,162,8706,4363,14379,5129,43,14580,81775,1135,226342,1018441,367820,1913954,Canada,ALL
2020-07-03,,,62,1,161,8767,4365,14540,5086,40,14505,81069,1057,225256,1023528,367860,1928459,Canada,ALL
2020-07-04,,,61,1,160,8828,4366,14700,5044,37,14431,80372,984,224166,1028572,367898,1942889,Canada,ALL
2020-07-05,,,61,1,160,8889,4368,14859,5002,35,14356,79683,915,223071,1033573,367934,1957245,Canada,ALL
2020-07-06,,,60,1,159,8949,4370,15017,4960,32,14282,79003,852,221972,1038534,367966,1971526,Canada,ALL
2020-07-07,,,60,1,158,9008,4371,15175,4919,30,14207,78331,793,220870,1043453,367997,1985732,Canada,ALL
2020-07-08,,,59,1,158,9067,4372,15333,4879,28,14131,77669,738,219766,1048331,368026,1999863,Canada,ALL
2020-07-09,,,58,1,157,9126,4374,15489,4838,26,14171,77014,687,218772,1053170,368052,2014033,Canada,ALL
2020-07-10,,,58,1,156,9184,4375,15645,4799,24,14093,76366,640,217773,1057968,368077,2028126,Canada,ALL
2020-07-11,,,57,1,156,9241,4376,15800,4759,22,14015,75727,596,216767,1062728,368100,2042140,Canada,ALL
2020-07-12,,,57,1,155,9298,4377,15955,4720,21,13937,75094,554,215757,1067448,368121,2056077,Canada,ALL
2020-07-13,,,56,0,154,9355,4378,16109,4682,19,13859,74470,516,214742,1072130,368141,2069936,Canada,ALL
2020-07-14,,,56,0,154,9411,4379,16262,4644,18,13781,73852,480,213722,1076774,368160,2083716,Canada,ALL
2020-07-15,,,55,0,153,9466,4380,16414,4606,17,13703,73241,447,212697,1081380,368177,2097418,Canada,ALL
2020-07-16,,,55,0,152,9521,4381,16566,4569,16,13624,72637,416,211668,1085949,368193,2111042,Canada,ALL
2020-07-17,,,54,0,151,9575,4381,16716,4532,14,13546,72040,388,210634,1090481,368208,2124587,Canada,ALL
2020-07-18,,,54,0,151,9629,4382,16867,4495,13,13467,71449,361,209596,1094977,368222,2138054,Canada,ALL
2020-07-19,,,54,0,150,9683,4383,17016,4459,12,13389,70864,336,208553,1099436,368235,2151442,Canada,ALL
2020-07-20,,,53,0,149,9736,4383,17165,4423,12,13310,70286,313,207507,1103859,368247,2164752,Canada,ALL
2020-07-21,,,53,0,148,9789,4384,17313,4388,11,13232,69714,291,206457,1108247,368258,2177983,Canada,ALL
2020-07-22,,,52,0,148,9841,4384,17460,4353,10,13153,69147,271,205403,1112600,368268,2191135,Canada,ALL
2020-07-23,,,52,0,147,9893,4385,17607,4318,9,13074,68587,252,204346,1116918,368278,2204209,Canada,ALL
2020-07-24,,,51,0,146,9944,4385,17752,4284,9,12996,68032,235,203171,1121202,368287,2217204,Canada,ALL
2020-07-25,,,51,0,146,9995,4386,17897,4250,8,12917,67483,218,201995,1125452,368296,2230120,Canada,ALL
2020-07-26,,,50,0,145,10045,4386,18042,4216,7,12838,66940,203,200818,1129667,368304,2242958,Canada,ALL
2020-07-27,,,50,0,144,10095,4386,18185,4182,7,12760,66401,189,199641,1133849,368311,2255717,Canada,ALL
2020-07-28,,,50,0,143,10145,4387,18328,4149,6,12681,65868,176,198463,1137998,368318,2268398,Canada,ALL
2020-07-29,,,49,0,143,10194,4387,18470,4116,6,12602,65341,164,197284,1142115,368324,2281000,Canada,ALL
2020-07-30,,,49,0,142,10243,4387,18611,4084,5,12524,64818,153,196106,1146198,368330,2293523,Canada,ALL
2020-07-31,,,48,0,142,10291,4388,18753,4051,5,12445,64300,142,194927,1150249,368335,2305968,Canada,ALL
2020-08-01,,,48,0,141,10339,4388,18894,4019,5,12367,63787,132,193748,1154268,368341,2318334,Canada,ALL
2020-08-02,,,48,0,141,10387,4388,19034,3987,4,12289,63279,123,192569,1158256,368345,2330622,Canada,ALL
2020-08-03,,,47,0,140,10434,4388,19174,3956,4,12210,62776,115,191391,1162212,368350,2342832,Canada,ALL
2020-08-04,,,47,0,139,10481,4388,19312,3925,4,12132,62277,107,190213,1166137,368354,2354964,Canada,ALL
2020-02-24,,,,,,,,,50,50,50,50,50,50,50,50,50,Croatia,ALL
2020-02-25,,,,,,,,,50,50,50,100,100,100,100,100,100,Croatia,ALL
2020-02-26,,,,,,,,,50,50,50,150,150,150,150,150,150,Croatia,ALL
2020-02-27,,,,,,,,,50,50,50,200,200,200,200,200,200,Croatia,ALL
2020-02-28,,,,,,,,,50,50,50,250,250,250,250,250,250,Croatia,ALL
2020-02-29,,,,,,,,,50,50,50,300,300,300,300,300,300,Croatia,ALL
2020-03-01,,,,,,,,,50,50,50,350,350,350,350,350,350,Croatia,ALL
2020-03-02,,,,,,,,,50,50,50,400,400,400,400,400,400,Croatia,ALL
2020-03-03,,,,,,,,,50,50,50,450,450,450,450,450,450,Croatia,ALL
2020-03-04,,,,,,,,,106,99,120,556,549,570,556,549,570,Croatia,ALL
2020-03-05,,,,,,,,,106,99,120,662,649,690,662,649,690,Croatia,ALL
2020-03-06,,,,,,,,,108,101,124,770,750,814,770,750,814,Croatia,ALL
2020-03-07,,,,,,,,,114,105,134,884,856,947,884,856,947,Croatia,ALL
2020-03-08,,,,,,,,,126,115,153,1010,971,1099,1010,971,1099,Croatia,ALL
2020-03-09,,,,,,,,,145,129,183,1156,1101,1282,1156,1101,1282,Croatia,ALL
2020-03-10,,,,,,,,,159,139,205,1264,1191,1436,1314,1241,1486,Croatia,ALL
2020-03-11,,,,,,,,,169,146,222,1383,1287,1607,1483,1387,1707,Croatia,ALL
2020-03-12,,,,,,,,,179,152,241,1512,1389,1798,1662,1539,1948,Croatia,ALL
2020-03-13,,,,,,,,,189,157,262,1651,1497,2010,1852,1697,2210,Croatia,ALL
2020-03-14,,,,,,,,,202,163,287,1803,1610,2246,2053,1860,2496,Croatia,ALL
2020-03-15,,,,,,,,,213,168,310,1966,1729,2506,2266,2029,2806,Croatia,ALL
2020-03-16,,,,,,,,,222,171,328,2138,1850,2784,2489,2200,3134,Croatia,ALL
2020-03-17,,,,,,,,,230,173,340,2319,1973,3073,2719,2373,3473,Croatia,ALL
2020-03-18,,,,,,,,,237,173,345,2505,2097,3368,2956,2547,3818,Croatia,ALL
2020-03-19,1,1,,,,,,,242,172,346,2642,2170,3593,3198,2720,4163,Croatia,ALL
2020-03-20,0,1,,,,,,,247,171,346,2783,2242,3820,3445,2892,4509,Croatia,ALL
2020-03-21,0,1,,,,,,,251,170,351,2926,2312,4046,3696,3062,4859,Croatia,ALL
2020-03-22,0,1,,,,,,,253,169,361,3065,2375,4273,3949,3232,5220,Croatia,ALL
2020-03-23,0,1,,,,,,,254,169,369,3193,2430,4490,4204,3401,5589,Croatia,ALL
2020-03-24,0,1,,,,,,,255,168,374,3303,2469,4682,4459,3570,5963,Croatia,ALL
2020-03-25,0,1,,,,,,,255,167,378,3400,2497,4855,4714,3738,6340,Croatia,ALL
2020-03-26,2,3,,,,,,,255,166,380,3486,2517,5013,4969,3904,6720,Croatia,ALL
2020-03-27,0,3,,,,,,,255,163,382,3561,2528,5154,5224,4068,7101,Croatia,ALL
2020-03-28,2,5,,,,,,,254,161,386,3626,2532,5278,5477,4229,7487,Croatia,ALL
2020-03-29,1,6,,,,,,,253,159,380,3677,2528,5371,5731,4389,7867,Croatia,ALL
2020-03-30,0,6,,,,,,,252,156,382,3717,2517,5443,5983,4546,8248,Croatia,ALL
2020-03-31,0,6,,,,,,,252,154,386,3746,2500,5501,6235,4700,8634,Croatia,ALL
2020-04-01,0,6,,,,,,,251,152,388,3767,2479,5548,6485,4853,9021,Croatia,ALL
2020-04-02,1,7,,,,,,,250,150,391,3780,2456,5594,6736,5003,9412,Croatia,ALL
2020-04-03,1,8,,,,,,,249,148,394,3787,2432,5643,6985,5152,9806,Croatia,ALL
2020-04-04,4,12,,,,,,,249,146,394,3788,2406,5690,7233,5298,10199,Croatia,ALL
2020-04-05,3,15,,,,,,,248,144,393,3785,2380,5732,7481,5442,10591,Croatia,ALL
2020-04-06,1,16,,,,,,,247,142,394,3779,2352,5765,7728,5585,10984,Croatia,ALL
2020-04-07,2,18,,,,,,,246,140,397,3770,2323,5792,7974,5725,11380,Croatia,ALL
2020-04-08,1,19,,,,,,,245,138,399,3761,2293,5817,8220,5864,11779,Croatia,ALL
2020-04-09,1,20,,,,,,,245,136,402,3750,2262,5840,8464,6000,12180,Croatia,ALL
2020-04-10,1,21,,,,,,,244,134,404,3739,2231,5865,8708,6135,12584,Croatia,ALL
2020-04-11,0,21,,,,,,,243,132,407,3728,2200,5889,8951,6268,12990,Croatia,ALL
2020-04-12,2,23,,,,,,,242,131,409,3716,2169,5912,9194,6399,13399,Croatia,ALL
2020-04-13,2,25,,,,,,,242,129,411,3704,2139,5943,9435,6528,13809,Croatia,ALL
2020-04-14,6,31,,,,,,,241,127,413,3693,2110,5974,9676,6656,14222,Croatia,ALL
2020-04-15,2,33,,,,,,,240,125,415,3681,2081,6003,9916,6782,14637,Croatia,ALL
2020-04-16,2,35,,,,,,,239,124,419,3669,2052,6035,10155,6906,15055,Croatia,ALL
2020-04-17,1,36,,,,,,,238,122,425,3657,2024,6069,10393,7028,15480,Croatia,ALL
2020-04-18,3,39,,,,,,,237,120,431,3645,1997,6106,10630,7149,15911,Croatia,ALL
2020-04-19,8,47,,,,,,,236,119,437,3633,1969,6149,10867,7268,16347,Croatia,ALL
2020-04-20,0,47,,,,,,,236,117,442,3621,1943,6198,11102,7385,16788,Croatia,ALL
2020-04-21,1,48,,,,,,,235,115,448,3609,1916,6252,11337,7501,17235,Croatia,ALL
2020-04-22,0,48,,,,,,,234,114,453,3596,1890,6308,11571,7615,17688,Croatia,ALL
2020-04-23,2,50,,,,,,,233,112,458,3584,1864,6367,11803,7728,18146,Croatia,ALL
2020-04-24,1,51,,,,,,,232,110,463,3571,1838,6429,12035,7839,18608,Croatia,ALL
2020-04-25,3,54,,,,,,,231,109,468,3558,1813,6493,12266,7948,19076,Croatia,ALL
2020-04-26,1,55,,,,,,,230,107,473,3545,1788,6559,12496,8056,19549,Croatia,ALL
2020-04-27,4,59,,,,,,,229,106,478,3531,1763,6629,12725,8162,20027,Croatia,ALL
2020-04-28,,,2,1,4,61,60,63,228,104,483,3518,1738,6701,12953,8267,20510,Croatia,ALL
2020-04-29,,,2,1,4,64,61,67,227,103,488,3504,1713,6775,13179,8370,20997,Croatia,ALL
2020-04-30,,,2,1,4,66,63,71,226,101,492,3489,1689,6853,13405,8471,21489,Croatia,ALL
2020-05-01,,,2,1,5,69,64,75,225,99,497,3475,1665,6930,13629,8571,21985,Croatia,ALL
2020-05-02,,,2,1,5,71,65,79,223,98,501,3460,1641,7006,13853,8669,22486,Croatia,ALL
