date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-26,5,278,,,,,,,569,408,754,9728,7540,12186,41577,31553,52943,0.868892115464,Dominican Republic,ALL,
2020-04-27,4,282,,,,,,,559,396,744,9554,7340,12040,42136,31949,53686,0.868892155761,Dominican Republic,ALL,
2020-04-28,4,286,,,,,,,549,383,736,9382,7140,11898,42685,32333,54422,0.868892215878,Dominican Republic,ALL,
2020-04-29,7,293,,,,,,,539,372,729,9213,6942,11761,43224,32705,55151,0.868892305561,Dominican Republic,ALL,
2020-04-30,8,301,,,,,,,529,360,722,9047,6748,11631,43753,33066,55872,0.868892439352,Dominican Republic,ALL,
2020-05-01,12,313,,,,,,,519,348,713,8883,6551,11504,44272,33414,56584,0.868892638945,Dominican Republic,ALL,
2020-05-02,13,326,,,,,,,509,336,702,8722,6354,11380,44781,33751,57286,0.868892936701,Dominican Republic,ALL,
2020-05-03,7,333,,,,,,,500,325,692,8563,6160,11258,45281,34076,57977,0.868893380899,Dominican Republic,ALL,
2020-05-04,13,346,,,,,,,490,314,681,8407,5971,11139,45771,34390,58657,0.868894043559,Dominican Republic,ALL,
2020-05-05,8,354,,,,,,,481,305,671,8253,5787,11012,46252,34696,59328,0.868895032121,Dominican Republic,ALL,
2020-05-06,8,362,,,,,,,472,296,660,8101,5609,10879,46724,34992,59988,0.868896506857,Dominican Republic,ALL,
2020-05-07,11,373,,,,,,,463,287,650,7951,5436,10748,47186,35279,60637,0.86889870685,Dominican Republic,ALL,
2020-05-08,7,380,,,,,,,454,278,640,7803,5268,10614,47640,35558,61276,0.868901988732,Dominican Republic,ALL,
2020-05-09,5,385,,,,,,,445,270,630,7657,5104,10477,48085,35828,61906,0.868906884451,Dominican Republic,ALL,
2020-05-10,3,388,,,,,,,436,261,619,7513,4945,10335,48521,36090,62525,0.8689141874,Dominican Republic,ALL,
2020-05-11,5,393,,,,,,,427,253,609,7371,4790,10191,48948,36344,63133,0.868925080771,Dominican Republic,ALL,
2020-05-12,9,402,,,,,,,419,245,599,7231,4640,10046,49367,36590,63732,0.86894132877,Dominican Republic,ALL,
2020-05-13,7,409,,,,,,,410,238,589,7092,4495,9899,49777,36828,64321,0.868965561259,Dominican Republic,ALL,
2020-05-14,13,422,,,,,,,402,230,579,6955,4353,9749,50179,37058,64899,0.869001697034,Dominican Republic,ALL,
2020-05-15,2,424,,,,,,,394,223,569,6820,4215,9597,50573,37281,65468,0.869055572249,Dominican Republic,ALL,
2020-05-16,4,428,,,,,,,385,215,559,6686,4082,9444,50958,37497,66027,0.869135871208,Dominican Republic,ALL,
2020-05-17,0,428,,,,,,,377,208,550,6554,3955,9291,51335,37706,66576,0.86925550007,Dominican Republic,ALL,
2020-05-18,6,434,,,,,,,369,201,540,6424,3831,9140,51704,37907,67116,0.86943360329,Dominican Republic,ALL,
2020-05-19,7,441,,,,,,,361,194,530,6295,3711,8989,52066,38102,67646,0.869698499357,Dominican Republic,ALL,
2020-05-20,5,446,,,,,,,353,188,521,6167,3594,8839,52419,38290,68166,0.870091901568,Dominican Republic,ALL,
2020-05-21,2,448,,,,,,,346,181,512,6041,3480,8691,52765,38472,68678,0.870674869014,Dominican Republic,ALL,
2020-05-22,8,456,,,,,,,338,175,503,5917,3368,8543,53103,38648,69180,0.871535940463,Dominican Republic,ALL,
2020-05-23,2,458,,,,,,,331,169,494,5794,3259,8398,53435,38817,69674,0.872801694091,Dominican Republic,ALL,
2020-05-24,0,458,,,,,,,325,164,487,5675,3153,8256,53760,38982,70161,0.874649251214,Dominican Republic,ALL,
2020-05-25,2,460,,,,,,,319,159,481,5558,3052,8117,54079,39142,70641,0.877318477257,Dominican Republic,ALL,
2020-05-26,8,468,,,,,,,314,155,475,5444,2953,7983,54392,39297,71116,0.881118115033,Dominican Republic,ALL,
2020-05-27,6,474,,,,,,,309,150,471,5335,2858,7855,54702,39448,71587,0.886414426112,Dominican Republic,ALL,
2020-05-28,11,485,,,,,,,305,146,469,5230,2767,7735,55007,39595,72056,0.893584715155,Dominican Republic,ALL,
2020-05-29,3,488,,,,,,,303,143,469,5130,2680,7625,55310,39738,72524,0.902918041851,Dominican Republic,ALL,
2020-05-30,10,498,,,,,,,301,139,470,5038,2597,7526,55611,39878,72994,0.914464648363,Dominican Republic,ALL,
2020-05-31,4,502,,,,,,,300,137,476,4953,2518,7442,55911,40016,73469,0.927883476427,Dominican Republic,ALL,
2020-06-01,0,502,,,,,,,301,136,483,4876,2447,7376,56212,40153,73952,0.942390200711,Dominican Republic,ALL,
2020-06-02,13,515,,,,,,,301,136,490,4808,2381,7325,56512,40289,74441,0.953332977802,Dominican Republic,ALL,
2020-06-03,1,516,,,,,,,301,135,498,4748,2322,7293,56813,40425,74939,0.963801143802,Dominican Republic,ALL,
2020-06-04,4,520,,,,,,,303,133,508,4697,2268,7281,57116,40559,75446,0.973399004332,Dominican Republic,ALL,
2020-06-05,,,5,2,8,525,522,528,304,131,520,4655,2218,7289,57420,40690,75966,,Dominican Republic,ALL,
2020-06-06,,,5,2,7,530,525,535,306,129,532,4623,2172,7318,57727,40820,76497,,Dominican Republic,ALL,
2020-06-07,,,5,2,7,534,528,541,309,127,545,4601,2130,7368,58035,40948,77042,,Dominican Republic,ALL,
2020-06-08,,,4,2,7,539,530,548,311,125,555,4587,2091,7436,58346,41073,77596,,Dominican Republic,ALL,
2020-06-09,,,4,2,7,543,532,554,314,123,557,4581,2054,7512,58660,41197,78153,,Dominican Republic,ALL,
2020-06-10,,,4,2,7,547,535,560,317,122,568,4584,2022,7605,58977,41320,78720,,Dominican Republic,ALL,
2020-06-11,,,4,2,6,551,537,566,320,122,583,4595,1994,7717,59296,41442,79303,,Dominican Republic,ALL,
2020-06-12,,,4,2,6,555,539,572,323,122,593,4612,1969,7841,59619,41565,79896,,Dominican Republic,ALL,
2020-06-13,,,4,1,6,559,541,577,326,120,607,4635,1947,7979,59945,41686,80502,,Dominican Republic,ALL,
2020-06-14,,,4,1,6,562,543,583,329,119,618,4664,1926,8126,60274,41805,81120,,Dominican Republic,ALL,
2020-06-15,,,3,1,6,566,544,588,333,117,631,4696,1906,8282,60607,41922,81751,,Dominican Republic,ALL,
2020-06-16,,,3,1,6,569,546,593,336,116,648,4732,1885,8447,60943,42039,82398,,Dominican Republic,ALL,
2020-06-17,,,3,1,5,572,548,598,340,114,665,4771,1863,8622,61283,42153,83062,,Dominican Republic,ALL,
2020-06-18,,,3,1,5,575,549,602,344,113,682,4814,1841,8806,61627,42266,83744,,Dominican Republic,ALL,
2020-06-19,,,3,1,5,579,551,607,348,111,700,4859,1818,8998,61975,42378,84444,,Dominican Republic,ALL,
2020-06-20,,,3,1,5,582,552,612,352,110,719,4906,1797,9197,62326,42488,85162,,Dominican Republic,ALL,
2020-06-21,,,3,1,5,585,553,617,356,108,737,4955,1776,9402,62682,42597,85899,,Dominican Republic,ALL,
2020-06-22,,,3,1,5,588,555,621,360,107,757,5006,1756,9614,63041,42704,86655,,Dominican Republic,ALL,
2020-06-23,,,3,1,5,591,556,626,364,106,776,5059,1736,9835,63406,42810,87431,,Dominican Republic,ALL,
2020-06-24,,,3,1,5,594,558,631,368,104,797,5114,1718,10075,63774,42915,88227,,Dominican Republic,ALL,
2020-06-25,,,3,1,5,597,559,636,373,103,817,5170,1698,10323,64147,43019,89043,,Dominican Republic,ALL,
2020-06-26,,,3,1,6,600,560,641,377,102,838,5228,1678,10578,64524,43121,89881,,Dominican Republic,ALL,
2020-06-27,,,3,1,6,603,561,646,382,101,858,5288,1657,10844,64907,43222,90739,,Dominican Republic,ALL,
2020-06-28,,,3,1,6,606,563,651,387,100,878,5349,1637,11115,65294,43323,91617,,Dominican Republic,ALL,
2020-06-29,,,3,1,6,608,564,657,392,99,901,5411,1616,11398,65685,43422,92517,,Dominican Republic,ALL,
2020-06-30,,,3,1,6,611,565,662,397,97,924,5475,1597,11691,66082,43520,93441,,Dominican Republic,ALL,
2020-07-01,,,3,1,6,614,566,667,402,96,946,5541,1578,11989,66484,43617,94387,,Dominican Republic,ALL,
2020-07-02,,,3,1,6,617,568,673,407,95,969,5608,1559,12294,66891,43712,95355,,Dominican Republic,ALL,
2020-07-03,,,3,1,6,620,569,678,412,94,993,5676,1541,12604,67303,43807,96348,,Dominican Republic,ALL,
2020-07-04,,,3,1,6,624,570,684,417,93,1017,5746,1523,12921,67720,43901,97365,,Dominican Republic,ALL,
2020-07-05,,,3,1,6,627,571,689,422,92,1041,5816,1505,13244,68142,43994,98405,,Dominican Republic,ALL,
2020-07-06,,,3,1,6,630,572,695,427,91,1063,5888,1488,13570,68569,44085,99468,,Dominican Republic,ALL,
2020-07-07,,,3,1,6,633,573,701,432,90,1089,5960,1471,13902,69002,44176,100556,,Dominican Republic,ALL,
2020-07-08,,,3,1,6,636,574,707,437,89,1114,6034,1455,14239,69439,44266,101669,,Dominican Republic,ALL,
2020-07-09,,,3,1,7,639,575,713,443,88,1140,6108,1439,14582,69882,44354,102809,,Dominican Republic,ALL,
2020-07-10,,,3,1,7,642,576,719,448,87,1166,6183,1423,14931,70330,44442,103974,,Dominican Republic,ALL,
2020-07-11,,,3,1,7,645,577,726,453,86,1192,6258,1407,15285,70783,44529,105166,,Dominican Republic,ALL,
2020-07-12,,,3,0,7,648,578,732,458,85,1219,6335,1391,15646,71241,44614,106384,,Dominican Republic,ALL,
2020-07-13,,,3,0,7,652,579,739,464,84,1246,6411,1376,16013,71705,44699,107630,,Dominican Republic,ALL,
2020-07-14,,,3,0,7,655,580,746,469,83,1273,6488,1361,16385,72174,44783,108902,,Dominican Republic,ALL,
2020-07-15,,,3,0,7,658,581,753,474,82,1301,6566,1346,16762,72648,44866,110203,,Dominican Republic,ALL,
2020-07-16,,,3,0,8,661,582,760,480,82,1329,6643,1331,17145,73128,44948,111531,,Dominican Republic,ALL,
2020-07-17,,,3,0,8,665,583,767,485,81,1357,6721,1316,17532,73612,45029,112887,,Dominican Republic,ALL,
2020-07-18,,,3,0,8,668,584,774,490,80,1385,6799,1301,17924,74103,45109,114271,,Dominican Republic,ALL,
2020-07-19,,,3,0,8,671,585,782,496,79,1414,6878,1287,18321,74598,45189,115685,,Dominican Republic,ALL,
2020-07-20,,,3,0,8,675,586,789,501,78,1443,6957,1273,18722,75099,45267,117127,,Dominican Republic,ALL,
2020-07-21,,,3,0,8,678,586,797,506,77,1472,7036,1259,19130,75605,45345,118598,,Dominican Republic,ALL,
2020-07-22,,,3,0,8,681,587,805,512,76,1501,7116,1245,19543,76117,45422,120098,,Dominican Republic,ALL,
2020-07-23,,,3,0,9,685,588,813,517,75,1530,7195,1232,19959,76634,45498,121628,,Dominican Republic,ALL,
2020-07-24,,,3,0,9,688,589,821,522,75,1560,7275,1218,20380,77157,45573,123188,,Dominican Republic,ALL,
2020-07-25,,,3,0,9,692,590,830,528,74,1590,7355,1205,20804,77684,45647,124777,,Dominican Republic,ALL,
2020-07-26,,,4,0,9,695,591,838,533,73,1620,7435,1192,21232,78218,45721,126397,,Dominican Republic,ALL,
2020-07-27,,,4,0,9,699,591,847,539,72,1650,7515,1179,21663,78756,45794,128047,,Dominican Republic,ALL,
2020-07-28,,,4,0,9,702,592,856,544,72,1681,7595,1166,22098,79300,45866,129727,,Dominican Republic,ALL,
2020-07-29,,,4,0,10,706,593,865,549,71,1711,7676,1153,22536,79849,45937,131438,,Dominican Republic,ALL,
2020-07-30,,,4,0,10,709,594,874,555,70,1742,7756,1141,22977,80404,46007,133179,,Dominican Republic,ALL,
2020-07-31,,,4,0,10,713,594,883,560,69,1773,7836,1129,23422,80964,46077,134952,,Dominican Republic,ALL,
2020-08-01,,,4,0,10,717,595,893,565,69,1804,7916,1117,23869,81529,46146,136755,,Dominican Republic,ALL,
2020-08-02,,,4,0,10,720,596,903,570,68,1835,7997,1105,24318,82099,46215,138589,,Dominican Republic,ALL,
2020-08-03,,,4,0,10,724,596,913,576,67,1866,8077,1093,24770,82675,46282,140455,,Dominican Republic,ALL,
2020-08-04,,,4,0,11,728,597,923,581,67,1897,8157,1082,25225,83256,46349,142351,,Dominican Republic,ALL,
2020-08-05,,,4,0,11,732,598,933,586,66,1928,8236,1071,25682,83842,46416,144279,,Dominican Republic,ALL,
2020-08-06,,,4,0,11,735,598,943,591,65,1960,8316,1059,26140,84433,46481,146238,,Dominican Republic,ALL,
2020-08-07,,,4,0,11,739,599,954,596,65,1991,8395,1048,26601,85030,46546,148228,,Dominican Republic,ALL,
2020-08-08,,,4,0,11,743,600,964,602,64,2022,8475,1038,27063,85631,46611,150250,,Dominican Republic,ALL,
2020-08-09,,,4,0,11,747,600,975,607,63,2053,8553,1027,27526,86238,46675,152303,,Dominican Republic,ALL,
2020-08-10,,,4,0,12,751,601,986,612,63,2085,8632,1016,27991,86849,46738,154387,,Dominican Republic,ALL,
2020-08-11,,,4,0,12,755,602,997,617,62,2116,8710,1006,28456,87466,46800,156502,,Dominican Republic,ALL,
2020-08-12,,,4,0,12,758,602,1009,622,61,2147,8788,996,28922,88088,46862,158649,,Dominican Republic,ALL,
2020-08-13,,,4,0,12,762,603,1020,626,61,2178,8865,986,29389,88714,46923,160827,,Dominican Republic,ALL,
2020-08-14,,,4,0,12,766,603,1032,631,60,2209,8942,976,29857,89345,46984,163035,,Dominican Republic,ALL,
2020-08-15,,,4,0,12,770,604,1044,636,60,2240,9018,966,30324,89982,47044,165275,,Dominican Republic,ALL,
2020-08-16,,,4,0,13,774,604,1056,641,59,2271,9094,957,30791,90622,47104,167545,,Dominican Republic,ALL,
2020-08-17,,,4,0,13,778,605,1068,646,59,2302,9169,948,31258,91268,47163,169847,,Dominican Republic,ALL,
2020-08-18,,,4,0,13,782,606,1081,650,58,2332,9243,938,31724,91918,47221,172178,,Dominican Republic,ALL,
2020-08-19,,,4,0,13,786,606,1093,655,57,2362,9317,929,32189,92573,47279,174540,,Dominican Republic,ALL,
2020-08-20,,,4,0,13,791,607,1106,659,57,2393,9390,920,32654,93232,47337,176932,,Dominican Republic,ALL,
2020-08-21,,,4,0,14,795,607,1119,664,56,2423,9462,912,33117,93896,47394,179354,,Dominican Republic,ALL,
2020-08-22,,,4,0,14,799,608,1133,668,56,2452,9534,903,33578,94563,47450,181806,,Dominican Republic,ALL,
2020-08-23,,,4,0,14,803,608,1146,672,55,2482,9604,894,34038,95236,47506,184287,,Dominican Republic,ALL,
2020-08-24,,,4,0,14,808,609,1160,676,55,2511,9674,886,34495,95912,47561,186797,,Dominican Republic,ALL,
2020-08-25,,,4,0,15,812,609,1174,681,54,2540,9743,878,34950,96593,47616,189337,,Dominican Republic,ALL,
2020-08-26,,,4,0,15,816,610,1188,685,54,2568,9811,870,35403,97277,47671,191905,,Dominican Republic,ALL,
2020-08-27,,,4,0,15,821,610,1203,688,53,2597,9878,862,35852,97966,47725,194501,,Dominican Republic,ALL,
2020-08-28,,,4,0,15,825,611,1217,692,53,2625,9944,854,36299,98658,47778,197125,,Dominican Republic,ALL,
2020-08-29,,,4,0,15,830,611,1232,696,53,2652,10009,847,36742,99354,47831,199777,,Dominican Republic,ALL,
2020-08-30,,,5,0,16,834,612,1248,700,52,2680,10072,839,37182,100054,47884,202456,,Dominican Republic,ALL,
2020-08-31,,,5,0,16,839,612,1263,703,52,2707,10135,832,37617,100757,47936,205162,,Dominican Republic,ALL,
2020-09-01,,,5,0,16,843,613,1279,707,51,2733,10196,824,38049,101464,47988,207895,,Dominican Republic,ALL,
2020-02-19,,,,,,,,,102,75,125,102,75,125,102,75,125,1.48266426071,Ecuador,ALL,
2020-02-20,,,,,,,,,102,75,125,204,150,250,204,150,250,1.48265480351,Ecuador,ALL,
2020-02-21,,,,,,,,,102,75,125,306,225,375,306,225,375,1.48265270967,Ecuador,ALL,
2020-02-22,,,,,,,,,102,75,125,408,300,500,408,300,500,1.48265015224,Ecuador,ALL,
2020-02-23,,,,,,,,,102,75,125,510,375,625,510,375,625,1.4826470286,Ecuador,ALL,
2020-02-24,,,,,,,,,102,75,125,612,450,750,612,450,750,1.48264321338,Ecuador,ALL,
2020-02-25,,,,,,,,,102,75,125,714,525,875,714,525,875,1.48263855348,Ecuador,ALL,
2020-02-26,,,,,,,,,102,75,125,816,600,1000,816,600,1000,1.48263286187,Ecuador,ALL,
2020-02-27,,,,,,,,,102,75,125,918,675,1125,918,675,1125,1.48262591014,Ecuador,ALL,
2020-02-28,,,,,,,,,251,179,300,1169,854,1425,1169,854,1425,1.48261741931,Ecuador,ALL,
2020-02-29,,,,,,,,,250,179,299,1419,1034,1724,1419,1034,1724,1.48260704862,Ecuador,ALL,
2020-03-01,,,,,,,,,260,185,310,1679,1219,2034,1679,1219,2034,1.48259438191,Ecuador,ALL,
2020-03-02,,,,,,,,,280,199,333,1959,1419,2366,1959,1419,2366,1.48257891085,Ecuador,ALL,
2020-03-03,,,,,,,,,324,228,381,2283,1647,2747,2283,1647,2747,1.4825600146,Ecuador,ALL,
2020-03-04,,,,,,,,,391,273,456,2674,1921,3202,2674,1921,3202,1.48253693488,Ecuador,ALL,
2020-03-05,,,,,,,,,442,307,513,3014,2153,3590,3116,2228,3715,1.48250874556,Ecuador,ALL,
2020-03-06,,,,,,,,,484,334,558,3396,2413,4023,3600,2563,4273,1.48247431552,Ecuador,ALL,
2020-03-07,,,,,,,,,533,365,610,3827,2703,4507,4133,2928,4882,1.48243226325,Ecuador,ALL,
2020-03-08,,,,,,,,,589,400,669,4314,3029,5050,4721,3329,5550,1.48238090151,Ecuador,ALL,
2020-03-09,,,,,,,,,659,444,742,4870,3399,5666,5380,3774,6291,1.4823181696,Ecuador,ALL,
2020-03-10,,,,,,,,,732,490,818,5500,3815,6358,6112,4265,7108,1.48224155083,Ecuador,ALL,
2020-03-11,,,,,,,,,805,535,893,6203,4275,7126,6917,4800,8001,1.48214797154,Ecuador,ALL,
2020-03-12,,,,,,,,,883,582,971,6984,4783,7971,7799,5383,8971,1.48203367798,Ecuador,ALL,
2020-03-13,,,,,,,,,968,633,1055,7849,5341,8901,8767,6016,10026,1.4818940858,Ecuador,ALL,
2020-03-14,2,2,,,,,,,1063,689,1149,8661,5850,9750,9829,6705,11175,1.48172359633,Ecuador,ALL,
2020-03-15,0,2,,,,,,,1166,749,1250,9576,6421,10700,10995,7455,12424,1.48151537206,Ecuador,ALL,
2020-03-16,0,2,,,,,,,1276,813,1355,10593,7048,11746,12271,8268,13779,1.4812610624,Ecuador,ALL,
2020-03-17,0,2,,,,,,,1394,880,1467,11706,7729,12880,13665,9148,15246,1.48095046829,Ecuador,ALL,
2020-03-18,0,2,,,,,,,1521,952,1587,12904,8453,14085,15187,10101,16832,1.48057113195,Ecuador,ALL,
2020-03-19,1,3,,,,,,,1660,1029,1715,14173,9209,15344,16847,11130,18546,1.48010783429,Ecuador,ALL,
2020-03-20,2,5,,,,,,,1811,1112,1853,15542,10013,16684,18658,12242,20398,1.47954197812,Ecuador,ALL,
2020-03-21,2,7,,,,,,,1973,1200,2023,17031,10879,18149,20631,13442,22421,1.4788508293,Ecuador,ALL,
2020-03-22,7,14,,,,,,,2148,1294,2235,18646,11808,19774,22779,14737,24655,1.47800657954,Ecuador,ALL,
2020-03-23,4,18,,,,,,,2337,1394,2468,20395,12802,21573,25117,16132,27123,1.47697518292,Ecuador,ALL,
2020-03-24,9,27,,,,,,,2542,1502,2724,22278,13859,23556,27658,17634,29846,1.47571490166,Ecuador,ALL,
2020-03-25,1,28,,,,,,,2762,1617,3006,24309,14986,25744,30420,19251,32852,1.47417447269,Ecuador,ALL,
2020-03-26,6,34,,,,,,,2999,1740,3316,26503,16190,28167,33419,20991,36167,1.4722907727,Ecuador,ALL,
2020-03-27,2,36,,,,,,,3254,1871,3656,28875,17479,30852,36674,22862,39823,1.46998581298,Ecuador,ALL,
2020-03-28,12,48,,,,,,,3528,2011,4029,31435,18858,33826,40202,24874,43852,1.46716283748,Ecuador,ALL,
2020-03-29,10,58,,,,,,,3821,2161,4439,34193,20330,37116,44023,27035,48290,1.46370123855,Ecuador,ALL,
2020-03-30,2,60,,,,,,,4134,2321,4889,37161,21901,40756,48156,29356,53179,1.4594499825,Ecuador,ALL,
2020-03-31,15,75,,,,,,,4466,2491,5382,40351,23580,44783,52622,31848,58561,1.45421934206,Ecuador,ALL,
2020-04-01,18,93,,,,,,,4817,2674,5921,43774,25374,49237,57439,34523,64482,1.44777115802,Ecuador,ALL,
2020-04-02,27,120,,,,,,,5185,2868,6510,47438,27290,54160,62625,37391,70991,1.43980892487,Ecuador,ALL,
2020-04-03,25,145,,,,,,,5569,3074,7150,51346,29335,59595,68193,40466,78141,1.42997111507,Ecuador,ALL,
2020-04-04,27,172,,,,,,,5962,3294,7843,55498,31518,65585,74155,43760,85983,1.4178344134,Ecuador,ALL,
2020-04-05,8,180,,,,,,,6361,3526,8586,59885,33844,72148,80516,47286,94569,1.40293676221,Ecuador,ALL,
2020-04-06,11,191,,,,,,,6756,3770,9377,64493,36320,79290,87272,51057,103945,1.38482982438,Ecuador,ALL,
2020-04-07,0,191,,,,,,,7139,4026,10202,69294,38951,87024,94411,55083,114146,1.3631618255,Ecuador,ALL,
2020-04-08,51,242,,,,,,,7500,4290,11044,74253,41739,95344,101911,59374,125190,1.33777439586,Ecuador,ALL,
2020-04-09,30,272,,,,,,,7828,4558,11742,79319,44681,104079,109739,63932,136931,1.30878141418,Ecuador,ALL,
2020-04-10,25,297,,,,,,,8114,4824,11899,84433,47766,112662,117853,68757,148829,1.27659855228,Ecuador,ALL,
2020-04-11,18,315,,,,,,,8351,5080,12047,89530,50974,121053,126204,73837,160875,1.24191079409,Ecuador,ALL,
2020-04-12,18,333,,,,,,,8535,5311,12257,94537,54275,129280,134739,79149,173131,1.20558905514,Ecuador,ALL,
2020-04-13,22,355,,,,,,,8663,5506,12328,99379,57619,137168,143401,84655,185458,1.1685846494,Ecuador,ALL,
2020-04-14,14,369,,,,,,,8736,5601,12290,103981,60899,144569,152137,90256,197748,1.13183606569,Ecuador,ALL,
2020-04-15,19,388,,,,,,,8756,5671,12468,108270,64079,151655,160893,95927,210215,1.09621252967,Ecuador,ALL,
2020-04-16,15,403,,,,,,,8727,5672,12625,112181,67077,158358,169620,101600,222840,1.06249388909,Ecuador,ALL,
2020-04-17,18,421,,,,,,,8656,5623,12707,115652,69832,164556,178276,107224,235546,1.03136092202,Ecuador,ALL,
2020-04-18,35,456,,,,,,,8549,5684,12718,118633,72442,170124,186826,112909,248264,1.00336622592,Ecuador,ALL,
2020-04-19,18,474,,,,,,,8414,5668,12175,121085,74817,174456,195240,118577,260438,0.97887940543,Ecuador,ALL,
2020-04-20,33,507,,,,,,,8258,5574,11729,122982,76865,177599,203498,124152,272167,0.958032987437,Ecuador,ALL,
2020-04-21,13,520,,,,,,,8087,5508,11306,124314,78603,179528,211586,129660,283472,0.940708928755,Ecuador,ALL,
2020-04-22,17,537,,,,,,,7906,5448,11015,125080,80025,180341,219492,135109,294487,0.926584482149,Ecuador,ALL,
2020-04-23,23,560,,,,,,,7718,5344,10694,125299,81079,179992,227210,140453,305181,0.915218267249,Ecuador,ALL,
2020-04-24,16,576,,,,,,,7527,5229,10353,124998,81750,178603,234737,145682,315533,0.906138235853,Ecuador,ALL,
2020-04-25,0,576,,,,,,,7334,5104,9997,124218,82029,176701,242071,150786,325529,0.898903983083,Ecuador,ALL,
2020-04-26,0,576,,,,,,,7141,4939,9755,123007,81888,174409,249211,155726,335284,0.893137514648,Ecuador,ALL,
2020-04-27,87,663,,,,,,,6949,4811,9562,121422,81388,171714,256160,160538,344845,0.888530377345,Ecuador,ALL,
2020-04-28,208,871,,,,,,,6760,4640,9373,119519,80523,168759,262920,165178,354217,0.884837928994,Ecuador,ALL,
2020-04-29,12,883,,,,,,,6573,4440,9195,117356,79362,165664,269494,169619,363412,0.881868780108,Ecuador,ALL,
2020-04-30,17,900,,,,,,,6391,4296,9085,114992,77988,162281,275884,173916,372496,0.879473831525,Ecuador,ALL,
2020-05-01,163,1063,,,,,,,6212,4137,8964,112476,76453,158620,282096,178054,381459,0.877536758195,Ecuador,ALL,
2020-05-02,308,1371,,,,,,,6038,3951,8788,109857,74781,154701,288134,182005,390246,0.875966396404,Ecuador,ALL,
2020-05-03,193,1564,,,,,,,5868,3772,8609,107176,72869,150591,294001,185778,398855,0.874690889956,Ecuador,ALL,
2020-05-04,5,1569,,,,,,,5702,3602,8428,104463,70803,146845,299703,189380,407282,0.873653264998,Ecuador,ALL,
2020-05-05,0,1569,,,,,,,5540,3439,8295,101745,68668,143410,305243,192820,415576,0.872579916915,Ecuador,ALL,
2020-05-06,49,1618,,,,,,,5382,3284,8112,99040,66443,140216,310625,196104,423688,0.871627515265,Ecuador,ALL,
2020-05-07,36,1654,,,,,,,5228,3135,7997,96362,64130,137198,315854,199240,431684,0.870734806767,Ecuador,ALL,
2020-05-08,50,1704,,,,,,,5080,2993,7884,93723,61780,134388,320933,202233,439568,0.870089167754,Ecuador,ALL,
2020-05-09,13,1717,,,,,,,4936,2857,7808,91132,59408,131843,325869,205091,447375,0.869564104363,Ecuador,ALL,
2020-05-10,410,2127,,,,,,,4795,2728,7746,88593,57032,129592,330664,207819,455120,0.869059051329,Ecuador,ALL,
2020-05-11,18,2145,,,,,,,4661,2604,7638,86114,54697,127475,335325,210424,462758,0.86906976715,Ecuador,ALL,
2020-05-12,182,2327,,,,,,,4531,2486,7531,83696,52371,125444,339857,212910,470288,0.869085750324,Ecuador,ALL,
2020-05-13,7,2334,,,,,,,4405,2372,7424,81342,50104,123495,344262,215283,477712,0.86910958785,Ecuador,ALL,
2020-05-14,4,2338,,,,,,,4283,2265,7319,79051,47928,121619,348544,217548,485030,0.869145134651,Ecuador,ALL,
2020-05-15,256,2594,,,,,,,4164,2161,7216,76824,45793,119750,352708,219710,492245,0.869198131759,Ecuador,ALL,
2020-05-16,94,2688,,,,,,,4049,2063,7112,74661,43719,117898,356758,221773,499357,0.869277121933,Ecuador,ALL,
2020-05-17,48,2736,,,,,,,3939,1969,7009,72563,41737,116119,360696,223743,506365,0.869394800976,Ecuador,ALL,
2020-05-18,63,2799,,,,,,,3832,1879,6938,70527,39844,114449,364528,225623,513303,0.869570001308,Ecuador,ALL,
2020-05-19,40,2839,,,,,,,3728,1794,6904,68553,38036,112925,368256,227417,520206,0.869830579859,Ecuador,ALL,
2020-05-20,49,2888,,,,,,,3628,1714,6879,66641,36311,111509,371885,229132,527085,0.870217570044,Ecuador,ALL,
2020-05-21,51,2939,,,,,,,3533,1639,6836,64792,34666,110234,375418,230771,533921,0.870791035758,Ecuador,ALL,
2020-05-22,117,3056,,,,,,,3442,1567,6775,63005,33098,109011,378859,232338,540695,0.871638072685,Ecuador,ALL,
2020-05-23,40,3096,,,,,,,3355,1500,6686,61281,31605,107813,382214,233839,547380,0.872883195912,Ecuador,ALL,
2020-05-24,12,3108,,,,,,,3273,1439,6603,59619,30187,106607,385488,235278,553982,0.874700639874,Ecuador,ALL,
2020-05-25,95,3203,,,,,,,3198,1382,6555,58021,28841,105417,388685,236661,560536,0.877326360453,Ecuador,ALL,
2020-05-26,0,3203,,,,,,,3128,1332,6553,56488,27570,104332,391813,237994,567089,0.881064068289,Ecuador,ALL,
2020-05-27,72,3275,,,,,,,3066,1289,6564,55023,26373,103365,394880,239283,573653,0.886274055289,Ecuador,ALL,
