date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-18,,,1,0,2,49,6,103,111,43,210,1863,750,3532,US,HI
2020-05-19,,,1,0,2,50,6,105,110,42,206,1836,735,3478,US,HI
2020-05-20,,,1,0,2,51,6,107,108,41,202,1808,720,3422,US,HI
2020-05-21,,,1,0,2,52,6,109,106,40,198,1781,705,3368,US,HI
2020-05-22,,,1,0,2,53,6,111,104,39,195,1754,690,3313,US,HI
2020-05-23,,,1,0,2,54,6,113,102,38,191,1726,675,3258,US,HI
2020-05-24,,,1,0,2,55,6,115,100,38,187,1698,661,3202,US,HI
2020-05-25,,,1,0,2,56,6,117,98,37,183,1670,647,3146,US,HI
2020-05-26,,,1,0,2,57,6,119,96,36,179,1642,633,3088,US,HI
2020-05-27,,,1,0,2,58,6,121,94,35,175,1614,619,3032,US,HI
2020-05-28,,,1,0,2,58,6,123,92,34,172,1585,605,2976,US,HI
2020-05-29,,,1,0,2,59,6,125,90,33,168,1557,591,2918,US,HI
2020-05-30,,,1,0,2,60,6,127,88,33,164,1528,578,2862,US,HI
2020-05-31,,,1,0,2,61,6,129,86,32,160,1500,565,2804,US,HI
2020-06-01,,,1,0,2,62,6,131,84,31,156,1471,552,2746,US,HI
2020-06-02,,,1,0,2,62,6,133,83,30,152,1442,539,2688,US,HI
2020-06-03,,,1,0,2,63,6,135,80,29,148,1413,526,2630,US,HI
2020-06-04,,,1,0,2,63,6,137,79,28,144,1384,513,2572,US,HI
2020-06-05,,,1,0,2,64,6,139,77,28,140,1354,501,2514,US,HI
2020-06-06,,,1,0,2,64,6,141,75,27,136,1325,489,2455,US,HI
2020-06-07,,,0,0,2,65,6,143,73,26,132,1296,477,2396,US,HI
2020-06-08,,,0,0,2,65,6,145,70,25,128,1266,464,2337,US,HI
2020-06-09,,,0,0,2,66,6,147,69,24,124,1236,451,2278,US,HI
2020-06-10,,,0,0,2,66,6,149,67,23,120,1207,438,2219,US,HI
2020-06-11,,,0,0,2,67,6,151,65,23,116,1177,426,2160,US,HI
2020-06-12,,,0,0,1,67,6,152,63,22,112,1147,414,2100,US,HI
2020-06-13,,,0,0,1,67,6,153,60,21,108,1118,402,2040,US,HI
2020-06-14,,,0,0,1,68,6,154,58,20,104,1088,389,1980,US,HI
2020-06-15,,,0,0,1,68,6,155,56,19,100,1058,376,1920,US,HI
2020-06-16,,,0,0,1,69,6,156,54,18,96,1028,363,1860,US,HI
2020-06-17,,,0,0,1,69,6,157,52,18,92,998,351,1800,US,HI
2020-06-18,,,0,0,1,69,6,158,50,17,88,968,339,1740,US,HI
2020-06-19,,,0,0,1,70,6,159,48,16,84,937,327,1680,US,HI
2020-06-20,,,0,0,1,70,6,160,46,15,80,907,314,1620,US,HI
2020-06-21,,,0,0,1,70,6,161,44,14,76,877,301,1560,US,HI
2020-06-22,,,0,0,1,71,6,162,42,14,72,846,289,1500,US,HI
2020-06-23,,,0,0,1,71,6,163,40,13,68,816,277,1440,US,HI
2020-06-24,,,0,0,1,71,6,164,38,12,64,786,265,1380,US,HI
2020-06-25,,,0,0,1,72,6,165,36,11,60,755,253,1320,US,HI
2020-06-26,,,0,0,1,72,6,166,34,10,56,725,240,1260,US,HI
2020-06-27,,,0,0,1,72,6,167,32,10,52,694,228,1200,US,HI
2020-06-28,,,0,0,1,72,6,168,30,9,48,664,216,1140,US,HI
2020-06-29,,,0,0,1,72,6,169,28,8,44,633,204,1080,US,HI
2020-06-30,,,0,0,1,72,6,170,26,7,42,603,192,1022,US,HI
2020-07-01,,,0,0,1,72,6,171,25,7,39,574,181,965,US,HI
2020-07-02,,,0,0,1,73,6,172,24,6,36,545,169,909,US,HI
2020-07-03,,,0,0,1,73,6,173,22,6,34,517,158,855,US,HI
2020-07-04,,,0,0,1,73,6,174,21,5,33,490,147,804,US,HI
2020-07-05,,,0,0,1,73,6,175,20,5,32,463,137,756,US,HI
2020-07-06,,,0,0,1,73,6,176,19,4,31,437,127,711,US,HI
2020-07-07,,,0,0,1,73,6,177,18,4,30,413,117,669,US,HI
2020-07-08,,,0,0,0,73,6,177,17,4,29,389,108,630,US,HI
2020-07-09,,,0,0,0,73,6,177,16,3,28,367,99,594,US,HI
2020-07-10,,,0,0,0,73,6,177,15,3,27,346,91,561,US,HI
2020-07-11,,,0,0,0,73,6,177,14,3,26,326,84,531,US,HI
2020-07-12,,,0,0,0,73,6,177,13,2,25,307,76,504,US,HI
2020-07-13,,,0,0,0,73,6,177,13,2,24,290,69,480,US,HI
2020-07-14,,,0,0,0,73,6,177,12,2,23,274,63,459,US,HI
2020-07-15,,,0,0,0,73,6,177,11,2,22,259,58,439,US,HI
2020-07-16,,,0,0,0,73,6,177,11,1,22,244,52,422,US,HI
2020-07-17,,,0,0,0,73,6,177,10,1,21,230,47,407,US,HI
2020-07-18,,,0,0,0,73,6,177,9,1,20,218,42,393,US,HI
2020-07-19,,,0,0,0,73,6,177,9,1,19,206,38,379,US,HI
2020-07-20,,,0,0,0,73,6,177,9,1,18,195,34,365,US,HI
2020-07-21,,,0,0,0,73,6,177,8,0,18,184,30,352,US,HI
2020-07-22,,,0,0,0,73,6,177,8,0,17,174,26,339,US,HI
2020-07-23,,,0,0,0,73,6,177,7,0,17,165,22,327,US,HI
2020-07-24,,,0,0,0,73,6,177,7,0,16,156,19,315,US,HI
2020-07-25,,,0,0,0,73,6,177,7,0,15,148,16,303,US,HI
2020-07-26,,,0,0,0,73,6,177,6,0,15,140,13,292,US,HI
2020-07-27,,,0,0,0,73,6,177,6,0,14,132,11,281,US,HI
2020-07-28,,,0,0,0,73,6,177,5,0,14,125,9,271,US,HI
2020-07-29,,,0,0,0,73,6,177,5,0,13,119,7,261,US,HI
2020-07-30,,,0,0,0,73,6,177,5,0,13,112,5,252,US,HI
2020-07-31,,,0,0,0,73,6,177,5,0,12,106,4,242,US,HI
2020-08-01,,,0,0,0,73,6,177,4,0,12,101,3,233,US,HI
2020-08-02,,,0,0,0,73,6,177,4,0,11,96,2,224,US,HI
2020-08-03,,,0,0,0,73,6,177,4,0,11,90,1,216,US,HI
2020-08-04,,,0,0,0,73,6,177,4,0,10,86,0,208,US,HI
2020-03-01,,,,,,,,,50,50,50,50,50,50,US,IA
2020-03-02,,,,,,,,,50,50,50,100,100,100,US,IA
2020-03-03,,,,,,,,,50,50,50,150,150,150,US,IA
2020-03-04,,,,,,,,,50,50,50,200,200,200,US,IA
2020-03-05,,,,,,,,,50,50,50,250,250,250,US,IA
2020-03-06,,,,,,,,,50,50,50,300,300,300,US,IA
2020-03-07,,,,,,,,,50,50,50,350,350,350,US,IA
2020-03-08,,,,,,,,,50,50,50,400,400,400,US,IA
2020-03-09,,,,,,,,,50,50,50,450,450,450,US,IA
2020-03-10,,,,,,,,,154,138,178,604,588,628,US,IA
2020-03-11,,,,,,,,,150,135,172,754,723,800,US,IA
2020-03-12,,,,,,,,,157,136,182,911,859,982,US,IA
2020-03-13,,,,,,,,,171,144,201,1082,1002,1183,US,IA
2020-03-14,,,,,,,,,201,161,238,1283,1164,1422,US,IA
2020-03-15,,,,,,,,,244,188,291,1527,1352,1713,US,IA
2020-03-16,,,,,,,,,267,200,314,1744,1502,1976,US,IA
2020-03-17,,,,,,,,,278,202,329,1972,1653,2256,US,IA
2020-03-18,,,,,,,,,289,203,356,2211,1806,2562,US,IA
2020-03-19,,,,,,,,,299,205,376,2459,1961,2888,US,IA
2020-03-20,,,,,,,,,310,209,410,2719,2120,3248,US,IA
2020-03-21,,,,,,,,,315,210,432,2984,2281,3629,US,IA
2020-03-22,,,,,,,,,315,206,446,3249,2436,4025,US,IA
2020-03-23,,,,,,,,,311,203,458,3511,2589,4434,US,IA
2020-03-24,,,,,,,,,307,199,470,3768,2738,4853,US,IA
2020-03-25,1,1,,,,,,,303,193,474,3917,2793,5149,US,IA
2020-03-26,0,1,,,,,,,298,186,480,4064,2844,5457,US,IA
2020-03-27,2,3,,,,,,,292,179,482,4199,2887,5757,US,IA
2020-03-28,0,3,,,,,,,285,171,477,4314,2914,6033,US,IA
2020-03-29,1,4,,,,,,,278,167,468,4391,2920,6262,US,IA
2020-03-30,2,6,,,,,,,272,164,461,4419,2896,6432,US,IA
2020-03-31,1,7,,,,,,,265,158,458,4417,2854,6576,US,IA
2020-04-01,2,9,,,,,,,259,153,453,4398,2805,6700,US,IA
2020-04-02,2,11,,,,,,,253,148,446,4362,2750,6790,US,IA
2020-04-03,0,11,,,,,,,247,144,437,4310,2688,6850,US,IA
2020-04-04,3,14,,,,,,,241,139,426,4240,2618,6867,US,IA
2020-04-05,8,22,,,,,,,235,134,414,4160,2542,6850,US,IA
2020-04-06,3,25,,,,,,,230,130,404,4075,2466,6808,US,IA
2020-04-07,1,26,,,,,,,225,126,396,3988,2390,6745,US,IA
2020-04-08,1,27,,,,,,,220,123,390,3901,2314,6666,US,IA
2020-04-09,2,29,,,,,,,215,120,384,3813,2240,6577,US,IA
2020-04-10,2,31,,,,,,,210,116,379,3726,2171,6476,US,IA
2020-04-11,,,3,2,3,34,33,34,206,113,372,3640,2105,6366,US,IA
2020-04-12,,,3,2,4,36,35,38,202,111,365,3556,2045,6254,US,IA
2020-04-13,,,3,2,4,39,37,42,198,108,358,3476,1986,6144,US,IA
2020-04-14,,,3,2,4,41,39,46,194,105,351,3398,1927,6034,US,IA
2020-04-15,,,3,2,4,44,41,50,190,103,344,3323,1872,5919,US,IA
2020-04-16,,,3,1,4,46,42,54,186,101,336,3250,1820,5803,US,IA
2020-04-17,,,2,1,4,49,43,58,183,99,332,3180,1771,5690,US,IA
2020-04-18,,,2,1,4,51,44,62,180,96,328,3113,1723,5580,US,IA
2020-04-19,,,2,1,4,54,45,66,176,94,324,3049,1678,5478,US,IA
2020-04-20,,,2,1,4,56,46,70,173,93,320,2987,1636,5384,US,IA
2020-04-21,,,2,1,4,58,47,74,170,91,316,2928,1598,5296,US,IA
2020-04-22,,,2,1,4,60,48,78,167,89,311,2870,1560,5211,US,IA
2020-04-23,,,2,1,4,62,49,82,164,87,306,2815,1524,5127,US,IA
2020-04-24,,,2,1,4,64,50,86,162,86,302,2761,1490,5044,US,IA
2020-04-25,,,2,1,4,66,51,90,159,84,296,2710,1458,4961,US,IA
2020-04-26,,,2,1,4,68,52,94,156,82,292,2660,1428,4881,US,IA
2020-04-27,,,2,1,4,70,53,98,153,81,288,2612,1398,4805,US,IA
2020-04-28,,,2,1,4,72,54,102,151,79,285,2565,1369,4732,US,IA
2020-04-29,,,2,1,3,74,55,105,148,78,281,2520,1342,4662,US,IA
2020-04-30,,,2,1,3,75,56,108,146,77,278,2475,1316,4596,US,IA
2020-05-01,,,2,1,3,77,57,111,143,75,274,2433,1290,4534,US,IA
2020-05-02,,,2,1,3,79,58,114,141,74,270,2391,1265,4472,US,IA
2020-05-03,,,2,1,3,80,59,117,139,72,267,2350,1241,4411,US,IA
2020-05-04,,,2,1,3,82,60,120,136,71,263,2310,1218,4350,US,IA
2020-05-05,,,2,1,3,83,61,123,134,70,260,2271,1195,4291,US,IA
2020-05-06,,,1,1,3,85,62,126,132,68,256,2233,1172,4232,US,IA
2020-05-07,,,1,1,3,86,63,129,130,67,253,2195,1150,4174,US,IA
2020-05-08,,,1,1,3,88,64,132,127,66,249,2158,1130,4116,US,IA
2020-05-09,,,1,0,3,89,64,135,125,65,246,2122,1109,4061,US,IA
2020-05-10,,,1,0,3,90,64,138,123,63,242,2086,1088,4007,US,IA
2020-05-11,,,1,0,3,92,64,141,121,62,239,2051,1068,3954,US,IA
2020-05-12,,,1,0,3,93,64,144,119,61,235,2017,1048,3901,US,IA
2020-05-13,,,1,0,3,94,64,147,117,60,232,1983,1029,3848,US,IA
2020-05-14,,,1,0,3,95,64,150,115,58,229,1949,1009,3796,US,IA
2020-05-15,,,1,0,3,97,64,153,113,57,225,1916,989,3744,US,IA
2020-05-16,,,1,0,3,98,64,156,111,56,222,1883,970,3692,US,IA
2020-05-17,,,1,0,2,99,64,158,109,55,218,1850,951,3640,US,IA
2020-05-18,,,1,0,2,100,64,160,107,54,215,1818,933,3588,US,IA
2020-05-19,,,1,0,2,101,64,162,105,52,212,1786,914,3536,US,IA
2020-05-20,,,1,0,2,102,64,164,103,51,208,1755,895,3484,US,IA
2020-05-21,,,1,0,2,103,64,166,101,50,205,1724,877,3433,US,IA
2020-05-22,,,1,0,2,104,64,168,99,49,202,1693,859,3382,US,IA
2020-05-23,,,1,0,2,105,64,170,97,48,198,1662,841,3331,US,IA
2020-05-24,,,1,0,2,105,64,172,95,47,195,1631,823,3280,US,IA
2020-05-25,,,1,0,2,106,64,174,93,45,192,1601,805,3230,US,IA
2020-05-26,,,1,0,2,107,64,176,91,44,188,1571,787,3179,US,IA
2020-05-27,,,1,0,2,108,64,178,89,43,185,1541,769,3129,US,IA
2020-05-28,,,1,0,2,109,64,180,87,42,182,1511,751,3078,US,IA
2020-05-29,,,1,0,2,109,64,182,85,41,179,1481,734,3028,US,IA
2020-05-30,,,1,0,2,110,64,184,83,40,175,1452,717,2978,US,IA
2020-05-31,,,1,0,2,111,64,186,81,38,172,1422,699,2928,US,IA
2020-06-01,,,1,0,2,112,64,188,79,37,169,1393,681,2879,US,IA
2020-06-02,,,1,0,2,112,64,190,77,36,166,1364,663,2830,US,IA
2020-06-03,,,1,0,2,113,64,192,76,35,162,1334,646,2780,US,IA
2020-06-04,,,1,0,2,113,64,194,74,34,159,1305,629,2731,US,IA
2020-06-05,,,1,0,2,114,64,196,72,33,156,1276,612,2682,US,IA
2020-06-06,,,1,0,2,115,64,198,70,31,153,1248,594,2633,US,IA
2020-06-07,,,1,0,2,115,64,200,68,30,149,1219,576,2584,US,IA
2020-06-08,,,1,0,2,116,64,202,66,29,146,1190,558,2535,US,IA
2020-06-09,,,1,0,2,116,64,204,64,28,143,1161,541,2486,US,IA
2020-06-10,,,1,0,2,117,64,206,62,27,140,1133,524,2438,US,IA
2020-06-11,,,0,0,2,117,64,208,60,26,137,1104,507,2390,US,IA
2020-06-12,,,0,0,2,118,64,210,58,24,133,1076,489,2341,US,IA
2020-06-13,,,0,0,2,118,64,212,57,23,130,1047,471,2292,US,IA
2020-06-14,,,0,0,1,118,64,213,55,22,127,1019,453,2244,US,IA
2020-06-15,,,0,0,1,119,64,214,53,21,124,991,436,2196,US,IA
2020-06-16,,,0,0,1,119,64,215,51,20,121,962,419,2148,US,IA
2020-06-17,,,0,0,1,119,64,216,49,19,117,934,402,2099,US,IA
2020-06-18,,,0,0,1,120,64,217,47,18,114,906,385,2051,US,IA
2020-06-19,,,0,0,1,120,64,218,45,16,111,878,367,2002,US,IA
2020-06-20,,,0,0,1,120,64,219,43,15,108,850,349,1954,US,IA
2020-06-21,,,0,0,1,121,64,220,42,14,105,821,332,1906,US,IA
2020-06-22,,,0,0,1,121,64,221,40,13,102,793,315,1859,US,IA
2020-06-23,,,0,0,1,121,64,222,38,12,98,766,298,1811,US,IA
2020-06-24,,,0,0,1,122,64,223,36,11,95,738,281,1764,US,IA
2020-06-25,,,0,0,1,122,64,224,34,10,92,710,264,1716,US,IA
2020-06-26,,,0,0,1,122,64,225,32,8,89,682,246,1668,US,IA
2020-06-27,,,0,0,1,122,64,226,31,7,86,654,229,1620,US,IA
2020-06-28,,,0,0,1,123,64,227,29,7,83,626,213,1573,US,IA
2020-06-29,,,0,0,1,123,64,228,28,6,80,599,197,1526,US,IA
2020-06-30,,,0,0,1,123,64,229,26,5,78,573,181,1480,US,IA
2020-07-01,,,0,0,1,123,64,230,25,5,75,547,166,1434,US,IA
2020-07-02,,,0,0,1,123,64,231,24,4,73,522,151,1390,US,IA
2020-07-03,,,0,0,1,123,64,232,23,4,70,497,137,1346,US,IA
2020-07-04,,,0,0,1,124,64,233,21,3,68,473,124,1303,US,IA
2020-07-05,,,0,0,1,124,64,234,21,3,66,450,112,1261,US,IA
2020-07-06,,,0,0,1,124,64,235,19,2,63,428,100,1220,US,IA
2020-07-07,,,0,0,1,124,64,236,19,2,61,407,89,1179,US,IA
2020-07-08,,,0,0,1,124,64,237,18,2,59,386,79,1140,US,IA
2020-07-09,,,0,0,1,124,64,238,17,1,57,366,69,1102,US,IA
2020-07-10,,,0,0,1,125,64,239,16,1,55,348,60,1065,US,IA
2020-07-11,,,0,0,1,125,64,240,15,1,53,331,53,1029,US,IA
2020-07-12,,,0,0,1,125,64,241,15,1,51,315,47,994,US,IA
2020-07-13,,,0,0,1,125,64,242,14,1,50,300,41,962,US,IA
2020-07-14,,,0,0,1,125,64,243,13,0,48,285,35,930,US,IA
2020-07-15,,,0,0,0,125,64,243,12,0,46,271,30,898,US,IA
2020-07-16,,,0,0,0,125,64,243,12,0,45,258,25,868,US,IA
2020-07-17,,,0,0,0,125,64,243,11,0,43,245,21,838,US,IA
2020-07-18,,,0,0,0,125,64,243,11,0,42,233,17,810,US,IA
2020-07-19,,,0,0,0,125,64,243,10,0,40,222,14,782,US,IA
2020-07-20,,,0,0,0,125,64,243,10,0,39,211,11,756,US,IA
2020-07-21,,,0,0,0,125,64,243,9,0,38,201,9,730,US,IA
2020-07-22,,,0,0,0,125,64,243,9,0,36,192,7,706,US,IA
2020-07-23,,,0,0,0,125,64,243,9,0,35,183,5,682,US,IA
2020-07-24,,,0,0,0,125,64,243,8,0,34,174,4,658,US,IA
2020-07-25,,,0,0,0,125,64,243,8,0,33,166,3,636,US,IA
2020-07-26,,,0,0,0,125,64,243,7,0,32,158,2,615,US,IA
2020-07-27,,,0,0,0,125,64,243,7,0,30,151,1,594,US,IA
2020-07-28,,,0,0,0,125,64,243,7,0,29,143,0,573,US,IA
2020-07-29,,,0,0,0,125,64,243,6,0,28,137,0,553,US,IA
2020-07-30,,,0,0,0,125,64,243,6,0,27,130,0,534,US,IA
2020-07-31,,,0,0,0,125,64,243,6,0,26,124,0,515,US,IA
2020-08-01,,,0,0,0,125,64,243,6,0,25,119,0,497,US,IA
2020-08-02,,,0,0,0,125,64,243,5,0,24,113,0,479,US,IA
2020-08-03,,,0,0,0,125,64,243,5,0,23,108,0,462,US,IA
2020-08-04,,,0,0,0,125,64,243,5,0,22,103,0,445,US,IA
2020-03-01,,,,,,,,,50,50,50,50,50,50,US,ID
2020-03-02,,,,,,,,,50,50,50,100,100,100,US,ID
2020-03-03,,,,,,,,,50,50,50,150,150,150,US,ID
2020-03-04,,,,,,,,,50,50,50,200,200,200,US,ID
2020-03-05,,,,,,,,,50,50,50,250,250,250,US,ID
2020-03-06,,,,,,,,,50,50,50,300,300,300,US,ID
2020-03-07,,,,,,,,,50,50,50,350,350,350,US,ID
2020-03-08,,,,,,,,,50,50,50,400,400,400,US,ID
2020-03-09,,,,,,,,,50,50,50,450,450,450,US,ID
2020-03-10,,,,,,,,,160,139,178,610,589,628,US,ID
2020-03-11,,,,,,,,,158,139,174,767,728,802,US,ID
2020-03-12,,,,,,,,,167,147,186,934,875,988,US,ID
2020-03-13,,,,,,,,,186,162,209,1120,1037,1198,US,ID
2020-03-14,,,,,,,,,227,194,260,1347,1231,1458,US,ID
2020-03-15,,,,,,,,,287,244,337,1634,1475,1795,US,ID
2020-03-16,,,,,,,,,328,280,388,1911,1705,2134,US,ID
2020-03-17,,,,,,,,,357,293,430,2219,1948,2513,US,ID
2020-03-18,,,,,,,,,390,308,490,2559,2206,2952,US,ID
2020-03-19,,,,,,,,,426,316,553,2935,2472,3456,US,ID
2020-03-20,,,,,,,,,465,324,616,3350,2745,4022,US,ID
2020-03-21,,,,,,,,,495,323,678,3795,3018,4650,US,ID
2020-03-22,,,,,,,,,515,317,729,4260,3285,5329,US,ID
2020-03-23,,,,,,,,,528,307,768,4738,3542,6047,US,ID
2020-03-24,,,,,,,,,537,296,808,5225,3788,6806,US,ID
2020-03-25,,,,,,,,,542,286,848,5607,3935,7476,US,ID
2020-03-26,,,,,,,,,542,278,862,5991,4074,8164,US,ID
2020-03-27,3,3,,,,,,,537,268,873,6362,4194,8851,US,ID
2020-03-28,1,4,,,,,,,529,253,894,6704,4286,9536,US,ID
2020-03-29,1,5,,,,,,,518,241,907,6996,4332,10183,US,ID
2020-03-30,1,6,,,,,,,507,230,914,7215,4318,10760,US,ID
2020-03-31,1,7,,,,,,,494,220,920,7382,4258,11292,US,ID
2020-04-01,2,9,,,,,,,481,210,922,7505,4176,11784,US,ID
2020-04-02,0,9,,,,,,,467,201,917,7581,4068,12212,US,ID
2020-04-03,0,9,,,,,,,452,194,908,7608,3947,12566,US,ID
2020-04-04,1,10,,,,,,,438,186,898,7581,3810,12847,US,ID
2020-04-05,0,10,,,,,,,424,178,889,7511,3666,13058,US,ID
2020-04-06,0,10,,,,,,,411,171,878,7406,3519,13207,US,ID
2020-04-07,3,13,,,,,,,397,164,866,7275,3376,13304,US,ID
2020-04-08,2,15,,,,,,,384,158,851,7123,3238,13346,US,ID
2020-04-09,3,18,,,,,,,372,153,831,6953,3106,13330,US,ID
2020-04-10,6,24,,,,,,,360,146,807,6771,2974,13274,US,ID
2020-04-11,,,4,3,5,28,27,29,349,142,778,6583,2848,13179,US,ID
2020-04-12,,,4,3,6,32,30,35,338,137,749,6392,2732,13033,US,ID
2020-04-13,,,4,3,6,37,33,41,327,132,720,6200,2624,12846,US,ID
2020-04-14,,,5,3,7,41,36,48,317,128,692,6011,2522,12624,US,ID
2020-04-15,,,5,2,7,46,38,55,307,124,670,5824,2425,12374,US,ID
2020-04-16,,,5,2,8,51,40,63,298,120,654,5642,2334,12106,US,ID
2020-04-17,,,5,2,8,55,42,71,290,116,639,5465,2248,11828,US,ID
2020-04-18,,,5,2,8,60,44,79,281,112,624,5294,2166,11545,US,ID
2020-04-19,,,5,2,8,65,46,87,273,108,608,5129,2087,11256,US,ID
2020-04-20,,,5,2,8,70,48,95,266,105,591,4970,2014,10958,US,ID
2020-04-21,,,5,2,8,74,50,104,258,102,574,4818,1944,10654,US,ID
2020-04-22,,,4,2,8,79,52,112,251,99,557,4672,1879,10346,US,ID
2020-04-23,,,4,2,8,83,54,120,245,97,542,4532,1817,10037,US,ID
2020-04-24,,,4,2,8,87,56,128,238,94,526,4399,1758,9731,US,ID
2020-04-25,,,4,1,8,91,56,136,232,92,510,4271,1704,9434,US,ID
2020-04-26,,,4,1,8,95,58,144,226,89,496,4148,1651,9152,US,ID
2020-04-27,,,4,1,8,99,58,152,221,87,485,4031,1601,8889,US,ID
2020-04-28,,,4,1,8,102,60,160,215,85,476,3919,1554,8645,US,ID
2020-04-29,,,3,1,8,106,60,168,210,83,466,3812,1509,8418,US,ID
2020-04-30,,,3,1,8,109,62,176,205,81,456,3709,1467,8204,US,ID
2020-05-01,,,3,1,8,113,62,184,200,79,447,3611,1426,7996,US,ID
2020-05-02,,,3,1,8,116,64,192,195,77,437,3516,1388,7794,US,ID
2020-05-03,,,3,1,7,119,64,200,191,76,427,3426,1352,7597,US,ID
2020-05-04,,,3,1,7,122,66,206,186,74,417,3338,1318,7405,US,ID
2020-05-05,,,3,1,7,124,66,214,182,72,408,3255,1286,7222,US,ID
2020-05-06,,,3,1,6,127,68,220,178,71,398,3174,1255,7046,US,ID
2020-05-07,,,3,1,6,130,68,226,174,69,389,3096,1225,6878,US,ID
2020-05-08,,,3,1,6,132,70,232,170,68,379,3021,1196,6715,US,ID
2020-05-09,,,2,1,6,135,70,238,166,66,369,2949,1169,6559,US,ID
2020-05-10,,,2,1,6,137,72,244,162,65,361,2879,1142,6410,US,ID
2020-05-11,,,2,1,6,139,72,250,159,64,354,2811,1117,6268,US,ID
2020-05-12,,,2,1,5,141,74,255,155,62,347,2745,1092,6130,US,ID
2020-05-13,,,2,1,5,143,74,260,151,61,340,2682,1068,5995,US,ID
2020-05-14,,,2,1,5,145,75,265,148,59,333,2620,1044,5862,US,ID
2020-05-15,,,2,0,5,147,75,270,145,58,326,2560,1021,5733,US,ID
2020-05-16,,,2,0,5,149,75,275,142,57,320,2502,999,5606,US,ID
2020-05-17,,,2,0,5,151,75,280,138,56,313,2445,978,5482,US,ID
2020-05-18,,,2,0,4,153,75,284,135,54,307,2390,956,5362,US,ID
2020-05-19,,,2,0,4,155,75,288,132,53,301,2336,935,5246,US,ID
2020-05-20,,,2,0,4,156,75,292,129,52,295,2284,915,5134,US,ID
2020-05-21,,,2,0,4,158,75,296,126,51,288,2233,895,5024,US,ID
2020-05-22,,,2,0,4,160,75,300,124,49,283,2183,875,4918,US,ID
2020-05-23,,,1,0,4,161,75,304,121,48,277,2134,855,4815,US,ID
2020-05-24,,,1,0,4,163,75,308,118,47,271,2086,836,4716,US,ID
2020-05-25,,,1,0,4,164,75,312,115,46,265,2039,817,4620,US,ID
2020-05-26,,,1,0,4,165,75,316,112,45,260,1993,798,4526,US,ID
2020-05-27,,,1,0,4,167,75,320,110,43,254,1948,779,4432,US,ID
2020-05-28,,,1,0,3,168,75,324,107,42,248,1903,760,4340,US,ID
2020-05-29,,,1,0,3,169,75,327,104,41,243,1860,742,4250,US,ID
2020-05-30,,,1,0,3,170,75,330,102,40,238,1817,724,4162,US,ID
2020-05-31,,,1,0,3,171,75,333,99,39,232,1774,706,4074,US,ID
2020-06-01,,,1,0,3,172,75,336,97,37,228,1733,687,3988,US,ID
2020-06-02,,,1,0,3,173,75,339,94,36,222,1692,669,3904,US,ID
2020-06-03,,,1,0,3,174,75,342,92,35,218,1652,651,3820,US,ID
2020-06-04,,,1,0,3,175,75,345,90,34,212,1612,633,3738,US,ID
2020-06-05,,,1,0,3,176,75,348,87,33,208,1572,615,3658,US,ID
2020-06-06,,,1,0,3,177,75,351,85,32,202,1534,598,3577,US,ID
2020-06-07,,,1,0,3,178,75,354,82,30,198,1495,580,3498,US,ID
2020-06-08,,,1,0,3,179,75,357,80,29,193,1457,562,3420,US,ID
2020-06-09,,,1,0,3,180,75,360,78,28,188,1420,544,3344,US,ID
2020-06-10,,,1,0,3,180,75,363,75,27,184,1383,526,3268,US,ID
2020-06-11,,,1,0,2,181,75,365,73,26,179,1346,509,3194,US,ID
2020-06-12,,,1,0,2,182,75,367,71,25,174,1310,492,3120,US,ID
2020-06-13,,,1,0,2,183,75,369,68,23,170,1274,474,3047,US,ID
2020-06-14,,,1,0,2,183,75,371,66,22,166,1238,456,2975,US,ID
2020-06-15,,,1,0,2,184,75,373,64,21,161,1203,438,2904,US,ID
2020-06-16,,,1,0,2,185,75,375,62,20,157,1168,421,2833,US,ID
2020-06-17,,,1,0,2,185,75,377,60,19,152,1133,404,2763,US,ID
2020-06-18,,,1,0,2,186,75,379,57,18,148,1098,387,2694,US,ID
2020-06-19,,,1,0,2,186,75,381,55,16,144,1064,369,2626,US,ID
2020-06-20,,,1,0,2,187,75,383,53,15,140,1030,351,2558,US,ID
2020-06-21,,,0,0,2,187,75,385,51,14,136,996,333,2492,US,ID
2020-06-22,,,0,0,2,188,75,387,49,13,131,962,316,2425,US,ID
2020-06-23,,,0,0,2,188,75,389,47,12,127,929,299,2359,US,ID
2020-06-24,,,0,0,2,189,75,391,45,11,123,896,282,2294,US,ID
2020-06-25,,,0,0,2,189,75,393,42,10,119,863,265,2230,US,ID
2020-06-26,,,0,0,2,190,75,395,40,8,115,830,247,2166,US,ID
2020-06-27,,,0,0,2,190,75,397,38,7,111,797,229,2102,US,ID
2020-06-28,,,0,0,2,190,75,399,37,7,107,765,213,2040,US,ID
2020-06-29,,,0,0,1,191,75,400,35,6,104,734,197,1978,US,ID
2020-06-30,,,0,0,1,191,75,401,33,5,101,703,181,1918,US,ID
