date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-06,,,20,10,33,2478,2457,2503,1766,540,3900,27405,9650,54546,325220,223338,451947,,Canada,ALL,Ontario
2020-06-07,,,20,10,33,2497,2467,2535,1772,534,3946,27160,9345,54867,326992,223873,455892,,Canada,ALL,Ontario
2020-06-08,,,19,9,32,2516,2477,2566,1779,538,4018,26969,9089,55293,328771,224412,459910,,Canada,ALL,Ontario
2020-06-09,,,18,8,31,2535,2486,2597,1787,526,4097,26828,8861,55824,330557,224939,464006,,Canada,ALL,Ontario
2020-06-10,,,18,8,31,2553,2494,2627,1796,515,4199,26736,8660,56477,332353,225454,468205,,Canada,ALL,Ontario
2020-06-11,,,17,7,30,2570,2502,2657,1806,506,4305,26689,8487,57249,334159,225961,472509,,Canada,ALL,Ontario
2020-06-12,,,17,7,30,2587,2509,2686,1817,498,4424,26682,8338,58139,335976,226460,476933,,Canada,ALL,Ontario
2020-06-13,,,16,6,29,2603,2516,2715,1828,488,4483,26709,8197,59091,337804,226948,481416,,Canada,ALL,Ontario
2020-06-14,,,16,6,29,2619,2523,2743,1840,482,4559,26765,8065,60091,339643,227431,485974,,Canada,ALL,Ontario
2020-06-15,,,15,6,28,2634,2529,2771,1852,472,4676,26844,7937,61202,341495,227904,490650,,Canada,ALL,Ontario
2020-06-16,,,15,5,28,2649,2535,2799,1865,461,4796,26941,7810,62367,343360,228366,495445,,Canada,ALL,Ontario
2020-06-17,,,14,5,28,2663,2540,2826,1878,451,4918,27059,7686,63613,345239,228817,500363,,Canada,ALL,Ontario
2020-06-18,,,14,5,27,2677,2546,2852,1892,442,5044,27195,7565,64941,347131,229260,505406,,Canada,ALL,Ontario
2020-06-19,,,14,4,27,2691,2551,2879,1907,434,5173,27344,7444,66363,349038,229694,510579,,Canada,ALL,Ontario
2020-06-20,,,14,4,27,2705,2555,2906,1922,427,5305,27505,7323,67836,350959,230121,515884,,Canada,ALL,Ontario
2020-06-21,,,13,4,27,2718,2560,2933,1937,417,5440,27676,7200,69377,352897,230539,521323,,Canada,ALL,Ontario
2020-06-22,,,13,4,28,2731,2565,2960,1953,407,5579,27858,7074,71010,354850,230947,526902,,Canada,ALL,Ontario
2020-06-23,,,13,4,28,2745,2569,2987,1969,398,5720,28049,6933,72712,356819,231346,532621,,Canada,ALL,Ontario
2020-06-24,,,13,4,28,2758,2573,3015,1986,392,5865,28248,6799,74481,358806,231738,538486,,Canada,ALL,Ontario
2020-06-25,,,13,4,28,2771,2578,3043,2004,386,6014,28456,6670,76295,360809,232125,544499,,Canada,ALL,Ontario
2020-06-26,,,13,4,29,2785,2582,3071,2022,381,6165,28672,6544,78155,362831,232506,550664,,Canada,ALL,Ontario
2020-06-27,,,13,4,29,2798,2586,3100,2040,375,6321,28895,6421,80052,364871,232882,556985,,Canada,ALL,Ontario
2020-06-28,,,13,4,30,2811,2590,3130,2059,368,6479,29126,6301,82048,366930,233250,563464,,Canada,ALL,Ontario
2020-06-29,,,13,4,30,2824,2594,3160,2078,359,6642,29365,6178,84131,369008,233610,570105,,Canada,ALL,Ontario
2020-06-30,,,13,4,31,2838,2598,3190,2098,351,6808,29611,6057,86263,371107,233962,576912,,Canada,ALL,Ontario
2020-07-01,,,13,3,31,2851,2602,3221,2119,344,6978,29865,5940,88445,373225,234306,583890,,Canada,ALL,Ontario
2020-07-02,,,14,3,32,2865,2606,3252,2134,335,7133,30121,5824,90660,375360,234641,591023,,Canada,ALL,Ontario
2020-07-03,,,14,3,33,2878,2610,3285,2150,327,7292,30379,5709,92908,377510,234969,598314,,Canada,ALL,Ontario
2020-07-04,,,14,3,34,2892,2613,3318,2167,319,7453,30639,5594,95188,379676,235289,605767,,Canada,ALL,Ontario
2020-07-05,,,14,3,34,2906,2617,3352,2183,311,7615,30900,5479,97498,381859,235601,613381,,Canada,ALL,Ontario
2020-07-06,,,14,3,35,2919,2621,3386,2198,304,7776,31161,5366,99833,384057,235905,621156,,Canada,ALL,Ontario
2020-07-07,,,14,3,36,2933,2624,3422,2212,296,7933,31420,5254,102188,386269,236202,629089,,Canada,ALL,Ontario
2020-07-08,,,14,3,37,2947,2628,3458,2225,289,8089,31676,5145,104556,388495,236491,637177,,Canada,ALL,Ontario
2020-07-09,,,14,3,38,2962,2631,3495,2238,281,8243,31927,5034,106934,390733,236772,645420,,Canada,ALL,Ontario
2020-07-10,,,14,3,39,2976,2634,3533,2250,274,8396,32174,4922,109317,392983,237047,653816,,Canada,ALL,Ontario
2020-07-11,,,14,3,40,2990,2638,3572,2261,267,8548,32413,4808,111699,395244,237314,662363,,Canada,ALL,Ontario
2020-07-12,,,14,3,41,3005,2641,3612,2272,260,8697,32645,4693,114075,397516,237575,671059,,Canada,ALL,Ontario
2020-07-13,,,15,3,42,3019,2644,3653,2282,254,8843,32868,4579,116439,399798,237829,679902,,Canada,ALL,Ontario
2020-07-14,,,15,3,43,3034,2647,3695,2290,248,8986,33080,4467,118782,402088,238077,688887,,Canada,ALL,Ontario
2020-07-15,,,15,2,44,3049,2650,3738,2298,242,9126,33280,4357,121101,404386,238319,698012,,Canada,ALL,Ontario
2020-07-16,,,15,2,45,3064,2653,3782,2305,235,9263,33466,4249,123386,406691,238555,707275,,Canada,ALL,Ontario
2020-07-17,,,15,2,46,3079,2656,3828,2311,229,9397,33643,4142,125650,409003,238784,716672,,Canada,ALL,Ontario
2020-07-18,,,15,2,47,3094,2659,3874,2317,222,9528,33810,4037,127886,411320,239007,726199,,Canada,ALL,Ontario
2020-07-19,,,15,2,48,3109,2661,3922,2321,216,9654,33964,3934,130087,413641,239223,735853,,Canada,ALL,Ontario
2020-07-20,,,15,2,49,3125,2664,3971,2325,210,9776,34106,3832,132248,415966,239433,745629,,Canada,ALL,Ontario
2020-07-21,,,16,2,51,3140,2667,4021,2327,204,9895,34236,3732,134367,418293,239638,755523,,Canada,ALL,Ontario
2020-07-22,,,16,2,52,3156,2670,4072,2329,198,10008,34352,3634,136442,420622,239836,765531,,Canada,ALL,Ontario
2020-07-23,,,16,2,53,3172,2672,4124,2330,192,10117,34457,3538,138471,422951,240029,775648,,Canada,ALL,Ontario
2020-07-24,,,16,2,54,3188,2675,4178,2329,187,10222,34548,3443,140449,425281,240216,785869,,Canada,ALL,Ontario
2020-07-25,,,16,2,55,3204,2677,4233,2328,181,10321,34626,3351,142374,427609,240398,796189,,Canada,ALL,Ontario
2020-07-26,,,16,2,57,3220,2679,4289,2326,176,10415,34691,3259,144241,429935,240574,806604,,Canada,ALL,Ontario
2020-07-27,,,16,2,58,3237,2682,4346,2323,171,10504,34742,3170,146049,432258,240746,817108,,Canada,ALL,Ontario
2020-07-28,,,16,2,59,3253,2684,4405,2319,166,10588,34779,3082,147794,434577,240912,827695,,Canada,ALL,Ontario
2020-07-29,,,17,2,60,3270,2686,4464,2314,161,10665,34803,2996,149474,436891,241073,838360,,Canada,ALL,Ontario
2020-07-30,,,17,2,61,3286,2688,4525,2308,156,10738,34812,2910,151085,439199,241230,849097,,Canada,ALL,Ontario
2020-07-31,,,17,2,62,3303,2691,4587,2301,151,10804,34808,2826,152625,441500,241381,859900,,Canada,ALL,Ontario
2020-08-01,,,17,2,64,3320,2693,4650,2293,147,10864,34790,2744,154092,443793,241529,870764,,Canada,ALL,Ontario
2020-08-02,,,17,2,65,3337,2695,4714,2284,143,10918,34757,2665,155482,446077,241672,881681,,Canada,ALL,Ontario
2020-08-03,,,17,1,66,3354,2697,4780,2275,138,10966,34710,2587,156794,448351,241811,892647,,Canada,ALL,Ontario
2020-08-04,,,17,1,67,3371,2699,4846,2264,134,11008,34650,2511,158026,450615,241945,903654,,Canada,ALL,Ontario
2020-08-05,,,17,1,68,3388,2700,4913,2252,130,11043,34575,2438,159174,452867,242076,914697,,Canada,ALL,Ontario
2020-08-06,,,17,1,69,3405,2702,4982,2240,126,11072,34485,2366,160238,455107,242203,925768,,Canada,ALL,Ontario
2020-08-07,,,17,1,70,3423,2704,5052,2226,123,11094,34382,2296,161214,457333,242326,936861,,Canada,ALL,Ontario
2020-08-08,,,17,1,71,3440,2706,5122,2212,119,11110,34264,2228,162103,459545,242445,947971,,Canada,ALL,Ontario
2020-08-09,,,17,1,72,3457,2707,5194,2197,115,11119,34133,2163,162901,461742,242561,959090,,Canada,ALL,Ontario
2020-08-10,,,17,1,73,3475,2709,5266,2181,112,11122,33988,2099,163608,463923,242674,970212,,Canada,ALL,Ontario
2020-08-11,,,17,1,74,3492,2711,5339,2164,109,11118,33829,2037,164222,466087,242783,981330,,Canada,ALL,Ontario
2020-08-12,,,17,1,75,3510,2712,5414,2146,106,11108,33656,1977,164743,468233,242889,992437,,Canada,ALL,Ontario
2020-08-13,,,17,1,76,3527,2714,5489,2130,103,11091,33472,1918,165168,470363,242992,1003528,,Canada,ALL,Ontario
2020-08-14,,,17,1,76,3545,2715,5564,2113,100,11068,33277,1862,165499,472476,243092,1014596,,Canada,ALL,Ontario
2020-08-15,,,17,1,77,3562,2716,5641,2095,97,11038,33071,1808,165733,474571,243190,1025633,,Canada,ALL,Ontario
2020-08-16,,,17,1,78,3579,2718,5718,2077,95,11002,32855,1756,165872,476648,243286,1036635,,Canada,ALL,Ontario
2020-08-17,,,17,1,79,3597,2719,5797,2058,92,10960,32629,1706,165913,478706,243378,1047594,,Canada,ALL,Ontario
2020-08-18,,,17,1,79,3614,2720,5875,2040,90,10911,32394,1658,165858,480746,243469,1058505,,Canada,ALL,Ontario
2020-08-19,,,17,1,80,3632,2722,5955,2021,88,10856,32151,1612,165707,482766,243557,1069361,,Canada,ALL,Ontario
2020-08-20,,,17,1,80,3649,2723,6035,2002,86,10795,31901,1567,165459,484768,243644,1080155,,Canada,ALL,Ontario
2020-08-21,,,17,1,81,3666,2724,6115,1984,84,10729,31645,1525,165116,486752,243728,1090883,,Canada,ALL,Ontario
2020-08-22,,,17,1,81,3683,2725,6196,1965,82,10656,31383,1484,164678,488717,243811,1101539,,Canada,ALL,Ontario
2020-08-23,,,17,1,82,3701,2726,6277,1947,80,10578,31118,1446,164146,490663,243891,1112116,,Canada,ALL,Ontario
2020-08-24,,,17,1,82,3718,2727,6359,1928,79,10494,30849,1409,163520,492591,243970,1122610,,Canada,ALL,Ontario
2020-08-25,,,17,1,83,3735,2728,6441,1909,77,10405,30577,1374,162803,494500,244048,1133014,,Canada,ALL,Ontario
2020-08-26,,,17,1,83,3752,2729,6524,1891,75,10315,30304,1340,161999,496391,244124,1143328,,Canada,ALL,Ontario
2020-08-27,,,17,0,83,3768,2730,6606,1873,74,10241,30031,1309,161131,498264,244198,1153568,,Canada,ALL,Ontario
2020-08-28,,,17,0,83,3785,2731,6689,1856,72,10162,29757,1278,160202,500120,244271,1163729,,Canada,ALL,Ontario
2020-08-29,,,17,0,84,3802,2732,6772,1838,71,10079,29483,1250,159212,501958,244343,1173808,,Canada,ALL,Ontario
2020-08-30,,,17,0,84,3818,2733,6855,1821,70,9994,29208,1222,158168,503779,244413,1183801,,Canada,ALL,Ontario
2020-08-31,,,16,0,84,3835,2734,6939,1803,69,9909,28934,1196,157075,505582,244482,1193709,,Canada,ALL,Ontario
2020-09-01,,,16,0,84,3851,2735,7022,1787,68,9827,28663,1171,155942,507369,244550,1203536,,Canada,ALL,Ontario
2020-02-24,,,,,,,,,150,100,200,150,100,200,150,100,200,2.08924090394,Canada,ALL,Quebec
2020-02-25,,,,,,,,,150,100,200,300,200,400,300,200,400,2.08736905089,Canada,ALL,Quebec
2020-02-26,,,,,,,,,150,100,200,450,300,600,450,300,600,2.08695587637,Canada,ALL,Quebec
2020-02-27,,,,,,,,,150,100,200,600,400,800,600,400,800,2.08645183882,Canada,ALL,Quebec
2020-02-28,,,,,,,,,150,100,200,750,500,1000,750,500,1000,2.08583711992,Canada,ALL,Quebec
2020-02-29,,,,,,,,,150,100,200,900,600,1200,900,600,1200,2.0850876578,Canada,ALL,Quebec
2020-03-01,,,,,,,,,150,100,200,1050,700,1400,1050,700,1400,2.08417427621,Canada,ALL,Quebec
2020-03-02,,,,,,,,,150,100,200,1200,800,1600,1200,800,1600,2.08306165286,Canada,ALL,Quebec
2020-03-03,,,,,,,,,150,100,200,1349,900,1800,1349,900,1800,2.08170710569,Canada,ALL,Quebec
2020-03-04,,,,,,,,,456,299,637,1806,1199,2437,1806,1199,2437,2.08005917699,Canada,ALL,Quebec
2020-03-05,,,,,,,,,454,298,634,2260,1498,3070,2260,1498,3070,2.07805599889,Canada,ALL,Quebec
2020-03-06,,,,,,,,,484,317,678,2744,1815,3747,2744,1815,3747,2.07562343087,Canada,ALL,Quebec
2020-03-07,,,,,,,,,545,355,768,3289,2171,4515,3289,2171,4515,2.07267297123,Canada,ALL,Quebec
2020-03-08,,,,,,,,,671,435,956,3959,2606,5470,3959,2606,5470,2.06909946151,Canada,ALL,Quebec
2020-03-09,,,,,,,,,868,560,1250,4828,3167,6720,4828,3167,6720,2.06477862534,Canada,ALL,Quebec
2020-03-10,,,,,,,,,1027,660,1485,5704,3727,8004,5854,3827,8204,2.05956451108,Canada,ALL,Quebec
2020-03-11,,,,,,,,,1173,752,1704,6728,4380,9508,7028,4580,9908,2.05328693741,Canada,ALL,Quebec
2020-03-12,,,,,,,,,1357,867,1978,7935,5147,11286,8384,5447,11886,2.04574906801,Canada,ALL,Quebec
2020-03-13,,,,,,,,,1586,1009,2321,9370,6056,13406,9970,6456,14206,2.03672525928,Canada,ALL,Quebec
2020-03-14,,,,,,,,,1876,1190,2751,11096,7147,15956,11846,7647,16956,2.02595933196,Canada,ALL,Quebec
2020-03-15,,,,,,,,,2189,1386,3221,13135,8434,18977,14035,9034,20177,2.01316343,Canada,ALL,Quebec
2020-03-16,,,,,,,,,2524,1598,3708,15509,9932,22485,16559,10632,23885,1.99801770919,Canada,ALL,Quebec
2020-03-17,,,,,,,,,2898,1836,4244,18258,11668,26529,19457,12468,28129,1.98017137512,Canada,ALL,Quebec
2020-03-18,,,,,,,,,3326,2111,4846,21433,13679,31174,22783,14579,32974,1.95924625606,Canada,ALL,Quebec
2020-03-19,1,1,,,,,,,3812,2429,5685,24789,15809,36223,26594,17009,38659,1.93484523133,Canada,ALL,Quebec
2020-03-20,0,1,,,,,,,4343,2787,6748,28678,18298,42337,30938,19796,45406,1.90656898759,Canada,ALL,Quebec
2020-03-21,3,4,,,,,,,4911,3181,7662,33104,21162,49321,35848,22978,53068,1.87404429446,Canada,ALL,Quebec
2020-03-22,0,4,,,,,,,5513,3616,8323,38072,24424,56876,41361,26595,61390,1.83696352425,Canada,ALL,Quebec
2020-03-23,0,4,,,,,,,6147,4081,8957,43548,28070,64877,47508,30677,70347,1.79512943848,Canada,ALL,Quebec
2020-03-24,0,4,,,,,,,6806,4599,9927,49486,32109,73555,54314,35276,80274,1.74849730388,Canada,ALL,Quebec
2020-03-25,2,6,,,,,,,7472,5083,10917,55932,36532,82986,61786,40359,91190,1.69721316404,Canada,ALL,Quebec
2020-03-26,2,8,,,,,,,8127,5582,11770,62885,41361,93052,69913,45942,102960,1.64165573247,Canada,ALL,Quebec
2020-03-27,10,18,,,,,,,8754,6096,12438,70282,46590,103511,78667,52038,115397,1.58248538407,Canada,ALL,Quebec
2020-03-28,4,22,,,,,,,9337,6617,12909,78034,52198,114100,88004,58655,128305,1.52068415,Canada,ALL,Quebec
2020-03-29,0,22,,,,,,,9866,7138,13208,86024,58147,124557,97870,65794,141513,1.45755171957,Canada,ALL,Quebec
2020-03-30,0,22,,,,,,,10327,7631,13492,94162,64391,134828,108197,73425,155004,1.39462715979,Canada,ALL,Quebec
2020-03-31,9,31,,,,,,,10715,8115,13593,102354,70908,144713,118912,81540,168597,1.33354045701,Canada,ALL,Quebec
2020-04-01,2,33,,,,,,,11028,8538,13690,110483,77611,154158,129940,90079,182286,1.27583422029,Canada,ALL,Quebec
2020-04-02,3,36,,,,,,,11268,8905,14092,118425,84405,163405,141208,98984,196378,1.22279860294,Canada,ALL,Quebec
2020-04-03,25,61,,,,,,,11442,9103,14295,126055,91078,172014,152649,108088,210673,1.17534164917,Canada,ALL,Quebec
2020-04-04,0,61,,,,,,,11557,9130,14321,133269,97421,179588,164207,117218,224993,1.13391189336,Canada,ALL,Quebec
2020-04-05,14,75,,,,,,,11623,9158,14289,139981,103398,186214,175829,126377,239281,1.09849842629,Canada,ALL,Quebec
2020-04-06,46,121,,,,,,,11645,9138,14148,146113,108920,192039,187474,135515,253429,1.06871772993,Canada,ALL,Quebec
2020-04-07,29,150,,,,,,,11631,9061,14162,151597,113899,197244,199105,144576,267591,1.04395539468,Canada,ALL,Quebec
2020-04-08,25,175,,,,,,,11586,9006,14201,156378,118306,201518,210691,153583,281791,1.02350800568,Canada,ALL,Quebec
2020-04-09,41,216,,,,,,,11516,8956,14164,160421,122180,204765,222207,162540,295955,1.00668613153,Canada,ALL,Quebec
2020-04-10,25,241,,,,,,,11425,8870,14039,163719,125468,207034,233632,171410,309993,0.992869960303,Canada,ALL,Quebec
2020-04-11,48,289,,,,,,,11316,8782,13899,166282,128154,208495,244949,180192,323891,0.981528818467,Canada,ALL,Quebec
2020-04-12,39,328,,,,,,,11194,8692,13836,168139,130229,209422,256143,188885,337727,0.972220056707,Canada,ALL,Quebec
2020-04-13,32,360,,,,,,,11061,8556,13654,169334,131648,209868,267204,197442,351381,0.964579011763,Canada,ALL,Quebec
2020-04-14,75,435,,,,,,,10919,8396,13448,169925,132412,209824,278123,205838,364828,0.958306684624,Canada,ALL,Quebec
2020-04-15,52,487,,,,,,,10770,8232,13224,169980,132530,209455,288893,214071,378051,0.95315812673,Canada,ALL,Quebec
2020-04-16,143,630,,,,,,,10616,8073,12985,169569,132065,208749,299509,222144,391035,0.948932521932,Canada,ALL,Quebec
2020-04-17,58,688,,,,,,,10458,7973,12735,168760,131133,207393,309967,230118,403770,0.945465052307,Canada,ALL,Quebec
2020-04-18,0,688,,,,,,,10298,7877,12478,167616,129907,205575,320266,237995,416247,0.94262031828,Canada,ALL,Quebec
2020-04-19,132,820,,,,,,,10136,7770,12332,166195,128547,203586,330402,245766,428579,0.940287022378,Canada,ALL,Quebec
2020-04-20,119,939,,,,,,,9973,7620,12185,164545,127008,201482,340375,253386,440763,0.938373656888,Canada,ALL,Quebec
2020-04-21,105,1044,,,,,,,9810,7491,12033,162710,125362,199366,350184,260878,452795,0.93680498757,Canada,ALL,Quebec
2020-04-22,90,1134,,,,,,,9646,7305,11877,160725,123606,197082,359830,268183,464672,0.935519173305,Canada,ALL,Quebec
2020-04-23,109,1243,,,,,,,9483,7102,11720,158622,121702,194600,369314,275286,476391,0.934465398749,Canada,ALL,Quebec
2020-04-24,97,1340,,,,,,,9321,6950,11560,156428,119696,191996,378635,282236,487950,0.933601924612,Canada,ALL,Quebec
2020-04-25,106,1446,,,,,,,9160,6781,11399,154163,117607,189356,387795,289018,499349,0.932894480228,Canada,ALL,Quebec
2020-04-26,70,1516,,,,,,,9001,6619,11236,151847,115445,186694,396796,295638,510584,0.932314937974,Canada,ALL,Quebec
2020-04-27,84,1600,,,,,,,8841,6462,11074,149494,113214,183932,405637,302100,521658,0.931686749223,Canada,ALL,Quebec
2020-04-28,83,1683,,,,,,,8683,6281,10911,147117,110939,181188,414320,308381,532568,0.931147526031,Canada,ALL,Quebec
2020-04-29,79,1762,,,,,,,8527,6055,10748,144725,108598,178488,422847,314437,543316,0.930695630023,Canada,ALL,Quebec
2020-04-30,97,1859,,,,,,,8372,5894,10563,142327,106260,175828,431219,320332,553878,0.930269894001,Canada,ALL,Quebec
2020-05-01,163,2022,,,,,,,8219,5738,10405,139930,103925,173248,439439,326070,564283,0.929948304464,Canada,ALL,Quebec
2020-05-02,114,2136,,,,,,,8068,5576,10246,137540,101527,170759,447507,331646,574529,0.929694210409,Canada,ALL,Quebec
2020-05-03,70,2206,,,,,,,7921,5381,10086,135163,99031,168368,455428,337027,584614,0.929694585438,Canada,ALL,Quebec
2020-05-04,75,2281,,,,,,,7775,5225,9925,132802,96487,165961,463204,342253,594539,0.929695144911,Canada,ALL,Quebec
2020-05-05,118,2399,,,,,,,7631,5052,9763,130460,93919,163539,470835,347305,604302,0.929695979538,Canada,ALL,Quebec
2020-05-06,112,2511,,,,,,,7489,4918,9604,128140,91346,161111,478324,352224,613905,0.929697224634,Canada,ALL,Quebec
2020-05-07,121,2632,,,,,,,7349,4803,9448,125843,88844,158681,485673,357028,623353,0.929699082052,Canada,ALL,Quebec
2020-05-08,94,2726,,,,,,,7211,4691,9293,123571,86433,156255,492885,361719,632645,0.929701852891,Canada,ALL,Quebec
2020-05-09,61,2787,,,,,,,7076,4581,9139,121325,84064,153834,499960,366301,641784,0.929705986267,Canada,ALL,Quebec
2020-05-10,142,2929,,,,,,,6942,4473,8986,119106,81756,151421,506902,370774,650769,0.929712152028,Canada,ALL,Quebec
2020-05-11,85,3014,,,,,,,6810,4367,8834,116915,79503,149018,513711,375142,659602,0.929721349124,Canada,ALL,Quebec
2020-05-12,118,3132,,,,,,,6680,4227,8684,114754,77268,146628,520391,379369,668286,0.929735067044,Canada,ALL,Quebec
2020-05-13,89,3221,,,,,,,6552,4074,8535,112622,75062,144253,526943,383444,676821,0.92975552614,Canada,ALL,Quebec
2020-05-14,131,3352,,,,,,,6426,3927,8389,110521,72934,141893,533369,387372,685209,0.929786034986,Canada,ALL,Quebec
2020-05-15,50,3402,,,,,,,6302,3786,8243,108451,70825,139574,539670,391158,693452,0.929831520952,Canada,ALL,Quebec
2020-05-16,82,3484,,,,,,,6180,3649,8099,106411,68737,137268,545850,394807,701551,0.929899316055,Canada,ALL,Quebec
2020-05-17,79,3563,,,,,,,6060,3517,7957,104403,66678,134979,551910,398324,709507,0.930000316754,Canada,ALL,Quebec
2020-05-18,34,3597,,,,,,,5942,3389,7817,102424,64687,132710,557852,401714,717324,0.930150686401,Canada,ALL,Quebec
2020-05-19,51,3648,,,,,,,5827,3266,7679,100475,62728,130465,563679,404981,725003,0.930374333835,Canada,ALL,Quebec
2020-05-20,71,3719,,,,,,,5714,3148,7544,98558,60824,128245,569393,408130,732547,0.930706476912,Canada,ALL,Quebec
2020-05-21,82,3801,,,,,,,5604,3034,7411,96672,58940,126052,574996,411164,739957,0.931198666827,Canada,ALL,Quebec
2020-05-22,65,3866,,,,,,,5497,2925,7281,94819,57061,123885,580493,414089,747237,0.931925655422,Canada,ALL,Quebec
2020-05-23,75,3941,,,,,,,5393,2820,7156,93002,55190,121747,585886,416910,754392,0.932994310586,Canada,ALL,Quebec
2020-05-24,44,3985,,,,,,,5295,2719,7023,91221,53328,119631,591181,419629,761414,0.934554172962,Canada,ALL,Quebec
2020-05-25,85,4070,,,,,,,5202,2622,6894,89482,51477,117539,596383,422252,768308,0.93680775702,Canada,ALL,Quebec
2020-05-26,70,4140,,,,,,,5117,2531,6808,87789,49642,115513,601501,424784,775115,0.940015729286,Canada,ALL,Quebec
2020-05-27,89,4229,,,,,,,5041,2446,6704,86151,47861,113534,606542,427230,781819,0.944487318435,Canada,ALL,Quebec
2020-05-28,74,4303,,,,,,,4976,2365,6612,84576,46151,111610,611518,429595,788431,0.950541076645,Canada,ALL,Quebec
2020-05-29,60,4363,,,,,,,4924,2288,6544,83074,44512,109766,616443,431884,794975,0.958421052303,Canada,ALL,Quebec
2020-05-30,76,4439,,,,,,,4887,2223,6492,81659,42949,108015,621329,434108,801466,0.968169664047,Canada,ALL,Quebec
2020-05-31,202,4641,,,,,,,4863,2160,6517,80342,41461,106433,626192,436269,807983,0.979498961944,Canada,ALL,Quebec
2020-06-01,20,4661,,,,,,,4850,2147,6576,79132,40091,105052,631042,438416,814559,0.991746752893,Canada,ALL,Quebec
2020-06-02,52,4713,,,,,,,4833,2110,6629,78023,38812,103863,635875,440526,821187,1.0009855613,Canada,ALL,Quebec
2020-06-03,81,4794,,,,,,,4825,2088,6695,77021,37634,102879,640700,442615,827882,1.00982366329,Canada,ALL,Quebec
2020-06-04,91,4885,,,,,,,4825,2056,6767,76132,36541,102102,645525,444671,834648,1.01792698055,Canada,ALL,Quebec
2020-06-05,,,60,36,78,4945,4921,4963,4832,2004,6872,75360,35511,101563,650356,446676,841519,,Canada,ALL,Quebec
2020-06-06,,,58,34,76,5002,4956,5039,4842,1969,7009,74706,34556,101292,655198,448646,848528,,Canada,ALL,Quebec
2020-06-07,,,56,32,73,5058,4988,5112,4854,1921,7122,74166,33658,101258,660052,450568,855650,,Canada,ALL,Quebec
2020-06-08,,,54,31,71,5112,5020,5182,4867,1908,7240,73738,32847,101475,664919,452476,862889,,Canada,ALL,Quebec
2020-06-09,,,52,29,69,5163,5049,5250,4884,1890,7363,73420,32114,101945,669803,454367,870252,,Canada,ALL,Quebec
2020-06-10,,,50,28,66,5213,5077,5316,4902,1870,7492,73204,31453,102628,674705,456237,877743,,Canada,ALL,Quebec
2020-06-11,,,48,26,64,5262,5104,5380,4922,1835,7624,73086,30843,103548,679628,458073,885367,,Canada,ALL,Quebec
2020-06-12,,,47,25,62,5308,5129,5441,4944,1806,7759,73053,30284,104695,684571,459880,893126,,Canada,ALL,Quebec
2020-06-13,,,45,23,60,5353,5153,5501,4966,1796,7896,73094,29791,106047,689537,461676,901021,,Canada,ALL,Quebec
2020-06-14,,,43,22,58,5397,5176,5559,4989,1786,8035,73196,29354,107590,694526,463463,909056,,Canada,ALL,Quebec
2020-06-15,,,42,21,56,5439,5197,5614,5013,1776,8177,73346,28970,109250,699538,465240,917233,,Canada,ALL,Quebec
2020-06-16,,,41,20,54,5479,5218,5668,5038,1767,8321,73534,28590,110995,704576,467007,925553,,Canada,ALL,Quebec
2020-06-17,,,39,19,53,5518,5237,5720,5064,1757,8467,73765,28238,112833,709640,468765,934020,,Canada,ALL,Quebec
2020-06-18,,,38,18,51,5556,5256,5770,5090,1748,8615,74030,27898,114752,714730,470513,942634,,Canada,ALL,Quebec
2020-06-19,,,38,17,50,5594,5273,5820,5117,1739,8764,74322,27581,116749,719847,472253,951397,,Canada,ALL,Quebec
2020-06-20,,,37,17,50,5631,5291,5870,5145,1729,8914,74636,27306,118792,724992,473983,960311,,Canada,ALL,Quebec
2020-06-21,,,37,16,50,5668,5307,5919,5173,1720,9076,74967,27057,120859,730165,475703,969386,,Canada,ALL,Quebec
2020-06-22,,,37,16,50,5705,5324,5968,5202,1711,9238,75316,26847,122975,735368,477415,978624,,Canada,ALL,Quebec
2020-06-23,,,37,16,50,5741,5340,6018,5232,1702,9402,75680,26641,125137,740600,479118,988026,,Canada,ALL,Quebec
2020-06-24,,,36,15,51,5778,5356,6068,5262,1693,9570,76059,26445,127344,745862,480812,997595,,Canada,ALL,Quebec
2020-06-25,,,36,15,51,5814,5372,6118,5293,1684,9732,76450,26259,129585,751155,482497,1007327,,Canada,ALL,Quebec
2020-06-26,,,36,15,52,5850,5387,6169,5325,1676,9900,76853,26099,131861,756480,484173,1017227,,Canada,ALL,Quebec
2020-06-27,,,36,15,52,5887,5402,6221,5357,1667,10041,77266,25960,134143,761837,485840,1027268,,Canada,ALL,Quebec
2020-06-28,,,36,14,53,5923,5417,6274,5389,1654,10205,77689,25818,136452,767226,487494,1037472,,Canada,ALL,Quebec
2020-06-29,,,36,14,54,5960,5431,6328,5422,1642,10370,78123,25674,138786,772648,489137,1047842,,Canada,ALL,Quebec
2020-06-30,,,37,14,55,5996,5446,6382,5456,1633,10536,78566,25530,141145,778104,490770,1058377,,Canada,ALL,Quebec
