date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-07,,,28,7,69,2296,1798,3107,4276,621,11720,62724,10970,167284,360345,180599,660556,,US,CO,
2020-07-08,,,28,7,70,2325,1805,3177,4278,606,11759,62980,10734,168682,364623,181205,672314,,US,CO,
2020-07-09,,,29,7,72,2353,1812,3248,4277,591,11788,63204,10500,169966,368900,181797,684102,,US,CO,
2020-07-10,,,29,6,73,2382,1819,3321,4273,576,11809,63394,10266,171134,373173,182374,695911,,US,CO,
2020-07-11,,,29,6,74,2412,1826,3394,4267,561,11822,63551,10033,172186,377440,182935,707733,,US,CO,
2020-07-12,,,29,6,75,2441,1832,3468,4259,547,11826,63673,9802,173119,381699,183482,719558,,US,CO,
2020-07-13,,,30,6,76,2471,1839,3544,4248,532,11821,63761,9572,173931,385947,184015,731378,,US,CO,
2020-07-14,,,30,6,77,2501,1845,3620,4235,518,11807,63814,9343,174619,390182,184533,743185,,US,CO,
2020-07-15,,,30,6,78,2531,1852,3698,4220,504,11785,63832,9116,175183,394402,185037,754970,,US,CO,
2020-07-16,,,30,6,79,2561,1858,3777,4202,490,11753,63814,8892,175620,398604,185528,766723,,US,CO,
2020-07-17,,,31,6,80,2592,1864,3857,4182,476,11713,63762,8669,175928,402786,186004,778435,,US,CO,
2020-07-18,,,31,5,81,2623,1870,3937,4160,463,11664,63674,8448,176108,406946,186468,790098,,US,CO,
2020-07-19,,,31,5,82,2654,1876,4019,4135,449,11611,63551,8230,176164,411081,186918,801708,,US,CO,
2020-07-20,,,31,5,83,2685,1881,4102,4108,436,11549,63392,8014,176094,415189,187354,813256,,US,CO,
2020-07-21,,,31,5,84,2716,1887,4185,4079,424,11477,63199,7801,175898,419268,187779,824733,,US,CO,
2020-07-22,,,31,5,85,2748,1892,4269,4048,411,11398,62971,7591,175575,423317,188190,836131,,US,CO,
2020-07-23,,,32,5,85,2779,1898,4354,4015,399,11311,62709,7383,175127,427332,188589,847441,,US,CO,
2020-07-24,,,32,5,86,2811,1903,4439,3980,387,11216,62412,7179,174555,431311,188977,858657,,US,CO,
2020-07-25,,,32,5,87,2843,1908,4525,3943,375,11113,62081,6978,173859,435254,189352,869769,,US,CO,
2020-07-26,,,32,4,87,2875,1913,4612,3904,363,11002,61718,6780,173038,439158,189716,880770,,US,CO,
2020-07-27,,,32,4,87,2907,1918,4699,3866,353,10882,61325,6586,172094,443023,190069,891652,,US,CO,
2020-07-28,,,32,4,88,2938,1923,4786,3826,342,10756,60902,6397,171029,446849,190412,902407,,US,CO,
2020-07-29,,,32,4,88,2971,1927,4874,3785,332,10625,60452,6211,169846,450634,190745,913031,,US,CO,
2020-07-30,,,32,4,89,3003,1932,4962,3742,322,10494,59974,6030,168555,454376,191068,923525,,US,CO,
2020-07-31,,,32,4,89,3035,1936,5050,3698,313,10358,59471,5853,167160,458075,191381,933882,,US,CO,
2020-08-01,,,32,4,89,3067,1941,5138,3654,304,10215,58942,5680,165663,461728,191685,944097,,US,CO,
2020-08-02,,,32,4,89,3098,1945,5227,3608,295,10063,58391,5513,164062,465337,191981,954160,,US,CO,
2020-08-03,,,32,4,89,3130,1949,5315,3562,287,9906,57818,5350,162358,468899,192268,964065,,US,CO,
2020-08-04,,,32,3,89,3162,1953,5404,3515,278,9744,57225,5192,160553,472414,192547,973809,,US,CO,
2020-08-05,,,32,3,89,3194,1957,5492,3468,271,9578,56614,5039,158654,475882,192818,983387,,US,CO,
2020-08-06,,,32,3,89,3225,1960,5580,3419,263,9409,55985,4891,156665,479301,193081,992795,,US,CO,
2020-08-07,,,31,3,88,3257,1964,5668,3370,256,9236,55340,4747,154591,482672,193337,1002031,,US,CO,
2020-08-08,,,31,3,88,3288,1968,5756,3321,249,9061,54681,4609,152436,485993,193587,1011092,,US,CO,
2020-08-09,,,31,3,88,3319,1971,5843,3272,242,8886,54010,4476,150208,489264,193829,1019977,,US,CO,
2020-08-10,,,31,3,87,3350,1975,5930,3226,235,8727,53333,4348,147934,492490,194065,1028704,,US,CO,
2020-08-11,,,31,3,87,3381,1978,6016,3180,229,8566,52647,4224,145618,495670,194294,1037269,,US,CO,
2020-08-12,,,31,3,86,3411,1981,6102,3133,223,8402,51954,4105,143265,498803,194517,1045671,,US,CO,
2020-08-13,,,30,3,86,3442,1984,6187,3087,217,8239,51256,3990,140879,501890,194735,1053909,,US,CO,
2020-08-14,,,30,2,85,3472,1987,6272,3041,211,8077,50555,3878,138462,504931,194947,1061986,,US,CO,
2020-08-15,,,30,2,84,3501,1990,6355,2996,206,7920,49853,3771,136024,507927,195153,1069906,,US,CO,
2020-08-16,,,29,2,84,3531,1993,6438,2952,201,7769,49150,3668,133578,510879,195354,1077674,,US,CO,
2020-08-17,,,29,2,83,3560,1995,6521,2907,195,7619,48450,3569,131134,513786,195550,1085293,,US,CO,
2020-08-18,,,29,2,82,3589,1998,6602,2864,191,7468,47751,3473,128696,516650,195741,1092760,,US,CO,
2020-08-19,,,29,2,81,3618,2001,6682,2820,186,7317,47056,3380,126268,519470,195927,1100077,,US,CO,
2020-08-20,,,28,2,80,3646,2003,6762,2777,181,7174,46366,3291,123864,522248,196109,1107250,,US,CO,
2020-08-21,,,28,2,79,3674,2006,6840,2735,177,7036,45682,3205,121491,524983,196287,1114286,,US,CO,
2020-08-22,,,28,2,78,3702,2008,6917,2693,173,6895,45004,3122,119150,527676,196460,1121180,,US,CO,
2020-08-23,,,27,2,77,3729,2010,6994,2652,169,6759,44335,3042,116847,530328,196629,1127938,,US,CO,
2020-08-24,,,27,2,76,3756,2012,7069,2611,165,6624,43675,2965,114585,532939,196794,1134562,,US,CO,
2020-08-25,,,27,2,75,3783,2015,7143,2571,161,6491,43019,2890,112349,535510,196955,1141053,,US,CO,
2020-08-26,,,26,2,73,3809,2017,7216,2531,157,6364,42370,2819,110148,538040,197113,1147416,,US,CO,
2020-08-27,,,26,2,72,3835,2019,7287,2491,154,6237,41728,2750,107983,540531,197267,1153653,,US,CO,
2020-08-28,,,26,1,71,3860,2021,7358,2452,150,6112,41093,2683,105855,542983,197418,1159764,,US,CO,
2020-08-29,,,25,1,70,3886,2023,7427,2414,147,5990,40466,2619,103768,545397,197566,1165753,,US,CO,
2020-08-30,,,25,1,68,3911,2025,7495,2376,144,5870,39845,2557,101717,547772,197710,1171623,,US,CO,
2020-08-31,,,25,1,67,3935,2026,7561,2338,141,5751,39232,2497,99699,550110,197852,1177373,,US,CO,
2020-09-01,,,24,1,66,3959,2028,7626,2301,138,5635,38625,2440,97715,552411,197990,1183007,,US,CO,
2020-02-24,,,,,,,,,214,100,300,214,100,300,214,100,300,2.34209892459,US,CT,
2020-02-25,,,,,,,,,214,100,300,427,200,600,427,200,600,2.33687246223,US,CT,
2020-02-26,,,,,,,,,214,100,300,641,300,900,641,300,900,2.33572210653,US,CT,
2020-02-27,,,,,,,,,214,100,300,854,400,1200,854,400,1200,2.33432033069,US,CT,
2020-02-28,,,,,,,,,214,100,300,1068,500,1500,1068,500,1500,2.3326130214,US,CT,
2020-02-29,,,,,,,,,214,100,300,1281,600,1800,1281,600,1800,2.33053480217,US,CT,
2020-03-01,,,,,,,,,214,100,300,1495,700,2100,1495,700,2100,2.32800685708,US,CT,
2020-03-02,,,,,,,,,214,100,300,1708,800,2400,1708,800,2400,2.32493440188,US,CT,
2020-03-03,,,,,,,,,214,100,300,1922,900,2700,1922,900,2700,2.32120376829,US,CT,
2020-03-04,,,,,,,,,689,339,1017,2611,1239,3717,2611,1239,3717,2.31667906868,US,CT,
2020-03-05,,,,,,,,,686,338,1013,3297,1578,4730,3297,1578,4730,2.31119840598,US,CT,
2020-03-06,,,,,,,,,736,366,1094,4033,1945,5823,4033,1945,5823,2.30456958439,US,CT,
2020-03-07,,,,,,,,,838,422,1258,4871,2368,7080,4871,2368,7080,2.29656525175,US,CT,
2020-03-08,,,,,,,,,1051,539,1598,5922,2907,8678,5922,2907,8678,2.28691736004,US,CT,
2020-03-09,,,,,,,,,1383,723,2129,7305,3631,10807,7305,3631,10807,2.27531076904,US,CT,
2020-03-10,,,,,,,,,1650,877,2536,8742,4409,13042,8955,4509,13342,2.26137577829,US,CT,
2020-03-11,,,,,,,,,1902,1029,2964,10431,5339,15706,10858,5539,16306,2.24467946559,US,CT,
2020-03-12,,,,,,,,,2221,1228,3452,12438,6467,18857,13079,6767,19757,2.22471618435,US,CT,
2020-03-13,,,,,,,,,2620,1486,4028,14844,7853,22585,15698,8253,23785,2.20089884116,US,CT,
2020-03-14,,,,,,,,,3120,1820,4748,17751,9573,27032,18818,10073,28532,2.17255507902,US,CT,
2020-03-15,,,,,,,,,3651,2196,5430,21188,11670,32162,22470,12270,33962,2.13893615918,US,CT,
2020-03-16,,,,,,,,,4206,2620,6180,25181,14190,38041,26676,14890,40141,2.0992496581,US,CT,
2020-03-17,,,,,,,,,4810,3119,7007,29777,17209,44747,31485,18009,47147,2.05272685998,US,CT,
2020-03-18,,,,,,,,,5473,3713,7963,35037,20823,52409,36958,21723,55109,1.99872932459,US,CT,
2020-03-19,2,2,,,,,,,6187,4341,8667,40534,24824,60060,43145,26064,63776,1.93688833122,US,CT,
2020-03-20,1,3,,,,,,,6912,4908,9479,46760,29394,68526,50057,30973,73255,1.86726015684,US,CT,
2020-03-21,1,4,,,,,,,7615,5463,10186,53640,34491,77618,57672,36437,83441,1.79046890378,US,CT,
2020-03-22,4,8,,,,,,,8281,6035,10816,61082,40104,87176,65953,42472,94256,1.70779502024,US,CT,
2020-03-23,2,10,,,,,,,8894,6576,11384,68925,46140,96963,74847,49048,105640,1.62116319811,US,CT,
2020-03-24,2,12,,,,,,,9438,7115,11970,76980,52531,106804,84285,56163,117610,1.53300492787,US,CT,
2020-03-25,7,19,,,,,,,9891,7684,12321,85221,59338,116588,94176,63847,129930,1.44601386067,US,CT,
2020-03-26,2,21,,,,,,,10242,8074,12557,93561,66382,126180,104418,71921,142486,1.36284830559,US,CT,
2020-03-27,6,27,,,,,,,10492,8348,12796,101832,73502,135524,114910,80270,155281,1.28584120436,US,CT,
2020-03-28,6,33,,,,,,,10650,8495,12931,109862,80512,144427,125560,88766,168212,1.21675895873,US,CT,
2020-03-29,1,34,,,,,,,10728,8552,13049,117470,87245,152728,136289,97319,181260,1.15663739408,US,CT,
2020-03-30,2,36,,,,,,,10740,8516,13153,124559,93565,160452,147028,105835,194413,1.10573019603,US,CT,
2020-03-31,33,69,,,,,,,10695,8552,13053,131048,99497,167325,157723,114387,207465,1.06359825066,US,CT,
2020-04-01,16,85,,,,,,,10604,8497,12922,136842,104875,173240,168328,122885,220387,1.02931820922,US,CT,
2020-04-02,27,112,,,,,,,10477,8413,12803,141846,109576,178080,178805,131299,233189,1.00173325563,US,CT,
2020-04-03,19,131,,,,,,,10322,8277,12644,145981,113511,182057,189126,139576,245833,0.979664090157,US,CT,
2020-04-04,34,165,,,,,,,10144,8102,12344,149213,116705,184921,199271,147678,258176,0.962040051448,US,CT,
2020-04-05,24,189,,,,,,,9950,7974,12153,151548,119216,186888,209220,155653,270329,0.947955019933,US,CT,
2020-04-06,17,206,,,,,,,9743,7833,11982,153010,121014,188055,218963,163487,282310,0.936673498367,US,CT,
2020-04-07,71,277,,,,,,,9526,7611,11711,153642,122050,188382,228489,171098,294021,0.927612012355,US,CT,
2020-04-08,49,326,,,,,,,9304,7465,11438,153508,122400,187849,237793,178564,305459,0.920312536521,US,CT,
2020-04-09,54,380,,,,,,,9078,7363,11149,152695,122080,186677,246871,185927,316607,0.914416504062,US,CT,
2020-04-10,68,448,,,,,,,8850,7178,10831,151302,121184,184952,255720,193106,327437,0.909642701448,US,CT,
2020-04-11,46,494,,,,,,,8621,6986,10413,149431,119822,182570,264342,200093,337850,0.905769666567,US,CT,
2020-04-12,60,554,,,,,,,8394,6849,10109,147175,118176,179748,272735,206943,347959,0.902622110115,US,CT,
2020-04-13,48,602,,,,,,,8168,6648,9819,144615,116272,176518,280903,213591,357777,0.900060576712,US,CT,
2020-04-14,69,671,,,,,,,7945,6439,9489,141820,114195,172853,288848,220031,367266,0.8979735915,US,CT,
2020-04-15,197,868,,,,,,,7725,6215,9235,138850,111858,169035,296574,226246,376500,0.896271672845,US,CT,
2020-04-16,103,971,,,,,,,7509,6023,9038,135756,109384,165151,304083,232269,385537,0.894882736759,US,CT,
2020-04-17,65,1036,,,,,,,7297,5834,8863,132576,106805,161211,311380,238104,394400,0.893748541128,US,CT,
2020-04-18,50,1086,,,,,,,7090,5600,8625,129344,104128,157192,318470,243705,403025,0.892821911997,US,CT,
2020-04-19,41,1127,,,,,,,6886,5370,8482,126086,101396,153330,325356,249075,411506,0.892064563327,US,CT,
2020-04-20,204,1331,,,,,,,6688,5175,8333,122823,98598,149510,332044,254251,419838,0.891445371534,US,CT,
2020-04-21,92,1423,,,,,,,6493,4973,8179,119574,95737,145707,338537,259225,428017,0.890939001882,US,CT,
2020-04-22,121,1544,,,,,,,6304,4735,8033,116352,92861,142028,344841,263960,436049,0.890524809514,US,CT,
2020-04-23,95,1639,,,,,,,6119,4537,7839,113167,89933,138429,350961,268497,443887,0.890185956539,US,CT,
2020-04-24,128,1767,,,,,,,5939,4324,7692,110029,86894,134972,356900,272822,451579,0.889858109214,US,CT,
2020-04-25,98,1865,,,,,,,5763,4121,7532,106942,83837,131673,362662,276943,459110,0.889498789505,US,CT,
2020-04-26,59,1924,,,,,,,5591,3927,7380,103912,80777,128640,368253,280871,466490,0.889163808622,US,CT,
2020-04-27,88,2012,,,,,,,5424,3737,7230,100942,77665,125761,373677,284609,473720,0.88892175165,US,CT,
2020-04-28,75,2087,,,,,,,5262,3562,7081,98035,74579,123024,378939,288171,480800,0.888750729072,US,CT,
2020-04-29,82,2169,,,,,,,5104,3395,6934,95194,71536,120469,384043,291567,487734,0.888658620786,US,CT,
2020-04-30,88,2257,,,,,,,4951,3236,6788,92419,68557,118022,388993,294804,494521,0.888658750013,US,CT,
2020-05-01,82,2339,,,,,,,4801,3084,6644,89711,65618,115628,393795,297888,501165,0.888658942796,US,CT,
2020-05-02,97,2436,,,,,,,4656,2938,6502,87070,62722,113267,398451,300826,507666,0.888659230393,US,CT,
2020-05-03,0,2436,,,,,,,4515,2800,6361,84496,59921,111002,402966,303627,514026,0.888659659435,US,CT,
2020-05-04,120,2556,,,,,,,4378,2659,6222,81987,57210,108742,407343,306286,520247,0.888660299487,US,CT,
2020-05-05,77,2633,,,,,,,4244,2521,6084,79544,54556,106494,411588,308808,526331,0.888661254321,US,CT,
2020-05-06,85,2718,,,,,,,4115,2391,5949,77165,51973,104264,415703,311199,532280,0.888662678742,US,CT,
2020-05-07,79,2797,,,,,,,3989,2266,5815,74850,49505,102047,419691,313466,538095,0.888664803675,US,CT,
2020-05-08,77,2874,,,,,,,3866,2149,5684,72597,47117,99891,423558,315615,543778,0.888667973584,US,CT,
2020-05-09,58,2932,,,,,,,3747,2037,5554,70405,44831,97753,427305,317653,549331,0.88867270227,US,CT,
2020-05-10,35,2967,,,,,,,3631,1933,5429,68274,42643,95650,430936,319587,554760,0.888679756055,US,CT,
2020-05-11,41,3008,,,,,,,3519,1836,5312,66202,40552,93582,434455,321423,560071,0.888690277763,US,CT,
2020-05-12,33,3041,,,,,,,3410,1743,5197,64188,38558,91549,437865,323167,565268,0.888705971408,US,CT,
2020-05-13,84,3125,,,,,,,3303,1655,5083,62230,36650,89551,441169,324822,570351,0.888729377126,US,CT,
2020-05-14,94,3219,,,,,,,3200,1571,4971,60326,34826,87588,444369,326393,575322,0.88876428001,US,CT,
2020-05-15,66,3285,,,,,,,3100,1491,4860,58475,33081,85660,447469,327885,580181,0.888816317095,US,CT,
2020-05-16,54,3339,,,,,,,3003,1416,4751,56677,31413,83767,450471,329302,584932,0.888893876392,US,CT,
2020-05-17,69,3408,,,,,,,2908,1343,4643,54929,29819,81909,453379,330646,589575,0.889009423723,US,CT,
2020-05-18,42,3450,,,,,,,2816,1278,4538,53230,28297,80086,456195,331924,594112,0.889181450368,US,CT,
2020-05-19,22,3472,,,,,,,2727,1216,4433,51579,26854,78297,458923,333140,598544,0.889437308637,US,CT,
2020-05-20,57,3529,,,,,,,2641,1157,4326,49976,25489,76539,461564,334297,602870,0.889817288641,US,CT,
2020-05-21,54,3583,,,,,,,2558,1101,4222,48419,24200,74812,464122,335399,607092,0.89038036624,US,CT,
2020-05-22,54,3637,,,,,,,2478,1048,4121,46908,22982,73118,466600,336448,611212,0.891212059412,US,CT,
2020-05-23,38,3675,,,,,,,2401,999,4022,45443,21831,71456,469001,337447,615233,0.892434627703,US,CT,
2020-05-24,18,3693,,,,,,,2328,953,3928,44024,20747,69830,471329,338400,619161,0.894219149354,US,CT,
2020-05-25,49,3742,,,,,,,2259,910,3839,42651,19724,68240,473588,339311,622999,0.896797305996,US,CT,
2020-05-26,27,3769,,,,,,,2195,871,3744,41327,18758,66672,475782,340182,626743,0.900467306666,US,CT,
2020-05-27,34,3803,,,,,,,2136,835,3678,40053,17851,65153,477918,341018,630421,0.90558291672,US,CT,
2020-05-28,23,3826,,,,,,,2083,804,3619,38833,17000,63689,480001,341823,634040,0.912508567833,US,CT,
2020-05-29,42,3868,,,,,,,2037,779,3573,37670,16208,62291,482039,342602,637612,0.921523457473,US,CT,
2020-05-30,44,3912,,,,,,,1999,754,3524,36569,15471,60955,484037,343356,641136,0.932676113629,US,CT,
2020-05-31,,,34,18,52,3946,3930,3964,1967,726,3504,35533,14780,59708,486004,344083,644639,,US,CT,
2020-06-01,,,33,17,50,3980,3948,4013,1942,710,3502,34568,14147,58566,487947,344793,648141,,US,CT,
2020-06-02,,,32,16,48,4011,3965,4061,1915,694,3503,33667,13563,57532,489862,345488,651643,,US,CT,
2020-06-03,,,31,15,47,4042,3980,4108,1893,680,3526,32832,13028,56624,491755,346168,655168,,US,CT,
2020-06-04,,,29,14,46,4071,3995,4153,1874,664,3554,32065,12535,55852,493629,346833,658721,,US,CT,
2020-06-05,,,28,13,44,4099,4009,4196,1858,644,3590,31365,12078,55219,495487,347478,662311,,US,CT,
2020-06-06,,,27,13,43,4127,4022,4239,1845,620,3631,30732,11650,54730,497332,348098,665941,,US,CT,
2020-06-07,,,26,12,42,4152,4034,4280,1832,608,3674,30162,11259,54382,499163,348707,669615,,US,CT,
2020-06-08,,,25,11,40,4177,4046,4319,1820,594,3718,29654,10901,54172,500983,349301,673332,,US,CT,
2020-06-09,,,24,10,39,4201,4057,4358,1809,575,3766,29204,10565,54099,502791,349877,677098,,US,CT,
2020-06-10,,,23,10,38,4224,4067,4395,1799,563,3813,28808,10258,54167,504590,350440,680910,,US,CT,
2020-06-11,,,22,9,37,4246,4077,4431,1790,554,3862,28461,9976,54352,506379,350995,684772,,US,CT,
2020-06-12,,,21,9,35,4267,4086,4466,1781,544,3913,28159,9716,54645,508160,351540,688684,,US,CT,
2020-06-13,,,20,8,34,4288,4094,4500,1773,535,3964,27894,9473,55036,509933,352076,692647,,US,CT,
2020-06-14,,,20,8,33,4307,4103,4532,1765,527,4015,27661,9246,55526,511698,352603,696662,,US,CT,
2020-06-15,,,19,7,32,4326,4110,4564,1758,518,4067,27451,9038,56089,513456,353121,700728,,US,CT,
2020-06-16,,,18,7,32,4345,4118,4596,1753,511,4128,27262,8839,56716,515209,353633,704856,,US,CT,
2020-06-17,,,18,7,31,4363,4125,4626,1746,502,4182,27093,8647,57395,516955,354135,709038,,US,CT,
2020-06-18,,,17,6,30,4380,4132,4656,1739,494,4236,26939,8461,58105,518694,354630,713273,,US,CT,
2020-06-19,,,17,6,30,4397,4138,4685,1733,486,4287,26798,8283,58839,520427,355117,717560,,US,CT,
2020-06-20,,,17,6,29,4413,4145,4714,1727,479,4341,26667,8118,59590,522154,355596,721900,,US,CT,
2020-06-21,,,16,6,29,4429,4151,4743,1722,471,4396,26545,7969,60355,523876,356068,726296,,US,CT,
2020-06-22,,,16,5,29,4445,4157,4771,1717,464,4448,26430,7825,61129,525593,356532,730743,,US,CT,
2020-06-23,,,16,5,29,4461,4162,4799,1712,457,4497,26322,7687,61908,527305,356989,735240,,US,CT,
2020-06-24,,,15,5,29,4476,4168,4827,1707,449,4550,26220,7562,62692,529011,357439,739789,,US,CT,
2020-06-25,,,15,5,29,4491,4173,4856,1702,442,4603,26123,7441,63483,530713,357882,744392,,US,CT,
2020-06-26,,,15,5,29,4506,4179,4884,1697,436,4652,26030,7323,64273,532410,358318,749044,,US,CT,
2020-06-27,,,15,5,29,4521,4184,4912,1693,429,4701,25942,7208,65061,534102,358748,753745,,US,CT,
2020-06-28,,,15,4,29,4535,4189,4941,1688,422,4753,25857,7095,65851,535790,359171,758498,,US,CT,
2020-06-29,,,14,4,29,4550,4194,4970,1684,416,4804,25776,6984,66641,537474,359587,763302,,US,CT,
2020-06-30,,,14,4,30,4564,4198,4999,1680,410,4853,25698,6875,67427,539154,359997,768154,,US,CT,
2020-07-01,,,14,4,30,4578,4203,5029,1675,404,4908,25620,6768,68206,540829,360401,773062,,US,CT,
2020-07-02,,,14,4,30,4592,4207,5059,1667,394,4943,25542,6660,68967,542496,360795,778004,,US,CT,
2020-07-03,,,14,4,31,4606,4211,5089,1659,384,4980,25461,6549,69711,544155,361180,782984,,US,CT,
2020-07-04,,,14,4,31,4620,4216,5120,1651,377,4988,25379,6440,70412,545806,361557,787971,,US,CT,
2020-07-05,,,14,4,31,4634,4220,5150,1642,371,4994,25294,6332,71065,547448,361928,792965,,US,CT,
2020-07-06,,,14,4,32,4648,4224,5181,1633,364,5017,25205,6224,71686,549081,362292,797982,,US,CT,
2020-07-07,,,14,3,32,4661,4228,5213,1623,354,5029,25111,6114,72267,550704,362646,803010,,US,CT,
2020-07-08,,,13,3,32,4675,4232,5245,1612,344,5041,25011,6002,72811,552316,362991,808051,,US,CT,
2020-07-09,,,13,3,33,4688,4236,5277,1600,337,5045,24905,5889,73306,553916,363328,813095,,US,CT,
2020-07-10,,,13,3,33,4701,4239,5309,1588,327,5050,24791,5774,73752,555504,363656,818144,,US,CT,
2020-07-11,,,13,3,33,4714,4243,5342,1575,317,5053,24669,5655,74153,557079,363973,823197,,US,CT,
2020-07-12,,,13,3,34,4728,4247,5375,1562,307,5051,24539,5533,74503,558641,364281,828248,,US,CT,
2020-07-13,,,13,3,34,4741,4250,5408,1548,297,5040,24399,5407,74789,560189,364578,833287,,US,CT,
2020-07-14,,,13,3,34,4754,4254,5442,1533,287,5027,24248,5278,75012,561723,364866,838313,,US,CT,
2020-07-15,,,13,3,35,4767,4257,5476,1518,277,5013,24087,5146,75172,563241,365144,843326,,US,CT,
2020-07-16,,,13,3,35,4779,4261,5511,1503,268,4997,23915,5011,75261,564744,365412,848322,,US,CT,
2020-07-17,,,13,3,35,4792,4264,5545,1487,259,4969,23734,4876,75287,566231,365672,853291,,US,CT,
2020-07-18,,,13,3,35,4805,4267,5580,1470,250,4939,23546,4742,75246,567701,365922,858229,,US,CT,
2020-07-19,,,13,3,36,4818,4270,5615,1453,242,4907,23348,4607,75165,569154,366165,863136,,US,CT,
2020-07-20,,,13,3,36,4830,4274,5651,1436,234,4877,23141,4471,75047,570590,366399,868012,,US,CT,
2020-07-21,,,13,3,37,4843,4277,5687,1418,226,4835,22926,4333,74866,572007,366626,872847,,US,CT,
2020-07-22,,,13,3,37,4856,4280,5723,1399,219,4800,22702,4198,74637,573407,366845,877647,,US,CT,
2020-07-23,,,13,3,37,4868,4283,5760,1381,211,4767,22471,4066,74363,574787,367057,882413,,US,CT,
2020-07-24,,,12,2,38,4881,4286,5797,1361,204,4731,22233,3933,74049,576148,367262,887144,,US,CT,
2020-07-25,,,12,2,38,4893,4289,5834,1342,197,4692,21986,3803,73692,577490,367459,891836,,US,CT,
2020-07-26,,,12,2,38,4905,4292,5872,1322,190,4651,21733,3676,73289,578812,367650,896486,,US,CT,
2020-07-27,,,12,2,38,4918,4294,5909,1302,183,4596,21473,3552,72835,580114,367834,901082,,US,CT,
2020-07-28,,,12,2,38,4930,4297,5947,1281,177,4539,21207,3432,72334,581396,368011,905620,,US,CT,
2020-07-29,,,12,2,38,4942,4300,5984,1261,170,4482,20934,3315,71789,582657,368181,910102,,US,CT,
2020-07-30,,,12,2,38,4954,4302,6022,1240,164,4429,20655,3202,71204,583896,368346,914530,,US,CT,
2020-07-31,,,12,2,38,4966,4305,6060,1219,159,4373,20371,3092,70580,585115,368505,918902,,US,CT,
2020-08-01,,,12,2,38,4978,4307,6097,1197,153,4315,20082,2986,69926,586313,368658,923216,,US,CT,
2020-08-02,,,12,2,38,4990,4310,6135,1176,147,4255,19788,2883,69242,587488,368806,927471,,US,CT,
2020-08-03,,,12,2,38,5001,4312,6173,1154,142,4206,19489,2783,68542,588643,368948,931677,,US,CT,
2020-08-04,,,12,2,38,5013,4314,6211,1132,137,4146,19186,2686,67811,589775,369086,935822,,US,CT,
2020-08-05,,,11,2,38,5024,4316,6248,1111,132,4084,18879,2592,67060,590886,369218,939906,,US,CT,
2020-08-06,,,11,2,38,5036,4318,6286,1089,127,4032,18568,2500,66291,591975,369346,943937,,US,CT,
2020-08-07,,,11,2,38,5047,4320,6323,1067,123,3969,18254,2411,65493,593041,369469,947905,,US,CT,
2020-08-08,,,11,1,38,5058,4322,6360,1045,118,3888,17937,2325,64650,594086,369588,951793,,US,CT,
2020-08-09,,,11,1,37,5069,4324,6397,1023,114,3820,17618,2242,63777,595108,369702,955612,,US,CT,
2020-08-10,,,11,1,37,5080,4326,6434,1001,110,3750,17297,2163,62876,596109,369813,959362,,US,CT,
2020-08-11,,,11,1,37,5091,4328,6470,979,106,3679,16973,2086,61959,597087,369920,963041,,US,CT,
2020-08-12,,,11,1,37,5101,4329,6507,957,103,3608,16648,2012,61028,598044,370023,966648,,US,CT,
2020-08-13,,,10,1,36,5112,4331,6542,936,100,3536,16323,1942,60082,598980,370123,970183,,US,CT,
2020-08-14,,,10,1,36,5122,4333,6578,915,96,3463,15998,1874,59116,599894,370220,973645,,US,CT,
2020-08-15,,,10,1,36,5132,4334,6613,894,93,3385,15673,1809,58128,600788,370314,977029,,US,CT,
2020-08-16,,,10,1,36,5142,4336,6648,873,91,3307,15349,1747,57120,601661,370405,980336,,US,CT,
2020-08-17,,,10,1,35,5152,4337,6683,853,88,3229,15026,1687,56094,602514,370494,983564,,US,CT,
2020-08-18,,,10,1,35,5162,4338,6718,833,85,3151,14704,1631,55039,603347,370580,986715,,US,CT,
2020-08-19,,,10,1,34,5172,4340,6752,813,83,3074,14385,1577,53967,604160,370663,989788,,US,CT,
2020-08-20,,,9,1,34,5181,4341,6785,794,81,2996,14068,1526,52878,604954,370744,992784,,US,CT,
2020-08-21,,,9,1,34,5190,4342,6818,775,79,2919,13755,1478,51765,605729,370824,995702,,US,CT,
2020-08-22,,,9,1,33,5199,4344,6851,757,77,2842,13445,1431,50638,606486,370901,998543,,US,CT,
2020-08-23,,,9,1,33,5208,4345,6883,739,75,2765,13139,1388,49515,607225,370976,1001308,,US,CT,
2020-08-24,,,9,1,32,5217,4346,6915,721,73,2689,12837,1346,48384,607946,371049,1003996,,US,CT,
2020-08-25,,,9,1,32,5226,4347,6946,704,71,2614,12541,1307,47248,608650,371121,1006609,,US,CT,
2020-08-26,,,8,1,31,5234,4348,6977,687,70,2540,12249,1270,46108,609337,371191,1009149,,US,CT,
2020-08-27,,,8,0,31,5243,4349,7008,671,68,2472,11964,1236,44973,610008,371259,1011620,,US,CT,
