date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-23,,,57,17,106,8828,8065,9655,8499,1334,21692,121770,24837,283527,1214322,677795,1853634,,Canada,ALL,
2020-06-24,,,57,17,108,8885,8083,9762,8560,1294,22122,122549,24158,289355,1222882,679089,1875756,,Canada,ALL,
2020-06-25,,,57,17,109,8941,8101,9871,8602,1266,22501,123328,23531,295216,1231485,680356,1898257,,Canada,ALL,
2020-06-26,,,57,16,111,8999,8117,9981,8645,1231,22884,124107,22880,301107,1240129,681588,1921140,,Canada,ALL,
2020-06-27,,,57,16,113,9056,8134,10094,8687,1198,23267,124884,22230,307023,1248817,682786,1944407,,Canada,ALL,
2020-06-28,,,58,16,116,9113,8150,10209,8729,1165,23648,125656,21593,312955,1257545,683951,1968054,,Canada,ALL,
2020-06-29,,,58,15,119,9171,8166,10327,8767,1132,24019,126418,20964,318887,1266312,685084,1992073,,Canada,ALL,
2020-06-30,,,58,15,120,9229,8181,10447,8799,1095,24373,127163,20306,324797,1275110,686180,2016446,,Canada,ALL,
2020-07-01,,,58,14,123,9288,8196,10570,8826,1059,24716,127884,19709,330666,1283937,687239,2041161,,Canada,ALL,
2020-07-02,,,59,14,126,9347,8210,10695,8851,1022,25049,128579,19126,336480,1292788,688261,2066209,,Canada,ALL,
2020-07-03,,,59,14,128,9406,8224,10823,8873,985,25372,129241,18556,342222,1301661,689247,2091580,,Canada,ALL,
2020-07-04,,,59,13,131,9465,8238,10954,8891,950,25683,129867,17997,347874,1310552,690198,2117263,,Canada,ALL,
2020-07-05,,,60,13,134,9525,8251,11087,8905,916,25985,130451,17450,353421,1319457,691114,2143247,,Canada,ALL,
2020-07-06,,,60,13,137,9585,8265,11223,8915,882,26273,130987,16913,358844,1328372,691997,2169519,,Canada,ALL,
2020-07-07,,,60,13,140,9646,8278,11363,8921,849,26549,131470,16386,364126,1337293,692847,2196068,,Canada,ALL,
2020-07-08,,,61,12,142,9706,8290,11504,8923,818,26812,131894,15870,369246,1346216,693665,2222880,,Canada,ALL,
2020-07-09,,,61,12,145,9768,8302,11649,8921,786,27061,132255,15362,374185,1355138,694452,2249940,,Canada,ALL,
2020-07-10,,,62,11,148,9829,8314,11797,8916,758,27294,132569,14854,378978,1364053,695210,2277234,,Canada,ALL,
2020-07-11,,,62,11,151,9891,8325,11948,8906,735,27497,132830,14357,383591,1372959,695945,2304730,,Canada,ALL,
2020-07-12,,,63,10,154,9954,8336,12102,8892,703,27694,133034,13863,388017,1381851,696649,2332423,,Canada,ALL,
2020-07-13,,,63,10,157,10017,8347,12259,8874,672,27874,133180,13370,392243,1390725,697322,2360297,,Canada,ALL,
2020-07-14,,,63,10,160,10080,8357,12419,8852,657,28037,133265,12894,396261,1399577,697979,2388333,,Canada,ALL,
2020-07-15,,,64,9,163,10144,8367,12582,8826,629,28183,133292,12428,400070,1408402,698608,2416515,,Canada,ALL,
2020-07-16,,,64,9,166,10208,8377,12748,8796,603,28310,133261,11972,403665,1417198,699212,2444825,,Canada,ALL,
2020-07-17,,,64,9,169,10272,8386,12917,8762,578,28421,133172,11529,407037,1425960,699791,2473246,,Canada,ALL,
2020-07-18,,,65,9,172,10337,8395,13088,8723,555,28492,133022,11098,410157,1434683,700346,2501737,,Canada,ALL,
2020-07-19,,,65,8,175,10402,8404,13263,8681,531,28571,132813,10679,413045,1443364,700878,2530307,,Canada,ALL,
2020-07-20,,,65,8,178,10468,8413,13441,8635,505,28631,132543,10268,415692,1452000,701383,2558938,,Canada,ALL,
2020-07-21,,,66,8,181,10534,8422,13621,8585,488,28673,132213,9874,418092,1460585,701871,2587611,,Canada,ALL,
2020-07-22,,,66,8,183,10599,8430,13804,8532,471,28696,131824,9496,420240,1469117,702343,2616307,,Canada,ALL,
2020-07-23,,,66,7,186,10666,8438,13989,8474,449,28682,131375,9127,422109,1477591,702792,2644988,,Canada,ALL,
2020-07-24,,,66,7,188,10732,8445,14177,8413,429,28660,130866,8769,423708,1486004,703222,2673648,,Canada,ALL,
2020-07-25,,,66,7,191,10798,8453,14367,8348,410,28619,130299,8421,425033,1494352,703632,2702267,,Canada,ALL,
2020-07-26,,,67,7,193,10865,8460,14560,8280,392,28560,129673,8079,426096,1502632,704025,2730826,,Canada,ALL,
2020-07-27,,,67,6,195,10932,8467,14755,8208,374,28482,128988,7750,426884,1510839,704399,2759307,,Canada,ALL,
2020-07-28,,,67,6,197,10998,8473,14952,8132,358,28385,128247,7435,427395,1518972,704758,2787691,,Canada,ALL,
2020-07-29,,,67,6,200,11065,8480,15151,8054,342,28270,127449,7121,427628,1527025,705100,2815961,,Canada,ALL,
2020-07-30,,,67,6,201,11132,8486,15352,7972,327,28137,126595,6819,427582,1534997,705427,2844097,,Canada,ALL,
2020-07-31,,,67,5,203,11199,8492,15555,7887,312,27986,125686,6527,427258,1542884,705740,2872083,,Canada,ALL,
2020-08-01,,,67,5,205,11266,8497,15759,7799,298,27826,124723,6247,426664,1550683,706038,2899909,,Canada,ALL,
2020-08-02,,,67,5,207,11332,8503,15965,7708,284,27627,123708,5977,425798,1558391,706323,2927535,,Canada,ALL,
2020-08-03,,,67,5,208,11399,8508,16173,7614,271,27410,122641,5717,424638,1566005,706595,2954945,,Canada,ALL,
2020-08-04,,,66,5,209,11465,8513,16382,7518,259,27178,121524,5471,423185,1573523,706855,2982123,,Canada,ALL,
2020-08-05,,,66,4,210,11532,8518,16592,7419,247,26936,120357,5231,421448,1580943,707102,3009059,,Canada,ALL,
2020-08-06,,,66,4,212,11598,8523,16803,7324,236,26684,119150,4995,419436,1588267,707339,3035742,,Canada,ALL,
2020-08-07,,,66,4,212,11664,8527,17015,7227,226,26418,117903,4772,417172,1595494,707565,3062160,,Canada,ALL,
2020-08-08,,,66,4,213,11729,8532,17227,7128,216,26140,116618,4559,414652,1602622,707781,3088299,,Canada,ALL,
2020-08-09,,,65,4,214,11794,8536,17441,7027,206,25850,115298,4356,411883,1609650,707988,3114149,,Canada,ALL,
2020-08-10,,,65,3,214,11859,8540,17655,6926,198,25547,113943,4161,408870,1616575,708186,3139696,,Canada,ALL,
2020-08-11,,,65,3,215,11924,8544,17869,6823,190,25231,112559,3977,405620,1623398,708377,3164926,,Canada,ALL,
2020-08-12,,,64,3,215,11988,8547,18083,6721,182,24900,111148,3801,402135,1630119,708559,3189826,,Canada,ALL,
2020-08-13,,,64,3,215,12052,8551,18298,6618,174,24558,109712,3634,398423,1636737,708734,3214384,,Canada,ALL,
2020-08-14,,,63,3,215,12115,8554,18513,6519,168,24206,108259,3475,394492,1643256,708902,3238589,,Canada,ALL,
2020-08-15,,,63,3,215,12178,8557,18727,6419,161,23843,106791,3324,390349,1649675,709064,3262432,,Canada,ALL,
2020-08-16,,,62,3,215,12241,8560,18941,6318,155,23472,105310,3181,385995,1655993,709220,3285903,,Canada,ALL,
2020-08-17,,,62,2,214,12303,8563,19155,6218,150,23088,103820,3047,381456,1662211,709370,3308991,,Canada,ALL,
2020-08-18,,,61,2,214,12364,8566,19368,6118,144,22693,102324,2920,376739,1668329,709515,3331684,,Canada,ALL,
2020-08-19,,,61,2,213,12425,8569,19580,6020,139,22301,100825,2800,371862,1674349,709655,3353984,,Canada,ALL,
2020-08-20,,,60,2,212,12485,8571,19792,5926,134,21947,99332,2687,366872,1680275,709790,3375931,,Canada,ALL,
2020-08-21,,,60,2,211,12545,8574,20002,5832,130,21586,97840,2581,361774,1686107,709920,3397516,,Canada,ALL,
2020-08-22,,,59,2,210,12604,8576,20211,5739,125,21232,96353,2480,356589,1691847,710046,3418748,,Canada,ALL,
2020-08-23,,,58,2,209,12662,8578,20419,5647,121,20848,94872,2386,351296,1697494,710167,3439595,,Canada,ALL,
2020-08-24,,,58,2,207,12720,8581,20626,5557,117,20486,93401,2296,345932,1703051,710285,3460080,,Canada,ALL,
2020-08-25,,,57,2,205,12777,8583,20831,5468,113,20133,91943,2212,340517,1708518,710399,3480213,,Canada,ALL,
2020-08-26,,,56,1,204,12833,8585,21034,5380,110,19785,90500,2132,335072,1713898,710509,3499997,,Canada,ALL,
2020-08-27,,,56,1,202,12888,8586,21236,5294,106,19440,89073,2056,329611,1719192,710616,3519436,,Canada,ALL,
2020-08-28,,,55,1,200,12943,8588,21435,5208,103,19112,87663,1985,324164,1724400,710720,3538547,,Canada,ALL,
2020-08-29,,,54,1,198,12997,8590,21632,5124,100,18790,86268,1918,318748,1729524,710820,3557337,,Canada,ALL,
2020-08-30,,,53,1,196,13051,8592,21828,5041,97,18455,84890,1853,313360,1734565,710918,3575791,,Canada,ALL,
2020-08-31,,,53,1,194,13103,8593,22021,4959,94,18134,83532,1792,308022,1739525,711013,3593925,,Canada,ALL,
2020-09-01,,,52,1,191,13155,8595,22212,4879,92,17816,82193,1735,302750,1744404,711106,3611740,,Canada,ALL,
2020-02-27,,,,,,,,,64,50,75,64,50,75,64,50,75,1.91488945964,Chile,ALL,
2020-02-28,,,,,,,,,64,50,75,129,100,150,129,100,150,1.90794101062,Chile,ALL,
2020-02-29,,,,,,,,,64,50,75,193,150,225,193,150,225,1.90640307515,Chile,ALL,
2020-03-01,,,,,,,,,64,50,75,258,200,300,258,200,300,1.9045241311,Chile,ALL,
2020-03-02,,,,,,,,,64,50,75,322,250,375,322,250,375,1.90222789486,Chile,ALL,
2020-03-03,,,,,,,,,64,50,75,387,300,450,387,300,450,1.89942045169,Chile,ALL,
2020-03-04,,,,,,,,,64,50,75,451,350,525,451,350,525,1.89598579052,Chile,ALL,
2020-03-05,,,,,,,,,64,50,75,516,400,600,516,400,600,1.89178001891,Chile,ALL,
2020-03-06,,,,,,,,,64,50,75,580,450,675,580,450,675,1.88662387105,Chile,ALL,
2020-03-07,,,,,,,,,184,138,241,764,588,916,764,588,916,1.88029314981,Chile,ALL,
2020-03-08,,,,,,,,,183,137,238,947,726,1154,947,726,1154,1.87250703961,Chile,ALL,
2020-03-09,,,,,,,,,193,144,255,1140,870,1408,1140,870,1408,1.86291513856,Chile,ALL,
2020-03-10,,,,,,,,,214,158,288,1354,1029,1696,1354,1029,1696,1.85108614483,Chile,ALL,
2020-03-11,,,,,,,,,257,188,357,1611,1217,2052,1611,1217,2052,1.83650496188,Chile,ALL,
2020-03-12,,,,,,,,,323,234,463,1934,1452,2514,1934,1452,2514,1.81859028923,Chile,ALL,
2020-03-13,,,,,,,,,373,269,543,2242,1672,2982,2306,1722,3057,1.79674856298,Chile,ALL,
2020-03-14,,,,,,,,,415,298,611,2592,1921,3518,2721,2021,3668,1.77047508596,Chile,ALL,
2020-03-15,,,,,,,,,463,332,690,2991,2204,4132,3184,2354,4357,1.73949133568,Chile,ALL,
2020-03-16,,,,,,,,,520,372,774,3446,2526,4830,3704,2726,5130,1.70387392485,Chile,ALL,
2020-03-17,,,,,,,,,587,421,866,3969,2898,5621,4291,3148,5996,1.66411459793,Chile,ALL,
2020-03-18,,,,,,,,,653,465,938,4557,3313,6483,4943,3613,6933,1.62107989459,Chile,ALL,
2020-03-19,,,,,,,,,713,502,1001,5206,3765,7409,5657,4115,7934,1.57589402115,Chile,ALL,
2020-03-20,,,,,,,,,773,539,1090,5914,4254,8423,6430,4654,9023,1.52979687938,Chile,ALL,
2020-03-21,,,,,,,,,834,577,1154,6684,4782,9501,7264,5232,10176,1.48401640315,Chile,ALL,
2020-03-22,1,1,,,,,,,897,622,1217,7396,5266,10477,8161,5854,11393,1.43967128136,Chile,ALL,
2020-03-23,1,2,,,,,,,958,669,1298,8172,5798,11537,9119,6524,12690,1.39770896005,Chile,ALL,
2020-03-24,0,2,,,,,,,1017,706,1387,8995,6360,12669,10136,7230,14077,1.35887778955,Chile,ALL,
2020-03-25,1,3,,,,,,,1072,744,1446,9854,6945,13827,11208,7974,15522,1.3237225928,Chile,ALL,
2020-03-26,1,4,,,,,,,1127,784,1503,10724,7541,14973,12335,8759,17024,1.29258588205,Chile,ALL,
2020-03-27,1,5,,,,,,,1181,825,1559,11583,8132,16069,13516,9584,18583,1.26560291473,Chile,ALL,
2020-03-28,1,6,,,,,,,1235,867,1616,12444,8729,17142,14751,10452,20198,1.24269738625,Chile,ALL,
2020-03-29,1,7,,,,,,,1287,913,1672,13317,9344,18203,16038,11366,21870,1.22359865543,Chile,ALL,
2020-03-30,1,8,,,,,,,1339,954,1747,14194,9965,19259,17378,12320,23616,1.20789272385,Chile,ALL,
2020-03-31,4,12,,,,,,,1391,997,1819,15065,10591,20304,18769,13318,25434,1.19509482565,Chile,ALL,
2020-04-01,4,16,,,,,,,1443,1041,1887,15921,11211,21326,20212,14359,27321,1.18471784499,Chile,ALL,
2020-04-02,2,18,,,,,,,1495,1085,1949,16763,11831,22337,21707,15444,29269,1.17631830551,Chile,ALL,
2020-04-03,4,22,,,,,,,1548,1128,2018,17597,12457,23354,23254,16572,31287,1.16951723009,Chile,ALL,
2020-04-04,5,27,,,,,,,1600,1171,2082,18424,13089,24346,24855,17744,33368,1.16400288621,Chile,ALL,
2020-04-05,7,34,,,,,,,1654,1216,2143,19244,13728,25335,26508,18960,35511,1.15952405843,Chile,ALL,
2020-04-06,3,37,,,,,,,1708,1261,2207,20056,14366,26325,28216,20221,37717,1.1558800716,Chile,ALL,
2020-04-07,6,43,,,,,,,1763,1305,2273,20860,15002,27299,29979,21527,39989,1.15291088952,Chile,ALL,
2020-04-08,5,48,,,,,,,1817,1350,2325,21661,15647,28237,31797,22878,42314,1.14956626111,Chile,ALL,
2020-04-09,9,57,,,,,,,1873,1397,2378,22461,16300,29170,33669,24275,44691,1.14671383442,Chile,ALL,
2020-04-10,8,65,,,,,,,1929,1444,2434,23264,16960,30101,35599,25719,47124,1.144508766,Chile,ALL,
2020-04-11,8,73,,,,,,,1987,1492,2504,24069,17627,31045,37585,27212,49628,1.14258209982,Chile,ALL,
2020-04-12,7,80,,,,,,,2045,1538,2579,24880,18298,32008,39631,28750,52206,1.14094418266,Chile,ALL,
2020-04-13,2,82,,,,,,,2104,1589,2657,25697,18973,32993,41735,30340,54863,1.13962585844,Chile,ALL,
2020-04-14,10,92,,,,,,,2167,1641,2736,26524,19661,33983,43902,31981,57599,1.13962927155,Chile,ALL,
2020-04-15,2,94,,,,,,,2230,1694,2809,27364,20358,34974,46132,33676,60408,1.13963435868,Chile,ALL,
2020-04-16,11,105,,,,,,,2295,1748,2892,28216,21065,35979,48427,35425,63300,1.13964193744,Chile,ALL,
2020-04-17,11,116,,,,,,,2361,1803,2979,29082,21783,37009,50788,37228,66278,1.13965322069,Chile,ALL,
2020-04-18,10,126,,,,,,,2428,1860,3069,29963,22515,38061,53217,39088,69347,1.13967000247,Chile,ALL,
2020-04-19,7,133,,,,,,,2498,1918,3162,30860,23262,39141,55715,41007,72508,1.13969492541,Chile,ALL,
2020-04-20,6,139,,,,,,,2569,1979,3256,31775,24026,40254,58284,42987,75764,1.13973185774,Chile,ALL,
2020-04-21,8,147,,,,,,,2642,2041,3352,32709,24806,41399,60926,45028,79116,1.1397864086,Chile,ALL,
2020-04-22,13,160,,,,,,,2716,2103,3450,33663,25604,42577,63642,47132,82565,1.13986659701,Chile,ALL,
2020-04-23,8,168,,,,,,,2793,2168,3551,34638,26422,43803,66434,49300,86116,1.13998364401,Chile,ALL,
2020-04-24,6,174,,,,,,,2871,2233,3654,35636,27259,45079,69305,51534,89770,1.14015274563,Chile,ALL,
2020-04-25,7,181,,,,,,,2951,2297,3760,36658,28111,46406,72257,53831,93530,1.14039346144,Chile,ALL,
2020-04-26,8,189,,,,,,,3034,2358,3869,37705,28977,47771,75291,56189,97398,1.14072899495,Chile,ALL,
2020-04-27,9,198,,,,,,,3119,2421,3980,38779,29860,49172,78410,58610,101378,1.14118324928,Chile,ALL,
2020-04-28,9,207,,,,,,,3207,2494,4094,39881,30764,50609,81616,61105,105471,1.14177453703,Chile,ALL,
2020-04-29,9,216,,,,,,,3297,2569,4211,41011,31692,52083,84913,63674,109681,1.14250604116,Chile,ALL,
2020-04-30,11,227,,,,,,,3390,2646,4330,42170,32644,53604,88303,66320,114011,1.14335615484,Chile,ALL,
2020-05-01,7,234,,,,,,,3485,2725,4453,43361,33620,55165,91788,69046,118464,1.14427518925,Chile,ALL,
2020-05-02,13,247,,,,,,,3583,2805,4578,44583,34623,56764,95371,71851,123041,1.1449684394,Chile,ALL,
2020-05-03,13,260,,,,,,,3684,2888,4707,45838,35651,58401,99055,74740,127748,1.14563162184,Chile,ALL,
2020-05-04,10,270,,,,,,,3787,2973,4839,47128,36706,60078,102842,77713,132586,1.14623966842,Chile,ALL,
2020-05-05,5,275,,,,,,,3894,3060,4974,48452,37786,61796,106736,80774,137559,1.14677584147,Chile,ALL,
2020-05-06,6,281,,,,,,,4003,3149,5112,49813,38895,63556,110738,83923,142671,1.14723261951,Chile,ALL,
2020-05-07,4,285,,,,,,,4114,3240,5253,51211,40031,65359,114853,87163,147923,1.14761047145,Chile,ALL,
2020-05-08,9,294,,,,,,,4229,3333,5398,52647,41197,67206,119081,90497,153321,1.14791549719,Chile,ALL,
2020-05-09,10,304,,,,,,,4346,3429,5546,54122,42393,69098,123428,93927,158867,1.14815691707,Chile,ALL,
2020-05-10,8,312,,,,,,,4466,3527,5698,55637,43623,71036,127894,97455,164565,1.14834502457,Chile,ALL,
2020-05-11,11,323,,,,,,,4590,3628,5854,57193,44893,73020,132483,101083,170418,1.14848981138,Chile,ALL,
2020-05-12,12,335,,,,,,,4716,3729,6013,58789,46202,75053,137199,104813,176430,1.1486002088,Chile,ALL,
2020-05-13,11,346,,,,,,,4845,3835,6175,60428,47543,77134,142044,108648,182605,1.1486837815,Chile,ALL,
2020-05-14,22,368,,,,,,,4977,3938,6342,62108,48912,79266,147021,112586,188946,1.14874670354,Chile,ALL,
2020-05-15,26,394,,,,,,,5113,4012,6512,63831,50279,81447,152134,116599,195458,1.1487938835,Chile,ALL,
2020-05-16,27,421,,,,,,,5251,4110,6687,65597,51664,83681,157385,120710,202144,1.14882915098,Chile,ALL,
2020-05-17,29,450,,,,,,,5393,4225,6865,67407,53084,85967,162779,124936,209008,1.1488554531,Chile,ALL,
2020-05-18,28,478,,,,,,,5538,4342,7047,69262,54538,88307,168317,129278,216055,1.14887503526,Chile,ALL,
2020-05-19,31,509,,,,,,,5687,4462,7233,71162,56028,90702,174004,133741,223288,1.14888959571,Chile,ALL,
2020-05-20,35,544,,,,,,,5839,4585,7424,73107,57553,93153,179843,138327,230711,1.14890041193,Chile,ALL,
2020-05-21,45,589,,,,,,,5995,4711,7619,75100,59116,95660,185838,143039,238330,1.14890844106,Chile,ALL,
2020-05-22,41,630,,,,,,,6154,4840,7818,77139,60716,98224,191992,147880,246147,1.14891439816,Chile,ALL,
2020-05-23,43,673,,,,,,,6317,4972,8021,79227,62355,100847,198309,152853,254168,1.14891881621,Chile,ALL,
2020-05-24,45,718,,,,,,,6483,5108,8229,81364,64033,103530,204792,157961,262396,1.1489220919,Chile,ALL,
2020-05-25,43,761,,,,,,,6653,5242,8441,83551,65749,106273,211445,163204,270837,1.14892452007,Chile,ALL,
2020-05-26,45,806,,,,,,,6827,5382,8658,85789,67503,109078,218272,168586,279495,1.14892631972,Chile,ALL,
2020-05-27,35,841,,,,,,,7005,5526,8882,88078,69300,111947,225277,174113,288376,1.14892765339,Chile,ALL,
2020-05-28,49,890,,,,,,,7187,5662,9108,90420,71127,114879,232464,179776,297484,1.14892864164,Chile,ALL,
2020-05-29,54,944,,,,,,,7373,5814,9340,92816,73003,117877,239838,185590,306823,1.14892937389,Chile,ALL,
2020-05-30,53,997,,,,,,,7564,5969,9576,95268,74959,120942,247402,191559,316399,1.14892991643,Chile,ALL,
2020-05-31,57,1054,,,,,,,7759,6127,9818,97775,76976,124073,255161,197687,326217,1.14893031839,Chile,ALL,
2020-06-01,59,1113,,,,,,,7950,6284,10054,100332,79035,127262,263110,203971,336270,1.14778168558,Chile,ALL,
2020-06-02,75,1188,,,,,,,8145,6443,10295,102938,81136,130510,271255,210415,346564,1.14663412408,Chile,ALL,
2020-06-03,87,1275,,,,,,,8343,6606,10540,105594,83280,133816,279598,217022,357103,1.14548765292,Chile,ALL,
2020-06-04,,,58,46,75,1333,1321,1350,8545,6769,10788,108300,85464,137180,288143,223792,367891,,Chile,ALL,
2020-06-05,,,59,46,76,1392,1367,1425,8749,6935,11038,111054,87688,140599,296892,230727,378929,,Chile,ALL,
2020-06-06,,,60,46,77,1452,1414,1501,8954,7104,11290,113854,89952,144071,305846,237832,390218,,Chile,ALL,
2020-06-07,,,61,47,78,1513,1462,1578,9161,7276,11543,116698,92255,147593,315007,245108,401760,,Chile,ALL,
2020-06-08,,,62,48,79,1574,1510,1657,9370,7449,11798,119585,94596,151162,324377,252558,413558,,Chile,ALL,
2020-06-09,,,62,48,80,1637,1559,1736,9581,7624,12055,122513,96978,154775,333958,260183,425612,,Chile,ALL,
2020-06-10,,,63,49,81,1700,1608,1816,9794,7802,12314,125481,99398,158431,343753,267985,437926,,Chile,ALL,
2020-06-11,,,64,50,82,1764,1659,1898,10009,7981,12574,128484,101853,162123,353762,275967,450499,,Chile,ALL,
2020-06-12,,,65,50,83,1829,1710,1980,10225,8162,12835,131522,104353,165850,363987,284129,463333,,Chile,ALL,
2020-06-13,,,66,51,84,1894,1761,2063,10442,8344,13096,134591,106884,169607,374429,292474,476429,,Chile,ALL,
2020-06-14,,,66,52,85,1961,1813,2148,10661,8529,13359,137688,109443,173389,385090,301003,489788,,Chile,ALL,
2020-06-15,,,67,52,86,2028,1866,2233,10881,8714,13622,140810,112030,177194,395970,309717,503410,,Chile,ALL,
2020-06-16,,,68,53,87,2096,1920,2319,11101,8901,13886,143961,114648,181025,407071,318619,517295,,Chile,ALL,
2020-06-17,,,69,54,88,2164,1974,2406,11323,9089,14149,147139,117294,184880,418394,327709,531444,,Chile,ALL,
2020-06-18,,,70,55,90,2235,2030,2495,11545,9279,14413,150341,119966,188753,429939,336989,545856,,Chile,ALL,
2020-06-19,,,72,56,92,2307,2087,2587,11767,9469,14676,153563,122666,192640,441706,346458,560531,,Chile,ALL,
2020-06-20,,,74,58,94,2381,2145,2681,11990,9661,14938,156804,125392,196540,453696,356120,575468,,Chile,ALL,
2020-06-21,,,76,59,97,2457,2205,2777,12213,9853,15199,160063,128141,200450,465909,365974,590667,,Chile,ALL,
2020-06-22,,,78,61,99,2535,2267,2875,12436,10046,15460,163338,130912,204367,478345,376020,606126,,Chile,ALL,
2020-06-23,,,80,63,101,2615,2330,2976,12659,10240,15719,166626,133703,208287,491003,386261,621845,,Chile,ALL,
2020-06-24,,,82,64,104,2697,2394,3080,12881,10434,15976,169926,136512,212209,503884,396696,637820,,Chile,ALL,
2020-06-25,,,84,66,106,2781,2461,3186,13103,10628,16232,173234,139339,216126,516987,407325,654052,,Chile,ALL,
2020-06-26,,,86,67,109,2866,2529,3294,13324,10823,16485,176549,142181,220038,530310,418148,670536,,Chile,ALL,
2020-06-27,,,87,69,111,2954,2598,3404,13543,11018,16736,179867,145037,223939,543854,429166,687272,,Chile,ALL,
2020-06-28,,,89,70,113,3043,2669,3516,13762,11212,16984,183187,147905,227827,557616,440379,704255,,Chile,ALL,
2020-06-29,,,91,71,115,3133,2741,3631,13979,11407,17229,186506,150783,231697,571595,451786,721484,,Chile,ALL,
2020-06-30,,,92,73,117,3226,2814,3747,14195,11600,17471,189820,153669,235546,585791,463387,738955,,Chile,ALL,
2020-07-01,,,94,74,118,3319,2889,3865,14409,11794,17710,193128,156562,239370,600200,475182,756664,,Chile,ALL,
2020-07-02,,,95,76,120,3415,2965,3984,14621,11986,17944,196426,159459,243165,614820,487168,774608,,Chile,ALL,
2020-07-03,,,97,77,122,3512,3042,4106,14830,12178,18175,199712,162358,246927,629651,499347,792782,,Chile,ALL,
2020-07-04,,,99,78,124,3610,3121,4230,15037,12369,18401,202982,165257,250652,644688,511716,811182,,Chile,ALL,
2020-07-05,,,100,80,126,3710,3201,4355,15242,12558,18622,206234,168154,254336,659930,524275,829804,,Chile,ALL,
2020-07-06,,,102,81,128,3812,3282,4483,15443,12746,18838,209464,171047,257975,675373,537021,848642,,Chile,ALL,
2020-07-07,,,103,82,130,3916,3365,4612,15642,12932,19049,212670,173933,261565,691014,549954,867691,,Chile,ALL,
2020-07-08,,,105,84,132,4020,3449,4743,15836,13117,19255,215848,176810,265101,706851,563072,886945,,Chile,ALL,
2020-07-09,,,106,85,133,4127,3535,4876,16028,13300,19455,218994,179676,268580,722879,576372,906400,,Chile,ALL,
2020-07-10,,,108,86,135,4235,3621,5011,16215,13480,19649,222107,182527,271996,739094,589852,926048,,Chile,ALL,
2020-07-11,,,109,88,137,4344,3710,5147,16399,13659,19836,225182,185363,275347,755493,603512,945883,,Chile,ALL,
2020-07-12,,,111,89,139,4455,3799,5285,16578,13834,20017,228217,188179,278628,772071,617346,965899,,Chile,ALL,
2020-07-13,,,112,90,140,4568,3890,5425,16753,14008,20191,231208,190975,281835,788824,631354,986090,,Chile,ALL,
2020-07-14,,,114,92,142,4681,3982,5567,16923,14178,20358,234152,193746,284963,805747,645533,1006447,,Chile,ALL,
2020-07-15,,,115,93,144,4797,4075,5710,17088,14345,20517,237045,196490,288009,822835,659878,1026963,,Chile,ALL,
2020-07-16,,,117,94,145,4914,4170,5855,17249,14509,20669,239884,199206,290968,840084,674388,1047632,,Chile,ALL,
2020-07-17,,,118,95,147,5032,4266,6001,17403,14670,20813,242667,201889,293837,857487,689058,1068445,,Chile,ALL,
2020-07-18,,,120,97,148,5151,4363,6149,17553,14827,20950,245390,204538,296612,875040,703886,1089394,,Chile,ALL,
2020-07-19,,,121,98,150,5272,4461,6299,17696,14980,21078,248049,207150,299289,892737,718867,1110471,,Chile,ALL,
2020-07-20,,,122,99,151,5395,4561,6449,17834,15130,21197,250641,209722,301865,910571,733997,1131668,,Chile,ALL,
2020-07-21,,,124,100,153,5518,4662,6602,17966,15270,21308,253164,212246,304335,928537,749267,1152976,,Chile,ALL,
2020-07-22,,,125,102,154,5643,4764,6755,18092,15405,21411,255614,214719,306696,946629,764673,1174386,,Chile,ALL,
2020-07-23,,,126,103,155,5769,4867,6910,18211,15536,21504,257989,217138,308945,964839,780210,1195890,,Chile,ALL,
2020-07-24,,,127,104,157,5896,4972,7066,18323,15662,21589,260284,219500,311079,983163,795872,1217478,,Chile,ALL,
2020-07-25,,,128,105,158,6025,5077,7223,18429,15783,21664,262498,221803,313095,1001592,811656,1239142,,Chile,ALL,
2020-07-26,,,130,106,159,6154,5184,7382,18528,15900,21730,264628,224044,314989,1020120,827556,1260871,,Chile,ALL,
2020-07-27,,,131,107,160,6285,5291,7541,18620,16011,21787,266670,226221,316759,1038741,843568,1282658,,Chile,ALL,
2020-07-28,,,132,108,161,6417,5400,7702,18705,16117,21834,268622,228330,318402,1057446,859685,1304491,,Chile,ALL,
2020-07-29,,,133,109,162,6549,5510,7863,18783,16217,21872,270482,230370,319916,1076229,875903,1326362,,Chile,ALL,
2020-07-30,,,134,110,163,6683,5621,8026,18853,16312,21900,272247,232337,321298,1095083,892216,1348261,,Chile,ALL,
2020-07-31,,,135,111,164,6818,5733,8189,18916,16402,21918,273915,234229,322547,1113999,908618,1370178,,Chile,ALL,
2020-08-01,,,135,112,165,6953,5845,8353,18972,16483,21927,275483,236042,323660,1132971,925101,1392105,,Chile,ALL,
2020-08-02,,,136,113,165,7089,5959,8518,19020,16557,21926,276950,237772,324636,1151990,941658,1414030,,Chile,ALL,
