date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-03,,,3,2,4,159,152,169,610,271,1188,8053,4399,13913,33699,24221,46377,,Bulgaria,ALL,
2020-06-04,,,3,2,4,162,154,173,622,268,1232,8204,4354,14441,34320,24489,47608,,Bulgaria,ALL,
2020-06-05,,,3,2,5,165,156,177,633,264,1276,8358,4309,14986,34953,24753,48884,,Bulgaria,ALL,
2020-06-06,,,3,2,5,168,159,181,645,260,1321,8516,4261,15548,35598,25014,50204,,Bulgaria,ALL,
2020-06-07,,,3,2,5,171,161,186,657,257,1366,8676,4213,16126,36255,25272,51569,,Bulgaria,ALL,
2020-06-08,,,3,2,5,174,163,190,668,253,1411,8839,4164,16719,36923,25525,52979,,Bulgaria,ALL,
2020-06-09,,,3,2,5,177,165,195,680,249,1456,9004,4115,17326,37604,25775,54435,,Bulgaria,ALL,
2020-06-10,,,3,2,5,180,167,199,692,246,1501,9171,4064,17945,38296,26021,55936,,Bulgaria,ALL,
2020-06-11,,,3,2,5,184,169,204,704,242,1545,9340,4012,18573,38999,26264,57481,,Bulgaria,ALL,
2020-06-12,,,3,2,6,187,172,209,715,239,1588,9510,3960,19210,39714,26503,59068,,Bulgaria,ALL,
2020-06-13,,,3,2,6,190,174,215,726,235,1629,9681,3907,19851,40441,26738,60697,,Bulgaria,ALL,
2020-06-14,,,3,2,6,194,176,220,737,231,1670,9853,3854,20493,41178,26969,62366,,Bulgaria,ALL,
2020-06-15,,,3,2,6,197,178,226,747,226,1705,10022,3799,21132,41925,27196,64070,,Bulgaria,ALL,
2020-06-16,,,4,2,6,201,180,232,755,222,1738,10190,3743,21765,42680,27418,65808,,Bulgaria,ALL,
2020-06-17,,,4,2,7,204,182,238,764,217,1770,10355,3686,22389,43444,27636,67578,,Bulgaria,ALL,
2020-06-18,,,4,2,7,208,184,244,772,212,1801,10518,3628,23002,44216,27849,69379,,Bulgaria,ALL,
2020-06-19,,,4,1,7,212,186,251,780,208,1831,10676,3568,23602,44996,28057,71209,,Bulgaria,ALL,
2020-06-20,,,4,1,7,216,188,257,787,203,1859,10830,3506,24184,45783,28260,73067,,Bulgaria,ALL,
2020-06-21,,,4,1,8,219,190,265,794,197,1885,10979,3443,24749,46577,28458,74952,,Bulgaria,ALL,
2020-06-22,,,4,1,8,223,192,272,800,192,1910,11122,3379,25293,47377,28651,76862,,Bulgaria,ALL,
2020-06-23,,,4,1,8,227,194,279,806,187,1934,11259,3312,25817,48182,28838,78795,,Bulgaria,ALL,
2020-06-24,,,4,1,8,231,195,287,811,182,1958,11390,3245,26318,48993,29020,80753,,Bulgaria,ALL,
2020-06-25,,,4,1,9,236,197,295,816,177,1980,11514,3176,26797,49810,29197,82732,,Bulgaria,ALL,
2020-06-26,,,4,1,9,240,199,304,821,172,2001,11631,3106,27253,50631,29370,84733,,Bulgaria,ALL,
2020-06-27,,,4,1,9,244,201,312,826,167,2021,11742,3034,27686,51456,29537,86754,,Bulgaria,ALL,
2020-06-28,,,4,1,9,248,203,321,830,162,2041,11845,2961,28097,52286,29699,88794,,Bulgaria,ALL,
2020-06-29,,,4,1,10,253,204,331,833,157,2059,11941,2887,28487,53119,29857,90852,,Bulgaria,ALL,
2020-06-30,,,5,1,10,257,206,340,837,152,2076,12031,2813,28859,53956,30010,92928,,Bulgaria,ALL,
2020-07-01,,,5,1,10,262,208,350,840,148,2093,12116,2739,29213,54796,30158,95020,,Bulgaria,ALL,
2020-07-02,,,5,1,11,267,209,360,842,143,2108,12194,2665,29550,55638,30301,97128,,Bulgaria,ALL,
2020-07-03,,,5,1,11,271,211,371,845,138,2122,12267,2591,29871,56483,30440,99249,,Bulgaria,ALL,
2020-07-04,,,5,1,11,276,213,381,847,134,2135,12333,2517,30175,57329,30575,101384,,Bulgaria,ALL,
2020-07-05,,,5,1,11,281,214,392,848,130,2147,12394,2444,30463,58177,30705,103530,,Bulgaria,ALL,
2020-07-06,,,5,1,12,286,216,404,849,125,2158,12449,2372,30736,59026,30831,105687,,Bulgaria,ALL,
2020-07-07,,,5,1,12,291,217,415,850,121,2168,12499,2301,30994,59876,30952,107855,,Bulgaria,ALL,
2020-07-08,,,5,1,12,296,219,427,850,117,2176,12544,2231,31235,60726,31070,110030,,Bulgaria,ALL,
2020-07-09,,,5,1,12,301,220,438,850,113,2184,12583,2163,31462,61576,31183,112214,,Bulgaria,ALL,
2020-07-10,,,5,1,13,306,222,450,850,109,2190,12616,2095,31672,62426,31293,114403,,Bulgaria,ALL,
2020-07-11,,,5,1,13,312,223,463,849,105,2195,12644,2028,31865,63275,31398,116598,,Bulgaria,ALL,
2020-07-12,,,5,1,13,317,224,475,847,101,2199,12666,1963,32043,64122,31500,118796,,Bulgaria,ALL,
2020-07-13,,,5,1,13,322,226,488,846,98,2202,12682,1898,32204,64968,31598,120997,,Bulgaria,ALL,
2020-07-14,,,5,1,13,327,227,500,844,94,2203,12693,1835,32348,65812,31693,123200,,Bulgaria,ALL,
2020-07-15,,,5,1,13,333,228,513,841,90,2204,12697,1773,32476,66653,31784,125403,,Bulgaria,ALL,
2020-07-16,,,5,1,14,338,229,526,839,87,2203,12696,1713,32586,67492,31871,127606,,Bulgaria,ALL,
2020-07-17,,,5,1,14,344,231,539,835,84,2201,12689,1653,32679,68327,31955,129806,,Bulgaria,ALL,
2020-07-18,,,5,1,14,349,232,553,832,80,2198,12676,1595,32754,69159,32036,132003,,Bulgaria,ALL,
2020-07-19,,,5,1,14,355,233,566,828,77,2193,12657,1538,32812,69987,32114,134195,,Bulgaria,ALL,
2020-07-20,,,5,1,14,360,234,579,824,74,2188,12633,1483,32853,70810,32188,136383,,Bulgaria,ALL,
2020-07-21,,,6,1,14,366,235,593,819,71,2181,12603,1429,32876,71629,32260,138563,,Bulgaria,ALL,
2020-07-22,,,6,1,14,371,236,607,814,68,2173,12567,1376,32881,72443,32329,140735,,Bulgaria,ALL,
2020-07-23,,,6,0,14,377,237,621,808,65,2164,12525,1324,32869,73251,32395,142899,,Bulgaria,ALL,
2020-07-24,,,6,0,14,382,238,634,803,63,2154,12478,1274,32839,74054,32458,145052,,Bulgaria,ALL,
2020-07-25,,,6,0,14,388,239,648,797,60,2142,12425,1225,32791,74851,32518,147194,,Bulgaria,ALL,
2020-07-26,,,6,0,15,393,240,662,790,57,2130,12366,1177,32726,75641,32576,149323,,Bulgaria,ALL,
2020-07-27,,,6,0,15,399,241,677,785,55,2121,12304,1131,32648,76426,32632,151444,,Bulgaria,ALL,
2020-07-28,,,6,0,15,404,241,691,780,53,2112,12238,1086,32559,77206,32685,153556,,Bulgaria,ALL,
2020-07-29,,,6,0,15,410,242,705,775,51,2102,12169,1043,32458,77981,32736,155657,,Bulgaria,ALL,
2020-07-30,,,6,0,15,416,243,719,769,48,2091,12097,1001,32345,78750,32785,157748,,Bulgaria,ALL,
2020-07-31,,,6,0,15,421,244,733,764,46,2081,12022,960,32223,79514,32832,159828,,Bulgaria,ALL,
2020-08-01,,,6,0,15,427,244,748,758,44,2070,11945,921,32093,80272,32876,161898,,Bulgaria,ALL,
2020-08-02,,,6,0,15,432,245,762,753,43,2060,11867,883,31955,81026,32920,163958,,Bulgaria,ALL,
2020-08-03,,,6,0,15,438,246,776,748,41,2050,11787,847,31812,81774,32961,166007,,Bulgaria,ALL,
2020-08-04,,,6,0,15,443,246,791,743,39,2040,11707,811,31664,82517,33000,168046,,Bulgaria,ALL,
2020-02-14,,,,,,,,,134,50,250,134,50,250,134,50,250,1.94994346764,Canada,ALL,
2020-02-15,,,,,,,,,134,50,250,267,100,500,267,100,500,1.9482994117,Canada,ALL,
2020-02-16,,,,,,,,,134,50,250,401,150,750,401,150,750,1.94803205555,Canada,ALL,
2020-02-17,,,,,,,,,134,50,250,534,200,1000,534,200,1000,1.9477211273,Canada,ALL,
2020-02-18,,,,,,,,,134,50,250,668,250,1250,668,250,1250,1.94735950943,Canada,ALL,
2020-02-19,,,,,,,,,134,50,250,801,300,1500,801,300,1500,1.94693892036,Canada,ALL,
2020-02-20,,,,,,,,,134,50,250,935,350,1750,935,350,1750,1.94644972464,Canada,ALL,
2020-02-21,,,,,,,,,134,50,250,1069,400,2000,1069,400,2000,1.94588071251,Canada,ALL,
2020-02-22,,,,,,,,,134,50,250,1202,450,2250,1202,450,2250,1.94521884425,Canada,ALL,
2020-02-23,,,,,,,,,375,149,700,1577,599,2950,1577,599,2950,1.94444895365,Canada,ALL,
2020-02-24,,,,,,,,,374,149,698,1951,749,3648,1951,749,3648,1.94355340443,Canada,ALL,
2020-02-25,,,,,,,,,394,159,736,2345,908,4383,2345,908,4383,1.94251169251,Canada,ALL,
2020-02-26,,,,,,,,,437,178,815,2782,1087,5197,2782,1087,5197,1.94129998572,Canada,ALL,
2020-02-27,,,,,,,,,526,219,977,3308,1306,6174,3308,1306,6174,1.93989059161,Canada,ALL,
2020-02-28,,,,,,,,,664,282,1230,3972,1588,7403,3972,1588,7403,1.9382513424,Canada,ALL,
2020-02-29,,,,,,,,,774,333,1429,4613,1872,8581,4746,1922,8831,1.93634488431,Canada,ALL,
2020-03-01,,,,,,,,,872,380,1606,5351,2203,9937,5618,2303,10437,1.93412785647,Canada,ALL,
2020-03-02,,,,,,,,,992,439,1819,6210,2592,11505,6610,2742,12255,1.93154994217,Canada,ALL,
2020-03-03,,,,,,,,,1139,513,2078,7215,3056,13333,7749,3256,14333,1.92855277177,Canada,ALL,
2020-03-04,,,,,,,,,1325,607,2404,8406,3613,15487,9074,3863,16737,1.92506865346,Canada,ALL,
2020-03-05,,,,,,,,,1526,710,2753,9798,4274,17989,10600,4574,19489,1.92101910429,Canada,ALL,
2020-03-06,,,,,,,,,1739,823,3117,11404,5047,20855,12339,5397,22605,1.91631315074,Canada,ALL,
2020-03-07,,,,,,,,,1977,951,3520,13248,5948,24125,14316,6348,26125,1.91084536825,Canada,ALL,
2020-03-08,,,,,,,,,2251,1101,3971,15365,7000,27845,16567,7450,30095,1.90449363493,Canada,ALL,
2020-03-09,1,1,,,,,,,2566,1278,4481,17556,8129,31625,19133,8729,34575,1.89711659527,Canada,ALL,
2020-03-10,0,1,,,,,,,2921,1481,5054,20103,9461,35982,22054,10211,39629,1.88855087643,Canada,ALL,
2020-03-11,0,1,,,,,,,3312,1712,5661,23020,11014,40906,25365,11923,45289,1.8786081951,Canada,ALL,
2020-03-12,0,1,,,,,,,3746,1974,6353,26328,12810,46445,29111,13897,51642,1.86707266792,Canada,ALL,
2020-03-13,0,1,,,,,,,4229,2275,7093,30031,14866,52560,33339,16172,58734,1.85369893465,Canada,ALL,
2020-03-14,0,1,,,,,,,4766,2620,7855,34133,17204,59186,38105,18793,66588,1.83821215507,Canada,ALL,
2020-03-15,0,1,,,,,,,5358,3013,8739,38717,19884,66496,43463,21807,75327,1.82031153562,Canada,ALL,
2020-03-16,3,4,,,,,,,6002,3458,9700,43847,22962,74590,49465,25266,85026,1.79967962752,Canada,ALL,
2020-03-17,1,5,,,,,,,6697,3957,10693,49551,26480,83464,56162,29223,95719,1.77599980969,Canada,ALL,
2020-03-18,3,8,,,,,,,7440,4516,11641,55853,30483,93027,63602,33740,107359,1.74898346306,Canada,ALL,
2020-03-19,1,9,,,,,,,8227,5107,12570,62755,34983,103193,71829,38847,119929,1.71840582198,Canada,ALL,
2020-03-20,3,12,,,,,,,9048,5783,13600,70277,40056,114039,80877,44630,133528,1.68414583048,Canada,ALL,
2020-03-21,7,19,,,,,,,9892,6412,14381,78430,45645,125303,90769,51042,147908,1.64622262671,Canada,ALL,
2020-03-22,2,21,,,,,,,10742,7043,15331,87194,51737,137115,101511,58086,163239,1.60482197933,Canada,ALL,
2020-03-23,4,25,,,,,,,11584,7714,16247,96528,58350,149391,113095,65801,179486,1.560309956,Canada,ALL,
2020-03-24,1,26,,,,,,,12402,8289,16913,106364,65361,161824,125497,74090,196398,1.51323458636,Canada,ALL,
2020-03-25,4,30,,,,,,,13177,8819,17810,116620,72698,174580,138674,82909,214208,1.4643158386,Canada,ALL,
2020-03-26,8,38,,,,,,,13895,9533,18777,127203,80519,187696,152568,92443,232985,1.41442118961,Canada,ALL,
2020-03-27,16,54,,,,,,,14541,10066,19498,137998,88611,200841,167109,102509,252482,1.36452299291,Canada,ALL,
2020-03-28,7,61,,,,,,,15106,10567,20212,148875,96903,213960,182214,113076,272693,1.31563664106,Canada,ALL,
2020-03-29,3,64,,,,,,,15584,11127,20825,159693,105410,226930,197799,124203,293517,1.26874305974,Canada,ALL,
2020-03-30,16,80,,,,,,,15976,11390,21045,170311,113786,239236,213775,135594,314562,1.22470386947,Canada,ALL,
2020-03-31,21,101,,,,,,,16283,11678,21349,180593,122006,250885,230058,147272,335910,1.18418334694,Canada,ALL,
2020-04-01,8,109,,,,,,,16511,11893,21550,190407,129942,261742,246569,159166,357460,1.14759592315,Canada,ALL,
2020-04-02,30,139,,,,,,,16667,12205,21582,199634,137631,271683,263236,171371,379041,1.11509473388,Canada,ALL,
2020-04-03,40,179,,,,,,,16758,12322,21696,208165,144846,280808,279994,183694,400736,1.08660316531,Canada,ALL,
2020-04-04,39,218,,,,,,,16793,12251,21706,215909,151315,288915,296786,195945,422442,1.06187542321,Canada,ALL,
2020-04-05,41,259,,,,,,,16777,12216,21393,222795,157119,295927,313564,208162,443835,1.04056491638,Canada,ALL,
2020-04-06,80,339,,,,,,,16719,12187,21116,228771,162263,301712,330282,220349,464951,1.0222833157,Canada,ALL,
2020-04-07,36,375,,,,,,,16623,12124,20992,233810,166673,306457,346905,232474,485942,1.00664250757,Canada,ALL,
2020-04-08,32,407,,,,,,,16496,12086,20826,237904,170470,310370,363401,244560,506768,0.993279548046,Canada,ALL,
2020-04-09,96,503,,,,,,,16342,11981,20591,241069,173632,313151,379743,256542,527359,0.981868575134,Canada,ALL,
2020-04-10,54,557,,,,,,,16167,11877,20277,243341,175976,314652,395910,268419,547636,0.972124268197,Canada,ALL,
2020-04-11,97,654,,,,,,,15973,11761,20071,244774,177671,315224,411883,280180,567706,0.963800553009,Canada,ALL,
2020-04-12,59,713,,,,,,,15765,11628,19838,245434,178732,314851,427648,291809,587543,0.956687037892,Canada,ALL,
2020-04-13,67,780,,,,,,,15546,11485,19541,245395,179091,313567,443194,303294,607084,0.950604656665,Canada,ALL,
2020-04-14,120,900,,,,,,,15317,11323,19308,244737,179024,311830,458511,314618,626392,0.945401304212,Canada,ALL,
2020-04-15,107,1007,,,,,,,15083,11107,18945,243536,178453,309426,473594,325726,645336,0.940947830859,Canada,ALL,
2020-04-16,251,1258,,,,,,,14843,10863,18766,241868,177423,306642,488437,336589,664102,0.937134528201,Canada,ALL,
2020-04-17,97,1355,,,,,,,14600,10561,18591,239802,175779,303652,503037,347151,682693,0.933868119982,Canada,ALL,
2020-04-18,45,1400,,,,,,,14356,10308,18410,237400,173765,300366,517393,357459,701102,0.931069217772,Canada,ALL,
2020-04-19,164,1564,,,,,,,14111,10080,18295,234719,171593,296955,531505,367539,719396,0.928670182045,Canada,ALL,
2020-04-20,162,1726,,,,,,,13867,9777,18118,231809,169154,293679,545372,377317,737513,0.92661332714,Canada,ALL,
2020-04-21,183,1909,,,,,,,13625,9409,17916,228715,166376,290479,558997,386726,755429,0.924849413901,Canada,ALL,
2020-04-22,168,2077,,,,,,,13384,9035,17882,225475,163287,287369,572380,395762,773311,0.92333638158,Canada,ALL,
2020-04-23,164,2241,,,,,,,13145,8735,17825,222125,159936,284368,585526,404497,791135,0.922038278564,Canada,ALL,
2020-04-24,145,2386,,,,,,,12910,8381,17767,218693,156336,281543,598436,412878,808902,0.920924358564,Canada,ALL,
2020-04-25,163,2549,,,,,,,12676,8137,17611,215202,152597,278877,611112,421016,826512,0.919839931343,Canada,ALL,
2020-04-26,114,2663,,,,,,,12440,7935,17578,211669,148771,276384,623552,428952,844089,0.91850244281,Canada,ALL,
2020-04-27,178,2841,,,,,,,12210,7627,17537,208114,144770,274082,635762,436579,861625,0.917346595966,Canada,ALL,
2020-04-28,142,2983,,,,,,,11983,7347,17354,204551,140632,271895,647745,443927,878978,0.916317611645,Canada,ALL,
2020-04-29,172,3155,,,,,,,11756,7100,17216,200990,136409,269803,659501,451027,896194,0.91510283848,Canada,ALL,
2020-04-30,155,3310,,,,,,,11535,6819,17149,197442,132120,268007,671036,457846,913342,0.914140659772,Canada,ALL,
2020-05-01,227,3537,,,,,,,11328,6596,17079,193927,127853,266320,682364,464443,930421,0.914140784139,Canada,ALL,
2020-05-02,147,3684,,,,,,,11122,6408,17009,190449,123700,264737,693487,470851,947430,0.914140969674,Canada,ALL,
2020-05-03,111,3795,,,,,,,10920,6207,16937,187013,119599,263265,704407,477058,964366,0.914141246457,Canada,ALL,
2020-05-04,208,4003,,,,,,,10721,5928,16776,183623,115447,261747,715128,482987,981142,0.914141659366,Canada,ALL,
2020-05-05,187,4190,,,,,,,10527,5654,16709,180282,111325,260338,725654,488642,997851,0.914142275346,Canada,ALL,
2020-05-06,176,4366,,,,,,,10338,5393,16640,176995,107309,259062,735992,494035,1014491,0.914143194266,Canada,ALL,
2020-05-07,175,4541,,,,,,,10153,5147,16570,173765,103421,257750,746145,499183,1031060,0.914144565099,Canada,ALL,
2020-05-08,156,4697,,,,,,,9973,4971,16499,170592,99657,256424,756118,504154,1047558,0.914146610065,Canada,ALL,
2020-05-09,126,4823,,,,,,,9796,4801,16426,167478,96077,255083,765914,508956,1063984,0.914149660626,Canada,ALL,
2020-05-10,168,4991,,,,,,,9622,4615,16351,164424,92555,253823,775536,513572,1080334,0.914154211151,Canada,ALL,
2020-05-11,124,5115,,,,,,,9453,4461,16276,161437,89080,252521,784989,518033,1096610,0.914160998896,Canada,ALL,
2020-05-12,185,5300,,,,,,,9287,4244,16199,158514,85698,251184,794276,522278,1112808,0.914171123151,Canada,ALL,
2020-05-13,125,5425,,,,,,,9125,4052,16121,155656,82403,249951,803401,526330,1128929,0.914186222605,Canada,ALL,
2020-05-14,167,5592,,,,,,,8967,3907,16042,152867,79210,248777,812368,530238,1144970,0.914208739089,Canada,ALL,
2020-05-15,87,5679,,,,,,,8812,3759,15962,150143,76151,247590,821179,533998,1160932,0.914242309158,Canada,ALL,
2020-05-16,121,5800,,,,,,,8660,3593,15881,147475,73148,246392,829839,537591,1176812,0.914292344069,Canada,ALL,
2020-05-17,103,5903,,,,,,,8512,3428,15799,144864,70168,245182,838351,541020,1192611,0.914366885751,Canada,ALL,
2020-05-18,57,5960,,,,,,,8367,3269,15716,142311,67230,243961,846718,544289,1208327,0.914477863263,Canada,ALL,
2020-05-19,68,6028,,,,,,,8225,3119,15628,139815,64421,242812,854943,547408,1223954,0.914642922079,Canada,ALL,
2020-05-20,122,6150,,,,,,,8088,2975,15540,137377,61742,241643,863031,550384,1239493,0.91488805408,Canada,ALL,
2020-05-21,117,6267,,,,,,,7954,2838,15451,134993,59187,240453,870985,553222,1254944,0.915251305665,Canada,ALL,
2020-05-22,93,6360,,,,,,,7825,2708,15375,132664,56747,239259,878810,555931,1270319,0.915787846034,Canada,ALL,
2020-05-23,,,99,57,150,6459,6417,6510,7701,2584,15303,130392,54360,238063,886510,558515,1285621,,Canada,ALL,
2020-05-24,,,98,56,150,6557,6474,6660,7582,2466,15241,128179,52025,236879,894092,560981,1300862,,Canada,ALL,
2020-05-25,,,97,54,150,6654,6529,6810,7471,2355,15183,126028,49765,235710,901564,563337,1316044,,Canada,ALL,
2020-05-26,,,95,52,149,6749,6581,6959,7369,2248,15149,123944,47551,234584,908932,565585,1331193,,Canada,ALL,
2020-05-27,,,94,50,149,6843,6632,7108,7277,2150,15174,121934,45458,233558,916210,567736,1346366,,Canada,ALL,
2020-05-28,,,92,48,149,6935,6680,7257,7199,2052,15233,120008,43458,232670,923409,569789,1361599,,Canada,ALL,
2020-05-29,,,91,46,149,7026,6727,7406,7136,1964,15302,118177,41515,231930,930545,571753,1376900,,Canada,ALL,
2020-05-30,,,90,44,149,7116,6771,7554,7089,1878,15245,116454,39634,231213,937634,573632,1392144,,Canada,ALL,
2020-05-31,,,89,43,149,7205,6815,7703,7058,1824,15402,114852,37865,230734,944691,575457,1407545,,Canada,ALL,
2020-06-01,,,87,41,149,7292,6857,7851,7041,1751,15594,113382,36188,230529,951732,577208,1423139,,Canada,ALL,
2020-06-02,,,86,40,149,7378,6897,7999,7020,1701,15832,112035,34620,230645,958752,578910,1438971,,Canada,ALL,
2020-06-03,,,85,39,149,7463,6937,8147,7010,1646,16133,110819,33147,231149,965762,580556,1455103,,Canada,ALL,
2020-06-04,,,84,37,148,7547,6974,8295,7010,1610,16384,109741,31783,231993,972772,582167,1471486,,Canada,ALL,
2020-06-05,,,83,35,148,7629,7010,8443,7018,1576,16782,108806,30521,233324,979790,583744,1488267,,Canada,ALL,
2020-06-06,,,81,34,147,7710,7044,8590,7032,1527,17096,108013,29340,235045,986823,585271,1505363,,Canada,ALL,
2020-06-07,,,80,33,146,7790,7077,8736,7048,1484,17572,107361,28241,237314,993871,586756,1522934,,Canada,ALL,
2020-06-08,,,78,31,145,7868,7109,8881,7068,1430,18047,106847,27204,240119,1000939,588186,1540981,,Canada,ALL,
2020-06-09,,,77,30,145,7945,7139,9025,7091,1365,18579,106466,26215,243516,1008030,589552,1559559,,Canada,ALL,
2020-06-10,,,75,28,144,8020,7168,9168,7118,1303,18909,106215,25270,247276,1015147,590856,1578468,,Canada,ALL,
2020-06-11,,,74,27,143,8094,7195,9310,7147,1244,19440,106085,24364,251543,1022295,592100,1597908,,Canada,ALL,
2020-06-12,,,73,25,142,8167,7221,9451,7179,1187,20007,106065,23498,256317,1029474,593287,1617915,,Canada,ALL,
2020-06-13,,,72,24,141,8238,7246,9592,7213,1134,20589,106142,22668,261604,1036687,594421,1638503,,Canada,ALL,
2020-06-14,,,70,23,140,8309,7269,9732,7248,1086,21187,106302,21875,267546,1043935,595508,1659690,,Canada,ALL,
2020-06-15,,,69,22,140,8378,7292,9871,7286,1035,21802,106530,21086,273946,1051222,596543,1681491,,Canada,ALL,
2020-06-16,,,68,21,139,8446,7313,10010,7333,991,22454,106822,20326,280806,1058555,597534,1703945,,Canada,ALL,
2020-06-17,,,67,20,139,8513,7334,10149,7372,945,23089,107174,19569,288063,1065927,598479,1727033,,Canada,ALL,
2020-06-18,,,66,19,140,8580,7353,10288,7414,904,23735,107578,18827,295666,1073340,599383,1750768,,Canada,ALL,
2020-06-19,,,66,18,140,8645,7372,10428,7457,867,24396,108025,18083,303678,1080797,600251,1775163,,Canada,ALL,
2020-06-20,,,65,17,139,8711,7390,10567,7503,837,25068,108510,17344,311964,1088300,601088,1800231,,Canada,ALL,
2020-06-21,,,65,17,140,8775,7407,10706,7550,808,25750,109027,16625,320618,1095850,601897,1825980,,Canada,ALL,
2020-06-22,,,64,16,141,8839,7424,10846,7597,776,26429,109576,15918,329475,1103447,602674,1852409,,Canada,ALL,
2020-06-23,,,64,15,142,8903,7439,10988,7644,749,27106,110152,15237,338534,1111091,603424,1879515,,Canada,ALL,
2020-06-24,,,64,15,145,8967,7455,11133,7692,728,27778,110753,14600,347733,1118783,604153,1907292,,Canada,ALL,
2020-06-25,,,64,14,147,9031,7470,11279,7740,707,28438,111375,14004,357261,1126523,604860,1935729,,Canada,ALL,
2020-06-26,,,63,14,150,9094,7484,11429,7787,685,29080,112015,13445,366901,1134309,605546,1964809,,Canada,ALL,
2020-06-27,,,63,14,153,9157,7499,11581,7832,659,29696,112668,12918,376590,1142142,606206,1994505,,Canada,ALL,
2020-06-28,,,63,13,156,9221,7512,11736,7876,634,30279,113331,12418,386280,1150018,606840,2024783,,Canada,ALL,
2020-06-29,,,64,13,160,9284,7526,11895,7918,610,30825,114001,11942,395918,1157936,607450,2055607,,Canada,ALL,
2020-06-30,,,64,12,164,9348,7538,12059,7957,582,31323,114672,11489,405439,1165893,608032,2086930,,Canada,ALL,
2020-07-01,,,64,12,168,9412,7551,12226,7995,565,31792,115333,11063,414777,1173888,608598,2118722,,Canada,ALL,
2020-07-02,,,64,11,171,9476,7562,12397,8009,547,32143,115971,10666,423831,1181897,609145,2150864,,Canada,ALL,
2020-07-03,,,64,11,176,9540,7574,12572,8022,530,32458,116579,10292,432554,1189920,609676,2183321,,Canada,ALL,
2020-07-04,,,64,10,181,9604,7584,12752,8032,513,32738,117154,9938,440896,1197952,610190,2216058,,Canada,ALL,
2020-07-05,,,65,10,186,9669,7594,12938,8039,497,32983,117691,9598,448810,1205991,610687,2249041,,Canada,ALL,
2020-07-06,,,65,9,191,9734,7604,13128,8041,481,33189,118182,9271,456250,1214032,611168,2282230,,Canada,ALL,
2020-07-07,,,65,9,196,9799,7613,13324,8035,465,33355,118620,8959,463176,1222067,611634,2315585,,Canada,ALL,
2020-07-08,,,65,8,202,9864,7622,13525,8024,449,33489,119000,8659,469559,1230091,612083,2349073,,Canada,ALL,
2020-07-09,,,66,8,207,9930,7631,13732,8010,434,33593,119318,8365,475375,1238101,612518,2382666,,Canada,ALL,
2020-07-10,,,66,8,213,9996,7639,13944,7991,419,33671,119570,8077,480608,1246092,612937,2416336,,Canada,ALL,
2020-07-11,,,66,7,218,10062,7646,14162,7969,404,33723,119752,7796,485250,1254061,613342,2450059,,Canada,ALL,
2020-07-12,,,67,7,224,10129,7654,14386,7942,390,33739,119862,7527,489293,1262004,613733,2483797,,Canada,ALL,
2020-07-13,,,67,7,230,10196,7661,14615,7911,376,33718,119896,7269,492732,1269914,614110,2517514,,Canada,ALL,
2020-07-14,,,67,6,235,10264,7668,14850,7876,362,33672,119854,7022,495579,1277790,614473,2551186,,Canada,ALL,
2020-07-15,,,68,6,241,10331,7674,15090,7837,349,33602,119733,6789,497858,1285627,614822,2584788,,Canada,ALL,
2020-07-16,,,68,6,247,10399,7681,15336,7794,336,33509,119532,6561,499575,1293420,615159,2618296,,Canada,ALL,
2020-07-17,,,68,6,252,10468,7687,15588,7747,323,33392,119270,6337,500824,1301168,615483,2651687,,Canada,ALL,
2020-07-18,,,69,6,257,10536,7693,15844,7697,311,33251,118945,6118,501617,1308864,615794,2684938,,Canada,ALL,
2020-07-19,,,69,5,262,10605,7699,16106,7643,299,33088,118555,5904,501967,1316507,616094,2718025,,Canada,ALL,
2020-07-20,,,69,5,267,10675,7704,16372,7585,287,32902,118101,5694,501886,1324092,616381,2750927,,Canada,ALL,
2020-07-21,,,70,5,271,10744,7710,16643,7524,276,32696,117585,5489,501393,1331617,616658,2783622,,Canada,ALL,
2020-07-22,,,70,5,275,10814,7715,16917,7460,265,32476,117009,5289,500513,1339076,616923,2816098,,Canada,ALL,
2020-07-23,,,70,4,278,10884,7720,17195,7392,254,32242,116377,5093,499267,1346468,617177,2848339,,Canada,ALL,
2020-07-24,,,70,4,281,10954,7725,17476,7321,243,31989,115688,4903,497662,1353789,617421,2880327,,Canada,ALL,
2020-07-25,,,70,4,284,11024,7729,17759,7247,233,31718,114943,4717,495710,1361036,617655,2912045,,Canada,ALL,
2020-07-26,,,70,4,286,11095,7734,18045,7170,224,31424,114144,4536,493410,1368206,617879,2943469,,Canada,ALL,
2020-07-27,,,70,4,288,11165,7738,18332,7090,214,31131,113292,4360,490803,1375295,618094,2974599,,Canada,ALL,
2020-07-28,,,70,4,290,11235,7742,18621,7007,205,30820,112388,4189,487905,1382302,618299,3005419,,Canada,ALL,
2020-07-29,,,70,4,291,11305,7746,18912,6921,196,30491,111433,4022,484724,1389223,618495,3035910,,Canada,ALL,
