date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-14,18,161,,,,,,,390,268,540,7034,5080,9144,27016,20296,35624,Czechia,ALL
2020-04-15,5,166,,,,,,,382,261,532,6843,4901,8966,27398,20558,36155,Czechia,ALL
2020-04-16,3,169,,,,,,,374,255,524,6663,4737,8801,27772,20814,36679,Czechia,ALL
2020-04-17,4,173,,,,,,,366,250,517,6494,4586,8655,28138,21064,37196,Czechia,ALL
2020-04-18,8,181,,,,,,,359,244,510,6335,4447,8514,28497,21308,37705,Czechia,ALL
2020-04-19,5,186,,,,,,,352,239,503,6185,4318,8381,28849,21548,38207,Czechia,ALL
2020-04-20,8,194,,,,,,,345,234,496,6042,4199,8250,29194,21782,38703,Czechia,ALL
2020-04-21,7,201,,,,,,,339,229,489,5906,4087,8126,29533,22012,39191,Czechia,ALL
2020-04-22,7,208,,,,,,,333,225,482,5778,3983,8006,29866,22237,39673,Czechia,ALL
2020-04-23,2,210,,,,,,,326,220,475,5655,3886,7888,30192,22458,40147,Czechia,ALL
2020-04-24,4,214,,,,,,,320,216,468,5537,3794,7774,30512,22675,40614,Czechia,ALL
2020-04-25,4,218,,,,,,,315,212,461,5424,3707,7661,30827,22887,41075,Czechia,ALL
2020-04-26,2,220,,,,,,,309,208,455,5316,3624,7549,31136,23095,41529,Czechia,ALL
2020-04-27,3,223,,,,,,,303,204,448,5212,3546,7440,31439,23300,41977,Czechia,ALL
2020-04-28,4,227,,,,,,,298,200,441,5111,3472,7333,31737,23501,42417,Czechia,ALL
2020-04-29,0,227,,,,,,,293,197,434,5014,3401,7227,32030,23698,42851,Czechia,ALL
2020-04-30,9,236,,,,,,,287,193,428,4920,3333,7123,32317,23891,43278,Czechia,ALL
2020-05-01,4,240,,,,,,,282,190,421,4828,3267,7020,32600,24081,43699,Czechia,ALL
2020-05-02,5,245,,,,,,,277,186,414,4739,3204,6917,32877,24268,44112,Czechia,ALL
2020-05-03,3,248,,,,,,,272,183,408,4652,3142,6815,33149,24451,44520,Czechia,ALL
2020-05-04,4,252,,,,,,,267,180,401,4568,3083,6713,33417,24631,44920,Czechia,ALL
2020-05-05,5,257,,,,,,,263,176,395,4485,3025,6612,33679,24808,45315,Czechia,ALL
2020-05-06,5,262,,,,,,,258,173,388,4404,2969,6512,33937,24981,45703,Czechia,ALL
2020-05-07,8,270,,,,,,,253,170,382,4325,2914,6412,34191,25152,46084,Czechia,ALL
2020-05-08,3,273,,,,,,,249,167,376,4247,2861,6313,34440,25319,46460,Czechia,ALL
2020-05-09,3,276,,,,,,,245,163,370,4172,2808,6215,34684,25483,46829,Czechia,ALL
2020-05-10,,,4,2,6,280,278,282,241,160,364,4098,2756,6119,34925,25644,47193,Czechia,ALL
2020-05-11,,,4,2,6,283,280,287,237,157,359,4026,2706,6023,35162,25801,47552,Czechia,ALL
2020-05-12,,,3,2,5,287,283,292,233,154,355,3956,2656,5930,35395,25956,47906,Czechia,ALL
2020-05-13,,,3,2,5,290,285,296,230,151,351,3888,2606,5840,35626,26107,48256,Czechia,ALL
2020-05-14,,,3,2,5,293,287,301,227,148,347,3823,2557,5752,35853,26255,48603,Czechia,ALL
2020-05-15,,,3,2,5,297,289,306,225,144,344,3760,2508,5668,36078,26400,48946,Czechia,ALL
2020-05-16,,,3,2,5,300,292,311,222,141,340,3700,2460,5587,36300,26542,49285,Czechia,ALL
2020-05-17,,,3,2,5,303,294,315,219,138,337,3642,2412,5510,36519,26681,49622,Czechia,ALL
2020-05-18,,,3,2,5,306,296,320,217,135,333,3587,2365,5435,36736,26817,49954,Czechia,ALL
2020-05-19,,,3,2,5,309,298,324,214,132,330,3533,2317,5364,36950,26949,50284,Czechia,ALL
2020-05-20,,,3,2,5,312,300,329,211,129,326,3482,2270,5295,37161,27079,50609,Czechia,ALL
2020-05-21,,,3,1,5,315,302,333,208,126,322,3432,2223,5228,37369,27205,50930,Czechia,ALL
2020-05-22,,,3,1,5,318,304,337,205,123,318,3384,2176,5164,37575,27329,51248,Czechia,ALL
2020-05-23,,,3,1,5,321,306,341,202,120,313,3338,2130,5101,37777,27449,51561,Czechia,ALL
2020-05-24,,,3,1,5,323,308,346,199,117,309,3292,2083,5040,37976,27567,51869,Czechia,ALL
2020-05-25,,,3,1,5,326,309,350,196,114,304,3247,2037,4980,38172,27681,52173,Czechia,ALL
2020-05-26,,,3,1,5,329,311,354,192,111,299,3203,1990,4920,38365,27792,52471,Czechia,ALL
2020-05-27,,,3,1,4,331,313,358,189,108,294,3158,1944,4859,38553,27901,52765,Czechia,ALL
2020-05-28,,,3,1,4,334,315,361,185,105,289,3113,1898,4798,38739,28006,53054,Czechia,ALL
2020-05-29,,,3,1,4,336,316,365,181,102,283,3067,1852,4734,38920,28108,53336,Czechia,ALL
2020-05-30,,,2,1,4,339,318,369,178,99,278,3020,1807,4669,39098,28207,53614,Czechia,ALL
2020-05-31,,,2,1,4,341,320,373,174,96,272,2972,1761,4600,39272,28304,53885,Czechia,ALL
2020-06-01,,,2,1,4,344,321,376,170,93,266,2923,1715,4529,39442,28397,54151,Czechia,ALL
2020-06-02,,,2,1,4,346,323,380,166,90,261,2872,1670,4457,39607,28487,54411,Czechia,ALL
2020-06-03,,,2,1,4,349,324,383,162,87,258,2819,1624,4385,39769,28574,54669,Czechia,ALL
2020-06-04,,,2,1,4,351,326,387,158,84,255,2765,1579,4314,39927,28658,54923,Czechia,ALL
2020-06-05,,,2,1,4,353,327,390,153,81,251,2710,1534,4244,40080,28740,55174,Czechia,ALL
2020-06-06,,,2,1,4,355,329,394,149,78,248,2654,1488,4174,40229,28818,55421,Czechia,ALL
2020-06-07,,,2,1,4,358,330,397,145,75,244,2596,1443,4104,40374,28893,55665,Czechia,ALL
2020-06-08,,,2,1,4,360,332,401,140,72,240,2537,1398,4036,40514,28965,55904,Czechia,ALL
2020-06-09,,,2,1,4,362,333,404,136,69,236,2477,1353,3968,40650,29034,56140,Czechia,ALL
2020-06-10,,,2,1,4,364,334,407,131,66,232,2416,1308,3900,40781,29100,56371,Czechia,ALL
2020-06-11,,,2,1,4,366,336,410,127,63,228,2355,1262,3834,40908,29163,56599,Czechia,ALL
2020-06-12,,,2,1,4,368,337,414,122,60,223,2292,1217,3768,41030,29224,56821,Czechia,ALL
2020-06-13,,,2,1,4,370,338,417,118,57,219,2228,1172,3704,41148,29281,57040,Czechia,ALL
2020-06-14,,,2,1,4,372,339,420,113,54,214,2163,1127,3640,41261,29335,57253,Czechia,ALL
2020-06-15,,,2,1,4,374,340,423,108,51,209,2098,1082,3577,41370,29386,57461,Czechia,ALL
2020-06-16,,,2,1,4,376,342,426,104,48,203,2032,1037,3514,41474,29434,57664,Czechia,ALL
2020-06-17,,,2,1,3,378,343,429,99,45,198,1965,992,3450,41573,29479,57861,Czechia,ALL
2020-06-18,,,2,1,3,380,344,432,94,42,192,1898,947,3385,41667,29522,58053,Czechia,ALL
2020-06-19,,,2,1,3,382,345,435,90,39,187,1830,902,3317,41757,29561,58239,Czechia,ALL
2020-06-20,,,2,1,3,384,346,438,85,36,181,1762,857,3247,41841,29597,58420,Czechia,ALL
2020-06-21,,,2,0,3,385,347,440,80,33,176,1693,812,3175,41921,29630,58595,Czechia,ALL
2020-06-22,,,2,0,3,387,348,443,75,30,170,1623,767,3101,41997,29660,58765,Czechia,ALL
2020-06-23,,,2,0,3,389,349,446,70,27,165,1553,722,3026,42067,29687,58929,Czechia,ALL
2020-06-24,,,2,0,3,391,350,448,65,24,159,1483,677,2948,42132,29712,59088,Czechia,ALL
2020-06-25,,,2,0,3,392,350,451,61,21,153,1412,632,2870,42193,29733,59241,Czechia,ALL
2020-06-26,,,2,0,3,394,351,453,56,18,147,1341,587,2789,42249,29751,59387,Czechia,ALL
2020-06-27,,,2,0,3,395,352,456,52,16,142,1271,544,2708,42301,29768,59528,Czechia,ALL
2020-06-28,,,1,0,3,397,353,458,49,14,137,1202,501,2626,42351,29783,59665,Czechia,ALL
2020-06-29,,,1,0,3,398,354,461,46,13,133,1135,460,2545,42396,29796,59798,Czechia,ALL
2020-06-30,,,1,0,3,400,354,463,43,11,128,1070,421,2464,42439,29808,59925,Czechia,ALL
2020-07-01,,,1,0,3,401,355,466,40,10,123,1006,383,2385,42479,29818,60048,Czechia,ALL
2020-07-02,,,1,0,3,402,356,468,37,9,119,944,347,2306,42517,29827,60167,Czechia,ALL
2020-07-03,,,1,0,3,403,356,470,35,8,115,885,313,2229,42552,29836,60281,Czechia,ALL
2020-07-04,,,1,0,3,405,357,472,33,7,111,828,282,2154,42585,29843,60392,Czechia,ALL
2020-07-05,,,1,0,3,406,357,474,31,6,107,774,252,2080,42615,29849,60499,Czechia,ALL
2020-07-06,,,1,0,3,407,358,477,29,5,104,723,225,2007,42644,29855,60602,Czechia,ALL
2020-07-07,,,1,0,3,408,359,479,27,5,100,674,200,1937,42671,29860,60702,Czechia,ALL
2020-07-08,,,1,0,3,409,359,481,25,4,97,629,177,1869,42696,29865,60798,Czechia,ALL
2020-07-09,,,1,0,2,410,359,483,24,4,93,588,157,1803,42720,29869,60890,Czechia,ALL
2020-07-10,,,1,0,2,411,360,485,22,3,90,550,139,1740,42743,29873,60980,Czechia,ALL
2020-07-11,,,1,0,2,412,360,486,21,3,87,515,124,1680,42764,29876,61066,Czechia,ALL
2020-07-12,,,1,0,2,413,361,488,20,2,84,482,111,1622,42783,29879,61150,Czechia,ALL
2020-07-13,,,1,0,2,414,361,490,19,2,81,451,98,1566,42802,29881,61230,Czechia,ALL
2020-07-14,,,1,0,2,414,361,492,17,2,78,423,87,1511,42819,29884,61308,Czechia,ALL
2020-07-15,,,1,0,2,415,362,493,16,2,76,397,78,1459,42836,29886,61383,Czechia,ALL
2020-07-16,,,1,0,2,416,362,495,16,1,73,372,69,1408,42851,29887,61456,Czechia,ALL
2020-07-17,,,1,0,2,416,362,496,15,1,70,349,61,1359,42866,29889,61526,Czechia,ALL
2020-07-18,,,1,0,2,417,362,498,14,1,68,328,54,1312,42880,29890,61593,Czechia,ALL
2020-07-19,,,1,0,2,417,362,499,13,1,66,308,48,1267,42893,29892,61658,Czechia,ALL
2020-07-20,,,0,0,2,418,362,501,12,1,63,290,43,1223,42905,29893,61721,Czechia,ALL
2020-07-21,,,0,0,2,418,363,502,12,1,61,273,38,1180,42917,29894,61782,Czechia,ALL
2020-07-22,,,0,0,2,419,363,503,11,0,59,257,34,1139,42928,29895,61840,Czechia,ALL
2020-07-23,,,0,0,2,419,363,504,10,0,57,242,30,1100,42938,29896,61897,Czechia,ALL
2020-07-24,,,0,0,2,419,363,506,10,0,55,228,27,1062,42948,29896,61952,Czechia,ALL
2020-07-25,,,0,0,2,420,363,507,9,0,53,215,24,1025,42957,29897,62004,Czechia,ALL
2020-07-26,,,0,0,2,420,363,508,9,0,51,203,21,989,42966,29897,62055,Czechia,ALL
2020-07-27,,,0,0,2,420,363,509,8,0,50,191,19,955,42975,29898,62104,Czechia,ALL
2020-07-28,,,0,0,2,421,363,510,8,0,48,180,17,922,42982,29898,62152,Czechia,ALL
2020-07-29,,,0,0,1,421,363,511,8,0,46,170,15,890,42990,29899,62197,Czechia,ALL
2020-07-30,,,0,0,1,421,363,512,7,0,45,161,13,859,42997,29899,62242,Czechia,ALL
2020-07-31,,,0,0,1,422,363,513,7,0,43,152,11,829,43004,29899,62284,Czechia,ALL
2020-08-01,,,0,0,1,422,363,514,6,0,42,144,10,800,43010,29900,62325,Czechia,ALL
2020-08-02,,,0,0,1,422,363,515,6,0,40,136,9,773,43016,29900,62365,Czechia,ALL
2020-08-03,,,0,0,1,422,363,515,6,0,39,129,8,746,43022,29900,62404,Czechia,ALL
2020-08-04,,,0,0,1,422,364,516,6,0,38,122,7,720,43028,29900,62441,Czechia,ALL
2020-02-19,,,,,,,,,123,50,150,123,50,150,123,50,150,Denmark,ALL
2020-02-20,,,,,,,,,123,50,150,247,100,300,247,100,300,Denmark,ALL
2020-02-21,,,,,,,,,123,50,150,370,150,450,370,150,450,Denmark,ALL
2020-02-22,,,,,,,,,123,50,150,493,200,600,493,200,600,Denmark,ALL
2020-02-23,,,,,,,,,123,50,150,617,250,750,617,250,750,Denmark,ALL
2020-02-24,,,,,,,,,123,50,150,740,300,900,740,300,900,Denmark,ALL
2020-02-25,,,,,,,,,123,50,150,863,350,1050,863,350,1050,Denmark,ALL
2020-02-26,,,,,,,,,123,50,150,986,400,1200,986,400,1200,Denmark,ALL
2020-02-27,,,,,,,,,123,50,150,1110,450,1350,1110,450,1350,Denmark,ALL
2020-02-28,,,,,,,,,380,179,523,1490,629,1873,1490,629,1873,Denmark,ALL
2020-02-29,,,,,,,,,378,179,515,1867,809,2387,1867,809,2387,Denmark,ALL
2020-03-01,,,,,,,,,402,195,551,2269,1005,2938,2269,1005,2938,Denmark,ALL
2020-03-02,,,,,,,,,451,228,626,2721,1233,3563,2721,1233,3563,Denmark,ALL
2020-03-03,,,,,,,,,554,297,788,3275,1531,4351,3275,1531,4351,Denmark,ALL
2020-03-04,,,,,,,,,710,404,1035,3984,1936,5386,3984,1936,5386,Denmark,ALL
2020-03-05,,,,,,,,,825,482,1194,4686,2368,6430,4809,2418,6580,Denmark,ALL
2020-03-06,,,,,,,,,918,539,1292,5481,2858,7571,5728,2958,7871,Denmark,ALL
2020-03-07,,,,,,,,,1023,610,1394,6381,3418,8814,6751,3568,9264,Denmark,ALL
2020-03-08,,,,,,,,,1138,733,1535,7395,4102,10199,7889,4302,10799,Denmark,ALL
2020-03-09,,,,,,,,,1262,878,1658,8534,4931,11706,9151,5181,12456,Denmark,ALL
2020-03-10,,,,,,,,,1362,989,1755,9773,5870,13311,10513,6170,14211,Denmark,ALL
2020-03-11,,,,,,,,,1432,1065,1796,11082,6885,14956,11945,7235,16006,Denmark,ALL
2020-03-12,,,,,,,,,1480,1137,1868,12438,7973,16674,13425,8373,17874,Denmark,ALL
2020-03-13,,,,,,,,,1511,1150,1899,13826,9073,18422,14936,9523,19772,Denmark,ALL
2020-03-14,1,1,,,,,,,1529,1184,1922,14976,10078,19822,16465,10707,21694,Denmark,ALL
2020-03-15,1,2,,,,,,,1531,1186,1926,16129,11085,21232,17996,11894,23619,Denmark,ALL
2020-03-16,1,3,,,,,,,1516,1173,1915,17243,12063,22597,19513,13068,25534,Denmark,ALL
2020-03-17,1,4,,,,,,,1491,1153,1873,18283,12988,23844,21003,14222,27407,Denmark,ALL
2020-03-18,0,4,,,,,,,1459,1132,1832,19188,13824,24887,22462,15355,29238,Denmark,ALL
2020-03-19,2,6,,,,,,,1424,1113,1776,19902,14533,25628,23887,16469,31014,Denmark,ALL
2020-03-20,3,9,,,,,,,1388,1093,1726,20465,15144,26160,25275,17563,32739,Denmark,ALL
2020-03-21,4,13,,,,,,,1350,1068,1665,20897,15673,26533,26625,18631,34404,Denmark,ALL
2020-03-22,0,13,,,,,,,1311,1048,1618,21185,16110,26758,27936,19679,36022,Denmark,ALL
2020-03-23,11,24,,,,,,,1273,1020,1561,21320,16397,26784,29209,20699,37582,Denmark,ALL
2020-03-24,8,32,,,,,,,1235,1000,1510,21293,16519,26636,30444,21700,39091,Denmark,ALL
2020-03-25,2,34,,,,,,,1199,978,1463,21130,16508,26343,31643,22678,40553,Denmark,ALL
2020-03-26,7,41,,,,,,,1163,941,1413,20861,16384,25961,32806,23620,41966,Denmark,ALL
2020-03-27,11,52,,,,,,,1129,900,1361,20511,16147,25453,33935,24520,43327,Denmark,ALL
2020-03-28,13,65,,,,,,,1096,875,1320,20096,15871,24874,35032,25395,44646,Denmark,ALL
2020-03-29,7,72,,,,,,,1065,840,1288,19631,15528,24241,36096,26236,45934,Denmark,ALL
2020-03-30,5,77,,,,,,,1034,804,1266,19134,15146,23581,37131,27040,47200,Denmark,ALL
2020-03-31,13,90,,,,,,,1005,773,1241,18623,14745,22907,38136,27814,48440,Denmark,ALL
2020-04-01,14,104,,,,,,,977,740,1211,18110,14331,22244,39113,28554,49651,Denmark,ALL
2020-04-02,19,123,,,,,,,950,712,1187,17601,13910,21600,40063,29266,50837,Denmark,ALL
2020-04-03,16,139,,,,,,,925,686,1170,17101,13483,20994,40988,29953,52007,Denmark,ALL
2020-04-04,22,161,,,,,,,900,656,1150,16613,13046,20418,41888,30609,53156,Denmark,ALL
2020-04-05,18,179,,,,,,,876,627,1133,16139,12605,19885,42764,31237,54289,Denmark,ALL
2020-04-06,8,187,,,,,,,853,599,1117,15681,12156,19383,43617,31836,55405,Denmark,ALL
2020-04-07,16,203,,,,,,,832,572,1095,15240,11708,18917,44449,32408,56499,Denmark,ALL
2020-04-08,15,218,,,,,,,810,545,1076,14815,11254,18484,45259,32954,57575,Denmark,ALL
2020-04-09,19,237,,,,,,,790,525,1061,14407,10801,18082,46050,33479,58635,Denmark,ALL
2020-04-10,10,247,,,,,,,771,503,1049,14014,10363,17718,46821,33983,59684,Denmark,ALL
2020-04-11,13,260,,,,,,,752,483,1031,13637,9946,17388,47573,34467,60714,Denmark,ALL
2020-04-12,13,273,,,,,,,734,461,1016,13275,9533,17084,48306,34928,61730,Denmark,ALL
2020-04-13,12,285,,,,,,,717,439,1002,12927,9131,16798,49023,35367,62731,Denmark,ALL
2020-04-14,14,299,,,,,,,700,423,989,12592,8750,16520,49723,35791,63720,Denmark,ALL
2020-04-15,10,309,,,,,,,684,408,979,12270,8386,16258,50406,36200,64698,Denmark,ALL
2020-04-16,12,321,,,,,,,668,395,968,11961,8041,16016,51074,36595,65666,Denmark,ALL
2020-04-17,15,336,,,,,,,653,382,956,11664,7711,15785,51727,36978,66621,Denmark,ALL
2020-04-18,10,346,,,,,,,638,369,943,11377,7395,15557,52365,37348,67564,Denmark,ALL
2020-04-19,9,355,,,,,,,624,358,931,11101,7097,15339,52989,37706,68495,Denmark,ALL
2020-04-20,9,364,,,,,,,610,347,922,10835,6817,15128,53599,38054,69416,Denmark,ALL
2020-04-21,6,370,,,,,,,597,337,911,10579,6555,14922,54196,38391,70326,Denmark,ALL
2020-04-22,14,384,,,,,,,584,326,899,10331,6308,14725,54780,38717,71224,Denmark,ALL
2020-04-23,10,394,,,,,,,571,315,887,10092,6078,14536,55351,39033,72110,Denmark,ALL
2020-04-24,9,403,,,,,,,559,305,875,9861,5858,14350,55911,39338,72984,Denmark,ALL
2020-04-25,15,418,,,,,,,547,295,862,9638,5650,14163,56458,39633,73846,Denmark,ALL
2020-04-26,4,422,,,,,,,536,286,854,9422,5452,13986,56994,39919,74699,Denmark,ALL
2020-04-27,5,427,,,,,,,525,277,845,9213,5268,13815,57519,40197,75544,Denmark,ALL
2020-04-28,7,434,,,,,,,514,268,836,9010,5098,13649,58033,40465,76380,Denmark,ALL
2020-04-29,9,443,,,,,,,503,260,826,8814,4935,13486,58536,40726,77205,Denmark,ALL
2020-04-30,9,452,,,,,,,493,253,816,8623,4779,13323,59029,40979,78020,Denmark,ALL
2020-05-01,8,460,,,,,,,483,245,803,8438,4629,13157,59512,41225,78823,Denmark,ALL
2020-05-02,15,475,,,,,,,473,238,790,8259,4486,12991,59986,41464,79612,Denmark,ALL
2020-05-03,9,484,,,,,,,464,232,781,8084,4348,12829,60449,41696,80393,Denmark,ALL
2020-05-04,9,493,,,,,,,454,225,773,7915,4215,12671,60904,41921,81165,Denmark,ALL
2020-05-05,10,503,,,,,,,445,217,764,7750,4084,12513,61349,42139,81928,Denmark,ALL
2020-05-06,3,506,,,,,,,437,210,754,7590,3958,12357,61786,42350,82682,Denmark,ALL
2020-05-07,8,514,,,,,,,429,205,747,7435,3838,12205,62215,42555,83429,Denmark,ALL
2020-05-08,8,522,,,,,,,421,199,739,7284,3722,12057,62635,42755,84167,Denmark,ALL
2020-05-09,4,526,,,,,,,413,195,731,7138,3613,11914,63048,42951,84898,Denmark,ALL
2020-05-10,,,6,3,10,532,529,536,406,191,725,6996,3508,11776,63455,43142,85622,Denmark,ALL
2020-05-11,,,6,3,10,539,533,545,400,186,716,6860,3409,11638,63855,43329,86337,Denmark,ALL
2020-05-12,,,6,3,10,545,536,554,395,182,711,6730,3314,11504,64249,43511,87048,Denmark,ALL
2020-05-13,,,6,3,10,551,540,563,390,178,708,6606,3224,11376,64639,43690,87755,Denmark,ALL
2020-05-14,,,6,3,9,557,543,572,386,174,699,6488,3138,11250,65025,43865,88454,Denmark,ALL
2020-05-15,,,6,3,9,562,546,581,382,170,696,6378,3056,11130,65407,44036,89150,Denmark,ALL
2020-05-16,,,6,3,9,568,549,590,379,166,695,6274,2976,11022,65787,44202,89844,Denmark,ALL
2020-05-17,,,5,2,9,573,552,599,377,161,703,6178,2900,10935,66164,44364,90546,Denmark,ALL
2020-05-18,,,5,2,9,579,555,607,374,158,710,6089,2826,10864,66538,44523,91256,Denmark,ALL
2020-05-19,,,5,2,9,584,558,616,372,155,716,6006,2757,10808,66910,44679,91972,Denmark,ALL
2020-05-20,,,5,2,9,589,560,624,370,152,725,5930,2692,10769,67280,44831,92697,Denmark,ALL
2020-05-21,,,5,2,9,594,563,632,367,150,733,5861,2631,10747,67647,44982,93429,Denmark,ALL
2020-05-22,,,5,2,9,599,566,640,365,146,742,5798,2572,10742,68012,45128,94170,Denmark,ALL
2020-05-23,,,5,2,9,604,568,648,363,143,750,5740,2515,10753,68375,45271,94920,Denmark,ALL
2020-05-24,,,5,2,8,609,570,656,360,140,757,5687,2460,10779,68735,45412,95676,Denmark,ALL
2020-05-25,,,5,2,8,613,573,664,358,137,761,5638,2406,10816,69093,45549,96437,Denmark,ALL
2020-05-26,,,5,2,8,618,575,672,355,134,765,5593,2354,10864,69448,45684,97201,Denmark,ALL
2020-05-27,,,4,2,8,622,577,679,352,131,772,5551,2304,10924,69801,45816,97972,Denmark,ALL
2020-05-28,,,4,2,8,627,579,687,350,129,780,5511,2255,10996,70150,45946,98751,Denmark,ALL
2020-05-29,,,4,2,8,631,581,694,347,127,787,5472,2208,11084,70497,46074,99538,Denmark,ALL
2020-05-30,,,4,2,8,635,583,702,344,125,794,5434,2163,11182,70841,46200,100331,Denmark,ALL
2020-05-31,,,4,1,8,639,585,709,341,122,801,5396,2119,11288,71182,46322,101132,Denmark,ALL
2020-06-01,,,4,1,8,643,587,716,338,118,808,5357,2076,11393,71520,46440,101939,Denmark,ALL
2020-06-02,,,4,1,8,647,589,724,335,114,815,5317,2032,11498,71855,46555,102753,Denmark,ALL
2020-06-03,,,4,1,8,651,591,731,332,111,821,5277,1987,11602,72187,46666,103574,Denmark,ALL
2020-06-04,,,4,1,8,655,593,738,328,107,825,5235,1942,11702,72515,46774,104399,Denmark,ALL
2020-06-05,,,4,1,8,659,594,745,325,103,831,5193,1895,11801,72840,46877,105229,Denmark,ALL
2020-06-06,,,4,1,7,663,596,752,321,99,837,5149,1849,11895,73161,46977,106065,Denmark,ALL
2020-06-07,,,4,1,7,667,598,759,318,96,842,5104,1802,11987,73479,47073,106906,Denmark,ALL
2020-06-08,,,4,1,8,670,599,766,314,92,847,5058,1753,12077,73793,47166,107753,Denmark,ALL
2020-06-09,,,4,1,8,674,601,773,310,88,851,5011,1704,12167,74104,47254,108604,Denmark,ALL
2020-06-10,,,4,1,8,678,603,780,307,84,855,4962,1655,12258,74410,47339,109458,Denmark,ALL
2020-06-11,,,4,1,8,682,604,787,303,81,858,4913,1604,12344,74713,47420,110316,Denmark,ALL
2020-06-12,,,4,1,8,685,606,795,299,77,861,4861,1552,12426,75012,47498,111176,Denmark,ALL
2020-06-13,,,4,1,8,689,607,802,294,73,863,4809,1497,12501,75306,47572,112039,Denmark,ALL
2020-06-14,,,4,1,8,692,609,810,290,70,864,4755,1442,12571,75596,47642,112902,Denmark,ALL
2020-06-15,,,4,1,8,696,610,817,286,66,864,4699,1386,12633,75882,47708,113765,Denmark,ALL
2020-06-16,,,4,1,8,700,611,825,281,62,864,4642,1330,12690,76163,47771,114628,Denmark,ALL
2020-06-17,,,4,1,8,703,613,832,276,59,863,4584,1274,12738,76439,47830,115491,Denmark,ALL
2020-06-18,,,4,1,8,707,614,840,272,55,863,4524,1218,12780,76711,47885,116353,Denmark,ALL
2020-06-19,,,3,1,8,710,615,848,267,51,862,4463,1163,12817,76978,47937,117215,Denmark,ALL
2020-06-20,,,3,1,8,714,617,856,262,48,860,4400,1107,12846,77240,47985,118074,Denmark,ALL
2020-06-21,,,3,1,8,717,618,864,257,44,859,4336,1052,12868,77497,48029,118933,Denmark,ALL
2020-06-22,,,3,1,9,721,619,872,252,40,857,4270,997,12883,77749,48070,119789,Denmark,ALL
2020-06-23,,,3,1,9,724,620,880,247,37,855,4203,942,12891,77996,48108,120643,Denmark,ALL
2020-06-24,,,3,1,9,727,621,888,242,35,852,4135,889,12892,78238,48143,121495,Denmark,ALL
2020-06-25,,,3,1,9,731,622,896,238,33,851,4066,837,12887,78476,48176,122345,Denmark,ALL
2020-06-26,,,3,1,9,734,623,904,234,31,849,3997,787,12878,78710,48207,123193,Denmark,ALL
2020-06-27,,,3,1,9,737,625,913,230,29,847,3928,738,12864,78940,48236,124040,Denmark,ALL
2020-06-28,,,3,0,9,740,626,921,225,27,845,3859,691,12847,79165,48263,124885,Denmark,ALL
2020-06-29,,,3,0,9,743,626,929,221,25,843,3791,646,12826,79387,48289,125727,Denmark,ALL
2020-06-30,,,3,0,9,747,627,938,218,23,841,3723,604,12803,79604,48312,126568,Denmark,ALL
2020-07-01,,,3,0,9,750,628,946,214,22,839,3656,563,12779,79818,48334,127407,Denmark,ALL
2020-07-02,,,3,0,9,753,629,955,210,20,837,3590,525,12753,80029,48355,128243,Denmark,ALL
2020-07-03,,,3,0,9,756,630,963,207,19,835,3525,489,12725,80236,48374,129078,Denmark,ALL
2020-07-04,,,3,0,9,759,631,972,203,18,833,3462,455,12697,80439,48392,129911,Denmark,ALL
2020-07-05,,,3,0,9,762,631,981,200,16,831,3400,424,12668,80639,48409,130742,Denmark,ALL
2020-07-06,,,3,0,9,765,632,989,197,15,829,3339,395,12638,80836,48425,131570,Denmark,ALL
2020-07-07,,,3,0,9,767,633,998,194,14,827,3281,369,12609,81030,48440,132397,Denmark,ALL
2020-07-08,,,3,0,9,770,633,1007,191,13,825,3225,345,12579,81221,48454,133222,Denmark,ALL
2020-07-09,,,3,0,9,773,634,1015,188,13,823,3170,323,12550,81409,48467,134044,Denmark,ALL
2020-07-10,,,3,0,9,776,635,1024,185,12,821,3117,302,12520,81594,48479,134865,Denmark,ALL
2020-07-11,,,3,0,9,778,635,1032,182,11,819,3066,283,12490,81776,48491,135683,Denmark,ALL
2020-07-12,,,3,0,9,781,636,1041,180,10,817,3016,265,12460,81956,48502,136500,Denmark,ALL
2020-07-13,,,3,0,9,783,636,1049,177,10,815,2967,248,12430,82132,48512,137314,Denmark,ALL
2020-07-14,,,3,0,9,786,636,1058,174,9,813,2920,233,12400,82307,48522,138127,Denmark,ALL
2020-07-15,,,2,0,9,788,637,1067,172,9,811,2874,218,12369,82479,48531,138937,Denmark,ALL
2020-07-16,,,2,0,9,791,637,1075,169,8,809,2830,205,12339,82648,48540,139745,Denmark,ALL
2020-07-17,,,2,0,9,793,637,1084,167,8,806,2786,192,12308,82815,48548,140551,Denmark,ALL
2020-07-18,,,2,0,9,796,638,1092,165,7,804,2744,181,12277,82980,48556,141355,Denmark,ALL
2020-07-19,,,2,0,9,798,638,1101,162,7,801,2703,170,12245,83142,48563,142156,Denmark,ALL
