date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-30,,,34,3,110,3029,1818,5542,2363,100,7204,40792,2308,127755,364680,144574,796641,US,GA
2020-07-01,,,33,3,109,3063,1821,5651,2310,94,7016,40042,2185,124967,366990,144668,803656,US,GA
2020-07-02,,,33,2,108,3096,1824,5758,2258,88,6830,39285,2065,122169,369249,144756,810486,US,GA
2020-07-03,,,33,2,106,3128,1827,5864,2206,82,6645,38522,1951,119365,371455,144839,817130,US,GA
2020-07-04,,,32,2,105,3160,1829,5968,2154,77,6464,37755,1841,116560,373609,144917,823593,US,GA
2020-07-05,,,32,2,103,3192,1832,6071,2102,72,6286,36983,1736,113761,375711,144990,829879,US,GA
2020-07-06,,,31,2,102,3224,1834,6172,2050,68,6105,36209,1636,110966,377761,145058,835983,US,GA
2020-07-07,,,31,2,100,3255,1837,6272,1999,64,5932,35434,1540,108184,379760,145122,841914,US,GA
2020-07-08,,,31,2,98,3285,1839,6369,1948,60,5771,34657,1450,105429,381707,145182,847684,US,GA
2020-07-09,,,30,2,96,3315,1841,6465,1901,56,5621,33886,1364,102714,383609,145239,853305,US,GA
2020-07-10,,,30,1,95,3345,1843,6559,1855,52,5480,33119,1283,100046,385464,145292,858785,US,GA
2020-07-11,,,29,1,93,3374,1845,6652,1810,49,5342,32358,1206,97430,387274,145341,864127,US,GA
2020-07-12,,,29,1,91,3402,1847,6742,1765,46,5217,31604,1133,94877,389039,145388,869343,US,GA
2020-07-13,,,28,1,89,3431,1848,6831,1721,43,5094,30858,1063,92391,390760,145431,874437,US,GA
2020-07-14,,,28,1,87,3458,1850,6918,1679,40,4975,30122,998,89974,392439,145472,879411,US,GA
2020-07-15,,,27,1,85,3485,1851,7003,1638,38,4848,29397,936,87619,394077,145510,884259,US,GA
2020-07-16,,,27,1,84,3512,1853,7086,1598,35,4721,28684,878,85323,395675,145546,888979,US,GA
2020-07-17,,,26,1,82,3538,1854,7167,1558,33,4594,27984,823,83088,397233,145579,893573,US,GA
2020-07-18,,,26,1,80,3564,1855,7246,1520,31,4458,27298,771,80901,398753,145611,898031,US,GA
2020-07-19,,,25,1,78,3589,1857,7324,1482,29,4359,26626,723,78797,400235,145640,902389,US,GA
2020-07-20,,,25,1,76,3613,1858,7399,1446,27,4257,25970,677,76768,401681,145668,906646,US,GA
2020-07-21,,,24,1,74,3638,1859,7473,1410,25,4157,25330,635,74820,403091,145693,910802,US,GA
2020-07-22,,,24,1,72,3661,1860,7545,1375,24,4059,24707,595,72946,404466,145717,914860,US,GA
2020-07-23,,,23,0,70,3684,1861,7615,1342,22,3963,24100,557,71138,405808,145740,918822,US,GA
2020-07-24,,,23,0,69,3707,1862,7683,1308,21,3869,23508,521,69386,407116,145761,922690,US,GA
2020-07-25,,,22,0,67,3729,1862,7749,1276,19,3777,22928,488,67682,408393,145780,926466,US,GA
2020-07-26,,,21,0,65,3750,1863,7813,1245,18,3687,22363,457,66027,409637,145799,930153,US,GA
2020-07-27,,,21,0,63,3771,1864,7876,1214,17,3600,21812,428,64409,410851,145816,933752,US,GA
2020-07-28,,,20,0,61,3792,1865,7937,1184,16,3514,21275,401,62829,412035,145832,937265,US,GA
2020-07-29,,,20,0,60,3811,1865,7996,1155,15,3430,20751,375,61284,413190,145847,940695,US,GA
2020-07-30,,,19,0,58,3831,1866,8054,1126,14,3348,20240,351,59784,414317,145862,944042,US,GA
2020-07-31,,,19,0,57,3850,1866,8110,1099,13,3268,19741,329,58331,415415,145875,947310,US,GA
2020-08-01,,,19,0,55,3868,1867,8165,1071,12,3190,19254,308,56926,416487,145888,950499,US,GA
2020-08-02,,,18,0,54,3887,1867,8218,1045,11,3113,18779,288,55581,417532,145900,953611,US,GA
2020-08-03,,,18,0,53,3904,1868,8270,1019,11,3038,18316,270,54261,418551,145911,956649,US,GA
2020-08-04,,,17,0,51,3921,1868,8321,994,10,2965,17864,253,52969,419545,145921,959614,US,GA
2020-02-27,,,,,,,,,10,10,10,10,10,10,10,10,10,US,GU
2020-02-28,,,,,,,,,10,10,10,20,20,20,20,20,20,US,GU
2020-02-29,,,,,,,,,10,10,10,30,30,30,30,30,30,US,GU
2020-03-01,,,,,,,,,10,10,10,40,40,40,40,40,40,US,GU
2020-03-02,,,,,,,,,10,10,10,50,50,50,50,50,50,US,GU
2020-03-03,,,,,,,,,10,10,10,60,60,60,60,60,60,US,GU
2020-03-04,,,,,,,,,10,10,10,70,70,70,70,70,70,US,GU
2020-03-05,,,,,,,,,10,10,10,80,80,80,80,80,80,US,GU
2020-03-06,,,,,,,,,10,10,10,90,90,90,90,90,90,US,GU
2020-03-07,,,,,,,,,18,15,22,108,105,112,108,105,112,US,GU
2020-03-08,,,,,,,,,18,15,22,126,121,134,126,121,134,US,GU
2020-03-09,,,,,,,,,18,15,23,144,137,157,144,137,157,US,GU
2020-03-10,,,,,,,,,18,16,24,162,154,180,162,154,180,US,GU
2020-03-11,,,,,,,,,20,16,27,182,170,207,182,170,207,US,GU
2020-03-12,,,,,,,,,21,17,31,203,188,237,203,188,237,US,GU
2020-03-13,,,,,,,,,23,18,34,216,196,260,226,206,270,US,GU
2020-03-14,,,,,,,,,23,18,35,229,205,285,249,225,305,US,GU
2020-03-15,,,,,,,,,24,18,36,243,214,310,273,244,340,US,GU
2020-03-16,,,,,,,,,24,19,36,257,223,336,297,263,376,US,GU
2020-03-17,,,,,,,,,25,19,37,272,232,363,322,282,413,US,GU
2020-03-18,,,,,,,,,25,19,38,287,242,390,347,302,450,US,GU
2020-03-19,,,,,,,,,26,19,38,303,251,417,373,321,487,US,GU
2020-03-20,,,,,,,,,26,19,38,318,261,445,398,341,525,US,GU
2020-03-21,,,,,,,,,26,19,38,334,270,472,424,360,562,US,GU
2020-03-22,1,1,,,,,,,26,19,37,342,274,487,449,380,599,US,GU
2020-03-23,0,1,,,,,,,25,19,37,349,277,502,475,399,636,US,GU
2020-03-24,0,1,,,,,,,25,19,36,357,281,516,500,419,672,US,GU
2020-03-25,0,1,,,,,,,25,19,36,363,284,527,525,438,707,US,GU
2020-03-26,0,1,,,,,,,25,19,35,369,286,536,550,457,742,US,GU
2020-03-27,0,1,,,,,,,25,18,34,372,287,539,575,476,775,US,GU
2020-03-28,0,1,,,,,,,24,18,33,374,288,538,600,495,808,US,GU
2020-03-29,0,1,,,,,,,24,18,32,375,288,535,624,513,839,US,GU
2020-03-30,0,1,,,,,,,24,18,31,375,287,530,648,532,870,US,GU
2020-03-31,1,2,,,,,,,24,18,31,374,287,525,671,550,900,US,GU
2020-04-01,1,3,,,,,,,23,18,31,373,286,518,695,568,931,US,GU
2020-04-02,0,3,,,,,,,23,18,30,371,284,510,718,587,960,US,GU
2020-04-03,1,4,,,,,,,23,17,29,368,283,502,741,604,989,US,GU
2020-04-04,0,4,,,,,,,23,17,29,365,281,493,764,622,1018,US,GU
2020-04-05,0,4,,,,,,,22,17,30,362,279,485,786,640,1047,US,GU
2020-04-06,0,4,,,,,,,22,17,30,359,276,478,808,657,1077,US,GU
2020-04-07,0,4,,,,,,,22,17,30,355,274,471,830,674,1106,US,GU
2020-04-08,0,4,,,,,,,22,16,30,351,272,465,852,691,1136,US,GU
2020-04-09,0,4,,,,,,,21,16,30,348,269,459,873,708,1166,US,GU
2020-04-10,0,4,,,,,,,21,16,30,344,267,454,894,724,1195,US,GU
2020-04-11,1,5,,,,,,,21,16,30,340,264,450,915,741,1225,US,GU
2020-04-12,0,5,,,,,,,21,16,30,336,262,447,936,757,1254,US,GU
2020-04-13,0,5,,,,,,,20,16,30,333,259,445,956,773,1284,US,GU
2020-04-14,0,5,,,,,,,20,15,30,329,256,444,977,789,1314,US,GU
2020-04-15,0,5,,,,,,,20,15,30,325,253,444,997,804,1343,US,GU
2020-04-16,0,5,,,,,,,20,15,30,322,251,443,1017,820,1373,US,GU
2020-04-17,0,5,,,,,,,20,15,30,318,248,444,1036,835,1403,US,GU
2020-04-18,0,5,,,,,,,19,14,30,315,245,445,1055,850,1433,US,GU
2020-04-19,0,5,,,,,,,19,14,30,311,242,446,1075,865,1463,US,GU
2020-04-20,0,5,,,,,,,19,14,30,307,239,446,1093,879,1493,US,GU
2020-04-21,0,5,,,,,,,19,14,30,304,236,446,1112,894,1523,US,GU
2020-04-22,0,5,,,,,,,18,14,30,301,233,446,1131,908,1552,US,GU
2020-04-23,0,5,,,,,,,18,13,30,297,230,446,1149,922,1582,US,GU
2020-04-24,0,5,,,,,,,18,13,30,294,227,446,1167,936,1611,US,GU
2020-04-25,0,5,,,,,,,18,13,30,290,224,446,1185,949,1641,US,GU
2020-04-26,0,5,,,,,,,18,13,30,287,221,446,1202,963,1670,US,GU
2020-04-27,0,5,,,,,,,17,13,30,283,218,445,1219,976,1699,US,GU
2020-04-28,0,5,,,,,,,17,12,29,280,215,445,1237,989,1728,US,GU
2020-04-29,0,5,,,,,,,17,12,29,277,212,444,1253,1002,1757,US,GU
2020-04-30,0,5,,,,,,,17,12,29,273,209,442,1270,1014,1785,US,GU
2020-05-01,0,5,,,,,,,16,12,29,270,206,441,1286,1027,1814,US,GU
2020-05-02,0,5,,,,,,,16,12,29,267,203,439,1303,1039,1842,US,GU
2020-05-03,0,5,,,,,,,16,11,28,263,200,437,1319,1051,1870,US,GU
2020-05-04,0,5,,,,,,,16,11,28,260,197,435,1334,1062,1897,US,GU
2020-05-05,0,5,,,,,,,15,11,28,256,194,433,1350,1074,1925,US,GU
2020-05-06,0,5,,,,,,,15,11,28,253,191,430,1365,1085,1952,US,GU
2020-05-07,0,5,,,,,,,15,11,27,249,188,427,1380,1097,1979,US,GU
2020-05-08,0,5,,,,,,,15,10,27,246,185,424,1395,1108,2005,US,GU
2020-05-09,0,5,,,,,,,15,10,27,242,182,421,1409,1118,2032,US,GU
2020-05-10,0,5,,,,,,,14,10,27,239,179,418,1424,1129,2058,US,GU
2020-05-11,,,0,0,1,5,5,6,14,10,26,235,176,414,1438,1139,2084,US,GU
2020-05-12,,,0,0,1,5,5,6,14,10,26,232,173,410,1451,1150,2109,US,GU
2020-05-13,,,0,0,1,5,5,6,14,9,26,228,170,407,1465,1160,2134,US,GU
2020-05-14,,,0,0,1,6,5,6,13,9,25,225,167,403,1478,1169,2159,US,GU
2020-05-15,,,0,0,1,6,5,7,13,9,25,221,164,399,1491,1179,2183,US,GU
2020-05-16,,,0,0,1,6,5,7,13,9,25,218,161,394,1504,1188,2208,US,GU
2020-05-17,,,0,0,1,6,5,7,13,9,24,214,158,390,1517,1197,2231,US,GU
2020-05-18,,,0,0,1,6,5,7,12,8,24,210,155,386,1529,1206,2255,US,GU
2020-05-19,,,0,0,1,6,6,8,12,8,24,207,152,381,1541,1215,2278,US,GU
2020-05-20,,,0,0,1,7,6,8,12,8,23,203,149,377,1553,1224,2301,US,GU
2020-05-21,,,0,0,1,7,6,8,12,8,23,200,146,372,1565,1232,2323,US,GU
2020-05-22,,,0,0,1,7,6,9,11,8,23,196,143,367,1576,1240,2346,US,GU
2020-05-23,,,0,0,1,7,6,9,11,7,22,192,140,362,1587,1248,2367,US,GU
2020-05-24,,,0,0,1,7,6,9,11,7,22,189,137,358,1598,1256,2389,US,GU
2020-05-25,,,0,0,1,7,6,9,11,7,22,185,134,353,1609,1264,2410,US,GU
2020-05-26,,,0,0,1,7,6,10,10,7,21,181,131,348,1619,1271,2431,US,GU
2020-05-27,,,0,0,1,8,6,10,10,7,21,178,128,343,1629,1278,2451,US,GU
2020-05-28,,,0,0,1,8,7,10,10,6,21,174,125,338,1639,1285,2471,US,GU
2020-05-29,,,0,0,1,8,7,10,10,6,20,171,122,333,1649,1292,2491,US,GU
2020-05-30,,,0,0,1,8,7,11,10,6,20,167,119,328,1659,1299,2511,US,GU
2020-05-31,,,0,0,1,8,7,11,9,6,20,164,116,324,1668,1305,2531,US,GU
2020-06-01,,,0,0,1,8,7,11,9,6,20,161,113,319,1677,1311,2550,US,GU
2020-06-02,,,0,0,1,8,7,11,9,5,20,157,110,315,1686,1317,2569,US,GU
2020-06-03,,,0,0,1,9,7,12,9,5,20,154,107,311,1695,1323,2588,US,GU
2020-06-04,,,0,0,1,9,7,12,9,5,19,151,104,307,1704,1329,2607,US,GU
2020-06-05,,,0,0,1,9,7,12,9,5,19,148,101,303,1713,1334,2626,US,GU
2020-06-06,,,0,0,1,9,8,12,8,5,19,145,98,299,1721,1339,2644,US,GU
2020-06-07,,,0,0,1,9,8,13,8,4,19,142,95,296,1729,1344,2662,US,GU
2020-06-08,,,0,0,1,9,8,13,8,4,18,139,92,292,1737,1349,2680,US,GU
2020-06-09,,,0,0,1,9,8,13,8,4,18,137,89,288,1745,1354,2697,US,GU
2020-06-10,,,0,0,1,10,8,13,8,4,17,134,86,284,1753,1358,2714,US,GU
2020-06-11,,,0,0,1,10,8,14,7,4,17,131,83,280,1760,1362,2731,US,GU
2020-06-12,,,0,0,1,10,8,14,7,3,17,128,80,277,1768,1366,2748,US,GU
2020-06-13,,,0,0,1,10,8,14,7,3,17,126,77,274,1775,1370,2765,US,GU
2020-06-14,,,0,0,1,10,8,14,7,3,17,123,74,270,1781,1374,2781,US,GU
2020-06-15,,,0,0,1,10,8,15,7,3,17,120,71,267,1788,1377,2798,US,GU
2020-06-16,,,0,0,1,10,8,15,6,3,17,117,68,264,1794,1380,2814,US,GU
2020-06-17,,,0,0,1,10,8,15,6,2,17,114,65,261,1800,1383,2830,US,GU
2020-06-18,,,0,0,1,10,9,15,6,2,16,111,62,258,1806,1386,2846,US,GU
2020-06-19,,,0,0,1,11,9,15,6,2,16,108,59,255,1812,1389,2862,US,GU
2020-06-20,,,0,0,1,11,9,16,5,2,16,105,56,252,1817,1391,2877,US,GU
2020-06-21,,,0,0,1,11,9,16,5,2,16,101,53,248,1822,1393,2892,US,GU
2020-06-22,,,0,0,1,11,9,16,5,2,16,98,50,245,1827,1395,2907,US,GU
2020-06-23,,,0,0,1,11,9,16,5,1,15,95,47,243,1832,1397,2922,US,GU
2020-06-24,,,0,0,1,11,9,16,4,1,15,91,44,240,1836,1399,2937,US,GU
2020-06-25,,,0,0,1,11,9,17,4,1,15,88,41,237,1840,1400,2951,US,GU
2020-06-26,,,0,0,1,11,9,17,4,1,15,84,38,235,1844,1401,2965,US,GU
2020-06-27,,,0,0,1,11,9,17,4,1,14,80,36,232,1848,1402,2979,US,GU
2020-06-28,,,0,0,1,11,9,17,3,0,14,77,33,228,1851,1403,2992,US,GU
2020-06-29,,,0,0,1,11,9,17,3,0,14,73,30,225,1855,1404,3006,US,GU
2020-06-30,,,0,0,1,11,9,17,3,0,14,70,27,222,1858,1405,3019,US,GU
2020-07-01,,,0,0,1,12,9,18,3,0,13,67,25,218,1861,1406,3032,US,GU
2020-07-02,,,0,0,1,12,9,18,3,0,13,63,23,215,1864,1406,3044,US,GU
2020-07-03,,,0,0,1,12,9,18,3,0,13,60,20,211,1866,1407,3057,US,GU
2020-07-04,,,0,0,1,12,9,18,3,0,13,57,18,208,1869,1407,3069,US,GU
2020-07-05,,,0,0,1,12,9,18,2,0,12,54,16,204,1871,1408,3081,US,GU
2020-07-06,,,0,0,1,12,9,18,2,0,12,51,14,200,1873,1408,3092,US,GU
2020-07-07,,,0,0,1,12,10,19,2,0,12,48,13,197,1876,1408,3104,US,GU
2020-07-08,,,0,0,1,12,10,19,2,0,12,46,11,193,1878,1409,3115,US,GU
2020-07-09,,,0,0,1,12,10,19,2,0,11,43,10,189,1880,1409,3126,US,GU
2020-07-10,,,0,0,1,12,10,19,2,0,11,41,9,186,1882,1409,3136,US,GU
2020-07-11,,,0,0,1,12,10,19,2,0,11,39,8,182,1883,1409,3147,US,GU
2020-07-12,,,0,0,1,12,10,19,2,0,11,37,7,178,1885,1410,3157,US,GU
2020-07-13,,,0,0,1,12,10,20,2,0,10,35,6,175,1887,1410,3167,US,GU
2020-07-14,,,0,0,1,12,10,20,2,0,10,33,5,171,1888,1410,3176,US,GU
2020-07-15,,,0,0,1,12,10,20,1,0,10,32,5,167,1889,1410,3186,US,GU
2020-07-16,,,0,0,1,12,10,20,1,0,10,30,4,164,1891,1410,3195,US,GU
2020-07-17,,,0,0,1,13,10,20,1,0,9,29,3,160,1892,1410,3204,US,GU
2020-07-18,,,0,0,1,13,10,20,1,0,9,27,3,156,1893,1410,3212,US,GU
2020-07-19,,,0,0,1,13,10,20,1,0,9,26,3,152,1895,1410,3221,US,GU
2020-07-20,,,0,0,1,13,10,21,1,0,9,25,2,149,1896,1410,3229,US,GU
2020-07-21,,,0,0,1,13,10,21,1,0,8,23,2,145,1897,1410,3237,US,GU
2020-07-22,,,0,0,1,13,10,21,1,0,8,22,2,141,1898,1411,3244,US,GU
2020-07-23,,,0,0,1,13,10,21,1,0,8,21,1,137,1899,1411,3251,US,GU
2020-07-24,,,0,0,1,13,10,21,1,0,8,20,1,133,1900,1411,3258,US,GU
2020-07-25,,,0,0,1,13,10,21,1,0,7,19,1,130,1901,1411,3265,US,GU
2020-07-26,,,0,0,1,13,10,21,1,0,7,18,1,126,1901,1411,3272,US,GU
2020-07-27,,,0,0,1,13,10,21,1,0,7,17,1,122,1902,1411,3278,US,GU
2020-07-28,,,0,0,1,13,10,22,1,0,7,16,1,118,1903,1411,3284,US,GU
2020-07-29,,,0,0,1,13,10,22,1,0,6,16,0,114,1904,1411,3290,US,GU
2020-07-30,,,0,0,1,13,10,22,1,0,6,15,0,111,1904,1411,3296,US,GU
2020-07-31,,,0,0,1,13,10,22,1,0,6,14,0,107,1905,1411,3301,US,GU
2020-08-01,,,0,0,1,13,10,22,1,0,6,13,0,103,1906,1411,3307,US,GU
2020-08-02,,,0,0,1,13,10,22,1,0,6,13,0,100,1906,1411,3312,US,GU
2020-08-03,,,0,0,1,13,10,22,1,0,5,12,0,96,1907,1411,3316,US,GU
2020-08-04,,,0,0,1,13,10,22,1,0,5,12,0,93,1907,1411,3321,US,GU
2020-03-08,,,,,,,,,20,10,25,20,10,25,20,10,25,US,HI
2020-03-09,,,,,,,,,20,10,25,40,20,50,40,20,50,US,HI
2020-03-10,,,,,,,,,20,10,25,59,30,75,59,30,75,US,HI
2020-03-11,,,,,,,,,20,10,25,79,40,100,79,40,100,US,HI
2020-03-12,,,,,,,,,20,10,25,99,50,125,99,50,125,US,HI
2020-03-13,,,,,,,,,20,10,25,119,60,150,119,60,150,US,HI
2020-03-14,,,,,,,,,20,10,25,138,70,175,138,70,175,US,HI
2020-03-15,,,,,,,,,20,10,25,158,80,200,158,80,200,US,HI
2020-03-16,,,,,,,,,20,10,25,178,90,225,178,90,225,US,HI
2020-03-17,,,,,,,,,44,25,65,221,115,290,221,115,290,US,HI
2020-03-18,,,,,,,,,42,24,61,263,139,350,263,139,350,US,HI
2020-03-19,,,,,,,,,41,24,59,304,164,409,304,164,409,US,HI
2020-03-20,,,,,,,,,42,25,60,346,189,468,346,189,468,US,HI
2020-03-21,,,,,,,,,45,28,63,391,217,531,391,217,531,US,HI
2020-03-22,,,,,,,,,49,32,69,440,250,600,440,250,600,US,HI
2020-03-23,,,,,,,,,51,34,71,471,274,645,490,284,670,US,HI
2020-03-24,,,,,,,,,51,34,69,502,299,688,541,319,738,US,HI
2020-03-25,,,,,,,,,51,35,68,533,324,731,592,354,806,US,HI
2020-03-26,,,,,,,,,51,34,68,564,349,773,643,389,873,US,HI
2020-03-27,,,,,,,,,51,35,68,595,374,816,694,424,941,US,HI
2020-03-28,,,,,,,,,51,35,67,626,399,857,745,459,1007,US,HI
2020-03-29,,,,,,,,,51,35,65,657,424,896,796,494,1071,US,HI
2020-03-30,,,,,,,,,50,34,64,688,449,935,846,529,1135,US,HI
2020-03-31,,,,,,,,,50,33,63,718,472,972,895,562,1197,US,HI
2020-04-01,1,1,,,,,,,49,32,62,723,480,970,944,595,1259,US,HI
2020-04-02,0,1,,,,,,,48,31,61,730,487,970,993,627,1320,US,HI
2020-04-03,2,3,,,,,,,48,30,61,736,493,971,1041,658,1380,US,HI
2020-04-04,0,3,,,,,,,47,29,60,741,498,971,1088,688,1439,US,HI
2020-04-05,1,4,,,,,,,46,28,59,743,499,967,1134,717,1498,US,HI
2020-04-06,1,5,,,,,,,46,27,58,740,494,956,1180,744,1555,US,HI
2020-04-07,0,5,,,,,,,45,27,58,734,487,943,1225,772,1612,US,HI
2020-04-08,0,5,,,,,,,44,26,57,728,479,931,1269,798,1669,US,HI
2020-04-09,1,6,,,,,,,44,25,56,721,469,918,1313,823,1724,US,HI
2020-04-10,0,6,,,,,,,43,24,55,713,459,906,1356,848,1779,US,HI
2020-04-11,2,8,,,,,,,42,24,55,704,448,893,1398,872,1833,US,HI
2020-04-12,1,9,,,,,,,42,23,54,695,436,880,1440,896,1887,US,HI
2020-04-13,0,9,,,,,,,41,22,53,685,423,868,1481,918,1939,US,HI
2020-04-14,0,9,,,,,,,40,21,53,676,411,857,1521,940,1991,US,HI
2020-04-15,0,9,,,,,,,40,21,52,666,399,846,1561,962,2043,US,HI
2020-04-16,0,9,,,,,,,39,20,51,656,387,835,1601,982,2094,US,HI
2020-04-17,0,9,,,,,,,39,20,51,647,375,824,1639,1003,2144,US,HI
2020-04-18,0,9,,,,,,,38,19,50,637,364,814,1678,1022,2193,US,HI
2020-04-19,1,10,,,,,,,38,19,49,627,354,803,1715,1042,2242,US,HI
2020-04-20,0,10,,,,,,,37,18,49,618,343,793,1752,1060,2291,US,HI
2020-04-21,0,10,,,,,,,37,18,48,609,334,784,1789,1079,2338,US,HI
2020-04-22,2,12,,,,,,,36,17,48,600,325,774,1825,1097,2385,US,HI
2020-04-23,0,12,,,,,,,36,17,47,591,316,764,1860,1114,2432,US,HI
2020-04-24,1,13,,,,,,,35,17,46,583,307,754,1895,1131,2478,US,HI
2020-04-25,0,13,,,,,,,34,16,46,574,299,744,1930,1148,2523,US,HI
2020-04-26,1,14,,,,,,,34,16,45,566,292,735,1964,1164,2568,US,HI
2020-04-27,2,16,,,,,,,33,16,45,558,284,726,1997,1180,2612,US,HI
2020-04-28,0,16,,,,,,,33,15,44,549,277,716,2030,1196,2655,US,HI
2020-04-29,0,16,,,,,,,32,15,43,541,271,707,2063,1211,2698,US,HI
2020-04-30,0,16,,,,,,,32,15,43,533,264,698,2095,1226,2740,US,HI
2020-05-01,0,16,,,,,,,31,14,42,526,258,689,2126,1241,2782,US,HI
2020-05-02,0,16,,,,,,,31,14,41,518,252,680,2157,1256,2823,US,HI
2020-05-03,1,17,,,,,,,31,14,41,510,247,670,2188,1270,2863,US,HI
2020-05-04,0,17,,,,,,,30,13,40,503,242,661,2218,1284,2903,US,HI
2020-05-05,0,17,,,,,,,30,13,40,495,237,652,2247,1297,2942,US,HI
2020-05-06,0,17,,,,,,,29,13,39,488,232,643,2276,1311,2981,US,HI
2020-05-07,0,17,,,,,,,29,13,38,480,227,634,2305,1324,3019,US,HI
2020-05-08,0,17,,,,,,,28,12,38,473,222,625,2333,1337,3056,US,HI
2020-05-09,0,17,,,,,,,28,12,37,465,218,615,2361,1349,3093,US,HI
2020-05-10,0,17,,,,,,,27,12,37,458,213,606,2388,1362,3129,US,HI
2020-05-11,,,0,0,1,17,17,18,27,12,36,451,209,597,2414,1374,3164,US,HI
2020-05-12,,,0,0,1,18,17,18,26,11,35,443,205,588,2441,1386,3199,US,HI
2020-05-13,,,0,0,1,18,17,19,26,11,35,436,201,579,2466,1397,3233,US,HI
2020-05-14,,,0,0,1,18,17,19,25,11,34,429,197,569,2491,1409,3267,US,HI
2020-05-15,,,0,0,1,18,17,19,25,11,33,422,193,560,2516,1420,3300,US,HI
2020-05-16,,,0,0,1,19,17,20,24,10,33,414,189,551,2541,1430,3332,US,HI
2020-05-17,,,0,0,1,19,18,20,24,10,32,407,185,542,2564,1441,3364,US,HI
2020-05-18,,,0,0,1,19,18,21,23,10,32,400,181,532,2588,1452,3395,US,HI
2020-05-19,,,0,0,1,20,18,21,23,10,31,393,178,523,2610,1462,3425,US,HI
2020-05-20,,,0,0,1,20,18,21,22,9,30,386,174,514,2633,1472,3455,US,HI
2020-05-21,,,0,0,1,20,18,22,22,9,30,378,170,504,2655,1481,3485,US,HI
2020-05-22,,,0,0,1,21,18,22,21,9,29,371,167,495,2676,1491,3513,US,HI
2020-05-23,,,0,0,1,21,18,23,21,9,29,364,163,486,2697,1500,3541,US,HI
2020-05-24,,,0,0,1,21,19,23,21,9,28,357,160,477,2718,1509,3569,US,HI
2020-05-25,,,0,0,1,21,19,23,20,8,27,350,156,468,2738,1518,3596,US,HI
2020-05-26,,,0,0,1,22,19,24,20,8,27,343,153,459,2758,1527,3622,US,HI
2020-05-27,,,0,0,1,22,19,24,19,8,26,336,149,450,2777,1535,3648,US,HI
2020-05-28,,,0,0,1,22,19,25,19,8,26,329,146,441,2796,1544,3674,US,HI
2020-05-29,,,0,0,1,23,19,25,18,8,26,323,143,433,2814,1552,3699,US,HI
2020-05-30,,,0,0,1,23,19,25,18,8,25,316,140,425,2832,1560,3724,US,HI
2020-05-31,,,0,0,1,23,19,26,18,7,25,309,137,417,2850,1568,3749,US,HI
2020-06-01,,,0,0,1,23,20,26,17,7,25,303,134,409,2867,1576,3773,US,HI
2020-06-02,,,0,0,1,24,20,26,17,7,25,297,131,402,2884,1583,3797,US,HI
2020-06-03,,,0,0,1,24,20,27,17,7,24,291,128,396,2901,1590,3821,US,HI
2020-06-04,,,0,0,1,24,20,27,16,7,24,285,125,390,2917,1597,3844,US,HI
2020-06-05,,,0,0,1,25,20,27,16,6,24,279,122,384,2934,1604,3868,US,HI
2020-06-06,,,0,0,1,25,20,28,16,6,24,273,119,378,2949,1611,3891,US,HI
2020-06-07,,,0,0,1,25,20,28,15,6,23,267,117,373,2965,1618,3914,US,HI
2020-06-08,,,0,0,1,25,20,28,15,6,23,262,114,368,2980,1624,3936,US,HI
2020-06-09,,,0,0,1,25,20,29,15,6,23,256,111,363,2994,1630,3958,US,HI
2020-06-10,,,0,0,1,26,21,29,14,5,22,251,109,358,3008,1636,3980,US,HI
2020-06-11,,,0,0,1,26,21,29,14,5,22,245,106,353,3022,1642,4001,US,HI
2020-06-12,,,0,0,1,26,21,30,13,5,21,240,103,349,3035,1647,4022,US,HI
2020-06-13,,,0,0,1,26,21,30,13,5,21,234,100,344,3048,1653,4042,US,HI
2020-06-14,,,0,0,1,27,21,30,13,5,20,229,97,339,3061,1658,4062,US,HI
2020-06-15,,,0,0,1,27,21,30,12,4,20,223,95,334,3073,1663,4082,US,HI
2020-06-16,,,0,0,1,27,21,31,12,4,19,217,92,328,3085,1668,4100,US,HI
2020-06-17,,,0,0,1,27,21,31,11,4,19,211,89,322,3096,1672,4119,US,HI
2020-06-18,,,0,0,1,27,21,31,11,4,18,205,86,316,3106,1677,4136,US,HI
2020-06-19,,,0,0,1,28,21,31,10,4,18,199,83,309,3117,1681,4153,US,HI
2020-06-20,,,0,0,1,28,21,32,10,3,17,193,80,302,3126,1685,4170,US,HI
2020-06-21,,,0,0,1,28,22,32,9,3,16,186,77,295,3136,1688,4185,US,HI
2020-06-22,,,0,0,1,28,22,32,9,3,16,180,74,287,3144,1692,4201,US,HI
2020-06-23,,,0,0,1,28,22,32,8,3,15,173,70,279,3153,1695,4215,US,HI
2020-06-24,,,0,0,1,28,22,33,8,2,14,166,67,271,3161,1698,4229,US,HI
2020-06-25,,,0,0,1,29,22,33,7,2,14,159,64,262,3168,1701,4242,US,HI
