date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-07-26,,,39,4,112,3603,1967,6571,2780,189,7786,47779,3918,135264,429914,167110,898160,,US,CO
2020-07-27,,,39,4,111,3642,1972,6681,2725,180,7621,46938,3754,132725,432639,167291,905781,,US,CO
2020-07-28,,,38,4,110,3680,1976,6790,2671,172,7454,46092,3596,130164,435310,167464,913234,,US,CO
2020-07-29,,,38,4,108,3718,1980,6898,2617,165,7282,45244,3443,127582,437927,167629,920515,,US,CO
2020-07-30,,,37,4,107,3755,1984,7005,2563,157,7114,44393,3295,124986,440490,167786,927629,,US,CO
2020-07-31,,,37,3,106,3792,1988,7110,2510,150,6949,43544,3153,122385,443000,167937,934577,,US,CO
2020-08-01,,,37,3,105,3829,1992,7214,2458,143,6784,42697,3017,119781,445458,168081,941361,,US,CO
2020-08-02,,,36,3,103,3865,1995,7317,2408,137,6624,41856,2886,117184,447866,168218,947984,,US,CO
2020-08-03,,,36,3,102,3900,1999,7418,2358,131,6466,41022,2760,114598,450224,168350,954449,,US,CO
2020-08-04,,,35,3,100,3935,2002,7518,2310,125,6310,40196,2639,112030,452534,168475,960759,,US,CO
2020-02-23,,,,,,,,,178,50,250,178,50,250,178,50,250,2.37958065045,US,CT
2020-02-24,,,,,,,,,178,50,250,357,100,500,357,100,500,2.37439427922,US,CT
2020-02-25,,,,,,,,,178,50,250,535,150,750,535,150,750,2.37325273781,US,CT
2020-02-26,,,,,,,,,178,50,250,714,200,1000,714,200,1000,2.37186169833,US,CT
2020-02-27,,,,,,,,,178,50,250,892,250,1250,892,250,1250,2.37016745942,US,CT
2020-02-28,,,,,,,,,178,50,250,1071,300,1500,1071,300,1500,2.36810514183,US,CT
2020-02-29,,,,,,,,,178,50,250,1249,350,1750,1249,350,1750,2.36559652868,US,CT
2020-03-01,,,,,,,,,178,50,250,1428,400,2000,1428,400,2000,2.36254755625,US,CT
2020-03-02,,,,,,,,,178,50,250,1606,450,2250,1606,450,2250,2.35884542192,US,CT
2020-03-03,,,,,,,,,582,189,876,2189,639,3126,2189,639,3126,2.35435527776,US,CT
2020-03-04,,,,,,,,,580,189,868,2768,829,3993,2768,829,3993,2.34891647799,US,CT
2020-03-05,,,,,,,,,623,208,937,3391,1038,4930,3391,1038,4930,2.34233834132,US,CT
2020-03-06,,,,,,,,,712,247,1077,4103,1285,6006,4103,1285,6006,2.33439537115,US,CT
2020-03-07,,,,,,,,,895,327,1369,4998,1613,7375,4998,1613,7375,2.32482184326,US,CT
2020-03-08,,,,,,,,,1182,455,1819,6181,2068,9193,6181,2068,9193,2.31330563158,US,CT
2020-03-09,,,,,,,,,1414,564,2173,7416,2583,11116,7595,2633,11366,2.2994811432,US,CT
2020-03-10,,,,,,,,,1634,680,2519,8872,3213,13384,9229,3313,13884,2.28292139539,US,CT
2020-03-11,,,,,,,,,1913,837,2968,10606,4001,16102,11142,4151,16852,2.26312984493,US,CT
2020-03-12,,,,,,,,,2263,1046,3496,12691,4998,19348,13405,5198,20348,2.2395339609,US,CT
2020-03-13,,,,,,,,,2703,1322,4165,15215,6270,23262,16107,6520,24512,2.21148503156,US,CT
2020-03-14,,,,,,,,,3171,1642,4896,18207,7862,27908,19278,8162,29408,2.17827187718,US,CT
2020-03-15,,,,,,,,,3662,1987,5592,21690,9800,33250,22940,10150,35000,2.13915777418,US,CT
2020-03-16,,,,,,,,,4199,2371,6312,25711,12121,39312,27139,12521,41312,2.09344601292,US,CT
2020-03-17,,,,,,,,,4792,2815,7114,30325,14887,46175,31931,15337,48425,2.04056831664,US,CT
2020-03-18,,,,,,,,,5436,3318,7918,35178,18016,53217,37366,18656,56342,1.98017880217,US,CT
2020-03-19,2,2,,,,,,,6096,3795,8529,40694,21622,60877,43462,22451,64870,1.91223808911,US,CT
2020-03-20,1,3,,,,,,,6747,4415,9194,46818,25828,69134,50209,26866,74063,1.83709043748,US,CT
2020-03-21,1,4,,,,,,,7376,5167,9839,53482,30748,77896,57585,32034,83902,1.75555053203,US,CT
2020-03-22,4,8,,,,,,,7969,5915,10298,60556,36336,86825,65554,37949,94199,1.66899957636,US,CT
2020-03-23,2,10,,,,,,,8507,6425,10783,67880,42306,95789,74061,44374,104981,1.57944474924,US,CT
2020-03-24,2,12,,,,,,,8967,6853,11133,75433,48595,104749,83028,51228,116114,1.48946113656,US,CT
2020-03-25,7,19,,,,,,,9333,7247,11647,83132,55161,113877,92361,58475,127761,1.40195640014,US,CT
2020-03-26,2,21,,,,,,,9602,7455,12043,90821,61779,122951,101963,65931,139803,1.31977867934,US,CT
2020-03-27,6,27,,,,,,,9781,7630,12135,98338,68362,131590,111743,73561,151937,1.24527679416,US,CT
2020-03-28,6,33,,,,,,,9881,7770,12194,105517,74811,139619,121624,81331,164130,1.17995955988,US,CT
2020-03-29,1,34,,,,,,,9913,7824,12217,112259,80993,146939,131537,89156,176347,1.12436618518,US,CT
2020-03-30,2,36,,,,,,,9888,7825,12068,118485,86832,153415,141425,96982,188415,1.07817130841,US,CT
2020-03-31,33,69,,,,,,,9817,7781,12005,124103,92242,159108,151242,104764,200419,1.04045215736,US,CT
2020-04-01,16,85,,,,,,,9709,7751,11912,129020,97178,163906,160951,112515,212331,1.00999644404,US,CT
2020-04-02,27,112,,,,,,,9571,7642,11727,133155,101501,167716,170521,120157,224057,0.985551166653,US,CT
2020-04-03,19,131,,,,,,,9411,7627,11647,136470,105334,170835,179932,127785,235704,0.965973025394,US,CT
2020-04-04,34,165,,,,,,,9233,7543,11320,138956,108462,172961,189165,135328,247024,0.950291813883,US,CT
2020-04-05,24,189,,,,,,,9043,7397,11068,140623,110691,174190,198208,142726,258091,0.93771808891,US,CT
2020-04-06,17,206,,,,,,,8844,7196,10709,141498,111973,174601,207052,149923,268800,0.927623802435,US,CT
2020-04-07,71,277,,,,,,,8638,7084,10368,141629,112633,174187,215690,157007,279168,0.919514297088,US,CT
2020-04-08,49,326,,,,,,,8430,6915,10033,141092,112695,173087,224120,163923,289201,0.913000881136,US,CT
2020-04-09,54,380,,,,,,,8220,6663,9756,139980,112111,171196,232340,170586,298956,0.907777467081,US,CT
2020-04-10,68,448,,,,,,,8011,6491,9608,138389,111147,168761,240352,177078,308563,0.903601897421,US,CT
2020-04-11,46,494,,,,,,,7804,6184,9474,136412,109701,166100,248155,183262,318036,0.900281438913,US,CT
2020-04-12,60,554,,,,,,,7599,5947,9339,134131,107878,163245,255754,189210,327375,0.8976616293,US,CT
2020-04-13,48,602,,,,,,,7398,5758,9186,131615,105811,160214,263152,194968,336560,0.895617708127,US,CT
2020-04-14,69,671,,,,,,,7200,5462,8947,128928,103448,157093,270353,200430,345507,0.894048014804,US,CT
2020-04-15,197,868,,,,,,,7008,5217,8819,126118,100884,153907,277360,205648,354326,0.892868891904,US,CT
2020-04-16,103,971,,,,,,,6820,4990,8694,123230,98123,150689,284180,210639,363019,0.892010756993,US,CT
2020-04-17,65,1036,,,,,,,6637,4758,8568,120295,95240,147529,290817,215397,371586,0.89141509693,US,CT
2020-04-18,50,1086,,,,,,,6459,4586,8470,117343,92198,144352,297275,219984,380056,0.891032200116,US,CT
2020-04-19,41,1127,,,,,,,6285,4369,8432,114396,89025,141464,303561,224354,388488,0.890819481799,US,CT
2020-04-20,204,1331,,,,,,,6117,4161,8359,111470,85789,138755,309678,228515,396846,0.890740282108,US,CT
2020-04-21,92,1423,,,,,,,5954,3939,8314,108581,82531,136360,315632,232454,405159,0.890763031105,US,CT
2020-04-22,121,1544,,,,,,,5796,3724,8251,105738,79171,134242,321428,236179,413409,0.890860684139,US,CT
2020-04-23,95,1639,,,,,,,5642,3518,8161,102950,75774,132370,327070,239697,421570,0.891010337912,US,CT
2020-04-24,128,1767,,,,,,,5492,3333,8090,100222,72444,130704,332562,243031,429660,0.891090868041,US,CT
2020-04-25,98,1865,,,,,,,5347,3173,7995,97557,69126,129091,337909,246204,437654,0.891178154126,US,CT
2020-04-26,59,1924,,,,,,,5205,3026,7879,94958,65968,127496,343114,249231,445532,0.891269566549,US,CT
2020-04-27,88,2012,,,,,,,5068,2866,7786,92428,62887,125943,348182,252097,453318,0.891370019846,US,CT
2020-04-28,75,2087,,,,,,,4935,2711,7738,89965,59840,124496,353117,254809,461055,0.891503780126,US,CT
2020-04-29,82,2169,,,,,,,4806,2553,7713,87571,56931,123261,357923,257362,468767,0.89173092577,US,CT
2020-04-30,88,2257,,,,,,,4681,2413,7679,85244,54127,122121,362604,259776,476446,0.891971373568,US,CT
2020-05-01,82,2339,,,,,,,4559,2280,7618,82983,51417,121045,367163,262056,484064,0.892179928866,US,CT
2020-05-02,97,2436,,,,,,,4440,2172,7547,80787,48830,120025,371604,264228,491611,0.892359317604,US,CT
2020-05-03,0,2436,,,,,,,4325,2056,7502,78654,46300,119057,375929,266285,499112,0.892512515878,US,CT
2020-05-04,120,2556,,,,,,,4213,1947,7457,76582,43878,118082,380142,268232,506569,0.892642572346,US,CT
2020-05-05,77,2633,,,,,,,4104,1844,7392,74569,41561,117116,384247,270077,513961,0.892752477812,US,CT
2020-05-06,85,2718,,,,,,,3998,1747,7342,72613,39369,116144,388245,271824,521303,0.89284508104,US,CT
2020-05-07,79,2797,,,,,,,3895,1655,7268,70713,37300,115162,392141,273479,528570,0.892923046619,US,CT
2020-05-08,77,2874,,,,,,,3795,1571,7192,68866,35353,114193,395936,275051,535762,0.892988849896,US,CT
2020-05-09,58,2932,,,,,,,3697,1488,7116,67071,33508,113218,399633,276539,542877,0.89304480518,US,CT
2020-05-10,35,2967,,,,,,,3602,1415,7040,65327,31750,112263,403235,277955,549916,0.893093126082,US,CT
2020-05-11,41,3008,,,,,,,3510,1344,6959,63631,30069,111343,406745,279300,556875,0.893136020894,US,CT
2020-05-12,33,3041,,,,,,,3420,1269,6864,61982,28471,110421,410164,280569,563738,0.893175831313,US,CT
2020-05-13,84,3125,,,,,,,3332,1205,6775,60379,26965,109458,413496,281774,570513,0.893215230089,US,CT
2020-05-14,94,3219,,,,,,,3246,1146,6686,58819,25558,108431,416743,282921,577198,0.893257503008,US,CT
2020-05-15,66,3285,,,,,,,3163,1089,6619,57301,24234,107370,419906,284010,583816,0.893306954407,US,CT
2020-05-16,54,3339,,,,,,,3082,1032,6555,55824,22986,106308,422988,285042,590371,0.893369494597,US,CT
2020-05-17,69,3408,,,,,,,3003,979,6473,54387,21793,105234,425991,286022,596844,0.893453494302,US,CT
2020-05-18,,,60,35,92,3468,3443,3500,2927,930,6403,52988,20667,104135,428917,286952,603247,,US,CT
2020-05-19,,,58,33,90,3527,3476,3589,2852,884,6328,51627,19605,103005,431769,287837,609574,,US,CT
2020-05-20,,,56,30,88,3583,3507,3677,2779,841,6234,50302,18601,101847,434549,288679,615807,,US,CT
2020-05-21,,,54,28,87,3637,3536,3764,2709,799,6148,49013,17654,100653,437258,289478,621955,,US,CT
2020-05-22,,,52,26,86,3689,3563,3849,2641,758,6062,47759,16756,99447,439899,290236,628017,,US,CT
2020-05-23,,,50,25,84,3739,3588,3933,2576,718,5984,46540,15903,98239,442475,290955,634000,,US,CT
2020-05-24,,,48,23,82,3787,3611,4014,2513,683,5922,45355,15099,97045,444988,291639,639922,,US,CT
2020-05-25,,,46,22,81,3833,3634,4095,2453,653,5857,44206,14337,95862,447441,292292,645778,,US,CT
2020-05-26,,,45,20,80,3878,3654,4174,2397,622,5801,43094,13615,94704,449839,292915,651578,,US,CT
2020-05-27,,,43,19,78,3921,3674,4252,2345,593,5731,42019,12939,93571,452183,293509,657309,,US,CT
2020-05-28,,,41,18,77,3963,3692,4328,2297,567,5680,40985,12301,92476,454481,294076,662989,,US,CT
2020-05-29,,,40,17,75,4002,3709,4402,2255,543,5664,39994,11698,91455,456736,294619,668652,,US,CT
2020-05-30,,,38,15,73,4041,3725,4475,2218,523,5665,39049,11132,90500,458954,295142,674316,,US,CT
2020-05-31,,,37,14,72,4078,3740,4546,2186,501,5669,38153,10601,89614,461141,295644,679984,,US,CT
2020-06-01,,,36,14,71,4114,3754,4616,2159,482,5671,37309,10104,88811,463300,296126,685654,,US,CT
2020-06-02,,,35,13,70,4149,3768,4685,2130,469,5645,36512,9642,88053,465430,296595,691299,,US,CT
2020-06-03,,,34,12,69,4183,3780,4754,2105,450,5642,35765,9208,87366,467535,297046,696940,,US,CT
2020-06-04,,,33,12,68,4216,3792,4821,2082,437,5662,35068,8804,86795,469617,297483,702602,,US,CT
2020-06-05,,,32,11,67,4249,3804,4888,2062,416,5654,34421,8421,86301,471680,297900,708255,,US,CT
2020-06-06,,,32,10,67,4280,3815,4954,2044,398,5669,33824,8062,85908,473723,298299,713924,,US,CT
2020-06-07,,,31,10,66,4311,3825,5020,2026,384,5717,33274,7728,85641,475749,298683,719640,,US,CT
2020-06-08,,,30,9,65,4341,3835,5084,2008,370,5757,32769,7415,85476,477757,299054,725397,,US,CT
2020-06-09,,,29,9,64,4370,3844,5148,1991,357,5691,32307,7119,85310,479748,299412,731087,,US,CT
2020-06-10,,,28,8,64,4399,3853,5211,1976,347,5799,31885,6844,85308,481724,299759,736886,,US,CT
2020-06-11,,,28,8,63,4426,3862,5274,1960,337,5910,31501,6587,85487,483684,300097,742796,,US,CT
2020-06-12,,,27,8,62,4454,3870,5335,1945,326,6023,31148,6346,85830,485629,300423,748818,,US,CT
2020-06-13,,,26,7,61,4480,3877,5396,1930,315,6077,30824,6119,86244,487560,300738,754895,,US,CT
2020-06-14,,,26,7,60,4506,3884,5455,1916,303,6134,30521,5899,86713,489476,301042,761029,,US,CT
2020-06-15,,,25,6,60,4531,3891,5515,1902,292,6159,30237,5690,87204,491377,301334,767187,,US,CT
2020-06-16,,,25,6,59,4555,3898,5573,1889,279,6186,29967,5487,87719,493266,301614,773373,,US,CT
2020-06-17,,,24,6,59,4579,3904,5631,1874,268,6219,29711,5287,88293,495141,301882,779591,,US,CT
2020-06-18,,,24,5,58,4603,3910,5689,1860,255,6175,29466,5092,88826,497001,302138,785766,,US,CT
2020-06-19,,,23,5,58,4626,3916,5746,1846,241,6183,29229,4897,89346,498846,302380,791948,,US,CT
2020-06-20,,,23,5,58,4649,3921,5803,1832,229,6189,28998,4709,89881,500678,302609,798136,,US,CT
2020-06-21,,,22,5,58,4671,3927,5861,1818,217,6193,28772,4527,90405,502495,302826,804328,,US,CT
2020-06-22,,,22,5,57,4693,3932,5917,1803,204,6193,28550,4348,90880,504298,303031,810520,,US,CT
2020-06-23,,,22,4,57,4715,3936,5974,1788,193,6207,28329,4170,91330,506086,303224,816726,,US,CT
2020-06-24,,,21,4,57,4736,3941,6031,1773,183,6198,28110,3996,91837,507859,303408,822924,,US,CT
2020-06-25,,,21,4,57,4757,3946,6088,1757,173,6185,27892,3822,92223,509615,303582,829108,,US,CT
2020-06-26,,,21,4,57,4778,3950,6145,1742,164,6168,27673,3650,92480,511357,303747,835275,,US,CT
2020-06-27,,,21,4,57,4798,3954,6201,1726,155,6145,27453,3479,92602,513083,303903,841420,,US,CT
2020-06-28,,,20,3,57,4819,3958,6258,1709,147,6111,27232,3311,92636,514792,304050,847530,,US,CT
2020-06-29,,,20,3,58,4839,3962,6315,1691,139,6079,27007,3147,92581,516483,304190,853609,,US,CT
2020-06-30,,,20,3,58,4859,3966,6373,1673,132,6042,26779,2987,92463,518156,304322,859650,,US,CT
2020-07-01,,,20,3,58,4879,3969,6430,1654,126,6014,26544,2834,92291,519810,304448,865664,,US,CT
2020-07-02,,,20,3,59,4899,3973,6488,1631,120,5988,26301,2685,92060,521441,304568,871651,,US,CT
2020-07-03,,,20,3,60,4919,3976,6547,1607,114,5928,26048,2544,91813,523048,304683,877578,,US,CT
2020-07-04,,,19,3,60,4938,3979,6607,1583,109,5861,25785,2411,91492,524631,304792,883439,,US,CT
2020-07-05,,,19,3,61,4957,3983,6668,1558,103,5818,25511,2286,91121,526189,304896,889257,,US,CT
2020-07-06,,,19,3,62,4976,3986,6730,1533,97,5748,25227,2167,90677,527722,304993,895004,,US,CT
2020-07-07,,,19,2,62,4995,3988,6791,1506,92,5659,24930,2054,90143,529228,305086,900662,,US,CT
2020-07-08,,,19,2,62,5014,3991,6853,1479,86,5595,24621,1947,89531,530708,305172,906257,,US,CT
2020-07-09,,,19,2,63,5033,3994,6915,1452,81,5523,24301,1845,88855,532160,305254,911779,,US,CT
2020-07-10,,,19,2,62,5052,3996,6977,1424,76,5431,23969,1748,88102,533584,305331,917209,,US,CT
2020-07-11,,,18,2,62,5070,3999,7039,1397,73,5344,23624,1657,87278,534981,305404,922553,,US,CT
2020-07-12,,,18,2,62,5088,4001,7100,1369,69,5249,23267,1570,86383,536349,305473,927802,,US,CT
2020-07-13,,,18,2,62,5106,4003,7162,1340,64,5163,22898,1487,85434,537690,305538,932964,,US,CT
2020-07-14,,,18,2,62,5124,4005,7224,1312,61,5065,22518,1409,84419,539001,305599,938028,,US,CT
2020-07-15,,,18,1,62,5142,4007,7286,1283,57,4975,22129,1334,83353,540285,305657,943003,,US,CT
2020-07-16,,,18,1,62,5160,4009,7348,1255,54,4884,21729,1262,82223,541540,305711,947886,,US,CT
2020-07-17,,,18,1,62,5178,4011,7409,1226,50,4786,21325,1193,81021,542766,305762,952671,,US,CT
2020-07-18,,,17,1,62,5195,4013,7471,1198,47,4696,20916,1126,79788,543964,305809,957366,,US,CT
2020-07-19,,,17,1,62,5212,4014,7532,1169,44,4603,20502,1061,78530,545133,305854,961969,,US,CT
2020-07-20,,,17,1,61,5229,4016,7593,1141,41,4508,20085,999,77221,546274,305895,966477,,US,CT
2020-07-21,,,17,1,61,5246,4017,7653,1113,39,4410,19665,941,75882,547387,305935,970886,,US,CT
2020-07-22,,,17,1,61,5263,4018,7713,1085,36,4306,19243,885,74530,548472,305971,975191,,US,CT
2020-07-23,,,16,1,60,5279,4020,7773,1057,34,4217,18821,833,73152,549528,306005,979408,,US,CT
2020-07-24,,,16,1,60,5295,4021,7833,1029,32,4110,18398,783,71739,550558,306037,983517,,US,CT
2020-07-25,,,16,1,59,5311,4022,7892,1002,29,4001,17975,736,70309,551559,306067,987518,,US,CT
2020-07-26,,,16,1,59,5327,4023,7950,974,27,3901,17553,691,68866,552533,306095,991418,,US,CT
2020-07-27,,,16,1,58,5343,4024,8008,947,25,3803,17131,648,67420,553481,306121,995221,,US,CT
2020-07-28,,,15,0,58,5358,4025,8065,921,24,3694,16712,607,65951,554401,306145,998914,,US,CT
2020-07-29,,,15,0,57,5373,4026,8121,894,22,3578,16294,569,64464,555295,306168,1002492,,US,CT
2020-07-30,,,15,0,56,5388,4027,8177,868,21,3486,15879,532,62976,556163,306189,1005978,,US,CT
2020-07-31,,,14,0,55,5402,4028,8232,842,19,3383,15466,498,61475,557006,306209,1009360,,US,CT
2020-08-01,,,14,0,55,5416,4028,8286,817,18,3288,15057,466,59977,557823,306228,1012648,,US,CT
2020-08-02,,,14,0,54,5430,4029,8339,792,17,3181,14651,435,58463,558615,306245,1015828,,US,CT
2020-08-03,,,14,0,53,5444,4030,8392,767,16,3075,14249,407,56934,559382,306261,1018903,,US,CT
2020-08-04,,,13,0,52,5457,4031,8443,743,14,2960,13851,380,55387,560125,306276,1021863,,US,CT
2020-02-25,,,,,,,,,45,25,75,45,25,75,45,25,75,1.72410811295,US,DC
2020-02-26,,,,,,,,,45,25,75,90,50,150,90,50,150,1.72210276979,US,DC
2020-02-27,,,,,,,,,45,25,75,135,75,225,135,75,225,1.72166045024,US,DC
2020-02-28,,,,,,,,,45,25,75,180,100,300,180,100,300,1.72112100871,US,DC
2020-02-29,,,,,,,,,45,25,75,225,125,375,225,125,375,1.72046333017,US,DC
2020-03-01,,,,,,,,,45,25,75,270,150,450,270,150,450,1.71966180774,US,DC
2020-03-02,,,,,,,,,45,25,75,315,175,525,315,175,525,1.71868543198,US,DC
2020-03-03,,,,,,,,,45,25,75,360,200,600,360,200,600,1.71749671513,US,DC
2020-03-04,,,,,,,,,45,25,75,405,225,675,405,225,675,1.71605042793,US,DC
2020-03-05,,,,,,,,,117,69,194,522,294,869,522,294,869,1.71429212644,US,DC
2020-03-06,,,,,,,,,117,69,192,639,364,1061,639,364,1061,1.71215644638,US,DC
2020-03-07,,,,,,,,,122,73,201,761,437,1261,761,437,1261,1.70956514272,US,DC
2020-03-08,,,,,,,,,134,80,217,895,518,1478,895,518,1478,1.70642485154,US,DC
2020-03-09,,,,,,,,,157,96,253,1052,615,1730,1052,615,1730,1.7026245488,US,DC
2020-03-10,,,,,,,,,194,121,307,1246,737,2037,1246,737,2037,1.69803267527,US,DC
2020-03-11,,,,,,,,,222,140,348,1424,853,2309,1468,878,2384,1.69249389315,US,DC
2020-03-12,,,,,,,,,246,157,380,1625,985,2614,1715,1035,2764,1.68582545301,US,DC
2020-03-13,,,,,,,,,274,178,416,1854,1139,2955,1989,1214,3180,1.67781322749,US,DC
2020-03-14,,,,,,,,,307,202,457,2116,1316,3336,2296,1416,3636,1.66820771561,US,DC
2020-03-15,,,,,,,,,348,232,506,2420,1524,3767,2644,1649,4142,1.65672093078,US,DC
2020-03-16,,,,,,,,,391,264,554,2765,1764,4246,3035,1914,4696,1.6430263086,US,DC
2020-03-17,,,,,,,,,433,297,607,3154,2036,4778,3468,2211,5303,1.62676569015,US,DC
2020-03-18,,,,,,,,,477,332,671,3586,2343,5373,3945,2543,5973,1.60756937678,US,DC
2020-03-19,,,,,,,,,524,370,730,4065,2689,6028,4470,2914,6703,1.58509500444,US,DC
2020-03-20,1,1,,,,,,,575,413,783,4522,3032,6617,5044,3327,7485,1.55908527355,US,DC
2020-03-21,0,1,,,,,,,626,457,837,5032,3421,7262,5670,3785,8322,1.52943292262,US,DC
2020-03-22,1,2,,,,,,,677,501,887,5586,3849,7948,6347,4287,9209,1.4962313068,US,DC
2020-03-23,0,2,,,,,,,726,542,943,6178,4311,8674,7073,4829,10151,1.45979244325,US,DC
2020-03-24,0,2,,,,,,,773,575,984,6794,4789,9405,7846,5405,11135,1.42063189422,US,DC
2020-03-25,0,2,,,,,,,818,613,1023,7418,5282,10121,8665,6019,12157,1.37943501784,US,DC
2020-03-26,1,3,,,,,,,860,646,1074,8057,5787,10847,9525,6665,13231,1.33701880361,US,DC
2020-03-27,0,3,,,,,,,898,677,1122,8708,6306,11589,10423,7342,14353,1.29429354083,US,DC
2020-03-28,1,4,,,,,,,930,707,1159,9364,6836,12333,11353,8050,15512,1.25222082754,US,DC
2020-03-29,1,5,,,,,,,957,728,1196,10014,7362,13072,12310,8778,16708,1.21176121639,US,DC
2020-03-30,4,9,,,,,,,980,747,1215,10646,7876,13781,13290,9526,17922,1.17380473947,US,DC
2020-03-31,0,9,,,,,,,998,763,1240,11253,8375,14466,14288,10289,19162,1.13908524583,US,DC
2020-04-01,0,9,,,,,,,1012,780,1258,11832,8858,15117,15300,11069,20419,1.10809703029,US,DC
2020-04-02,3,12,,,,,,,1022,794,1264,12377,9320,15710,16322,11864,21682,1.08104656891,US,DC
2020-04-03,3,15,,,,,,,1029,799,1263,12881,9749,16243,17351,12663,22945,1.05786429445,US,DC
2020-04-04,6,21,,,,,,,1033,806,1266,13339,10142,16726,18383,13469,24210,1.03827164894,US,DC
2020-04-05,1,22,,,,,,,1034,813,1260,13747,10498,17148,19418,14283,25470,1.02187204114,US,DC
2020-04-06,0,22,,,,,,,1034,822,1250,14104,10818,17511,20452,15105,26719,1.00823184927,US,DC
2020-04-07,0,22,,,,,,,1032,828,1242,14410,11104,17810,21483,15933,27960,0.996934225466,US,DC
2020-04-08,5,27,,,,,,,1028,832,1242,14665,11361,18068,22512,16766,29202,0.987605909323,US,DC
2020-04-09,5,32,,,,,,,1024,832,1227,14870,11580,18272,23535,17599,30429,0.979925467044,US,DC
2020-04-10,6,38,,,,,,,1018,831,1214,15028,11764,18412,24553,18430,31642,0.973621650242,US,DC
2020-04-11,9,47,,,,,,,1012,828,1205,15142,11916,18494,25565,19259,32847,0.968467747699,US,DC
2020-04-12,3,50,,,,,,,1005,821,1209,15217,12030,18544,26570,20080,34055,0.964275020364,US,DC
2020-04-13,2,52,,,,,,,997,814,1197,15257,12116,18545,27567,20895,35252,0.960886520141,US,DC
2020-04-14,15,67,,,,,,,990,803,1191,15267,12173,18521,28557,21699,36442,0.95817168576,US,DC
2020-04-15,5,72,,,,,,,982,796,1190,15250,12205,18471,29539,22495,37632,0.956021736233,US,DC
2020-04-16,9,81,,,,,,,974,781,1187,15212,12207,18400,30512,23276,38818,0.954345770231,US,DC
2020-04-17,5,86,,,,,,,965,759,1185,15155,12172,18321,31478,24036,40003,0.953067471883,US,DC
2020-04-18,5,91,,,,,,,957,740,1186,15084,12113,18245,32435,24776,41189,0.952122345591,US,DC
2020-04-19,5,96,,,,,,,949,719,1186,15000,12026,18164,33383,25496,42374,0.951455424583,US,DC
2020-04-20,9,105,,,,,,,940,701,1183,14906,11913,18087,34323,26197,43556,0.951019410959,US,DC
2020-04-21,7,112,,,,,,,932,682,1183,14804,11773,18021,35255,26879,44739,0.950773208909,US,DC
2020-04-22,15,127,,,,,,,924,663,1181,14695,11609,17960,36179,27543,45920,0.950680810553,US,DC
2020-04-23,12,139,,,,,,,915,646,1178,14582,11423,17896,37094,28190,47098,0.950710489061,US,DC
2020-04-24,14,153,,,,,,,907,632,1179,14466,11223,17848,38001,28822,48277,0.950834248768,US,DC
2020-04-25,12,165,,,,,,,899,611,1177,14347,11003,17811,38900,29434,49453,0.951027478256,US,DC
2020-04-26,13,178,,,,,,,891,593,1182,14226,10768,17788,39791,30028,50635,0.951182501507,US,DC
2020-04-27,7,185,,,,,,,883,577,1185,14104,10524,17765,40674,30605,51819,0.951364116911,US,DC
2020-04-28,5,190,,,,,,,875,556,1184,13982,10267,17752,41549,31162,53003,0.951557758999,US,DC
2020-04-29,15,205,,,,,,,867,536,1184,13859,9999,17744,42416,31698,54186,0.951744821222,US,DC
2020-04-30,19,224,,,,,,,859,519,1182,13736,9722,17736,43275,32217,55368,0.951928300868,US,DC
2020-05-01,7,231,,,,,,,851,502,1178,13614,9443,17728,44126,32719,56546,0.952187875994,US,DC
2020-05-02,9,240,,,,,,,843,486,1175,13492,9169,17718,44969,33206,57721,0.952517803679,US,DC
2020-05-03,11,251,,,,,,,836,470,1173,13370,8900,17705,45805,33677,58893,0.952810102163,US,DC
2020-05-04,7,258,,,,,,,828,455,1173,13250,8636,17693,46633,34132,60066,0.953066399309,US,DC
2020-05-05,6,264,,,,,,,820,440,1174,13130,8375,17683,47453,34572,61239,0.953289095806,US,DC
2020-05-06,13,277,,,,,,,813,425,1170,13010,8118,17670,48266,34998,62409,0.953481120108,US,DC
2020-05-07,8,285,,,,,,,805,410,1168,12892,7865,17657,49070,35409,63577,0.953645714509,US,DC
2020-05-08,19,304,,,,,,,797,397,1170,12774,7616,17648,49868,35806,64746,0.953786269245,US,DC
2020-05-09,7,311,,,,,,,790,386,1171,12656,7370,17641,50657,36193,65917,0.953906214171,US,DC
2020-05-10,12,323,,,,,,,782,374,1172,12539,7132,17636,51439,36567,67089,0.954008972855,US,DC
2020-05-11,5,328,,,,,,,774,362,1170,12422,6901,17624,52214,36929,68258,0.954097982608,US,DC
2020-05-12,8,336,,,,,,,767,351,1166,12306,6675,17606,52980,37280,69424,0.954176786362,US,DC
2020-05-13,14,350,,,,,,,759,340,1167,12190,6458,17588,53739,37620,70590,0.954249208454,US,DC
