date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-28,,,25,9,41,1486,1330,1653,4397,924,8722,62520,16189,117706,270942,140597,418468,,US,AZ,
2020-06-29,,,25,9,43,1511,1340,1695,4418,904,8835,63057,15874,119639,275360,141501,427303,,US,AZ,
2020-06-30,,,25,9,44,1536,1349,1738,4437,881,8944,63563,15555,121539,279797,142382,436247,,US,AZ,
2020-07-01,,,26,9,45,1562,1358,1782,4454,864,9036,64040,15237,123390,284251,143247,445282,,US,AZ,
2020-07-02,,,26,9,46,1588,1368,1827,4468,847,9121,64486,14921,125184,288720,144095,454403,,US,AZ,
2020-07-03,,,27,9,47,1615,1377,1874,4480,831,9199,64901,14606,126916,293200,144926,463601,,US,AZ,
2020-07-04,,,27,8,48,1642,1386,1921,4490,814,9309,65284,14294,128614,297690,145740,472910,,US,AZ,
2020-07-05,,,27,8,49,1669,1394,1969,4497,797,9393,65634,13985,130280,302187,146538,482303,,US,AZ,
2020-07-06,,,28,8,50,1697,1403,2018,4503,781,9502,65951,13677,131917,306690,147320,491804,,US,AZ,
2020-07-07,,,28,8,51,1725,1412,2069,4506,765,9578,66234,13372,133495,311196,148085,501381,,US,AZ,
2020-07-08,,,28,8,52,1753,1420,2120,4506,749,9649,66484,13081,135013,315702,148834,511030,,US,AZ,
2020-07-09,,,29,8,53,1782,1428,2172,4505,731,9730,66700,12797,136489,320207,149566,520760,,US,AZ,
2020-07-10,,,29,8,54,1811,1436,2225,4501,714,9845,66883,12520,137960,324708,150281,530605,,US,AZ,
2020-07-11,,,29,8,55,1840,1444,2280,4496,696,9904,67031,12250,139370,329204,150977,540508,,US,AZ,
2020-07-12,,,30,7,56,1870,1452,2335,4488,676,9948,67146,11981,140710,333692,151654,550456,,US,AZ,
2020-07-13,,,30,7,57,1899,1460,2391,4479,655,9964,67228,11713,141952,338171,152310,560420,,US,AZ,
2020-07-14,,,30,7,58,1929,1468,2448,4468,635,9975,67278,11444,143092,342638,152946,570395,,US,AZ,
2020-07-15,,,30,7,58,1960,1475,2506,4455,615,9992,67296,11178,144140,347094,153561,580386,,US,AZ,
2020-07-16,,,31,7,59,1990,1482,2565,4441,596,10048,67283,10910,145152,351535,154157,590434,,US,AZ,
2020-07-17,,,31,7,60,2021,1489,2625,4425,578,10122,67240,10640,146153,355960,154736,600555,,US,AZ,
2020-07-18,,,31,6,61,2052,1496,2685,4408,562,10174,67168,10371,147128,360368,155298,610729,,US,AZ,
2020-07-19,,,31,6,62,2083,1503,2746,4390,545,10215,67068,10103,148034,364758,155844,620943,,US,AZ,
2020-07-20,,,31,6,63,2114,1509,2809,4370,529,10252,66941,9835,148892,369128,156374,631195,,US,AZ,
2020-07-21,,,31,6,63,2146,1516,2872,4350,514,10284,66788,9568,149675,373478,156888,641478,,US,AZ,
2020-07-22,,,32,6,64,2177,1522,2935,4328,499,10282,66610,9302,150380,377806,157387,651760,,US,AZ,
2020-07-23,,,32,6,65,2209,1528,3000,4305,485,10303,66408,9038,151034,382110,157873,662063,,US,AZ,
2020-07-24,,,32,6,65,2241,1534,3065,4281,470,10320,66184,8777,151623,386391,158343,672382,,US,AZ,
2020-07-25,,,32,5,66,2273,1540,3130,4256,456,10331,65939,8519,152108,390647,158800,682712,,US,AZ,
2020-07-26,,,32,5,67,2305,1546,3196,4230,442,10338,65673,8265,152543,394877,159243,693050,,US,AZ,
2020-07-27,,,32,5,67,2337,1552,3263,4203,429,10341,65388,8018,152935,399080,159672,703391,,US,AZ,
2020-07-28,,,32,5,68,2369,1557,3331,4175,417,10366,65084,7779,153337,403255,160089,713756,,US,AZ,
2020-07-29,,,32,5,69,2401,1563,3399,4147,404,10389,64763,7548,153750,407401,160494,724144,,US,AZ,
2020-07-30,,,32,5,69,2433,1568,3468,4117,392,10346,64425,7325,154105,411519,160887,734490,,US,AZ,
2020-07-31,,,32,5,70,2465,1573,3537,4087,381,10317,64072,7111,154374,415606,161268,744807,,US,AZ,
2020-08-01,,,32,5,71,2497,1578,3607,4057,370,10308,63703,6902,154559,419663,161639,755114,,US,AZ,
2020-08-02,,,32,4,71,2529,1583,3678,4025,359,10295,63320,6700,154680,423688,161998,765408,,US,AZ,
2020-08-03,,,32,4,71,2561,1588,3749,3993,349,10276,62924,6503,154741,427682,162348,775684,,US,AZ,
2020-08-04,,,32,4,71,2593,1593,3819,3961,339,10253,62514,6313,154742,431643,162687,785937,,US,AZ,
2020-08-05,,,32,4,71,2624,1597,3890,3928,329,10224,62093,6128,154683,435571,163017,796160,,US,AZ,
2020-08-06,,,32,4,72,2656,1601,3961,3895,320,10191,61660,5949,154591,439465,163337,806351,,US,AZ,
2020-08-07,,,32,4,72,2688,1606,4033,3861,311,10152,61216,5776,154440,443326,163649,816502,,US,AZ,
2020-08-08,,,31,4,72,2719,1610,4105,3827,302,10108,60761,5608,154228,447153,163951,826610,,US,AZ,
2020-08-09,,,31,3,73,2751,1614,4177,3792,294,10060,60298,5446,153957,450945,164246,836669,,US,AZ,
2020-08-10,,,31,3,73,2782,1618,4250,3757,286,10006,59825,5289,153625,454702,164532,846675,,US,AZ,
2020-08-11,,,31,3,73,2813,1621,4323,3722,278,9948,59345,5138,153232,458425,164811,856622,,US,AZ,
2020-08-12,,,31,3,74,2844,1625,4396,3687,271,9885,58857,4992,152751,462112,165082,866507,,US,AZ,
2020-08-13,,,31,3,74,2875,1629,4469,3652,263,9818,58363,4851,152180,465764,165346,876324,,US,AZ,
2020-08-14,,,31,3,74,2905,1632,4543,3617,256,9746,57862,4715,151580,469381,165602,886070,,US,AZ,
2020-08-15,,,30,3,74,2936,1635,4616,3582,249,9670,57357,4583,150933,472963,165852,895740,,US,AZ,
2020-08-16,,,30,3,74,2966,1639,4689,3546,243,9561,56846,4456,150186,476509,166096,905300,,US,AZ,
2020-08-17,,,30,3,74,2996,1642,4763,3510,237,9511,56331,4334,149403,480019,166333,914810,,US,AZ,
2020-08-18,,,30,3,74,3026,1645,4836,3475,231,9457,55812,4216,148583,483494,166564,924267,,US,AZ,
2020-08-19,,,30,2,74,3056,1648,4910,3439,225,9399,55291,4101,147730,486933,166789,933666,,US,AZ,
2020-08-20,,,29,2,74,3085,1651,4984,3403,219,9338,54766,3991,146843,490337,167008,943003,,US,AZ,
2020-08-21,,,29,2,74,3114,1654,5058,3368,213,9272,54239,3884,145925,493704,167222,952275,,US,AZ,
2020-08-22,,,29,2,74,3143,1656,5131,3332,208,9203,53710,3781,144976,497037,167430,961478,,US,AZ,
2020-08-23,,,29,2,74,3172,1659,5204,3297,202,9130,53180,3681,143998,500333,167632,970607,,US,AZ,
2020-08-24,,,29,2,74,3201,1661,5278,3261,196,9054,52649,3583,142992,503594,167829,979661,,US,AZ,
2020-08-25,,,28,2,74,3229,1664,5351,3226,191,8974,52117,3488,141960,506820,168020,988634,,US,AZ,
2020-08-26,,,28,2,73,3258,1666,5424,3190,186,8940,51585,3396,140952,510010,168207,997574,,US,AZ,
2020-08-27,,,28,2,73,3286,1669,5496,3155,182,8835,51052,3307,139902,513165,168390,1006409,,US,AZ,
2020-08-28,,,28,2,73,3313,1671,5569,3120,178,8728,50520,3222,138812,516284,168568,1015136,,US,AZ,
2020-08-29,,,27,2,73,3341,1673,5641,3084,174,8627,49987,3139,137693,519368,168742,1023763,,US,AZ,
2020-08-30,,,27,2,72,3368,1675,5713,3049,170,8543,49455,3059,136566,522418,168912,1032305,,US,AZ,
2020-08-31,,,27,2,72,3395,1677,5784,3014,165,8422,48923,2981,135427,525432,169077,1040727,,US,AZ,
2020-09-01,,,27,2,72,3422,1680,5855,2980,160,8300,48393,2905,134217,528412,169238,1049027,,US,AZ,
2020-09-02,,,26,1,71,3448,1682,5926,2945,156,8189,47863,2831,132949,531357,169395,1057215,,US,AZ,
2020-09-03,,,26,1,71,3474,1683,5996,2911,153,8075,47335,2758,131625,534268,169548,1065290,,US,AZ,
2020-09-04,,,26,1,70,3500,1685,6066,2877,149,7960,46808,2689,130247,537145,169698,1073250,,US,AZ,
2020-09-05,,,26,1,70,3526,1687,6135,2843,146,7845,46283,2621,128820,539988,169844,1081094,,US,AZ,
2020-09-06,,,25,1,69,3552,1689,6204,2809,143,7730,45760,2557,127347,542797,169987,1088824,,US,AZ,
2020-09-07,,,25,1,68,3577,1691,6272,2775,140,7618,45239,2495,125835,545572,170128,1096442,,US,AZ,
2020-09-08,,,25,1,68,3602,1692,6340,2742,137,7507,44720,2436,124288,548314,170266,1103948,,US,AZ,
2020-09-09,,,25,1,68,3626,1694,6407,2709,135,7396,44204,2380,122709,551023,170401,1111343,,US,AZ,
2020-09-10,,,24,1,67,3651,1696,6474,2676,132,7291,43690,2326,121061,553699,170533,1118634,,US,AZ,
2020-09-11,,,24,1,67,3675,1697,6540,2643,130,7182,43178,2274,119407,556343,170664,1125815,,US,AZ,
2020-09-12,,,24,1,66,3699,1699,6606,2611,127,7071,42670,2223,117750,558954,170792,1132886,,US,AZ,
2020-09-13,,,24,1,66,3723,1700,6671,2579,125,6959,42164,2174,116083,561533,170917,1139845,,US,AZ,
2020-09-14,,,23,1,65,3746,1702,6736,2547,122,6854,41662,2126,114394,564080,171039,1146699,,US,AZ,
2020-09-15,,,23,1,65,3769,1703,6801,2515,119,6748,41163,2080,112720,566595,171158,1153446,,US,AZ,
2020-09-16,,,23,1,64,3792,1704,6864,2484,116,6638,40667,2036,111058,569079,171275,1160084,,US,AZ,
2020-09-17,,,23,1,64,3815,1706,6928,2453,114,6529,40174,1994,109398,571532,171390,1166612,,US,AZ,
2020-09-18,,,22,1,63,3838,1707,6991,2422,112,6422,39685,1954,107744,573954,171503,1173034,,US,AZ,
2020-09-19,,,22,1,63,3860,1708,7053,2391,111,6317,39200,1916,106101,576345,171614,1179351,,US,AZ,
2020-09-20,,,22,1,62,3882,1710,7114,2361,109,6214,38718,1879,104470,578706,171723,1185564,,US,AZ,
2020-09-21,,,22,1,61,3903,1711,7175,2331,107,6112,38240,1843,102852,581037,171831,1191676,,US,AZ,
2020-09-22,,,21,1,60,3925,1712,7235,2301,106,6012,37766,1809,101247,583338,171937,1197688,,US,AZ,
2020-09-23,,,21,1,60,3946,1713,7294,2272,104,5920,37295,1776,99660,585609,172042,1203607,,US,AZ,
2020-09-24,,,21,1,59,3967,1714,7352,2242,103,5828,36828,1744,98092,587852,172145,1209435,,US,AZ,
2020-09-25,,,21,1,58,3988,1715,7409,2213,101,5737,36366,1713,96538,590065,172247,1215171,,US,AZ,
2020-09-26,,,20,1,57,4008,1716,7466,2185,100,5648,35907,1683,95004,592250,172347,1220818,,US,AZ,
2020-09-27,,,20,1,56,4028,1717,7522,2157,98,5550,35453,1654,93483,594407,172446,1226368,,US,AZ,
2020-09-28,,,20,1,55,4048,1718,7577,2128,97,5453,35002,1626,91977,596535,172544,1231821,,US,AZ,
2020-09-29,,,20,1,55,4068,1719,7631,2101,96,5358,34556,1601,90480,598636,172640,1237178,,US,AZ,
2020-09-30,,,20,0,54,4088,1720,7684,2073,95,5266,34114,1577,88998,600709,172735,1242444,,US,AZ,
2020-10-01,,,19,0,53,4107,1721,7737,2046,94,5176,33676,1554,87536,602755,172829,1247619,,US,AZ,
2020-02-09,,,,,,,,,150,50,250,150,50,250,150,50,250,1.61659835203,US,CA,
2020-02-10,,,,,,,,,150,50,250,301,100,500,301,100,500,1.61649786551,US,CA,
2020-02-11,,,,,,,,,150,50,250,451,150,750,451,150,750,1.61647562022,US,CA,
2020-02-12,,,,,,,,,150,50,250,602,200,1000,602,200,1000,1.6164484511,US,CA,
2020-02-13,,,,,,,,,150,50,250,752,250,1250,752,250,1250,1.61641526864,US,CA,
2020-02-14,,,,,,,,,150,50,250,903,300,1500,903,300,1500,1.61637474244,US,CA,
2020-02-15,,,,,,,,,150,50,250,1053,350,1750,1053,350,1750,1.616325248,US,CA,
2020-02-16,,,,,,,,,150,50,250,1204,400,2000,1204,400,2000,1.61626480189,US,CA,
2020-02-17,,,,,,,,,150,50,250,1354,450,2250,1354,450,2250,1.61619098255,US,CA,
2020-02-18,,,,,,,,,377,139,600,1731,589,2850,1731,589,2850,1.61607788659,US,CA,
2020-02-19,,,,,,,,,375,139,598,2107,729,3448,2107,729,3448,1.61596493307,US,CA,
2020-02-20,,,,,,,,,391,146,619,2498,876,4067,2498,876,4067,1.61582326572,US,CA,
2020-02-21,,,,,,,,,424,162,666,2922,1038,4732,2922,1038,4732,1.61565191587,US,CA,
2020-02-22,,,,,,,,,492,194,762,3414,1233,5493,3414,1233,5493,1.61544398953,US,CA,
2020-02-23,,,,,,,,,599,245,912,4013,1478,6404,4013,1478,6404,1.61519115433,US,CA,
2020-02-24,,,,,,,,,680,285,1025,4542,1713,7179,4693,1763,7429,1.61488296125,US,CA,
2020-02-25,,,,,,,,,749,320,1116,5141,1984,8045,5442,2084,8545,1.6145067771,US,CA,
2020-02-26,,,,,,,,,828,363,1219,5818,2297,9014,6269,2447,9764,1.61404858945,US,CA,
2020-02-27,,,,,,,,,921,414,1337,6589,2662,10100,7190,2862,11100,1.6134909986,US,CA,
2020-02-28,,,,,,,,,1038,480,1484,7476,3093,11333,8228,3343,12583,1.61281228592,US,CA,
2020-02-29,,,,,,,,,1161,551,1635,8486,3594,12718,9389,3894,14218,1.611985991,US,CA,
2020-03-01,,,,,,,,,1286,625,1786,9621,4170,14253,10675,4520,16003,1.61097977884,US,CA,
2020-03-02,,,,,,,,,1420,708,1942,10890,4828,15945,12094,5228,17945,1.60975475534,US,CA,
2020-03-03,,,,,,,,,1568,802,2111,12308,5581,17805,13662,6031,20055,1.60826368267,US,CA,
2020-03-04,1,1,,,,,,,1735,910,2298,13666,6351,19503,15398,6941,22353,1.60644894238,US,CA,
2020-03-05,0,1,,,,,,,1919,1031,2500,15210,7243,21405,17316,7973,24852,1.60424026601,US,CA,
2020-03-06,0,1,,,,,,,2116,1164,2712,16935,8261,23497,19433,9137,27564,1.60155191464,US,CA,
2020-03-07,0,1,,,,,,,2330,1311,2936,18840,9410,25767,21762,10448,30499,1.59827923074,US,CA,
2020-03-08,0,1,,,,,,,2562,1474,3175,20910,10689,28180,24324,11923,33673,1.5942940871,US,CA,
2020-03-09,0,1,,,,,,,2816,1656,3442,23127,12100,30711,27139,13579,37114,1.58943909244,US,CA,
2020-03-10,1,2,,,,,,,3092,1856,3923,25538,13671,33609,30231,15435,41037,1.58352059163,US,CA,
2020-03-11,2,4,,,,,,,3389,2075,4446,28178,15427,36938,33620,17511,45482,1.57630074359,US,CA,
2020-03-12,0,4,,,,,,,3708,2313,5019,31058,17377,40738,37327,19825,50501,1.56749001427,US,CA,
2020-03-13,0,4,,,,,,,4047,2560,5631,34184,19523,45032,41375,22386,56132,1.5567432932,US,CA,
2020-03-14,-1,3,,,,,,,4407,2811,6276,37554,21854,49824,45782,25197,62407,1.5436658455,US,CA,
2020-03-15,2,5,,,,,,,4785,3059,6969,41178,24362,55158,50567,28257,69375,1.52783808982,US,CA,
2020-03-16,2,7,,,,,,,5175,3255,7665,45068,26991,61037,55742,31512,77039,1.50886728728,US,CA,
2020-03-17,5,12,,,,,,,5572,3472,8356,49220,29756,67451,61314,34985,85395,1.48646521094,US,CA,
2020-03-18,4,16,,,,,,,5970,3726,8775,53622,32680,74115,67284,38711,94170,1.46053390401,US,CA,
2020-03-19,2,18,,,,,,,6360,3984,9499,58247,35754,81315,73644,42696,103668,1.43122792003,US,CA,
2020-03-20,6,24,,,,,,,6737,4212,10186,63065,38935,89001,80382,46908,113853,1.39896629025,US,CA,
2020-03-21,1,25,,,,,,,7094,4391,10353,68043,42162,96642,87476,51300,124205,1.36439181507,US,CA,
2020-03-22,5,30,,,,,,,7425,4592,10861,73139,45444,104567,94901,55893,135066,1.32830148061,US,CA,
2020-03-23,9,39,,,,,,,7727,4799,11305,78304,48768,112698,102628,60692,146370,1.29157920803,US,CA,
2020-03-24,11,50,,,,,,,7995,4996,11355,83484,52109,120611,110623,65688,157725,1.25514446358,US,CA,
2020-03-25,15,65,,,,,,,8230,5187,11556,88622,55440,128244,118853,70876,169281,1.21990561533,US,CA,
2020-03-26,16,81,,,,,,,8431,5350,11650,93664,58715,135448,127284,76227,180930,1.18670170917,US,CA,
2020-03-27,13,94,,,,,,,8600,5490,11808,98557,61892,142238,135884,81717,192738,1.15623265011,US,CA,
2020-03-28,16,110,,,,,,,8741,5618,12215,103250,64949,148822,144625,87336,204953,1.12899422885,US,CA,
2020-03-29,14,124,,,,,,,8856,5726,12357,107699,67865,154903,153481,93063,217310,1.10523759712,US,CA,
2020-03-30,22,146,,,,,,,8951,5846,12569,111865,70652,160503,162432,98909,229878,1.08496652119,US,CA,
2020-03-31,27,173,,,,,,,9028,5945,12442,115718,73343,165280,171460,104855,242319,1.06797531527,US,CA,
2020-04-01,26,199,,,,,,,9090,6030,12533,119235,75900,169457,180550,110885,254852,1.05391692546,US,CA,
2020-04-02,39,238,,,,,,,9139,6093,12558,122405,78267,173240,189689,116979,267409,1.04237943502,US,CA,
2020-04-03,27,265,,,,,,,9178,6157,12552,125223,80440,176294,198867,123136,279961,1.03294923045,US,CA,
2020-04-04,24,289,,,,,,,9208,6221,12523,127694,82449,178631,208076,129358,292484,1.02525013876,US,CA,
2020-04-05,59,348,,,,,,,9231,6284,12481,129831,84342,180760,217307,135643,304964,1.01896008164,US,CA,
2020-04-06,32,380,,,,,,,9248,6349,12429,131655,86099,182327,226556,141992,317392,1.01381277661,US,CA,
2020-04-07,52,432,,,,,,,9260,6413,12374,133188,87713,183396,235816,148405,329766,1.00959200662,US,CA,
2020-04-08,63,495,,,,,,,9268,6478,12284,134461,89194,184325,245084,154883,342049,1.00612348252,US,CA,
2020-04-09,49,544,,,,,,,9273,6548,12196,135504,90555,184965,254357,161432,354245,1.00326686589,US,CA,
2020-04-10,39,583,,,,,,,9274,6605,12102,136347,91811,185416,263631,168038,366346,1.00090893153,US,CA,
2020-04-11,21,604,,,,,,,9273,6598,12056,137020,92918,185664,272904,174636,378402,0.998958045431,US,CA,
2020-04-12,36,640,,,,,,,9270,6615,11957,137550,93915,185406,282174,181251,390359,0.997339813799,US,CA,
2020-04-13,74,714,,,,,,,9266,6631,11957,137959,94820,185006,291441,187883,402315,0.995993676282,US,CA,
2020-04-14,53,767,,,,,,,9260,6647,11956,138269,95620,184393,300701,194530,414271,0.994870230069,US,CA,
2020-04-15,93,860,,,,,,,9254,6633,11954,138495,96308,183906,309955,201163,426225,0.993929112691,US,CA,
2020-04-16,96,956,,,,,,,9246,6599,11952,138651,96877,183324,319200,207762,438176,0.993137313082,US,CA,
2020-04-17,81,1037,,,,,,,9238,6590,11944,138749,97373,182711,328438,214353,450119,0.992467814165,US,CA,
2020-04-18,103,1140,,,,,,,9229,6599,11926,138799,97815,182085,337666,220952,462045,0.991898495245,US,CA,
2020-04-19,37,1177,,,,,,,9219,6558,11812,138810,98152,181373,346885,227510,473856,0.991411240399,US,CA,
2020-04-20,48,1225,,,,,,,9209,6575,11695,138787,98443,180587,356094,234086,485551,0.990991211807,US,CA,
2020-04-21,57,1282,,,,,,,9199,6574,11674,138737,98668,179833,365293,240660,497224,0.990626256187,US,CA,
2020-04-22,139,1421,,,,,,,9188,6581,11670,138665,98836,179129,374481,247241,508894,0.990306419242,US,CA,
2020-04-23,112,1533,,,,,,,9177,6595,11665,138574,98953,178510,383658,253836,520558,0.990023548128,US,CA,
2020-04-24,88,1621,,,,,,,9166,6659,11709,138467,99063,178022,392823,260496,532267,0.989736708676,US,CA,
2020-04-25,68,1689,,,,,,,9154,6549,11823,138346,99007,177744,401977,267045,544089,0.989464277828,US,CA,
2020-04-26,36,1725,,,,,,,9142,6542,11890,138215,98952,177578,411119,273588,555979,0.989221176165,US,CA,
2020-04-27,54,1779,,,,,,,9129,6545,11913,138074,98882,177533,420248,280133,567891,0.988964015747,US,CA,
2020-04-28,85,1864,,,,,,,9117,6477,11908,137925,98727,177484,429366,286610,579799,0.988758050759,US,CA,
2020-04-29,82,1946,,,,,,,9105,6408,11935,137769,98489,177463,438470,293019,591734,0.988575904683,US,CA,
2020-04-30,85,2031,,,,,,,9093,6353,12026,137609,98209,177535,447563,299373,603759,0.988460430057,US,CA,
2020-05-01,95,2126,,,,,,,9080,6288,12117,137443,97898,177700,456643,305661,615875,0.98834511051,US,CA,
2020-05-02,54,2180,,,,,,,9068,6223,12184,137273,97531,177939,465711,311884,628058,0.988229961671,US,CA,
2020-05-03,36,2216,,,,,,,9055,6138,12172,137100,97070,178185,474766,318022,640230,0.988115015766,US,CA,
2020-05-04,62,2278,,,,,,,9042,6034,12160,136923,96545,178533,483809,324056,652389,0.988000318448,US,CA,
2020-05-05,103,2381,,,,,,,9030,5903,12168,136744,95873,179006,492838,329959,664556,0.987885935164,US,CA,
2020-05-06,83,2464,,,,,,,9017,5774,12173,136562,95074,179505,501855,335734,676729,0.987771962228,US,CA,
2020-05-07,71,2535,,,,,,,9004,5648,12178,136378,94141,180013,510859,341383,688907,0.987658542651,US,CA,
2020-05-08,78,2613,,,,,,,8991,5525,12182,136192,93072,180530,519850,346908,701088,0.987545890049,US,CA,
2020-05-09,74,2687,,,,,,,8978,5404,12283,136004,91817,181104,528827,352313,713370,0.987434322843,US,CA,
2020-05-10,29,2716,,,,,,,8964,5299,12382,135815,90567,181662,537792,357612,725751,0.987324314818,US,CA,
2020-05-11,63,2779,,,,,,,8951,5200,12419,135624,89224,182191,546743,362813,738170,0.987216571578,US,CA,
2020-05-12,100,2879,,,,,,,8938,5135,12541,135433,87815,182820,555681,367948,750711,0.987112143969,US,CA,
2020-05-13,78,2957,,,,,,,8925,5065,12646,135240,86402,183558,564606,373013,763357,0.98701259592,US,CA,
2020-05-14,95,3052,,,,,,,8912,4955,12751,135048,84949,184374,573518,377969,776107,0.986920260321,US,CA,
2020-05-15,84,3136,,,,,,,8899,4870,12856,134855,83466,185204,582418,382839,788962,0.986838609868,US,CA,
2020-05-16,72,3208,,,,,,,8887,4817,12962,134662,81995,186049,591305,387657,801924,0.986772805409,US,CA,
2020-05-17,32,3240,,,,,,,8876,4764,13069,134470,80537,186935,600181,392422,814992,0.986730523515,US,CA,
2020-05-18,39,3279,,,,,,,8865,4712,13176,134280,79112,187938,609046,397134,828168,0.986723141111,US,CA,
2020-05-19,124,3403,,,,,,,8855,4661,13284,134092,77740,189063,617901,401796,841452,0.986767491972,US,CA,
2020-05-20,94,3497,,,,,,,8845,4612,13393,133908,76449,190288,626746,406408,854844,0.986888375018,US,CA,
2020-05-21,86,3583,,,,,,,8837,4563,13503,133728,75237,191618,635583,410972,868347,0.987122085178,US,CA,
2020-05-22,82,3665,,,,,,,8831,4506,13615,133555,74096,193055,644414,415479,881961,0.98752124565,US,CA,
2020-05-23,72,3737,,,,,,,8828,4414,13729,133392,72985,194602,653242,419894,895689,0.988161078472,US,CA,
2020-05-24,16,3753,,,,,,,8828,4337,13845,133242,71918,196164,662070,424231,909534,0.989146828288,US,CA,
2020-05-25,15,3768,,,,,,,8833,4270,13966,133111,70889,197748,670902,428502,923499,0.990620999849,US,CA,
2020-05-26,50,3818,,,,,,,8845,4195,14092,133005,69885,199421,679748,432698,937591,0.992766980139,US,CA,
2020-05-27,76,3894,,,,,,,8867,4130,14253,132934,68879,201133,688615,436828,951844,0.995802257022,US,CA,
2020-05-28,99,3993,,,,,,,8901,4066,14448,132910,67881,202935,697516,440895,966291,0.999950762992,US,CA,
2020-05-29,84,4077,,,,,,,8950,4029,14671,132948,66955,204855,706466,444924,980962,1.00538384172,US,CA,
2020-05-30,67,4144,,,,,,,9016,4004,14929,133064,66089,206928,715482,448929,995890,1.01213077094,US,CA,
2020-05-31,28,4172,,,,,,,9098,3990,15199,133275,65262,209165,724580,452919,1011089,1.01998821261,US,CA,
2020-06-01,45,4217,,,,,,,9197,3986,15505,133596,64484,211602,733777,456906,1026594,1.02848946487,US,CA,
2020-06-02,88,4305,,,,,,,9291,3973,15767,134022,63744,214193,743068,460879,1042360,1.03486998562,US,CA,
2020-06-03,69,4374,,,,,,,9398,3986,16031,134565,63069,216939,752466,464866,1058391,1.04096567164,US,CA,
2020-06-04,70,4444,,,,,,,9517,4002,16275,135237,62459,219822,761983,468868,1074666,1.04654158867,US,CA,
2020-06-05,85,4529,,,,,,,9646,4037,16558,136046,61933,222877,771629,472906,1091223,1.05144077264,US,CA,
2020-06-06,78,4607,,,,,,,9782,4052,16919,136997,61479,226181,781411,476958,1108142,1.05559275181,US,CA,
2020-06-07,25,4632,,,,,,,9923,4059,17280,138092,61124,229733,791334,481018,1125422,1.05900201609,US,CA,
2020-06-08,25,4657,,,,,,,10068,4070,17638,139332,60857,233526,801402,485089,1143059,1.06172588055,US,CA,
2020-06-09,88,4745,,,,,,,10219,4080,17951,140718,60667,237512,811620,489170,1161010,1.06385092851,US,CA,
2020-06-10,109,4854,,,,,,,10375,4119,18315,142247,60591,241735,821995,493289,1179325,1.06547374952,US,CA,
2020-06-11,80,4934,,,,,,,10536,4164,18767,143917,60625,246248,832531,497454,1198091,1.06668805005,US,CA,
2020-06-12,44,4978,,,,,,,10702,4179,19248,145717,60738,251049,843233,501633,1217339,1.06757756401,US,CA,
2020-06-13,98,5076,,,,,,,10871,4168,19729,147637,60878,256106,854104,505802,1237067,1.06821319152,US,CA,
2020-06-14,23,5099,,,,,,,11044,4176,20234,149666,61049,261411,865148,509978,1257301,1.06865279023,US,CA,
2020-06-15,15,5114,,,,,,,11221,4208,20751,151789,61267,266963,876369,514186,1278051,1.06894234162,US,CA,
2020-06-16,,,59,28,94,5173,5142,5208,11403,4237,21282,153995,61518,272740,887772,518424,1299333,,US,CA,
2020-06-17,,,60,28,95,5233,5170,5303,11589,4234,21825,156294,61779,278798,899362,522659,1321158,,US,CA,
2020-06-18,,,60,28,97,5293,5198,5400,11779,4207,22381,158675,61999,285149,911141,526866,1343539,,US,CA,
2020-06-19,,,61,27,99,5353,5226,5498,11973,4179,22950,161131,62177,291824,923114,531045,1366489,,US,CA,
2020-06-20,,,61,27,101,5415,5254,5599,12171,4151,23533,163656,62291,298798,935285,535197,1390021,,US,CA,
2020-06-21,,,62,27,104,5477,5281,5702,12374,4124,24128,166247,62362,306007,947658,539321,1414148,,US,CA,
2020-06-22,,,63,27,106,5540,5309,5808,12580,4096,24737,168905,62399,313464,960239,543418,1438885,,US,CA,
2020-06-23,,,64,27,108,5604,5337,5915,12792,4079,25360,171629,62408,321186,973030,547498,1464245,,US,CA,
2020-06-24,,,65,27,111,5669,5364,6026,13007,4060,25997,174417,62388,329232,986037,551558,1490242,,US,CA,
2020-06-25,,,66,27,113,5734,5392,6138,13227,4045,26629,177269,62314,337546,999264,555604,1516870,,US,CA,
2020-06-26,,,67,28,115,5802,5421,6253,13451,4038,27260,180184,62188,346039,1012716,559642,1544130,,US,CA,
2020-06-27,,,68,28,118,5870,5449,6370,13681,4062,27905,183163,62071,354696,1026396,563704,1572034,,US,CA,
2020-06-28,,,70,28,121,5940,5478,6491,13914,4086,28602,186207,61988,363569,1040311,567791,1600636,,US,CA,
2020-06-29,,,71,29,124,6011,5507,6615,14153,4111,29204,189316,61923,372539,1054463,571902,1629840,,US,CA,
2020-06-30,,,72,29,127,6083,5536,6741,14396,4125,29815,192491,61840,381604,1068860,576027,1659654,,US,CA,
2020-07-01,,,73,29,129,6156,5565,6870,14644,4102,30579,195732,61706,390900,1083504,580130,1690233,,US,CA,
