date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-21,,,4,0,12,318,164,643,332,14,1116,5105,293,17013,39699,15092,92417,Croatia,ALL
2020-07-22,,,4,0,12,322,165,655,331,13,1113,5088,280,16973,40030,15106,93530,Croatia,ALL
2020-07-23,,,4,0,12,325,165,667,330,12,1110,5070,268,16933,40360,15119,94640,Croatia,ALL
2020-07-24,,,4,0,12,329,165,678,329,12,1107,5053,256,16893,40689,15131,95746,Croatia,ALL
2020-07-25,,,4,0,12,332,166,690,328,11,1104,5035,245,16853,41017,15143,96850,Croatia,ALL
2020-07-26,,,4,0,12,336,166,702,327,11,1101,5018,234,16811,41343,15154,97951,Croatia,ALL
2020-07-27,,,4,0,12,339,166,713,326,10,1099,5001,224,16770,41669,15165,99049,Croatia,ALL
2020-07-28,,,3,0,12,343,167,725,324,10,1096,4984,214,16728,41993,15175,100144,Croatia,ALL
2020-07-29,,,3,0,12,346,167,736,323,9,1093,4967,205,16685,42317,15185,101236,Croatia,ALL
2020-07-30,,,3,0,12,350,167,748,322,9,1089,4950,196,16643,42639,15194,102325,Croatia,ALL
2020-07-31,,,3,0,12,353,167,759,321,8,1086,4933,187,16599,42960,15203,103411,Croatia,ALL
2020-08-01,,,3,0,12,357,168,771,320,8,1083,4917,179,16556,43280,15212,104494,Croatia,ALL
2020-08-02,,,3,0,12,360,168,782,319,8,1080,4900,171,16512,43599,15220,105574,Croatia,ALL
2020-08-03,,,3,0,12,364,168,793,318,7,1077,4884,164,16467,43917,15228,106650,Croatia,ALL
2020-08-04,,,3,0,12,367,168,805,317,7,1074,4867,157,16422,44234,15235,107724,Croatia,ALL
2020-02-27,,,,,,,,,18,10,25,18,10,25,18,10,25,Cyprus,ALL
2020-02-28,,,,,,,,,18,10,25,37,20,50,37,20,50,Cyprus,ALL
2020-02-29,,,,,,,,,18,10,25,55,30,75,55,30,75,Cyprus,ALL
2020-03-01,,,,,,,,,18,10,25,74,40,100,74,40,100,Cyprus,ALL
2020-03-02,,,,,,,,,18,10,25,92,50,125,92,50,125,Cyprus,ALL
2020-03-03,,,,,,,,,18,10,25,111,60,150,111,60,150,Cyprus,ALL
2020-03-04,,,,,,,,,18,10,25,129,70,175,129,70,175,Cyprus,ALL
2020-03-05,,,,,,,,,18,10,25,148,80,200,148,80,200,Cyprus,ALL
2020-03-06,,,,,,,,,18,10,25,166,90,225,166,90,225,Cyprus,ALL
2020-03-07,,,,,,,,,39,19,62,205,109,287,205,109,287,Cyprus,ALL
2020-03-08,,,,,,,,,38,19,59,243,129,346,243,129,346,Cyprus,ALL
2020-03-09,,,,,,,,,38,20,58,281,149,404,281,149,404,Cyprus,ALL
2020-03-10,,,,,,,,,38,20,58,319,170,462,319,170,462,Cyprus,ALL
2020-03-11,,,,,,,,,40,22,61,359,193,522,359,193,522,Cyprus,ALL
2020-03-12,,,,,,,,,44,25,65,403,218,587,403,218,587,Cyprus,ALL
2020-03-13,,,,,,,,,45,26,65,429,235,627,447,245,652,Cyprus,ALL
2020-03-14,,,,,,,,,44,27,64,455,252,665,492,272,715,Cyprus,ALL
2020-03-15,,,,,,,,,44,27,61,480,269,701,535,299,776,Cyprus,ALL
2020-03-16,,,,,,,,,43,27,59,504,286,734,578,326,834,Cyprus,ALL
2020-03-17,,,,,,,,,42,26,57,527,303,766,620,353,891,Cyprus,ALL
2020-03-18,,,,,,,,,41,26,55,550,319,795,661,379,945,Cyprus,ALL
2020-03-19,,,,,,,,,40,25,53,571,335,823,701,405,998,Cyprus,ALL
2020-03-20,,,,,,,,,39,25,51,592,350,848,740,430,1048,Cyprus,ALL
2020-03-21,,,,,,,,,38,24,49,611,365,872,777,455,1097,Cyprus,ALL
2020-03-22,1,1,,,,,,,37,23,48,608,368,857,814,478,1144,Cyprus,ALL
2020-03-23,0,1,,,,,,,36,23,46,606,372,844,849,501,1190,Cyprus,ALL
2020-03-24,2,3,,,,,,,35,22,45,603,374,831,884,524,1235,Cyprus,ALL
2020-03-25,0,3,,,,,,,34,21,44,599,375,817,918,546,1278,Cyprus,ALL
2020-03-26,0,3,,,,,,,33,21,44,592,373,800,951,567,1322,Cyprus,ALL
2020-03-27,2,5,,,,,,,32,20,43,580,368,778,983,587,1364,Cyprus,ALL
2020-03-28,0,5,,,,,,,32,19,43,567,362,755,1014,607,1406,Cyprus,ALL
2020-03-29,0,5,,,,,,,31,19,42,554,354,733,1045,626,1448,Cyprus,ALL
2020-03-30,2,7,,,,,,,30,18,42,540,345,714,1076,644,1490,Cyprus,ALL
2020-03-31,1,8,,,,,,,30,17,42,528,336,697,1105,662,1531,Cyprus,ALL
2020-04-01,1,9,,,,,,,29,17,41,515,326,681,1135,680,1571,Cyprus,ALL
2020-04-02,0,9,,,,,,,29,16,41,502,316,667,1163,696,1612,Cyprus,ALL
2020-04-03,0,9,,,,,,,28,16,40,491,307,654,1192,713,1651,Cyprus,ALL
2020-04-04,0,9,,,,,,,28,15,40,480,297,643,1219,728,1691,Cyprus,ALL
2020-04-05,0,9,,,,,,,27,15,39,470,288,633,1247,743,1730,Cyprus,ALL
2020-04-06,0,9,,,,,,,27,14,39,460,280,624,1274,758,1768,Cyprus,ALL
2020-04-07,0,9,,,,,,,27,14,39,451,271,617,1300,773,1806,Cyprus,ALL
2020-04-08,0,9,,,,,,,26,14,38,442,263,610,1326,787,1844,Cyprus,ALL
2020-04-09,1,10,,,,,,,26,14,38,434,255,603,1352,801,1881,Cyprus,ALL
2020-04-10,0,10,,,,,,,25,13,37,427,248,597,1378,815,1918,Cyprus,ALL
2020-04-11,0,10,,,,,,,25,13,37,420,241,591,1403,829,1954,Cyprus,ALL
2020-04-12,1,11,,,,,,,25,13,36,413,235,584,1427,842,1990,Cyprus,ALL
2020-04-13,1,12,,,,,,,24,13,36,406,229,578,1452,855,2026,Cyprus,ALL
2020-04-14,0,12,,,,,,,24,12,36,400,223,572,1476,868,2061,Cyprus,ALL
2020-04-15,0,12,,,,,,,24,12,35,394,218,565,1499,881,2095,Cyprus,ALL
2020-04-16,0,12,,,,,,,23,12,35,388,213,559,1522,893,2130,Cyprus,ALL
2020-04-17,0,12,,,,,,,23,12,34,382,209,552,1545,906,2163,Cyprus,ALL
2020-04-18,0,12,,,,,,,23,12,34,377,205,546,1568,918,2197,Cyprus,ALL
2020-04-19,0,12,,,,,,,22,11,33,371,201,539,1590,930,2229,Cyprus,ALL
2020-04-20,0,12,,,,,,,22,11,33,366,197,533,1612,941,2262,Cyprus,ALL
2020-04-21,0,12,,,,,,,22,11,32,360,194,526,1634,953,2294,Cyprus,ALL
2020-04-22,1,13,,,,,,,21,11,32,355,191,519,1655,964,2325,Cyprus,ALL
2020-04-23,0,13,,,,,,,21,11,32,350,188,513,1676,976,2356,Cyprus,ALL
2020-04-24,1,14,,,,,,,21,11,31,345,185,506,1697,987,2387,Cyprus,ALL
2020-04-25,0,14,,,,,,,20,10,31,340,182,499,1718,997,2417,Cyprus,ALL
2020-04-26,0,14,,,,,,,20,10,30,335,179,493,1738,1008,2447,Cyprus,ALL
2020-04-27,1,15,,,,,,,20,10,30,330,176,486,1757,1019,2476,Cyprus,ALL
2020-04-28,0,15,,,,,,,19,10,29,325,173,479,1777,1029,2505,Cyprus,ALL
2020-04-29,0,15,,,,,,,19,10,29,321,171,473,1796,1039,2533,Cyprus,ALL
2020-04-30,0,15,,,,,,,19,10,28,316,168,466,1815,1049,2561,Cyprus,ALL
2020-05-01,0,15,,,,,,,19,9,28,311,165,459,1833,1059,2588,Cyprus,ALL
2020-05-02,0,15,,,,,,,18,9,27,306,163,452,1852,1069,2615,Cyprus,ALL
2020-05-03,0,15,,,,,,,18,9,27,302,160,446,1870,1078,2642,Cyprus,ALL
2020-05-04,0,15,,,,,,,18,9,27,297,158,439,1887,1088,2668,Cyprus,ALL
2020-05-05,0,15,,,,,,,17,9,26,292,155,432,1905,1097,2693,Cyprus,ALL
2020-05-06,0,15,,,,,,,17,9,26,287,152,425,1921,1106,2719,Cyprus,ALL
2020-05-07,,,0,0,1,15,15,16,17,8,25,283,150,419,1938,1115,2743,Cyprus,ALL
2020-05-08,,,0,0,1,15,15,16,16,8,25,278,147,412,1955,1124,2768,Cyprus,ALL
2020-05-09,,,0,0,1,16,15,17,16,8,24,273,145,405,1971,1132,2791,Cyprus,ALL
2020-05-10,,,0,0,1,16,15,17,16,8,24,269,142,398,1986,1140,2815,Cyprus,ALL
2020-05-11,,,0,0,1,16,15,17,15,8,23,264,140,392,2002,1149,2838,Cyprus,ALL
2020-05-12,,,0,0,1,16,15,18,15,8,23,259,137,385,2017,1157,2860,Cyprus,ALL
2020-05-13,,,0,0,1,17,15,18,15,7,23,255,135,378,2032,1165,2882,Cyprus,ALL
2020-05-14,,,0,0,1,17,15,18,15,7,22,250,132,371,2046,1172,2904,Cyprus,ALL
2020-05-15,,,0,0,1,17,16,18,15,7,22,246,130,365,2061,1180,2925,Cyprus,ALL
2020-05-16,,,0,0,1,17,16,19,14,7,21,242,128,358,2075,1187,2946,Cyprus,ALL
2020-05-17,,,0,0,1,17,16,19,14,7,21,238,125,351,2089,1194,2966,Cyprus,ALL
2020-05-18,,,0,0,1,18,16,19,14,7,20,234,123,344,2103,1201,2986,Cyprus,ALL
2020-05-19,,,0,0,1,18,16,20,14,6,20,230,120,338,2117,1208,3005,Cyprus,ALL
2020-05-20,,,0,0,1,18,16,20,13,6,19,226,118,331,2130,1215,3024,Cyprus,ALL
2020-05-21,,,0,0,1,18,16,20,13,6,19,222,115,324,2143,1222,3042,Cyprus,ALL
2020-05-22,,,0,0,1,18,16,20,13,6,19,218,113,318,2156,1228,3061,Cyprus,ALL
2020-05-23,,,0,0,1,19,16,21,13,6,18,215,110,312,2169,1234,3079,Cyprus,ALL
2020-05-24,,,0,0,1,19,17,21,12,6,18,211,108,305,2182,1240,3096,Cyprus,ALL
2020-05-25,,,0,0,1,19,17,21,12,5,18,207,105,299,2194,1246,3114,Cyprus,ALL
2020-05-26,,,0,0,1,19,17,22,12,5,17,204,103,293,2205,1252,3130,Cyprus,ALL
2020-05-27,,,0,0,1,19,17,22,12,5,17,200,100,287,2217,1258,3147,Cyprus,ALL
2020-05-28,,,0,0,1,19,17,22,11,5,17,197,98,281,2228,1263,3163,Cyprus,ALL
2020-05-29,,,0,0,1,20,17,22,11,5,16,193,95,276,2239,1268,3179,Cyprus,ALL
2020-05-30,,,0,0,1,20,17,23,11,5,16,189,93,270,2250,1273,3194,Cyprus,ALL
2020-05-31,,,0,0,1,20,17,23,10,4,15,185,91,264,2260,1278,3209,Cyprus,ALL
2020-06-01,,,0,0,1,20,17,23,10,4,15,181,88,259,2270,1283,3224,Cyprus,ALL
2020-06-02,,,0,0,1,20,17,23,10,4,15,177,86,253,2280,1288,3238,Cyprus,ALL
2020-06-03,,,0,0,1,20,17,23,9,4,14,173,83,247,2290,1292,3252,Cyprus,ALL
2020-06-04,,,0,0,1,21,17,24,9,4,14,168,81,242,2299,1296,3265,Cyprus,ALL
2020-06-05,,,0,0,1,21,18,24,9,4,13,164,78,236,2307,1300,3278,Cyprus,ALL
2020-06-06,,,0,0,1,21,18,24,8,3,13,159,76,230,2316,1304,3290,Cyprus,ALL
2020-06-07,,,0,0,1,21,18,24,8,3,12,155,73,224,2324,1308,3302,Cyprus,ALL
2020-06-08,,,0,0,1,21,18,25,8,3,12,150,71,218,2332,1312,3314,Cyprus,ALL
2020-06-09,,,0,0,1,21,18,25,7,3,11,146,68,211,2339,1315,3324,Cyprus,ALL
2020-06-10,,,0,0,1,21,18,25,7,3,11,141,66,205,2346,1318,3335,Cyprus,ALL
2020-06-11,,,0,0,1,22,18,25,7,3,11,136,64,198,2353,1322,3345,Cyprus,ALL
2020-06-12,,,0,0,1,22,18,25,7,2,10,131,61,192,2360,1325,3355,Cyprus,ALL
2020-06-13,,,0,0,1,22,18,25,6,2,10,127,59,185,2366,1327,3364,Cyprus,ALL
2020-06-14,,,0,0,1,22,18,26,6,2,9,122,56,178,2372,1330,3372,Cyprus,ALL
2020-06-15,,,0,0,1,22,18,26,6,2,9,117,54,171,2377,1332,3380,Cyprus,ALL
2020-06-16,,,0,0,1,22,18,26,5,2,8,112,51,165,2382,1335,3388,Cyprus,ALL
2020-06-17,,,0,0,1,22,18,26,5,2,8,107,49,158,2387,1337,3395,Cyprus,ALL
2020-06-18,,,0,0,1,22,18,26,5,1,7,102,46,151,2392,1339,3402,Cyprus,ALL
2020-06-19,,,0,0,1,23,18,26,4,1,7,97,44,144,2396,1341,3408,Cyprus,ALL
2020-06-20,,,0,0,1,23,18,27,4,1,6,92,41,137,2400,1342,3414,Cyprus,ALL
2020-06-21,,,0,0,1,23,19,27,4,1,6,88,39,129,2403,1344,3419,Cyprus,ALL
2020-06-22,,,0,0,1,23,19,27,3,1,5,83,37,122,2407,1345,3424,Cyprus,ALL
2020-06-23,,,0,0,1,23,19,27,3,1,5,78,34,116,2409,1346,3429,Cyprus,ALL
2020-06-24,,,0,0,1,23,19,27,3,0,5,73,32,109,2412,1347,3433,Cyprus,ALL
2020-06-25,,,0,0,1,23,19,27,2,0,5,68,29,102,2414,1348,3437,Cyprus,ALL
2020-06-26,,,0,0,1,23,19,28,2,0,4,63,27,96,2416,1349,3441,Cyprus,ALL
2020-06-27,,,0,0,1,23,19,28,2,0,4,58,24,90,2418,1349,3444,Cyprus,ALL
2020-06-28,,,0,0,1,23,19,28,1,0,4,53,22,84,2419,1350,3448,Cyprus,ALL
2020-06-29,,,0,0,1,23,19,28,1,0,4,49,20,79,2420,1350,3451,Cyprus,ALL
2020-06-30,,,0,0,1,24,19,28,1,0,3,44,18,74,2422,1351,3454,Cyprus,ALL
2020-07-01,,,0,0,1,24,19,28,1,0,3,40,16,69,2423,1351,3456,Cyprus,ALL
2020-07-02,,,0,0,1,24,19,28,1,0,3,36,14,64,2423,1351,3459,Cyprus,ALL
2020-07-03,,,0,0,1,24,19,28,1,0,3,32,12,60,2424,1352,3461,Cyprus,ALL
2020-07-04,,,0,0,1,24,19,28,1,0,3,29,11,56,2425,1352,3463,Cyprus,ALL
2020-07-05,,,0,0,1,24,19,28,1,0,3,26,9,52,2426,1352,3465,Cyprus,ALL
2020-07-06,,,0,0,1,24,19,29,1,0,2,23,8,49,2426,1352,3467,Cyprus,ALL
2020-07-07,,,0,0,1,24,19,29,1,0,2,20,7,46,2427,1352,3469,Cyprus,ALL
2020-07-08,,,0,0,1,24,19,29,0,0,2,18,6,43,2427,1352,3471,Cyprus,ALL
2020-07-09,,,0,0,1,24,19,29,0,0,2,16,5,40,2428,1352,3473,Cyprus,ALL
2020-07-10,,,0,0,1,24,19,29,0,0,2,14,4,38,2428,1353,3474,Cyprus,ALL
2020-07-11,,,0,0,1,24,19,29,0,0,2,12,3,35,2428,1353,3476,Cyprus,ALL
2020-07-12,,,0,0,1,24,19,29,0,0,2,11,3,33,2429,1353,3477,Cyprus,ALL
2020-07-13,,,0,0,1,24,19,29,0,0,2,10,2,31,2429,1353,3478,Cyprus,ALL
2020-07-14,,,0,0,1,24,19,29,0,0,2,9,2,29,2429,1353,3479,Cyprus,ALL
2020-07-15,,,0,0,1,24,19,29,0,0,2,8,2,27,2429,1353,3480,Cyprus,ALL
2020-07-16,,,0,0,1,24,19,29,0,0,2,7,1,26,2429,1353,3481,Cyprus,ALL
2020-07-17,,,0,0,1,24,19,29,0,0,1,6,1,24,2430,1353,3482,Cyprus,ALL
2020-07-18,,,0,0,1,24,19,29,0,0,1,6,1,23,2430,1353,3483,Cyprus,ALL
2020-07-19,,,0,0,1,24,19,29,0,0,1,5,1,21,2430,1353,3484,Cyprus,ALL
2020-07-20,,,0,0,1,24,19,29,0,0,1,4,0,20,2430,1353,3485,Cyprus,ALL
2020-07-21,,,0,0,1,24,19,29,0,0,1,4,0,19,2430,1353,3486,Cyprus,ALL
2020-07-22,,,0,0,1,24,19,29,0,0,1,4,0,18,2430,1353,3486,Cyprus,ALL
2020-07-23,,,0,0,1,24,19,29,0,0,1,3,0,16,2430,1353,3487,Cyprus,ALL
2020-07-24,,,0,0,1,24,19,29,0,0,1,3,0,15,2430,1353,3488,Cyprus,ALL
2020-07-25,,,0,0,1,24,19,29,0,0,1,3,0,15,2431,1353,3488,Cyprus,ALL
2020-07-26,,,0,0,1,24,19,29,0,0,1,2,0,14,2431,1353,3489,Cyprus,ALL
2020-07-27,,,0,0,1,24,19,29,0,0,1,2,0,13,2431,1353,3489,Cyprus,ALL
2020-07-28,,,0,0,1,24,19,30,0,0,1,2,0,12,2431,1353,3490,Cyprus,ALL
2020-07-29,,,0,0,1,24,19,30,0,0,1,2,0,11,2431,1353,3490,Cyprus,ALL
2020-07-30,,,0,0,1,24,19,30,0,0,1,2,0,11,2431,1353,3490,Cyprus,ALL
2020-07-31,,,0,0,1,24,19,30,0,0,1,1,0,10,2431,1353,3491,Cyprus,ALL
2020-08-01,,,0,0,1,25,19,30,0,0,1,1,0,9,2431,1353,3491,Cyprus,ALL
2020-08-02,,,0,0,1,25,19,30,0,0,1,1,0,9,2431,1353,3492,Cyprus,ALL
2020-08-03,,,0,0,1,25,19,30,0,0,1,1,0,8,2431,1353,3492,Cyprus,ALL
2020-08-04,,,0,0,1,25,19,30,0,0,1,1,0,8,2431,1353,3492,Cyprus,ALL
2020-02-27,,,,,,,,,183,150,250,183,150,250,183,150,250,Czechia,ALL
2020-02-28,,,,,,,,,183,150,250,366,300,500,366,300,500,Czechia,ALL
2020-02-29,,,,,,,,,183,150,250,548,450,750,548,450,750,Czechia,ALL
2020-03-01,,,,,,,,,183,150,250,731,600,1000,731,600,1000,Czechia,ALL
2020-03-02,,,,,,,,,183,150,250,914,750,1250,914,750,1250,Czechia,ALL
2020-03-03,,,,,,,,,183,150,250,1097,900,1500,1097,900,1500,Czechia,ALL
2020-03-04,,,,,,,,,183,150,250,1279,1050,1750,1279,1050,1750,Czechia,ALL
2020-03-05,,,,,,,,,183,150,250,1462,1200,2000,1462,1200,2000,Czechia,ALL
2020-03-06,,,,,,,,,183,150,250,1645,1350,2250,1645,1350,2250,Czechia,ALL
2020-03-07,,,,,,,,,547,385,814,2192,1735,3064,2192,1735,3064,Czechia,ALL
2020-03-08,,,,,,,,,534,383,774,2725,2118,3838,2725,2118,3838,Czechia,ALL
2020-03-09,,,,,,,,,553,397,792,3278,2516,4629,3278,2516,4629,Czechia,ALL
2020-03-10,,,,,,,,,598,429,826,3876,2945,5455,3876,2945,5455,Czechia,ALL
2020-03-11,,,,,,,,,694,495,931,4570,3441,6385,4570,3441,6385,Czechia,ALL
2020-03-12,,,,,,,,,832,595,1088,5403,4036,7472,5403,4036,7472,Czechia,ALL
2020-03-13,,,,,,,,,899,659,1176,6119,4546,8397,6302,4696,8647,Czechia,ALL
2020-03-14,,,,,,,,,923,690,1195,6859,5087,9342,7225,5387,9842,Czechia,ALL
2020-03-15,,,,,,,,,940,708,1211,7617,5645,10303,8165,6095,11053,Czechia,ALL
2020-03-16,,,,,,,,,950,721,1254,8384,6217,11306,9115,6817,12306,Czechia,ALL
2020-03-17,,,,,,,,,960,722,1277,9162,6789,12333,10075,7539,13583,Czechia,ALL
2020-03-18,,,,,,,,,950,717,1275,9929,7357,13358,11026,8257,14858,Czechia,ALL
2020-03-19,,,,,,,,,923,696,1245,10669,7903,14352,11949,8953,16102,Czechia,ALL
2020-03-20,,,,,,,,,889,678,1189,11375,8431,15290,12838,9631,17290,Czechia,ALL
2020-03-21,,,,,,,,,853,660,1138,12046,8942,16178,13691,10292,18428,Czechia,ALL
2020-03-22,1,1,,,,,,,819,636,1084,12318,9193,16447,14510,10929,19511,Czechia,ALL
2020-03-23,0,1,,,,,,,786,620,1024,12571,9430,16698,15296,11549,20535,Czechia,ALL
2020-03-24,2,3,,,,,,,753,599,964,12771,9631,16871,16049,12148,21499,Czechia,ALL
2020-03-25,3,6,,,,,,,720,572,922,12893,9774,16966,16769,12720,22420,Czechia,ALL
2020-03-26,3,9,,,,,,,690,547,866,12888,9826,16901,17459,13267,23285,Czechia,ALL
2020-03-27,0,9,,,,,,,661,519,823,12717,9750,16636,18120,13787,24108,Czechia,ALL
2020-03-28,2,11,,,,,,,635,498,785,12453,9589,16245,18755,14285,24892,Czechia,ALL
2020-03-29,5,16,,,,,,,610,477,748,12140,9375,15798,19365,14763,25639,Czechia,ALL
2020-03-30,7,23,,,,,,,587,454,720,11788,9121,15307,19952,15217,26359,Czechia,ALL
2020-03-31,8,31,,,,,,,566,436,699,11403,8836,14751,20519,15653,27057,Czechia,ALL
2020-04-01,8,39,,,,,,,546,416,680,10990,8530,14154,21065,16069,27736,Czechia,ALL
2020-04-02,5,44,,,,,,,528,398,661,10568,8210,13539,21593,16468,28397,Czechia,ALL
2020-04-03,9,53,,,,,,,511,381,643,10156,7895,12937,22104,16849,29039,Czechia,ALL
2020-04-04,6,59,,,,,,,495,365,630,9762,7583,12379,22600,17214,29669,Czechia,ALL
2020-04-05,8,67,,,,,,,481,351,620,9390,7273,11861,23081,17566,30288,Czechia,ALL
2020-04-06,11,78,,,,,,,467,337,610,9038,6974,11387,23548,17903,30898,Czechia,ALL
2020-04-07,10,88,,,,,,,454,325,597,8706,6680,10960,24002,18229,31494,Czechia,ALL
2020-04-08,11,99,,,,,,,442,315,587,8395,6396,10582,24444,18544,32080,Czechia,ALL
2020-04-09,13,112,,,,,,,431,305,578,8105,6129,10239,24875,18850,32658,Czechia,ALL
2020-04-10,7,119,,,,,,,420,296,570,7836,5879,9943,25295,19146,33228,Czechia,ALL
2020-04-11,10,129,,,,,,,410,287,562,7585,5647,9682,25705,19434,33790,Czechia,ALL
2020-04-12,9,138,,,,,,,401,279,555,7351,5428,9452,26106,19714,34344,Czechia,ALL
2020-04-13,5,143,,,,,,,392,272,547,7132,5223,9252,26497,19986,34890,Czechia,ALL
2020-04-14,18,161,,,,,,,383,265,539,6928,5035,9071,26880,20252,35429,Czechia,ALL
2020-04-15,5,166,,,,,,,375,259,531,6737,4858,8903,27255,20511,35960,Czechia,ALL
2020-04-16,3,169,,,,,,,367,253,524,6557,4694,8747,27622,20764,36483,Czechia,ALL
2020-04-17,4,173,,,,,,,360,247,517,6389,4544,8604,27982,21012,37000,Czechia,ALL
2020-04-18,8,181,,,,,,,352,242,510,6230,4405,8470,28334,21254,37509,Czechia,ALL
2020-04-19,5,186,,,,,,,346,237,503,6080,4277,8342,28680,21492,38011,Czechia,ALL
2020-04-20,8,194,,,,,,,339,232,496,5938,4158,8219,29019,21725,38506,Czechia,ALL
2020-04-21,7,201,,,,,,,332,228,489,5803,4049,8097,29351,21953,38994,Czechia,ALL
2020-04-22,7,208,,,,,,,326,223,482,5676,3947,7982,29677,22177,39476,Czechia,ALL
2020-04-23,2,210,,,,,,,320,219,475,5554,3852,7870,29998,22396,39950,Czechia,ALL
2020-04-24,4,214,,,,,,,314,215,468,5437,3762,7760,30312,22612,40418,Czechia,ALL
2020-04-25,4,218,,,,,,,309,211,461,5325,3677,7651,30620,22824,40878,Czechia,ALL
2020-04-26,2,220,,,,,,,303,207,454,5218,3597,7543,30923,23032,41332,Czechia,ALL
2020-04-27,3,223,,,,,,,298,204,448,5115,3521,7436,31221,23236,41779,Czechia,ALL
2020-04-28,4,227,,,,,,,292,200,441,5016,3450,7330,31513,23436,42220,Czechia,ALL
2020-04-29,0,227,,,,,,,287,196,434,4920,3381,7225,31800,23633,42654,Czechia,ALL
2020-04-30,9,236,,,,,,,282,193,428,4826,3315,7122,32082,23826,43081,Czechia,ALL
2020-05-01,4,240,,,,,,,277,189,421,4736,3251,7019,32358,24016,43501,Czechia,ALL
2020-05-02,5,245,,,,,,,272,186,414,4648,3190,6916,32630,24203,43915,Czechia,ALL
2020-05-03,3,248,,,,,,,267,183,408,4563,3131,6814,32897,24386,44322,Czechia,ALL
2020-05-04,4,252,,,,,,,262,179,401,4479,3073,6712,33159,24565,44723,Czechia,ALL
2020-05-05,5,257,,,,,,,257,176,394,4397,3017,6611,33416,24742,45117,Czechia,ALL
2020-05-06,5,262,,,,,,,252,173,388,4317,2962,6510,33668,24915,45504,Czechia,ALL
2020-05-07,,,4,2,6,266,264,268,248,169,381,4239,2908,6410,33916,25085,45885,Czechia,ALL
2020-05-08,,,4,2,6,269,267,273,243,166,375,4161,2855,6309,34159,25252,46259,Czechia,ALL
2020-05-09,,,4,2,6,273,269,278,238,163,368,4086,2802,6210,34397,25415,46627,Czechia,ALL
2020-05-10,,,4,2,6,277,272,283,234,160,362,4011,2751,6110,34631,25575,46988,Czechia,ALL
2020-05-11,,,3,2,6,280,274,288,229,157,355,3937,2700,6010,34861,25732,47342,Czechia,ALL
2020-05-12,,,3,2,5,283,276,293,225,154,349,3864,2650,5911,35085,25887,47690,Czechia,ALL
2020-05-13,,,3,2,5,287,279,298,220,150,342,3793,2601,5812,35306,26037,48032,Czechia,ALL
2020-05-14,,,3,2,5,290,281,303,216,147,336,3722,2552,5714,35522,26185,48367,Czechia,ALL
2020-05-15,,,3,2,5,293,283,308,219,144,341,3658,2503,5627,35740,26330,48707,Czechia,ALL
2020-05-16,,,3,2,5,296,285,312,216,141,337,3597,2455,5543,35956,26472,49044,Czechia,ALL
2020-05-17,,,3,2,5,299,287,317,213,138,333,3538,2408,5462,36169,26611,49376,Czechia,ALL
2020-05-18,,,3,2,5,302,289,321,210,135,329,3482,2360,5383,36379,26746,49705,Czechia,ALL
2020-05-19,,,3,2,5,305,291,326,207,132,326,3427,2313,5308,36586,26879,50030,Czechia,ALL
2020-05-20,,,3,2,5,308,293,330,205,129,323,3375,2266,5236,36791,27008,50352,Czechia,ALL
2020-05-21,,,3,1,5,311,295,335,203,126,320,3326,2220,5168,36994,27135,50671,Czechia,ALL
2020-05-22,,,3,1,5,314,297,339,200,123,316,3278,2173,5102,37194,27258,50986,Czechia,ALL
2020-05-23,,,3,1,5,317,299,343,197,120,311,3232,2127,5039,37391,27379,51297,Czechia,ALL
2020-05-24,,,3,1,5,319,301,347,194,117,307,3187,2081,4977,37585,27496,51603,Czechia,ALL
2020-05-25,,,3,1,5,322,303,351,191,114,302,3144,2035,4918,37775,27610,51905,Czechia,ALL
2020-05-26,,,3,1,4,325,305,355,187,111,297,3102,1989,4860,37963,27722,52202,Czechia,ALL
2020-05-27,,,3,1,4,327,306,359,184,108,292,3061,1943,4804,38147,27830,52494,Czechia,ALL
2020-05-28,,,3,1,4,330,308,363,180,105,287,3021,1897,4749,38327,27935,52780,Czechia,ALL
2020-05-29,,,2,1,4,332,310,367,177,102,282,2982,1852,4695,38504,28038,53062,Czechia,ALL
2020-05-30,,,2,1,4,335,311,371,173,99,276,2937,1806,4631,38677,28137,53337,Czechia,ALL
2020-05-31,,,2,1,4,337,313,374,169,96,270,2891,1760,4564,38846,28233,53607,Czechia,ALL
2020-06-01,,,2,1,4,339,315,378,165,93,265,2843,1715,4496,39012,28326,53871,Czechia,ALL
2020-06-02,,,2,1,4,342,316,381,162,90,259,2795,1670,4425,39173,28416,54130,Czechia,ALL
2020-06-03,,,2,1,4,344,318,385,158,87,253,2745,1624,4352,39331,28504,54382,Czechia,ALL
2020-06-04,,,2,1,4,346,319,388,153,84,249,2693,1579,4278,39484,28588,54630,Czechia,ALL
2020-06-05,,,2,1,4,348,321,392,149,81,245,2639,1533,4204,39634,28669,54875,Czechia,ALL
2020-06-06,,,2,1,4,351,322,395,145,78,242,2585,1488,4130,39779,28747,55116,Czechia,ALL
