date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-09-16,3,2949,,,,,,,455,106,1323,6874,1605,19352,300072,167996,492823,0.966421327749,0.867376119326,1.06808964095
2020-09-17,2,2951,,,,,,,456,106,1342,6864,1601,19435,300528,168103,494164,0.967752886224,0.86747243451,1.07231911323
2020-09-18,0,2951,,,,,,,456,107,1343,6856,1598,19519,300984,168211,495506,0.969088499696,0.867823167931,1.07591767518
2020-09-19,4,2955,,,,,,,457,105,1344,6851,1594,19609,301441,168316,496850,0.970428140753,0.868174541596,1.08021034346
2020-09-20,0,2955,,,,,,,458,105,1345,6848,1590,19691,301899,168421,498194,0.971771780853,0.868514863299,1.08449428084
2020-09-21,4,2959,,,,,,,459,104,1347,6847,1587,19767,302358,168526,499541,0.973119390202,0.867417410719,1.08903034405
2020-09-22,,,2.31410863743,0,6,2961.31410864,2959,2965,460,104,1349,6848,1584,19840,302818,168630,500889,0.974470937657,0.868291061672,1.09401483108
2020-09-23,,,2.3114493634,0,6,2963.625558,2960,2971,462,103,1365,6852,1582,19922,303280,168734,502254,0.975826390649,0.873589619157,1.09913366719
2020-09-24,,,2.30965597761,0,6,2965.93521398,2960,2977,463,106,1363,6858,1583,19992,303743,168840,503617,0.977185715087,0.87123533165,1.10427046428
2020-09-25,,,2.30866903935,0,6,2968.24388302,2961,2983,465,107,1377,6867,1586,20069,304208,168948,504993,0.978548875247,0.867739384982,1.10942906271
2020-09-26,,,2.30844485106,0,6,2970.55232787,2961,2989,467,107,1393,6879,1588,20154,304675,169056,506385,0.979915833648,0.866984309122,1.11460941486
2020-09-27,,,2.30895210428,0,7,2972.86127997,2962,2995,469,107,1417,6893,1591,20253,305144,169164,507802,0.981286550928,0.865108608646,1.11981146349
2020-09-28,,,2.31016859583,0,7,2975.17144857,2962,3001,472,107,1441,6909,1593,20369,305616,169271,509243,0.982660985718,0.863137836509,1.12503514098
2020-09-29,,,2.31207806158,0,7,2977.48352663,2963,3007,474,107,1465,6929,1595,20517,306091,169379,510707,0.984039094515,0.862119383987,1.13028036853
2020-09-30,,,2.31466989332,0,7,2979.79819652,2963,3014,477,107,1489,6951,1596,20696,306568,169486,512196,0.985420831538,0.861152526349,1.13540732571
2020-10-01,,,2.31793909502,0,7,2982.11613562,2964,3020,481,106,1532,6976,1596,20906,307048,169593,513728,0.986806148573,0.860188345863,1.14058331471
2020-10-02,,,2.32188552986,0,7,2984.43802115,2965,3026,484,106,1546,7005,1595,21109,307532,169699,515273,0.988194994807,0.859226824497,1.14584872448
2020-10-03,,,2.32651323495,0,7,2986.76453438,2965,3032,488,106,1559,7036,1594,21326,308020,169805,516832,0.989587316658,0.858740673068,1.15113601371
2020-10-04,,,2.3318369859,0,7,2989.09637137,2966,3039,492,104,1573,7071,1593,21556,308512,169910,518405,0.990984222041,0.857442783556,1.15644512125
2020-10-05,,,2.33787219388,0,7,2991.43424356,2966,3045,496,105,1588,7108,1594,21798,309007,170015,519992,0.992384797708,0.856150160936,1.16183782125
2020-10-06,,,2.33388068045,0,7,2993.76812424,2967,3051,500,105,1600,7150,1595,22052,309508,170121,521592,0.993803889445,0.854862734806,1.16623897025
2020-10-07,,,2.33066431753,0,7,2996.09878856,2967,3058,505,105,1610,7195,1597,22312,310013,170227,523201,0.995230207135,0.853580434358,1.17023671705
2020-10-08,,,2.32823129013,0,7,2998.42701985,2968,3064,510,104,1661,7243,1597,22608,310523,170331,524861,0.996664242697,0.852303188476,1.17444725218
2020-10-09,,,2.32659110664,0,7,3000.75361096,2968,3071,516,102,1721,7296,1593,22966,311039,170433,526582,0.998106004254,0.851030925829,1.17810102502
2020-10-10,,,2.32575406272,0,7,3003.07936502,2969,3078,522,103,1791,7353,1589,23380,311560,170537,528372,0.999550694233,0.849763574967,1.18192424785
2020-10-11,,,2.32573134466,0,7,3005.40509637,2970,3084,528,104,1853,7413,1585,23840,312088,170642,530225,1.00100305311,0.8485010644,1.18575114643
2020-10-12,,,2.32653515297,0,7,3007.73163152,2970,3091,534,104,1916,7478,1582,24338,312623,170746,532140,1.00245866133,0.853972221386,1.18958119465
2020-10-13,,,2.32817909647,0,7,3010.05981062,2971,3098,541,104,1948,7548,1579,24845,313164,170851,534087,1.00391691688,0.853214206224,1.19341382983
2020-10-14,,,2.33067849462,0,7,3012.39048911,2971,3105,549,105,1979,7622,1577,25359,313713,170956,536065,1.00538126643,0.852458115678,1.19724845007
2020-10-15,,,2.33405001322,0,7,3014.72453912,2972,3111,557,104,2010,7702,1574,25880,314270,171061,538075,1.00685482063,0.851703921663,1.20108441143
2020-10-16,,,2.33831169817,0,7,3017.06285082,2972,3118,565,104,2043,7786,1572,26390,314835,171165,540118,1.00833068147,0.850951596749,1.20492102485
2020-10-17,,,2.34348309101,0,7,3019.40633391,2973,3125,574,103,2077,7876,1569,26922,315409,171269,542194,1.00980926074,0.850201113894,1.20875755283
2020-10-18,,,2.34958539738,0,7,3021.75591931,2973,3132,583,102,2104,7972,1565,27466,315992,171371,544298,1.01127105798,0.84945244595,1.21259320586
2020-10-19,,,2.3566419244,0,7,3024.11256123,2974,3139,593,101,2151,8073,1562,28043,316585,171473,546448,1.01268983484,0.848705566072,1.21642713855
2020-10-20,,,2.36467783857,0,7,3026.47723907,2974,3146,603,99,2200,8181,1557,28655,317188,171573,548647,1.01410511378,0.847960448044,1.22025844549
2020-10-21,,,2.37372024448,0,7,3028.85095932,2975,3153,614,98,2231,8295,1549,29286,317803,171671,550878,1.01552174763,0.847985340701,1.2240861567
2020-10-22,,,2.38379837866,0,7,3031.2347577,2975,3160,626,97,2270,8416,1541,29946,318429,171768,553147,1.01693958019,0.847521225947,1.22739939823
2020-10-23,,,2.39494376534,0,8,3033.62970146,2976,3167,638,96,2326,8544,1533,30612,319067,171864,555473,1.01835844623,0.84703915417,1.22972840663
2020-10-24,,,2.40717350219,0,8,3036.03687496,2977,3174,651,95,2380,8679,1526,31271,319718,171960,557853,1.0197705633,0.846530263388,1.23188725335
2020-10-25,,,2.42052572451,0,8,3038.45740069,2977,3181,665,95,2494,8822,1518,31974,320383,172055,560346,1.02116599705,0.845701518225,1.23521033524
2020-10-26,,,2.43504112643,0,8,3040.89244181,2978,3188,679,95,2600,8973,1509,32721,321061,172151,562946,1.02256301436,0.846241056039,1.23899988502
2020-10-27,,,2.45076317174,0,8,3043.34320499,2978,3196,694,95,2698,9133,1500,33504,321755,172247,565644,1.02396129812,0.844855783535,1.24252064279
2020-10-28,,,2.46773834857,0,8,3045.81094333,2979,3204,710,95,2808,9301,1490,34364,322465,172342,568451,1.02535845198,0.84392912837,1.24654615925
2020-10-29,,,2.48601633655,0,8,3048.29695967,2979,3211,726,94,2889,9478,1480,35274,323191,172437,571339,1.02674292451,0.843752299873,1.25056262344
2020-10-30,,,2.50565017673,0,8,3050.80260985,2980,3219,744,95,2960,9666,1471,36224,323935,172532,574299,1.02810279808,0.843576425747,1.25274946382
2020-10-31,,,2.52669645121,0,8,3053.3293063,2980,3227,763,95,3040,9863,1462,37221,324698,172627,577338,1.02946185718,0.843401461322,1.25310689355
2020-11-01,,,2.54921530032,0,9,3055.8785216,2981,3235,782,95,3151,10071,1454,38295,325480,172723,580489,1.03081089932,0.842240087406,1.25699567415
