date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-10-02,,,0.744763452066,0,3,629.706202103,614,661,337,37,1143,4971,586,15886,130194,58564,242174,0.940792914934,0.776308747513,1.10743266647
2020-10-03,,,0.741205240492,0,3,630.447407344,615,663,339,37,1149,4980,583,16049,130533,58602,243322,0.94164381658,0.776010546613,1.11139661943
2020-10-04,,,0.737832024927,0,3,631.185239369,615,665,340,37,1163,4991,580,16212,130873,58639,244485,0.942499301288,0.775632393559,1.1153610813
2020-10-05,,,0.734647334865,0,3,631.919886704,615,667,342,37,1184,5004,578,16387,131215,58677,245668,0.943361629833,0.774346358266,1.11932521565
2020-10-06,,,0.731654524146,0,3,632.651541228,615,669,344,37,1211,5019,575,16580,131559,58715,246879,0.944230663914,0.772718448609,1.12313190448
2020-10-07,,,0.728856908769,0,3,633.380398137,615,671,346,37,1221,5036,573,16776,131906,58752,248099,0.945108114501,0.77115428306,1.12666161301
2020-10-08,,,0.726257818708,0,3,634.106655955,615,673,349,37,1239,5056,571,16981,132254,58790,249338,0.945991448915,0.769845174151,1.12953636587
2020-10-09,,,0.72386041677,0,3,634.830516372,615,675,351,37,1263,5077,570,17200,132606,58828,250600,0.946879933745,0.768549557355,1.13255131021
2020-10-10,,,0.721667712497,0,3,635.552184085,615,677,354,37,1296,5101,569,17448,132959,58866,251896,0.947776113691,0.767770462899,1.13651597541
2020-10-11,,,0.719682623677,0,3,636.271866708,615,679,357,37,1320,5126,568,17709,133316,58904,253215,0.948682827417,0.766936357399,1.14002166654
2020-10-12,,,0.717908034805,0,3,636.989774743,615,682,360,37,1341,5155,567,17977,133676,58941,254555,0.949597863645,0.766599392279,1.14386548903
2020-10-13,,,0.716346971063,0,3,637.706121714,615,684,363,37,1375,5186,566,18263,134039,58979,255929,0.950516898923,0.765742824913,1.14769963719
2020-10-14,,,0.715002717788,0,3,638.421124432,616,686,367,37,1416,5219,565,18570,134406,59016,257344,0.951441193749,0.7654623087,1.15134204665
2020-10-15,,,0.713878653505,0,3,639.135003085,616,688,370,37,1460,5255,565,18907,134776,59053,258803,0.952373216695,0.765047345623,1.15331109001
2020-10-16,,,0.712978291293,0,3,639.847981377,616,690,374,37,1508,5294,564,19279,135151,59091,260310,0.953309508547,0.764896687295,1.15648483339
2020-10-17,,,0.712305346191,0,3,640.560286723,616,692,379,37,1557,5335,564,19693,135529,59128,261867,0.954248102616,0.764931010158,1.15973361014
2020-10-18,,,0.71186378945,0,3,641.272150512,616,694,383,37,1609,5380,563,20153,135912,59165,263475,0.955190329511,0.764688613172,1.16414397135
2020-10-19,,,0.71165803336,0,3,641.983808546,616,696,388,37,1671,5427,563,20661,136300,59203,265146,0.956139896884,0.764675095361,1.16747173524
2020-10-20,,,0.711692752908,0,3,642.695501299,616,699,393,37,1739,5478,562,21216,136693,59240,266884,0.95709285015,0.764664281596,1.1716057697
2020-10-21,,,0.71197287032,0,3,643.407474169,616,701,398,37,1810,5532,562,21816,137091,59277,268694,0.958048748084,0.764518184096,1.17568608208
2020-10-22,,,0.71250359044,0,3,644.119977759,616,703,404,37,1856,5589,561,22451,137495,59314,270550,0.95900506896,0.764507036407,1.17858319992
2020-10-23,,,0.713290474654,0,3,644.833268234,616,705,409,37,1905,5650,560,23117,137904,59351,272454,0.959966727101,0.764163530898,1.18326904315
2020-10-24,,,0.714339764404,0,3,645.547607998,616,708,416,36,1964,5714,559,23818,138320,59388,274417,0.960930558649,0.763803356163,1.18824544313
2020-10-25,,,0.715658065927,0,3,646.263266064,616,710,422,36,2025,5783,559,24547,138742,59425,276442,0.961895902908,0.763867269649,1.19222278456
2020-10-26,,,0.717252332668,0,3,646.980518397,617,712,429,36,2090,5855,557,25318,139171,59461,278532,0.962862858547,0.763947271281,1.19531395437
2020-10-27,,,0.719129907037,0,3,647.699648304,617,715,436,35,2139,5931,555,26117,139607,59497,280671,0.96382926161,0.763996874512,1.2002733742
2020-10-28,,,0.721298612037,0,3,648.420946916,617,717,444,35,2251,6012,553,26993,140051,59532,282922,0.964796083554,0.763792324675,1.20500648875
2020-10-29,,,0.723766790312,0,3,649.144713706,617,719,452,34,2361,6097,550,27939,140503,59567,285282,0.965761866687,0.763642296569,1.20666642543
2020-10-30,,,0.726543288721,0,3,649.871256995,617,722,460,34,2431,6187,547,28910,140963,59601,287713,0.966727363773,0.763585454827,1.20902856539
2020-10-31,,,0.729637401055,0,3,650.600894396,617,724,469,34,2485,6282,544,29888,141432,59636,290198,0.967694277688,0.763569387745,1.21157857445
2020-11-01,,,0.733058879074,0,3,651.333953275,617,727,478,34,2542,6381,541,30873,141911,59670,292739,0.968660385657,0.763553426599,1.21487669425
