date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-09-27,,,5.13663181692,2,10,1282.4034705,1250,1332,1008,341,2466,15117,5646,34678,257295,151955,407480,0.978031979468,0.894901357733,1.0681800756
2020-09-28,,,5.07722958422,2,10,1287.48070008,1253,1341,1011,336,2490,15105,5562,34950,258306,152291,409970,0.980310351323,0.896337036341,1.07125128006
2020-09-29,,,5.02070353535,2,10,1292.50140362,1255,1350,1015,331,2515,15101,5481,35235,259321,152623,412485,0.982593941649,0.898102681247,1.07432337743
2020-09-30,,,4.96254966541,2,10,1297.46395328,1258,1360,1019,327,2541,15105,5403,35534,260340,152950,415025,0.98488261083,0.898973630594,1.07739590736
2020-10-01,,,4.90730368773,2,10,1302.37125697,1260,1369,1024,325,2572,15117,5329,35851,261364,153275,417596,0.987176214958,0.899907776002,1.08046838748
2020-10-02,,,4.85493194698,2,10,1307.22618892,1262,1379,1029,322,2642,15138,5259,36225,262393,153598,420238,0.989474605468,0.900844469835,1.08381844875
2020-10-03,,,4.80540570566,2,10,1312.03159463,1265,1388,1035,318,2710,15167,5192,36653,263428,153916,422948,0.991777628757,0.901783666875,1.08735340506
2020-10-04,,,4.75869396975,2,10,1316.79028859,1267,1397,1042,318,2751,15204,5132,37107,264470,154235,425699,0.99408512581,0.902725323282,1.09089009302
2020-10-05,,,4.71476444276,2,10,1321.50505304,1269,1407,1049,319,2794,15250,5079,37588,265518,154555,428492,0.996396931786,0.90366939655,1.09442792122
2020-10-06,,,4.67358612342,2,10,1326.17863916,1271,1416,1057,316,2858,15305,5028,38116,266575,154871,431350,0.998712875598,0.904615845456,1.09796626622
2020-10-07,,,4.63513085269,2,10,1330.81377001,1273,1425,1065,314,2924,15368,4981,38700,267640,155186,434274,1.00103277945,0.905564630013,1.10150447041
2020-10-08,,,4.59937347972,2,10,1335.41314349,1275,1435,1074,313,2994,15440,4936,39361,268714,155500,437267,1.00335645833,0.906515711426,1.10466122255
2020-10-09,,,4.56628806945,1,10,1339.97943156,1277,1444,1084,312,3053,15522,4894,40091,269798,155812,440320,1.00568371957,0.907425518614,1.10829761566
2020-10-10,,,4.53584759719,1,10,1344.51527916,1279,1454,1094,310,3110,15612,4855,40834,270892,156123,443429,1.00801436224,0.908237299067,1.11587424989
2020-10-11,,,4.5080244606,1,10,1349.02330362,1281,1463,1106,309,3170,15712,4819,41585,271998,156433,446599,1.01034817662,0.909008707486,1.11940742127
2020-10-12,,,4.48279099679,1,10,1353.50609462,1283,1473,1118,309,3241,15821,4787,42360,273116,156742,449839,1.0126849436,0.909728326686,1.12293758835
2020-10-13,,,4.46012214011,1,10,1357.96621676,1285,1483,1130,308,3332,15940,4758,43201,274246,157050,453171,1.01502443404,0.910182709297,1.12646389565
2020-10-14,,,4.43999719013,1,10,1362.40621395,1287,1492,1144,308,3399,16069,4735,44085,275390,157358,456569,1.01736640809,0.911259648321,1.12998543798
2020-10-15,,,4.42239652531,1,10,1366.82861047,1288,1502,1158,307,3485,16209,4715,45029,276548,157666,460053,1.0197106145,0.912037905972,1.13466061847
2020-10-16,,,4.40730172099,1,10,1371.23591219,1290,1512,1174,307,3545,16358,4698,46003,277722,157974,463598,1.02205678982,0.912810686754,1.13888155637
2020-10-17,,,4.39469605172,1,10,1375.63060825,1292,1522,1190,306,3608,16519,4682,46968,278912,158280,467205,1.02440465764,0.913545771528,1.1430887036
2020-10-18,,,4.38456535984,1,10,1380.01517361,1293,1532,1207,301,3673,16691,4665,47930,280119,158582,470878,1.02675392771,0.914282728805,1.14728670969
2020-10-19,,,4.37690108806,1,10,1384.39207469,1295,1541,1225,301,3760,16874,4648,48940,281344,158884,474638,1.02910429501,0.915021525021,1.15148207891
2020-10-20,,,4.37169726984,1,11,1388.76377196,1297,1552,1244,299,3853,17069,4629,49998,282588,159184,478490,1.03145543883,0.915549263218,1.15574072544
2020-10-21,,,4.36895054929,1,10,1393.13272251,1298,1562,1264,298,3933,17277,4611,51073,283852,159483,482422,1.03380702169,0.916009941712,1.15994611986
2020-10-22,,,4.36866042553,1,11,1397.50138294,1300,1572,1285,298,4027,17497,4595,52175,285137,159781,486449,1.03615868827,0.916472261943,1.16422826564
2020-10-23,,,4.37082973997,1,11,1401.87221268,1302,1582,1307,298,4123,17730,4580,53305,286444,160080,490572,1.0385100642,0.916936193094,1.16873567702
2020-10-24,,,4.37547035194,1,11,1406.24768303,1303,1592,1330,297,4232,17977,4565,54484,287774,160378,494804,1.04086075487,0.917401705041,1.17323963662
2020-10-25,,,4.38259746815,1,11,1410.6302805,1305,1603,1355,296,4346,18237,4551,55720,289129,160674,499149,1.04321034402,0.917928371767,1.17857816302
2020-10-26,,,4.39222980571,1,11,1415.0225103,1306,1613,1381,294,4465,18512,4536,57015,290510,160969,503614,1.0455583924,0.918246352146,1.18250317661
2020-10-27,,,4.4043899254,1,11,1419.42690023,1308,1624,1408,293,4573,18802,4520,58347,291918,161262,508186,1.04790443618,0.918565689903,1.18640784522
2020-10-28,,,4.41910485993,1,11,1423.84600509,1309,1635,1436,291,4695,19108,4503,59710,293354,161554,512880,1.05024798539,0.918886359212,1.1902899013
2020-10-29,,,4.43640684478,1,12,1428.28241193,1311,1646,1466,290,4848,19430,4485,61160,294820,161844,517728,1.05258852213,0.919208334784,1.19414692139
2020-10-30,,,4.45633300428,1,12,1432.73874494,1312,1657,1497,288,5009,19769,4466,62684,296317,162133,522737,1.0549254988,0.919918602967,1.19793622253
2020-10-31,,,4.4789251072,1,12,1437.21767005,1313,1669,1530,287,5178,20125,4446,64317,297847,162421,527914,1.05725833605,0.920763329394,1.20234200033
2020-11-01,,,4.50422965485,1,12,1441.7218997,1315,1681,1564,286,5355,20499,4427,66064,299411,162707,533268,1.05958642075,0.921028344277,1.20522720828
