date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-09-29,1,1801,,,,,,,929,157,2679,12594,2441,34750,322263,169206,552008,1.04536746681,0.887253018609,1.20349049443
2020-09-30,10,1811,,,,,,,946,157,2778,12769,2433,35499,323209,169364,554786,1.04793642724,0.888247690793,1.20797656678
2020-10-01,2,1813,,,,,,,964,157,2861,12955,2423,36295,324173,169521,557646,1.05049673282,0.889245695715,1.21267692088
2020-10-02,2,1815,,,,,,,983,156,2983,13152,2414,37178,325155,169678,560629,1.05303159902,0.889741443839,1.21697070098
2020-10-03,0,1815,,,,,,,1003,156,3098,13361,2404,38150,326158,169834,563726,1.05551343514,0.889919860625,1.22036213968
2020-10-04,,,2.32549660513,0,6,1817.32549661,1815,1821,1024,156,3202,13582,2396,39191,327182,169991,566928,1.05797901623,0.890082466792,1.22081244997
2020-10-05,,,2.33404823434,0,6,1819.65954484,1816,1827,1046,154,3305,13815,2386,40304,328228,170145,570232,1.06043532864,0.890234991214,1.2212288306
2020-10-06,,,2.34365398055,0,6,1822.00319882,1816,1833,1069,154,3406,14061,2377,41471,329297,170300,573637,1.06287844973,0.890377661569,1.2216113297
2020-10-07,,,2.35437736198,0,7,1824.35757618,1817,1839,1093,153,3512,14322,2367,42694,330390,170454,577149,1.06531119756,0.890510740203,1.2219600327
2020-10-08,,,2.36627840499,0,7,1826.72385459,1817,1846,1119,152,3620,14596,2357,43975,331509,170607,580768,1.06773422799,0.890628297278,1.22375707432
2020-10-09,,,2.37941935552,0,7,1829.10327394,1818,1852,1146,149,3733,14885,2345,45315,332655,170756,584501,1.07011789217,0.891436706189,1.22719144799
2020-10-10,,,2.39386340028,0,7,1831.49713734,1818,1858,1174,146,3844,15190,2330,46710,333830,170903,588344,1.07247289801,0.892240539828,1.22936245715
2020-10-11,,,2.40967423101,0,7,1833.90681157,1819,1864,1204,144,4004,15511,2315,48204,335034,171048,592347,1.07481192674,0.893039820575,1.23062726273
2020-10-12,,,2.42691518091,0,7,1836.33372675,1819,1871,1236,145,4167,15849,2302,49804,336270,171193,596514,1.07711934115,0.893834577028,1.23465098167
2020-10-13,,,2.44564877764,0,7,1838.77937553,1820,1877,1269,145,4333,16205,2290,51518,337539,171338,600847,1.07940845098,0.894624845515,1.23826800479
2020-10-14,,,2.46593845149,0,7,1841.24531398,1820,1884,1304,146,4508,16580,2278,53347,338842,171485,605354,1.08166319026,0.89541066473,1.24083887195
2020-10-15,,,2.48784895626,0,7,1843.73316294,1821,1890,1340,147,4688,16974,2268,55257,340182,171632,610042,1.08389184295,0.896192071428,1.24563747221
2020-10-16,,,2.51144627828,0,7,1846.24460922,1821,1897,1378,147,4822,17388,2258,57218,341560,171780,614863,1.08607075667,0.896969100261,1.24919264013
2020-10-17,,,2.53679754933,0,7,1848.78140677,1822,1904,1418,148,4986,17823,2250,59220,342979,171928,619848,1.08818457731,0.897741785988,1.25229969349
2020-10-18,,,2.57116806382,0,7,1851.35257483,1823,1911,1460,149,5176,18281,2242,61298,344439,172077,625023,1.09026480959,0.898510164976,1.25581501923
2020-10-19,,,2.60763537076,0,8,1853.9602102,1823,1918,1504,149,5381,18761,2236,63477,345943,172227,630404,1.09226926512,0.899274274811,1.25818144173
2020-10-20,,,2.64629102472,0,8,1856.60650123,1824,1925,1550,150,5664,19266,2232,65835,347493,172378,636067,1.09422422746,0.90003415316,1.25902973218
2020-10-21,,,2.68723036484,0,8,1859.29373159,1824,1933,1598,154,5964,19795,2232,68393,349092,172533,642030,1.09612299375,0.900789837153,1.25880864773
2020-10-22,,,2.73055290609,0,8,1862.0242845,1825,1940,1649,153,6290,20350,2232,71171,350740,172686,648319,1.09798978447,0.901541363569,1.25851233519
2020-10-23,,,2.77636316412,0,8,1864.80064766,1825,1948,1701,152,6630,20933,2231,74181,352442,172838,654949,1.09981648548,0.902288769249,1.25827653848
2020-10-24,,,2.82477180439,0,9,1867.62541947,1826,1956,1757,152,7044,21543,2234,77492,354198,172991,661992,1.10159555058,0.903032091245,1.25961729761
2020-10-25,,,2.87589567518,0,9,1870.50131514,1826,1964,1814,152,7218,22183,2240,80866,356013,173143,669209,1.10332485536,0.903771366626,1.26045714425
2020-10-26,,,2.92985765536,0,9,1873.4311728,1827,1973,1874,152,7398,22853,2248,84260,357887,173296,676607,1.10501583786,0.904506632262,1.26175912687
2020-10-27,,,2.98678723343,0,9,1876.41796003,1827,1982,1937,153,7907,23555,2256,88000,359825,173449,684514,1.10667528935,0.905237924733,1.26458832862
2020-10-28,,,3.04682101258,0,9,1879.46478104,1828,1990,2003,147,7962,24289,2258,91629,361828,173597,692475,1.10827974652,0.905965280391,1.26586917841
2020-10-29,,,3.11010415552,0,10,1882.5748852,1828,2000,2072,146,8325,25057,2258,95446,363899,173743,700799,1.10984577991,0.906688735403,1.26404544562
2020-10-30,,,3.17679047089,0,10,1885.75167567,1829,2009,2143,145,8682,25861,2256,99440,366043,173888,709481,1.11136045806,0.907408325745,1.26185886276
2020-10-31,,,3.24704159336,0,11,1888.99871726,1829,2019,2218,144,8961,26700,2253,103578,368261,174033,718441,1.11282226675,0.908124087141,1.26348538819
2020-11-01,,,3.32102685147,0,11,1892.31974411,1830,2030,2295,143,9364,27577,2248,107957,370556,174177,727805,1.11422733702,0.9118987332,1.26359495444
