date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-09-16,,,3.3166897672,0,9,2948.71252032,2943,2961,457,94,1405,7009,1468,20574,301531,165137,505694,0.94444306011,0.839713360897,1.04053050481
2020-09-17,,,3.23894356521,0,9,2951.95146389,2944,2969,456,93,1414,6984,1459,20624,301987,165231,507107,0.945306081011,0.838795860319,1.04307030246
2020-09-18,,,3.16259928605,0,9,2955.11406317,2944,2978,455,92,1421,6960,1448,20693,302442,165324,508528,0.946172517583,0.83801534763,1.0455413481
2020-09-19,,,3.08764765881,0,9,2958.20171083,2945,2987,455,92,1432,6938,1438,20778,302896,165416,509959,0.947042348194,0.836951686853,1.0496203722
2020-09-20,,,3.0140788569,0,9,2961.21578969,2946,2995,454,91,1444,6918,1429,20870,303351,165507,511403,0.947915550592,0.835889761312,1.05378685875
2020-09-21,,,2.941882822,0,9,2964.15767251,2946,3003,454,91,1456,6900,1420,20970,303804,165599,512859,0.948792101804,0.834829559462,1.05773228412
2020-09-22,,,2.87104878597,0,9,2967.02872129,2947,3011,454,90,1469,6883,1413,21079,304258,165689,514327,0.949671978082,0.833771069968,1.06059423443
2020-09-23,,,2.80156385313,0,8,2969.83028515,2947,3019,454,89,1482,6869,1406,21196,304712,165779,515809,0.950555154871,0.832714281692,1.06405338753
2020-09-24,,,2.73339191754,0,8,2972.56367707,2948,3027,454,89,1496,6857,1399,21321,305165,165868,517305,0.951441606764,0.831294278656,1.06645350228
2020-09-25,,,2.66650049451,0,8,2975.23017756,2948,3035,454,88,1526,6846,1391,21471,305619,165956,518830,0.952331307427,0.829817759684,1.06998252757
2020-09-26,,,2.6008598111,0,8,2977.83103737,2949,3042,454,87,1539,6837,1383,21628,306073,166044,520369,0.95322422953,0.828771468284,1.07352126468
2020-09-27,,,2.53644145429,0,8,2980.36747883,2950,3049,455,87,1552,6831,1374,21800,306528,166132,521921,0.954120344669,0.82800102869,1.07706962906
2020-09-28,,,2.47321622587,0,8,2982.84069505,2950,3056,456,86,1566,6826,1365,21984,306984,166218,523487,0.955019623305,0.827249992866,1.08062753033
2020-09-29,,,2.45842943836,0,8,2985.29912449,2951,3063,456,86,1581,6824,1356,22175,307440,166304,525067,0.955922034693,0.826111794442,1.08419487194
2020-09-30,,,2.44422437027,0,7,2987.74334886,2951,3070,457,85,1595,6824,1347,22373,307898,166390,526661,0.956827546808,0.825294999359,1.08774814107
2020-10-01,,,2.43060259911,0,7,2990.17395146,2952,3077,459,86,1610,6825,1339,22578,308356,166476,528271,0.957736126264,0.823831025333,1.09142089666
2020-10-02,,,2.41756673556,0,7,2992.59151819,2952,3084,460,85,1622,6830,1331,22786,308816,166562,529893,0.958647738223,0.823424186542,1.09510328988
2020-10-03,,,2.40512033164,0,7,2994.99663853,2953,3091,462,84,1641,6836,1323,23006,309278,166647,531533,0.959562346307,0.822256438111,1.09879519362
2020-10-04,,,2.39326670881,0,7,2997.38990523,2953,3098,463,83,1671,6845,1315,23244,309741,166731,533203,0.960481365613,0.821219620986,1.10249647202
2020-10-05,,,2.38200913249,0,7,2999.77191437,2954,3105,465,82,1690,6856,1306,23490,310206,166814,534892,0.961403691248,0.820184378649,1.10620697986
2020-10-06,,,2.37135127062,0,7,3002.14326564,2954,3111,467,82,1707,6869,1297,23741,310674,166897,536599,0.962344796837,0.818209928033,1.10992656197
2020-10-07,,,2.36129747362,0,7,3004.50456311,2955,3118,470,82,1731,6885,1289,24003,311143,166979,538330,0.963295052609,0.817164636329,1.11365505253
2020-10-08,,,2.35185281683,0,7,3006.85641593,2955,3125,472,82,1755,6904,1281,24276,311616,167061,540084,0.964258827667,0.816120897363,1.11739227442
2020-10-09,,,2.34302248595,0,7,3009.19943841,2956,3132,475,81,1781,6925,1274,24561,312091,167143,541865,0.965235062283,0.814439589482,1.12113803844
2020-10-10,,,2.33481172897,0,7,3011.53425014,2956,3139,478,81,1807,6949,1267,24842,312569,167224,543671,0.966215994913,0.81311764958,1.12489214248
2020-10-11,,,2.32722595251,0,7,3013.8614761,2957,3146,481,81,1834,6976,1261,25136,313050,167305,545505,0.967209335317,0.812374424573,1.12867397524
2020-10-12,,,2.32027082094,0,7,3016.18174692,2957,3153,485,80,1862,7006,1254,25446,313535,167386,547366,0.968212310836,0.811774554164,1.13244824
2020-10-13,,,2.31395269807,0,8,3018.49569961,2958,3160,489,80,1891,7039,1247,25770,314023,167466,549256,0.969217651387,0.811162902452,1.13623017953
2020-10-14,,,2.30827894331,0,8,3020.80397856,2958,3167,493,79,1920,7076,1240,26110,314516,167545,551176,0.970231882823,0.810491282955,1.14001953069
2020-10-15,,,2.30325739432,0,8,3023.10723595,2959,3174,497,78,1951,7115,1233,26466,315013,167624,553127,0.971262597185,0.810035897319,1.14381917044
2020-10-16,,,2.29889640036,0,8,3025.40613235,2959,3181,502,77,1983,7158,1224,26838,315514,167701,555109,0.972302995068,0.808665635432,1.14764052308
2020-10-17,,,2.29520492288,0,8,3027.70133728,2960,3188,506,76,2018,7204,1215,27234,316021,167777,557126,0.973346208776,0.807711267417,1.1515161083
2020-10-18,,,2.29219269893,0,8,3029.99352997,2960,3196,512,75,2053,7255,1205,27646,316532,167853,559178,0.974391386841,0.807284869152,1.15542999548
2020-10-19,,,2.28987075529,0,8,3032.28340073,2960,3203,517,74,2089,7308,1196,28064,317049,167928,561267,0.975440898751,0.80697457796,1.15935050908
2020-10-20,,,2.28825097359,0,8,3034.5716517,2961,3210,523,73,2126,7366,1187,28501,317573,168001,563393,0.976496365829,0.806976734125,1.16327726138
2020-10-21,,,2.28734611788,0,8,3036.85899782,2961,3217,529,72,2166,7428,1177,28960,318102,168074,565558,0.977553534523,0.806246042011,1.16804089742
2020-10-22,,,2.28716997108,0,8,3039.14616779,2962,3225,536,71,2209,7495,1167,29438,318638,168146,567767,0.978612311799,0.805615308608,1.17235841722
2020-10-23,,,2.28773744899,0,8,3041.43390524,2962,3232,543,70,2253,7565,1156,29935,319181,168217,570019,0.979672599483,0.805089947379,1.17668141362
2020-10-24,,,2.28906558162,0,8,3043.72297082,2963,3240,550,70,2316,7641,1144,30471,319731,168287,572335,0.980736158803,0.804386318465,1.18100922023
2020-10-25,,,2.29117265466,0,8,3046.01414348,2963,3248,558,69,2387,7721,1132,31051,320290,168356,574722,0.981805871482,0.803057858868,1.18514597075
2020-10-26,,,2.29407820895,0,8,3048.30822169,2964,3256,567,68,2430,7806,1119,31647,320856,168425,577152,0.982879590059,0.802990437795,1.19042825875
2020-10-27,,,2.29780321376,0,8,3050.6060249,2964,3263,575,67,2455,7897,1106,32240,321432,168492,579606,0.983955871722,0.802923328953,1.19572634555
2020-10-28,,,2.30237022358,0,8,3052.90839512,2964,3271,585,66,2501,7993,1092,32851,322017,168559,582107,0.985035056672,0.802856515928,1.20103974819
2020-10-29,,,2.30780343614,0,8,3055.21619856,2965,3279,595,65,2549,8095,1078,33480,322611,168624,584656,0.986118500092,0.802789992036,1.20636794052
2020-10-30,,,2.31412872645,0,9,3057.53032729,2965,3287,605,64,2599,8203,1065,34128,323216,168689,587254,0.987204891548,0.80272374992,1.21171034956
2020-10-31,,,2.32137367338,0,9,3059.85170096,2966,3296,616,63,2650,8318,1052,34795,323832,168753,589903,0.988295209746,0.802657781143,1.21706635154
2020-11-01,,,2.32956742057,0,9,3062.18126838,2966,3304,627,63,2745,8439,1038,35522,324459,168816,592648,0.989391564434,0.801928202389,1.22243526755
