date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-09-20,3,2047,,,,,,,1664,404,3617,28612,8059,58041,636204,275706,1139842,0.88927152582,0.808158768837,0.956034100734
2020-09-21,7,2054,,,,,,,1634,389,3580,28070,7759,57461,637838,276096,1143422,0.88926552058,0.808202178517,0.95597281592
2020-09-22,10,2064,,,,,,,1604,376,3527,27540,7472,56878,639442,276473,1146949,0.889260890869,0.808247307521,0.955912556942
2020-09-23,10,2074,,,,,,,1575,365,3479,27023,7196,56297,641017,276839,1150427,0.889257283927,0.80829375982,0.955852874029
2020-09-24,2,2076,,,,,,,1546,352,3435,26517,6931,55723,642562,277191,1153861,0.889254437881,0.808341216478,0.955793438256
2020-09-25,11,2087,,,,,,,1518,340,3392,26022,6677,55142,644080,277532,1157252,0.88925215158,0.808389416779,0.955734003172
2020-09-26,6,2093,,,,,,,1490,329,3349,25538,6433,54538,645571,277862,1160601,0.889250267789,0.808438147563,0.955674382662
2020-09-27,2,2095,,,,,,,1464,317,3319,25065,6199,53946,647034,278179,1163920,0.88924866961,0.808487240942,0.955614445308
2020-09-28,3,2098,,,,,,,1437,305,3277,24603,5974,53353,648471,278485,1167196,0.889247276852,0.808536570179,0.95555410886
2020-09-29,3,2101,,,,,,,1412,295,3235,24151,5758,52759,649883,278780,1170430,0.889246038904,0.808586041786,0.955493330406
2020-09-30,4,2105,,,,,,,1386,285,3227,23708,5551,52199,651270,279066,1173656,0.889244925378,0.808635585999,0.955432093918
2020-10-01,3,2108,,,,,,,1362,278,3189,23276,5355,51640,652631,279344,1176845,0.889243918898,0.808685149687,0.955370400644
2020-10-02,9,2117,,,,,,,1338,270,3152,22853,5170,51084,653969,279614,1179997,0.889243011976,0.808734693068,0.955308264723
2020-10-03,11,2128,,,,,,,1314,263,3116,22440,4996,50526,655284,279878,1183112,0.88924220585,0.808784188125,0.955245711385
2020-10-04,,,6.05134500799,2,12,2134.05134501,2130,2140,1291,255,3079,22035,4831,49965,656575,280134,1186191,0.889241509261,0.808833616958,0.955182775201
2020-10-05,,,5.98946770779,2,12,2140.04081272,2132,2151,1269,247,3043,21639,4674,49392,657844,280381,1189233,0.889240936493,0.80888296962,0.955119497517
2020-10-06,,,5.92737077238,1,12,2145.96818349,2133,2162,1247,239,3007,21252,4524,48819,659090,280621,1192240,0.889240505282,0.808932242103,0.955055923801
2020-10-07,,,5.86511301357,1,12,2151.8332965,2135,2174,1225,232,2972,20873,4380,48264,660315,280854,1195212,0.889240235418,0.808981435108,0.954992101853
2020-10-08,,,5.80274980356,1,12,2157.63604631,2137,2185,1204,225,2937,20503,4239,47723,661519,281079,1198149,0.889240148005,0.809030553442,0.954928080815
2020-10-09,,,5.74033317526,1,12,2163.37637948,2139,2196,1183,218,2903,20140,4106,47190,662703,281298,1201051,0.889240264951,0.809079605548,0.954863910442
2020-10-10,,,5.67791191452,1,12,2169.0542914,2141,2207,1163,212,2871,19785,3977,46670,663866,281510,1203922,0.889240608332,0.809128602849,0.954799640218
2020-10-11,,,5.61553173988,1,12,2174.66982313,2142,2218,1143,206,2836,19438,3854,46157,665009,281717,1206757,0.889241199631,0.809177558916,0.954735318336
2020-10-12,,,5.55323547404,1,12,2180.22305861,2144,2229,1124,199,2801,19098,3736,45639,666133,281916,1209558,0.889242059073,0.809226488668,0.954670990782
2020-10-13,,,5.49106317943,1,12,2185.71412179,2146,2240,1105,194,2767,18766,3626,45129,667237,282111,1212324,0.889243210279,0.80927540768,0.954606700716
2020-10-14,,,5.42905227232,1,12,2191.14317406,2147,2251,1086,190,2733,18440,3521,44627,668323,282301,1215057,0.889244677432,0.809324331597,0.95454248811
2020-10-15,,,5.36723762844,1,11,2196.51041169,2149,2262,1068,185,2699,18122,3420,44099,669391,282487,1217755,0.889246474523,0.809373275568,0.954478389559
2020-10-16,,,5.30565172791,1,11,2201.81606342,2150,2273,1050,180,2666,17810,3323,43576,670441,282668,1220421,0.889248631882,0.809422253733,0.954414581488
2020-10-17,,,5.24432479955,1,11,2207.06038822,2152,2284,1033,176,2633,17505,3229,43057,671474,282844,1223053,0.889251188925,0.809471278797,0.954194481469
2020-10-18,,,5.12044541551,1,11,2212.18083363,2153,2295,1015,171,2600,17206,3137,42542,672489,283016,1225653,0.889254158491,0.809520361758,0.95412213314
2020-10-19,,,4.99983944274,1,11,2217.18067307,2154,2305,999,167,2568,16913,3049,42031,673488,283183,1228221,0.889257499604,0.80956952583,0.954049891748
2020-10-20,,,4.88241400249,1,11,2222.06308708,2156,2316,982,163,2537,16626,2965,41524,674470,283346,1230757,0.889261245757,0.809618762067,0.95397815796
2020-10-21,,,4.7680788575,1,11,2226.83116593,2157,2326,966,158,2505,16346,2884,41021,675436,283505,1233261,0.889265417965,0.809668622823,0.953906506772
2020-10-22,,,4.65674635146,1,11,2231.48791229,2158,2336,950,154,2475,16071,2805,40524,676386,283659,1235736,0.889269982733,0.809718486669,0.953834978721
2020-10-23,,,4.54833135357,1,10,2236.03624364,2159,2346,935,149,2445,15802,2730,40032,677321,283809,1238180,0.889274945084,0.809768393939,0.953763609295
2020-10-24,,,4.44275119964,1,10,2240.47899484,2160,2356,920,145,2416,15538,2657,39545,678241,283955,1240596,0.889280268866,0.809818379161,0.953692447395
2020-10-25,,,4.33992563403,1,10,2244.81892047,2161,2365,905,142,2387,15280,2587,39061,679146,284097,1242982,0.889285959829,0.809868496995,0.953621536141
2020-10-26,,,4.23977673253,0,10,2249.05869721,2162,2375,890,138,2358,15027,2519,38583,680036,284236,1245340,0.889292019523,0.809918796328,0.953550848797
2020-10-27,,,4.14222883849,0,10,2253.20092604,2163,2384,876,135,2330,14779,2455,38112,680912,284372,1247669,0.889298441971,0.809969217299,0.953480369382
2020-10-28,,,4.04720850253,0,10,2257.24813455,2164,2393,862,131,2307,14537,2392,37652,681774,284503,1249976,0.889305220219,0.810019718743,0.953410105465
2020-10-29,,,3.95464442478,0,9,2261.20277897,2165,2402,848,128,2279,14299,2330,37198,682622,284632,1252255,0.889312344688,0.810070298481,0.953340065265
2020-10-30,,,3.86446741062,0,9,2265.06724638,2166,2411,835,125,2251,14066,2270,36750,683457,284757,1254505,0.889319809439,0.810120955567,0.953270267721
2020-10-31,,,3.77661029187,0,9,2268.84385667,2166,2420,822,122,2224,13838,2211,36308,684279,284879,1256728,0.889327611641,0.810171705772,0.95320071722
2020-11-01,,,3.69100787048,0,9,2272.53486454,2167,2428,809,119,2196,13614,2154,35871,685088,284999,1258924,0.889335747631,0.810222540785,0.95313141351
