date,fips,county,state,total_cases,daily_positive_7day_ma,prevalence_ratio_mean,prevalence_ratio_lower,prevalence_ratio_upper,new_infected_mean,new_infected_lower,new_infected_upper,current_infected_mean,current_infected_lower,current_infected_upper,perc_current_infected_mean,perc_current_infected_lower,perc_current_infected_upper,total_infected_mean,total_infected_lower,total_infected_upper,perc_total_infected_mean,perc_total_infected_lower,perc_total_infected_upper
2020-09-26,55041,Forest,WI,269,8.85714,3.60562,2.40374,5.40843,19.0485,12.699,28.5728,430.844,287.229,646.266,0.0478503,0.0319002,0.0717754,1250.78,833.857,1876.18,0.138914,0.0926096,0.208372
2020-09-27,55041,Forest,WI,272,8.42857,3.58796,2.39197,5.38194,18.0652,12.0434,27.0978,417.125,278.083,625.688,0.0463266,0.0308844,0.06949,1268.85,845.9,1903.28,0.140921,0.0939471,0.211381
2020-09-28,55041,Forest,WI,274,8.57143,3.5767,2.38447,5.36505,16.4057,10.9371,24.6086,401.372,267.582,602.059,0.0445771,0.0297181,0.0668657,1285.26,856.837,1927.88,0.142743,0.0951618,0.214114
2020-09-29,55041,Forest,WI,289,9.28571,3.59552,2.39701,5.39328,16.2248,10.8166,24.3372,386.971,257.98,580.456,0.0429776,0.0286518,0.0644665,1301.48,867.654,1952.22,0.144545,0.0963631,0.216817
2020-09-30,55041,Forest,WI,294,9,3.61063,2.40708,5.41594,16.3473,10.8982,24.521,372.529,248.353,558.794,0.0413737,0.0275825,0.0620606,1317.83,878.552,1976.74,0.14636,0.0975735,0.21954
2020-10-01,55041,Forest,WI,297,6.57143,3.62144,2.4143,5.43217,16.3259,10.884,24.4889,358.122,238.748,537.184,0.0397737,0.0265158,0.0596606,1334.15,889.436,2001.23,0.148173,0.0987823,0.22226
2020-10-02,55041,Forest,WI,321,9.14286,3.61008,2.40672,5.41512,16.6872,11.1248,25.0308,343.756,229.171,515.635,0.0381782,0.0254521,0.0572673,1350.84,900.561,2026.26,0.150027,0.100018,0.22504
2020-10-03,55041,Forest,WI,330,8.71429,3.61963,2.41309,5.42944,17.725,11.8167,26.5876,329.872,219.915,494.808,0.0366361,0.0244241,0.0549542,1368.57,912.377,2052.85,0.151995,0.10133,0.227993
2020-10-04,55041,Forest,WI,335,9,3.60939,2.40626,5.41409,18.4092,12.2728,27.6139,317.206,211.47,475.809,0.0352294,0.0234863,0.0528441,1386.98,924.65,2080.46,0.15404,0.102693,0.23106
2020-10-05,55041,Forest,WI,341,9.57143,3.61017,2.40678,5.41526,19.3354,12.8903,29.0031,306.335,204.223,459.502,0.0340221,0.0226814,0.0510332,1406.31,937.541,2109.47,0.156187,0.104125,0.234281
2020-10-06,55041,Forest,WI,347,8.28571,3.57802,2.38535,5.36703,20.8526,13.9017,31.2789,296.225,197.483,444.338,0.0328993,0.0219328,0.0493489,1427.16,951.442,2140.75,0.158503,0.105669,0.237755
2020-10-07,55041,Forest,WI,346,7.42857,3.55524,2.37016,5.33286,23.8259,15.8839,35.7388,291.108,194.072,436.662,0.0323309,0.021554,0.0484964,1450.99,967.326,2176.48,0.161149,0.107433,0.241724
2020-10-08,55041,Forest,WI,354,8.14286,3.57276,2.38184,5.35915,27.3738,18.2492,41.0608,291.874,194.583,437.812,0.0324161,0.0216107,0.0486241,1478.36,985.576,2217.55,0.16419,0.10946,0.246284
2020-10-09,55041,Forest,WI,358,5.28571,3.57045,2.3803,5.35568,29.4897,19.6598,44.2345,297.361,198.241,446.042,0.0330254,0.022017,0.0495382,1507.85,1005.24,2261.78,0.167465,0.111643,0.251197
2020-10-10,55041,Forest,WI,360,4.28571,3.54423,2.36282,5.31635,30.8552,20.5702,46.2828,306.972,204.648,460.457,0.0340928,0.0227285,0.0511392,1538.71,1025.81,2308.06,0.170892,0.113928,0.256337
2020-10-11,55041,Forest,WI,363,4,3.56345,2.37563,5.34518,31.8212,21.2141,47.7317,319.744,213.163,479.616,0.0355114,0.0236742,0.053267,1570.53,1047.02,2355.79,0.174426,0.116284,0.261639
2020-10-12,55041,Forest,WI,371,4.28571,3.55795,2.37196,5.33692,33.8087,22.5391,50.7131,335.488,223.659,503.232,0.0372599,0.0248399,0.0558898,1604.34,1069.56,2406.51,0.178181,0.118787,0.267271
2020-10-13,55041,Forest,WI,375,4,3.56815,2.37877,5.35223,35.0068,23.3378,52.5101,354.089,236.059,531.133,0.0393257,0.0262172,0.0589886,1639.34,1092.9,2459.02,0.182068,0.121379,0.273103
2020-10-14,55041,Forest,WI,384,5.42857,3.59709,2.39806,5.39564,34.3772,22.9181,51.5658,372.241,248.161,558.362,0.0413418,0.0275612,0.0620126,1673.72,1115.81,2510.58,0.185886,0.123924,0.27883
2020-10-15,55041,Forest,WI,388,4.85714,3.59803,2.39869,5.39704,33.6475,22.4316,50.4712,389.541,259.694,584.312,0.0432632,0.0288421,0.0648947,1707.37,1138.25,2561.05,0.189623,0.126416,0.284435
2020-10-16,55041,Forest,WI,392,4.85714,3.62482,2.41655,5.43723,33.9221,22.6147,50.883,407.138,271.425,610.706,0.0452174,0.0301449,0.0678261,1741.29,1160.86,2611.94,0.193391,0.128927,0.290086
2020-10-17,55041,Forest,WI,392,4.57143,3.51026,2.34018,5.2654,34.3781,22.9187,51.5671,424.828,283.219,637.242,0.0471822,0.0314548,0.0707733,1775.67,1183.78,2663.5,0.197209,0.131473,0.295813
2020-10-18,55041,Forest,WI,392,4.14286,3.40447,2.26965,5.10671,35.428,23.6187,53.142,442.531,295.021,663.797,0.0491483,0.0327655,0.0737224,1811.1,1207.4,2716.65,0.201144,0.134096,0.301716
2020-10-19,55041,Forest,WI,405,4.85714,3.66001,2.44001,5.49002,35.5187,23.6792,53.2781,459.641,306.427,689.461,0.0510485,0.0340323,0.0765728,1846.62,1231.08,2769.92,0.205088,0.136726,0.307633
2020-10-20,55041,Forest,WI,415,5.71429,3.76907,2.51271,5.6536,36.472,24.3147,54.708,476.777,317.852,715.166,0.0529517,0.0353011,0.0794276,1883.09,1255.39,2824.63,0.209139,0.139426,0.313709
2020-10-21,55041,Forest,WI,428,6.28571,3.86851,2.57901,5.80277,38.3292,25.5528,57.4938,494.254,329.503,741.381,0.0548927,0.0365951,0.0823391,1921.42,1280.94,2882.13,0.213396,0.142264,0.320094
2020-10-22,55041,Forest,WI,432,6.28571,3.81172,2.54115,5.71758,40.207,26.8047,60.3105,510.635,340.423,765.953,0.056712,0.037808,0.085068,1961.62,1307.75,2942.44,0.217861,0.145241,0.326792
2020-10-23,55041,Forest,WI,444,7.42857,3.79971,2.53314,5.69957,41.865,27.91,62.7975,525.126,350.084,787.689,0.0583215,0.038881,0.0874822,2003.49,1335.66,3005.23,0.222511,0.148341,0.333767
2020-10-24,55041,Forest,WI,458,9.42857,3.90941,2.60627,5.86411,44.2144,29.4763,66.3216,539.851,359.901,809.777,0.0599568,0.0399712,0.0899352,2047.7,1365.14,3071.56,0.227422,0.151614,0.341132
2020-10-25,55041,Forest,WI,460,9.71429,4.00851,2.67234,6.01277,45.3778,30.2518,68.0666,554.374,369.582,831.56,0.0615697,0.0410465,0.0923545,2093.08,1395.39,3139.62,0.232461,0.154974,0.348692
2020-10-26,55041,Forest,WI,465,8.57143,3.80193,2.53462,5.70289,45.7525,30.5017,68.6288,568.305,378.87,852.457,0.063117,0.042078,0.0946754,2138.83,1425.89,3208.25,0.237543,0.158362,0.356314
2020-10-27,55041,Forest,WI,474,8.42857,3.68942,2.45961,5.53412,45.4152,30.2768,68.1228,579.912,386.608,869.867,0.064406,0.0429373,0.096609,2184.25,1456.17,3276.37,0.242587,0.161724,0.36388
2020-10-28,55041,Forest,WI,488,8.57143,3.62575,2.41716,5.43862,44.4596,29.6397,66.6894,589.364,392.91,884.046,0.0654558,0.0436372,0.0981837,2228.71,1485.81,3343.06,0.247524,0.165016,0.371287
2020-10-29,55041,Forest,WI,504,10.2857,3.68204,2.45469,5.52305,42.9773,28.6515,64.4659,597.964,398.643,896.947,0.066411,0.044274,0.0996165,2271.69,1514.46,3407.53,0.252297,0.168198,0.378446
2020-10-30,55041,Forest,WI,513,9.85714,3.71433,2.47622,5.5715,41.4954,27.6636,62.243,605.812,403.875,908.718,0.0672826,0.044855,0.100924,2313.18,1542.12,3469.77,0.256906,0.171271,0.385359
2020-10-31,55041,Forest,WI,520,8.85714,3.66408,2.44272,5.49612,39.0956,26.0637,58.6433,610.986,407.324,916.479,0.0678572,0.0452381,0.101786,2352.28,1568.18,3528.42,0.261248,0.174165,0.391872
2020-11-01,55041,Forest,WI,524,9.14286,3.70034,2.46689,5.5505,36.7581,24.5054,55.1371,613.366,408.911,920.049,0.0681215,0.0454143,0.102182,2389.04,1592.69,3583.55,0.26533,0.176887,0.397996
2020-11-02,55041,Forest,WI,529,9.14286,3.77453,2.51635,5.66179,35.561,23.7074,53.3415,613.499,408.999,920.248,0.0681363,0.0454242,0.102204,2424.6,1616.4,3636.89,0.26928,0.17952,0.40392
2020-11-03,55041,Forest,WI,539,9.28571,3.69262,2.46175,5.53893,33.5056,22.3371,50.2584,611.486,407.657,917.229,0.0679127,0.0452751,0.101869,2458.1,1638.73,3687.15,0.273001,0.182001,0.409502
2020-11-04,55041,Forest,WI,561,10.4286,3.68483,2.45655,5.52725,31.9252,21.2835,47.8878,606.939,404.626,910.408,0.0674077,0.0449385,0.101112,2490.03,1660.02,3735.04,0.276547,0.184365,0.41482
2020-11-05,55041,Forest,WI,576,10.2857,3.74378,2.49586,5.61568,30.5426,20.3617,45.8138,599.152,399.435,898.728,0.0665429,0.0443619,0.0998143,2520.57,1680.38,3780.85,0.279939,0.186626,0.419908
2020-11-06,55041,Forest,WI,596,11.8571,3.65059,2.43373,5.47588,29.2291,19.486,43.8436,588.174,392.116,882.262,0.0653237,0.0435491,0.0979855,2549.8,1699.87,3824.7,0.283185,0.18879,0.424778
2020-11-07,55041,Forest,WI,605,12.1429,3.74325,2.4955,5.61488,28.4446,18.9631,42.667,574.754,383.169,862.131,0.0638332,0.0425554,0.0957498,2578.24,1718.83,3867.37,0.286344,0.190896,0.429516
2020-11-08,55041,Forest,WI,612,12.5714,3.73672,2.49115,5.60508,28.0919,18.7279,42.1378,558.632,372.421,837.947,0.0620426,0.0413617,0.0930639,2606.34,1737.56,3909.5,0.289464,0.192976,0.434196
2020-11-09,55041,Forest,WI,617,12.5714,3.66834,2.44556,5.50251,26.9269,17.9513,40.3904,540.181,360.12,810.271,0.0599934,0.0399956,0.0899901,2633.26,1755.51,3949.89,0.292455,0.19497,0.438682
2020-11-10,55041,Forest,WI,635,13.7143,3.69938,2.46625,5.54907,,,,,,,,,,,,,,,
2020-11-11,55041,Forest,WI,649,12.5714,3.70451,2.46967,5.55676,,,,,,,,,,,,,,,
2020-11-12,55041,Forest,WI,655,11.2857,3.64452,2.42968,5.46678,,,,,,,,,,,,,,,
2020-11-13,55041,Forest,WI,672,10.8571,3.76934,2.51289,5.654,,,,,,,,,,,,,,,
2020-11-14,55041,Forest,WI,679,10.5714,3.66693,2.44462,5.5004,,,,,,,,,,,,,,,
2020-11-15,55041,Forest,WI,683,10.1429,3.6084,2.4056,5.4126,,,,,,,,,,,,,,,
2020-11-16,55041,Forest,WI,686,9.85714,3.62609,2.41739,5.43913,,,,,,,,,,,,,,,
2020-11-17,55041,Forest,WI,701,9.42857,3.59925,2.3995,5.39887,,,,,,,,,,,,,,,
2020-11-18,55041,Forest,WI,708,8.42857,3.58407,2.38938,5.37611,,,,,,,,,,,,,,,
2020-11-19,55041,Forest,WI,719,9.14286,3.58221,2.38814,5.37331,,,,,,,,,,,,,,,
2020-11-20,55041,Forest,WI,725,7.57143,3.50477,2.33651,5.25716,,,,,,,,,,,,,,,
2020-11-21,55041,Forest,WI,733,7.71429,3.59098,2.39399,5.38647,,,,,,,,,,,,,,,
2020-11-22,55041,Forest,WI,736,7.57143,3.55561,2.3704,5.33341,,,,,,,,,,,,,,,
2020-11-23,55041,Forest,WI,739,7.57143,3.50642,2.33761,5.25963,,,,,,,,,,,,,,,
2020-01-22,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-23,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-24,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-25,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-26,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-27,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-28,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-29,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-30,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-01-31,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-01,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-02,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-03,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-04,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-05,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-06,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-07,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-08,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-09,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-10,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-11,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-12,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-13,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-14,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-15,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-16,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-17,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-18,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-19,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-20,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-21,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-22,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-23,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-24,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-25,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-26,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-27,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-28,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-02-29,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-01,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-02,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-03,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-04,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-05,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-06,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-07,55043,Grant,WI,0,,,,,,,,,,,,,,,,,,,
2020-03-08,55043,Grant,WI,0,,,,,1.28571,0.857143,1.92857,1.28571,0.857143,1.92857,2.49949e-05,1.66633e-05,3.74924e-05,1.28571,0.857143,1.92857,2.49949e-05,1.66633e-05,3.74924e-05
2020-03-09,55043,Grant,WI,0,,,,,1.25,0.833334,1.875,2.53571,1.69048,3.80357,4.92956e-05,3.28637e-05,7.39433e-05,2.53571,1.69048,3.80357,4.92956e-05,3.28637e-05,7.39433e-05
2020-03-10,55043,Grant,WI,0,,,,,1.21429,0.809524,1.82143,3.75,2.5,5.625,7.29019e-05,4.86013e-05,0.000109353,3.75,2.5,5.625,7.29019e-05,4.86013e-05,0.000109353
2020-03-11,55043,Grant,WI,0,,,,,1.17857,0.785714,1.76786,4.92857,3.28571,7.39286,9.58139e-05,6.38759e-05,0.000143721,4.92857,3.28571,7.39286,9.58139e-05,6.38759e-05,0.000143721
2020-03-12,55043,Grant,WI,0,,,,,1.14286,0.761905,1.71429,6.07143,4.04762,9.10714,0.000118032,7.86878e-05,0.000177047,6.07143,4.04762,9.10714,0.000118032,7.86878e-05,0.000177047
2020-03-13,55043,Grant,WI,0,,,,,1.11032,0.740215,1.66548,7.18175,4.78783,10.7726,0.000139617,9.30779e-05,0.000209425,7.18175,4.78783,10.7726,0.000139617,9.30779e-05,0.000209425
2020-03-14,55043,Grant,WI,0,,,,,1.22921,0.819476,1.84382,8.41097,5.60731,12.6164,0.000163513,0.000109009,0.00024527,8.41097,5.60731,12.6164,0.000163513,0.000109009,0.00024527
2020-03-15,55043,Grant,WI,0,,,,,1.18564,0.790426,1.77846,9.5966,6.39774,14.3949,0.000186563,0.000124375,0.000279844,9.5966,6.39774,14.3949,0.000186563,0.000124375,0.000279844
2020-03-16,55043,Grant,WI,0,,,,,1.15432,0.769545,1.73148,10.7509,7.16728,16.1264,0.000209003,0.000139336,0.000313505,10.7509,7.16728,16.1264,0.000209003,0.000139336,0.000313505
2020-03-17,55043,Grant,WI,0,,,,,1.13419,0.756127,1.70129,11.8851,7.92341,17.8277,0.000231053,0.000154035,0.000346579,11.8851,7.92341,17.8277,0.000231053,0.000154035,0.000346579
2020-03-18,55043,Grant,WI,0,,,,,1.12314,0.74876,1.68471,13.0083,8.67217,19.5124,0.000252887,0.000168591,0.000379331,13.0083,8.67217,19.5124,0.000252887,0.000168591,0.000379331
2020-03-19,55043,Grant,WI,0,,,,,1.12013,0.746751,1.68019,14.1284,9.41892,21.1926,0.000274663,0.000183109,0.000411994,14.1284,9.41892,21.1926,0.000274663,0.000183109,0.000411994
2020-03-20,55043,Grant,WI,0,,,,,1.26534,0.843561,1.89801,15.3937,10.2625,23.0906,0.000299262,0.000199508,0.000448893,15.3937,10.2625,23.0906,0.000299262,0.000199508,0.000448893
2020-03-21,55043,Grant,WI,0,,,,,1.12827,0.752178,1.6924,16.522,11.0147,24.783,0.000321196,0.000214131,0.000481794,16.522,11.0147,24.783,0.000321196,0.000214131,0.000481794
2020-03-22,55043,Grant,WI,0,,,,,1.12806,0.752038,1.69209,17.65,11.7667,26.4751,0.000343126,0.000228751,0.000514689,17.65,11.7667,26.4751,0.000343126,0.000228751,0.000514689
2020-03-23,55043,Grant,WI,0,,,,,1.25873,0.839156,1.8881,17.6231,11.7487,26.4346,0.000342601,0.000228401,0.000513902,18.9088,12.6059,28.3632,0.000367596,0.000245064,0.000551394
2020-03-24,55043,Grant,WI,0,,,,,1.38588,0.92392,2.07882,17.7589,11.8393,26.6384,0.000345243,0.000230162,0.000517864,20.2947,13.5298,30.442,0.000394538,0.000263026,0.000591808
2020-03-25,55043,Grant,WI,1,0.142857,9,6,13.5,1.6451,1.09673,2.46765,18.1898,12.1265,27.2846,0.000353618,0.000235745,0.000530427,21.9398,14.6265,32.9096,0.00042652,0.000284347,0.00063978
2020-03-26,55043,Grant,WI,1,0.142857,8.5,5.66667,12.75,2.03812,1.35875,3.05718,19.0493,12.6995,28.574,0.000370328,0.000246885,0.000555492,23.9779,15.9853,35.9668,0.000466142,0.000310761,0.000699213
2020-03-27,55043,Grant,WI,1,0.142857,8,5.33333,12,2.14899,1.43266,3.22349,20.0554,13.3703,30.0832,0.000389888,0.000259925,0.000584832,26.1269,17.4179,39.1903,0.00050792,0.000338613,0.000761879
2020-03-28,55043,Grant,WI,1,0.142857,7.5,5,11.25,2.652,1.768,3.97799,21.5971,14.3981,32.3957,0.000419859,0.000279906,0.000629788,28.7789,19.1859,43.1683,0.000559476,0.000372984,0.000839214
2020-03-29,55043,Grant,WI,1,0.142857,7,4.66667,10.5,3.1507,2.10047,4.72605,23.5186,15.6791,35.2779,0.000457213,0.000304809,0.00068582,31.9296,21.2864,47.8944,0.000620727,0.000413818,0.00093109
2020-03-30,55043,Grant,WI,1,0.142857,6.63356,4.42237,9.95033,3.64598,2.43065,5.46897,25.9789,17.3193,38.9684,0.000505044,0.000336696,0.000757565,35.5755,23.717,53.3633,0.000691606,0.000461071,0.00103741
2020-03-31,55043,Grant,WI,2,0.285714,6.79897,4.53265,10.1985,4.51593,3.01062,6.7739,29.3405,19.5604,44.0108,0.000570395,0.000380263,0.000855593,40.0915,26.7277,60.1372,0.000779398,0.000519599,0.0011691
2020-04-01,55043,Grant,WI,2,0.142857,6.86481,4.57654,10.2972,5.36842,3.57895,8.05264,33.5748,22.3832,50.3622,0.000652711,0.000435141,0.000979066,45.4599,30.3066,68.1899,0.000883763,0.000589176,0.00132565
2020-04-02,55043,Grant,WI,2,0.142857,6.96525,4.6435,10.4479,6.32052,4.21368,9.48079,38.7722,25.8481,58.1583,0.00075375,0.0005025,0.00113063,51.7804,34.5203,77.6706,0.00100664,0.000671092,0.00150996
2020-04-03,55043,Grant,WI,2,0.142857,7.01375,4.67583,10.5206,8.0425,5.36166,12.0637,45.6945,30.463,68.5418,0.000888325,0.000592217,0.00133249,59.8229,39.8819,89.7344,0.00116299,0.000775325,0.00174448
2020-04-04,55043,Grant,WI,2,0.142857,6.95853,4.63902,10.4378,9.21775,6.14517,13.8266,53.6469,35.7646,80.4704,0.00104292,0.000695283,0.00156439,69.0407,46.0271,103.561,0.00134219,0.00089479,0.00201328
2020-04-05,55043,Grant,WI,2,0.142857,6.8524,4.56826,10.2786,10.6075,7.07166,15.9112,63.1262,42.0841,94.6893,0.0012272,0.000818137,0.00184081,79.6482,53.0988,119.472,0.0015484,0.00103227,0.0023226
2020-04-06,55043,Grant,WI,3,0.285714,6.87454,4.58303,10.3118,11.7186,7.81242,17.5779,73.7168,49.1445,110.575,0.00143309,0.000955394,0.00214964,91.3668,60.9112,137.05,0.00177622,0.00118414,0.00266433
2020-04-07,55043,Grant,WI,3,0.142857,6.88126,4.58751,10.3219,12.2405,8.16035,18.3608,84.6985,56.4657,127.048,0.00164658,0.00109772,0.00246987,103.607,69.0716,155.411,0.00201418,0.00134279,0.00302127
2020-04-08,55043,Grant,WI,3,0.142857,6.85452,4.56968,10.2818,12.5512,8.36749,18.8269,95.8639,63.9093,143.796,0.00186364,0.00124243,0.00279546,116.159,77.4391,174.238,0.00225818,0.00150545,0.00338727
2020-04-09,55043,Grant,WI,4,0.285714,6.68423,4.45615,10.0263,12.5015,8.33433,18.7522,106.72,71.1469,160.08,0.0020747,0.00138313,0.00311204,128.66,85.7734,192.99,0.00250122,0.00166748,0.00375182
2020-04-10,55043,Grant,WI,4,0.285714,6.62194,4.41463,9.93292,11.3276,7.55173,16.9914,116.01,77.3399,174.015,0.00225529,0.00150353,0.00338293,139.988,93.3251,209.982,0.00272143,0.00181429,0.00408215
2020-04-11,55043,Grant,WI,5,0.428571,6.55345,4.36897,9.83018,10.5544,7.03625,15.8316,124.415,82.9435,186.623,0.00241869,0.00161246,0.00362804,150.542,100.361,225.813,0.00292661,0.00195108,0.00438992
2020-04-12,55043,Grant,WI,6,0.571429,6.52759,4.35173,9.79139,9.66607,6.44405,14.4991,131.429,87.6195,197.144,0.00255505,0.00170337,0.00383258,160.208,106.805,240.312,0.00311453,0.00207635,0.00467179
2020-04-13,55043,Grant,WI,6,0.428571,6.3939,4.2626,9.59085,9.03896,6.02598,13.5584,137.317,91.545,205.976,0.00266952,0.00177968,0.00400428,169.247,112.831,253.871,0.00329025,0.0021935,0.00493537
2020-04-14,55043,Grant,WI,8,0.714286,6.30571,4.20381,9.45857,8.9746,5.98307,13.4619,142.646,95.0974,213.969,0.00277311,0.00184874,0.00415967,178.222,118.814,267.333,0.00346472,0.00230981,0.00519708
2020-04-15,55043,Grant,WI,8,0.714286,6.25817,4.17211,9.38726,9.09187,6.06125,13.6378,147.222,98.1481,220.833,0.00286207,0.00190805,0.00429311,187.314,124.876,280.97,0.00364147,0.00242765,0.0054622
2020-04-16,55043,Grant,WI,10,0.857143,6.27285,4.1819,9.40928,9.64582,6.43055,14.4687,151.499,101,227.249,0.00294523,0.00196348,0.00441784,196.959,131.306,295.439,0.00382899,0.00255266,0.00574348
2020-04-17,55043,Grant,WI,13,1.28571,6.20797,4.13865,9.31196,10.5764,7.05094,15.8646,155.755,103.837,233.633,0.00302796,0.00201864,0.00454194,207.536,138.357,311.304,0.0040346,0.00268973,0.0060519
2020-04-18,55043,Grant,WI,15,1.42857,6.14325,4.0955,9.21488,12.0671,8.04472,18.1006,159.78,106.52,239.67,0.0031062,0.0020708,0.0046593,219.603,146.402,329.404,0.00426919,0.00284613,0.00640379
2020-04-19,55043,Grant,WI,18,1.71429,6.0636,4.0424,9.0954,13.6553,9.10355,20.483,164.217,109.478,246.326,0.00319247,0.00212831,0.00478871,233.258,155.505,349.887,0.00453466,0.0030231,0.00680198
2020-04-20,55043,Grant,WI,23,2.42857,6.09167,4.06111,9.1375,15.4732,10.3155,23.2098,169.083,112.722,253.625,0.00328706,0.00219138,0.00493059,248.731,165.821,373.097,0.00483546,0.00322364,0.0072532
2020-04-21,55043,Grant,WI,23,2.14286,5.94108,3.96072,8.91161,16.4374,10.9583,24.6561,173.802,115.868,260.703,0.0033788,0.00225253,0.0050682,265.169,176.779,397.753,0.00515501,0.00343668,0.00773252
2020-04-22,55043,Grant,WI,25,2.42857,5.84637,3.89758,8.76956,17.1691,11.4461,25.7537,178.731,119.154,268.096,0.00347461,0.00231641,0.00521192,282.338,188.225,423.507,0.00548879,0.00365919,0.00823319
2020-04-23,55043,Grant,WI,26,2.28571,5.75516,3.83678,8.63275,17.1566,11.4377,25.7349,183.336,122.224,275.004,0.00356414,0.0023761,0.00534621,299.494,199.663,449.242,0.00582232,0.00388155,0.00873349
2020-04-24,55043,Grant,WI,27,2,5.81748,3.87832,8.72622,17.2165,11.4777,25.8248,188.051,125.367,282.076,0.00365581,0.0024372,0.00548371,316.711,211.141,475.067,0.00615702,0.00410468,0.00923553
2020-04-25,55043,Grant,WI,28,1.85714,5.89671,3.93114,8.84507,15.9908,10.6606,23.9863,192.714,128.476,289.071,0.00374646,0.00249764,0.00561969,332.702,221.801,499.053,0.00646789,0.00431193,0.00970184
2020-04-26,55043,Grant,WI,30,1.71429,5.86049,3.907,8.79074,14.1791,9.45271,21.2686,196.339,130.893,294.508,0.00381693,0.00254462,0.00572539,346.881,231.254,520.321,0.00674354,0.00449569,0.0101153
2020-04-27,55043,Grant,WI,31,1.14286,5.75466,3.83644,8.63199,11.563,7.70864,17.3444,198.236,132.157,297.354,0.0038538,0.0025692,0.00578071,358.444,238.963,537.666,0.00696833,0.00464555,0.0104525
2020-04-28,55043,Grant,WI,32,1.28571,5.69206,3.7947,8.53809,9.53733,6.35822,14.306,198.734,132.489,298.101,0.00386349,0.00257566,0.00579524,367.981,245.321,551.972,0.00715374,0.00476916,0.0107306
2020-04-29,55043,Grant,WI,35,1.42857,5.58612,3.72408,8.37918,7.56669,5.04446,11.35,197.326,131.551,295.989,0.00383612,0.00255741,0.00575418,375.548,250.365,563.322,0.00730084,0.00486723,0.0109513
2020-04-30,55043,Grant,WI,37,1.57143,5.57767,3.71845,8.36651,5.94199,3.96132,8.91298,194.176,129.451,291.265,0.00377489,0.00251659,0.00566233,381.49,254.327,572.235,0.00741636,0.00494424,0.0111245
2020-05-01,55043,Grant,WI,41,2,5.59221,3.72814,8.38831,4.53129,3.02086,6.79694,189.062,126.041,283.593,0.00367546,0.0024503,0.00551319,386.021,257.347,579.032,0.00750445,0.00500296,0.0112567
