date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-09-16,,,3.26716378132,0,9,2951.03922758,2943,2969,457,94,1403,7014,1467,20552,301683,165017,506157,0.944451153517,0.839689489431,1.04053390092
2020-09-17,,,3.18976481063,0,9,2954.22899239,2943,2977,456,93,1412,6989,1458,20604,302139,165111,507569,0.945314405475,0.838785063625,1.04307221176
2020-09-18,,,3.11376048314,0,9,2957.34275287,2944,2986,455,92,1421,6965,1447,20675,302595,165204,508989,0.946181072787,0.838006960424,1.04556336843
2020-09-19,,,3.03914116279,0,9,2960.38189403,2945,2994,455,92,1432,6943,1437,20761,303050,165296,510421,0.947051133797,0.836944839315,1.04962425595
2020-09-20,,,2.96589665202,0,9,2963.34779068,2945,3002,454,91,1444,6923,1427,20854,303504,165387,511864,0.947924566226,0.835884448173,1.05378701515
2020-09-21,,,2.89401650885,0,9,2966.24180719,2946,3011,454,91,1456,6905,1419,20954,303958,165478,513320,0.948801347075,0.834825775501,1.05772936565
2020-09-22,,,2.82348957372,0,8,2969.06529677,2946,3018,454,90,1469,6888,1412,21063,304412,165569,514788,0.949681452574,0.833768810013,1.06058537486
2020-09-23,,,2.7543025724,0,8,2971.81959934,2947,3026,454,89,1482,6874,1405,21179,304866,165659,516269,0.950564858143,0.832713540617,1.06405326541
2020-09-24,,,2.68641937364,0,8,2974.50601871,2948,3034,454,89,1495,6861,1398,21304,305320,165748,517764,0.951451538349,0.831288533276,1.06645011256
2020-09-25,,,2.61980741432,0,8,2977.12582613,2948,3041,454,88,1525,6851,1390,21453,305775,165836,519288,0.952341466837,0.829806123861,1.06997350969
2020-09-26,,,2.55443679907,0,8,2979.68026293,2949,3049,455,87,1538,6842,1382,21609,306229,165924,520826,0.953234616255,0.828760540562,1.07350658142
2020-09-27,,,2.49027896622,0,8,2982.17054189,2949,3056,455,87,1552,6836,1374,21783,306684,166012,522377,0.954130958177,0.827998072969,1.07704924297
2020-09-28,,,2.47489878454,0,8,2984.64544068,2950,3063,456,86,1566,6831,1364,21968,307140,166098,523942,0.955030463041,0.827246702942,1.08060140375
2020-09-29,,,2.4601006173,0,8,2987.10554129,2950,3070,457,86,1580,6829,1355,22161,307597,166184,525522,0.955933100082,0.826108399681,1.08416296697
2020-09-30,,,2.44588511562,0,7,2989.55142641,2951,3077,458,85,1595,6828,1346,22362,308055,166270,527116,0.956838837256,0.825287540298,1.08771081571
2020-10-01,,,2.43225384484,0,7,2991.98368026,2951,3084,459,86,1610,6830,1338,22568,308514,166356,528725,0.957747641155,0.823829714597,1.09138512348
2020-10-02,,,2.41920940462,0,7,2994.40288966,2952,3090,460,85,1622,6834,1331,22778,308974,166442,530346,0.958659476924,0.823419416282,1.09506907555
2020-10-03,,,2.40675533688,0,7,2996.809645,2952,3097,462,84,1641,6841,1323,22998,309436,166527,531987,0.959574308166,0.822249973061,1.09876254452
2020-10-04,,,2.3948949517,0,7,2999.20453995,2953,3104,464,83,1670,6850,1314,23236,309899,166611,533657,0.960493585515,0.821212487627,1.10246539418
2020-10-05,,,2.38363150222,0,7,3001.58817145,2953,3111,466,82,1690,6861,1306,23482,310365,166694,535346,0.961416177999,0.82017657909,1.10617747895
2020-10-06,,,2.3729686438,0,7,3003.96114009,2954,3118,468,82,1707,6874,1297,23733,310833,166776,537052,0.962357396722,0.818214429094,1.10989864326
2020-10-07,,,2.36291071452,0,7,3006.32405081,2954,3125,470,82,1730,6890,1289,23994,311303,166858,538782,0.963307724612,0.817166929845,1.11362872091
2020-10-08,,,2.35346277756,0,7,3008.67751359,2955,3132,473,82,1755,6909,1281,24268,311775,166940,540536,0.964271565535,0.816120991512,1.11736753434
2020-10-09,,,2.34463000556,0,7,3011.02214359,2955,3138,475,81,1780,6931,1274,24552,312251,167022,542316,0.96524783225,0.814440114659,1.12111489387
2020-10-10,,,2.33641763241,0,7,3013.35856122,2956,3145,478,81,1806,6955,1267,24833,312729,167104,544121,0.966228790518,0.813123301701,1.12487059691
2020-10-11,,,2.32883104972,0,7,3015.68739227,2956,3152,482,81,1833,6982,1260,25128,313211,167185,545953,0.96722202779,0.812380456362,1.12865530186
2020-10-12,,,2.32187590608,0,7,3018.00926818,2957,3159,485,80,1861,7012,1253,25437,313696,167266,547814,0.968224821727,0.811787579798,1.13243154129
2020-10-13,,,2.31555854946,0,8,3020.32482673,2957,3166,489,80,1889,7045,1247,25760,314185,167346,549702,0.969229980882,0.811160991059,1.13621545957
2020-10-14,,,2.30988632385,0,8,3022.63471305,2958,3173,493,79,1919,7081,1240,26099,314678,167425,551620,0.970244028451,0.810480250585,1.1400067929
2020-10-15,,,2.30486705095,0,8,3024.9395801,2958,3180,497,78,1949,7121,1233,26454,315175,167503,553569,0.971274580835,0.80996867933,1.14380842553
2020-10-16,,,2.30050906356,0,8,3027.24008917,2959,3188,502,77,1980,7164,1224,26824,315677,167580,555549,0.972314904762,0.808616974068,1.14763334771
2020-10-17,,,2.29682130626,0,8,3029.53691047,2959,3195,507,76,2016,7210,1214,27218,316184,167657,557564,0.973358055441,0.807680366663,1.15151560363
2020-10-18,,,2.29381349904,0,8,3031.83072397,2960,3202,512,75,2051,7260,1205,27628,316696,167732,559614,0.974403170374,0.807277851368,1.15541693588
2020-10-19,,,2.29149665233,0,8,3034.12222063,2960,3209,518,74,2087,7314,1196,28045,317214,167807,561701,0.975452634922,0.806935404148,1.15932481059
2020-10-20,,,2.28988263182,0,8,3036.41210326,2960,3216,523,73,2124,7372,1186,28480,317737,167881,563825,0.976508110531,0.806938271649,1.16323884098
2020-10-21,,,2.28898418602,0,8,3038.70108744,2961,3224,530,72,2165,7434,1177,28938,318267,167953,565989,0.977565287508,0.806230814121,1.16799580603
2020-10-22,,,2.28881508183,0,8,3040.98990253,2961,3231,536,71,2208,7500,1166,29415,318803,168025,568197,0.978624072821,0.805612298937,1.17230442513
2020-10-23,,,2.28939021852,0,8,3043.27929274,2962,3239,543,70,2253,7571,1155,29913,319347,168096,570449,0.979684368298,0.805082726433,1.17661844078
2020-10-24,,,2.29072661005,0,8,3045.57001935,2962,3246,551,70,2316,7647,1144,30449,319897,168166,572765,0.980747953215,0.804356507314,1.18093718607
2020-10-25,,,2.29284252424,0,8,3047.86286188,2963,3254,559,69,2386,7727,1131,31030,320456,168236,575150,0.981817737826,0.803055446177,1.18505172334
2020-10-26,,,2.29575748383,0,8,3050.15861936,2963,3262,567,68,2430,7812,1119,31626,321023,168304,577579,0.982891564525,0.802968872804,1.19033887584
2020-10-27,,,2.29949243872,0,8,3052.4581118,2964,3270,576,67,2454,7903,1105,32220,321599,168371,580033,0.98396799519,0.802882630472,1.19564194879
2020-10-28,,,2.30406992208,0,8,3054.76218172,2964,3278,585,66,2501,7999,1092,32832,322184,168438,582534,0.985047343435,0.802796703045,1.20096046524
2020-10-29,,,2.30951410889,0,8,3057.07169583,2964,3286,595,65,2549,8101,1078,33463,322779,168504,585082,0.986130974113,0.802711083898,1.20629390551
2020-10-30,,,2.31585084936,0,9,3059.38754668,2965,3294,605,64,2599,8210,1065,34112,323385,168568,587680,0.987217553524,0.802625765751,1.21164170349
2020-10-31,,,2.32310769831,0,9,3061.71065438,2965,3302,616,63,2649,8324,1051,34781,324001,168632,590329,0.988308054952,0.802540740269,1.2170032428
2020-11-01,,,2.33131377919,0,9,3064.04196816,2966,3310,628,63,2745,8445,1038,35510,324629,168695,593073,0.989404579179,0.801578629764,1.22237785246
