date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-10-02,,,0.741352333841,0,3,628.552830243,614,657,336,37,1140,4950,586,15841,130063,58552,242018,0.940635909471,0.776092546966,1.10736048924
2020-10-03,,,0.737819043087,0,3,629.290649286,614,659,337,37,1148,4959,583,16004,130400,58589,243166,0.941486702283,0.775726558448,1.11134697227
2020-10-04,,,0.73447003303,0,3,630.025119319,615,662,339,37,1162,4970,580,16166,130739,58627,244327,0.942342085096,0.775531755684,1.11533434072
2020-10-05,,,0.731308809064,0,3,630.756428128,615,664,341,37,1181,4983,577,16341,131080,58665,245508,0.943204308509,0.774343339704,1.11932177016
2020-10-06,,,0.72833870339,0,3,631.484766831,615,666,343,37,1203,4998,575,16532,131423,58703,246711,0.944073241349,0.772716003527,1.1231138506
2020-10-07,,,0.725563011971,0,3,632.210329843,615,668,345,37,1219,5015,572,16734,131767,58740,247929,0.944950607557,0.771128910479,1.12663830566
2020-10-08,,,0.722985045988,0,3,632.933314889,615,670,347,37,1237,5034,571,16943,132115,58778,249166,0.945833864726,0.76981731311,1.12953038832
2020-10-09,,,0.720607951694,0,3,633.653922841,615,672,350,37,1259,5056,569,17163,132464,58816,250425,0.946722250906,0.76844425382,1.1325330151
2020-10-10,,,0.718434724176,0,3,634.372357565,615,674,352,37,1296,5079,568,17412,132817,58853,251720,0.947618351311,0.767719266602,1.13650747871
2020-10-11,,,0.716468268475,0,3,635.088825833,615,676,355,37,1318,5105,567,17674,133172,58891,253038,0.948525015261,0.766876042501,1.14001646621
2020-10-12,,,0.714711457681,0,3,635.803537291,615,678,358,37,1339,5134,566,17939,133531,58929,254376,0.949440006838,0.766565559992,1.14384430099
2020-10-13,,,0.713167305893,0,3,636.516704597,615,680,362,37,1372,5164,566,18225,133892,58966,255748,0.950359013637,0.765686227265,1.14766211903
2020-10-14,,,0.711839086987,0,3,637.228543684,615,682,365,37,1413,5198,565,18536,134258,59003,257160,0.951283295378,0.765360806357,1.1513004501
2020-10-15,,,0.710730168617,0,3,637.939273853,616,685,369,37,1457,5234,564,18871,134627,59041,258616,0.952215337176,0.765041530552,1.15330663032
2020-10-16,,,0.709844053372,0,3,638.649117906,616,687,373,37,1506,5272,564,19243,134999,59078,260121,0.953151665959,0.764849005659,1.15641845524
2020-10-17,,,0.709184445856,0,3,639.358302352,616,689,377,37,1556,5314,563,19660,135377,59116,261677,0.954090313949,0.764871306424,1.15965388534
2020-10-18,,,0.708755306647,0,3,640.067057659,616,691,382,37,1607,5358,563,20119,135758,59153,263284,0.95503261578,0.764662778305,1.16409328473
2020-10-19,,,0.70856103601,0,3,640.775618695,616,693,386,37,1670,5405,562,20627,136145,59190,264954,0.955982293112,0.76464916238,1.16745729895
2020-10-20,,,0.708606296597,0,3,641.484224991,616,695,391,37,1738,5456,562,21184,136536,59227,266691,0.956935367261,0.764638246315,1.17158137101
2020-10-21,,,0.708895998075,0,3,642.193120989,616,698,397,37,1810,5510,561,21790,136932,59264,268501,0.957891407603,0.764492239139,1.17563970911
2020-10-22,,,0.709435332301,0,3,642.902556321,616,700,402,36,1854,5567,561,22425,137334,59301,270354,0.958847889013,0.764480992692,1.17856872572
2020-10-23,,,0.710229847029,0,3,643.612786169,616,702,408,37,1904,5628,560,23091,137742,59338,272257,0.959809705683,0.764090253151,1.18326204525
2020-10-24,,,0.711285767667,0,3,644.324071936,616,704,414,36,1959,5692,559,23792,138157,59375,274216,0.960773703329,0.763771271471,1.18824218876
2020-10-25,,,0.712609683618,0,3,645.03668162,616,707,421,36,2017,5760,558,24513,138577,59412,276233,0.961739242136,0.76385370732,1.19222446382
2020-10-26,,,0.714208530889,0,3,645.750890151,616,709,427,36,2078,5832,557,25273,139005,59448,278310,0.962706416518,0.763943903467,1.19532132134
2020-10-27,,,0.716089633772,0,3,646.466979784,617,711,435,35,2127,5909,555,26061,139439,59484,280436,0.963673572375,0.763990099893,1.20027694708
2020-10-28,,,0.718260796054,0,3,647.185240581,617,714,442,35,2241,5989,553,26930,139881,59519,282677,0.964641258001,0.763776440151,1.2050069935
2020-10-29,,,0.720730340125,0,3,647.905970921,617,716,450,34,2360,6074,550,27877,140332,59554,285036,0.965607926182,0.763641516225,1.20668634162
2020-10-30,,,0.723507091759,0,3,648.629478012,617,718,459,34,2412,6164,547,28832,140790,59588,287448,0.966574335942,0.763576965351,1.2090319217
2020-10-31,,,0.726600322909,0,3,649.356078335,617,721,467,34,2457,6258,544,29784,141258,59623,289905,0.967542188238,0.76355946078,1.21159535649
2020-11-01,,,0.730019762738,0,3,650.086098098,617,723,477,34,2504,6358,541,30731,141734,59657,292408,0.968509257645,0.763542067209,1.21490436152
