date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-09-28,,,0.679799379512,0,3,2143.43366413,2119,2221,130,34,358,1930,526,5431,198922,95464,347881,,,
2020-09-29,,,0.676060962236,0,3,2144.10972509,2119,2223,130,33,358,1931,523,5417,199052,95497,348239,,,
2020-09-30,,,0.67253002819,0,3,2144.78225512,2119,2225,130,33,359,1933,521,5413,199183,95531,348597,,,
2020-10-01,,,0.669206746052,0,3,2145.45146186,2119,2227,131,33,359,1935,519,5401,199313,95565,348956,,,
2020-10-02,,,0.666091225808,0,3,2146.11755309,2119,2229,131,33,360,1938,516,5388,199445,95598,349316,,,
2020-10-03,,,0.663183551611,0,3,2146.78073664,2120,2232,132,33,359,1942,514,5377,199576,95631,349674,,,
2020-10-04,,,0.660483514864,0,3,2147.44122015,2120,2234,132,33,363,1946,512,5373,199708,95664,350037,,,
2020-10-05,,,0.657990642243,0,3,2148.0992108,2120,2236,133,32,366,1950,509,5375,199841,95697,350402,,,
2020-10-06,,,0.655704244837,0,3,2148.75491504,2120,2238,133,32,370,1955,507,5383,199974,95730,350772,,,
2020-10-07,,,0.653623394021,0,3,2149.40853844,2120,2240,134,32,373,1960,505,5398,200107,95763,351145,,,
2020-10-08,,,0.651747011154,0,2,2150.06028545,2120,2242,134,32,377,1965,503,5417,200242,95795,351521,,,
2020-10-09,,,0.650073932732,0,3,2150.71035938,2121,2244,135,32,374,1972,500,5434,200376,95827,351895,,,
2020-10-10,,,0.648602769191,0,2,2151.35896215,2121,2246,135,32,374,1978,498,5455,200512,95860,352268,,,
2020-10-11,,,0.647331912143,0,2,2152.00629406,2121,2248,136,32,375,1985,496,5474,200648,95892,352642,,,
2020-10-12,,,0.646259380357,0,2,2152.65255344,2121,2250,137,31,375,1992,493,5494,200785,95923,353017,,,
2020-10-13,,,0.645382712168,0,2,2153.29793615,2121,2251,137,31,376,2000,491,5512,200922,95955,353392,,,
2020-10-14,,,0.644699039219,0,2,2153.94263519,2122,2253,138,31,379,2008,489,5532,201060,95987,353771,,,
2020-10-15,,,0.644205214003,0,2,2154.58684041,2122,2255,139,31,382,2016,487,5556,201199,96018,354153,,,
2020-10-16,,,0.643898063923,0,2,2155.23073847,2122,2257,140,31,386,2025,485,5582,201338,96050,354538,,,
2020-10-17,,,0.64377442334,0,2,2155.87451289,2122,2259,140,31,389,2034,482,5611,201479,96081,354927,,,
2020-10-18,,,0.643830859193,0,2,2156.51834375,2122,2261,141,31,393,2044,480,5645,201620,96112,355319,,,
2020-10-19,,,0.644063795024,0,2,2157.16240755,2122,2262,142,31,395,2054,478,5677,201762,96143,355714,,,
2020-10-20,,,0.644469447678,0,2,2157.806877,2123,2264,143,30,399,2064,476,5710,201905,96174,356112,,,
2020-10-21,,,0.645044133643,0,2,2158.45192113,2123,2266,144,30,402,2074,475,5743,202048,96205,356514,,,
2020-10-22,,,0.64578455138,0,2,2159.09770568,2123,2268,145,30,405,2085,473,5775,202193,96236,356919,,,
2020-10-23,,,0.646687352955,0,2,2159.74439303,2123,2270,145,30,410,2097,471,5807,202338,96267,357328,,,
2020-10-24,,,0.647749000022,0,2,2160.39214203,2123,2271,146,30,411,2108,469,5844,202485,96297,357738,,,
2020-10-25,,,0.648965917277,0,2,2161.04110795,2123,2273,147,30,413,2120,468,5883,202632,96328,358151,,,
2020-10-26,,,0.650334818856,0,2,2161.69144277,2124,2275,148,30,414,2132,466,5923,202780,96359,358564,,,
2020-10-27,,,0.651852980994,0,2,2162.34329575,2124,2277,149,30,419,2145,465,5967,202929,96389,358983,,,
2020-10-28,,,0.653517876328,0,2,2162.99681363,2124,2278,150,30,426,2158,464,6017,203079,96419,359408,,,
2020-10-29,,,0.65532703931,0,2,2163.65214067,2124,2280,151,30,432,2171,463,6070,203231,96450,359840,,,
2020-10-30,,,0.657277951716,0,2,2164.30941862,2124,2282,152,30,436,2184,461,6123,203383,96480,360275,,,
2020-10-31,,,0.659368300471,0,2,2164.96878692,2124,2284,153,30,440,2198,460,6177,203536,96510,360715,,,
2020-11-01,,,0.661595878347,0,2,2165.6303828,2125,2286,154,30,445,2212,459,6233,203690,96541,361159,,,
