date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-09-22,,,2.44921196647,0,8,2128.06500415,2078,2232,373,54,1179,5617,839,17753,269075,153312,445684,0.932613727289,0.786057096399,1.05294319739
2020-09-23,,,2.43222360221,0,8,2130.49722775,2079,2239,374,54,1191,5611,836,17759,269448,153366,446875,0.93360761491,0.785241857759,1.0540501289
2020-09-24,,,2.4158076128,0,8,2132.91303537,2079,2246,374,54,1204,5607,834,17777,269823,153421,448078,0.934604456883,0.784427554173,1.05591912132
2020-09-25,,,2.3999919545,0,8,2135.31302732,2079,2254,375,54,1216,5605,831,17806,270198,153475,449294,0.93560421866,0.78354494319,1.06001459814
2020-09-26,,,2.38480286643,0,8,2137.69783019,2080,2261,376,53,1230,5605,828,17847,270574,153529,450523,0.936606866888,0.782778816314,1.06412463299
2020-09-27,,,2.3702641706,0,8,2140.06809436,2080,2268,377,53,1244,5606,825,17907,270950,153582,451766,0.937612368914,0.782013506839,1.06824918072
2020-09-28,,,2.35639546399,0,8,2142.42448982,2080,2276,378,53,1251,5610,821,17974,271329,153635,453017,0.938620692383,0.781249012236,1.07238819094
2020-09-29,,,2.34321007437,0,8,2144.7676999,2081,2283,379,53,1266,5616,818,18055,271708,153689,454283,0.939631804915,0.780473104972,1.07395225025
2020-09-30,,,2.33071761312,0,8,2147.09841751,2081,2290,381,53,1292,5623,815,18164,272089,153742,455574,0.940645673826,0.779713624834,1.07839456341
2020-10-01,,,2.3189260026,0,8,2149.41734351,2081,2297,382,52,1308,5633,812,18289,272471,153794,456882,0.941662265895,0.778945362921,1.08174071165
2020-10-02,,,2.30784193824,0,8,2151.72518545,2082,2304,384,51,1328,5644,807,18434,272856,153846,458209,0.942681547155,0.77819343392,1.08086057481
2020-10-03,,,2.29747110975,0,8,2154.02265656,2082,2311,386,51,1332,5658,803,18583,273242,153897,459541,0.94370348271,0.777436801863,1.08478827409
2020-10-04,,,2.28781759718,0,8,2156.31047416,2082,2318,388,51,1403,5674,800,18803,273630,153948,460943,0.944728036575,0.776672320713,1.08872588925
2020-10-05,,,2.27888417486,0,8,2158.58935833,2083,2325,390,51,1414,5692,796,19034,274020,153999,462357,0.945755171523,0.77590864643,1.09267316295
2020-10-06,,,2.27067294337,0,8,2160.86003128,2083,2332,393,50,1421,5712,792,19273,274413,154050,463777,0.946784848939,0.775145776957,1.09662982223
2020-10-07,,,2.2631857892,0,8,2163.12321707,2084,2339,395,50,1426,5734,788,19519,274809,154100,465203,0.947836526443,0.774383710276,1.10059557732
2020-10-08,,,2.25642461484,0,8,2165.37964168,2084,2346,398,49,1432,5758,784,19760,275207,154150,466634,0.948900744462,0.773622444411,1.10521573928
2020-10-09,,,2.25039124562,0,8,2167.63003293,2084,2353,401,49,1439,5785,779,19995,275608,154200,468073,0.949968675261,0.772861977428,1.10872386163
2020-10-10,,,2.24508749185,0,8,2169.87512042,2085,2361,404,49,1477,5815,775,20256,276012,154250,469549,0.951040623894,0.772102307431,1.11223815294
2020-10-11,,,2.24051533775,0,8,2172.11563576,2085,2368,408,49,1533,5846,770,20559,276420,154299,471081,0.952120215714,0.77134343256,1.11526488555
2020-10-12,,,2.23667713978,0,8,2174.3523129,2085,2375,411,48,1603,5881,766,20918,276831,154348,472684,0.953204957682,0.770585350993,1.11810190502
2020-10-13,,,2.23357585318,0,8,2176.58588875,2086,2382,415,48,1666,5917,761,21333,277246,154397,474350,0.954291822199,0.769811448111,1.1209458366
2020-10-14,,,2.231215159,0,8,2178.81710391,2086,2389,419,48,1724,5957,756,21791,277665,154445,476074,0.955384948622,0.768860824501,1.12381655081
2020-10-15,,,2.22959940598,0,8,2181.04670331,2086,2396,423,48,1783,5999,751,22283,278088,154493,477856,0.956485776892,0.767967959258,1.12668902644
2020-10-16,,,2.22873368352,0,8,2183.275437,2087,2403,428,47,1838,6045,746,22813,278516,154541,479694,0.95758853406,0.767179478343,1.12956355799
2020-10-17,,,2.22862391791,0,8,2185.50406092,2087,2410,432,47,1892,6093,742,23377,278948,154588,481585,0.958693156478,0.766367988192,1.1329114597
2020-10-18,,,2.2292769758,0,8,2187.73333789,2087,2417,437,47,1935,6144,738,23979,279386,154636,483520,0.959799577208,0.765557422369,1.13623005475
2020-10-19,,,2.23070081745,0,7,2189.96403871,2088,2424,443,46,1979,6199,734,24556,279828,154683,485499,0.960909376478,0.764747778833,1.13980004361
2020-10-20,,,2.23290444045,0,8,2192.19694315,2088,2431,448,46,2025,6256,729,25167,280277,154729,487523,0.962022659553,0.764033245547,1.14371256436
2020-10-21,,,2.23589792757,0,8,2194.43284108,2088,2438,454,46,2074,6318,725,25820,280731,154776,489597,0.963137510529,0.763255690966,1.1476309125
2020-10-22,,,2.23969250663,0,8,2196.67253358,2089,2445,460,46,2124,6382,721,26518,281191,154822,491720,0.964255506234,0.762478964254,1.15155465205
2020-10-23,,,2.24430071612,0,8,2198.9168343,2089,2452,467,45,2176,6451,717,27261,281658,154868,493895,0.96538048079,0.761703063904,1.15450487401
2020-10-24,,,2.24973666667,0,8,2201.16657097,2089,2460,473,45,2295,6523,712,28117,282131,154913,496190,0.966511571791,0.760870819876,1.15822174763
2020-10-25,,,2.25601588757,0,8,2203.42258685,2089,2467,481,44,2324,6599,708,28965,282612,154958,498513,0.967645283055,0.760102662037,1.16193880477
2020-10-26,,,2.26315538499,0,8,2205.68574224,2090,2475,488,44,2354,6680,703,29786,283100,155003,500867,0.968780865667,0.75933531263,1.16565533502
2020-10-27,,,2.27117362585,0,8,2207.95691586,2090,2482,496,44,2384,6765,699,30567,283596,155047,503250,0.969917928949,0.758568770304,1.16937058159
2020-10-28,,,2.28009051189,0,8,2210.23700638,2090,2490,504,44,2415,6854,694,31315,284100,155092,505664,0.971056363841,0.757803033725,1.17383379086
2020-10-29,,,2.28992755344,0,8,2212.52693393,2091,2498,513,44,2418,6948,690,32009,284613,155136,508082,0.972201849986,0.757038101572,1.17732962389
2020-10-30,,,2.30070798596,0,8,2214.82764192,2091,2506,522,43,2462,7047,686,32688,285136,155180,510544,0.973352469924,0.756279322054,1.18081935154
2020-10-31,,,2.31245682403,0,8,2217.14009874,2091,2514,532,43,2508,7152,682,33358,285668,155223,513052,0.97450835026,0.755562116386,1.18430195487
2020-11-01,,,2.32520091172,0,9,2219.46529965,2092,2522,542,43,2555,7262,678,34021,286210,155267,515606,0.975664937904,0.75484567102,1.18777634859
